idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.01228008046746254, 0.04014291986823082, -0.8784180283546448]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.2944100499153137, 0.5855317711830139, -0.5378339886665344]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9796528816223145, 0.14015628397464752, -0.14364764094352722, 0.0013863058993592858]","[[0.9587268717261764, -0.042982431136013334, -0.28106101836394426], [-0.0375500375060052, 0.9607085931124663, -0.27500726136442893], [0.2818382162046821, 0.27421070317094404, 0.9194431522139144]]","[1.374810814857483, -1.6122727394104004, 0.07712288945913315]",[1.0],"[0.9371572331849295, 0.2339850896561298, -0.2511105238128872, 0.06269611581428382]",[0.594],"[1.8203542164272184, 3.945622764055808, -2.3148850366464586]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
11,0.13,"[0.017218803986907005, 0.0495930053293705, -0.8870534896850586]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.36504173278808594, 0.675209641456604, -0.6130164861679077]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9765109419822693, 0.14964649081230164, -0.155013769865036, 0.0017794966697692871]","[[0.9519351352149585, -0.04986992295687515, -0.30221265547219206], [-0.04291913196595706, 0.955205528068718, -0.2928145270615008], [0.3032778370645756, 0.2917111412531872, 0.9071533297156528]]","[1.2314633131027222, -1.4672812223434448, 0.08825777471065521]",[1.0],"[0.9375229552219692, 0.23251539803652813, -0.2512085187373662, 0.062302313131688755]",[0.594],"[2.072080492357686, 4.131910747100889, -2.346475062409125]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
12,0.14,"[0.024600697681307793, 0.06275252997875214, -0.8988691568374634]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.45637986063957214, 0.7878586649894714, -0.6991685628890991]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9729204773902893, 0.15951012074947357, -0.16726289689540863, 0.002339426428079605]","[[0.9440353054876177, -0.057912396677796976, -0.3247206434828772], [-0.048808093929470275, 0.9491021011769989, -0.3111638981443346], [0.32621329212629024, 0.30959870130935513, 0.8931592983268373]]","[1.043325662612915, -1.3018691539764404, 0.10263525694608688]",[1.0],"[0.9379310201102997, 0.23086382004781933, -0.2513178593946539, 0.06185977414337722]",[0.594],"[3.771002157931406, 6.125983429387884, -3.6745465330850102]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
13,0.15,"[0.032050520181655884, 0.07529952377080917, -0.9098812341690063]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.537745475769043, 0.8856503963470459, -0.7688176035881042]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9701356887817383, 0.1664697825908661, -0.1763981580734253, 0.0028710272163152695]","[[0.9377508938213249, -0.06430049822850713, -0.341304419931638], [-0.05315935432137804, 0.9445591371593474, -0.32400944346874133], [0.34321617704508095, 0.3219836678099606, 0.882343002169907]]","[0.9037949442863464, -1.1766107082366943, 0.11542701721191406]",[1.0],"[0.9382381062134013, 0.22961262583165953, -0.2514001428679868, 0.06152451766358271]",[0.594],"[2.499867304985182, 4.428108084531264, -2.2028757007308357]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
14,0.16,"[0.04075443372130394, 0.08933760225772858, -0.921926736831665]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6235151290893555, 0.9865890741348267, -0.836975634098053]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9675430655479431, 0.172468364238739, -0.18467001616954803, 0.003478387836366892]","[[0.9317697742396015, -0.07043044886282565, -0.35615255114411726], [-0.056968489204560234, 0.9404851303574809, -0.33502583603988223], [0.3585521985028568, 0.33245642037634504, 0.872303301323178]]","[0.7915241718292236, -1.0651679039001465, 0.1289101541042328]",[1.0],"[0.9385118586133905, 0.22849112265963145, -0.25147349460248997, 0.06122401179432885]",[0.594],"[2.6950519873784042, 4.560865335089112, -2.219581862475721]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
15,0.17,"[0.05294087529182434, 0.10821142792701721, -0.9377105832099915]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7313575148582458, 1.1110037565231323, -0.9161788821220398]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646691083908081, 0.17864936590194702, -0.19359546899795532, 0.0043336618691682816]","[[0.9250040328309266, -0.07753250952460397, -0.37196269868541854], [-0.06081031178398811, 0.9361312514011659, -0.34635297909909946], [0.3750595222458115, 0.3429970701287465, 0.8612104067275542]]","[0.6778833866119385, -0.9461380243301392, 0.14581836760044098]",[1.0],"[0.9387943036967469, 0.22732786287377915, -0.2515491755344814, 0.060912317274122114]",[0.594],"[4.641218250114702, 6.721396311284833, -3.5073044488678615]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
16,0.18,"[0.06460711359977722, 0.12566791474819183, -0.9519321322441101]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8246244192123413, 1.216784954071045, -0.9795788526535034]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624758958816528, 0.18302538990974426, -0.2002883106470108, 0.005152155179530382]","[[0.9197161035046532, -0.08323333468910209, -0.38365935535413453], [-0.06339803589659178, 0.9329503303000375, -0.35437885128419494], [0.38743125583601623, 0.35025118585035936, 0.8527726126065168]]","[0.5877420902252197, -0.8561347723007202, 0.16030456125736237]",[1.0],"[0.9389899675346102, 0.22651830557721184, -0.2516016035018249, 0.06069539705028018]",[0.594],"[2.9904980515306576, 4.725499332067434, -2.0663281479781297]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
17,0.19,"[0.07769335806369781, 0.14472347497940063, -0.9670884013175964]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.9206749200820923, 1.3241983652114868, -1.0409222841262817]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9604704976081848, 0.18673957884311676, -0.20636866986751556, 0.006064180750399828]","[[0.9147503998184051, -0.08872332602910384, -0.39415717353665064], [-0.0654254603653761, 0.9301831142507506, -0.36121860846134923], [0.3986868635508907, 0.356212781046818, 0.8450806112146019]]","[0.5078827142715454, -0.7733260989189148, 0.1749902218580246]",[1.0],"[0.9391486055755331, 0.22585968772171588, -0.2516441104367791, 0.06051892092777932]",[0.594],"[3.0954846452334426, 4.775761065212816, -1.9877088105518315]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
18,0.2,"[0.09532815217971802, 0.1697336584329605, -0.9864717721939087]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.0393023490905762, 1.454974889755249, -1.1123126745224]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582905769348145, 0.19048719108104706, -0.2129330337047577, 0.007301886100322008]","[[0.9092124107059787, -0.09511668879765064, -0.4053216102435122], [-0.06712737405991073, 0.927322624564703, -0.36819378813642634], [0.4108852733672059, 0.3619745370638682, 0.8367483054344089]]","[0.43398767709732056, -0.6830741167068481, 0.19268040359020233]",[1.0],"[0.9392897687657863, 0.22527190722354834, -0.2516819349996084, 0.06036142561796857]",[0.594],"[5.168795095311596, 6.996876256365543, -3.1300139953162756]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
19,0.21,"[0.11167450249195099, 0.19238387048244476, -1.0035909414291382]","[1.048071688288825, 1.042299499230498, -10.42]","[1.1405162811279297, 1.5651590824127197, -1.1698631048202515]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.956645131111145, 0.19312748312950134, -0.2178538590669632, 0.008463101461529732]","[[0.9049361496738283, -0.10033949861607697, -0.41354872751706184], [-0.06795476131761505, 0.9252603068030621, -0.3731963492170968], [0.4200865570662464, 0.3658214724044743, 0.8304829528052035]]","[0.3815791606903076, -0.6150473356246948, 0.20726867020130157]",[1.0],"[0.9393669881206195, 0.22494969108984195, -0.251702625863376, 0.060275088065153665]",[0.594],"[3.291573309892966, 4.85502501352532, -1.8494912334567957]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
20,0.22,"[0.1295531541109085, 0.21669358015060425, -1.0215603113174438]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.243582010269165, 1.676228642463684, -1.2257487773895264]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9551470875740051, 0.19537393748760223, -0.22232462465763092, 0.009740013629198074]","[[0.9009537908661567, -0.10547916162248663, -0.42089952861379976], [-0.06826658054272336, 0.9234683165037896, -0.3775525690478883], [0.4285113075578115, 0.3688907899054596, 0.8248015788163967]]","[0.3347374200820923, -0.5526617765426636, 0.22153392434120178]",[1.0],"[0.9394084186248944, 0.22477661112512237, -0.2517137271335385, 0.06022871142838104]",[0.594],"[3.3553534264107814, 4.871618122335856, -1.7768442128385136]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
21,0.23,"[0.15306785702705383, 0.24807380139827728, -1.0442148447036743]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.3695170879364014, 1.810583472251892, -1.2910534143447876]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9535263180732727, 0.19763638079166412, -0.2271493673324585, 0.011428991332650185]","[[0.8965450897960753, -0.11158164183991628, -0.4286682157180026], [-0.0679902672751839, 0.9216184810478789, -0.38209514384096727], [0.4377033533323642, 0.3717107916045875, 0.8186860581970934]]","[0.29138123989105225, -0.48413965106010437, 0.2380182147026062]",[1.0],"[0.9394123533228275, 0.22476016621431488, -0.2517147814326721, 0.06022430502781057]",[0.594],"[5.513987234411165, 7.1251237850836135, -2.8197394010589747]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
22,0.24,"[0.1744086742401123, 0.2760777473449707, -1.0639809370040894]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.476119041442871, 1.9233145713806152, -1.3441754579544067]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9523058533668518, 0.19923759996891022, -0.23075895011425018, 0.012971607968211174]","[[0.8931640902890804, -0.11665759339435847, -0.43433732711052586], [-0.06724584136600853, 0.9202722335080784, -0.38545688870875106], [0.4446750551099724, 0.3734836303474215, 0.8141093742400056]]","[0.26370373368263245, -0.43191155791282654, 0.2510475516319275]",[1.0],"[0.9393789673602444, 0.22489966112340015, -0.25170583569095945, 0.06026168257604823]",[0.594],"[3.4870485847307124, 4.907230993288396, -1.6770646954830326]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
23,0.25,"[0.20214347541332245, 0.3119216561317444, -1.088740348815918]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.6057746410369873, 2.0594069957733154, -1.4065642356872559]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9509798884391785, 0.20088694989681244, -0.23464295268058777, 0.014983179047703743]","[[0.8894363921094789, -0.1227708025974355, -0.440261552285519], [-0.06577600200762909, 0.9188398856195805, -0.3891102442168395], [0.45230125132611076, 0.3750474564960782, 0.8091742602336388]]","[0.23727336525917053, -0.3746667504310608, 0.2656153738498688]",[1.0],"[0.9392972418449963, 0.2252407453250897, -0.25168393740514766, 0.06035307581244195]",[0.594],"[5.694573717120474, 7.183027799931307, -2.6852422633657262]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
24,0.26,"[0.22704926133155823, 0.343668133020401, -1.110223412513733]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.7151371240615845, 2.1734812259674072, -1.457661509513855]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9499778151512146, 0.20207840204238892, -0.23753882944583893, 0.016788994893431664]","[[0.8865868791650645, -0.12790126729018642, -0.44452780736182923], [-0.06410458264545434, 0.9177649060264553, -0.391916036607465], [0.45809857910301727, 0.3759638853557826, 0.8054792664817516]]","[0.22118397057056427, -0.3310219943523407, 0.2767123281955719]",[1.0],"[0.9391964704257266, 0.22566056773853221, -0.25165693578473425, 0.060465566889088364]",[0.594],"[3.594804211181022, 4.934870293619228, -1.617115254400682]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
25,0.27,"[0.2536040246486664, 0.3771304190158844, -1.132468342781067]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.8256067037582397, 2.2881758213043213, -1.5081706047058105]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9490560293197632, 0.20315155386924744, -0.24015013873577118, 0.018710652366280556]","[[0.8839556537897455, -0.13308865215618051, -0.4482296429291517], [-0.062058827953103544, 0.9167587218127435, -0.39459111476736475], [0.46343403414750484, 0.3766176531278317, 0.8021147295407642]]","[0.2112964689731598, -0.29068225622177124, 0.2867354452610016]",[1.0],"[0.9390679815117086, 0.22619466835393118, -0.2516225072839867, 0.06060867871766148]",[0.594],"[3.644377503108325, 4.952727486775837, -1.613863228295056]","[666.563232421875, 573.3855590820312, 613.0028686523438, 629.4352416992188]"
26,0.28,"[0.2818232774734497, 0.4123177230358124, -1.1554670333862305]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.9370328187942505, 2.4034576416015625, -1.558146595954895]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9482037425041199, 0.20414228737354279, -0.24249805510044098, 0.020743805915117264]","[[0.881528778302662, -0.1383469209260966, -0.4514057404314711], [-0.05966950512603936, 0.915791243981268, -0.39719761782424534], [0.468344491995187, 0.3770762879279339, 0.7990412441797106]]","[0.20373350381851196, -0.2534356713294983, 0.2955714166164398]",[1.0],"[0.9389137605611515, 0.2268339747946416, -0.25158118390482903, 0.06077998036216585]",[0.594],"[3.6875773055661725, 4.968403189899463, -1.6113119104253482]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
27,0.29,"[0.3117205500602722, 0.4492388069629669, -1.179212212562561]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.0493392944335938, 2.519361734390259, -1.6077508926391602]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9474154114723206, 0.20506173372268677, -0.2446025013923645, 0.022877411916851997]","[[0.8792924850423035, -0.14366604606595926, -0.45409777906955706], [-0.05696839870556596, 0.9148526218552627, -0.3997490235553746], [0.47286290539336473, 0.37736553564458614, 0.7962386107258429]]","[0.19830796122550964, -0.21908201277256012, 0.30312439799308777]",[1.0],"[0.9387359139730592, 0.22756885926985848, -0.25153353005517304, 0.06097689206383039]",[0.594],"[3.7311539399067923, 4.988493586818745, -1.6204283700754711]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
28,0.3,"[0.34330904483795166, 0.4879037141799927, -1.2037001848220825]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.162508726119995, 2.6359708309173584, -1.6572233438491821]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9466813802719116, 0.20593982934951782, -0.24648095667362213, 0.025105031207203865]","[[0.8772337475771054, -0.1490534274265167, -0.45633762488341395], [-0.05398756254252759, 0.9139170459237888, -0.40229463861783205], [0.47701812879862754, 0.3775429895287999, 0.7936718439349556]]","[0.1978245973587036, -0.18737082183361053, 0.3093165159225464]",[1.0],"[0.9385366107386268, 0.2283894310064952, -0.251480126914458, 0.061196763597993996]",[0.594],"[3.7804581516261786, 5.01695274220334, -1.649634365106719]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
29,0.31,"[0.38346484303474426, 0.5366186499595642, -1.2340648174285889]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.2993228435516357, 2.776869535446167, -1.7165350914001465]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458581209182739, 0.20698486268520355, -0.2484586089849472, 0.02789395861327648]","[[0.8749805023389021, -0.1556217855437218, -0.4584658988310322], [-0.05008688398365427, 0.9127583936300872, -0.40541758584283283], [0.48156040595087385, 0.37769561120299855, 0.7908511874546456]]","[0.2015203982591629, -0.15256069600582123, 0.3148537278175354]",[1.0],"[0.9382722732547123, 0.2294729681981169, -0.2514092978991138, 0.06148709651345812]",[0.594],"[6.109777959439439, 7.394337595779529, -2.680147568345472]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
30,0.32,"[0.41881507635116577, 0.5791584253311157, -1.2601839303970337]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.4140641689300537, 2.8951218128204346, -1.7659801244735718]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452125430107117, 0.20786628127098083, -0.2498932182788849, 0.030302053317427635]","[[0.8732703271731334, -0.16117251339974456, -0.4598068688083484], [-0.046604987304192276, 0.911746787350051, -0.4081001971516761], [0.485001969931365, 0.37781108596925794, 0.7886899723474525]]","[0.20581457018852234, -0.12610271573066711, 0.3178270161151886]",[1.0],"[0.9380337158740646, 0.230446197138755, -0.25134537664162077, 0.0617478724221527]",[0.594],"[3.8803524317645275, 5.085391148103622, -1.729168915543692]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
31,0.33,"[0.455891489982605, 0.6234784722328186, -1.2870463132858276]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.5294432640075684, 3.0142314434051514, -1.8156150579452515]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9445958733558655, 0.2087802290916443, -0.2511477768421173, 0.032776813954114914]","[[0.8717009587213732, -0.16679105493870097, -0.4607799719569787], [-0.04294769121337968, 0.9106729993684992, -0.41088950344420033], [0.4881525728536919, 0.37796221003377645, 0.7866712359065281]]","[0.21361972391605377, -0.10179492086172104, 0.31927037239074707]",[1.0],"[0.9377810438966591, 0.23147227825446343, -0.251277673389325, 0.062022810028475595]",[0.594],"[3.9280584557346954, 5.125060653105341, -1.781498693560156]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
32,0.34,"[0.5026699304580688, 0.679027259349823, -1.3202595710754395]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.667879343032837, 3.157686471939087, -1.8742176294326782]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9438880681991577, 0.20992864668369293, -0.2524331510066986, 0.0358160063624382]","[[0.8699894364455869, -0.17359850095104762, -0.4614996651576676], [-0.03837329727127692, 0.9092943543447889, -0.4143805825726199], [0.4915748880177062, 0.37821599334803757, 0.7844149360167341]]","[0.2186455875635147, -0.07542158663272858, 0.3189590573310852]",[1.0],"[0.9374625419607745, 0.23275885442376315, -0.25119233105281696, 0.06236754707404058]",[0.594],"[6.221871008256284, 7.501944747269984, -2.7155256296784316]","[669.857421875, 663.9159545898438, 643.2134399414062, 639.20751953125]"
