idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.0038690599612891674, 0.433976948261261, -0.9008031487464905]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.10435177385807037, 0.2942984104156494, -0.5078800916671753]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9928131103515625, -0.09697305411100388, -0.06988640874624252, 0.0058510019443929195]","[[0.9901633111958957, 0.0019362941357944832, -0.13990306618012122], [0.025172100132378167, 0.9811239849100983, 0.19173442989993883], [0.1376335080440269, -0.1933700519706935, 0.9714242330024231]]","[0.7787099480628967, -1.4056384563446045, -0.025718282908201218]",[1.0],"[0.9826272622468315, -0.011347992843049885, -0.18523042557039013, 0.011347992843049885]",[0.594],"[-0.5810008457208291, 1.3664455776597393, 0.23069944842421464]","[519.1954956054688, 519.4176635742188, 519.4176635742188, 519.1954956054688]"
11,0.13,"[0.005668344907462597, 0.4381808340549469, -0.9089319109916687]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.13635234534740448, 0.26675018668174744, -0.575793445110321]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9926281571388245, -0.0904223844408989, -0.08038873970508575, 0.0071251713670790195]","[[0.9869737647081877, 0.00039259161234252854, -0.16088080572141894], [0.02868317497299458, 0.9835460483783888, 0.17836604551518428], [0.15830370574062885, -0.1806571797385372, 0.9707228853579698]]","[0.9490724802017212, -1.4131947755813599, -0.030928540974855423]",[1.0],"[0.9810301005465707, 0.012363301199976143, -0.19344546361055306, -0.012363301199976143]",[0.594],"[-0.5578649681192678, 0.9057111464212775, 0.02086529596596698]","[519.1954956054688, 519.4176635742188, 519.4176635742188, 519.1954956054688]"
12,0.14,"[0.00797811895608902, 0.44199904799461365, -0.9180548787117004]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.17231079936027527, 0.24306409060955048, -0.6399440765380859]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9924119114875793, -0.08250004798173904, -0.09077851474285126, 0.00845949724316597]","[[0.9833753957000884, -0.001812148083838441, -0.18157518346684104], [0.03176907651582019, 0.986244357453506, 0.16221218563490544], [0.17878354764638354, -0.16528394813303346, 0.9699060055389542]]","[1.1601656675338745, -1.383063554763794, -0.03663955628871918]",[1.0],"[0.9790925697231424, 0.03508976788905581, -0.2002372307714884, -0.03508976788905581]",[0.594],"[-0.5234640899515228, 0.5563469221234398, -0.046483385472466665]","[519.1954956054688, 519.4176635742188, 519.4176635742188, 519.1954956054688]"
13,0.15,"[0.0108583252876997, 0.4454919397830963, -0.9281260371208191]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.21271637082099915, 0.22321894764900208, -0.7039757370948792]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9921786189079285, -0.07289764285087585, -0.10084658861160278, 0.009876069612801075]","[[0.9794648586419498, -0.004894692777170672, -0.2015555324671652], [0.034300605723726764, 0.9891767943655614, 0.1426630223136229], [0.1986757638276265, -0.14664689383443805, 0.9690317999922501]]","[1.3480610847473145, -1.3302180767059326, -0.04277786612510681]",[1.0],"[0.9769326317735748, 0.05677124804239983, -0.20551648366465497, -0.05677124804239983]",[0.594],"[-0.4600449172644163, 0.2681972416324876, -0.09825280752224685]","[519.1954956054688, 519.4176635742188, 519.4176635742188, 519.1954956054688]"
14,0.16,"[0.015170256607234478, 0.4493347406387329, -0.9415146112442017]","[0.799146939691727, 0.79659103307123, -10.32]","[0.26754483580589294, 0.20490208268165588, -0.784074604511261]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9917929172515869, -0.05997096747159958, -0.11231914162635803, 0.01160863321274519]","[[0.9744993015871017, -0.009554944670644414, -0.22418700729210825], [0.03649849347459733, 0.9925374458206779, 0.11634981142163356], [0.22140228359331718, -0.12156529799291341, 0.9675757888370081]]","[1.5019052028656006, -1.2652273178100586, -0.050829365849494934]",[1.0],"[0.9752091397435675, 0.07773469348176623, -0.20652709101013997, -0.07773469348176623]",[0.594],"[-0.17679425537518245, -0.10197489389999959, -0.5540612887019769]","[519.1954956054688, 519.4176635742188, 519.4176635742188, 519.1954956054688]"
15,0.17,"[0.019555188715457916, 0.4523281157016754, -0.953778088092804]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.31778138875961304, 0.19517959654331207, -0.850838303565979]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9913483262062073, -0.04810858517885208, -0.12141966819763184, 0.013088713400065899]","[[0.970171899216824, -0.014268291484440915, -0.2419977310392303], [0.0376336055156391, 0.99502849917794, 0.09220627722443574], [0.2394790130802987, -0.09856318624015394, 0.9658856560754358]]","[1.6439406871795654, -1.2082364559173584, -0.05778491124510765]",[1.0],"[0.9729852180998727, 0.09658785171042375, -0.20866594077078984, -0.09658785171042375]",[0.594],"[-0.09446084724521642, -0.2364983013372184, -0.5700733024246851]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
16,0.18,"[0.024722127243876457, 0.455217182636261, -0.9670372009277344]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.3721352219581604, 0.19095633924007416, -0.9182499647140503]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9907950162887573, -0.03524075448513031, -0.12988418340682983, 0.014607242308557034]","[[0.9658334529590697, -0.019791133559146558, -0.2584067572212544], [0.03810000099234932, 0.997089435238712, 0.06603823180347454], [0.256347676153975, -0.07362723115662084, 0.9637763743538572]]","[1.732370138168335, -1.1039016246795654, -0.0648171603679657]",[1.0],"[0.9708351245140555, 0.11387664665000961, -0.20954036247798968, -0.11387664665000961]",[0.594],"[0.01988055070222039, -0.33264951914737795, -0.6122836818245467]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
17,0.19,"[0.030739739537239075, 0.4580848813056946, -0.9813359975814819]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.4310464560985565, 0.1924477368593216, -0.989003598690033]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9901247620582581, -0.022037198767066002, -0.1375090777873993, 0.01608329825103283]","[[0.9616651659788751, -0.025788311330668303, -0.2730111198129761], [0.037909569617940814, 0.9985113789268735, 0.03921594936930762], [0.2715933965953612, -0.04806234651227637, 0.9612112347312264]]","[1.7587871551513672, -1.0030269622802734, -0.07206527143716812]",[1.0],"[0.9688774992338427, 0.12952809981004929, -0.20908733270958385, -0.12952809981004929]",[0.594],"[0.18171997827543684, -0.38043115571700914, -0.7441619537350945]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
18,0.2,"[0.039168830960989, 0.461623877286911, -0.9999072551727295]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.5063879489898682, 0.20233193039894104, -1.074684977531433]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9891428351402283, -0.005815501324832439, -0.14575819671154022, 0.017812805250287056]","[[0.9568745091367146, -0.03354349950072073, -0.2885584991048031], [0.036934127050700455, 0.9992977679085852, 0.0063119974589886], [0.288144137582867, -0.016697445737738136, 0.9574414610212266]]","[1.8278720378875732, -0.9096807241439819, -0.0805601179599762]",[1.0],"[0.9680650951594397, 0.14261106436565232, -0.20398299214137633, -0.14261106436565232]",[0.594],"[0.6396296209903856, -0.41704120582793347, -1.248612615570316]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
19,0.21,"[0.047258514910936356, 0.46476441621780396, -1.0165679454803467]","[1.048071688288825, 1.042299499230498, -10.42]","[0.5727848410606384, 0.21756304800510406, -1.14681077003479]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9881710410118103, 0.00812547281384468, -0.15192566812038422, 0.019251322373747826]","[[0.9530959583286571, -0.040516132221266266, -0.2999442235606608], [0.03557826093215673, 0.9991267266019314, -0.02190825275444885], [0.30056992791465714, 0.010209173303373526, 0.9537051385065719]]","[1.8605692386627197, -0.8128036856651306, -0.08720415085554123]",[1.0],"[0.9667402250514646, 0.15440346540607855, -0.20134249507634472, -0.15440346540607855]",[0.594],"[0.761849373224659, -0.3692900165729307, -1.300686741286377]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
20,0.22,"[0.05636679381132126, 0.4681825041770935, -1.0343142747879028]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.642396092414856, 0.23939381539821625, -1.220298171043396]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9871189594268799, 0.02200978808104992, -0.1571171134710312, 0.02063903771340847]","[[0.949776486962591, -0.04766259826811681, -0.30927803274615445], [0.033830141170565944, 0.9981791987528654, -0.04993804887525412], [0.3110950760802537, 0.036967065117747694, 0.9496595651785967]]","[1.8016071319580078, -0.6668127775192261, -0.09348095953464508]",[1.0],"[0.965789659811635, 0.16434278891882712, -0.19776080738657761, -0.16434278891882712]",[0.594],"[0.9207664593711531, -0.28166142471044264, -1.3945098823171804]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
21,0.23,"[0.0687115415930748, 0.47279098629951477, -1.057094693183899]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.729800820350647, 0.2742670476436615, -1.3109804391860962]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9858121275901794, 0.03784584254026413, -0.16202470660209656, 0.022140290588140488]","[[0.9465156069998973, -0.05591625383623625, -0.3177759875486779], [0.03138840909263169, 0.9961549996882623, -0.08179232464425856], [0.3211276591641547, 0.06744322911160011, 0.9446313764462573]]","[1.7176469564437866, -0.532712459564209, -0.10050031542778015]",[1.0],"[0.9664697057707455, 0.1704923823431661, -0.18909242721949535, -0.1704923823431661]",[0.594],"[1.4620044918846231, -0.06776883011409396, -1.929926887384525]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
22,0.24,"[0.08021824061870575, 0.4771662950515747, -1.0773259401321411]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.8046569228172302, 0.31018874049186707, -1.3863179683685303]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9846631288528442, 0.0506480373442173, -0.1653183251619339, 0.023308908566832542]","[[0.9442531009272296, -0.06264893339015432, -0.32320456762612004], [0.029156743750882043, 0.9937829431519896, -0.10744927265465701], [0.327926768781014, 0.09203571613914585, 0.9402092646169777]]","[1.6847467422485352, -0.43852171301841736, -0.10557131469249725]",[1.0],"[0.9664078837507974, 0.1764867815037944, -0.18379766778004605, -0.1764867815037944]",[0.594],"[1.5672518537275, 0.08884931777804961, -1.955984671409932]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
23,0.25,"[0.09285768866539001, 0.48212572932243347, -1.0986806154251099]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.8809263110160828, 0.35217946767807007, -1.4612455368041992]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9835256338119507, 0.06297305971384048, -0.16767790913581848, 0.024410638958215714]","[[0.9425764812334739, -0.06913535757099716, -0.3267566056854138], [0.026898595284552452, 0.9908770292687611, -0.13205748157235392], [0.3329054559439369, 0.11568498260813763, 0.9358370275863819]]","[1.5799320936203003, -0.2964327931404114, -0.10990844666957855]",[1.0],"[0.9667317043584762, 0.18076055174868286, -0.17790145350278858, -0.18076055174868286]",[0.594],"[1.690026325605646, 0.2694620281690536, -1.9827211978771393]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
24,0.26,"[0.10955292731523514, 0.4889761805534363, -1.1258035898208618]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.9742977023124695, 0.4103826582431793, -1.5524494647979736]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9822669625282288, 0.07648733258247375, -0.16925741732120514, 0.025558046996593475]","[[0.9413974249404575, -0.07610174828079144, -0.328602209706634], [0.024317554011116474, 0.9869929481786278, -0.1589137401629481], [0.33642167718860216, 0.141610183794343, 0.9310032282239091]]","[1.4329423904418945, -0.16525503993034363, -0.11422045528888702]",[1.0],"[0.9688705585303365, 0.18033954504243646, -0.1667458882281566, -0.18033954504243646]",[0.594],"[2.225202961267394, 0.672877033184454, -2.437578296347846]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
25,0.27,"[0.12475758045911789, 0.4955337941646576, -1.1496658325195312]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.0528734922409058, 0.464786559343338, -1.6286859512329102]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9812778830528259, 0.0868903174996376, -0.16984407603740692, 0.02639678493142128]","[[0.9409123998379207, -0.08132077292623348, -0.3287412169502401], [0.02228955083364872, 0.983506565129266, -0.1794937666641015], [0.3379157169397113, 0.1615604166815396, 0.9272061259540989]]","[1.341356635093689, -0.09248998761177063, -0.11696356534957886]",[1.0],"[0.969993464750656, 0.1810129100714338, -0.15956305062819648, -0.1810129100714338]",[0.594],"[2.274545154216092, 0.871596604851443, -2.4048869929567207]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
26,0.28,"[0.1411273330450058, 0.5029361844062805, -1.1746259927749634]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.1293530464172363, 0.5227864384651184, -1.6981744766235352]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9803916811943054, 0.0964081883430481, -0.16970962285995483, 0.02713201753795147]","[[0.9409249885561287, -0.08592281261363383, -0.327532343720756], [0.020477216264388705, 0.9799386274787308, -0.19824472247493163], [0.337995339501465, 0.17982646259008594, 0.9238082018620671]]","[1.1963722705841064, 0.05045671761035919, -0.11890550702810287]",[1.0],"[0.9712648600223902, 0.1805124174877227, -0.1525009110322037, -0.1805124174877227]",[0.594],"[2.2804856222228027, 1.0555349376190297, -2.219985334893516]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
27,0.29,"[0.1586368978023529, 0.5112377405166626, -1.200608491897583]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.2054616212844849, 0.5849866271018982, -1.7670308351516724]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9797285795211792, 0.10478024929761887, -0.16846881806850433, 0.02777116559445858]","[[0.9416940376786719, -0.08972082140035573, -0.32428770190632494], [0.019112000291140213, 0.9764997227434231, -0.21466956683910557], [0.3359271808670913, 0.19595526451020198, 0.9212787110670827]]","[1.053268551826477, 0.17894090712070465, -0.12027860432863235]",[1.0],"[0.9727818296536346, 0.178697775558575, -0.14509380863547255, -0.178697775558575]",[0.594],"[2.314248069988989, 1.2593961149921435, -2.0654279369355937]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
28,0.3,"[0.17729374766349792, 0.5205076336860657, -1.2276519536972046]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.2820792198181152, 0.651720404624939, -1.83917236328125]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9792107343673706, 0.11220192164182663, -0.16660049557685852, 0.028308803215622902]","[[0.942885775751678, -0.09282635511049883, -0.31992136796728027], [0.018054775622926462, 0.9732186821391177, -0.22917116269854895], [0.3326265758510017, 0.2103061210053064, 0.9193100110981819]]","[0.9429546594619751, 0.2337447702884674, -0.1211317628622055]",[1.0],"[0.9745817081907168, 0.1754257262278491, -0.13713845623995505, -0.1754257262278491]",[0.594],"[2.384310732782395, 1.4895508763859633, -2.0335180053615503]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
29,0.31,"[0.20118726789951324, 0.5329897403717041, -1.26152765750885]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.3722244501113892, 0.7357751727104187, -1.9240784645080566]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9787214994430542, 0.12002941966056824, -0.1639101654291153, 0.028820179402828217]","[[0.9446057087555781, -0.0957619443675452, -0.31392627318738237], [0.017065774671991198, 0.969524670744664, -0.24439859277887793], [0.3277633510952936, 0.2255029109089241, 0.9174527905295101]]","[0.8025625944137573, 0.302317351102829, -0.12155097723007202]",[1.0],"[0.9779308518504707, 0.16669602853817136, -0.1241602363394481, -0.16669602853817136]",[0.594],"[2.8217738155862433, 2.025006225460335, -2.3367670309047774]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
30,0.32,"[0.22231937944889069, 0.5445662140846252, -1.290898084640503]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.4447664022445679, 0.8079015016555786, -1.9909039735794067]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9784955978393555, 0.12547050416469574, -0.16110412776470184, 0.02913837321102619]","[[0.9463928340490453, -0.09745116555066219, -0.3079673261783361], [0.016595906448121943, 0.9668162178119152, -0.25493327924190007], [0.32259135070516287, 0.23615603170082453, 0.9166052308063367]]","[0.6489801406860352, 0.39862650632858276, -0.12153153121471405]",[1.0],"[0.9798638551535555, 0.1612196192219826, -0.11622972154679403, -0.1612196192219826]",[0.594],"[2.731158714745887, 2.1403893141588677, -2.100420502364514]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
31,0.33,"[0.24451646208763123, 0.5572314858436584, -1.3212326765060425]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.5148404836654663, 0.8813966512680054, -2.0546891689300537]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9785565733909607, 0.12954173982143402, -0.1574307233095169, 0.0293522197753191]","[[0.948708029881061, -0.09823331332095081, -0.3005050585151335], [0.016657915359749843, 0.9647147702104643, -0.2627697204657314], [0.315714408754278, 0.24428595598551936, 0.9168690112623382]]","[0.460652619600296, 0.5234890580177307, -0.12129908800125122]",[1.0],"[0.9817948708984484, 0.1550067388327613, -0.10843727095491106, -0.1550067388327613]",[0.594],"[2.6508547477863136, 2.26201118277793, -1.832226940672446]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
32,0.34,"[0.27254021167755127, 0.5739202499389648, -1.3589586019515991]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.598786473274231, 0.9735802412033081, -2.1384449005126953]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9789218902587891, 0.1329340785741806, -0.15222041308879852, 0.029486212879419327]","[[0.9519190194949128, -0.09819995651605376, -0.29018433600745763], [0.01725883731607227, 0.9629181890228155, -0.2692409585919624], [0.3058632257371606, 0.25128734506390604, 0.9183149554223715]]","[0.32311955094337463, 0.586393415927887, -0.12088876217603683]",[1.0],"[0.9850886503938303, 0.14264429425538652, -0.09519939218979148, -0.14264429425538652]",[0.594],"[3.017553973933958, 2.812777615233661, -2.1127336032081567]","[632.0057983398438, 631.6078491210938, 669.857421875, 652.4994506835938]"
