idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012129086069762707, 0.03021930903196335, -0.8777309060096741]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.28882601857185364, 0.4780247211456299, -0.5169603824615479]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.979626476764679, 0.14023363590240479, -0.14375241100788116, 0.0013474683510139585]","[[0.9586668605391907, -0.04295787452833172, -0.2812693931446152], [-0.037677812246933645, 0.9606654264477269, -0.2751405475248819], [0.28202523463019546, 0.27436574028842425, 0.9193395496701793]]","[1.3695660829544067, -1.6121666431427002, 0.07727327197790146]",[1.0],"[0.9371656244564747, 0.23395147836533386, -0.2511127722473212, 0.06268710969605848]",[0.594],"[1.6211935736519099, 2.992393652742832, -1.7026562862381205]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
11,0.13,"[0.01805928163230419, 0.03968210145831108, -0.8877792954444885]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.37132591009140015, 0.5743645429611206, -0.598660409450531]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758764505386353, 0.15142855048179626, -0.1572619080543518, 0.0018215359887108207]","[[0.9505307524386741, -0.05118306970629324, -0.3063846961644931], [-0.044072693962519637, 0.9541321558043125, -0.2961240059622], [0.3074880262957472, 0.2949781731512616, 0.9046761802153798]]","[1.1955866813659668, -1.438183069229126, 0.09075561910867691]",[1.0],"[0.9376019799517177, 0.23219653116021854, -0.25122969334988443, 0.06221687300968857]",[0.594],"[3.189999472874386, 4.743449355809708, -3.0391385104928013]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
12,0.14,"[0.024177035316824913, 0.04892485588788986, -0.8972460627555847]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4451455771923065, 0.658578097820282, -0.6629830598831177]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.972903311252594, 0.15951639413833618, -0.1673571765422821, 0.0022957983892410994]","[[0.9439726111233112, -0.05785960474410218, -0.3249122582912103], [-0.048925245577282464, 0.9490985000609887, -0.31115648398705115], [0.3263771281726716, 0.30961961068517235, 0.89309219394468]]","[1.043753743171692, -1.3002049922943115, 0.10284629464149475]",[1.0],"[0.9379388797764299, 0.2308318862201562, -0.2513199653858462, 0.06185121750004365]",[0.594],"[2.0159915352812554, 3.282559007948172, -1.4927121432631942]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
13,0.15,"[0.03143460676074028, 0.05945546552538872, -0.9076572060585022]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5232856273651123, 0.7460518479347229, -0.7248110771179199]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9701209664344788, 0.16646796464920044, -0.17648160457611084, 0.002830210840329528]","[[0.9376924687741418, -0.06424835822953676, -0.34147471717400113], [-0.053265771162102744, 0.9445608155006586, -0.3239870729569889], [0.34335927485181095, 0.32198915243458104, 0.8822853246471339]]","[0.901027500629425, -1.1753207445144653, 0.11565954238176346]",[1.0],"[0.9382453070937087, 0.22958319975305622, -0.25140207233804995, 0.06151663296958453]",[0.594],"[2.1744983245584386, 3.3966794126089717, -1.421725907338164]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
14,0.16,"[0.041737962514162064, 0.07385880500078201, -0.9213563799858093]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6224976778030396, 0.8549888134002686, -0.796899676322937]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670363664627075, 0.1735461801290512, -0.18630550801753998, 0.0035704257898032665]","[[0.9305550264949523, -0.07157067444634047, -0.35908909928355465], [-0.05775974951066254, 0.9397379569284504, -0.3369812808516335], [0.3615676340623482, 0.3343205211578223, 0.8703439751795367]]","[0.7701867818832397, -1.0435761213302612, 0.13194116950035095]",[1.0],"[0.9385690005039576, 0.22825628838045464, -0.2514888057259214, 0.06116108813886827]",[0.594],"[3.9907941616855345, 5.328399635520013, -2.644997300112392]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
15,0.17,"[0.05172012373805046, 0.08738154917955399, -0.933746874332428]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7089722752571106, 0.9483577013015747, -0.8546748161315918]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646600484848022, 0.17862269282341003, -0.19366596639156342, 0.0042964923195540905]","[[0.924950070376744, -0.07747557858112476, -0.37210872340429785], [-0.06089696131889828, 0.9361509502010001, -0.34628450519751697], [0.3751785273868707, 0.34295616798839546, 0.8611748599596568]]","[0.6781752109527588, -0.9453544616699219, 0.14610321819782257]",[1.0],"[0.938800285372699, 0.22730315896695835, -0.25155077831972217, 0.060905697882239596]",[0.594],"[2.5020277982755186, 3.6179477194443503, -1.365080687592359]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
16,0.18,"[0.06302095204591751, 0.10231851786375046, -0.9469846487045288]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7982659935951233, 1.0435034036636353, -0.9099256992340088]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624692797660828, 0.18298931419849396, -0.2003536820411682, 0.005116887390613556]","[[0.9196644378304676, -0.08317486091746945, -0.38379586279861017], [-0.06347547291727879, 0.9329774556360697, -0.3542935669932118], [0.3875412057161119, 0.3501928180106001, 0.8527466236144808]]","[0.585246205329895, -0.8553508520126343, 0.16059808433055878]",[1.0],"[0.938995363075055, 0.22649593818822675, -0.2516030492325298, 0.060689403726464836]",[0.594],"[2.5909250087939197, 3.663358296469678, -1.2518486172146677]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
17,0.19,"[0.07838048785924911, 0.1221456304192543, -0.9639420509338379]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.9089810848236084, 1.159865379333496, -0.9737993478775024]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600892663002014, 0.1873561143875122, -0.2075754851102829, 0.006224027834832668]","[[0.9137473617987104, -0.08973231430202065, -0.3962497578244054], [-0.06582982583096529, 0.929717898105988, -0.36234108788881286], [0.40091419635248804, 0.3571732656728202, 0.8436202139894775]]","[0.4915166199207306, -0.7568610906600952, 0.17824575304985046]",[1.0],"[0.9391804928235861, 0.22572705595888481, -0.25165265459914365, 0.06048338235403802]",[0.594],"[4.527384334536361, 5.652079600337507, -2.2648492090686005]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
18,0.2,"[0.09272505342960358, 0.14028170704841614, -0.9789386987686157]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.004001498222351, 1.2584620714187622, -1.025450587272644]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582921266555786, 0.19041934609413147, -0.21298788487911224, 0.0072685121558606625]","[[0.9091666590472606, -0.09504474368596283, -0.405441096553509], [-0.06718331173746223, 0.9273752825649304, -0.3680509311380729], [0.4109773578931437, 0.361858511002968, 0.8367532666885058]]","[0.4338202476501465, -0.6823780536651611, 0.19299939274787903]",[1.0],"[0.9392937580342657, 0.2252552729906353, -0.25168300392087584, 0.060356968488692805]",[0.594],"[2.8061201998238916, 3.7812523154887403, -1.1560169593555045]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
19,0.21,"[0.10851103812456131, 0.1599055975675583, -0.9946982860565186]","[1.048071688288825, 1.042299499230498, -10.42]","[1.1010996103286743, 1.3581873178482056, -1.0754902362823486]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.956647515296936, 0.1930599808692932, -0.21790440380573273, 0.008433743380010128]","[[0.9048930933445255, -0.10027347113976348, -0.41365894237035267], [-0.06800099518833791, 0.9253134376401854, -0.3730561710733364], [0.42017181517894725, 0.3657051723835552, 0.8304910430709911]]","[0.3817742168903351, -0.6144156455993652, 0.20759408175945282]",[1.0],"[0.9393703290589654, 0.22493573921427046, -0.2517035210651078, 0.06027134967136138]",[0.594],"[2.878171101788621, 3.8114454540059013, -1.0982794926768182]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
20,0.22,"[0.12576770782470703, 0.1810329109430313, -1.0111973285675049]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.2000705003738403, 1.4589036703109741, -1.124110460281372]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9551500678062439, 0.19530752301216125, -0.22237128019332886, 0.009714734740555286]","[[0.9009132795991522, -0.10541962241688607, -0.4210011470903386], [-0.06830350582457217, 0.923521194048591, -0.37741652750659616], [0.42859058988033366, 0.36877541587332774, 0.8248119779158652]]","[0.3346403241157532, -0.5520892143249512, 0.22186069190502167]",[1.0],"[0.9394111308864594, 0.22476527547386607, -0.2517144538818345, 0.060225674049781235]",[0.594],"[2.9441912722670702, 3.8385441101830704, -1.0501276131100248]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
21,0.23,"[0.14845557510852814, 0.2083907127380371, -1.0319465398788452]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.3211843967437744, 1.5810214281082153, -1.1810952425003052]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9535309076309204, 0.19756655395030975, -0.22719186544418335, 0.011407343670725822]","[[0.8965074582206942, -0.11152553671246185, -0.42876150948478053], [-0.06801651792884639, 0.92167465903154, -0.38195493999676117], [0.4377763477433484, 0.37158831730840497, 0.8187026272074636]]","[0.2911231815814972, -0.48360806703567505, 0.2383420765399933]",[1.0],"[0.9394143365419451, 0.22475187694806156, -0.25171531283463305, 0.06022208392561215]",[0.594],"[5.030328343987184, 5.903732073717005, -1.9874802877094435]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
22,0.24,"[0.16904205083847046, 0.23287589848041534, -1.050013780593872]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.4238967895507812, 1.683746576309204, -1.2276736497879028]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9523109793663025, 0.19916880130767822, -0.2307981252670288, 0.012953797355294228]","[[0.8931288477672741, -0.1166076601598226, -0.43442319790493766], [-0.06726348580017755, 0.9203279745096002, -0.38532070125165324], [0.44474316719193185, 0.3733618525333136, 0.8141280257483964]]","[0.26450932025909424, -0.4313935339450836, 0.25136855244636536]",[1.0],"[0.939380356010157, 0.22489386081983231, -0.2517062077785821, 0.06026012838939137]",[0.594],"[3.0966743456039856, 3.908885057003391, -1.0223930307938254]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
23,0.25,"[0.1911802440881729, 0.2589079439640045, -1.0687739849090576]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.5280463695526123, 1.7872591018676758, -1.2735291719436646]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9511952996253967, 0.2005690634250641, -0.23406347632408142, 0.014623548835515976]","[[0.8900008824409098, -0.12171148551469949, -0.4394140912035104], [-0.06607208220394276, 0.9191164057470864, -0.38840637564256414], [0.4511462171044298, 0.37471502102312676, 0.8099726809047331]]","[0.2426019012928009, -0.38333356380462646, 0.2635919451713562]",[1.0],"[0.939314713095933, 0.2251678743820367, -0.2516886188127269, 0.06033355010209921]",[0.594],"[3.1579677060645244, 3.9366624126593663, -1.0187306673010355]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
24,0.26,"[0.21982340514659882, 0.29220470786094666, -1.0921882390975952]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6547869443893433, 1.9125057458877563, -1.3278849124908447]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9499804377555847, 0.20202864706516266, -0.23757094144821167, 0.01678330823779106]","[[0.8865567409999064, -0.1278798959183846, -0.44459405889814574], [-0.06410464031554064, 0.9178054957833833, -0.39182096294077107], [0.45815689460886644, 0.37587205819230707, 0.8054889544820829]]","[0.22251011431217194, -0.3305843770503998, 0.2770140767097473]",[1.0],"[0.9391966245103855, 0.2256599264391382, -0.2516569770715942, 0.06046539505343363]",[0.594],"[5.331519238234022, 6.053681832228656, -1.9428019276654371]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
25,0.27,"[0.24544651806354523, 0.3216811716556549, -1.112444281578064]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7617727518081665, 2.017747640609741, -1.3728420734405518]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9490587115287781, 0.20310427248477936, -0.24017958343029022, 0.01870863512158394]","[[0.8839275126879549, -0.13307418157595702, -0.448289431630029], [-0.062051811046402124, 0.916797285333134, -0.39450261133693115], [0.46348864609518414, 0.3765288830935621, 0.8021248500932805]]","[0.2108999639749527, -0.2902868986129761, 0.2870204448699951]",[1.0],"[0.9390676320190074, 0.22619611930011863, -0.2516224136376997, 0.06060906749752067]",[0.594],"[3.2950128558712395, 4.008919072846139, -1.0585026616119801]","[668.8796997070312, 584.4196166992188, 628.3399658203125, 625.5225830078125]"
26,0.28,"[0.27268344163894653, 0.3527424931526184, -1.1333738565444946]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8699443340301514, 2.123824119567871, -1.4177125692367554]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.948207437992096, 0.20409303903579712, -0.2425251305103302, 0.02074415609240532]","[[0.8815024907667524, -0.1383348979634786, -0.4514607566305686], [-0.05965585129930975, 0.9158314289535416, -0.3971070046557585], [0.4683957068310577, 0.37698308947000253, 0.7990551996426065]]","[0.20496079325675964, -0.25304752588272095, 0.29584208130836487]",[1.0],"[0.9389129350679924, 0.2268373916580488, -0.25158096271460373, 0.06078089590795646]",[0.594],"[3.3612154232997016, 4.049365546195158, -1.1005318885530713]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
27,0.29,"[0.30155113339424133, 0.38540124893188477, -1.154976487159729]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9791659116744995, 2.2307140827178955, -1.4625325202941895]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9474162459373474, 0.20502828061580658, -0.2446267306804657, 0.02288457192480564]","[[0.8792681276569636, -0.1436732149324441, -0.45414267251337803], [-0.0569483609714338, 0.9148794078334062, -0.3996905719491809], [0.47291060875104596, 0.37729786168672064, 0.7962423498516914]]","[0.20072948932647705, -0.21869611740112305, 0.3033790588378906]",[1.0],"[0.9387346258549647, 0.22757417277265635, -0.2515331849049699, 0.06097831581261405]",[0.594],"[3.4219227183805403, 4.088045960084151, -1.1419320551624441]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
28,0.3,"[0.33836600184440613, 0.4267176389694214, -1.1817872524261475]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.111538887023926, 2.3601276874542236, -1.5164669752120972]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9465397596359253, 0.2060888558626175, -0.24685226380825043, 0.02557377889752388]","[[0.8768199069475552, -0.15016016955179853, -0.45676993581085845], [-0.053333793961474474, 0.9137467471528684, -0.4027684055250944], [0.4778518151081521, 0.3775166294982607, 0.7931827262681136]]","[0.1982586532831192, -0.18100319802761078, 0.31061336398124695]",[1.0],"[0.9384925833511019, 0.2285702799735661, -0.25146832981152584, 0.06124522193267265]",[0.594],"[5.693672837460268, 6.289579230869889, -2.1039125882719265]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
29,0.31,"[0.37087392807006836, 0.46293577551841736, -1.2048741579055786]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.2229318618774414, 2.4690346717834473, -1.5617949962615967]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.945858895778656, 0.2069561928510666, -0.24847805500030518, 0.027907533571124077]","[[0.8749596628513666, -0.1556413081934782, -0.458499042056628], [-0.05005496222334786, 0.9127806155345334, -0.40537149463327776], [0.4816015875595117, 0.37763385850347303, 0.7908555998233413]]","[0.20168982446193695, -0.1522599309682846, 0.31505927443504333]",[1.0],"[0.9382701125696514, 0.22948180265710164, -0.25140871894529665, 0.06148946369960864]",[0.594],"[3.567116336234524, 4.195926779130351, -1.2817020472614367]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
30,0.32,"[0.4050598442554474, 0.5007951855659485, -1.228644609451294]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.335233211517334, 2.5789554119110107, -1.6075645685195923]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452105164527893, 0.207852303981781, -0.24991026520729065, 0.030321530997753143]","[[0.87325093284062, -0.16120930287483798, -0.45983080470929266], [-0.04656838717247367, 0.911756052202932, -0.4080836759630051], [0.4850404040996394, 0.37777302965925597, 0.7886845658772115]]","[0.20931170880794525, -0.12578509747982025, 0.3180110454559326]",[1.0],"[0.9380312073579384, 0.23045640784067542, -0.2513447044867506, 0.06175060837148642]",[0.594],"[3.6359595528812427, 4.2525102733673235, -1.3617121226759163]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
31,0.33,"[0.4483148753643036, 0.5484138131141663, -1.2580788135528564]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.470944404602051, 2.712144613265991, -1.6629093885421753]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.944469690322876, 0.20897315442562103, -0.2513922452926636, 0.03330546244978905]","[[0.8713853819348003, -0.1679804454823941, -0.4609447755272626], [-0.042156457586462276, 0.9104419418638656, -0.41148305381742556], [0.48878456321175173, 0.37799211688961176, 0.7862643387151722]]","[0.21555262804031372, -0.09690609574317932, 0.31952759623527527]",[1.0],"[0.937726139775732, 0.23169460216742976, -0.25126296187446145, 0.06208238154141305]",[0.594],"[5.958546500521433, 6.523215155786018, -2.3592073174168213]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
32,0.34,"[0.48622992634773254, 0.5899339914321899, -1.2833671569824219]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.5841596126556396, 2.8237335681915283, -1.7084503173828125]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9438844919204712, 0.20992513000965118, -0.25244590640068054, 0.035841893404722214]","[[0.8699728553055897, -0.1736506817570843, -0.4615112910392761], [-0.03832826201957264, 0.9092936034006371, -0.414386398359362], [0.49160774542514946, 0.37819384386843824, 0.7844050236312978]]","[0.2178218960762024, -0.0751897469162941, 0.319087952375412]",[1.0],"[0.9374593973547717, 0.23277151931335524, -0.251191488458178, 0.06237094062097901]",[0.594],"[3.6995919078920547, 4.315241337830915, -1.4095250695468327]","[669.857421875, 664.4887084960938, 644.5088500976562, 640.0809936523438]"
