idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012935521081089973, 0.024886004626750946, -0.8789888024330139]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.2994292974472046, 0.4292357563972473, -0.5212975144386292]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789709448814392, 0.1423918753862381, -0.14607706665992737, 0.0014047675067558885]","[[0.9573190361504178, -0.04435082632367496, -0.2856103415992537], [-0.03884992024930668, 0.9594451625215589, -0.27920541508108687], [0.28641045148642474, 0.2783845978469116, 0.916772092158654]]","[1.3425838947296143, -1.5819783210754395, 0.07954401522874832]",[1.0],"[0.9372447251811616, 0.23363438747818824, -0.25113396722262177, 0.06260214544892054]",[0.594],"[2.7826566874976715, 4.045057190790586, -2.8709303712120278]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
11,0.13,"[0.01793341152369976, 0.03189832344651222, -0.8873034715652466]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3677716851234436, 0.5064022541046143, -0.5865907669067383]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758524298667908, 0.1516198217868805, -0.157227024435997, 0.0018073560204356909]","[[0.9505527993748245, -0.05120488526180821, -0.30631264310506306], [-0.04415003518561606, 0.9540163326020719, -0.2964854322249272], [0.3074087669436146, 0.2953487715461469, 0.9045821981182187]]","[1.193691611289978, -1.4390698671340942, 0.09088008105754852]",[1.0],"[0.9376069353602106, 0.23217652046805545, -0.2512310211475883, 0.06221151116088348]",[0.594],"[1.7754390557372535, 2.820147935506836, -1.4000131869797254]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
12,0.14,"[0.023990308865904808, 0.04009675234556198, -0.8965697288513184]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.44059184193611145, 0.587339460849762, -0.6483743786811829]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728841185569763, 0.1596606820821762, -0.16733168065547943, 0.0022712210193276405]","[[0.9439899055241073, -0.05785184496955142, -0.3248633902153426], [-0.0490133063391102, 0.9490066209619675, -0.31142274992693936], [0.3263138888712761, 0.30990256114457565, 0.8930171602638647]]","[1.0346766710281372, -1.3014763593673706, 0.10296843945980072]",[1.0],"[0.9379445702282828, 0.23080876298680963, -0.2513214901378248, 0.06184502164834204]",[0.594],"[1.9168475701346113, 2.950526774206226, -1.240047470056389]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
13,0.15,"[0.031173143535852432, 0.04953718185424805, -0.9067464470863342]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5178893804550171, 0.6719790101051331, -0.7082324624061584]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.970108687877655, 0.1665598750114441, -0.1764628291130066, 0.0027951339725404978]","[[0.9377061144030452, -0.06420642095342849, -0.341445132516916], [-0.053360085963098866, 0.9444999905851027, -0.324148837743947], [0.3433073611753087, 0.32217588875192404, 0.8822373560838115]]","[0.8973493576049805, -1.17571222782135, 0.11579982191324234]",[1.0],"[0.9382514449863425, 0.22955811437032578, -0.2514037169814244, 0.06150991136154009]",[0.594],"[2.0907357542627087, 3.11058775673556, -1.2255247644467335]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
14,0.16,"[0.03954765200614929, 0.06027323752641678, -0.91781085729599]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5993796586990356, 0.7599867582321167, -0.7666857838630676]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9675210118293762, 0.17253035306930542, -0.18472892045974731, 0.0034013695549219847]","[[0.931727311516165, -0.07032448656298387, -0.35628455420423727], [-0.05716090017286427, 0.940443414387039, -0.3351101547662734], [0.35863191222517726, 0.3325968293981478, 0.8722170031637839]]","[0.7885288000106812, -1.0643508434295654, 0.12933214008808136]",[1.0],"[0.9385247180001169, 0.2284382971286124, -0.25147694026477846, 0.06120985723595255]",[0.594],"[2.2649344292106637, 3.266379832467485, -1.250536184349638]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
15,0.17,"[0.051251668483018875, 0.07493099570274353, -0.9322254657745361]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.70185387134552, 0.8691911697387695, -0.834370493888855]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646520614624023, 0.17868389189243317, -0.19365039467811584, 0.004256334155797958]","[[0.9249628258741313, -0.07741616576097743, -0.37208938177514617], [-0.06099264173743302, 0.9361079087592798, -0.34638400773161715], [0.37513153480456796, 0.343087044985958, 0.8611432001461619]]","[0.6756129860877991, -0.9457130432128906, 0.14629071950912476]",[1.0],"[0.9388065751727634, 0.2272771794628884, -0.25155246366657, 0.06089873669510429]",[0.594],"[4.102308747452842, 5.199856780552212, -2.356560575922426]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
16,0.18,"[0.06244147941470146, 0.08866759389638901, -0.9451503157615662]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7905896306037903, 0.962657630443573, -0.8885208368301392]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624608755111694, 0.18304815888404846, -0.20034143328666687, 0.0050768605433404446]","[[0.9196750735821984, -0.08311681783545098, -0.38378295119049594], [-0.06357169984364323, 0.9329351960285444, -0.35438758300788586], [0.38750019098133087, 0.35031916105758465, 0.8527133676595801]]","[0.5869426727294922, -0.8557315468788147, 0.16081756353378296]",[1.0],"[0.9390017246305193, 0.22646956314950964, -0.2516047538061791, 0.06068233655614025]",[0.594],"[2.5353423379839874, 3.493881442016777, -1.1423438282353526]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
17,0.19,"[0.07498335838317871, 0.10382156819105148, -0.9588737487792969]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8821267485618591, 1.0581700801849365, -0.9410054683685303]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9604567885398865, 0.1867559552192688, -0.20641964673995972, 0.005992341786623001]","[[0.9147100432572145, -0.08861096657725324, -0.39427608774389267], [-0.065589425372775, 0.9301726106314677, -0.36121592117500745], [0.39875250976470855, 0.35626817291653334, 0.8450262865278577]]","[0.5070531964302063, -0.7728603482246399, 0.17553682625293732]",[1.0],"[0.9391597693187801, 0.2258132626426429, -0.2516471017527666, 0.06050648136533317]",[0.594],"[2.6421824679153243, 3.585709306246078, -1.1027259975457042]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
18,0.2,"[0.08891883492469788, 0.1204230785369873, -0.9733757376670837]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9763477444648743, 1.155613899230957, -0.9923264384269714]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.958626389503479, 0.18991561233997345, -0.21193960309028625, 0.007015024311840534]","[[0.9100647971800072, -0.0939508444251895, -0.4036772272069682], [-0.06705169741216177, 0.9277657064982662, -0.36708972162118764], [0.4090062772230523, 0.36114267634491354, 0.8380273459228957]]","[0.4439783990383148, -0.6969783902168274, 0.19031348824501038]",[1.0],"[0.9392804559834366, 0.22531073409797187, -0.2516794396470985, 0.06037182924761498]",[0.594],"[2.7553090197621906, 3.6818395323733455, -1.101948414087202]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
19,0.21,"[0.10753403604030609, 0.1422932893037796, -0.9917811751365662]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0924934148788452, 1.274678349494934, -1.0523380041122437]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566362500190735, 0.19312214851379395, -0.2179000973701477, 0.008397906087338924]","[[0.9048980508385849, -0.10023014705704252, -0.4136585974078786], [-0.06809518331847848, 0.9252666260653306, -0.3731550839778315], [0.4201458837086858, 0.36583546617380236, 0.8304467761946241]]","[0.38079550862312317, -0.6146307587623596, 0.2078736126422882]",[1.0],"[0.9393766646342971, 0.22490927911663097, -0.2517052186774015, 0.06026425970956723]",[0.594],"[4.782932629660918, 5.743732275854731, -2.096202234403883]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
20,0.22,"[0.12466218322515488, 0.16216804087162018, -1.0079340934753418]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1915557384490967, 1.3754477500915527, -1.1011357307434082]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9551388621330261, 0.1953667402267456, -0.22236886620521545, 0.009679879993200302]","[[0.9009167766995587, -0.10537821785600959, -0.42100402927141783], [-0.06839570041594267, 0.923476275147146, -0.3775097315367714], [0.42856853550615454, 0.3688997159687765, 0.8247678521452361]]","[0.3346582353115082, -0.5522564053535461, 0.22216081619262695]",[1.0],"[0.9394173647496463, 0.2247392193166323, -0.25171612424044115, 0.06021869232349259]",[0.594],"[2.9532870251183976, 3.842309644887913, -1.0686066201117992]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
21,0.23,"[0.14329096674919128, 0.1835646778345108, -1.0248125791549683]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2925617694854736, 1.4775878190994263, -1.1491471529006958]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9537774920463562, 0.1972736120223999, -0.2264264076948166, 0.01107916422188282]","[[0.8972166730032134, -0.11047002019998672, -0.4275495483824761], [-0.06820179238015148, 0.9219207520120402, -0.3813274741291126], [0.43629205493703355, 0.37129301319385055, 0.8196284165109526]]","[0.2965584397315979, -0.4947272539138794, 0.2359686940908432]",[1.0],"[0.9394232883836265, 0.22471445688854325, -0.2517177114733824, 0.060212057250883494]",[0.594],"[3.0395575318664987, 3.916325888655039, -1.0748547309266634]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
22,0.24,"[0.16766619682312012, 0.21127784252166748, -1.0460110902786255]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.4161466360092163, 1.601840615272522, -1.2060235738754272]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9523018598556519, 0.19921304285526276, -0.2307995706796646, 0.012919707223773003]","[[0.8931292818194767, -0.1165634885398805, -0.4344341596790461], [-0.06734964511426073, 0.9202944917856518, -0.3853856168722075], [0.44472925613187275, 0.3734581657005265, 0.8140914489244984]]","[0.26300373673439026, -0.43152859807014465, 0.2517002522945404]",[1.0],"[0.9393862489008254, 0.22486924482519988, -0.2517077867738778, 0.060253532553508724]",[0.594],"[5.183740681917294, 6.060577762904931, -2.052798471295823]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
23,0.25,"[0.18969255685806274, 0.23609086871147156, -1.064454197883606]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.5209040641784668, 1.7066714763641357, -1.2528996467590332]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9511881470680237, 0.20060187578201294, -0.23406657576560974, 0.014588958583772182]","[[0.8900000011558535, -0.12166207687815617, -0.439429558623762], [-0.06615469912914917, 0.9190920997068003, -0.3884498269270781], [0.45113584841565446, 0.37479067665330046, 0.8099434517100863]]","[0.24126659333705902, -0.3834335207939148, 0.26393723487854004]",[1.0],"[0.9393203926031569, 0.22514418032023512, -0.251690140632101, 0.06032720129737406]",[0.594],"[3.2184970760174645, 4.067778361426299, -1.121268464663716]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
24,0.26,"[0.21330168843269348, 0.2624852955341339, -1.0835981369018555]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.627152919769287, 1.8126800060272217, -1.2994853258132935]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9501685500144958, 0.20182375609874725, -0.23702028393745422, 0.01637752540409565]","[[0.8871063165877837, -0.1267954746536336, -0.4438077181363735], [-0.06454983267334168, 0.9179978913760233, -0.3912968061855586], [0.45702921369634414, 0.3757695823726753, 0.8061771013813073]]","[0.2239266037940979, -0.33910030126571655, 0.2752367854118347]",[1.0],"[0.9392245863012256, 0.22554351770669687, -0.2516644694108687, 0.06043420342758404]",[0.594],"[3.2953338504661662, 4.1385269247592165, -1.1544309280680718]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
25,0.27,"[0.24375218152999878, 0.2962707281112671, -1.1074914932250977]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.756476640701294, 1.9414054155349731, -1.3552255630493164]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9490554332733154, 0.20311595499515533, -0.24018552899360657, 0.018674427643418312]","[[0.8839243698237278, -0.13301714304780504, -0.44831255624522204], [-0.06212488413299526, 0.9167903599066262, -0.3945072049452847], [0.46348485110431337, 0.3765658981342823, 0.8021096665413862]]","[0.20960453152656555, -0.29033607244491577, 0.2873897850513458]",[1.0],"[0.9390727101624922, 0.2261750360236326, -0.2516237743221455, 0.06060341825061243]",[0.594],"[5.528422300665956, 6.357194687284839, -2.137061048903645]","[666.63818359375, 573.4337768554688, 613.5073852539062, 628.9703979492188]"
26,0.28,"[0.2709171772003174, 0.3262050747871399, -1.1281689405441284]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8656636476516724, 2.0499417781829834, -1.4017183780670166]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.94820636510849, 0.20409299433231354, -0.2425321787595749, 0.020709743723273277]","[[0.8814984990299466, -0.13827245709356553, -0.4514876784777846], [-0.059724014793830965, 0.9158343134013112, -0.3970901062147673], [0.4683945327017146, 0.3769989893965991, 0.799048386350342]]","[0.20335841178894043, -0.25307998061180115, 0.29621878266334534]",[1.0],"[0.9389176934970034, 0.22681769492366927, -0.25158223773181443, 0.06077561818388593]",[0.594],"[3.462313277753217, 4.295632995496534, -1.262876333256795]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
27,0.29,"[0.29972925782203674, 0.3577766418457031, -1.1495453119277954]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9760396480560303, 2.159672975540161, -1.4483686685562134]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9474166631698608, 0.2050204575061798, -0.2446346879005432, 0.02285105176270008]","[[0.8792634005636916, -0.14360916242687782, -0.45417208291155886], [-0.05701129555225433, 0.9148888848099161, -0.39965990620866837], [0.4729118148329843, 0.3772992670524536, 0.79624096759276]]","[0.20046931505203247, -0.21869666874408722, 0.3037634491920471]",[1.0],"[0.9387390392088982, 0.2275559670880423, -0.2515343674595923, 0.06097343761412406]",[0.594],"[3.53687927719944, 4.372675830150372, -1.3249888265543994]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
28,0.3,"[0.33650121092796326, 0.39784836769104004, -1.1761224269866943]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.10988187789917, 2.2928900718688965, -1.5046069622039795]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9465397596359253, 0.2060818374156952, -0.24686077237129211, 0.025544075295329094]","[[0.8768145162229208, -0.15010401174416232, -0.4567987410217696], [-0.05339007834620843, 0.9137555513709441, -0.40274097367038236], [0.47785542130957465, 0.377517652563546, 0.7931800667742216]]","[0.19851499795913696, -0.1809796392917633, 0.311003178358078]",[1.0],"[0.9384965500499293, 0.2285539923882323, -0.25146939268527324, 0.0612408576873358]",[0.594],"[5.840122564408982, 6.670381431347523, -2.3343403832023455]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
29,0.31,"[0.3689937889575958, 0.433083713054657, -1.19904625415802]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.2225406169891357, 2.4052627086639404, -1.5519006252288818]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458590745925903, 0.206947922706604, -0.24848707020282745, 0.027880528941750526]","[[0.874953701551668, -0.1555898717695073, -0.45852787477293355], [-0.050105664407318805, 0.9127904650123155, -0.4053430514723324], [0.48160714543633576, 0.3776312470987392, 0.790853462203533]]","[0.20128604769706726, -0.15223583579063416, 0.31545013189315796]",[1.0],"[0.9382737013436575, 0.22946712892937932, -0.2514096805543934, 0.061485531886115496]",[0.594],"[3.6932165832011643, 4.5429617688249655, -1.4783015479167343]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
30,0.32,"[0.40318378806114197, 0.4700148105621338, -1.2226835489273071]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.3361735343933105, 2.5189714431762695, -1.5997289419174194]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452115893363953, 0.20783965289592743, -0.2499198168516159, 0.030296416953206062]","[[0.8732444318389282, -0.16115953551798312, -0.4598605945000456], [-0.04661344444536988, 0.9117696166957845, -0.40804822370322924], [0.4850477801817527, 0.3777615255449529, 0.7886855398437986]]","[0.2088613659143448, -0.1257496476173401, 0.31840091943740845]",[1.0],"[0.9380344102225455, 0.2304433707674414, -0.2513455626917355, 0.061747115098241705]",[0.594],"[3.768624346401575, 4.631895211285639, -1.567570480524358]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
31,0.33,"[0.44647037982940674, 0.5165975689888, -1.2519992589950562]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.473468542098999, 2.657012939453125, -1.657504916191101]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9444725513458252, 0.20895183086395264, -0.25140243768692017, 0.03328172117471695]","[[0.8713782989929094, -0.16792932225468749, -0.4609767920094297], [-0.042194649716662994, 0.9104629301555105, -0.4114326972275417], [0.48879389478543184, 0.377964278126549, 0.7862719204453157]]","[0.21269491314888, -0.09685719013214111, 0.3199133574962616]",[1.0],"[0.9377288677850157, 0.23168356095081905, -0.25126369284234595, 0.06207942305633875]",[0.594],"[6.11639920556463, 7.009276294685236, -2.6021975291046164]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
32,0.34,"[0.4844331443309784, 0.5573228001594543, -1.2772215604782104]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.587984800338745, 2.7728800773620605, -1.70503568649292]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.943891704082489, 0.2098836451768875, -0.25245699286460876, 0.03581582382321358]","[[0.8699653870392596, -0.17358570578350493, -0.461549811072731], [-0.03836066986123282, 0.9093321645050518, -0.4142987733560829], [0.4916184337079202, 0.37813095263969054, 0.784428644488695]]","[0.21641995012760162, -0.07514390349388123, 0.31946808099746704]",[1.0],"[0.9374617209116948, 0.23276216126660934, -0.25119211105337913, 0.062368433139910716]",[0.594],"[3.8290607623188997, 4.7445067763764275, -1.6081191136261648]","[669.857421875, 663.9134521484375, 642.573974609375, 638.3931274414062]"
