idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012046229094266891, 0.024817056953907013, -0.8774675130844116]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.2857864797115326, 0.4196074903011322, -0.5059714913368225]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.979611873626709, 0.14037764072418213, -0.14371144771575928, 0.001341267372481525]","[[0.9586904450715131, -0.04297558722118362, -0.28118628955121283], [-0.03771990188838248, 0.9605846412906253, -0.2754166950605782], [0.2819394252851397, 0.27464567322198097, 0.9192822823541906]]","[1.3710192441940308, -1.6097620725631714, 0.07734367996454239]",[1.0],"[0.9371682788140538, 0.23394084525136527, -0.25111348348029094, 0.06268426056175756]",[0.594],"[1.5181074120034115, 2.4782997482556066, -1.3916760573677252]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
11,0.13,"[0.016828985884785652, 0.03166608512401581, -0.8855489492416382]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3527776002883911, 0.49428024888038635, -0.5709230303764343]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9764765501022339, 0.1498141586780548, -0.15506871044635773, 0.0017277589067816734]","[[0.9519014209890216, -0.04983720764560785, -0.3023242257133391], [-0.04308874358852352, 0.9551054665466048, -0.29311586096415], [0.3033595966753712, 0.2920441756085559, 0.907018828138686]]","[1.2232455015182495, -1.4670698642730713, 0.08850579708814621]",[1.0],"[0.9375340538408561, 0.23247064283678975, -0.2512114926033341, 0.06229032101206177]",[0.594],"[1.7061816633291906, 2.6264230026083926, -1.3256005301556115]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
12,0.14,"[0.022650891914963722, 0.039662301540374756, -0.8945765495300293]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.42423978447914124, 0.5724647641181946, -0.6321507096290588]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9734716415405273, 0.15810731053352356, -0.16537921130657196, 0.0021822021808475256]","[[0.9452899091449946, -0.05654394828406502, -0.32129389907232436], [-0.04804670056196719, 0.9499946329023423, -0.3085477467457065], [0.322673987538129, 0.3071041832492566, 0.8953035900726918]]","[1.0714237689971924, -1.3286142349243164, 0.10045437514781952]",[1.0],"[0.9378771450485622, 0.2310825884565462, -0.25130342361536917, 0.061918392961825025]",[0.594],"[1.840000995001776, 2.722738736616882, -1.1466934831528448]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
13,0.15,"[0.031099561601877213, 0.05084223672747612, -0.9065888524055481]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5155348181724548, 0.6705191731452942, -0.701993465423584]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9701064229011536, 0.16658325493335724, -0.17645294964313507, 0.002813922706991434]","[[0.9377128776855188, -0.0642478214606469, -0.3414187699296921], [-0.05332860364904979, 0.9444842028166633, -0.3242000164445007], [0.3432937795177561, 0.3222139166257919, 0.8822287531457369]]","[0.9044259190559387, -1.1759285926818848, 0.1157691553235054]",[1.0],"[0.9382493539603092, 0.22956666065716447, -0.2514031566926874, 0.0615122013321968]",[0.594],"[3.490920653825839, 4.451228509914419, -2.224134050227466]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
14,0.16,"[0.039430901408195496, 0.061533547937870026, -0.9175419211387634]","[0.799146939691727, 0.79659103307123, -10.32]","[0.595945417881012, 0.7554306983947754, -0.758020281791687]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9675123691558838, 0.1725883036851883, -0.1847197413444519, 0.0034256663639098406]","[[0.931733765646704, -0.07038968102624257, -0.35625480033093837], [-0.057132183039884654, 0.9404030859762167, -0.335228205178958], [0.358619720058602, 0.33269705242372116, 0.872183792381891]]","[0.7903327345848083, -1.0644620656967163, 0.1292891651391983]",[1.0],"[0.9385227984320851, 0.22844618341182077, -0.2514764259180745, 0.06121197035916951]",[0.594],"[2.1574579653902157, 2.954807924265329, -1.0084341565639203]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
15,0.17,"[0.04899439960718155, 0.07351682335138321, -0.9293192028999329]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6797500848770142, 0.8427094221115112, -0.8119117021560669]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.965104877948761, 0.17777827382087708, -0.19222518801689148, 0.004125355742871761]","[[0.9260649230932368, -0.07630971989935068, -0.3695681058549289], [-0.0603841173952273, 0.9367557387521834, -0.34473532496866427], [0.3725017001071494, 0.3415633360941039, 0.8628887360798897]]","[0.6908650994300842, -0.9647287130355835, 0.14335907995700836]",[1.0],"[0.9387614492360452, 0.2274634988750051, -0.2515403722082687, 0.0609486608311152]",[0.594],"[2.2769934362385156, 3.034516247191098, -0.9484038193610225]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
16,0.18,"[0.06216404587030411, 0.08964759856462479, -0.9444953203201294]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7842148542404175, 0.9500114321708679, -0.8737695217132568]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624571800231934, 0.18307550251483917, -0.20033369958400726, 0.005092767532914877]","[[0.9196809442941936, -0.08315552759300432, -0.3837604968373759], [-0.06354924469317333, 0.9329148475562291, -0.3544451730635713], [0.3874899407740383, 0.3503641611807163, 0.8526995369759885]]","[0.5863871574401855, -0.8557671308517456, 0.16074956953525543]",[1.0],"[0.9390002015788224, 0.22647587802490188, -0.25160434570570683, 0.060684028621901906]",[0.594],"[4.108614185541245, 4.876485268976688, -1.9133199056610017]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
17,0.19,"[0.07459866255521774, 0.10458015650510788, -0.957974910736084]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8741459846496582, 1.0412272214889526, -0.923152506351471]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9604505896568298, 0.18679606914520264, -0.20641164481639862, 0.006010240875184536]","[[0.9147162194988672, -0.08865884682988591, -0.39425099450032475], [-0.06556868918421206, 0.9301422108847115, -0.36129795810267884], [0.3987417519954042, 0.35633562326730084, 0.845002922365562]]","[0.5089406967163086, -0.7728577256202698, 0.1754717379808426]",[1.0],"[0.9391583522399777, 0.22581915620715032, -0.2516467220476459, 0.060508060541183475]",[0.594],"[2.481998131752042, 3.154688411627866, -0.7929471702083433]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
18,0.2,"[0.08840040862560272, 0.12089192122220993, -0.97218257188797]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9664843082427979, 1.13389253616333, -0.9709349274635315]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9586198925971985, 0.18995632231235504, -0.21193185448646545, 0.007032133638858795]","[[0.9100708821209561, -0.09399787162193984, -0.4036525605593629], [-0.06703330059261439, 0.9277342940970703, -0.36717246106955087], [0.40899575318974285, 0.3612111289630428, 0.8380029798192838]]","[0.4424731433391571, -0.6970951557159424, 0.19023677706718445]",[1.0],"[0.9392791895367253, 0.22531601362409154, -0.251679100303725, 0.06037324389237516]",[0.594],"[2.5674491621972138, 3.20262264068304, -0.7484959293421252]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
19,0.21,"[0.10681642591953278, 0.14231595396995544, -0.9901635646820068]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0802257061004639, 1.2468072175979614, -1.0265945196151733]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566324949264526, 0.19314774870872498, -0.21789337694644928, 0.008410431444644928]","[[0.9049034858698468, -0.10026261022753014, -0.41363884035588616], [-0.06807984352220806, 0.92524642678202, -0.37320796432163117], [0.42013666367813174, 0.3658776553951698, 0.8304328540682515]]","[0.37961551547050476, -0.6147323846817017, 0.20779229700565338]",[1.0],"[0.9393756010158983, 0.2249137214761234, -0.25170493368171043, 0.06026545003620572]",[0.594],"[4.542831664737572, 5.127882066030135, -1.661234807067304]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
20,0.22,"[0.1237446740269661, 0.16173185408115387, -1.0059022903442383]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1771568059921265, 1.342106819152832, -1.071655035018921]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9551353454589844, 0.19539055228233337, -0.22236250340938568, 0.00969115924090147]","[[0.9009219967780271, -0.10540780241259584, -0.42098545213824157], [-0.06838232740428607, 0.923457226835687, -0.37755874708939746], [0.42855969598209487, 0.36893894534934873, 0.8247548978843622]]","[0.33507388830184937, -0.5522876381874084, 0.22208109498023987]",[1.0],"[0.9394164309153878, 0.22474312273885905, -0.2517158740203057, 0.06021973824232597]",[0.594],"[2.7404714614286334, 3.29452024143489, -0.695099438951198]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
21,0.23,"[0.14214037358760834, 0.1825847178697586, -1.0223091840744019]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2758660316467285, 1.438395380973816, -1.1157275438308716]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9537732601165771, 0.19730061292648315, -0.22642011940479279, 0.011090412735939026]","[[0.8972218677651391, -0.1105011314385551, -0.42753060703864754], [-0.06819017631812942, 0.9218989442129636, -0.38138227084216375], [0.43628318768632113, 0.3713379008528786, 0.8196128009813171]]","[0.2964309751987457, -0.49477124214172363, 0.23588719964027405]",[1.0],"[0.9394224704988087, 0.2247178760449071, -0.25171749232180596, 0.06021297341106998]",[0.594],"[2.8101898128522382, 3.330270193947502, -0.6812212892308924]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
22,0.24,"[0.1620296835899353, 0.20488934218883514, -1.0393718481063843]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.376287817955017, 1.5356640815734863, -1.1591501235961914]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9525335431098938, 0.19893412292003632, -0.2301003634929657, 0.01260974258184433]","[[0.8937896468531571, -0.11557201980708434, -0.4333395613324725], [-0.06752721440281345, 0.9205324277087281, -0.38478581685357344], [0.44337359246250246, 0.37317979282697794, 0.8149580969181842]]","[0.26687800884246826, -0.4417174458503723, 0.24906772375106812]",[1.0],"[0.9393949844643101, 0.22483274907254477, -0.2517101274610589, 0.06024375354605762]",[0.594],"[2.885510117913782, 3.372073993748934, -0.6931015274286381]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
23,0.25,"[0.1879032999277115, 0.23359139263629913, -1.0607012510299683]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4988759756088257, 1.6536104679107666, -1.2106411457061768]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.951185941696167, 0.20061807334423065, -0.23406127095222473, 0.014595760963857174]","[[0.8900045728055032, -0.12168040506386826, -0.4394152243707389], [-0.06614727572747855, 0.919078706585635, -0.3884827782730006], [0.45112791788929085, 0.37481756912445996, 0.8099354243249914]]","[0.24097461998462677, -0.3834967315196991, 0.26385465264320374]",[1.0],"[0.9393198594478467, 0.2251464046772611, -0.25168999777356615, 0.06032779731204286]",[0.594],"[5.001806756833808, 5.3787866895224115, -1.5828959607827677]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
24,0.26,"[0.21116307377815247, 0.25913935899734497, -1.0791804790496826]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6026132106781006, 1.7528725862503052, -1.2531832456588745]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9501665830612183, 0.20183882117271423, -0.2370152324438095, 0.016383275389671326]","[[0.8871107444942827, -0.126811422007649, -0.4437943107467662], [-0.06454406364306203, 0.9179853634599274, -0.39132714743777386], [0.45702143368909914, 0.3757948053416157, 0.8061697547210621]]","[0.22416891157627106, -0.3391440510749817, 0.27515631914138794]",[1.0],"[0.9392241669469084, 0.22554526400504513, -0.251664357045218, 0.0604346713468162]",[0.594],"[3.0443932233824125, 3.4633847020269863, -0.7501943491189014]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
25,0.27,"[0.23598933219909668, 0.28618311882019043, -1.0982969999313354]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.707722783088684, 1.853049635887146, -1.2956286668777466]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9492301344871521, 0.20293119549751282, -0.23968026041984558, 0.018286708742380142]","[[0.884437932235134, -0.131993800261263, -0.4476015870349773], [-0.06256061674391364, 0.9169690481429895, -0.39402275820104726], [0.46244536245513557, 0.3764909048573811, 0.8027445953124871]]","[0.2126239389181137, -0.2981879711151123, 0.2854013741016388]",[1.0],"[0.9391003764274608, 0.22606013555251328, -0.25163118747550145, 0.06057263076216606]",[0.594],"[3.1187492127534213, 3.5103594115758767, -0.7970935023324959]","[663.96240234375, 579.4833374023438, 610.3449096679688, 635.1906127929688]"
26,0.28,"[0.2624019980430603, 0.3147364556789398, -1.1180503368377686]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8141021728515625, 1.9541399478912354, -1.3380926847457886]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9483659863471985, 0.20393142104148865, -0.24207806587219238, 0.020301811397075653]","[[0.8819720955601129, -0.13724173970400352, -0.4508768429807874], [-0.06022755184287227, 0.915999625785942, -0.3966324842458423], [0.46743755160696837, 0.3769739917328949, 0.7996203754936777]]","[0.20430698990821838, -0.26035276055336, 0.2944772243499756]",[1.0],"[0.9389504555674812, 0.22668203255185201, -0.2515910163021413, 0.06073926756091421]",[0.594],"[3.191639599786959, 3.5585856272579033, -0.8505501309237644]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
27,0.29,"[0.29621705412864685, 0.35101261734962463, -1.14259672164917]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9433495998382568, 2.076709508895874, -1.3893071413040161]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9474141001701355, 0.20503662526607513, -0.2446306198835373, 0.02285468392074108]","[[0.8792670430553982, -0.14362217714798342, -0.45416091556615673], [-0.05701077548794447, 0.91487528903262, -0.3996911019721893], [0.4729051051478295, 0.377327279359382, 0.7962316784556912]]","[0.19855117797851562, -0.2187739759683609, 0.3036879599094391]",[1.0],"[0.938738986200006, 0.22755618576607511, -0.2515343532559024, 0.06097349620872636]",[0.594],"[5.42420636583442, 5.655996992135286, -1.7815588449636106]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
28,0.3,"[0.32618388533592224, 0.3829369843006134, -1.1637595891952515]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.0523478984832764, 2.1799819469451904, -1.432429552078247]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9466801285743713, 0.20591600239276886, -0.2465076744556427, 0.02508745901286602]","[[0.8772091814981973, -0.14901933568575437, -0.456395978824353], [-0.05402014759427683, 0.9139384456064512, -0.40224164540280555], [0.4770596142508349, 0.37750464266580913, 0.7936651493020243]]","[0.19896207749843597, -0.18705585598945618, 0.3098684251308441]",[1.0],"[0.9385389991787846, 0.22837961579945057, -0.25148076689506943, 0.061194133621192845]",[0.594],"[3.3623811233118808, 3.684162085400458, -1.0147408844048158]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
29,0.31,"[0.35779422521591187, 0.4164186716079712, -1.1855732202529907]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.1624560356140137, 2.2843363285064697, -1.4760822057724]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9459875822067261, 0.20679901540279388, -0.24817384779453278, 0.027411485090851784]","[[0.875316701854266, -0.15450606581101578, -0.4582014263209709], [-0.05078236640883873, 0.9129655542699683, -0.4048642340074608], [0.48087609913249846, 0.37765297873064846, 0.7912878142237374]]","[0.20371097326278687, -0.15780779719352722, 0.31461602449417114]",[1.0],"[0.9383197983381164, 0.22927855970180902, -0.2514220322068322, 0.061435004913870675]",[0.594],"[3.4435477329243627, 3.749043988428956, -1.1070272254171964]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
30,0.32,"[0.39106351137161255, 0.4514736235141754, -1.2080451250076294]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.2735185623168945, 2.389749765396118, -1.5202019214630127]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.945330798625946, 0.20769859850406647, -0.24964390695095062, 0.029815519228577614]","[[0.8735779181878365, -0.1600724248614098, -0.4596068316002211], [-0.04733031857671719, 0.9119446603353463, -0.4075742600180688], [0.4843773960436554, 0.3778012113332066, 0.7890784390142274]]","[0.20738427340984344, -0.13091212511062622, 0.31787288188934326]",[1.0],"[0.9380836975958076, 0.2302426506909543, -0.2513587692035981, 0.061693332315842266]",[0.594],"[3.5157762090117073, 3.8101930310906775, -1.1902215914020697]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
31,0.33,"[0.4260055422782898, 0.48811808228492737, -1.2311829328536987]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.3854568004608154, 2.4962613582611084, -1.5648448467254639]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9447084665298462, 0.20860686898231506, -0.25093215703964233, 0.03228267282247543]","[[0.8719817671561787, -0.16568776676603147, -0.46064667771652607], [-0.043696913187677475, 0.9108820092532738, -0.4103468593721506], [0.48758422608310087, 0.37794381746868694, 0.7870324601388049]]","[0.20879876613616943, -0.10622744262218475, 0.3196008801460266]",[1.0],"[0.9378330475860712, 0.23126148997972237, -0.2512916077359064, 0.06196632948048478]",[0.594],"[3.5861741369524927, 3.8742187302013846, -1.2763321997103088]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
32,0.34,"[0.470160573720932, 0.5342121720314026, -1.2598369121551514]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.5205025672912598, 2.6252706050872803, -1.6186144351959229]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9440042972564697, 0.2097049057483673, -0.25225648283958435, 0.03530476614832878]","[[0.8702404833498572, -0.17245454231709775, -0.46145523290261564], [-0.0391431412034888, 0.9095548538279228, -0.4137363682041858], [0.49106956292945975, 0.37811294438602105, 0.784781043127319]]","[0.2146388739347458, -0.07936582714319229, 0.3196295201778412]",[1.0],"[0.9375163790834058, 0.23254191201277946, -0.25120675666634884, 0.06230941753021344]",[0.594],"[5.8835735941982055, 6.068005874396543, -2.22618101357957]","[669.857421875, 663.7255249023438, 643.0398559570312, 639.2352294921875]"
