idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.0009920948650687933, 0.6704725027084351, -0.9121052026748657]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.03641602769494057, 0.5022822022438049, -0.3465527296066284]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9827768206596375, -0.18022853136062622, -0.040505826473236084, 0.005157674662768841]","[[0.9966653525819177, 0.0044629253482844616, -0.08147550098095334], [0.024738299270292988, 0.9349821449613654, 0.3538310404029834], [0.07775726018819791, -0.35466670396413014, 0.9317539039828301]]","[-0.8644174933433533, -1.259948968887329, -0.022394007071852684]",[1.0],"[0.9660463316913406, -0.2063197628054902, -0.15209059211941894, 0.2063197628054902]",[0.594],"[-0.6794419763737178, 3.728713295418745, 2.316831497784019]","[528.7550659179688, 529.1082763671875, 529.1082763671875, 528.7550659179688]"
11,0.13,"[0.0018084453186020255, 0.6790379285812378, -0.9185774326324463]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.054803140461444855, 0.4502117931842804, -0.36902302503585815]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.981033444404602, -0.18659043312072754, -0.05207332596182823, 0.006765136495232582]","[[0.9944852033422193, 0.0061591185310786375, -0.1046959674118578], [0.03270641897317481, 0.9302764868885459, 0.36539834167693785], [0.0996467284527486, -0.3668074742984734, 0.9249447585166581]]","[-0.5435780882835388, -1.3339372873306274, -0.03210335224866867]",[1.0],"[0.9695574423052136, -0.1772561751949239, -0.16617941087393795, 0.1772561751949239]",[0.594],"[-0.7682317575243905, 3.1425991899931387, 2.459272543905204]","[528.7550659179688, 529.1082763671875, 529.1082763671875, 528.7550659179688]"
12,0.14,"[0.0027586661744862795, 0.6854896545410156, -0.9241594672203064]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.07230054587125778, 0.41039958596229553, -0.3737601339817047]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9800198078155518, -0.18874166905879974, -0.06220012903213501, 0.008296913467347622]","[[0.9921246098479525, 0.007217233715573784, -0.1250466715732281], [0.039741793958394944, 0.9286154826194846, 0.3689090338448629], [0.1187827779899783, -0.370973310329566, 0.9210154475773504]]","[-0.049455426633358, -1.4000141620635986, -0.04109157621860504]",[1.0],"[0.9717266600876613, -0.15042662456412287, -0.17984446877075377, 0.15042662456412287]",[0.594],"[-0.9060538878544855, 2.926830237086706, 3.030895950919824]","[528.7550659179688, 529.1082763671875, 529.1082763671875, 528.7550659179688]"
13,0.15,"[0.003991990350186825, 0.6913527846336365, -0.9297798871994019]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.09292200207710266, 0.37089574337005615, -0.37687060236930847]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9795723557472229, -0.18720778822898865, -0.07273153960704803, 0.010072830133140087]","[[0.9892173235020362, 0.007497688732158166, -0.14626302180367942], [0.04696594875772507, 0.9297035709086408, 0.365301888712622], [0.13872017351760588, -0.3682323382097202, 0.9193267419997351]]","[0.36778756976127625, -1.4331432580947876, -0.050936583429574966]",[1.0],"[0.9732625973339009, -0.12333642055796447, -0.1922357529076576, 0.12333642055796447]",[0.594],"[-1.0294877318095026, 2.670059689857096, 3.5204311681396803]","[528.7550659179688, 529.1082763671875, 529.1082763671875, 528.7550659179688]"
14,0.16,"[0.00556578952819109, 0.696613609790802, -0.9354851841926575]","[0.799146939691727, 0.79659103307123, -10.32]","[0.11767549812793732, 0.33045142889022827, -0.38465455174446106]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9794305562973022, -0.18336881697177887, -0.08335898071527481, 0.011958322487771511]","[[0.9858165585486093, 0.007146182042187865, -0.16767422274636082], [0.05399556507427792, 0.9324657549415738, 0.35720035668172306], [0.158903089471809, -0.3611876907418921, 0.9188543193634416]]","[0.6044595241546631, -1.443995475769043, -0.06221143528819084]",[1.0],"[0.9742818901855128, -0.095803941373196, -0.20297301486973643, 0.095803941373196]",[0.594],"[-1.1093306913381955, 2.364988288199828, 3.7825531471317912]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
15,0.17,"[0.007984798401594162, 0.7021406292915344, -0.9424940943717957]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.15208829939365387, 0.28397929668426514, -0.3946419954299927]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9794867038726807, -0.17647074162960052, -0.09622294455766678, 0.014319954439997673]","[[0.98107216848347, 0.0059086585802795265, -0.19355228745980668], [0.062013476127377884, 0.9373060351320153, 0.3429456593743395], [0.18344407596251527, -0.3484572918721648, 0.9191984479617967]]","[0.8816055655479431, -1.453291654586792, -0.07736114412546158]",[1.0],"[0.9752012045939201, -0.06676927874665557, -0.21051538663012345, 0.06676927874665557]",[0.594],"[-1.0889847321722028, 1.8498465401636768, 3.9349414129991107]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
16,0.18,"[0.010504358448088169, 0.706127941608429, -0.9484720230102539]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.18453235924243927, 0.24803762137889862, -0.4027085602283478]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9797059893608093, -0.16879402101039886, -0.10685207694768906, 0.016351837664842606]","[[0.9766305020218513, 0.004031996863902626, -0.21488742522966786], [0.0681119703054989, 0.9424823915257058, 0.32724257236045723], [0.20384705546475146, -0.3342314836535836, 0.9201824239318391]]","[1.1391533613204956, -1.434836506843567, -0.09101686626672745]",[1.0],"[0.975100489999332, -0.04013429871520683, -0.21791701296144403, 0.04013429871520683]",[0.594],"[-1.1556173616469225, 1.6457457886203604, 4.109302836751764]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
17,0.19,"[0.013535459525883198, 0.7095997929573059, -0.954568088054657]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.2204514741897583, 0.2151559442281723, -0.4111064076423645]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9801260232925415, -0.15896134078502655, -0.11723057180643082, 0.018473105505108833]","[[0.971831474588309, 0.0010583148859938593, -0.235674489432172], [0.07348220121227234, 0.9487800726075035, 0.3072730706194403], [0.22392845085989405, -0.31593552157442273, 0.9219765697147545]]","[1.4443532228469849, -1.3957375288009644, -0.10526967793703079]",[1.0],"[0.9745213188498685, -0.014305625930569417, -0.22381410498212437, 0.014305625930569417]",[0.594],"[-1.1976701821902593, 1.4342078420306312, 4.248980691217298]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
18,0.2,"[0.017139902338385582, 0.712594211101532, -0.9608290791511536]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.2612225115299225, 0.18427591025829315, -0.42557963728904724]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9806984066963196, -0.14701639115810394, -0.12723751366138458, 0.020676909014582634]","[[0.9667661645452665, -0.003143622969432061, -0.25564291643826303], [0.07796761553025236, 0.9559172968965285, 0.28309569481459956], [0.24348353952364302, -0.29361920769707867, 0.9243935995301884]]","[1.6859428882598877, -1.3497698307037354, -0.12032563984394073]",[1.0],"[0.9736225249222701, 0.010869418766044935, -0.22789155746481243, -0.010869418766044935]",[0.594],"[-1.179973030235077, 1.1737606660944064, 4.21859666599023]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
19,0.21,"[0.022332726046442986, 0.7156025767326355, -0.9687156677246094]","[1.048071688288825, 1.042299499230498, -10.42]","[0.3170817494392395, 0.15079368650913239, -0.45248904824256897]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9813855886459351, -0.13076773285865784, -0.1387002170085907, 0.023331642150878906]","[[0.960435768128601, -0.009519648984224499, -0.2783388431075356], [0.08206970146264084, 0.9647108686568926, 0.25019493199722626], [0.2661347391849797, -0.26313934745393136, 0.927324098910657]]","[1.8799736499786377, -1.2850148677825928, -0.13941124081611633]",[1.0],"[0.9731280924465554, 0.036251450377207464, -0.22723531945881287, -0.036251450377207464]",[0.594],"[-0.9154440428949435, 0.6689495017047156, 3.901806070740534]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
20,0.22,"[0.0274710301309824, 0.7176835536956787, -0.9757075309753418]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.368759423494339, 0.12755493819713593, -0.4803398847579956]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.981876790523529, -0.11601867526769638, -0.14767353236675262, 0.02549872174859047]","[[0.9550846870320315, -0.015807430607487682, -0.29591107741096095], [0.08433897950594728, 0.9717789649705015, 0.2203011116103505], [0.2840777659951966, -0.23536305652852607, 0.9294643911892096]]","[2.020433187484741, -1.203089714050293, -0.15571625530719757]",[1.0],"[0.9718702615943252, 0.05901220174693426, -0.22758468744539873, -0.05901220174693426]",[0.594],"[-0.8320782644126208, 0.4615564133356993, 3.6400862949264976]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
21,0.23,"[0.03341544792056084, 0.7194552421569824, -0.983142077922821]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.42501360177993774, 0.10934823751449585, -0.5129925608634949]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9823058247566223, -0.10021040588617325, -0.1557931751012802, 0.027598651126027107]","[[0.9499336049871444, -0.02299643556259284, -0.311604412785736], [0.08544482120093003, 0.9783923792641613, 0.188275156958518], [0.3005417252996145, -0.20547388191502347, 0.9313727262512587]]","[2.1223831176757812, -1.0735580921173096, -0.17217598855495453]",[1.0],"[0.9705235579979377, 0.08019688477327765, -0.22649985477146026, -0.08019688477327765]",[0.594],"[-0.6965514480728645, 0.2734629356736842, 3.328513405889886]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
22,0.24,"[0.04172338917851448, 0.7212759256362915, -0.9927987456321716]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.4993341863155365, 0.09435103833675385, -0.561714231967926]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.982670783996582, -0.08060123771429062, -0.16421587765216827, 0.02991352416574955]","[[0.9442766589174162, -0.0323182831886758, -0.32756239099673556], [0.0852622897187774, 0.9852172446191598, 0.14858439641140617], [0.3179181236980254, -0.16823349689276265, 0.9330731788812493]]","[2.189391613006592, -0.9307504892349243, -0.19228467345237732]",[1.0],"[0.9700606112065592, 0.09986421112985308, -0.22021715612256365, -0.09986421112985308]",[0.594],"[-0.21053702778746253, -0.04620981452163386, 2.69587716780331]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
23,0.25,"[0.049709104001522064, 0.7226391434669495, -1.0015689134597778]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.5664269924163818, 0.08845733851194382, -0.6093108057975769]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9828132390975952, -0.06379476934671402, -0.17030499875545502, 0.03169732540845871]","[[0.939982982839077, -0.040575959853639695, -0.3388002117102456], [0.08403422585336887, 0.9898510154398424, 0.11460024484239917], [0.3307117186586777, -0.1361930934910749, 0.9338528794339904]]","[2.218580722808838, -0.8306285738945007, -0.20882171392440796]",[1.0],"[0.9689458980738821, 0.11726377220685118, -0.21612251160295823, -0.11726377220685118]",[0.594],"[-0.016608067328568232, -0.12724348258045537, 2.2423682631901354]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
24,0.26,"[0.058729253709316254, 0.7239642143249512, -1.0110843181610107]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.6369675397872925, 0.08943304419517517, -0.6603764891624451]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9828050136566162, -0.04692418500781059, -0.1754518449306488, 0.03330319747328758]","[[0.9362150960101558, -0.04899522791616167, -0.3479953471587488], [0.08192696635760643, 0.9933780359766736, 0.08054843153386815], [0.3417444457282873, -0.10392086066122622, 0.9340295437154521]]","[2.22157621383667, -0.6836844682693481, -0.22468061745166779]",[1.0],"[0.9679813338811342, 0.1326571825043884, -0.21113263989172523, -0.1326571825043884]",[0.594],"[0.20232273702830383, -0.1574399891338807, 1.8089274215009468]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
25,0.27,"[0.07098592817783356, 0.7256527543067932, -1.0235536098480225]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.7258453965187073, 0.0999583750963211, -0.7266454696655273]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9826673269271851, -0.026607872918248177, -0.1800866574048996, 0.03501129522919655]","[[0.9326860133794654, -0.05922546308261137, -0.3557936831493357], [0.07839235371606698, 0.9961324608008745, 0.0396832384974983], [0.35206737895632234, -0.0649035057716032, 0.9337216371132142]]","[2.2375988960266113, -0.5104105472564697, -0.2426752895116806]",[1.0],"[0.9683283115327926, 0.14492141968587804, -0.2010781820240645, -0.14492141968587804]",[0.594],"[0.8119990911691888, -0.19390223696097675, 1.0950521328225182]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
26,0.28,"[0.08006598055362701, 0.7269238829612732, -1.03256094455719]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.7879958748817444, 0.1127706915140152, -0.7755719423294067]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9824830889701843, -0.013070647604763508, -0.18236751854419708, 0.03603193536400795]","[[0.9308875807510252, -0.06603420628218243, -0.35928790072055844], [0.0755688518531909, 0.997061715828039, 0.012541270256129684], [0.3574040579415602, -0.03882548687046919, 0.9331424976584106]]","[2.2050018310546875, -0.4229187071323395, -0.25395601987838745]",[1.0],"[0.9668216140380154, 0.1572816744405367, -0.19868011427796944, -0.1572816744405367]",[0.594],"[0.6354293150007289, -0.10670074784391867, 0.990700552163652]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
27,0.29,"[0.0951082855463028, 0.72919100522995, -1.047208547592163]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.8837347626686096, 0.14100365340709686, -0.852380633354187]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9820654392242432, 0.006412238348275423, -0.184708833694458, 0.03727058321237564]","[[0.9289871073926222, -0.07557309042479946, -0.3623143142382504], [0.07083550260026883, 0.9971395739197324, -0.026362884791724404], [0.36327026560077263, -0.0011739364631492017, 0.9316830662857003]]","[2.093437433242798, -0.25518134236335754, -0.269287645816803]",[1.0],"[0.9679759464740889, 0.16460575605078184, -0.186862989741343, -0.16460575605078184]",[0.594],"[1.3406275360798272, 0.0392349647455002, 0.1948768107943053]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
28,0.3,"[0.10897380113601685, 0.7315335273742676, -1.0604908466339111]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.965308666229248, 0.17264993488788605, -0.9192761182785034]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9816413521766663, 0.02212199568748474, -0.1855773776769638, 0.03810484707355499]","[[0.9282181200349436, -0.08302126534118269, -0.362654920192659], [0.06659989868735618, 0.9961172761423499, -0.057574522712562345], [0.3660267410089444, 0.029288934290861462, 0.9301433132557997]]","[2.037101984024048, -0.16122516989707947, -0.28046703338623047]",[1.0],"[0.968293883972133, 0.17135531321867695, -0.17899967894562271, -0.17135531321867695]",[0.594],"[1.5443799831458378, 0.1998423193138391, -0.15917276651036794]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
29,0.31,"[0.1272425651550293, 0.7350530028343201, -1.0777848958969116]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.0647181272506714, 0.22019989788532257, -1.002768874168396]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9810513854026794, 0.039968620985746384, -0.185559943318367, 0.0388355553150177]","[[0.9281186144733142, -0.09103250037944388, -0.360983270170242], [0.06136620033101586, 0.9937886179869806, -0.09283518846030754], [0.3671920845076443, 0.06400989481473736, 0.9279400338603445]]","[1.8735874891281128, 0.0013416241854429245, -0.2917027473449707]",[1.0],"[0.9703258194968717, 0.17338537862081832, -0.16591086342021413, -0.17338537862081832]",[0.594],"[2.1769992609788487, 0.5233669803502026, -0.8587242032230353]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
30,0.32,"[0.1438385397195816, 0.7387009859085083, -1.0933605432510376]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.1479545831680298, 0.26732975244522095, -1.0739578008651733]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9806010127067566, 0.05359964072704315, -0.18442708253860474, 0.03918406367301941]","[[0.9289025212745718, -0.09661831506998808, -0.35749826176190036], [0.05707741389813498, 0.991183375399721, -0.11957292818157794], [0.3658992686415822, 0.09066651820960325, 0.9262274600136313]]","[1.7219407558441162, 0.1209031492471695, -0.2992411255836487]",[1.0],"[0.9713675628217703, 0.17584632408132223, -0.15720442984761726, -0.17584632408132223]",[0.594],"[2.2810384440304468, 0.7494231552616222, -1.0742713303321185]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
31,0.33,"[0.16167910397052765, 0.7431026101112366, -1.1100053787231445]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.2306721210479736, 0.32062187790870667, -1.145542025566101]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.98021399974823, 0.06601960957050323, -0.1824202835559845, 0.03930455818772316]","[[0.9303559894375543, -0.10114037985168911, -0.3524320593832597], [0.052967120223789195, 0.9881931266873255, -0.14376657658554046], [0.3628115448726351, 0.11508678434721967, 0.9247285087936612]]","[1.5570799112319946, 0.2531122863292694, -0.30501124262809753]",[1.0],"[0.9726785044069353, 0.17655361136697428, -0.14832565874740644, -0.17655361136697428]",[0.594],"[2.3864668139448932, 1.004575418780933, -1.2491608660522573]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
32,0.34,"[0.1807548999786377, 0.7483465075492859, -1.1277292966842651]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.3126097917556763, 0.37954771518707275, -1.2179378271102905]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9799330234527588, 0.0772596076130867, -0.1795078068971634, 0.039232589304447174]","[[0.9324755041695298, -0.10462802241510272, -0.34574905791525457], [0.04915321297234047, 0.9849835143296485, -0.16550358954811484], [0.35787343541855277, 0.1373333660270507, 0.9236158025918586]]","[1.416891098022461, 0.3612499535083771, -0.309094101190567]",[1.0],"[0.9742329296477924, 0.1756182064731873, -0.13927708825375146, -0.1756182064731873]",[0.594],"[2.4935279649284574, 1.2773424264275723, -1.400335835374337]","[593.8147583007812, 633.2081909179688, 669.857421875, 641.6380615234375]"
