idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.01309879682958126, 0.035824842751026154, -0.8796764612197876]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.3049616515636444, 0.541965126991272, -0.5413631200790405]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789958596229553, 0.14223258197307587, -0.14606498181819916, 0.0014294276479631662]","[[0.9573259566152486, -0.04434920549048305, -0.2855873960157593], [-0.038751590621661995, 0.9595356996427102, -0.2789077900229135], [0.286400640737744, 0.27807263274823973, 0.9168698293113763]]","[1.3396010398864746, -1.5840383768081665, 0.07940959930419922]",[1.0],"[0.9372383589362197, 0.23365992474269343, -0.2511322613924308, 0.0626089881383216]",[0.594],"[1.768203975107646, 3.486666897342241, -2.0102523635718867]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
11,0.13,"[0.01819433458149433, 0.04458914324641228, -0.8883329629898071]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.37532663345336914, 0.6272783279418945, -0.6121985912322998]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758811593055725, 0.15143254399299622, -0.15722841024398804, 0.0018263459205627441]","[[0.9505517810167281, -0.05118359144736001, -0.306319362059397], [-0.044054404872279365, 0.9541296963716066, -0.29613465165896247], [0.30742563493839536, 0.29498603775157817, 0.9046948195465413]]","[1.1907527446746826, -1.4401509761810303, 0.09071363508701324]",[1.0],"[0.9376007288044301, 0.232201583193614, -0.25122935810597913, 0.06221822669795701]",[0.594],"[1.977587512536977, 3.6406114540278756, -1.9523750955421395]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
12,0.14,"[0.024381596595048904, 0.05466095730662346, -0.8980274200439453]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4504636824131012, 0.716235876083374, -0.6798940300941467]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9729135036468506, 0.1594792902469635, -0.1673332303762436, 0.002291787415742874]","[[0.9439886749894234, -0.05783179194875248, -0.3248705362628459], [-0.0489129481792193, 0.9491222069720872, -0.31108609697775236], [0.32633250679656456, 0.3095521281988395, 0.8931318911199171]]","[1.0389301776885986, -1.3007187843322754, 0.10278752446174622]",[1.0],"[0.937938022492403, 0.23083536959326653, -0.25131973567728355, 0.0618521508670555]",[0.594],"[2.148418766783781, 3.758120788303251, -1.8293353813254551]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
13,0.15,"[0.03173060715198517, 0.06609321385622025, -0.9087206721305847]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5302141904830933, 0.8086503148078918, -0.74561607837677]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9701330661773682, 0.16642317175865173, -0.1764572411775589, 0.0028248000890016556]","[[0.9377097235640591, -0.06421401302017476, -0.3414337927992198], [-0.05325228486651458, 0.9445906954631925, -0.32390216455105375], [0.34331424160659474, 0.3219083387801676, 0.8823323370102002]]","[0.9055600166320801, -1.1749026775360107, 0.11561177670955658]",[1.0],"[0.9382443575581955, 0.22958708021669794, -0.251401817910776, 0.06151767273668359]",[0.594],"[2.336219986527243, 3.892150548805591, -1.8103525958211435]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
14,0.16,"[0.04217680171132088, 0.08167686313390732, -0.9228358864784241]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6314175724983215, 0.9235029220581055, -0.8222004175186157]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670389294624329, 0.17356033623218536, -0.1862788051366806, 0.003576046321541071]","[[0.9305748416561893, -0.07157757162572659, -0.35903637046505776], [-0.05774486846789304, 0.9397280469419808, -0.3370114656153944], [0.3615190095170432, 0.33434689923906047, 0.8703540410241349]]","[0.7750124931335449, -1.0437334775924683, 0.1319042146205902]",[1.0],"[0.9385679369054043, 0.22826066175614326, -0.251488520735548, 0.06116225998135224]",[0.594],"[4.190798143842327, 5.9194653080398485, -3.0944050548465842]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
15,0.17,"[0.052305132150650024, 0.09626399725675583, -0.9356322884559631]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7195654511451721, 1.0217729806900024, -0.8835172653198242]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646609425544739, 0.17864298820495605, -0.19364279508590698, 0.004301978275179863]","[[0.9249679285736732, -0.07748574894549433, -0.37206221229854025], [-0.06088594877548946, 0.936136357271478, -0.3463258896418172], [0.3751362850376336, 0.34299370155273046, 0.8611783139067772]]","[0.6756576299667358, -0.9460481405258179, 0.14605028927326202]",[1.0],"[0.9387994772941936, 0.22730649644118905, -0.25155056179573926, 0.060906592155764466]",[0.594],"[2.670124055512197, 4.107381322135443, -1.7191944443877105]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
16,0.18,"[0.06377844512462616, 0.11233960092067719, -0.9493305683135986]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8107030987739563, 1.1219199895858765, -0.9425218105316162]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624738097190857, 0.1829863041639328, -0.2003350406885147, 0.005116166081279516]","[[0.9196794027213665, -0.08316547865431946, -0.3837620348214093], [-0.06346877769040528, 0.9329796830831741, -0.35428890077520897], [0.38750678764191543, 0.3501891119298513, 0.8527637864128762]]","[0.5827169418334961, -0.8557995557785034, 0.1605389416217804]",[1.0],"[0.9389948489017753, 0.22649806981109485, -0.25160291146021474, 0.060689974893090914]",[0.594],"[2.7758766120399914, 4.163566013148345, -1.6269313819362434]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
17,0.19,"[0.07938284426927567, 0.13363264501094818, -0.9669160842895508]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.9237538576126099, 1.244316577911377, -1.0109611749649048]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600939750671387, 0.1873505562543869, -0.2075585275888443, 0.006221918389201164]","[[0.9137614843776761, -0.0897196705073803, -0.39622005299070007], [-0.06582516331658084, 0.9297221084423075, -0.36233113162952985], [0.4008827728180041, 0.35716548237145945, 0.8436384419051275]]","[0.4930051863193512, -0.7569093704223633, 0.17819438874721527]",[1.0],"[0.9391801119368431, 0.2257286407049805, -0.2516525525408485, 0.06048380698547457]",[0.594],"[4.761441675382582, 6.2557052950320555, -2.7211197512593284]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
18,0.2,"[0.09396348148584366, 0.1530728042125702, -0.9824974536895752]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.0206962823867798, 1.347869634628296, -1.0662150382995605]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582946300506592, 0.19042538106441498, -0.2129712700843811, 0.007268412038683891]","[[0.9091808180117188, -0.09504082950780829, -0.40541026243301936], [-0.06717970903510623, 0.9273706899866594, -0.36806316040541986], [0.4109466228763784, 0.3618713087274744, 0.8367628272493732]]","[0.43488791584968567, -0.6825107932090759, 0.19294951856136322]",[1.0],"[0.9392934454646175, 0.22525657637331503, -0.251682920168091, 0.060357317729029275]",[0.594],"[2.998830567538339, 4.27668681045087, -1.5161214591956238]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
19,0.21,"[0.11001415550708771, 0.1740746647119522, -0.9988945126533508]","[1.048071688288825, 1.042299499230498, -10.42]","[1.1196985244750977, 1.4524959325790405, -1.1197082996368408]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566494822502136, 0.1930670440196991, -0.21788927912712097, 0.008433083072304726]","[[0.904906287471279, -0.10026949018464888, -0.4136310436041492], [-0.06799947100422747, 0.9253079970228091, -0.3730699432931878], [0.4201436454810333, 0.3657200295085679, 0.8304987520629757]]","[0.38113322854042053, -0.6146942973136902, 0.20754164457321167]",[1.0],"[0.9393701585954147, 0.22493645109818167, -0.251703475389537, 0.0602715404200805]",[0.594],"[3.0690448523390197, 4.301323155838482, -1.4435134102637317]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
20,0.22,"[0.12756414711475372, 0.19665318727493286, -1.0160821676254272]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.2205810546875, 1.5580787658691406, -1.1717047691345215]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9551528096199036, 0.195309117436409, -0.2223581224679947, 0.009711950086057186]","[[0.9009250865662691, -0.10540993037574656, -0.42097830701087285], [-0.0683043446433389, 0.9235200531660825, -0.37741916737622133], [0.4285656366280484, 0.3687810434096314, 0.824822427631123]]","[0.3340519666671753, -0.5523341298103333, 0.2218092530965805]",[1.0],"[0.9394111268335918, 0.2247652924129092, -0.2517144527958719, 0.06022567858858417]",[0.594],"[3.1357324963636977, 4.325148595069384, -1.3875795843449747]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
21,0.23,"[0.1466408520936966, 0.2208223193883896, -1.0340408086776733]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.3232301473617554, 1.6645604372024536, -1.2225364446640015]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9537911415100098, 0.1972188949584961, -0.2264152318239212, 0.011109358631074429]","[[0.8972254611211087, -0.11049872727776558, -0.42752368728060897], [-0.06811470050550916, 0.9219625877662072, -0.381241884286713], [0.4362875880552399, 0.3711805733459561, 0.8196817202301809]]","[0.2976534962654114, -0.4947201907634735, 0.23560598492622375]",[1.0],"[0.9394173132473164, 0.22473943459796492, -0.2517161104404334, 0.06021875000795181]",[0.594],"[3.2042907956700253, 4.351899650414372, -1.355999749146525]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
22,0.24,"[0.17158344388008118, 0.25194278359413147, -1.0565860271453857]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.4484821557998657, 1.7933807373046875, -1.2821933031082153]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9523129463195801, 0.19917243719100952, -0.23078729212284088, 0.012950134463608265]","[[0.8931390489905919, -0.1165980860820721, -0.43440479450643577], [-0.06726776758090401, 0.9203252755452248, -0.385326400130185], [0.4447220329743765, 0.37337149531613106, 0.8141351484075195]]","[0.2645951509475708, -0.43152743577957153, 0.2513243854045868]",[1.0],"[0.9393805969138194, 0.22489285456424746, -0.2517062723285239, 0.06025985876402003]",[0.594],"[5.35093984362899, 6.518306129285485, -2.3301205146608375]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
23,0.25,"[0.19410359859466553, 0.2796540856361389, -1.076185941696167]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.5543805360794067, 1.9015069007873535, -1.3309199810028076]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9511973857879639, 0.20057111978530884, -0.23405368626117706, 0.014618922024965286]","[[0.8900103271250154, -0.12169977076332315, -0.43939820596695395], [-0.06607785365797535, 0.919115032666574, -0.3884086430324097], [0.4511267392504886, 0.3747221937949196, 0.8099802112463887]]","[0.24216702580451965, -0.3834932744503021, 0.2635500431060791]",[1.0],"[0.9393150617659862, 0.22516641985824778, -0.25168871223858613, 0.06033316036362459]",[0.594],"[3.3331100809241043, 4.397988758791957, -1.3057218764506864]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
24,0.26,"[0.2182219922542572, 0.30899256467819214, -1.0965113639831543]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6615592241287231, 2.010333299636841, -1.3789808750152588]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9501765370368958, 0.20179931819438934, -0.23700718581676483, 0.016405999660491943]","[[0.887116871757478, -0.1268329715218779, -0.44377590423338326], [-0.06447858645580076, 0.9180157550068139, -0.391266642391006], [0.4570187826904801, 0.3757132828290744, 0.8062092540860044]]","[0.22508318722248077, -0.33917713165283203, 0.27484169602394104]",[1.0],"[0.9392196204523923, 0.22556419585005877, -0.25166313881568403, 0.06043974411939884]",[0.594],"[3.3888425077439477, 4.420812003036661, -1.301421417097469]","[632.980224609375, 638.6194458007812, 613.2579345703125, 657.753662109375]"
25,0.27,"[0.2492997646331787, 0.3463614583015442, -1.1218478679656982]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7917410135269165, 2.141862392425537, -1.4360487461090088]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9490601420402527, 0.20310702919960022, -0.24017192423343658, 0.018703080713748932]","[[0.8839352804869539, -0.13306191200265466, -0.44827775707104617], [-0.06206051661009189, 0.9167954570041863, -0.3945054908294353], [0.46347266606407184, 0.3765376708786027, 0.8021299584361492]]","[0.21193641424179077, -0.29039469361305237, 0.2869899272918701]",[1.0],"[0.9390681970964141, 0.2261937733323129, -0.25162256504973446, 0.06060843889734165]",[0.594],"[5.614803860918725, 6.637591324262288, -2.269489310959809]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
26,0.28,"[0.276997447013855, 0.37931689620018005, -1.1437431573867798]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.9013891220092773, 2.2522356510162354, -1.4832178354263306]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9482083320617676, 0.20409764349460602, -0.24251815676689148, 0.020738665014505386]","[[0.8815097072859088, -0.1383239133175158, -0.4514500315264578], [-0.059665616429388675, 0.9158281225566094, -0.39711316290263815], [0.46838088152358703, 0.376995152407779, 0.7990581986840652]]","[0.20417922735214233, -0.25316134095191956, 0.29581376910209656]",[1.0],"[0.9389135799853112, 0.2268347222349036, -0.2515811355196785, 0.06078018063818045]",[0.594],"[3.5090451760567047, 4.47894180507171, -1.3303417110407967]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
27,0.29,"[0.3063475787639618, 0.4139336347579956, -1.1663450002670288]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.0120553970336914, 2.363374948501587, -1.5302720069885254]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9474182724952698, 0.20502687990665436, -0.24462072551250458, 0.022877134382724762]","[[0.8792746828534618, -0.14365606884832904, -0.45413540489152393], [-0.05695921412566454, 0.9148812361937823, -0.3996848403263797], [0.472897113566081, 0.3772999569885757, 0.7962493720168877]]","[0.20124731957912445, -0.21880453824996948, 0.30335670709609985]",[1.0],"[0.9387353536139443, 0.22757117077416103, -0.25153337990740077, 0.06097751142954155]",[0.594],"[3.5665124822632075, 4.513074052235855, -1.3652381335163373]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
28,0.3,"[0.34376952052116394, 0.45768317580223083, -1.1943985223770142]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.146069049835205, 2.497783660888672, -1.5867211818695068]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9465373754501343, 0.2061065435409546, -0.2468465119600296, 0.025570960715413094]","[[0.876825849144208, -0.15016110508251146, -0.4567582213742162], [-0.053345623448650376, 0.9137324360538788, -0.4027993045698059], [0.4778395910045685, 0.3775508943486207, 0.7931737813651831]]","[0.20190951228141785, -0.1810685694217682, 0.3106011152267456]",[1.0],"[0.9384933861900837, 0.2285669835511899, -0.25146854493158266, 0.061244338658959036]",[0.594],"[5.8579340483650695, 6.788579693540489, -2.3555323110064847]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
29,0.31,"[0.37680429220199585, 0.4959961771965027, -1.2185524702072144]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.2586119174957275, 2.610656976699829, -1.63377046585083]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458528161048889, 0.20699052512645721, -0.2484724223613739, 0.027908820658922195]","[[0.8749651153844826, -0.15565813605164053, -0.458482923936266], [-0.050067597425699065, 0.9127520469458167, -0.40543425667331046], [0.4815903679977799, 0.3776959696331834, 0.7908327711815011]]","[0.2018493413925171, -0.1523442268371582, 0.3150506317615509]",[1.0],"[0.9382709790370762, 0.22947825994857507, -0.2514089511145434, 0.061488514433719936]",[0.594],"[3.682371810135126, 4.591523402723171, -1.4542053589226853]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
30,0.32,"[0.4115334153175354, 0.5360090732574463, -1.243414282798767]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.371980905532837, 2.7244620323181152, -1.681126356124878]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452068209648132, 0.20787476003170013, -0.2499057501554489, 0.030319415032863617]","[[0.8732556983677797, -0.16121443129701846, -0.4598199565153521], [-0.046581959841408234, 0.9117376345287463, -0.4081232740254586], [0.48503052098350974, 0.3778152894279228, 0.7886704006040547]]","[0.2067258059978485, -0.12589634954929352, 0.3180060088634491]",[1.0],"[0.9380321467041843, 0.23045258436771549, -0.2513449561838186, 0.061749583874994525]",[0.594],"[3.7429025521695163, 4.640287854438463, -1.5205778659135785]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
31,0.33,"[0.45546138286590576, 0.5862886905670166, -1.274189829826355]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.508939266204834, 2.862255096435547, -1.7383321523666382]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9444687366485596, 0.20898224413394928, -0.2513890564441681, 0.03329957276582718]","[[0.8713893733545531, -0.16797249370202683, -0.46094012774359505], [-0.042170883606065634, 0.910435128431067, -0.4114966506480826], [0.4887762029606626, 0.37801206102217033, 0.7862599475625909]]","[0.21550458669662476, -0.09697635471820831, 0.3195294141769409]",[1.0],"[0.9377271473245506, 0.23169052432669707, -0.25126323184635374, 0.062081288887281864]",[0.594],"[6.08334001810094, 6.983376878312709, -2.5453774598847527]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
32,0.34,"[0.4939531981945038, 0.6300883889198303, -1.30061936378479]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.623055934906006, 2.977541923522949, -1.785204291343689]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9438822865486145, 0.2099393755197525, -0.2524428963661194, 0.0358373187482357]","[[0.8699765467267232, -0.17364782153989486, -0.46150540865724915], [-0.03834298571242614, 0.9092822941559979, -0.4144098514527158], [0.4916000646787004, 0.3782223467867203, 0.7843960943292895]]","[0.21874381601810455, -0.07523294538259506, 0.3190956115722656]",[1.0],"[0.9374604308473337, 0.23276735700641313, -0.25119176538167537, 0.06236982533419522]",[0.594],"[3.7898351210807997, 4.6846412226272, -1.5427935519637828]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
33,0.35,"[0.534149706363678, 0.6756148934364319, -1.3277359008789062]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.7361743450164795, 3.0924599170684814, -1.8298600912094116]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9433193206787109, 0.21092630922794342, -0.25334492325782776, 0.03840818256139755]","[[0.8686823342100866, -0.1793365649540722, -0.46176768910545185], [-0.03441185487938757, 0.908069815202818, -0.4174027251483631], [0.4941728710431962, 0.3784806562930182, 0.7826529028483385]]","[0.22648176550865173, -0.055548496544361115, 0.3171427845954895]",[1.0],"[0.9371848843151578, 0.23387431347500234, -0.2511179329109017, 0.06266643342601011]",[0.594],"[3.6856776606694464, 4.598330105890863, -1.3499487122587954]","[669.857421875, 663.5608520507812, 640.3198852539062, 635.97216796875]"
