idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.01292379666119814, 0.026096809655427933, -0.880591869354248]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.2988450527191162, 0.4341810941696167, -0.5192472338676453]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789780974388123, 0.14229001104831696, -0.14612863957881927, 0.0014004857512190938]","[[0.9572889230757041, -0.044327376659271896, -0.2857148953678572], [-0.03884319772022501, 0.9595031869693011, -0.2790068819700007], [0.2865119958176726, 0.2781882777441591, 0.9167999554855533]]","[1.3403459787368774, -1.5825300216674805, 0.07951435446739197]",[1.0],"[0.9372443702312069, 0.23363581138628503, -0.25113387211406807, 0.06260252698394517]",[0.594],"[1.5645600988428745, 2.5158677954710296, -1.4028935811836174]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
11,0.13,"[0.017909737303853035, 0.03316986933350563, -0.8888664841651917]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.366754412651062, 0.5095217823982239, -0.5832914710044861]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758635759353638, 0.15149514377117157, -0.1572779417037964, 0.0018011609790846705]","[[0.9505208143244404, -0.051169058832920195, -0.30641786657138], [-0.04413830990808422, 0.9540919587145968, -0.29624372384002007], [0.30750933503628924, 0.29511059237902204, 0.9046257497613264]]","[1.1907994747161865, -1.4383246898651123, 0.0908406525850296]",[1.0],"[0.937606270363765, 0.23217920593104321, -0.2512308429623277, 0.062212230728522354]",[0.594],"[1.730398499818759, 2.6415588382300834, -1.274392391868238]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
12,0.14,"[0.02528703399002552, 0.04318804666399956, -0.9000219702720642]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4540126919746399, 0.6044206023216248, -0.6554586291313171]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9723267555236816, 0.16100187599658966, -0.16927367448806763, 0.0023678685538470745]","[[0.9426816387954808, -0.059111435855604015, -0.32841614763734656], [-0.04990206904950583, 0.9481455838099722, -0.3138944653959758], [0.32994107259091726, 0.3122911943246814, 0.8908496498090006]]","[1.007202386856079, -1.2740086317062378, 0.10544003546237946]",[1.0],"[0.9380071011767145, 0.23055450556056448, -0.251338245254959, 0.06177689357631004]",[0.594],"[3.30198549410464, 4.305867336558063, -2.314198868867793]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
13,0.15,"[0.03267236799001694, 0.05287032946944237, -0.9102897644042969]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5314170718193054, 0.6870752573013306, -0.7132246494293213]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9695858955383301, 0.16773173213005066, -0.17821566760540009, 0.002914692275226116]","[[0.9364613647426987, -0.06543693019677156, -0.34461300107608406], [-0.05413275282259198, 0.9437151447234361, -0.3262995107128913], [0.34656854648985447, 0.3242217355237723, 0.8802104911882513]]","[0.8796330690383911, -1.1516637802124023, 0.11842833459377289]",[1.0],"[0.9383068599814043, 0.22933150329611665, -0.2514185653845998, 0.061449191107209804]",[0.594],"[2.0491020576039523, 2.8765796392273755, -1.0497924026005059]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
14,0.16,"[0.041247881948947906, 0.06381379067897797, -0.921409010887146]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6125895380973816, 0.7724655866622925, -0.7689045071601868]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670296311378479, 0.17356981337070465, -0.18631881475448608, 0.003546474501490593]","[[0.9305454481460369, -0.07153773095783185, -0.35912048393832435], [-0.05781954814476699, 0.9397218887779477, -0.33701583286834075], [0.36158272744563774, 0.334372733339624, 0.8703176468462319]]","[0.7704389095306396, -1.0433844327926636, 0.1320761889219284]",[1.0],"[0.9385729868187732, 0.22823989639479378, -0.25148987385575705, 0.0611566959195481]",[0.594],"[2.186317423371654, 2.9731653932705635, -1.0045579691109001]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
15,0.17,"[0.05106595531105995, 0.07605542987585068, -0.9333463311195374]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6970089077949524, 0.860086977481842, -0.8223032355308533]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646584391593933, 0.17861714959144592, -0.1936797946691513, 0.004267748445272446]","[[0.9249398519424825, -0.07742289964207709, -0.37214508581953815], [-0.06095522252815513, 0.936155404661879, -0.3462622115809013], [0.3751942578653911, 0.34295590523180475, 0.8611681113066552]]","[0.6717348694801331, -0.9454867839813232, 0.1462331861257553]",[1.0],"[0.9388041938649445, 0.22728701562960227, -0.251551825597063, 0.060901372288031885]",[0.594],"[2.2959044918283436, 3.043566193724919, -0.9275509988203758]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
16,0.18,"[0.062172457575798035, 0.08962599188089371, -0.946068286895752]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7843276262283325, 0.9496040344238281, -0.8735740780830383]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624738693237305, 0.1829499453306198, -0.20036834478378296, 0.00508249131962657]","[[0.9196533843142775, -0.083098290861208, -0.3838389333760215], [-0.06353122928242695, 0.9330069673462285, -0.3542058466333631], [0.3875582996468525, 0.3501323648841105, 0.8527636785390784]]","[0.5837674736976624, -0.8552722334861755, 0.16074620187282562]",[1.0],"[0.9389991280630537, 0.2264803289229422, -0.2516040580580236, 0.060685221236437395]",[0.594],"[2.39271370121887, 3.1019424694960964, -0.8535628975276648]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
17,0.19,"[0.07725948840379715, 0.10770227015018463, -0.9623293280601501]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8926249742507935, 1.059232473373413, -0.9327899813652039]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600907564163208, 0.18733516335487366, -0.20758852362632751, 0.006195821333676577]","[[0.9137372425717482, -0.08967435192538588, -0.3962862124073211], [-0.06588015131570484, 0.9297343042791278, -0.3622898413000645], [0.4009289927156655, 0.357145116238999, 0.8436250996423907]]","[0.496731698513031, -0.7565710544586182, 0.17842581868171692]",[1.0],"[0.9391839122076765, 0.22571282848456556, -0.25165357082034934, 0.06047957011378384]",[0.594],"[4.28500796097367, 4.979572273487734, -1.7989939856376758]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
18,0.2,"[0.09134262055158615, 0.12428630143404007, -0.9766806364059448]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9854790568351746, 1.1521520614624023, -0.9803931713104248]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582881331443787, 0.19042739272117615, -0.21299946308135986, 0.007248439826071262]","[[0.9091573821616282, -0.0950140478769727, -0.4054690927395668], [-0.06722967376677806, 0.927369740014728, -0.3680564308230848], [0.41099029845755203, 0.36188077596226076, 0.8367372816856701]]","[0.43538931012153625, -0.6822768449783325, 0.19318458437919617]",[1.0],"[0.9392969224150477, 0.22524207740526458, -0.2516838518141509, 0.06035343274224907]",[0.594],"[2.589024757133143, 3.2134510877297977, -0.7514760091072414]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
19,0.21,"[0.10683437436819077, 0.1422731727361679, -0.9917343854904175]","[1.048071688288825, 1.042299499230498, -10.42]","[1.080410361289978, 1.2462587356567383, -1.0265055894851685]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566450119018555, 0.19305995106697083, -0.21791628003120422, 0.00841325893998146]","[[0.9048834345512166, -0.10023880593681961, -0.41368847175036777], [-0.0680448007323714, 0.9253141530658657, -0.37304640894839264], [0.42018552446280927, 0.36571286540175224, 0.830480719289469]]","[0.379029244184494, -0.6144530773162842, 0.20777583122253418]",[1.0],"[0.9393733366581526, 0.2249231785920438, -0.2517043269488811, 0.06026798406277932]",[0.594],"[2.6610026544515453, 3.2497494534677154, -0.7057269079967714]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
20,0.22,"[0.12732665240764618, 0.16573365032672882, -1.0106993913650513]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1969491243362427, 1.3606842756271362, -1.0804469585418701]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9548686146736145, 0.19569528102874756, -0.22322644293308258, 0.009961810894310474]","[[0.900141434679398, -0.10639316444202487, -0.42240489122798663], [-0.0683442820473519, 0.9232082383683349, -0.37817404421809236], [0.4302028087829588, 0.3692790857452503, 0.8237466237541766]]","[0.3256412148475647, -0.5401203632354736, 0.22485341131687164]",[1.0],"[0.9394178698373256, 0.22473710802295427, -0.2517162595782769, 0.06021812660405658]",[0.594],"[4.677795525255171, 5.196952357680391, -1.5998366042754313]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
21,0.23,"[0.1460224837064743, 0.18686683475971222, -1.0272380113601685]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2960855960845947, 1.4571881294250488, -1.12451171875]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9535313248634338, 0.19755253195762634, -0.22720329463481903, 0.011387340724468231]","[[0.8964979826531538, -0.11148554453523686, -0.42879172153681694], [-0.06805280014112634, 0.9216866510984278, -0.38191953809659546], [0.4377901135153435, 0.3715705727673367, 0.8187033198672007]]","[0.29280903935432434, -0.48343420028686523, 0.238544300198555]",[1.0],"[0.9394168579873076, 0.2247413375894036, -0.2517159884538817, 0.06021925991297101]",[0.594],"[2.8320869252120158, 3.3429263415293047, -0.6954666472486135]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
22,0.24,"[0.16621778905391693, 0.20945459604263306, -1.0444319248199463]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3968452215194702, 1.5546122789382935, -1.1678425073623657]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9523098468780518, 0.19916310906410217, -0.23080869019031525, 0.012937636114656925]","[[0.8931199345995471, -0.1165784266015643, -0.43444936744343904], [-0.06729587463469357, 0.9203333489014006, -0.38530220886608535], [0.4447561665430309, 0.3733577337501348, 0.8141228131989124]]","[0.264819473028183, -0.4312896132469177, 0.25157222151756287]",[1.0],"[0.9393826181703301, 0.22488441157998287, -0.2517068139225736, 0.060257596473204625]",[0.594],"[2.900965414497419, 3.3790905927785078, -0.69771724931514]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
23,0.25,"[0.18793600797653198, 0.23351047933101654, -1.0622715950012207]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.499127984046936, 1.6529369354248047, -1.2106585502624512]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9511950612068176, 0.2005591094493866, -0.23407390713691711, 0.014608049765229225]","[[0.8899920206557913, -0.12168151952328654, -0.43944033835723995], [-0.06610109980348697, 0.9191252961864884, -0.3883803992413487], [0.4511594482816369, 0.3747029459673409, 0.8099708973226167]]","[0.24160875380039215, -0.38328516483306885, 0.26379460096359253]",[1.0],"[0.9393167514911178, 0.22515937080297796, -0.25168916499907057, 0.06033127157495765]",[0.594],"[2.9708524829073157, 3.4183045096652123, -0.7148121978622992]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
24,0.26,"[0.21119962632656097, 0.2590481638908386, -1.0807512998580933]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6028780937194824, 1.7521835565567017, -1.2532225847244263]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9501752257347107, 0.20178388059139252, -0.23702625930309296, 0.01639654114842415]","[[0.8870994103491661, -0.12681533267537315, -0.44381584869920576], [-0.06449698319383328, 0.9180288369786779, -0.39123291481478195], [0.45705007965982924, 0.37568727137608815, 0.806203633587032]]","[0.22495923936367035, -0.33894920349121094, 0.2750835120677948]",[1.0],"[0.9392209766841585, 0.2255585486047356, -0.25166350221689054, 0.06043823094457503]",[0.594],"[3.045324981161695, 3.4633912473092074, -0.7518282854419827]","[557.18310546875, 668.7211303710938, 592.4453735351562, 637.9181518554688]"
25,0.27,"[0.2411857545375824, 0.29166877269744873, -1.1037684679031372]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7291679382324219, 1.872480034828186, -1.3041609525680542]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9490594863891602, 0.20309016108512878, -0.24018944799900055, 0.018695952370762825]","[[0.8839189845611422, -0.13304736504833495, -0.4483142060944471], [-0.06207308348710441, 0.916809698316181, -0.3944704163556452], [0.4635020615259465, 0.37650813500784847, 0.8021268373730612]]","[0.21113193035125732, -0.29017043113708496, 0.2872246503829956]",[1.0],"[0.939069147251549, 0.22618982862292425, -0.25162281964303557, 0.06060738191564659]",[0.594],"[5.225007411249289, 5.514909132790054, -1.6565905307773878]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
26,0.28,"[0.26792189478874207, 0.32051482796669006, -1.1236498355865479]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8358070850372314, 1.9737484455108643, -1.3466732501983643]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9482093453407288, 0.20407406985759735, -0.2425346076488495, 0.020731979981064796]","[[0.8814943028760965, -0.13830655779886902, -0.45148542619536763], [-0.05967353224153354, 0.9158479213580552, -0.3970663099457676], [0.46840886365098106, 0.3769534202178802, 0.7990614841420145]]","[0.20367050170898438, -0.25295838713645935, 0.2960416376590729]",[1.0],"[0.9389142029534205, 0.2268321436317225, -0.25158130244348026, 0.06077948970354047]",[0.594],"[3.207564459981704, 3.5692307979513576, -0.8646082825037968]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
27,0.29,"[0.29626715183258057, 0.35088738799095154, -1.1441709995269775]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9436899423599243, 2.0760202407836914, -1.3894833326339722]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9474194049835205, 0.20500393211841583, -0.24463599920272827, 0.022872723639011383]","[[0.8792601418360223, -0.14364279725699894, -0.45416775510232194], [-0.05696255485169464, 0.9149004590169335, -0.3996403601181593], [0.4729237468379714, 0.37725839538277883, 0.7962532466432682]]","[0.20195609331130981, -0.21860074996948242, 0.3035777807235718]",[1.0],"[0.9387356525432521, 0.2275699376816151, -0.25153346000526733, 0.06097718102338968]",[0.594],"[3.2876364434582124, 3.6270584283615994, -0.9407652308159058]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
28,0.3,"[0.33243030309677124, 0.3893706798553467, -1.1696475744247437]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.074619770050049, 2.2000651359558105, -1.441287875175476]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9465376138687134, 0.20608937740325928, -0.2468602955341339, 0.0255704615265131]","[[0.8768123092136678, -0.15015735548596695, -0.4567854452638091], [-0.05334375448074869, 0.9137466521097881, -0.402767302069137], [0.4778646442972037, 0.37751797884553107, 0.7931743549681194]]","[0.20237241685390472, -0.18087738752365112, 0.3108102083206177]",[1.0],"[0.9384933135986606, 0.2285672816105259, -0.2514685254807695, 0.06124441852371741]",[0.594],"[5.549101930564695, 5.7527264981913175, -1.891059603919329]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
29,0.31,"[0.3643754720687866, 0.4231545627117157, -1.1915935277938843]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.1848323345184326, 2.304551839828491, -1.4848700761795044]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.945853054523468, 0.20697379112243652, -0.24848514795303345, 0.027910323813557625]","[[0.8749522908794924, -0.15565795536543048, -0.45850745862655473], [-0.05006169586038978, 0.9127657277400051, -0.40540418457490146], [0.4816142806150062, 0.3776629809694254, 0.7908339633026502]]","[0.2017516940832138, -0.15217085182666779, 0.3152477741241455]",[1.0],"[0.9382706153798293, 0.22947974683395453, -0.2514088536728778, 0.0614889128434566]",[0.594],"[3.4489362967937627, 3.753358854137118, -1.1074773731317915]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
30,0.32,"[0.3979818820953369, 0.4585144519805908, -1.2141982316970825]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.296113967895508, 2.4102160930633545, -1.5291587114334106]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452074766159058, 0.20785725116729736, -0.24991758167743683, 0.03032248467206955]","[[0.8732435063692167, -0.1612164316327495, -0.4598424086092962], [-0.046572281787933455, 0.9117518255413201, -0.4080926747579961], [0.48505340031079186, 0.37778018846105904, 0.7886731439913911]]","[0.20683692395687103, -0.1257283240556717, 0.3181903660297394]",[1.0],"[0.9380315101154602, 0.23045517551734176, -0.25134478561038404, 0.061750278171444364]",[0.594],"[3.5337962864327785, 3.826712967634574, -1.213807056441894]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
31,0.33,"[0.43326497077941895, 0.49546828866004944, -1.2374727725982666]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.4083423614501953, 2.5170557498931885, -1.5741299390792847]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9445896744728088, 0.20877771079540253, -0.25116974115371704, 0.03280225768685341]","[[0.8716755476590897, -0.16684663287245158, -0.4608079217118032], [-0.04290793879573355, 0.9106717598592289, -0.4108964037116856], [0.4882014424410558, 0.37794066583793323, 0.7866512599013951]]","[0.21430669724941254, -0.10141809284687042, 0.31960102915763855]",[1.0],"[0.9377783197867819, 0.23148331436649933, -0.2512769434662833, 0.062025767145783194]",[0.594],"[3.612526709016243, 3.897949318654045, -1.3154580177310287]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
32,0.34,"[0.4702357053756714, 0.5340316295623779, -1.2614229917526245]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.5209157466888428, 2.624648332595825, -1.6189314126968384]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9439966678619385, 0.20973674952983856, -0.25225427746772766, 0.0353352315723896]","[[0.8702384033917763, -0.17252666405454414, -0.46143219594252693], [-0.039101302222974046, 0.9095238357101363, -0.41380850696860816], [0.4910765820384838, 0.37815465416325555, 0.784756553402435]]","[0.22003769874572754, -0.07925191521644592, 0.31946155428886414]",[1.0],"[0.9375134173870573, 0.23255385206756002, -0.25120596308220405, 0.06231261685824947]",[0.594],"[3.6367158939048316, 3.9251480794184763, -1.3297739798060668]","[669.857421875, 662.8871459960938, 637.8673706054688, 633.6644897460938]"
