idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011890342459082603, 0.01251303032040596, -0.8768804669380188]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.28014713525772095, 0.28713369369506836, -0.4858394265174866]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9795796871185303, 0.14048723876476288, -0.14382411539554596, 0.0012896429980173707]","[[0.9586259240761167, -0.04293751897074968, -0.28141198829091807], [-0.03788428697144422, 0.9605233477760803, -0.2756078358423368], [0.2821367017774833, 0.2748659088385966, 0.9191559245680004]]","[1.366226077079773, -1.6116602420806885, 0.0775235965847969]",[1.0],"[0.9371790431721214, 0.23389771895255032, -0.2511163677813422, 0.06267270490481756]",[0.594],"[1.3237076847161653, 1.3444160958048297, -0.820688057694305]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
11,0.13,"[0.01657157763838768, 0.017288563773036003, -0.8846125602722168]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.34478694200515747, 0.3502333462238312, -0.5442997217178345]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9764459729194641, 0.149893119931221, -0.15518566966056824, 0.001672571524977684]","[[0.9518292244856466, -0.04978887611403591, -0.3025594077703648], [-0.04325617368403117, 0.9550585135740272, -0.29324416292227645], [0.3035622355519039, 0.2922059264715055, 0.9068989280408591]]","[1.2181916236877441, -1.4660857915878296, 0.08871743083000183]",[1.0],"[0.9375451251320817, 0.23242598872176232, -0.2512144591468771, 0.06227835597800144]",[0.594],"[1.4671662130815672, 1.4669934712811097, -0.6784563145115108]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
12,0.14,"[0.023515401408076286, 0.024306360632181168, -0.8950005173683167]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4277307093143463, 0.43030399084091187, -0.6089858412742615]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728701710700989, 0.15965361893177032, -0.16742001473903656, 0.0022221526596695185]","[[0.9439312040451593, -0.057782151824536485, -0.32504631202396683], [-0.049134688079150765, 0.9490115704003229, -0.3113885381218734], [0.3264654108128767, 0.30990040686781783, 0.8929625262943236]]","[1.0341558456420898, -1.299595594406128, 0.10317593812942505]",[1.0],"[0.937952693292124, 0.2307757505421007, -0.25132366670622114, 0.061836175990442104]",[0.594],"[2.9261876384018564, 2.864435574543796, -1.5312005365394779]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
13,0.15,"[0.030477341264486313, 0.031283337622880936, -0.9045203328132629]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5012032389640808, 0.5004827380180359, -0.6599006652832031]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9700929522514343, 0.16657021641731262, -0.17654035985469818, 0.0027535140980035067]","[[0.937651842340768, -0.06415505770310036, -0.3416037926107895], [-0.05347039979316604, 0.9444935652953491, -0.32414938139943905], [0.3434384062694829, 0.322204956024565, 0.8821757349940462]]","[0.9017015695571899, -1.1745647192001343, 0.11605184525251389]",[1.0],"[0.9382588867577536, 0.2295276961769982, -0.25140571099806425, 0.06150176083120275]",[0.594],"[1.7056145718558655, 1.6644985703580302, -0.3322164744773417]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
14,0.16,"[0.038568947464227676, 0.039334215223789215, -0.9147868156433105]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5782581567764282, 0.5733951330184937, -0.7085118889808655]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9675021171569824, 0.17255984246730804, -0.1848011016845703, 0.0033666619565337896]","[[0.9316744386880284, -0.07029300119502829, -0.35642900313855347], [-0.057263991270951664, 0.9404235343501245, -0.33514834229657264], [0.3587528057020148, 0.3326596910108226, 0.8721433106878229]]","[0.7886903882026672, -1.0638160705566406, 0.12960708141326904]",[1.0],"[0.9385317304061719, 0.22840948516429013, -0.2514788192333179, 0.06120213709338004]",[0.594],"[1.8190127900071156, 1.7562138469660162, -0.26754345083097775]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
15,0.17,"[0.04784037917852402, 0.048496417701244354, -0.925764799118042]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6584344506263733, 0.6485816240310669, -0.7547637820243835]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9650967121124268, 0.17773987352848053, -0.19230270385742188, 0.004068530164659023]","[[0.9260062349851231, -0.07621276599295532, -0.3697351309632071], [-0.060506665797606135, 0.9367839694236548, -0.3446371106322093], [0.3726276910841888, 0.34150755325550836, 0.8628564161589705]]","[0.6885054707527161, -0.9640600085258484, 0.14370323717594147]",[1.0],"[0.9387698220751167, 0.22742894066778951, -0.25154261570373626, 0.06093940098739991]",[0.594],"[1.9113976766627534, 1.8269150014223525, -0.18498485566578005]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
16,0.18,"[0.06058507785201073, 0.06100180000066757, -0.9398286938667297]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7582740783691406, 0.7413247227668762, -0.8073291182518005]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624556303024292, 0.18300685286521912, -0.2004052847623825, 0.005035219714045525]","[[0.9196247352035887, -0.0830434337040304, -0.3839194375391453], [-0.06365873106380122, 0.9329662753992749, -0.3542901281816233], [0.38760535646592403, 0.3502537895387411, 0.852692424355157]]","[0.5822347402572632, -0.854894757270813, 0.1611141413450241]",[1.0],"[0.9390077539547935, 0.2264445625423438, -0.25160636935874925, 0.06067563766363987]",[0.594],"[3.643475093706, 3.4231547263389714, -0.9841890386944083]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
17,0.19,"[0.07260110229253769, 0.0727134644985199, -0.9522546529769897]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.844261884689331, 0.8204819560050964, -0.8491326570510864]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9604538679122925, 0.18670819699764252, -0.206477552652359, 0.005953592713922262]","[[0.914663150671241, -0.08853840472392814, -0.3944011557958477], [-0.06566580031190945, 0.9302092083897022, -0.36110778348908523], [0.3988474940043563, 0.35619065051731147, 0.8450141401245895]]","[0.5087509155273438, -0.771968424320221, 0.17586320638656616]",[1.0],"[0.9391651044848784, 0.2257910724765856, -0.2516485313062141, 0.06050053552825821]",[0.594],"[2.085185786299739, 1.9519735661992499, -0.03481732332551957]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
18,0.2,"[0.08592413365840912, 0.0856236070394516, -0.9652949571609497]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.932489812374115, 0.901077389717102, -0.8892544507980347]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9586224555969238, 0.18987762928009033, -0.21199239790439606, 0.006982502993196249]","[[0.9100209410375323, -0.0938923907086402, -0.40378968020515354], [-0.06711805561522644, 0.9277954653325262, -0.36700237208883624], [0.4090929643535752, 0.3610814222241533, 0.8380114277508315]]","[0.4436669647693634, -0.6963457465171814, 0.1906490921974182]",[1.0],"[0.9392851318910146, 0.2252912401774618, -0.25168069255275793, 0.06036660586735699]",[0.594],"[2.154145019635706, 1.9984435897334176, 0.01770632603860456]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
19,0.21,"[0.10368206351995468, 0.1027262732386589, -0.9817215204238892]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0410730838775635, 0.9994895458221436, -0.9355607032775879]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566369652748108, 0.19306443631649017, -0.21794916689395905, 0.008365398272871971]","[[0.9048563595390859, -0.10016176662774334, -0.41376634603080276], [-0.06815116909165075, 0.9253122855249619, -0.3730316238712377], [0.4202265897740334, 0.36573869738186143, 0.8304485646229425]]","[0.3776134252548218, -0.6141635179519653, 0.20820960402488708]",[1.0],"[0.9393806570783683, 0.22489260325593738, -0.25170628844956616, 0.060259791426161294]",[0.594],"[4.02491325377553, 3.6805418223276485, -0.7256413776673334]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
20,0.22,"[0.11999043822288513, 0.11834225058555603, -0.996036946773529]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1336559057235718, 1.0827969312667847, -0.9729427695274353]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.95514315366745, 0.1952950805425644, -0.22241495549678802, 0.00964796170592308]","[[0.9008770195253458, -0.10530345105501004, -0.42110779960365835], [-0.06844271675772506, 0.9235335049657545, -0.3773611794136893], [0.42864459662283344, 0.36877777644751575, 0.8247828571111759]]","[0.33474525809288025, -0.5516881942749023, 0.22250676155090332]",[1.0],"[0.9394207582032608, 0.22472503409506922, -0.2517170335135967, 0.06021489140483031]",[0.594],"[2.3036230699343507, 2.0985614905107575, 0.07320722730589146]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
21,0.23,"[0.13770048320293427, 0.13521571457386017, -1.010905385017395]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2279205322265625, 1.1671252250671387, -1.009310245513916]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9537805318832397, 0.19721193611621857, -0.22646856307983398, 0.011053558439016342]","[[0.897179621879514, -0.11040994064997915, -0.42764280783125563], [-0.06823926703095064, 0.9219705454726674, -0.38120036164189386], [0.43636238210827794, 0.37118722807567095, 0.8196388919483317]]","[0.29847580194473267, -0.49413058161735535, 0.23632076382637024]",[1.0],"[0.939426031770652, 0.22470298779470077, -0.2517184465617204, 0.06020898411645049]",[0.594],"[2.363876884601062, 2.1372476498889714, 0.08971288958952783]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
22,0.24,"[0.16083650290966034, 0.15714430809020996, -1.029457926750183]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.343070387840271, 1.269572138786316, -1.0518704652786255]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9523041248321533, 0.19915933907032013, -0.23083758354187012, 0.012900532223284245]","[[0.893095172822965, -0.11651738098062792, -0.43451664204001833], [-0.06737646089458507, 0.9203382680355765, -0.38527637470599707], [0.4447936879021988, 0.37336466399311363, 0.8140991357836407]]","[0.2630651891231537, -0.4310644567012787, 0.2520459294319153]",[1.0],"[0.9393882594653817, 0.22486084557081076, -0.25170832550302696, 0.060251281980078134]",[0.594],"[4.338877382225093, 3.8817936684398937, -0.6210514006502148]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
23,0.25,"[0.18171262741088867, 0.17683491110801697, -1.0454978942871094]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.440598487854004, 1.3559457063674927, -1.0866652727127075]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9511915445327759, 0.2005458027124405, -0.23410193622112274, 0.014572719112038612]","[[0.8899678445788568, -0.12161920925758912, -0.43950654552033996], [-0.0661734234541557, 0.9191380381156893, -0.3883379261895478], [0.451196535496474, 0.3746919198867256, 0.8099553392178971]]","[0.24112285673618317, -0.38301974534988403, 0.2642761170864105]",[1.0],"[0.9393218432565652, 0.22513812798659447, -0.25169052933351027, 0.06032557957946273]",[0.594],"[2.4942928102040396, 2.2238970680175676, 0.08705440428130906]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
24,0.26,"[0.2040616124868393, 0.19782772660255432, -1.0620561838150024]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.5394240617752075, 1.4431860446929932, -1.1209852695465088]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9501720666885376, 0.2017698436975479, -0.2370530217885971, 0.016365250572562218]","[[0.8870760849163128, -0.12675991241759468, -0.44387829883136914], [-0.0645606955083117, 0.918042216078576, -0.3911910097292885], [0.45708635526017355, 0.37567328105871595, 0.8061895867186263]]","[0.22528116405010223, -0.3386659026145935, 0.2755693793296814]",[1.0],"[0.9392254873256425, 0.22553976556281305, -0.25166471083963354, 0.06043319804366049]",[0.594],"[2.5518400326325983, 2.2634550355057383, 0.0723434912153671]","[633.9666137695312, 637.2723388671875, 613.05419921875, 657.5419921875]"
25,0.27,"[0.2279019057750702, 0.2201353758573532, -1.0791261196136475]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.6394129991531372, 1.5312516689300537, -1.1549041271209717]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.949234664440155, 0.20287011563777924, -0.23971502482891083, 0.01827475242316723]","[[0.8844054796306914, -0.1319560876779991, -0.4476768237511552], [-0.06256797316544913, 0.9170194985211139, -0.39390416101642356], [0.4625064284236213, 0.376381229947511, 0.802760844467407]]","[0.21374119818210602, -0.2977147400379181, 0.2858014404773712]",[1.0],"[0.93910104480743, 0.2260573589463808, -0.2516313665673744, 0.06057188677279516]",[0.594],"[2.60544316372086, 2.3011755220711807, 0.05583121936391855]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
26,0.28,"[0.2532500624656677, 0.24377009272575378, -1.0967024564743042]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.740435242652893, 1.6201108694076538, -1.1884793043136597]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.948370099067688, 0.2038750797510147, -0.2421099692583084, 0.02029494382441044]","[[0.8819417578418498, -0.13721461230713775, -0.4509444377572805], [-0.06022614191358271, 0.9160461354749667, -0.396525269701168], [0.4674949706735175, 0.37687083709247243, 0.7996354322715985]]","[0.20479659736156464, -0.2599186897277832, 0.2948600947856903]",[1.0],"[0.9389505015169769, 0.2266818422221704, -0.2515910286142716, 0.06073921656222973]",[0.594],"[2.654808635499287, 2.3372451390589015, 0.03858260158032856]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
27,0.29,"[0.2856788635253906, 0.2739001512527466, -1.1184560060501099]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.8629179000854492, 1.7278120517730713, -1.2284977436065674]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9474183320999146, 0.2049829363822937, -0.24465946853160858, 0.022852852940559387]","[[0.8792389841835786, -0.14360445493976795, -0.4542208374934829], [-0.056999608421060326, 0.9149194865439444, -0.39959151365114226], [0.47295861693352687, 0.37722684642482346, 0.7962474822595724]]","[0.19907866418361664, -0.2183782011270523, 0.30404752492904663]",[1.0],"[0.9387383339702512, 0.2275588763968053, -0.25153417849146636, 0.06097421716105765]",[0.594],"[4.746739790711731, 4.170803844424398, -0.6616961162160155]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
28,0.3,"[0.31439483165740967, 0.30049678683280945, -1.1371333599090576]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.965944528579712, 1.8184782266616821, -1.2617472410202026]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.946683943271637, 0.20586653053760529, -0.2465340495109558, 0.025090130046010017]","[[0.8771829040910449, -0.1490110550753095, -0.45644918472459084], [-0.05400136863796114, 0.9139789198960837, -0.40215219279622877], [0.4771100553914449, 0.3774099090523872, 0.79367988231619]]","[0.19980165362358093, -0.18667274713516235, 0.3102060556411743]",[1.0],"[0.938537797244663, 0.228384555159396, -0.2514804448377922, 0.061195457118701356]",[0.594],"[2.764335404732269, 2.425013092680942, -0.027206230384024366]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
29,0.31,"[0.3446621000766754, 0.3284597098827362, -1.1563090085983276]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.0697200298309326, 1.9099717140197754, -1.2949296236038208]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9459907412528992, 0.20675483345985413, -0.2481977939605713, 0.027418719604611397]","[[0.8752921346349178, -0.15450790076932297, -0.4582477361058165], [-0.050756478623613197, 0.913001303120694, -0.4047868579606374], [0.48092354789922653, 0.3775657943985016, 0.7913005825703965]]","[0.2044970691204071, -0.15744289755821228, 0.3149290382862091]",[1.0],"[0.9383180792441236, 0.2292855949592952, -0.2514215715769851, 0.06143689000543264]",[0.594],"[2.8095193318593434, 2.4642324452472844, -0.05978924318405632]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
30,0.32,"[0.3830438256263733, 0.3638351857662201, -1.1799744367599487]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.19492769241333, 2.020728349685669, -1.3344053030014038]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452074766159058, 0.20783497393131256, -0.24993710219860077, 0.030314980074763298]","[[0.8732249069526548, -0.16119921722627073, -0.4598837616650158], [-0.04658344578694186, 0.9117712603031626, -0.408047976914232], [0.4850858114356083, 0.3777406269529664, 0.7886721589437765]]","[0.20620323717594147, -0.12548188865184784, 0.3186214566230774]",[1.0],"[0.9380323677741973, 0.23045168452444117, -0.25134501541935, 0.06174934276271586]",[0.594],"[4.925716254984182, 4.336689402399766, -0.7325277390201741]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
31,0.33,"[0.41675424575805664, 0.3948443830013275, -1.2002366781234741]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.2997751235961914, 2.1138863563537598, -1.367139458656311]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9445958137512207, 0.20872828364372253, -0.2511892020702362, 0.03279115632176399]","[[0.8716574526022547, -0.16680935619204562, -0.4608556433523879], [-0.042911803073226513, 0.9107144893947702, -0.41080128525045734], [0.4882334098358619, 0.37785414843986864, 0.7866729816301237]]","[0.20934081077575684, -0.10124095529317856, 0.32001134753227234]",[1.0],"[0.9377786562466734, 0.23148195130593416, -0.25127703362043957, 0.062025401914805524]",[0.594],"[2.873642341708818, 2.531355198278802, -0.09139208099322538]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
32,0.34,"[0.45203787088394165, 0.42725470662117004, -1.2209848165512085]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.404435634613037, 2.207338333129883, -1.398805022239685]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9440070390701294, 0.20966888964176178, -0.25227367877960205, 0.0353226400911808]","[[0.8702206082078737, -0.17247752065259087, -0.4614841253172783], [-0.03909824124962928, 0.9095825384302039, -0.4136797472853276], [0.49110835930729596, 0.3780358589504464, 0.7847939020953808]]","[0.2208663374185562, -0.07907462865114212, 0.3198508620262146]",[1.0],"[0.9375132570053348, 0.23255449862659813, -0.25120592010805104, 0.0623127901032216]",[0.594],"[2.84457085023255, 2.5132139724455307, -0.015566157065205033]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
33,0.35,"[0.48888346552848816, 0.46106380224227905, -1.2421897649765015]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.5079991817474365, 2.300368070602417, -1.4280180931091309]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9434328675270081, 0.21068154275417328, -0.253201961517334, 0.03790123388171196]","[[0.8689045295635951, -0.1782044948639399, -0.46178791291474425], [-0.0351754193605103, 0.9083535703018315, -0.41672110720807976], [0.4937282738274968, 0.37833444111024794, 0.7830041138417579]]","[0.22958101332187653, -0.058943010866642, 0.31816092133522034]",[1.0],"[0.9372385751151068, 0.2336590576211921, -0.251132319317389, 0.06260875579381558]",[0.594],"[2.729857363787347, 2.4207615221502827, 0.20012449013899847]","[669.857421875, 663.2916870117188, 639.4544067382812, 635.215087890625]"
