idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012056964449584484, 0.023624632507562637, -0.8693487048149109]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.28635650873184204, 0.4144039452075958, -0.5078865885734558]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.979606568813324, 0.14040067791938782, -0.14372503757476807, 0.0013295745011419058]","[[0.9586826930252951, -0.042963103779010546, -0.28121462587753465], [-0.037753264297092616, 0.960571765091947, -0.2754570295764028], [0.28196131849720396, 0.2746926570220168, 0.9192615291904165]]","[1.371059536933899, -1.6119086742401123, 0.07737238705158234]",[1.0],"[0.9371704497005372, 0.23393214849676458, -0.251114065167571, 0.06268193027338553]",[0.594],"[1.5487098444861163, 2.6171174270866038, -1.4865607063223596]","[669.857421875, 633.0369262695312, 628.381103515625, 625.0615844726562]"
11,0.13,"[0.016851499676704407, 0.030408620834350586, -0.8774678707122803]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.35377639532089233, 0.4908348321914673, -0.5739991664886475]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9764664769172668, 0.1498594582080841, -0.15508835017681122, 0.001718746148981154]","[[0.9518892985348282, -0.04983950884516737, -0.3023620126486548], [-0.043126316778752546, 0.9550783768647279, -0.29319859284542193], [0.30339229412753954, 0.2921323628143745, 0.906979491752994]]","[1.2271876335144043, -1.4666591882705688, 0.08855115622282028]",[1.0],"[0.9375365261321207, 0.23246067207236337, -0.25121215505178185, 0.0622876493537858]",[0.594],"[1.7484342075863362, 2.8008695135157833, -1.4423540640833554]","[669.857421875, 633.32373046875, 626.6671142578125, 623.5827026367188]"
12,0.14,"[0.02399175986647606, 0.04010676592588425, -0.8884789347648621]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4406834542751312, 0.5876045823097229, -0.6486672759056091]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728800058364868, 0.15968577563762665, -0.16733135282993317, 0.0022749737836420536]","[[0.9439900862600822, -0.057867426176508224, -0.3248600899316335], [-0.04901432023201925, 0.9489905556086728, -0.31147154248459935], [0.326313213730115, 0.30994884473610945, 0.8930013438914162]]","[1.0396723747253418, -1.3010084629058838, 0.10298270732164383]",[1.0],"[0.9379446355271669, 0.23080849762959185, -0.2513215076346081, 0.06184495054608983]",[0.594],"[3.325592288977214, 4.532975295034451, -2.528758444095507]","[669.857421875, 632.9808349609375, 620.1964111328125, 620.1607666015625]"
13,0.15,"[0.031176015734672546, 0.04955131560564041, -0.8986601829528809]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5179707407951355, 0.6722515821456909, -0.7084972858428955]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.970098614692688, 0.16662012040615082, -0.17646153271198273, 0.002804967574775219]","[[0.9377069271785663, -0.06424626580496626, -0.3414354053865074], [-0.0533618865544317, 0.9444597423259321, -0.324265792505139], [0.34330486128903415, 0.3222859172470176, 0.8821981408728798]]","[0.9008153676986694, -1.1759018898010254, 0.11582089215517044]",[1.0],"[0.938251560574131, 0.22955764193863631, -0.25140374795307896, 0.06150978477385042]",[0.594],"[2.089871199405078, 3.109401289193749, -1.223365030828047]","[669.857421875, 637.7630615234375, 619.4436645507812, 618.45068359375]"
14,0.16,"[0.03955116868019104, 0.060291141271591187, -0.909727156162262]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5993860960006714, 0.760218620300293, -0.7667555212974548]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9675095081329346, 0.17259374260902405, -0.18472985923290253, 0.0034109007101505995]","[[0.9317264899639064, -0.07036659304717062, -0.35627838901969977], [-0.05716627761925634, 0.9403995317428091, -0.3352323632960628], [0.3586331894885033, 0.3327119824725872, 0.8721725586811729]]","[0.7862183451652527, -1.0646889209747314, 0.12934273481369019]",[1.0],"[0.9385250760407092, 0.22843682613580593, -0.25147703620146605, 0.06120946308461798]",[0.594],"[2.2575439443191527, 3.2602905428434097, -1.2317615914789855]","[669.857421875, 643.1001586914062, 619.012451171875, 617.1101684570312]"
15,0.17,"[0.04917563870549202, 0.0723724290728569, -0.9216556549072266]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6844666004180908, 0.8510343432426453, -0.8233643770217896]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9651044607162476, 0.17776906490325928, -0.19223608076572418, 0.0041082315146923065]","[[0.9260568269830894, -0.07627699803197507, -0.36959514711267843], [-0.06041750856469851, 0.9367625670833377, -0.34471091884399263], [0.37251641286908005, 0.34155191769724436, 0.8628869043278429]]","[0.691169261932373, -0.9646217226982117, 0.1434270739555359]",[1.0],"[0.9387636963662693, 0.22745422457487635, -0.2515409743249975, 0.060946175789885336]",[0.594],"[2.404130587911345, 3.388619240599594, -1.2201776070190977]","[669.857421875, 646.6510620117188, 618.448486328125, 616.05908203125]"
16,0.18,"[0.0624457411468029, 0.08869530260562897, -0.9370697140693665]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7906703948974609, 0.963057816028595, -0.8887369632720947]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624546766281128, 0.18307918310165405, -0.20034284889698029, 0.005079431924968958]","[[0.9196738885169984, -0.08313465213230867, -0.3837819281764889], [-0.0635797610586642, 0.9329124274985925, -0.35444607009022744], [0.38750168098183374, 0.3503755588415426, 0.8526895185251956]]","[0.5878533720970154, -0.8555402159690857, 0.16083137691020966]",[1.0],"[0.9390022671728199, 0.22646731361616745, -0.2516048991799504, 0.060681733795497864]",[0.594],"[4.282162755325301, 5.348616727104851, -2.264962031205318]","[669.857421875, 648.1636352539062, 617.49365234375, 615.7233276367188]"
17,0.19,"[0.07498912513256073, 0.10385565459728241, -0.9507970809936523]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.882214367389679, 1.0585923194885254, -0.9412330389022827]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9604476690292358, 0.1868024319410324, -0.20641988515853882, 0.005998297594487667]","[[0.9147097047579008, -0.08864157302503725, -0.3942699932195715], [-0.06559736976290659, 0.9301377452367228, -0.3613042484750684], [0.3987519794332092, 0.35635157698204795, 0.8449913682875732]]","[0.5082966685295105, -0.7728055119514465, 0.17555619776248932]",[1.0],"[0.939160302543873, 0.2258110449422711, -0.2516472446299996, 0.06050588713430949]",[0.594],"[2.6429685733228174, 3.586455939359336, -1.104447086754334]","[669.857421875, 650.7147827148438, 617.96337890625, 616.018798828125]"
18,0.2,"[0.08892542123794556, 0.12046321481466293, -0.9653012752532959]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9763802289962769, 1.1560066938400269, -0.9924312233924866]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9586184024810791, 0.18995481729507446, -0.21194025874137878, 0.0070191640406847]","[[0.9100641175721162, -0.0939755443765925, -0.40367300995584077], [-0.06706074553294386, 0.9277357986106193, -0.36716364796216167], [0.40900630596147414, 0.36121307428641, 0.8379969908348773]]","[0.44143661856651306, -0.6970947980880737, 0.19032523036003113]",[1.0],"[0.9392810669057362, 0.22530818725612545, -0.2516796033432353, 0.060371146823398975]",[0.594],"[2.7498652386618136, 3.677674158199294, -1.090171176141352]","[669.857421875, 653.6414184570312, 619.9059448242188, 616.7859497070312]"
19,0.21,"[0.10754130035638809, 0.1423407346010208, -0.9837087392807007]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0925488471984863, 1.2751082181930542, -1.0524834394454956]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566317796707153, 0.1931423842906952, -0.21790164709091187, 0.008397592231631279]","[[0.9048967043138482, -0.10023889554086374, -0.4136594231281137], [-0.06810528080859099, 0.9252509989114077, -0.373191987774959], [0.42014714713766527, 0.36587259098515423, 0.8304297814492753]]","[0.37980520725250244, -0.6146446466445923, 0.2078891545534134]",[1.0],"[0.9393773530433326, 0.2249064038250609, -0.2517054031360466, 0.06026348927751303]",[0.594],"[4.785213771589978, 5.746830212958715, -2.100547941971964]","[669.857421875, 655.7938232421875, 621.7876586914062, 618.4501953125]"
20,0.22,"[0.12467052042484283, 0.16222220659255981, -0.9998641610145569]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1916362047195435, 1.3759076595306396, -1.1013269424438477]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9551343321800232, 0.19538737833499908, -0.2223702222108841, 0.009679783135652542]","[[0.9009155755184103, -0.10538765228857645, -0.42100423814189053], [-0.06840568074410998, 0.9234601509777717, -0.3775473644432525], [0.42856946768320586, 0.3689373826291032, 0.8247505192896336]]","[0.3353523313999176, -0.552186906337738, 0.2221827358007431]",[1.0],"[0.9394180477719386, 0.2247363642417023, -0.25171630725571276, 0.06021792730847076]",[0.594],"[2.9557869706714603, 3.844692205832102, -1.0734705115670131]","[669.857421875, 656.9969482421875, 623.4855346679688, 620.3739013671875]"
21,0.23,"[0.14330045878887177, 0.1836257427930832, -1.0167453289031982]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2926310300827026, 1.4780462980270386, -1.1493124961853027]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.953772246837616, 0.19729776680469513, -0.22642739117145538, 0.011080055497586727]","[[0.8972157417753759, -0.11048293181852109, -0.42754816627749215], [-0.06821153574746225, 0.9219016501925639, -0.38137191003428683], [0.436292446761842, 0.37133659818150366, 0.8196084624682409]]","[0.2965695858001709, -0.4947056770324707, 0.23599208891391754]",[1.0],"[0.9394239565577468, 0.22471166355489466, -0.2517178905100983, 0.06021130877938816]",[0.594],"[3.0384597902179413, 3.915448971800913, -1.0725974333821355]","[669.857421875, 658.13232421875, 625.208251953125, 621.70263671875]"
22,0.24,"[0.16767674684524536, 0.21134714782238007, -1.0379464626312256]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.4162012338638306, 1.602297306060791, -1.2061558961868286]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.952297568321228, 0.19923217594623566, -0.2308008372783661, 0.01291948463767767]","[[0.8931281270695463, -0.11657228687434076, -0.4344341728848351], [-0.06735951451760475, 0.920279258603375, -0.38542026670684437], [0.44473008043216167, 0.3734929559139085, 0.8140750379673204]]","[0.262132465839386, -0.43155840039253235, 0.25172415375709534]",[1.0],"[0.9393869302446468, 0.22486639850755494, -0.2517079693394045, 0.06025276988499435]",[0.594],"[5.182274189560213, 6.059826701701602, -2.049767403419569]","[669.857421875, 660.0071411132812, 628.8370971679688, 624.8505859375]"
23,0.25,"[0.18970397114753723, 0.23616711795330048, -1.0563914775848389]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.520965814590454, 1.7071410417556763, -1.2530416250228882]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9511848092079163, 0.20061613619327545, -0.23406806588172913, 0.014587650075554848]","[[0.8899986857799941, -0.12166676009305946, -0.4394309260832029], [-0.06616455738500068, 0.9190807355094519, -0.38847503518431126], [0.45113699765806214, 0.37481702349795, 0.8099306193990982]]","[0.24089279770851135, -0.38343489170074463, 0.2639639377593994]",[1.0],"[0.9393210766361255, 0.22514132645822546, -0.2516903239181825, 0.06032643660735327]",[0.594],"[3.2191897479549114, 4.068649503565809, -1.1224459874693355]","[669.857421875, 661.2368774414062, 632.063720703125, 627.9430541992188]"
24,0.26,"[0.21331410109996796, 0.2625686824321747, -1.0755375623703003]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6272306442260742, 1.8131681680679321, -1.2996528148651123]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9501652717590332, 0.20183782279491425, -0.23702171444892883, 0.016376366838812828]","[[0.8871050462379568, -0.12680040003280643, -0.44380885017163946], [-0.06455938163893865, 0.9179866181655753, -0.39132167728267786], [0.45703033070196813, 0.3757954595527342, 0.8061644059359102]]","[0.22454361617565155, -0.3390728235244751, 0.27526745200157166]",[1.0],"[0.9392252516051393, 0.22554074718214948, -0.25166464767851504, 0.06043346106776896]",[0.594],"[3.296912559212208, 4.139975839738936, -1.1571916740687431]","[669.857421875, 662.5145874023438, 636.3252563476562, 632.1290893554688]"
25,0.27,"[0.2385287880897522, 0.2905694544315338, -1.095381498336792]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7348746061325073, 1.9203566312789917, -1.3461110591888428]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.949228823184967, 0.20293079316616058, -0.23968647420406342, 0.018280914053320885]","[[0.8844324118471807, -0.13198506535336468, -0.44761507056604677], [-0.06257398761382123, 0.9169698079897264, -0.3940188666921798], [0.4624541111810817, 0.3764921164632169, 0.802738987026769]]","[0.2117767482995987, -0.2981295585632324, 0.2855108976364136]",[1.0],"[0.9391013296083068, 0.22605617580621346, -0.25163144287953937, 0.060571569751342785]",[0.594],"[3.371965479779811, 4.211565037856321, -1.1984684345067098]","[669.857421875, 663.298583984375, 640.0324096679688, 635.9666137695312]"
26,0.28,"[0.2709324061870575, 0.3263058066368103, -1.1201139688491821]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8657426834106445, 2.0505011081695557, -1.40187406539917]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9482024908065796, 0.20410950481891632, -0.2425335943698883, 0.020709680393338203]","[[0.8814971400018303, -0.13828075248528565, -0.4514877912642786], [-0.059732877328402496, 0.9158208458353646, -0.3971198329213329], [0.46839596020318497, 0.37702866180902017, 0.7990335491328482]]","[0.20215411484241486, -0.2530904710292816, 0.2962512969970703]",[1.0],"[0.9389183165301764, 0.22681511584627384, -0.25158240467305, 0.06077492712218061]",[0.594],"[5.630418447843058, 6.4559534786889285, -2.190140491414464]","[669.857421875, 664.5673217773438, 645.2486572265625, 640.9022827148438]"
27,0.29,"[0.29974547028541565, 0.35788559913635254, -1.1414921283721924]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9760947227478027, 2.1602158546447754, -1.4484789371490479]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.947415828704834, 0.20502248406410217, -0.24463659524917603, 0.02284746803343296]","[[0.8792618640076449, -0.14360410459442385, -0.4541766568698081], [-0.05701989678667426, 0.9148875520385624, -0.39966173008598616], [0.4729136346863333, 0.37730442386555774, 0.7962374431407009]]","[0.19800753891468048, -0.21870844066143036, 0.30379533767700195]",[1.0],"[0.9387396465268844, 0.22755346169812415, -0.2515345301899562, 0.06097276629691877]",[0.594],"[3.5344076308659584, 4.371000620344322, -1.3205051594822788]","[669.857421875, 665.5013427734375, 650.5209350585938, 646.1731567382812]"
28,0.3,"[0.3302224278450012, 0.39112037420272827, -1.1635714769363403]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.0876059532165527, 2.27119517326355, -1.4954458475112915]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9466819763183594, 0.20590132474899292, -0.2465132772922516, 0.02508106641471386]","[[0.8772042854552291, -0.14900241140534606, -0.4564109146091633], [-0.05402723500070119, 0.9139511670480521, -0.40221178765630744], [0.47706781431695844, 0.3774805235331958, 0.7936716921346915]]","[0.19981302320957184, -0.1869848668575287, 0.30997511744499207]",[1.0],"[0.9385395162102655, 0.22837749101875204, -0.2514809054332372, 0.06119356428792058]",[0.594],"[3.6134276389357884, 4.455343247553576, -1.3990827873332492]","[669.857421875, 666.52880859375, 655.4031982421875, 650.7443237304688]"
29,0.31,"[0.36238014698028564, 0.4260294437408447, -1.1863584518432617]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.2001447677612305, 2.383432149887085, -1.5427802801132202]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9459879994392395, 0.20679160952568054, -0.24817891418933868, 0.027407944202423096]","[[0.8753120664956365, -0.15449780163304463, -0.4582130678381999], [-0.050787459909626416, 0.9129720725821904, -0.40484889601048396], [0.48088399865567005, 0.3776406015983133, 0.7912889205981577]]","[0.20452775061130524, -0.1577434539794922, 0.3147202432155609]",[1.0],"[0.9383201753512203, 0.22927701677463136, -0.2514221332271889, 0.06143459148777944]",[0.594],"[3.6864232128975027, 4.537556803998553, -1.4751868442535994]","[669.857421875, 666.6297607421875, 657.8992919921875, 653.5650634765625]"
30,0.32,"[0.3962324857711792, 0.4626312255859375, -1.20985746383667]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.3135411739349365, 2.4968936443328857, -1.5904052257537842]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9453309774398804, 0.20769236981868744, -0.24964873492717743, 0.029813172295689583]","[[0.8735733796323941, -0.16006689040898187, -0.45961738543318387], [-0.047333639719974424, 0.9119501167845578, -0.40756166533113863], [0.4843852567414667, 0.37779038512306046, 0.7890787970539274]]","[0.20703649520874023, -0.13086315989494324, 0.3179731070995331]",[1.0],"[0.938083949138368, 0.23024162582205493, -0.2513588366042241, 0.061693057703048344]",[0.594],"[3.748989857943781, 4.615206789868849, -1.5407386733172928]","[669.857421875, 666.7297973632812, 662.0960083007812, 658.33203125]"
31,0.33,"[0.4317920207977295, 0.5009446144104004, -1.2340739965438843]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.4277398586273193, 2.6116364002227783, -1.6384283304214478]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9447094798088074, 0.20859716832637787, -0.25093692541122437, 0.032280247658491135]","[[0.8719773074097574, -0.1656803537523191, -0.4606577859354338], [-0.043698546301029664, 0.9108904259664515, -0.4103280016448222], [0.487592055322486, 0.3779267816167079, 0.7870357903699366]]","[0.20848001539707184, -0.10617619007825851, 0.31969693303108215]",[1.0],"[0.9378331792313994, 0.2312609561187213, -0.2512916430101658, 0.06196618643286067]",[0.594],"[3.81203533788036, 4.697646470915679, -1.6142951409598272]","[669.857421875, 667.0628051757812, 667.4637451171875, 664.0963134765625]"
32,0.34,"[0.4690696597099304, 0.5409885048866272, -1.2590135335922241]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.542463541030884, 2.727508306503296, -1.6865642070770264]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9441201090812683, 0.20950943231582642, -0.25205621123313904, 0.03479524329304695]","[[0.8705139181061403, -0.17131808092750886, -0.4613628003326792], [-0.039914528662618326, 0.9097901799010543, -0.41314484016776526], [0.49052252627696635, 0.378063412277521, 0.7851469337085512]]","[0.21306931972503662, -0.08356798440217972, 0.3198707103729248]",[1.0],"[0.9375702101437301, 0.23232477901261686, -0.25122118065549043, 0.06225123691816973]",[0.594],"[3.8528916894076524, 4.764040994978059, -1.6567670937045165]","[665.8905029296875, 664.34716796875, 669.7921752929688, 665.8735961914062]"
33,0.35,"[0.5080638527870178, 0.5827721953392029, -1.2846629619598389]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.656498670578003, 2.8435146808624268, -1.7329243421554565]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9435520172119141, 0.21046681702136993, -0.25301796197891235, 0.03735329955816269]","[[0.8691732901783322, -0.1769933239561633, -0.4617479343922626], [-0.03601420617828384, 0.908616904305985, -0.41607487086191186], [0.4931944531256619, 0.37827064977917224, 0.7833712701661468]]","[0.22222182154655457, -0.06306667625904083, 0.31850817799568176]",[1.0],"[0.9372974392946315, 0.2334228184731433, -0.25114809192675575, 0.0625454557048753]",[0.594],"[3.7776758564154562, 4.729097901981511, -1.5085182884324109]","[661.4642944335938, 660.267578125, 669.8541870117188, 666.113525390625]"
