idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.0024991906248033047, 0.014024598523974419, -0.9050416350364685]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.061244864016771317, 0.17928776144981384, -0.9143498539924622]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9990825653076172, 0.02689891867339611, -0.03332372009754181, 5.4635063861496747e-05]","[[0.9977790533820411, -0.001901913957995681, -0.06658335644389217], [-0.0016835741984013702, 0.9985528903747097, -0.05375212276953707], [0.06658923494046536, 0.05374484019521586, 0.9963319556967116]]","[0.49153441190719604, -0.6301727294921875, 0.003159527899697423]",[1.0],"[0.9936201305135771, 0.06946134545279238, -0.08863276090792828, 0.006196081012044505]",[0.594],"[0.37088612729857706, 1.3348105623525965, -3.042278293746426]","[663.2623291015625, 668.621826171875, 663.970703125, 666.022705078125]"
11,0.13,"[0.0035421764478087425, 0.016891436651349068, -0.9194800853729248]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.07822602987289429, 0.20326095819473267, -1.0105533599853516]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9988038539886475, 0.03061671555042267, -0.038124844431877136, 7.603147241752595e-05]","[[0.9970929810042587, -0.00248639601163569, -0.07615382503140776], [-0.002182633910521409, 0.9981252219554025, -0.06116598242234832], [0.07616313636696946, 0.06115438767048284, 0.9952182260827998]]","[0.5022011995315552, -0.6517787575721741, 0.003980536945164204]",[1.0],"[0.9928073641674903, 0.07357375628249156, -0.09418979885527407, 0.006980102641649763]",[0.594],"[0.44042462676025984, 1.3871542072137055, -2.994170804891189]","[663.4173583984375, 669.5569458007812, 664.3755493164062, 665.884765625]"
12,0.14,"[0.0048573557287454605, 0.020131153985857964, -0.9353570938110352]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.09756159782409668, 0.22902028262615204, -1.1063035726547241]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9984778165817261, 0.03443291783332825, -0.04308716207742691, 0.00010298987035639584]","[[0.9962869720492379, -0.0031728993386043593, -0.08603605078540104], [-0.0027615669721639965, 0.997628727338979, -0.06876987811438429], [0.08605023575109645, 0.06875212795103947, 0.9939157418158667]]","[0.5150912404060364, -0.6701712012290955, 0.004953867755830288]",[1.0],"[0.9920092302760763, 0.07734708423433077, -0.09937344526615738, 0.007748160004033481]",[0.594],"[0.5126583806340705, 1.4401874864043787, -2.9703521975540017]","[666.4091186523438, 669.4771728515625, 665.7684936523438, 666.573486328125]"
13,0.15,"[0.006845677737146616, 0.024549445137381554, -0.9563021659851074]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.12396189570426941, 0.2623444199562073, -1.2205941677093506]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9980292320251465, 0.039051905274391174, -0.049119312316179276, 0.00014489665045402944]","[[0.9951745449385031, -0.004125627124532085, -0.09803368965448829], [-0.0035471828269611565, 0.9969498557865348, -0.07796411059711751], [0.0980563236126835, 0.07793564170542759, 0.9921244847051846]]","[0.5053182244300842, -0.6637517809867859, 0.00633202912285924]",[1.0],"[0.991388980605977, 0.0798287753418922, -0.10346903423093408, 0.008331549422119926]",[0.594],"[1.0209885497840572, 2.044824633750098, -4.853973318664901]","[669.2886962890625, 661.6571655273438, 663.7676391601562, 663.1262817382812]"
14,0.16,"[0.00888702180236578, 0.02870563045144081, -0.9753238558769226]","[0.799146939691727, 0.79659103307123, -10.32]","[0.14863596856594086, 0.292117178440094, -1.315420389175415]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9976223707199097, 0.042772408574819565, -0.05403792858123779, 0.00018784910207614303]","[[0.9941597340127406, -0.0049974696202016305, -0.10780282262126582], [-0.004247859758877414, 0.9963409715786627, -0.08536172468475096], [0.1078349616552343, 0.08532112077956709, 0.9905008467405431]]","[0.4895913600921631, -0.6508093476295471, 0.007638877723366022]",[1.0],"[0.9906752954599006, 0.08284048576248368, -0.10778994003061466, 0.009013418456447759]",[0.594],"[0.6870273368159365, 1.5675140316253604, -2.934350586800507]","[668.7612915039062, 666.3932495117188, 664.74853515625, 665.1373901367188]"
15,0.17,"[0.011316373012959957, 0.03332166001200676, -0.9957649111747742]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.17567040026187897, 0.32363179326057434, -1.409699559211731]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9971871376037598, 0.04638088122010231, -0.05887751653790474, 0.0002385069092269987]","[[0.9930667622687649, -0.00593725429159597, -0.11740168094413857], [-0.004985910195907704, 0.9956975139106358, -0.09252892246048033], [0.11744592958698367, 0.09247275168208288, 0.9887645037215854]]","[0.47681066393852234, -0.6431152820587158, 0.009100442752242088]",[1.0],"[0.9900069721347873, 0.08551126335760392, -0.11171796946456417, 0.009649573162157954]",[0.594],"[0.7645366206678861, 1.6233323080794957, -2.908321411866014]","[667.8366088867188, 666.8147583007812, 663.8910522460938, 664.4578857421875]"
16,0.18,"[0.01479298435151577, 0.03950389847159386, -1.0221542119979858]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.21119022369384766, 0.3636857867240906, -1.52218759059906]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9966242909431458, 0.05062514543533325, -0.06462980806827545, 0.0003122664347756654]","[[0.9916457807327141, -0.007166211549656922, -0.12879165721051702], [-0.005921362283434207, 0.9948739942389213, -0.10094886356865632], [0.12885489134570746, 0.10086813668904779, 0.9865201650129436]]","[0.4705321192741394, -0.6379770040512085, 0.011079151183366776]",[1.0],"[0.98960490568621, 0.08670045911362391, -0.1143017002612646, 0.01001410748186185]",[0.594],"[1.4249686104777242, 2.338213569232906, -4.766273140791872]","[668.6419067382812, 668.5679931640625, 664.747314453125, 664.8631591796875]"
17,0.19,"[0.018197935074567795, 0.04522041603922844, -1.0456801652908325]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.24313883483409882, 0.3987444043159485, -1.613976240158081]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9961268901824951, 0.0540742352604866, -0.06933323293924332, 0.00038700512959621847]","[[0.9903855065669608, -0.008269295107505745, -0.13808753434155258], [-0.006727270321580755, 0.9941516549156363, -0.1077832587302964], [0.13817124236296374, 0.10767592946859858, 0.9845377605744478]]","[0.44768038392066956, -0.6146458387374878, 0.012910671532154083]",[1.0],"[0.9890649954085113, 0.08865748825996059, -0.11738640044664096, 0.010522244208206608]",[0.594],"[0.914324562020687, 1.7258049104581685, -2.7290746676271294]","[669.7970581054688, 662.2093505859375, 661.865234375, 661.5001220703125]"
18,0.2,"[0.02209687978029251, 0.0514732263982296, -1.0705642700195312]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.2771061062812805, 0.43522486090660095, -1.7038103342056274]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9956284761428833, 0.05725870281457901, -0.07379176467657089, 0.00047086214181035757]","[[0.9891091082479228, -0.009388048324498046, -0.1468844325640259], [-0.0075128334247412465, 0.9934424389262719, -0.1140862738200903], [0.14699227637849233, 0.11394729083605902, 0.9825524340187609]]","[0.40805813670158386, -0.5790418386459351, 0.014874137006700039]",[1.0],"[0.9885835444872745, 0.09031571023290844, -0.12010515798512564, 0.010972651433003829]",[0.594],"[0.9709084857062273, 1.7638935611273916, -2.566407085353889]","[669.8558349609375, 663.6328125, 661.8695678710938, 661.658447265625]"
19,0.21,"[0.02652253769338131, 0.05828528478741646, -1.0968014001846313]","[1.048071688288825, 1.042299499230498, -10.42]","[0.31336018443107605, 0.47329872846603394, -1.7944583892822266]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9951296448707581, 0.0602237805724144, -0.07803738862276077, 0.0005661005270667374]","[[0.987819691846668, -0.010526099251292302, -0.155246441616244], [-0.00827272573944334, 0.9927455520632862, -0.11994928456394062], [0.15538281246262042, 0.11977257654869579, 0.9805665257890935]]","[0.392509788274765, -0.559501588344574, 0.016983482986688614]",[1.0],"[0.988173129366484, 0.09164987786549372, -0.12241431110729341, 0.011353533433118786]",[0.594],"[1.0614893094991595, 1.8264061472357942, -2.6806007635673073]","[669.6216430664062, 668.2280883789062, 663.8287353515625, 662.8308715820312]"
20,0.22,"[0.03150800243020058, 0.0656794011592865, -1.1243999004364014]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.35168784856796265, 0.5127868056297302, -1.8850040435791016]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9946164488792419, 0.06312719732522964, -0.08217475563287735, 0.0006795473746024072]","[[0.986493696526124, -0.01172670113374874, -0.16337891906468024], [-0.009023145352041153, 0.9920289909496306, -0.12568637143069125], [0.16355051073652918, 0.12546300488979803, 0.9785245346141521]]","[0.3858737051486969, -0.5464760065078735, 0.019244009628891945]",[1.0],"[0.9878329309465939, 0.09268016360915877, -0.12433984674920105, 0.011665775637597879]",[0.594],"[1.134538810953789, 1.8730782488021522, -2.704084479241656]","[669.8457641601562, 665.6536254882812, 661.9208374023438, 661.5250854492188]"
21,0.23,"[0.0370815247297287, 0.07367465645074844, -1.153342843055725]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.39169368147850037, 0.5533944964408875, -1.9733880758285522]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9940964579582214, 0.06591714173555374, -0.08617779612541199, 0.0008096115197986364]","[[0.9851454655327208, -0.012970850525589089, -0.1712313311779175], [-0.009751523088018223, 0.9913085508245483, -0.13119552149215238], [0.1714448002646411, 0.1309164393755681, 0.9764566382402449]]","[0.35996225476264954, -0.5200740694999695, 0.021622298285365105]",[1.0],"[0.9875561199053609, 0.09344630237936813, -0.12593135086620968, 0.011916101631990153]",[0.594],"[1.1726719125093767, 1.894055165563509, -2.522073896431932]","[669.8571166992188, 661.3876342773438, 659.478759765625, 658.796142578125]"
22,0.24,"[0.04458035156130791, 0.08408520370721817, -1.1898040771484375]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.4419465661048889, 0.603606641292572, -2.0776467323303223]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9934924244880676, 0.06894134730100632, -0.09065835177898407, 0.0009832284413278103]","[[0.9835601931995532, -0.014453877697602039, -0.18000119936478284], [-0.01054655770611277, 0.9904922478868877, -0.13716368687277222], [0.1802723397357708, 0.13680713539681708, 0.9740563080390722]]","[0.3213959038257599, -0.4796113669872284, 0.024595031514763832]",[1.0],"[0.9876683669660326, 0.09248171303551216, -0.12577609751633864, 0.01177722132881944]",[0.594],"[2.0525413822204714, 2.755935414087825, -4.149178138622629]","[669.8573608398438, 660.7039184570312, 659.3489990234375, 657.9614868164062]"
23,0.25,"[0.051536206156015396, 0.09346143901348114, -1.2216204404830933]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.4857342541217804, 0.6466883420944214, -2.1641151905059814]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.993006706237793, 0.07123890519142151, -0.09413520246744156, 0.0011464477283880115]","[[0.9822744995308363, -0.015689037293712082, -0.1867904218107594], [-0.011135316395081056, 0.9898474086065601, -0.1416972561613636], [0.18711710851823876, 0.14126557182722962, 0.9721271655067044]]","[0.29712650179862976, -0.4488561749458313, 0.027160894125699997]",[1.0],"[0.9875443700400454, 0.09267501697370503, -0.1265951017789831, 0.011880178311055966]",[0.594],"[1.2938966839053943, 1.96801842539878, -2.402018387227921]","[669.857421875, 661.8237915039062, 659.5053100585938, 658.1815185546875]"
24,0.26,"[0.059158507734537125, 0.1034897193312645, -1.2547171115875244]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.5308033227920532, 0.6905404925346375, -2.248504638671875]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9925496578216553, 0.07328290492296219, -0.09732934087514877, 0.001325424644164741]","[[0.9810504846405121, -0.016896253816940793, -0.19301415283229795], [-0.011634054523267188, 0.9892557178123023, -0.14573185496320348], [0.1934026767187202, 0.1452158441170248, 0.9703132294550116]]","[0.255655437707901, -0.40511927008628845, 0.029758553951978683]",[1.0],"[0.9874789690527169, 0.09265429483589158, -0.12711495563788583, 0.011927085990522186]",[0.594],"[1.319248888433271, 1.9784313787202157, -2.22407481498386]","[669.857421875, 659.8097534179688, 658.1630249023438, 657.0581665039062]"
25,0.27,"[0.06921489536762238, 0.1164025366306305, -1.296103596687317]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.5869500041007996, 0.7444300651550293, -2.3500771522521973]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9920492768287659, 0.07537653297185898, -0.10076789557933807, 0.0015602257335558534]","[[0.9796867936792466, -0.01828671096643303, -0.19969822856627303], [-0.012095427677115474, 0.9886318878599256, -0.1498689125063205], [0.20016864619561417, 0.14924002984638413, 0.9683284187566042]]","[0.22339467704296112, -0.364131361246109, 0.032902926206588745]",[1.0],"[0.9878412710606627, 0.09078709685565425, -0.1256738784956954, 0.01154999989721402]",[0.594],"[2.316621628795276, 2.9138494645863156, -3.975160805839824]","[669.857421875, 663.8667602539062, 660.3619995117188, 658.6654052734375]"
26,0.28,"[0.0783800333738327, 0.12791180610656738, -1.3319913148880005]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.635185182094574, 0.7901745438575745, -2.434398889541626]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.991657555103302, 0.07695794850587845, -0.10339061915874481, 0.0017796214669942856]","[[0.978614426054274, -0.019443009654996197, -0.2047822611800633], [-0.012383909501579787, 0.988148614450858, -0.15299985145190906], [0.20533008523818572, 0.1522638668049819, 0.9667757087151466]]","[0.20338928699493408, -0.33306628465652466, 0.03551318123936653]",[1.0],"[0.9879157112087021, 0.09026690835450366, -0.12547111092525712, 0.011464428738734064]",[0.594],"[1.4415077283733657, 2.047632141730564, -2.275726418344238]","[669.857421875, 659.1105346679688, 658.0390014648438, 656.3809204101562]"
27,0.29,"[0.08827361464500427, 0.14010931551456451, -1.3691216707229614]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.6841001510620117, 0.8362133502960205, -2.516026258468628]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.991310715675354, 0.07827328890562057, -0.10569937527179718, 0.002015146426856518]","[[0.9776471638791364, -0.020542146705093245, -0.2092463695451546], [-0.012551602210255348, 0.9877384636118424, -0.1556122899506101], [0.20987729806016772, 0.1547602911294227, 0.9654018707504662]]","[0.1557358205318451, -0.28209543228149414, 0.038047660142183304]",[1.0],"[0.9880330487138113, 0.08959485955843849, -0.12503956237124147, 0.011338590388736044]",[0.594],"[1.4357613997101604, 2.033920097690589, -2.028978724245526]","[669.857421875, 657.6903686523438, 657.3522338867188, 655.9320678710938]"
28,0.3,"[0.09890947490930557, 0.153002068400383, -1.407477617263794]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.7342252731323242, 0.8829190135002136, -2.5982837677001953]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9910203814506531, 0.07926829159259796, -0.10765710473060608, 0.0022632554173469543]","[[0.9768096517177782, -0.021553453321801207, -0.2130219541758494], [-0.01258172463002977, 0.9874228316611954, -0.15760029098805844], [0.213739571713632, 0.15662566891825724, 0.9642529726786335]]","[0.12489426136016846, -0.2425110787153244, 0.04050302132964134]",[1.0],"[0.988207262724029, 0.08872039936044558, -0.12430028388203458, 0.011159572736018824]",[0.594],"[1.4944223577634341, 2.067773635919558, -2.110966980433851]","[669.857421875, 664.6888427734375, 661.5530395507812, 659.24462890625]"
29,0.31,"[0.11267832666635513, 0.1694052815437317, -1.4551464319229126]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.7958083748817444, 0.9397048950195312, -2.698032855987549]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9907126426696777, 0.0802871435880661, -0.10970763117074966, 0.002589948708191514]","[[0.9759150565710257, -0.022748013668051858, -0.2169615869967071], [-0.012484434341192136, 0.9870945339699817, -0.15965124461076108], [0.21779334530042932, 0.15851469610336683, 0.9630364218772337]]","[0.11170268803834915, -0.21176648139953613, 0.04330525919795036]",[1.0],"[0.9888209834462879, 0.08590212843861134, -0.12141921145094635, 0.010548085924129928]",[0.594],"[2.575156692723672, 3.041923657602527, -3.880216406823461]","[669.857421875, 664.5037841796875, 661.6447143554688, 659.7666015625]"
30,0.32,"[0.12500473856925964, 0.18385761976242065, -1.496234655380249]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.8476849794387817, 0.9871986508369446, -2.7797110080718994]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9904859066009521, 0.08101490139961243, -0.11120261251926422, 0.002884914632886648]","[[0.9752513146801748, -0.02373306983180524, -0.21982177920067292], [-0.012303201708721664, 0.9868565272097769, -0.16112984183934845], [0.22075666341541145, 0.15984660177750917, 0.9621411328167386]]","[0.08665116131305695, -0.17931042611598969, 0.045461300760507584]",[1.0],"[0.9890885476786075, 0.08465723521004874, -0.12013024625060614, 0.010282087014906197]",[0.594],"[1.5572704658744403, 2.0882918301520936, -2.0879086210071023]","[669.857421875, 664.4175415039062, 661.6641845703125, 660.2205810546875]"
31,0.33,"[0.1381089687347412, 0.19902056455612183, -1.5385233163833618]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.8995996713638306, 1.0345107316970825, -2.858593225479126]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9903221726417542, 0.08142011612653732, -0.11235052347183228, 0.003187748836353421]","[[0.9747343973473663, -0.024608980989477423, -0.22200732574067503], [-0.011981388116161066, 0.9867212064629669, -0.16198057616602327], [0.22304551321799002, 0.16054799522549787, 0.9614962507791681]]","[0.032788436859846115, -0.12223465740680695, 0.0474083237349987]",[1.0],"[0.9893786086563139, 0.08331890851979563, -0.11869295479522415, 0.009995533919980724]",[0.594],"[1.5249845704240377, 2.0560743281203795, -1.8189654778545776]","[669.857421875, 655.67041015625, 658.2059936523438, 656.3402709960938]"
32,0.34,"[0.1519976109266281, 0.214895561337471, -1.582002878189087]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.9523565173149109, 1.082193374633789, -2.9390294551849365]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9902263879776001, 0.08150573074817657, -0.11312031000852585, 0.0034996403846889734]","[[0.974383094312064, -0.025370781207706552, -0.22345896486773134], [-0.011509035285761044, 0.9866891358876967, -0.16221002197145987], [0.22459992792883618, 0.16062650024856132, 0.9611212201342038]]","[0.008128894492983818, -0.08229241520166397, 0.04915163293480873]",[1.0],"[0.9897102340448516, 0.08181086144573879, -0.11699193452299496, 0.00967072039501204]",[0.594],"[1.5852259328985299, 2.0893412035359384, -1.9805603956373865]","[669.857421875, 663.8480834960938, 663.4202880859375, 660.47802734375]"
