idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012922817841172218, 0.02609781175851822, -0.8677612543106079]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.29882264137268066, 0.4342781901359558, -0.5194448828697205]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789780974388123, 0.1423456370830536, -0.14607423543930054, 0.0014094682410359383]","[[0.9573206650339329, -0.044345734422825286, -0.2856056724532773], [-0.03882638063090253, 0.9594714686203516, -0.27911827792283656], [0.2864081990203715, 0.27829472999323185, 0.9168000800566618]]","[1.3396856784820557, -1.5849517583847046, 0.07950906455516815]",[1.0],"[0.9372432012871488, 0.23364050062700253, -0.25113355889645167, 0.06260378346220855]",[0.594],"[1.5676811944756253, 2.5212193748239207, -1.4168509316792832]","[669.857421875, 633.14404296875, 628.4414672851562, 625.1599731445312]"
11,0.13,"[0.017908699810504913, 0.03317297250032425, -0.8760402202606201]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3667715787887573, 0.5097061395645142, -0.5836837887763977]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.975858747959137, 0.15156540274620056, -0.15724021196365356, 0.0018087886273860931]","[[0.9505444941461764, -0.05119459020895591, -0.30634013544053723], [-0.044134102258205, 0.9540493196117108, -0.29638164040016723], [0.30743673441254854, 0.295243983311716, 0.9046069006214684]]","[1.1961320638656616, -1.4399166107177734, 0.09084334224462509]",[1.0],"[0.9376059258678341, 0.23218059710006125, -0.25123075065492123, 0.062212603491137275]",[0.594],"[1.7356399896351569, 2.6480072453379213, -1.2941705652525641]","[669.857421875, 632.06640625, 621.8330078125, 620.760009765625]"
12,0.14,"[0.025285989046096802, 0.043194729834795, -0.8872023820877075]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4539872705936432, 0.6046305894851685, -0.6557802557945251]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9723123908042908, 0.16112269461154938, -0.16924095153808594, 0.0023816898465156555]","[[0.9427036603444751, -0.059168604655888996, -0.3283426335342453], [-0.04990561920307905, 0.9480676138317904, -0.3141293185540827], [0.32987761055440834, 0.3125170008597456, 0.8907939639605468]]","[1.0123900175094604, -1.2739362716674805, 0.10544975101947784]",[1.0],"[0.938007256905452, 0.2305538719799102, -0.2513382869823485, 0.06177672380888538]",[0.594],"[3.298940838786656, 4.304551700793457, -2.3080494182218967]","[669.857421875, 633.6134033203125, 619.9469604492188, 619.5596923828125]"
13,0.15,"[0.03267018496990204, 0.05287997052073479, -0.897473156452179]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5312874913215637, 0.6872592568397522, -0.7133011817932129]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9695688486099243, 0.16786514222621918, -0.1781824827194214, 0.0029293708503246307]","[[0.9364848455970033, -0.06550170665998908, -0.344536878130318], [-0.05414080018501189, 0.9436254276830066, -0.32655753855238034], [0.3465038350761554, 0.3244696883449847, 0.880144598133071]]","[0.8774967789649963, -1.151843786239624, 0.1184278056025505]",[1.0],"[0.938307299318214, 0.22932970574781408, -0.25141868310454313, 0.06144870945559378]",[0.594],"[2.0399433279125585, 2.8697195078508804, -1.0263712064589647]","[669.857421875, 638.715576171875, 619.242431640625, 618.3220825195312]"
14,0.16,"[0.041243381798267365, 0.06382638961076736, -0.9085927605628967]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6124535202980042, 0.7727146148681641, -0.7689906358718872]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670164585113525, 0.17367513477802277, -0.18628886342048645, 0.003554044058546424]","[[0.9305676601147516, -0.07158112116118379, -0.35905427589970873], [-0.057833845526342985, 0.9396486360009142, -0.3372175665253168], [0.3615232720865855, 0.33456925135901133, 0.8702668210295503]]","[0.7681131362915039, -1.043969750404358, 0.13207301497459412]",[1.0],"[0.9385738393903991, 0.22823639040298696, -0.25149010230163565, 0.06115575649187479]",[0.594],"[2.186767128997338, 2.9763365981048935, -1.0063569999551607]","[669.857421875, 644.3643188476562, 619.41552734375, 616.9700927734375]"
15,0.17,"[0.05105992406606674, 0.07607269287109375, -0.9205328226089478]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.696943998336792, 0.8604615330696106, -0.8225823044776917]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646434187889099, 0.17872625589370728, -0.1936536431312561, 0.004274474456906319]","[[0.9249599910845345, -0.07746866810586352, -0.3720855014036443], [-0.06097529356699828, 0.9360773089379735, -0.34646974653764545], [0.3751413446520074, 0.34315867634863245, 0.8611103845497036]]","[0.6753672957420349, -0.9459079504013062, 0.14624738693237305]",[1.0],"[0.9388054365994366, 0.22728188247979753, -0.2515521585867666, 0.06089999686468708]",[0.594],"[2.3039993716064764, 3.0526914606592968, -0.9477983884717034]","[669.857421875, 646.5874633789062, 617.8862915039062, 615.96728515625]"
16,0.18,"[0.06454478949308395, 0.09252656251192093, -0.9358956217765808]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8020215630531311, 0.9681379795074463, -0.8838292360305786]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9620367884635925, 0.1838804930448532, -0.20160706341266632, 0.0052692946046590805]","[[0.9186536523466838, -0.08428172367222374, -0.3859689859107039], [-0.06400470246541297, 0.9323203970529075, -0.3559242550057846], [0.38984466790301514, 0.3516749469239283, 0.8510851112630511]]","[0.5702109336853027, -0.8383873105049133, 0.16370205581188202]",[1.0],"[0.9390353057263785, 0.22633028187051357, -0.2516137518336955, 0.060645016249912476]",[0.594],"[4.1334201891692555, 4.889501644445611, -1.878893590489822]","[669.857421875, 648.3980712890625, 617.3678588867188, 615.7122802734375]"
17,0.19,"[0.07725007832050323, 0.10773316025733948, -0.9495229125022888]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8924316763877869, 1.059641718864441, -0.9328152537345886]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600675702095032, 0.1874767243862152, -0.207567498087883, 0.006206338759511709]","[[0.9137544342002591, -0.08974515423723484, -0.39623054055726087], [-0.06591113705354557, 0.9296279216145683, -0.36255709807820186], [0.40088471658529584, 0.35740416148320525, 0.8435364303708608]]","[0.49336355924606323, -0.7569679617881775, 0.1784425526857376]",[1.0],"[0.9391859038905096, 0.2257045409946061, -0.25165410449015607, 0.06047734948754192]",[0.594],"[2.4972039212320256, 3.1626885280443107, -0.7774698142761789]","[669.857421875, 651.4279174804688, 618.432373046875, 616.1414184570312]"
18,0.2,"[0.09132978320121765, 0.12432336807250977, -0.9638735055923462]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9852530360221863, 1.1525981426239014, -0.9803541898727417]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582716822624207, 0.19053009152412415, -0.21298179030418396, 0.0072491783648729324]","[[0.9091724243034497, -0.09505223267902221, -0.40542641249543787], [-0.0672655068040886, 0.9272914764633443, -0.368247022082759], [0.41095115826649886, 0.3620712509177771, 0.8366741030880895]]","[0.43047821521759033, -0.6826566457748413, 0.193200945854187]",[1.0],"[0.9392992578152588, 0.22523233817532376, -0.2516844775827515, 0.060350823123451525]",[0.594],"[2.5864573328334677, 3.2139870112459343, -0.7460940325120102]","[669.857421875, 654.1153564453125, 620.2634887695312, 617.0372924804688]"
19,0.21,"[0.11008840054273605, 0.14608685672283173, -0.9820215106010437]","[1.048071688288825, 1.042299499230498, -10.42]","[1.099504828453064, 1.2658048868179321, -1.035742163658142]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.95632004737854, 0.19362550973892212, -0.21882933378219604, 0.008656696416437626]","[[0.9040775768890486, -0.10129901846471791, -0.41518940716799524], [-0.06818473202914906, 0.9248684536891166, -0.37412455905595865], [0.42189403561147876, 0.36654720327508583, 0.8292457841235451]]","[0.3706899881362915, -0.6017357110977173, 0.21070343255996704]",[1.0],"[0.9393868906831331, 0.22486656377704253, -0.2517079587389288, 0.06025281416882009]",[0.594],"[4.5682632762223925, 5.141950641054668, -1.6536776104390665]","[669.857421875, 656.0109252929688, 622.064453125, 618.815185546875]"
20,0.22,"[0.12730860710144043, 0.16578924655914307, -0.9978956580162048]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1967992782592773, 1.3613033294677734, -1.0805726051330566]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9548502564430237, 0.19580096006393433, -0.2232125699520111, 0.009962173178792]","[[0.9001538198698318, -0.10643522497085892, -0.42236790060225105], [-0.06838569524889757, 0.9231254878557877, -0.378368511317127], [0.4301703119220053, 0.36947378331407577, 0.8236762872539843]]","[0.3269980251789093, -0.540313184261322, 0.22490814328193665]",[1.0],"[0.9394206172912275, 0.22472562315051772, -0.25171699575633116, 0.060215049241762034]",[0.594],"[2.7539751070387064, 3.3010309720194577, -0.6899054640544406]","[669.857421875, 657.2999267578125, 623.976806640625, 620.8101806640625]"
21,0.23,"[0.14600153267383575, 0.1869315356016159, -1.014434814453125]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2958530187606812, 1.4577844142913818, -1.1244760751724243]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9535138607025146, 0.19765062630176544, -0.22719146311283112, 0.01138547994196415]","[[0.8965088242887524, -0.11152149105884206, -0.42875970543465414], [-0.0680966411711761, 0.9216092048848505, -0.3820985748896712], [0.43776109401544905, 0.3717518399463898, 0.8186365457655009]]","[0.28959721326828003, -0.48372912406921387, 0.2385997176170349]",[1.0],"[0.9394197896353829, 0.22472908297243666, -0.251716773986616, 0.060215976298251164]",[0.594],"[2.8243425512953353, 3.3376926243344514, -0.6804404147792518]","[669.857421875, 658.3242797851562, 625.6524047851562, 622.19970703125]"
22,0.24,"[0.1661931723356247, 0.20952843129634857, -1.031627893447876]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3966064453125, 1.5552455186843872, -1.1677926778793335]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9522971510887146, 0.1992352157831192, -0.23079943656921387, 0.012929204851388931]","[[0.8931289199721758, -0.11659163172474532, -0.4344273514882508], [-0.06734185585379751, 0.9202763352406645, -0.38543033254555664], [0.44473116234361315, 0.37349412071379834, 0.8140739125120798]]","[0.261775940656662, -0.4315386414527893, 0.25163745880126953]",[1.0],"[0.9393857181039793, 0.22487146220561308, -0.2517076445472915, 0.06025412669879975]",[0.594],"[2.9007091230274398, 3.3806700987754352, -0.6971062610217214]","[669.857421875, 660.341064453125, 629.5382690429688, 625.4410400390625]"
23,0.25,"[0.29621684551239014, 0.35100850462913513, -1.1313496828079224]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.943069577217102, 2.07633638381958, -1.3887450695037842]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9474607706069946, 0.2048160880804062, -0.24463990330696106, 0.022799858823418617]","[[0.8792629752530394, -0.14341631132371568, -0.4542338406542077], [-0.05700842906097607, 0.9150610778970174, -0.39926590479772783], [0.4729129511497573, 0.37695488505157704, 0.7964033872796998]]","[0.17952962219715118, -0.21880805492401123, 0.3036682605743408]",[1.0],"[0.9387388412395175, 0.22755678377167193, -0.25153431441385654, 0.060973656443843095]",[0.594],"[47.144572488746775, 45.51514960095075, -18.752516554340936]","[669.857421875, 664.5557250976562, 649.5833740234375, 646.1860961914062]"
24,0.26,"[0.3020786643028259, 0.35726842284202576, -1.135528802871704]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.9647549390792847, 2.096864938735962, -1.3972947597503662]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9473161697387695, 0.20496569573879242, -0.24503351747989655, 0.02323177456855774]","[[0.8788377201558447, -0.14446260190337495, -0.4547249919265315], [-0.05643125926999513, 0.9148986966045047, -0.399719761743876], [0.473771859240795, 0.37694950802817795, 0.7958952781546293]]","[0.17790599167346954, -0.21226078271865845, 0.3050132691860199]",[1.0],"[0.9387004617034946, 0.22771505240072631, -0.25152403064817336, 0.0610160643951854]",[0.594],"[-5.341315953174456, -4.548576937162193, 2.4793620842591597]","[669.857421875, 664.5557250976562, 649.5833740234375, 646.1860961914062]"
25,0.27,"[0.332367479801178, 0.38949498534202576, -1.1568106412887573]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.073930501937866, 2.200147867202759, -1.4404431581497192]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9466279745101929, 0.20567673444747925, -0.246871218085289, 0.025440417230129242]","[[0.8768147804015737, -0.14971654505671966, -0.45692537356292584], [-0.05338610776081505, 0.9140997368264103, -0.4019596927952328], [0.4778553801805424, 0.37683766700021715, 0.7935033764026104]]","[0.17901085317134857, -0.18106044828891754, 0.3109019696712494]",[1.0],"[0.9384962709654303, 0.22855513837190575, -0.25146931790480714, 0.061241164752735645]",[0.594],"[3.3713645103492276, 3.689867617182661, -1.020011350861889]","[668.6408081054688, 669.0337524414062, 658.7305908203125, 650.3704833984375]"
26,0.28,"[0.36430519819259644, 0.4232809245586395, -1.1787490844726562]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.184565782546997, 2.3047659397125244, -1.4847793579101562]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9459506869316101, 0.2065313756465912, -0.24849693477153778, 0.027773980051279068]","[[0.8749557628578786, -0.155190453647566, -0.4586592810992169], [-0.0500991949552559, 0.9131467965724777, -0.40454047828895606], [0.48160407359845187, 0.3769334835300318, 0.7911881352038161]]","[0.21565082669258118, -0.15213988721370697, 0.3153647184371948]",[1.0],"[0.9382732383435834, 0.22946902209331935, -0.25140955649389746, 0.06148603915786437]",[0.594],"[3.4887005397290496, 3.780759958022591, -1.177028046162496]","[669.779052734375, 667.627685546875, 662.1600952148438, 657.266357421875]"
27,0.29,"[0.40483033657073975, 0.46590620279312134, -1.205955982208252]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.318190813064575, 2.4314208030700684, -1.5379809141159058]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9451455473899841, 0.20775564014911652, -0.2501875162124634, 0.030721306800842285]","[[0.8729248292606453, -0.16202793103536473, -0.46016213666997036], [-0.04588351775117252, 0.9117875997391894, -0.40809076902158126], [0.4856922330643669, 0.3773464224373233, 0.7884876233744585]]","[0.2207726240158081, -0.12063974887132645, 0.31872934103012085]",[1.0],"[0.9379841008308766, 0.2306480619487435, -0.2513320823308661, 0.061801961934969375]",[0.594],"[5.762855643117393, 5.925805453428279, -2.108163052724045]","[669.8338623046875, 665.39404296875, 661.5721435546875, 659.2919311523438]"
28,0.3,"[0.4404427707195282, 0.5031759142875671, -1.229358434677124]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.4302163124084473, 2.5380101203918457, -1.5824525356292725]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9445315599441528, 0.20869186520576477, -0.25140511989593506, 0.033216290175914764]","[[0.8713842899033543, -0.16768007242263716, -0.4610561924776265], [-0.0421847372522481, 0.91068876858687, -0.4109335891755372], [0.48878407017064884, 0.37753060813935274, 0.786486346140443]]","[0.20829197764396667, -0.09701598435640335, 0.31983301043510437]",[1.0],"[0.9377281451822453, 0.2316864856336794, -0.2512634992215172, 0.062080206722749304]",[0.594],"[3.5881370586203447, 3.8723012442787113, -1.2682209802293531]","[669.8097534179688, 666.0689086914062, 667.2906494140625, 665.0432739257812]"
29,0.31,"[0.47773998975753784, 0.5420516729354858, -1.2534297704696655]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.5425076484680176, 2.645289182662964, -1.6266567707061768]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9439533948898315, 0.20961317420005798, -0.2524608075618744, 0.0357469767332077]","[[0.8699713886282304, -0.17332518251844178, -0.4616363981243435], [-0.03835126237105277, 0.9095689417325551, -0.4137795559353634], [0.4916085471620842, 0.37768071348755516, 0.7846517157419056]]","[0.22005052864551544, -0.07533206045627594, 0.3193889856338501]",[1.0],"[0.9374610343571756, 0.23276492638323704, -0.25119192709165017, 0.062369174050678086]",[0.594],"[3.6051385460246914, 3.894274166967178, -1.2717815355892608]","[664.8304443359375, 664.288330078125, 669.7299194335938, 664.8073120117188]"
30,0.32,"[0.5167161822319031, 0.5825356841087341, -1.2781505584716797]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.654104471206665, 2.752493143081665, -1.6691242456436157]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9433793425559998, 0.2106519341468811, -0.25336089730262756, 0.03833421692252159]","[[0.8686774972775015, -0.1790693288936596, -0.4618804836462249], [-0.03441450671532692, 0.9083125080386248, -0.41687411705228705], [0.4941811888884855, 0.3780245536868704, 0.7828680536071232]]","[0.23718519508838654, -0.05547472834587097, 0.3174269199371338]",[1.0],"[0.9371850866322977, 0.2338735027450351, -0.2511179871216159, 0.0626662161915701]",[0.594],"[3.5316561045558803, 3.8356568360065886, -1.127562972050498]","[660.428955078125, 659.435791015625, 669.8539428710938, 665.9750366210938]"
31,0.33,"[0.5573626160621643, 0.6246293783187866, -1.3034988641738892]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.7652335166931152, 2.8599483966827393, -1.7103948593139648]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9428175091743469, 0.2117607444524765, -0.25411707162857056, 0.04095138609409332]","[[0.8674949918738462, -0.18484341363325182, -0.4618282705835602], [-0.030404673756864065, 0.9069607394376563, -0.42011638022390696], [0.49651585562551187, 0.37849059374719773, 0.7811637956007431]]","[0.23850466310977936, -0.03733113035559654, 0.31398671865463257]",[1.0],"[0.936902556395931, 0.2350027695815281, -0.2510422833729441, 0.06296880232844766]",[0.594],"[3.485740685977132, 3.8072396867125944, -1.0360229245377912]","[657.0628662109375, 654.615966796875, 669.8573608398438, 667.96728515625]"
32,0.34,"[0.6083311438560486, 0.6772709488868713, -1.334717869758606]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.897568464279175, 2.988961935043335, -1.7578574419021606]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9421818852424622, 0.21307231485843658, -0.2548535168170929, 0.04408235475420952]","[[0.8662128733389823, -0.19167163342816526, -0.46145123577773967], [-0.025537263161930474, 0.9053138773545418, -0.4239748007364163], [0.4990221500615201, 0.37903663201366783, 0.7792997660334007]]","[0.2386360764503479, -0.017871152609586716, 0.30799973011016846]",[1.0],"[0.936557917336533, 0.23637252244386434, -0.25094993761529816, 0.06333582650174087]",[0.594],"[5.612557682882681, 5.899345763291483, -1.6860045470558411]","[651.6671752929688, 650.828125, 669.857421875, 666.8363037109375]"
