idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.005153484642505646, 0.006889860611408949, -0.8842393159866333]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.13683347404003143, 0.17379151284694672, -0.6701518893241882]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.992343544960022, 0.09395533055067062, -0.08016633987426758, 0.00011181627633050084]","[[0.9871466905098684, -0.015286030703813533, -0.15908409311033053], [-0.014842190050308178, 0.9823447661853013, -0.18648986498696468], [0.15912611605240914, 0.1864540093794388, 0.9694915067066897]]","[1.4562578201293945, -1.4569580554962158, 0.027998652309179306]",[1.0],"[0.9568063637041083, 0.20820900816223586, -0.1982654017332744, -0.20820900816223586]",[0.594],"[-0.47248074099192383, -0.41911845205378073, -1.5100215790346958]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
11,0.13,"[0.007496647536754608, 0.009836666285991669, -0.894929826259613]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.176478773355484, 0.21999762952327728, -0.7547705173492432]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9903102517127991, 0.10482831299304962, -0.09108563512563705, 0.00019088749832008034]","[[0.9834067412584473, -0.01947478264451669, -0.18036605580981713], [-0.01871863125788367, 0.9780219766967734, -0.20765988043425126], [0.18044609746756124, 0.20759033199810867, 0.9614288637073688]]","[1.4529920816421509, -1.4655297994613647, 0.034342311322689056]",[1.0],"[0.9544056829015342, 0.211611368110583, -0.20555595615838002, -0.211611368110583]",[0.594],"[-0.36912515175262417, -0.27618753743421376, -1.8318092584339034]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
12,0.14,"[0.011145566590130329, 0.014338585548102856, -0.9093865156173706]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.2299152910709381, 0.2810858190059662, -0.8494624495506287]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.98763108253479, 0.11725201457738876, -0.10409946739673615, 0.0003044538025278598]","[[0.9783264159992444, -0.025013121066890676, -0.20555234742655337], [-0.02381036889085005, 0.9725037442736013, -0.23166685931981612], [0.20569513871590422, 0.23154008540276327, 0.9508305310413239]]","[1.3266758918762207, -1.4390099048614502, 0.04307045415043831]",[1.0],"[0.9537134609190399, 0.21076235954763722, -0.20944569415873018, -0.21076235954763722]",[0.594],"[-0.09795037730938816, 0.07012472300354355, -2.401235614579834]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
13,0.15,"[0.014956892468035221, 0.018962552770972252, -0.9226809144020081]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.2789081335067749, 0.3359749913215637, -0.9218488931655884]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.985317051410675, 0.12656359374523163, -0.11459428071975708, 0.00039555030525662005]","[[0.9737359898013968, -0.029786411689815294, -0.22572326385230887], [-0.028227441911419036, 0.9679630018602755, -0.24950117946170472], [0.22592351291672072, 0.24931986825820593, 0.9416996175018226]]","[1.1993019580841064, -1.3745441436767578, 0.05111556872725487]",[1.0],"[0.9524636575454423, 0.21137701477869938, -0.21418078461635243, -0.21137701477869938]",[0.594],"[-0.028322316804314518, 0.1758973048682373, -2.2867074048080447]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
14,0.16,"[0.019531335681676865, 0.02443317137658596, -0.937017560005188]","[0.799146939691727, 0.79659103307123, -10.32]","[0.3317079246044159, 0.39400094747543335, -0.9889588952064514]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9830170273780823, 0.13487528264522552, -0.12444234639406204, 0.0005174605175852776]","[[0.9690276688006523, -0.03458573886213897, -0.24451830967462], [-0.03255104882908235, 0.963616780125288, -0.2652981912510887], [0.24479748021354328, 0.2650406152428953, 0.932645519987507]]","[1.0663418769836426, -1.277366042137146, 0.05982270464301109]",[1.0],"[0.951706057292358, 0.21098452712825322, -0.21774069174421082, -0.21098452712825322]",[0.594],"[0.05848444005626696, 0.29354367386789537, -2.104982981467641]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
15,0.17,"[0.026114989072084427, 0.03218790143728256, -0.9555321931838989]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.40085580945014954, 0.46848347783088684, -1.0678256750106812]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9803189039230347, 0.1436547040939331, -0.13541671633720398, 0.0007201443077065051]","[[0.9633235898700864, -0.04031843745310846, -0.26529622085727017], [-0.037494553232901205, 0.9587256161326052, -0.28184987395601513], [0.2657100293133002, 0.28145979565916024, 0.9220512804339187]]","[0.9434102177619934, -1.1956878900527954, 0.07130826264619827]",[1.0],"[0.9530629885522491, 0.2060284716912891, -0.2168539207693085, -0.2060284716912891]",[0.594],"[0.42358657707178704, 0.7171887823412249, -2.327427555292494]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
16,0.18,"[0.032586365938186646, 0.039701271802186966, -0.9720263481140137]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.46243011951446533, 0.5335572957992554, -1.1302497386932373]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9781055450439453, 0.15017379820346832, -0.14407163858413696, 0.000935155781917274]","[[0.958484982627409, -0.04510092622543013, -0.2815536263864199], [-0.041442202508972625, 0.9548939178795997, -0.2940410676210956], [0.2821153698913633, 0.2935021499923922, 0.9133823985718701]]","[0.8475744128227234, -1.1318588256835938, 0.08169221878051758]",[1.0],"[0.9534730418662465, 0.20347187058763416, -0.2175610832923891, -0.20347187058763416]",[0.594],"[0.49499758957542284, 0.8012064256433904, -2.092891225791104]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
17,0.19,"[0.03999468311667442, 0.048196423798799515, -0.9893960356712341]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.5257259011268616, 0.5993207097053528, -1.1846778392791748]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9760274291038513, 0.15572966635227203, -0.15204399824142456, 0.0011941347038373351]","[[0.9537623967362844, -0.04968653497219257, -0.2964262788861939], [-0.04502450242050578, 0.9514936937438627, -0.30435595106297214], [0.2971701276266583, 0.3036297070579846, 0.9052617943104846]]","[0.6895893812179565, -1.0111100673675537, 0.09243960678577423]",[1.0],"[0.9541604046011158, 0.2005319918573692, -0.21743193584638662, -0.2005319918573692]",[0.594],"[0.5471159816585525, 0.8618250029091401, -1.743266963222455]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
18,0.2,"[0.048373691737651825, 0.057691507041454315, -1.0075591802597046]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.5921157598495483, 0.6671357750892639, -1.2371197938919067]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9741877317428589, 0.1601402759552002, -0.15909484028816223, 0.0015064391773194075]","[[0.9493731290322546, -0.05389008795271284, -0.30949397456486116], [-0.048019870174755494, 0.9487056495337556, -0.31249269209236663], [0.3104589408277779, 0.3115340253699167, 0.8980878560012435]]","[0.5543308258056641, -0.8932734727859497, 0.10364118963479996]",[1.0],"[0.9552680883650843, 0.19696618451034545, -0.21606141798047063, -0.19696618451034545]",[0.594],"[0.6319752960329517, 0.9519303547793942, -1.4496675131169443]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
19,0.21,"[0.05978222191333771, 0.07045529037714005, -1.0303975343704224]","[1.048071688288825, 1.042299499230498, -10.42]","[0.6762866973876953, 0.7515594363212585, -1.3004776239395142]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9722301959991455, 0.16433799266815186, -0.16660618782043457, 0.0019757377449423075]","[[0.9444769523458397, -0.05860119349986032, -0.323309737879802], [-0.05091770634400553, 0.9459782442346796, -0.3202070402338752], [0.32460849290827243, 0.31889035977129326, 0.8904708107382044]]","[0.45099136233329773, -0.7917932868003845, 0.11771553754806519]",[1.0],"[0.9585930485522128, 0.18876161229813607, -0.20921559848512897, -0.18876161229813607]",[0.594],"[1.0757997218268054, 1.410011931146511, -1.541298443711927]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
20,0.22,"[0.070467509329319, 0.08226349949836731, -1.0502843856811523]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.7483363151550293, 0.8225927948951721, -1.3495585918426514]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9707704782485962, 0.1671726405620575, -0.172197163105011, 0.002467278391122818]","[[0.940684096954865, -0.062363633222383266, -0.33350293400135805], [-0.05278298877909772, 0.9440944395367259, -0.3254222569698959], [0.33515277983593655, 0.3237228235499304, 0.8848028863431137]]","[0.3503674864768982, -0.6895127892494202, 0.12958770990371704]",[1.0],"[0.9604309611428615, 0.18403786102240224, -0.2053158335074795, -0.18403786102240224]",[0.594],"[1.1059189250897248, 1.4256835482058037, -1.2505094495263371]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
21,0.23,"[0.08223079144954681, 0.09512664377689362, -1.0708469152450562]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.8204911947250366, 0.8926821351051331, -1.3921009302139282]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9696381688117981, 0.16893303394317627, -0.17678901553153992, 0.0030312356539070606]","[[0.9374729169966205, -0.06560940701353586, -0.34181857118825426], [-0.05385260094952109, 0.9429048886033925, -0.3286795832095379], [0.3438668743406656, 0.3265360267400154, 0.8804145591549613]]","[0.18607725203037262, -0.5289392471313477, 0.14114587008953094]",[1.0],"[0.9623423682367053, 0.17936586580754882, -0.20080891293278394, -0.17936586580754882]",[0.594],"[1.119813030800004, 1.4243786934538436, -0.8708631871367256]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
22,0.24,"[0.09780514240264893, 0.1119673028588295, -1.0963815450668335]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.9107806086540222, 0.9789964556694031, -1.4460431337356567]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9687337875366211, 0.16975079476833344, -0.1808999478816986, 0.003835196839645505]","[[0.9345209991508744, -0.06884639052227383, -0.34918573375512624], [-0.05398525123268616, 0.942339916919551, -0.330274240033033], [0.3517898446450595, 0.3274990923531061, 0.8769197510106022]]","[0.07497847080230713, -0.3752138912677765, 0.1549699455499649]",[1.0],"[0.9663296190057165, 0.17004942102213116, -0.19018459029268528, -0.17004942102213116]",[0.594],"[1.5671341274101165, 1.8451190369300106, -0.8766003707692356]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
23,0.25,"[0.11204920709133148, 0.12720225751399994, -1.1184284687042236]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.9886996150016785, 1.052423357963562, -1.4937055110931396]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9682098031044006, 0.16993921995162964, -0.18349070847034454, 0.004657875746488571]","[[0.9326189347470502, -0.0713841307114172, -0.35373185951204983], [-0.053344928627377754, 0.9421979370502687, -0.3307829590652424], [0.35689808228823144, 0.3273642517148034, 0.874903655014762]]","[0.038185641169548035, -0.2869572341442108, 0.16619324684143066]",[1.0],"[0.9688223504180955, 0.16419516794647526, -0.1829263880511969, -0.16419516794647526]",[0.594],"[1.6071398105558723, 1.8475351188132327, -0.7131511778979327]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
24,0.26,"[0.12745587527751923, 0.14352673292160034, -1.1411538124084473]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.065388560295105, 1.1239148378372192, -1.5356806516647339]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9679245352745056, 0.16959823668003082, -0.1852758824825287, 0.005606052931398153]","[[0.9312828424028353, -0.0736973947316112, -0.35676457427254316], [-0.05199245106723048, 0.9424100233544612, -0.3303939056839057], [0.3605676808563373, 0.32623924026826845, 0.8738185770690994]]","[-0.07804764062166214, -0.13843193650245667, 0.17643983662128448]",[1.0],"[0.9712306594704564, 0.1585084131717515, -0.17540412468437608, -0.1585084131717515]",[0.594],"[1.6123007236427602, 1.8134168043383179, -0.44083772350648154]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
25,0.27,"[0.14401230216026306, 0.16091784834861755, -1.1644948720932007]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.142567753791809, 1.1951795816421509, -1.5774500370025635]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.968021035194397, 0.1683063954114914, -0.18591426312923431, 0.006651109550148249]","[[0.9307833071680377, -0.07545793798000454, -0.35769894421585346], [-0.04970428520629715, 0.9432574466954333, -0.32832129581515557], [0.36217664078383294, 0.32337515187382226, 0.8742177028756172]]","[-0.19315218925476074, 0.017140738666057587, 0.1857885867357254]",[1.0],"[0.973691200406024, 0.1526319952249689, -0.1671595314655707, -0.1526319952249689]",[0.594],"[1.6505524012414714, 1.8115938969581995, -0.211784906243615]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
26,0.28,"[0.16543123126029968, 0.183212548494339, -1.1933857202529907]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.2376848459243774, 1.2822074890136719, -1.633784532546997]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9684956073760986, 0.16602738201618195, -0.18543465435504913, 0.008074702695012093]","[[0.9310975793780636, -0.07721508510680528, -0.3565040368751235], [-0.04593383014880311, 0.9447394176781853, -0.3245882251914637], [0.3618665236301522, 0.3185989066475782, 0.8760978003389783]]","[-0.2402723878622055, 0.1512206494808197, 0.19574254751205444]",[1.0],"[0.9778633418322517, 0.1417249210406495, -0.15234761121717344, -0.1417249210406495]",[0.594],"[2.1613059863175597, 2.2424262111079667, -0.38024535971479523]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
27,0.29,"[0.18459606170654297, 0.20299120247364044, -1.2182643413543701]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.3176500797271729, 1.354905366897583, -1.6837897300720215]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9690641760826111, 0.16391828656196594, -0.18427377939224243, 0.00941765122115612]","[[0.9319089709544742, -0.07866429333162596, -0.35405875050506636], [-0.04215906329571338, 0.9460842117416675, -0.3211654988867513], [0.3602336508942508, 0.31422379484657703, 0.8783479512787716]]","[-0.2602013945579529, 0.23437994718551636, 0.20252540707588196]",[1.0],"[0.9804345603001539, 0.13470461278843174, -0.1422006767181588, -0.13470461278843174]",[0.594],"[2.1884953733237413, 2.2151951429163246, -0.33337924493451787]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
28,0.3,"[0.20494168996810913, 0.22384147346019745, -1.243861436843872]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.3947794437408447, 1.424803614616394, -1.7288849353790283]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9698538780212402, 0.1613437533378601, -0.18230147659778595, 0.010857278481125832]","[[0.9332965862920327, -0.0798863514072709, -0.35010805885393775], [-0.03776645938922592, 0.9477006286803544, -0.3169183064199085], [0.3571150746759933, 0.30900111530170093, 0.8814687369280119]]","[-0.3709662854671478, 0.38858240842819214, 0.207538440823555]",[1.0],"[0.9827751777093688, 0.1279061741501477, -0.13227469454950522, -0.1279061741501477]",[0.594],"[2.1725898120997735, 2.1522685370441748, -0.15117191684612052]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
29,0.31,"[0.22643671929836273, 0.24573233723640442, -1.2701389789581299]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.471583366394043, 1.4942783117294312, -1.7765207290649414]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9709882140159607, 0.15790507197380066, -0.17915067076683044, 0.01236665714532137]","[[0.9355042072356012, -0.08059335413610155, -0.3440008568500697], [-0.03256184178400546, 0.9498261091034782, -0.31107891109006547], [0.35181188823591875, 0.3022169315813401, 0.8859420531623031]]","[-0.4639739692211151, 0.5405380725860596, 0.21089747548103333]",[1.0],"[0.9850477225041133, 0.12078978825929237, -0.12193137547460918, -0.12078978825929237]",[0.594],"[2.204515792644883, 2.1384364614350293, -0.0433195106615365]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
30,0.32,"[0.2537640631198883, 0.2733878791332245, -1.3027002811431885]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.5646586418151855, 1.5784578323364258, -1.8426076173782349]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9725843667984009, 0.15333513915538788, -0.17425110936164856, 0.01430434174835682]","[[0.9388638782010523, -0.081261988128342, -0.3345610669141117], [-0.02561327586334072, 0.9525674455498627, -0.3032477894035796], [0.34333449915327174, 0.2932776005153455, 0.8922497804578791]]","[-0.47398465871810913, 0.6454997062683105, 0.21242284774780273]",[1.0],"[0.9884844188068862, 0.10818953849147002, -0.1051716396511642, -0.10818953849147002]",[0.594],"[2.7177490185328024, 2.5547845901449238, -0.3774369409293836]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
31,0.33,"[0.27780672907829285, 0.29758408665657043, -1.330770492553711]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.6404892206192017, 1.6472663879394531, -1.8999205827713013]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9739716053009033, 0.1495102047920227, -0.16961686313152313, 0.016005098819732666]","[[0.9419479150056278, -0.08189592478753656, -0.32561815508313513], [-0.019541879665704157, 0.9547810724290265, -0.296666847946327], [0.3351898571790048, 0.2858079096779375, 0.8977536401540493]]","[-0.47950950264930725, 0.6971094608306885, 0.21127624809741974]",[1.0],"[0.990471237050685, 0.10003750435659904, -0.09417407434340413, -0.10003750435659904]",[0.594],"[2.699561984282993, 2.4920363366644827, -0.3941632143190432]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
32,0.34,"[0.3029584288597107, 0.3227893114089966, -1.359674334526062]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.7125989198684692, 1.7130628824234009, -1.95406174659729]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9754859805107117, 0.14525966346263885, -0.16435660421848297, 0.01771324686706066]","[[0.9453463016543596, -0.0823068080943073, -0.3155090478730386], [-0.013190720467945123, 0.9571717472716873, -0.28922007385104137], [0.32580112774814185, 0.27757491883488344, 0.9037730852331501]]","[-0.5918954610824585, 0.8293294310569763, 0.20803721249103546]",[1.0],"[0.9921930522944258, 0.09206436801756235, -0.08376566816643397, -0.09206436801756235]",[0.594],"[2.648809276871762, 2.4109720253395235, -0.2956097508714617]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
33,0.35,"[0.33453646302223206, 0.3543137311935425, -1.3954309225082397]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.7951648235321045, 1.7889156341552734, -2.018712043762207]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9775994420051575, 0.1390882432460785, -0.1567298322916031, 0.019739404320716858]","[[0.9500922358068145, -0.08219300774420438, -0.30094692711102683], [-0.005004092311953444, 0.9605296366796457, -0.278132659211753], [0.31192900237031823, 0.26575764624565146, 0.9121804486735228]]","[-0.6794611811637878, 0.9677678942680359, 0.2016127109527588]",[1.0],"[0.9944929213820733, 0.07926887808655382, -0.06834179087633598, -0.07926887808655382]",[0.594],"[2.9891073647289677, 2.6940578408397924, -0.4215269969142721]","[669.857421875, 634.0914306640625, 621.9061889648438, 624.7498779296875]"
