idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.00600794842466712, 0.01030946895480156, -0.8898619413375854]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.15068058669567108, 0.2046528309583664, -0.721220850944519]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9926122426986694, 0.08850259333848953, -0.08299542963504791, 0.00022336885740514845]","[[0.9862234184222943, -0.01513405786296817, -0.16472501099725112], [-0.014247183270283377, 0.9843344831696876, -0.1757345811498886], [0.1648040858847472, 0.17566042677753052, 0.9705581011665549]]","[1.340258240699768, -1.418733835220337, 0.026719730347394943]",[1.0],"[0.9609861172929578, 0.19115950966812198, -0.19606779680714162, -0.19115950966812198]",[0.594],"[-0.29818590112206733, 0.05944345645597737, -2.175328938965638]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
11,0.13,"[0.008569239638745785, 0.013718594796955585, -0.9013211131095886]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.19167014956474304, 0.2506813406944275, -0.8060792088508606]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9907136559486389, 0.09855100512504578, -0.09367029368877411, 0.00033487958717159927]","[[0.9824515293592213, -0.0191261411258923, -0.18553485706292394], [-0.017799062117935947, 0.9805751761354267, -0.19533437315203592], [0.18566686793138143, 0.19520890008554784, 0.9630271540719616]]","[1.337293028831482, -1.4304254055023193, 0.03265799209475517]",[1.0],"[0.958788742072245, 0.1946086280904688, -0.20286959717253633, -0.1946086280904688]",[0.594],"[-0.2204670931256092, 0.14820944116512758, -2.32272354725848]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
12,0.14,"[0.011776520870625973, 0.01784645766019821, -0.914007842540741]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.2365720123052597, 0.30020999908447266, -0.8838357329368591]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9886804223060608, 0.10800018161535263, -0.10414839535951614, 0.0004560374654829502]","[[0.9783058099971482, -0.023397839213707586, -0.2058404315142026], [-0.021594338161490072, 0.9766715082356973, -0.21365029735522403], [0.20603744000834132, 0.21346031509565874, 0.9549781501134312]]","[1.1991750001907349, -1.373411774635315, 0.03925786539912224]",[1.0],"[0.9570213539215536, 0.1968817509116207, -0.2085819247084863, -0.1968817509116207]",[0.594],"[-0.14200185191215242, 0.2424846438257533, -2.2943998656371907]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
13,0.15,"[0.016563771292567253, 0.023823663592338562, -0.9307324886322021]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.29662784934043884, 0.36502039432525635, -0.9745882749557495]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9862155318260193, 0.11794733256101608, -0.11604763567447662, 0.0005978830740787089]","[[0.9730651791879367, -0.02855429959917424, -0.22875491038740398], [-0.026195733444451173, 0.9721761402157515, -0.2327817345594599], [0.2290369852256528, 0.23250420290739734, 0.945242749260284]]","[1.0673784017562866, -1.2985574007034302, 0.04797074571251869]",[1.0],"[0.9570618980418609, 0.19483604989725833, -0.2103284296774922, -0.19483604989725833]",[0.594],"[0.17023482909330534, 0.6076454256476822, -2.661080441150439]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
14,0.16,"[0.021422848105430603, 0.02973291650414467, -0.945921003818512]","[0.799146939691727, 0.79659103307123, -10.32]","[0.3518384099006653, 0.42331117391586304, -1.0494695901870728]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.984108567237854, 0.1256086826324463, -0.12550775706768036, 0.0007618947420269251]","[[0.9684944445756213, -0.033029302639607044, -0.24683511904366473], [-0.03003015404026024, 0.968443756438159, -0.24741641106496146], [0.2472179214265769, 0.2470339162606807, 0.9369405229481933]]","[1.0132616758346558, -1.2429313659667969, 0.056097015738487244]",[1.0],"[0.9565204995357014, 0.19444209416036398, -0.21303836876432036, -0.19444209416036398]",[0.594],"[0.2669501349750645, 0.7120311109864605, -2.553456434492288]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
15,0.17,"[0.027131212875247, 0.03653128445148468, -0.9621777534484863]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.40973231196403503, 0.4834394156932831, -1.1168256998062134]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9820154309272766, 0.13260430097579956, -0.1343906819820404, 0.0009783654240891337]","[[0.9638763755109345, -0.03756310402639573, -0.26368797080603823], [-0.03372002432839703, 0.964830285024664, -0.26070190075739397], [0.26420691264839424, 0.26017596798153353, 0.9287104893311349]]","[0.886445164680481, -1.1462676525115967, 0.06476600468158722]",[1.0],"[0.9563456926687631, 0.19335247917915727, -0.21478369632776098, -0.19335247917915727]",[0.594],"[0.35202223780928854, 0.7978999960297211, -2.3170201085022146]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
16,0.18,"[0.035164739936590195, 0.04590720683336258, -0.9829780459403992]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.4838869869709015, 0.5590815544128418, -1.1942534446716309]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9796655774116516, 0.13961577415466309, -0.14408771693706512, 0.0012687481939792633]","[[0.9584742438598991, -0.042719730403758566, -0.2819612535286098], [-0.037747935112363115, 0.9610116551956417, -0.2739191340028769], [0.2826698025116011, 0.2731878899445643, 0.919492337942894]]","[0.7311022281646729, -1.0375021696090698, 0.07585625350475311]",[1.0],"[0.9581711568804248, 0.18787702987776234, -0.21185981981564042, -0.18787702987776234]",[0.594],"[0.7309812499331834, 1.1980774804331054, -2.4436139148474414]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
17,0.19,"[0.04291359707713127, 0.05478612333536148, -1.0013750791549683]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.5496786832809448, 0.6249675154685974, -1.257770299911499]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9778248071670532, 0.1445823311805725, -0.1514996737241745, 0.0015584497014060616]","[[0.954090839453081, -0.04685613431194274, -0.2958296346701194], [-0.04076057109880629, 0.958187040816855, -0.2832245940138989], [0.2967309318480537, 0.2822801755135842, 0.9122875953319796]]","[0.6398168206214905, -0.9535734057426453, 0.0857040137052536]",[1.0],"[0.9590030994458688, 0.18498216610952498, -0.21081069814746858, -0.18498216610952498]",[0.594],"[0.8014134090103875, 1.2622225261920352, -2.193782563049952]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
18,0.2,"[0.051662545651197433, 0.06465883553028107, -1.02068030834198]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.617280900478363, 0.691632091999054, -1.3157776594161987]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9761569499969482, 0.14869727194309235, -0.1581237018108368, 0.0019093069713562727]","[[0.9499864999572334, -0.05075269169002312, -0.308139277251737], [-0.04329755876183291, 0.9557709526222558, -0.29090755839065313], [0.30927491218052433, 0.2896999316702769, 0.9057720343916376]]","[0.5096405148506165, -0.8269458413124084, 0.09577342122793198]",[1.0],"[0.9601050037424672, 0.18170507056065424, -0.2088523632026992, -0.18170507056065424]",[0.594],"[0.8678265598827535, 1.31798639740766, -1.8867948074037963]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
19,0.21,"[0.06144629418849945, 0.07554414868354797, -1.0408456325531006]","[1.048071688288825, 1.042299499230498, -10.42]","[0.6878174543380737, 0.7601310014724731, -1.3731822967529297]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9747220277786255, 0.15188464522361755, -0.16383741796016693, 0.0023275245912373066]","[[0.9463037712468084, -0.05430615008785278, -0.318684820138493], [-0.04523139298183759, 0.9538512786772573, -0.2968532621594108], [0.32009888099303097, 0.29532791982539836, 0.9001767194049246]]","[0.40122148394584656, -0.7118669152259827, 0.10611547529697418]",[1.0],"[0.9615771229770358, 0.17783574488130147, -0.20566277065316482, -0.17783574488130147]",[0.594],"[0.9693368029874039, 1.4026384571909567, -1.6536596342174583]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
20,0.22,"[0.07461688667535782, 0.089983731508255, -1.0661877393722534]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.7761355638504028, 0.8445484638214111, -1.4424139261245728]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9732515811920166, 0.15481819212436676, -0.1697176843881607, 0.002938641933724284]","[[0.9423745463368101, -0.05827084356992175, -0.3294460854315029], [-0.04683069240378866, 0.9520453855039628, -0.30235156720214384], [0.3312659062829635, 0.30035660926681884, 0.8944544743050181]]","[0.3064834475517273, -0.5979309678077698, 0.1187501847743988]",[1.0],"[0.9650923397535369, 0.16936417865066938, -0.1967742265966684, -0.16936417865066938]",[0.594],"[1.4448997945946127, 1.8488019679111352, -1.8016832527125448]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
21,0.23,"[0.08682290464639664, 0.10318467020988464, -1.0882447957992554]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.8512879014015198, 0.9153823852539062, -1.4974180459976196]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9722365140914917, 0.15659569203853607, -0.17384323477745056, 0.003544434905052185]","[[0.9395319384493351, -0.061338256270137, -0.3369233665855988], [-0.047554141273607624, 0.950930456524481, -0.3057284260612216], [0.33914353934781744, 0.30326372214935476, 0.89051264704481]]","[0.20975220203399658, -0.4839716851711273, 0.12911319732666016]",[1.0],"[0.9671118796759648, 0.1644819948601391, -0.19126453788585765, -0.1644819948601391]",[0.594],"[1.4796174313653152, 1.8536548730171765, -1.5492756749136483]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
22,0.24,"[0.1001543402671814, 0.117440365254879, -1.1110827922821045]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.926643967628479, 0.9855983853340149, -1.5480196475982666]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.971547544002533, 0.15741416811943054, -0.176913321018219, 0.004227784462273121]","[[0.9373676083696091, -0.06391231067522112, -0.342428362323557], [-0.04748233701859744, 0.9504058134030411, -0.3073665849127976], [0.3450904148925199, 0.304374779497017, 0.8878449184150634]]","[0.06886698305606842, -0.3209953308105469, 0.1390010118484497]",[1.0],"[0.9691991936533468, 0.15954014955604745, -0.18512490854794655, -0.15954014955604745]",[0.594],"[1.5122663990389675, 1.8564565838276996, -1.2449771390478368]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
23,0.25,"[0.11463432759046555, 0.13275989890098572, -1.1347002983093262]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.0045874118804932, 1.0573725700378418, -1.6020194292068481]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9711831212043762, 0.1573818475008011, -0.17891131341457367, 0.005006718914955854]","[[0.9359313510705238, -0.06603966616751779, -0.34593535317424084], [-0.046589903064598176, 0.9504117749819729, -0.3074846970306768], [0.34908721978287216, 0.30390166249643746, 0.8864433949870494]]","[-0.010779563337564468, -0.19308580458164215, 0.14859290421009064]",[1.0],"[0.9715377039463657, 0.15402972018017017, -0.1777503042680891, -0.15402972018017017]",[0.594],"[1.611885399482225, 1.9160198781536586, -1.0927241434807389]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
24,0.26,"[0.13357780873775482, 0.15257827937602997, -1.1641486883163452]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.10043466091156, 1.1446795463562012, -1.6702009439468384]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9710129499435425, 0.15682034194469452, -0.18028859794139862, 0.0061067198403179646]","[[0.9349174614002057, -0.06840524456889302, -0.3482097972264204], [-0.04468642931170668, 0.950740178580311, -0.306751097583119], [0.3520404286504104, 0.3023472099235386, 0.8858068080835048]]","[-0.061784353107213974, -0.07476139813661575, 0.1593078374862671]",[1.0],"[0.9756360779653475, 0.1436536494001215, -0.16405599972298957, -0.1436536494001215]",[0.594],"[2.142238300953365, 2.3645708124239153, -1.3283466033875495]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
25,0.27,"[0.15068396925926208, 0.17029108107089996, -1.189621925354004]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.180006980895996, 1.2166070938110352, -1.7252812385559082]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.971089780330658, 0.15590602159500122, -0.18062926828861237, 0.007143836934119463]","[[0.9346440671085088, -0.07019699415992016, -0.3485869329590218], [-0.04244776644764288, 0.9512845568280438, -0.30537825571588856], [0.35304200166902494, 0.300216711645745, 0.8861327615578514]]","[-0.14297659695148468, 0.04758264124393463, 0.16711826622486115]",[1.0],"[0.9780644132967515, 0.13738661420825665, -0.15505022373275584, -0.13738661420825665]",[0.594],"[2.152159175882699, 2.327463539426901, -1.1622268924714803]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
26,0.28,"[0.16896915435791016, 0.18906691670417786, -1.2158849239349365]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.2583266496658325, 1.2870326042175293, -1.777485966682434]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9715160131454468, 0.15411147475242615, -0.17982789874076843, 0.008258529007434845]","[[0.9351874462181724, -0.07147367263985092, -0.34686590284330976], [-0.0393804995169242, 0.9523628994732132, -0.30241376285607774], [0.35195683924840915, 0.2964733071059618, 0.8878231589004217]]","[-0.2714824974536896, 0.2198743224143982, 0.17371444404125214]",[1.0],"[0.9803893796918365, 0.13113873683861949, -0.14580441011977235, -0.13113873683861949]",[0.594],"[2.1611902498833793, 2.293916659049213, -0.941699814679172]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
27,0.29,"[0.188441663980484, 0.20890739560127258, -1.2429749965667725]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.3384439945220947, 1.3586845397949219, -1.8361890316009521]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9722427129745483, 0.15161941945552826, -0.1779497265815735, 0.009464225731790066]","[[0.9364886476278904, -0.07236431617051395, -0.34315072287445175], [-0.035558218828048244, 0.9538439609835245, -0.2981900588031686], [0.34889056441506344, 0.29145343339963314, 0.8906908948797579]]","[-0.32204118371009827, 0.3400392234325409, 0.17919602990150452]",[1.0],"[0.9827993363712592, 0.12422920083698046, -0.13556885701006452, -0.12422920083698046]",[0.594],"[2.2532092797043948, 2.332725270436539, -0.9134579780765524]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
28,0.3,"[0.21340586245059967, 0.23414158821105957, -1.2767083644866943]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.4351348876953125, 1.444893717765808, -1.9124497175216675]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9732949137687683, 0.1484047770500183, -0.17478761076927185, 0.011060882359743118]","[[0.9386538971725705, -0.07340963250371481, -0.33695680313419246], [-0.03034763115246951, 0.9557073589026043, -0.29274983419780504], [0.3435227541316282, 0.28501661354222535, 0.894850628540173]]","[-0.3406888246536255, 0.4413734972476959, 0.1837785243988037]",[1.0],"[0.9864602747726032, 0.11207002173032883, -0.11896956059000478, -0.11207002173032883]",[0.594],"[2.794997504602531, 2.7652660131644335, -1.3003445557159719]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
29,0.31,"[0.23552820086479187, 0.2563460171222687, -1.3058767318725586]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.5143718719482422, 1.5155836343765259, -1.9772735834121704]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9743109941482544, 0.14546172320842743, -0.1714741587638855, 0.012473741546273232]","[[0.9408820377447477, -0.07419245972937925, -0.33050940980340576], [-0.02557924599150721, 0.9573705860296523, -0.28772775879248425], [0.337767217509037, 0.279172061504271, 0.8988750006823298]]","[-0.38737601041793823, 0.524664580821991, 0.1856677383184433]",[1.0],"[0.9886070042728902, 0.1042916146181343, -0.10793424386430811, -0.1042916146181343]",[0.594],"[2.7918502417838553, 2.7147308293633934, -1.2875269593093446]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
30,0.32,"[0.25881582498550415, 0.2795913815498352, -1.3359935283660889]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.5904762744903564, 1.5836684703826904, -2.0390005111694336]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9755369424819946, 0.14189957082271576, -0.1673281043767929, 0.013912472873926163]","[[0.9436155008763933, -0.07463182998689594, -0.32252112560047974], [-0.020343308557875146, 0.9593419124715037, -0.2815124238331885], [0.3304178208007438, 0.2722006335928054, 0.9037316409028527]]","[-0.5000789761543274, 0.6713169813156128, 0.18579591810703278]",[1.0],"[0.9905105911899187, 0.09663287412327032, -0.09726670196898156, -0.09663287412327032]",[0.594],"[2.762972914957631, 2.6519757482344097, -1.1696471952431633]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
31,0.33,"[0.2832401990890503, 0.30385491251945496, -1.3670716285705566]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.6656702756881714, 1.6511160135269165, -2.1050124168395996]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9769806265830994, 0.13767729699611664, -0.16222664713859558, 0.015374084934592247]","[[0.9468923065533386, -0.07471021655472529, -0.3127512483307532], [-0.014629485848393221, 0.9616171999736927, -0.2740042679568455], [0.32121789790407085, 0.2640279232526386, 0.909454956448635]]","[-0.5585183501243591, 0.7857033610343933, 0.18414819240570068]",[1.0],"[0.9922795194783853, 0.0886132391029554, -0.08642615451321525, -0.0886132391029554]",[0.594],"[2.7810527034635717, 2.636125010789603, -1.1546153074286458]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
32,0.34,"[0.31400924921035767, 0.33428388833999634, -1.4056811332702637]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.7522897720336914, 1.7292420864105225, -2.1849541664123535]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9788597226142883, 0.13220630586147308, -0.15511345863342285, 0.017175218090415]","[[0.9512896554724768, -0.07463821037830715, -0.29912727883391044], [-0.007389696005342165, 0.9644530104643854, -0.2641510609464457], [0.30820996704195835, 0.2534946314179214, 0.9169226183589797]]","[-0.5900686383247375, 0.885964572429657, 0.17967674136161804]",[1.0],"[0.9946329700970394, 0.07567058500874684, -0.07036024091473327, -0.07567058500874684]",[0.594],"[3.185945405704002, 2.9625317774860225, -1.4408925379841353]","[669.857421875, 637.3226318359375, 626.676513671875, 625.15234375]"
