idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.01110831368714571, 0.0151028111577034, -0.8643777966499329]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.2693072259426117, 0.31524425745010376, -0.47883689403533936]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9802245497703552, 0.1384427547454834, -0.14139287173748016, 0.0012359925312921405]","[[0.9600130577348988, -0.0415727362707595, -0.27685128964382993], [-0.03672653555602379, 0.961664153348486, -0.27175948511614406], [0.277535746462581, 0.27106044300764637, 0.9216833217933134]]","[1.401576042175293, -1.6381523609161377, 0.07534544169902802]",[1.0],"[0.9371009520816758, 0.2342103915282926, -0.25109544333672124, 0.06275648526898306]",[0.594],"[1.340413106215653, 1.7173560603024889, -0.9781762347410314]","[669.857421875, 631.5650024414062, 630.462890625, 626.81982421875]"
11,0.13,"[0.016646817326545715, 0.02149283140897751, -0.8736639022827148]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.34723222255706787, 0.39570674300193787, -0.5519238114356995]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9764495491981506, 0.1499214917421341, -0.15513533353805542, 0.001697458908893168]","[[0.9518602952335347, -0.04983120578478852, -0.30245467311311686], [-0.04320127403087042, 0.955041331193175, -0.29330820928654167], [0.30347261537087317, 0.29225486590098404, 0.9069131518933662]]","[1.2242472171783447, -1.4653229713439941, 0.08867872506380081]",[1.0],"[0.9375414729064478, 0.23244072034096733, -0.251213480535968, 0.06228230330347063]",[0.594],"[2.7974149085168696, 3.202219038178404, -2.140883625433448]","[669.857421875, 632.1327514648438, 624.0235595703125, 623.3035278320312]"
12,0.14,"[0.02237210050225258, 0.027956154197454453, -0.8823712468147278]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4168482720851898, 0.4666355848312378, -0.6083739995956421]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9734458327293396, 0.15820571780204773, -0.16543757915496826, 0.0021526399068534374]","[[0.9452515506404581, -0.05653729494974639, -0.3214079032811343], [-0.04815538210661214, 0.9499326372396397, -0.3087216284634252], [0.32277014295931367, 0.30729711841588814, 0.8952027233131699]]","[1.066979169845581, -1.3280503749847412, 0.10064688324928284]",[1.0],"[0.9378843598450182, 0.23105330434841176, -0.2513053568142531, 0.061910546308699334]",[0.594],"[1.6535047319570984, 1.9942997128522126, -0.6706102037010027]","[669.857421875, 632.7080688476562, 619.7948608398438, 620.1958618164062]"
13,0.15,"[0.029171911999583244, 0.03550803288817406, -0.8919015526771545]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.490506112575531, 0.540835976600647, -0.6619304418563843]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9706293940544128, 0.16532278060913086, -0.17475639283657074, 0.0026647986378520727]","[[0.9389062003795152, -0.06295549311361671, -0.3383662997045109], [-0.05260936494823697, 0.9453225508598894, -0.3218657011169333], [0.34012850749186657, 0.3200029386155277, 0.8842571558482193]]","[0.9217501282691956, -1.199818730354309, 0.11334655433893204]",[1.0],"[0.9381977636332083, 0.22977741012959932, -0.2513893331062035, 0.061568671483141]",[0.594],"[1.7776133417929536, 2.1043783554642923, -0.5620033188839297]","[669.857421875, 638.9337158203125, 619.6348266601562, 617.989501953125]"
14,0.16,"[0.03710676729679108, 0.044196851551532745, -0.9022216200828552]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5681515336036682, 0.6181838512420654, -0.7137981653213501]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9680062532424927, 0.1714535802602768, -0.1831856369972229, 0.003252604976296425]","[[0.9328648854840108, -0.06911275098997252, -0.3535343449815045], [-0.05651858308310709, 0.9411861803737733, -0.333127938845881], [0.3557650280693443, 0.3307446167725563, 0.8740933836145848]]","[0.80915766954422, -1.0850703716278076, 0.12676331400871277]",[1.0],"[0.9384778114302698, 0.22863092386042252, -0.2514643716872682, 0.06126147141318171]",[0.594],"[1.9258688296343278, 2.2331290801719925, -0.5609876777102585]","[669.857421875, 644.009521484375, 619.9049072265625, 616.9487915039062]"
15,0.17,"[0.04820580407977104, 0.05618526414036751, -0.9156121611595154]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6658173203468323, 0.7143809199333191, -0.7734134197235107]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9650918245315552, 0.17779749631881714, -0.19227370619773865, 0.004089761525392532]","[[0.9260281977041649, -0.07626555157978196, -0.36966923417970243], [-0.060477571251779445, 0.9367426536027079, -0.34475449858826074], [0.37257783137522016, 0.34160908442778387, 0.86283775589861]]","[0.6953603625297546, -0.9638486504554749, 0.1436321884393692]",[1.0],"[0.9387677997040607, 0.22743728834783428, -0.251542073811045, 0.06094163774152658]",[0.594],"[3.6614352613485934, 3.926034089410151, -1.5216291685572028]","[669.857421875, 646.0153198242188, 617.6906127929688, 616.1547241210938]"
16,0.18,"[0.05882350727915764, 0.0675167515873909, -0.9275700449943542]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7503280639648438, 0.7967839241027832, -0.8205567598342896]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9628643989562988, 0.18229445815086365, -0.19909019768238068, 0.00489247078076005]","[[0.9206783109244545, -0.08200765430170164, -0.38161000043136445], [-0.06316450985987913, 0.9334895860755835, -0.3529977866539632], [0.38517748180216166, 0.34910161461151723, 0.8542636420849111]]","[0.6019347906112671, -0.8727582693099976, 0.15810787677764893]",[1.0],"[0.9389700113354039, 0.22660101435123997, -0.2515962562543636, 0.06071755879948799]",[0.594],"[2.1487273849801287, 2.4104884858430795, -0.41604052816041026]","[669.857421875, 646.806396484375, 616.9458618164062, 615.8797607421875]"
17,0.19,"[0.07072898745536804, 0.080098457634449, -0.940220832824707]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8375326991081238, 0.8810840845108032, -0.8659806847572327]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9608277082443237, 0.186104416847229, -0.20528487861156464, 0.0057855648919939995]","[[0.915649299553276, -0.08752669921110144, -0.3923333240406738], [-0.06529097705579216, 0.9306633529892872, -0.3600039051424825], [0.39664020036135395, 0.35525314963832044, 0.8464465435745828]]","[0.5191309452056885, -0.7886117696762085, 0.17280691862106323]",[1.0],"[0.9391353184106445, 0.22591493002003407, -0.2516405501516774, 0.06053372305700172]",[0.594],"[2.2410192233532387, 2.4844970013276697, -0.3731995756837776]","[669.857421875, 650.1342163085938, 618.2998657226562, 615.6582641601562]"
18,0.2,"[0.0839625895023346, 0.09395863860845566, -0.9535444974899292]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9273613095283508, 0.9671991467475891, -0.910273015499115]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9589660167694092, 0.18935443460941315, -0.21091030538082123, 0.006785667967051268]","[[0.9109416067594517, -0.09288804156934721, -0.4019417878349049], [-0.06685914490823114, 0.9281977146141722, -0.3660312245248592], [0.4070813724756374, 0.3603065560303323, 0.8393235025095582]]","[0.4553460478782654, -0.7112252712249756, 0.18759919703006744]",[1.0],"[0.9392631926118954, 0.22538268987819102, -0.2516748139406354, 0.060391109740815456]",[0.594],"[2.344731515658366, 2.5664450913740957, -0.37767826001522486]","[669.857421875, 653.0746459960938, 619.6487426757812, 616.3223266601562]"
19,0.21,"[0.10164798051118851, 0.11231370270252228, -0.9703970551490784]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0381847620010376, 1.0725617408752441, -0.9619140028953552]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9569398760795593, 0.19266070425510406, -0.21698316931724548, 0.008142837323248386]","[[0.905704003935345, -0.0991926644667536, -0.41214205387398956], [-0.06802384384704521, 0.9256311000473403, -0.37226311030428944], [0.41841727249691457, 0.36519567623554466, 0.8316003271614952]]","[0.39050382375717163, -0.627359926700592, 0.20521901547908783]",[1.0],"[0.9393677588946984, 0.2249464723914805, -0.251702832391668, 0.06027422561752703]",[0.594],"[4.2757567817740005, 4.388277742588602, -1.24009333650236]","[669.857421875, 654.61181640625, 620.5789184570312, 617.5516967773438]"
20,0.22,"[0.11792813986539841, 0.12907058000564575, -0.9851418137550354]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.132811427116394, 1.1618530750274658, -1.0038511753082275]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9554154276847839, 0.19497308135032654, -0.22153660655021667, 0.009402393363416195]","[[0.9016662553848027, -0.10435373141481318, -0.419652549903075], [-0.06842096524580753, 0.923794186235033, -0.37672652281620067], [0.42698540421796594, 0.3683946256640539, 0.8258140616183899]]","[0.3421544134616852, -0.5640220046043396, 0.2195875197649002]",[1.0],"[0.9394152213450644, 0.22474817862982335, -0.25171554991691436, 0.06022109296422687]",[0.594],"[2.532041066166679, 2.7074378111364297, -0.36527289031685406]","[669.857421875, 656.301025390625, 622.494873046875, 619.5755615234375]"
21,0.23,"[0.13564254343509674, 0.14717650413513184, -1.0005102157592773]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2294094562530518, 1.2524452209472656, -1.0451427698135376]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9540301561355591, 0.1969325840473175, -0.22567206621170044, 0.010777954012155533]","[[0.8979119112586338, -0.1094493496097907, -0.42635084084573016], [-0.06831937813387433, 0.922202788214443, -0.38062380374972327], [0.43484096195191646, 0.3708946714088799, 0.8205793566311737]]","[0.3020382225513458, -0.5056025385856628, 0.23350577056407928]",[1.0],"[0.9394276926173306, 0.22469604410380184, -0.25171889158424665, 0.06020712356008163]",[0.594],"[2.6185541784862885, 2.773154802780005, -0.3871670455616236]","[669.857421875, 658.5542602539062, 625.87939453125, 622.1636352539062]"
22,0.24,"[0.15482039749622345, 0.16665112972259521, -1.0164953470230103]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3279119729995728, 1.3443288803100586, -1.0861051082611084]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9527685046195984, 0.19861117005348206, -0.2294234037399292, 0.012274989858269691]","[[0.8944284522287951, -0.11452254947905771, -0.4322988890853396], [-0.0677416542642349, 0.9208058550188859, -0.38409327726541026], [0.442050689538142, 0.3728285973792183, 0.8158370087554854]]","[0.2723347246646881, -0.45162683725357056, 0.24682892858982086]",[1.0],"[0.9394063355500777, 0.22478531673709107, -0.25171316897532353, 0.06023104409007768]",[0.594],"[2.710770021576036, 2.8450072662899455, -0.4325620334922462]","[669.857421875, 660.1101684570312, 628.9458618164062, 624.8440551757812]"
23,0.25,"[0.17548918724060059, 0.18751323223114014, -1.0330932140350342]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4281646013259888, 1.4374253749847412, -1.1268465518951416]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9516152143478394, 0.20007367432117462, -0.23282165825366974, 0.01389705017209053]","[[0.8912018996642148, -0.11961225276355651, -0.4375523774632265], [-0.06671367757201561, 0.9195547972110286, -0.3872573564840327], [0.44867411253571554, 0.3743152199884625, 0.8115292088552801]]","[0.2492406666278839, -0.40191298723220825, 0.25940564274787903]",[1.0],"[0.9393526050452066, 0.22500974487120234, -0.2516987719299344, 0.06029117942737162]",[0.594],"[2.799019023021648, 2.9140355497774184, -0.48161652018733037]","[669.857421875, 661.3231811523438, 632.6051025390625, 628.6351318359375]"
24,0.26,"[0.19767405092716217, 0.20978055894374847, -1.050301194190979]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.5300347805023193, 1.531687617301941, -1.1674829721450806]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9505599737167358, 0.20135609805583954, -0.2358960211277008, 0.01564028672873974]","[[0.8882169077135673, -0.12473225417970193, -0.4421680558554613], [-0.06526413755552149, 0.9184222140173622, -0.3901810209999717], [0.4547651231139896, 0.3754230967411257, 0.8076175959155554]]","[0.22991089522838593, -0.3561531603336334, 0.27109360694885254]",[1.0],"[0.9392682109478967, 0.22536177536342938, -0.2516761585997143, 0.06038550571347498]",[0.594],"[2.884545480020135, 2.9823255515689224, -0.5357150621460889]","[669.857421875, 661.6038208007812, 633.849853515625, 630.0152587890625]"
25,0.27,"[0.22633051872253418, 0.2383810430765152, -1.0717564821243286]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.6543288230895996, 1.646358609199524, -1.2164160013198853]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9494096636772156, 0.20270110666751862, -0.23919403553009033, 0.017884712666273117]","[[0.8849327120823723, -0.130929616702435, -0.4469357118833654], [-0.06300994718894676, 0.9171848049089436, -0.3934485737671306], [0.4614367146660345, 0.37633690905131334, 0.8033969686549236]]","[0.2132592350244522, -0.30584996938705444, 0.2837721109390259]",[1.0],"[0.9391290402541661, 0.22594102691522908, -0.2516388679247191, 0.060540715698994184]",[0.594],"[5.048193259442144, 4.969236380573871, -1.4350802533309732]","[669.857421875, 663.0502319335938, 638.5902709960938, 634.412109375]"
26,0.28,"[0.25193315744400024, 0.2638019919395447, -1.090311050415039]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.759545087814331, 1.7432414293289185, -1.2575562000274658]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9485341906547546, 0.20370765030384064, -0.24164235591888428, 0.01987851969897747]","[[0.8824276444773886, -0.13615969046423848, -0.45031321427953924], [-0.06073787573211636, 0.9162160838162684, -0.396054286945528], [0.46651083879545335, 0.3768403195639546, 0.800224350315147]]","[0.20549024641513824, -0.2673955261707306, 0.2930837869644165]",[1.0],"[0.9389837335106987, 0.22654414601690426, -0.2515999331001522, 0.06070232097522783]",[0.594],"[3.0846355093716626, 3.147385455808763, -0.7081934791897186]","[669.857421875, 664.446533203125, 643.788818359375, 639.22607421875]"
27,0.29,"[0.27912476658821106, 0.2906855046749115, -1.1094861030578613]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.8661515712738037, 1.8413479328155518, -1.2991360425949097]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9477216005325317, 0.204653799533844, -0.24383898079395294, 0.021981067955493927]","[[0.8801187712726757, -0.14146900996297174, -0.45318590851169704], [-0.058141280486270944, 0.9152673121519568, -0.39862932507474813], [0.47117994434917576, 0.3771899607972474, 0.7973187527688526]]","[0.20138709247112274, -0.23189042508602142, 0.3011462390422821]",[1.0],"[0.9388139400981055, 0.2272467552456805, -0.25155443709236774, 0.06089058455067308]",[0.594],"[3.1762144023449963, 3.2272266466712773, -0.8001442488951529]","[669.857421875, 664.8758544921875, 647.7059936523438, 643.541259765625]"
28,0.3,"[0.31387999653816223, 0.32490184903144836, -1.1333248615264893]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.9957726001739502, 1.960702896118164, -1.3497076034545898]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9468213319778442, 0.20572660863399506, -0.24616901576519012, 0.02463219314813614]","[[0.8775881416533713, -0.14793160516582468, -0.456021155016349], [-0.05464246159691924, 0.9141396352458706, -0.401700048124438], [0.47629114522528304, 0.3774453171859589, 0.79415475665287]]","[0.19828864932060242, -0.19294150173664093, 0.3090459406375885]",[1.0],"[0.9385809248624116, 0.2282072509291488, -0.25149200084813944, 0.061147948593391996]",[0.594],"[5.430844420805248, 5.301359171842481, -1.7515699533675875]","[669.857421875, 665.7886962890625, 653.1264038085938, 648.9468994140625]"
29,0.31,"[0.34463611245155334, 0.3550680875778198, -1.153891682624817]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.105181932449341, 2.0616047382354736, -1.392646074295044]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9461243152618408, 0.20659394562244415, -0.24787527322769165, 0.026937877759337425]","[[0.8756644091051727, -0.15339221167426736, -0.4579112053926672], [-0.051445895092013354, 0.9131865915743821, -0.40428154650805453], [0.4801720134542103, 0.3775726133691895, 0.7917535974840217]]","[0.2001582384109497, -0.1632506400346756, 0.3140684962272644]",[1.0],"[0.938364984223072, 0.22909355791085256, -0.2514341397282153, 0.06138543383338558]",[0.594],"[3.3784602899934972, 3.413413216370662, -1.0279164589305054]","[669.857421875, 666.8599853515625, 658.1674194335938, 653.59423828125]"
30,0.32,"[0.37704262137413025, 0.38675808906555176, -1.1751091480255127]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.2157697677612305, 2.1638472080230713, -1.436379075050354]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9454635977745056, 0.20747745037078857, -0.24938258528709412, 0.029326271265745163]","[[0.873896593345648, -0.1589363680312148, -0.4593952275066835], [-0.04802868150804361, 0.9121861557825637, -0.40695167151791795], [0.4837333871994677, 0.3776978264640594, 0.7895228698352286]]","[0.20495964586734772, -0.13588263094425201, 0.3176113963127136]",[1.0],"[0.9381316883255777, 0.2300470326946657, -0.2513716282808842, 0.06164091663171175]",[0.594],"[3.4718017435785855, 3.503378464297181, -1.1442102555249587]","[669.857421875, 666.97998046875, 663.2200317382812, 659.3228759765625]"
31,0.33,"[0.41111570596694946, 0.41999155282974243, -1.1969877481460571]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.3273847103118896, 2.2674167156219482, -1.4808350801467896]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.944837212562561, 0.20837371051311493, -0.25070515275001526, 0.031781718134880066]","[[0.8722737119485989, -0.16453780724932654, -0.4605061144317153], [-0.04442362089403974, 0.9111406483331439, -0.4096941064522661], [0.4869960095833181, 0.37782274804548444, 0.7874546702568238]]","[0.2079121172428131, -0.1107579842209816, 0.3196300268173218]",[1.0],"[0.9378833748818052, 0.23105730244364645, -0.2513050928941556, 0.06191161759508873]",[0.594],"[3.5561660015724375, 3.5907905169639065, -1.2506673190384348]","[669.857421875, 667.4548950195312, 667.8947143554688, 664.1363525390625]"
32,0.34,"[0.4468706250190735, 0.45478907227516174, -1.2195396423339844]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.4399077892303467, 2.3723087310791016, -1.5259917974472046]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9442412257194519, 0.20928753912448883, -0.2518559694290161, 0.034290608018636703]","[[0.870785455093872, -0.1701778365384383, -0.4612723654719138], [-0.0406634189306633, 0.9100457640724203, -0.41250841646530567], [0.48997875214934333, 0.3779632406001161, 0.7855346021641765]]","[0.21326994895935059, -0.08774250000715256, 0.32010018825531006]",[1.0],"[0.9376224074674264, 0.23211402996632213, -0.251235166886222, 0.06219476688140942]",[0.594],"[3.634324886324702, 3.6765625465155862, -1.352448754905863]","[669.219482421875, 666.5585327148438, 669.533447265625, 666.3864135742188]"
