idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.002396231284365058, 0.019442738965153694, -0.9026631712913513]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.05998152494430542, 0.23113486170768738, -0.8978025913238525]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9991605877876282, 0.023758290335536003, -0.03337157517671585, 5.2534502174239606e-05]","[[0.9977726704236807, -0.0016906839498870702, -0.06668462898883593], [-0.0014807223338817056, 0.9988710817624268, -0.04748020092764223], [0.0666896215086504, 0.04747318829129689, 0.9966437632256031]]","[0.4501103460788727, -0.6469154953956604, 0.0028158954810351133]",[1.0],"[0.9941452223004292, 0.061244516572446325, -0.0888505781512655, 0.005473657755418122]",[0.594],"[0.3659152238442478, 1.741361221139869, -3.033200799072519]","[668.3987426757812, 664.1865844726562, 666.0401611328125, 665.1307373046875]"
11,0.13,"[0.003420773195102811, 0.023109257221221924, -0.916857898235321]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.07702266424894333, 0.2579909861087799, -0.9943745136260986]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9989027380943298, 0.027070680633187294, -0.03821735456585884, 7.165495480876416e-05]","[[0.9970788575650739, -0.002212292099265113, -0.07634695514815619], [-0.0019259867980100426, 0.9985343463386012, -0.054087426977036904], [0.07635471414117752, 0.054076473126581925, 0.9956132244414038]]","[0.43565088510513306, -0.6483399868011475, 0.0035469788126647472]",[1.0],"[0.9934018501476986, 0.06483103520193992, -0.09440203994619631, 0.006160832068086893]",[0.594],"[0.4432323984715143, 1.7923503885187948, -3.024488978086273]","[665.7913208007812, 666.6329345703125, 663.9925537109375, 666.3038940429688]"
12,0.14,"[0.004718500189483166, 0.02719021402299404, -0.9324958324432373]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.09642083942890167, 0.28639447689056396, -1.0904359817504883]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9986082315444946, 0.030352743342518806, -0.043131567537784576, 9.372343629365787e-05]","[[0.9962793183070683, -0.002805508704537543, -0.08613738465098683], [-0.0024311367358974415, 0.9981574044303514, -0.0606290817597896], [0.08614876370427302, 0.06061291200538583, 0.9944367578737487]]","[0.4443696141242981, -0.664251446723938, 0.004390311427414417]",[1.0],"[0.9926726113592513, 0.06810875216789351, -0.09957713818096764, 0.00683213634419612]",[0.594],"[0.5172455593659002, 1.8390506066909713, -2.992873083917962]","[662.8273315429688, 669.373779296875, 664.167236328125, 665.0928955078125]"
13,0.15,"[0.006324987392872572, 0.0317087322473526, -0.9495692253112793]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.11821804940700531, 0.31635186076164246, -1.1859817504882812]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9982693195343018, 0.03374086692929268, -0.04816555231809616, 0.00012365225120447576]","[[0.995360128634936, -0.0034971714235586386, -0.09615604045445131], [-0.0030034184368549787, 0.9977230772547211, -0.06737685501018147], [0.09617272899079546, 0.06735303189466753, 0.9930832670491729]]","[0.4577936828136444, -0.6770311594009399, 0.005384047050029039]",[1.0],"[0.9919680446067464, 0.07107224337575983, -0.10436580201181031, 0.007477571199010075]",[0.594],"[0.5916894206080618, 1.8829994180003067, -2.9636562513005327]","[665.9412841796875, 669.1734008789062, 665.3104248046875, 666.051513671875]"
14,0.16,"[0.008277004584670067, 0.03668874502182007, -0.9680749177932739]","[0.799146939691727, 0.79659103307123, -10.32]","[0.1424807608127594, 0.3479202091693878, -1.281223177909851]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9978901147842407, 0.03715759888291359, -0.053240951150655746, 0.00016154417244251817]","[[0.9943307500102075, -0.004279018508170622, -0.10624523323304826], [-0.0036342051727343535, 0.997238573479013, -0.07417560325542134], [0.10626924360745472, 0.0741412001936166, 0.9915694278752999]]","[0.4514688551425934, -0.6757305860519409, 0.00653210561722517]",[1.0],"[0.9912991923072337, 0.07371068145886846, -0.1087531754510456, 0.00808663089360005]",[0.594],"[0.671615015969006, 1.9318135142834867, -2.958223403004302]","[669.3165893554688, 667.4656372070312, 665.5072021484375, 666.4453735351562]"
15,0.17,"[0.010611295700073242, 0.042154207825660706, -0.9880046248435974]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.16917620599269867, 0.38106420636177063, -1.3757838010787964]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9974799752235413, 0.04047778621315956, -0.058269038796424866, 0.00020519073586910963]","[[0.9932093545392148, -0.0051265503055785, -0.11622777868375811], [-0.004307855766567157, 0.996723013686301, -0.0807754688429125], [0.11626100134821968, 0.0807276437787097, 0.9899325366384555]]","[0.4363445043563843, -0.6665866374969482, 0.007823269814252853]",[1.0],"[0.9906741225541035, 0.07602731057925972, -0.11273764613586237, 0.00865182590481745]",[0.594],"[0.7500251427621643, 1.9803806125901808, -2.9171764845321615]","[669.6946411132812, 663.6052856445312, 664.2030029296875, 663.9164428710938]"
16,0.18,"[0.013364242389798164, 0.04812844097614288, -1.00934898853302]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.19829300045967102, 0.4157443046569824, -1.4698482751846313]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9970423579216003, 0.04370017349720001, -0.06322029232978821, 0.00025653725606389344]","[[0.992006257971113, -0.006037032267634303, -0.12604419220078839], [-0.00501391826565932, 0.9961804582020233, -0.08717428129920077], [0.1260890350893964, 0.08710940786049712, 0.9881869794185808]]","[0.426541268825531, -0.656098484992981, 0.009263487532734871]",[1.0],"[0.990100410948411, 0.07802584393143366, -0.11631475773842585, 0.009166299734718332]",[0.594],"[0.8300405148963361, 2.0283133656404395, -2.896389720185722]","[668.6116943359375, 666.9859619140625, 664.7593383789062, 664.4569091796875]"
17,0.19,"[0.017270425334572792, 0.05600053817033768, -1.0368140935897827]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.23625993728637695, 0.4592493772506714, -1.5812280178070068]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9964852333068848, 0.047460440546274185, -0.06902647763490677, 0.00033248585532419384]","[[0.9904704704276557, -0.007214687997696541, -0.137536160655714], [-0.005889419121641438, 0.9954947924275261, -0.09463314954119578], [0.137599280351418, 0.09454134823860177, 0.9859657050425229]]","[0.40836599469184875, -0.6326056718826294, 0.011193426325917244]",[1.0],"[0.9898085106270467, 0.07845257562742729, -0.11847416531521475, 0.009390304603867316]",[0.594],"[1.525263150629256, 2.787626456340057, -4.6646012547170965]","[669.823486328125, 664.5663452148438, 663.8612060546875, 662.9514770507812]"
18,0.2,"[0.021066943183541298, 0.06317077577114105, -1.061220645904541]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.27030491828918457, 0.49698951840400696, -1.6726045608520508]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9960075616836548, 0.050423115491867065, -0.07366412878036499, 0.00040741314296610653]","[[0.9891468616299794, -0.008240321871909963, -0.14669895440325953], [-0.006617175787649296, 0.9949146875045807, -0.1005036196972925], [0.14678112655296538, 0.10038357277518058, 0.9840622130763544]]","[0.3833093047142029, -0.6066083908081055, 0.012953982688486576]",[1.0],"[0.9893684999460572, 0.07979745800464247, -0.12118909265050437, 0.009774499119313594]",[0.594],"[0.981742641196627, 2.114181608211605, -2.695717755213087]","[669.8557739257812, 663.0675659179688, 662.268310546875, 662.0908813476562]"
19,0.21,"[0.025389496237039566, 0.07091640681028366, -1.0869858264923096]","[1.048071688288825, 1.042299499230498, -10.42]","[0.3064075708389282, 0.535968542098999, -1.7626029253005981]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9955289959907532, 0.05314680561423302, -0.07808460295200348, 0.0004893354489468038]","[[0.9878051107808113, -0.009274189597643095, -0.15541895805408024], [-0.007325599103330739, 0.9943503552611601, -0.10589479019187857], [0.15552298451703617, 0.10574195193636095, 0.9821564238386887]]","[0.34871625900268555, -0.5762708783149719, 0.014835461974143982]",[1.0],"[0.9889894669891034, 0.08086386891167797, -0.12352674900798638, 0.010100057859339784]",[0.594],"[1.0434976143842523, 2.1490338648151512, -2.5893742935794233]","[669.857421875, 663.8624267578125, 662.096923828125, 661.9083251953125]"
20,0.22,"[0.030270058661699295, 0.07925643771886826, -1.1141021251678467]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.344704270362854, 0.5762338042259216, -1.8528494834899902]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9950515627861023, 0.055664632469415665, -0.08230136334896088, 0.0005806945264339447]","[[0.9864522969798836, -0.01031819211695952, -0.16372354960282606], [-0.008006908168727364, 0.9938022230680519, -0.11087394124218518], [0.16385284619038235, 0.11068277344029413, 0.9802558688724468]]","[0.3308107852935791, -0.5530003309249878, 0.01684144139289856]",[1.0],"[0.9886790071460025, 0.08164432793640862, -0.12546188146669968, 0.010360542622984399]",[0.594],"[1.1257507241034808, 2.195426273995566, -2.6455816208942533]","[669.857421875, 666.6403198242188, 663.583740234375, 662.3035278320312]"
21,0.23,"[0.0369076207280159, 0.0900745838880539, -1.1484242677688599]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.3932149410247803, 0.6259931325912476, -1.9601507186889648]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9944738745689392, 0.058551300317049026, -0.08713798224925995, 0.0007123578106984496]","[[0.984812930366825, -0.01162092590041864, -0.17322946130356706], [-0.008787241191330668, 0.9931424760856524, -0.11657961479909214], [0.1733962991950879, 0.11633132112924834, 0.9779574362669222]]","[0.313091903924942, -0.5224396586418152, 0.01940312050282955]",[1.0],"[0.9887306530385136, 0.08068716663239425, -0.12568245759672395, 0.01025654597408408]",[0.594],"[1.9901562658761405, 3.050602834547586, -4.389008284580109]","[669.857421875, 663.670654296875, 661.6929931640625, 660.3446044921875]"
22,0.24,"[0.0431208610534668, 0.09978214651346207, -1.1784868240356445]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.43545883893966675, 0.6684586405754089, -2.0476300716400146]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9940012693405151, 0.0607767291367054, -0.09092272818088531, 0.0008388352580368519]","[[0.9834647073870104, -0.012719578917861716, -0.18065265466174127], [-0.00938436560746522, 0.9926109709568786, -0.12097683256800924], [0.1808565813188104, 0.1206717558014095, 0.9760784929223046]]","[0.2820951044559479, -0.487878680229187, 0.02163156121969223]",[1.0],"[0.9885625475871643, 0.08092588773614458, -0.12683565198313212, 0.01038304329693678]",[0.594],"[1.2408838281356478, 2.2486000787323484, -2.437851093812375]","[669.857421875, 658.7761840820312, 658.5278930664062, 658.0411987304688]"
23,0.25,"[0.049978435039520264, 0.11013226956129074, -1.2098437547683716]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.47917044162750244, 0.7116891741752625, -2.1331679821014404]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.993558943271637, 0.0626848116517067, -0.0943949893116951, 0.0009723662515170872]","[[0.9821772831120247, -0.013766468985975437, -0.18745204418821337], [-0.009902056704017403, 0.9921393387185239, -0.12474566862300503], [0.18769585454056292, 0.12437852265897169, 0.9743204038146074]]","[0.23498374223709106, -0.4418439269065857, 0.023905716836452484]",[1.0],"[0.9884524528613096, 0.08095102259556612, -0.12766894438502757, 0.010455668931517684]",[0.594],"[1.2753613571903486, 2.2628597418175413, -2.2727419528407307]","[669.857421875, 661.2849731445312, 660.003173828125, 658.4341430664062]"
24,0.26,"[0.05750534310936928, 0.12113802880048752, -1.2424888610839844]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.5247236490249634, 0.7558819651603699, -2.2196335792541504]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9931482076644897, 0.06432007998228073, -0.09756246209144592, 0.0011166646145284176]","[[0.9809606403106355, -0.014768475937425408, -0.1936442983406268], [-0.010332422610194899, 0.991723361702723, -0.12797661855219672], [0.19393159413657263, 0.12754084040626285, 0.9726889897722251]]","[0.21311846375465393, -0.4083656370639801, 0.026228440925478935]",[1.0],"[0.9884110864403653, 0.08073498767880782, -0.12812439767045386, 0.010465404333465928]",[0.594],"[1.3572558126054388, 2.305725852724463, -2.392453672063036]","[669.857421875, 664.5762939453125, 661.9030151367188, 659.5792236328125]"
25,0.27,"[0.06745810806751251, 0.13522915542125702, -1.2833808660507202]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.5814307928085327, 0.8099076747894287, -2.323523998260498]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9926740527153015, 0.06615690886974335, -0.10109291225671768, 0.0013184300623834133]","[[0.9795569702129135, -0.01599353136668887, -0.20053016995385006], [-0.010758446253431362, 0.9912430505356808, -0.13161105804198098], [0.2008790629744904, 0.13107792231775872, 0.9708069737797264]]","[0.20008452236652374, -0.3780860900878906, 0.029052510857582092]",[1.0],"[0.9887777222087885, 0.07865740603299133, -0.12661037050967025, 0.010071872674194125]",[0.594],"[2.358928238210016, 3.2289943982731675, -4.166017636696862]","[669.857421875, 665.109130859375, 661.9199829101562, 659.9146728515625]"
26,0.28,"[0.07654178142547607, 0.14771901071071625, -1.3188724517822266]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.6298221945762634, 0.8554069995880127, -2.4080114364624023]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9923016428947449, 0.06753295660018921, -0.10380062460899353, 0.0015059240395203233]","[[0.9784463269480705, -0.017008586450489065, -0.20579964350986038], [-0.011031263383697457, 0.9908740647361121, -0.13433874743161325], [0.2062064414851992, 0.13371348406309483, 0.9693294629122338]]","[0.1687641739845276, -0.3411185145378113, 0.031382590532302856]",[1.0],"[0.9888575138520765, 0.07801368325914855, -0.12639324157749016, 0.009971509723491246]",[0.594],"[1.440327882443559, 2.331307711669634, -2.250120872094447]","[669.857421875, 658.371826171875, 658.2474975585938, 656.953125]"
27,0.29,"[0.08635638654232025, 0.1608928143978119, -1.355608582496643]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.6789755821228027, 0.9011505246162415, -2.490046739578247]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9919832944869995, 0.06856109946966171, -0.10614001750946045, 0.0016994884936138988]","[[0.9774628184773938, -0.017925879686766726, -0.21034519564678675], [-0.011182423396179763, 0.9905929754385618, -0.13638368824300542], [0.21081127081163856, 0.13566215334142492, 0.9680673469596781]]","[0.11538027226924896, -0.28398317098617554, 0.03364405408501625]",[1.0],"[0.9889790287174933, 0.07722546050776626, -0.1259365067728062, 0.009833883679901085]",[0.594],"[1.4414559780630585, 2.321955227294453, -2.025751399674638]","[669.857421875, 656.341796875, 657.6549072265625, 655.7174072265625]"
28,0.3,"[0.09691862761974335, 0.17475728690624237, -1.3935844898223877]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.7295724153518677, 0.9475303292274475, -2.5737404823303223]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9917199015617371, 0.06928857415914536, -0.10810724645853043, 0.0019036353332921863]","[[0.9766184005133633, -0.018756938700207008, -0.2141604002361699], [-0.011205447049157395, 0.9903909400018359, -0.13784129975703335], [0.21468800091096923, 0.13701811271826975, 0.96702383582411]]","[0.09476468712091446, -0.24548204243183136, 0.03584524989128113]",[1.0],"[0.9891585135329511, 0.07623829398319613, -0.12514044286537881, 0.009645060667053838]",[0.594],"[1.522791864460658, 2.361510510587782, -2.20882910780934]","[669.857421875, 665.7803955078125, 663.1882934570312, 659.9744873046875]"
29,0.31,"[0.11060912907123566, 0.19231857359409332, -1.4408278465270996]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.791734516620636, 1.0037232637405396, -2.6752068996429443]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9914328455924988, 0.07009082287549973, -0.11019761115312576, 0.002181379357352853]","[[0.9757034581695871, -0.01977306314137839, -0.21820125501452967], [-0.011122299282408326, 0.9901650370787298, -0.1394614420029784], [0.2188128336605997, 0.13849991090569203, 0.9658875289103458]]","[0.08963093161582947, -0.21846656501293182, 0.03836102783679962]",[1.0],"[0.9897547087965819, 0.07330429286737315, -0.12218919681686412, 0.009049709578631953]",[0.594],"[2.612583339515659, 3.3160666061085005, -4.004862844712557]","[669.857421875, 665.4099731445312, 662.7210083007812, 660.76123046875]"
30,0.32,"[0.12287697941064835, 0.2077261209487915, -1.4815789461135864]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.8439329862594604, 1.0505214929580688, -2.757507801055908]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9912218451499939, 0.07063765823841095, -0.11173031479120255, 0.002430929569527507]","[[0.9750208546193679, -0.02060391661571136, -0.22115562773171785], [-0.01096555462044561, 0.9900088236173218, -0.14057839724407423], [0.22184248842181556, 0.13949196313744933, 0.9650533159110315]]","[0.05794648081064224, -0.18291690945625305, 0.04029057174921036]",[1.0],"[0.9900154738889113, 0.07199515879430884, -0.12086687586625947, 0.008789589809926333]",[0.594],"[1.5674282634646817, 2.3581493915098855, -2.1020884088263205]","[669.857421875, 655.1298828125, 657.805419921875, 656.5592651367188]"
31,0.33,"[0.1359274536371231, 0.22383348643779755, -1.5235393047332764]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.8962113261222839, 1.0971013307571411, -2.8371422290802]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9910777807235718, 0.07081679999828339, -0.11288315802812576, 0.0026801256462931633]","[[0.9745004185349131, -0.021300474494616417, -0.22337238876276422], [-0.010675622340377632, 0.9899555952984855, -0.1409749992901817], [0.22413158046764609, 0.13976483507494042, 0.9644847461279779]]","[0.0016004489734768867, -0.1218017041683197, 0.0420336052775383]",[1.0],"[0.9902974468426825, 0.07059831616210153, -0.11939179152774188, 0.008511442165491349]",[0.594],"[1.5388051415639699, 2.3297603067814983, -1.8448310860732011]","[669.857421875, 659.0250854492188, 661.2571411132812, 658.1397705078125]"
32,0.34,"[0.1497688591480255, 0.24064143002033234, -1.5667064189910889]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.9494612812995911, 1.143969178199768, -2.9188883304595947]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9909991025924683, 0.07069571316242218, -0.11364130675792694, 0.0029360803309828043]","[[0.9741540675316994, -0.021887210814275943, -0.22482171317338676], [-0.010248599763965291, 0.9899869918701143, -0.14078608642490345], [0.22565198628490554, 0.1394514464992521, 0.9641755416701583]]","[-0.01671118289232254, -0.08171284943819046, 0.043599165976047516]",[1.0],"[0.9906197599146432, 0.06904320777560624, -0.11763632439787976, 0.008198896807854166]",[0.594],"[1.612030860776295, 2.361681195730199, -2.0611049800535053]","[669.857421875, 667.0761108398438, 666.0272827148438, 662.5997314453125]"
