idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
13,0.15,"[0.03370361030101776, 0.07691986858844757, -0.9040523171424866]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5548500418663025, 0.9013416767120361, -0.7828339338302612]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.969602644443512, 0.16769087314605713, -0.17816191911697388, 0.0029646409675478935]","[[0.9364990814095167, -0.06550130460046297, -0.34449825778190635], [-0.054003209431699714, 0.9437419625603881, -0.3262434083222878], [0.3464868307601422, 0.32413066377358435, 0.8802762003550296]]","[0.8834767937660217, -1.1525654792785645, 0.11817380785942078]",[1.0],"[0.938298207309797, 0.22936690269400378, -0.2514162469082302, 0.06145867634728621]",[0.594],"[2.5488061129599906, 4.463329476209165, -2.226816851598734]","[669.857421875, 639.7971801757812, 619.5851440429688, 618.0048828125]"
14,0.16,"[0.044620975852012634, 0.09423653781414032, -0.9188765287399292]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6591314077377319, 1.0233460664749146, -0.8637480735778809]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9665544033050537, 0.17461566627025604, -0.18779796361923218, 0.0037330128252506256]","[[0.929435982901583, -0.07280124897542907, -0.36173019204288964], [-0.058368609848002635, 0.9389908708317536, -0.3389531676781275], [0.36433756198363615, 0.33614895900812, 0.8684825952692301]]","[0.7495542764663696, -1.0234125852584839, 0.1345735341310501]",[1.0],"[0.9386138233422802, 0.22807190209012232, -0.2515008159692524, 0.06111168198127836]",[0.594],"[4.454107657949767, 6.602576055543008, -3.558292325618618]","[669.857421875, 643.2029418945312, 618.4194946289062, 617.1038818359375]"
15,0.17,"[0.05518514662981033, 0.11036635935306549, -0.9323253035545349]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7499917149543762, 1.1276309490203857, -0.9290080666542053]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9642198085784912, 0.1795184463262558, -0.1950211077928543, 0.004470565356314182]","[[0.9238935578140708, -0.07864099337176221, -0.37448135866977494], [-0.06139856148096502, 0.9355062784505922, -0.3479342173854007], [0.3776915546814972, 0.34444679870921363, 0.8594797800886581]]","[0.6552255749702454, -0.9272072315216064, 0.1487925499677658]",[1.0],"[0.9388382019591605, 0.22714649993849764, -0.2515609380384443, 0.060863721222076506]",[0.594],"[2.901414343633297, 4.6823019371215615, -2.141560515259153]","[669.857421875, 646.6546020507812, 617.99755859375, 616.112060546875]"
16,0.18,"[0.06713567674160004, 0.12807497382164001, -0.9467365741729736]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8438944816589355, 1.2337721586227417, -0.9920638203620911]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9620687365531921, 0.18373705446720123, -0.201584592461586, 0.005305413156747818]","[[0.9186710137680345, -0.08428545817284093, -0.3859268454033823], [-0.06386877075235363, 0.9324250984875482, -0.35567431146073697], [0.3898260491360155, 0.35139635349713055, 0.851208701884517]]","[0.5697900652885437, -0.8385909795761108, 0.16333825886249542]",[1.0],"[0.9390261621282496, 0.22636821493069542, -0.25161130181396096, 0.06065518038275464]",[0.594],"[3.0166363448546187, 4.740105816414333, -2.0577346881503384]","[669.857421875, 648.66845703125, 617.71435546875, 615.7986450195312]"
17,0.19,"[0.0805155411362648, 0.1473878026008606, -0.9620781540870667]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.9405182600021362, 1.3414833545684814, -1.0531020164489746]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600991010665894, 0.18733824789524078, -0.20754584670066833, 0.006241132505238056]","[[0.9137715510512854, -0.0897467500182557, -0.3961907032610544], [-0.06577833037944618, 0.9297308676418066, -0.36231716079493953], [0.4008675139517052, 0.35713587696446064, 0.8436582256121286]]","[0.49494513869285583, -0.7571337819099426, 0.17805568873882294]",[1.0],"[0.9391769280946282, 0.22574188717860313, -0.25165169943289817, 0.060487356367384316]",[0.594],"[3.119228341069322, 4.787396787506034, -1.9806761857001707]","[669.857421875, 651.7020874023438, 618.8065795898438, 616.189697265625]"
18,0.2,"[0.09851261228322983, 0.17271146178245544, -0.9816766381263733]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.05970299243927, 1.4725100994110107, -1.1240513324737549]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9579586386680603, 0.19097302854061127, -0.21398183703422546, 0.0075090364553034306]","[[0.9083107813801635, -0.0961162055449077, -0.40710342599910143], [-0.06734282200274692, 0.9269458381028616, -0.369102096375095], [0.41283951936952834, 0.36267490712128486, 0.8354821619827105]]","[0.4230353534221649, -0.6686320304870605, 0.19572991132736206]",[1.0],"[0.9393087528771292, 0.2251927366959946, -0.25168702177691177, 0.0603402119390462]",[0.594],"[5.195098481000946, 7.0068974380581786, -3.1068171091272028]","[669.857421875, 654.1085815429688, 620.3378295898438, 617.1160888671875]"
19,0.21,"[0.11516817659139633, 0.19562608003616333, -0.9989693760871887]","[1.048071688288825, 1.042299499230498, -10.42]","[1.1613352298736572, 1.5828737020492554, -1.181293249130249]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9563429951667786, 0.19353561103343964, -0.21880698204040527, 0.008696353062987328]","[[0.9040957636925058, -0.10132727059185537, -0.4151429082950469], [-0.06806048788174754, 0.9249366873473073, -0.3739784678137072], [0.4218751237778346, 0.3663671773417953, 0.8293349572422727]]","[0.37287071347236633, -0.6018339991569519, 0.21026793122291565]",[1.0],"[0.9393784003743283, 0.2249020293425283, -0.2517056837675411, 0.06026231713845111]",[0.594],"[3.3070757125053705, 4.860049204476875, -1.837599189981578]","[669.857421875, 655.7149047851562, 621.8301391601562, 618.9197387695312]"
20,0.22,"[0.13336192071437836, 0.22020266950130463, -1.0171080827713013]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.2647591829299927, 1.6940829753875732, -1.2368733882904053]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9548718333244324, 0.19571898877620697, -0.2231903374195099, 0.010000349022448063]","[[0.9001721400253868, -0.1064632695839452, -0.4223217855517421], [-0.0682670660037287, 0.9231881466140393, -0.3782370336846693], [0.4301508177620473, 0.3693091092578564, 0.8237603145319703]]","[0.3271886110305786, -0.5404775142669678, 0.22444692254066467]",[1.0],"[0.9394124714983387, 0.2247596722848702, -0.25171481309770494, 0.06022417267981475]",[0.594],"[3.3676870290971976, 4.874285413888006, -1.7634875093512665]","[669.857421875, 656.6502685546875, 623.0681762695312, 620.0411987304688]"
21,0.23,"[0.15311981737613678, 0.24645347893238068, -1.0360702276229858]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.369864821434021, 1.8060911893844604, -1.2911430597305298]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9535345435142517, 0.19757401943206787, -0.22716949880123138, 0.011421375907957554]","[[0.8965271469239545, -0.11154692952974589, -0.42871477387755136], [-0.06798422576310774, 0.9216681217832612, -0.38197646306533906], [0.43774104202802927, 0.3715981105993429, 0.8187170599927753]]","[0.2909795343875885, -0.4838671386241913, 0.23812207579612732]",[1.0],"[0.9394120344124577, 0.22476149913467572, -0.2517146959808961, 0.06022466218274484]",[0.594],"[3.4302744030311505, 4.892422236942969, -1.715730850192374]","[669.857421875, 658.5254516601562, 625.9166259765625, 622.2385864257812]"
22,0.24,"[0.17892782390117645, 0.28018051385879517, -1.0598869323730469]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.4979853630065918, 1.9414433240890503, -1.3548084497451782]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9520835876464844, 0.19946929812431335, -0.2314569652080536, 0.013288985006511211]","[[0.8925021611504476, -0.1176415561141957, -0.4354312306401678], [-0.06703266221107955, 0.9200708105707969, -0.38597451435618413], [0.4460342078122213, 0.37367120281154587, 0.8132793601528916]]","[0.2595929205417633, -0.42170822620391846, 0.2536602020263672]",[1.0],"[0.939367783353274, 0.22494637025339148, -0.2517028389453236, 0.06027419824970857]",[0.594],"[5.620841408805823, 7.16078588487958, -2.745107144394362]","[669.857421875, 660.3375854492188, 629.5809326171875, 625.4904174804688]"
23,0.25,"[0.20220795273780823, 0.3101530075073242, -1.0806002616882324]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.6061831712722778, 2.0549120903015137, -1.4067389965057373]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9509873390197754, 0.20083297789096832, -0.23465894162654877, 0.014980717562139034]","[[0.8894215233824883, -0.12274744803804494, -0.4402981009999036], [-0.06576155966511238, 0.9188833898170022, -0.38900993970440767], [0.45233258893693, 0.374948503022165, 0.8092026007540087]]","[0.23879432678222656, -0.3744129538536072, 0.26570776104927063]",[1.0],"[0.9392963241794026, 0.22524457213278654, -0.25168369151739295, 0.06035410120247391]",[0.594],"[3.5481909767217106, 4.92231852612809, -1.6389511181487944]","[669.857421875, 661.3555908203125, 632.6732788085938, 628.6665649414062]"
24,0.26,"[0.22711999714374542, 0.3418320417404175, -1.102086067199707]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.715557336807251, 2.168978452682495, -1.4578477144241333]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9499832987785339, 0.202035591006279, -0.2375529408454895, 0.016790518537163734]","[[0.8865733540732472, -0.12788972591218795, -0.4445581017745802], [-0.06408687519505407, 0.9177993943769126, -0.39183816060856813], [0.45812723153622525, 0.37588361189000763, 0.8055004345358704]]","[0.22261500358581543, -0.33079758286476135, 0.2767961621284485]",[1.0],"[0.939195315229039, 0.22566537559857397, -0.25165662625071467, 0.06046685515130387]",[0.594],"[3.595472145401974, 4.9353696462293675, -1.6179100699593167]","[669.857421875, 662.6834716796875, 637.078857421875, 632.90673828125]"
25,0.27,"[0.25919249653816223, 0.3821123242378235, -1.1288739442825317]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.848239779472351, 2.306668758392334, -1.5183820724487305]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9488847851753235, 0.2033195197582245, -0.2406524270772934, 0.01911306194961071]","[[0.8834422076881463, -0.13413085079211262, -0.4489307079504343], [-0.061586480593910566, 0.9165917327050047, -0.39505278247962394], [0.4644749412865564, 0.37665436464034396, 0.8014951768502596]]","[0.21019458770751953, -0.2828015685081482, 0.2886713147163391]",[1.0],"[0.939037735434625, 0.22632020087042745, -0.251614402872058, 0.0606423150540805]",[0.594],"[5.854085604904352, 7.244674011850703, -2.6266215181145203]","[669.857421875, 663.8604736328125, 641.8793334960938, 637.5825805664062]"
26,0.28,"[0.287752628326416, 0.417577862739563, -1.1520249843597412]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.9598630666732788, 2.422077178955078, -1.5682913064956665]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9480458498001099, 0.20429599285125732, -0.24294883012771606, 0.021168289706110954]","[[0.8810555408716327, -0.13940396102285907, -0.4520040592190869], [-0.05912992553984382, 0.915630103029498, -0.39764955215848463], [0.46930244598238263, 0.37707830761968797, 0.7984780298277623]]","[0.20316839218139648, -0.24615894258022308, 0.2972468435764313]",[1.0],"[0.9388784449376983, 0.226980103805573, -0.25157172111204457, 0.06081913551263568]",[0.594],"[3.6974131966260355, 4.973599452444895, -1.6139377605684384]","[669.857421875, 664.7022094726562, 646.0850830078125, 641.7722778320312]"
27,0.29,"[0.317994087934494, 0.4547795057296753, -1.1759226322174072]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.0724010467529297, 2.5381600856781006, -1.6179468631744385]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9472668766975403, 0.20521685481071472, -0.24500514566898346, 0.023325128480792046]","[[0.8788568431864259, -0.14474860299115808, -0.45459706457092114], [-0.05636812330832774, 0.9146839682678092, -0.40021978070623965], [0.47374390113128345, 0.37736067644358695, 0.795717057762966]]","[0.2009822577238083, -0.21234248578548431, 0.3045252859592438]",[1.0],"[0.938695966929878, 0.22773358022435053, -0.2515228262772127, 0.06102102891056301]",[0.594],"[3.7460586082332084, 4.998600354577985, -1.6341678957312435]","[669.857421875, 665.6705322265625, 651.4351196289062, 647.07373046875]"
28,0.3,"[0.35652145743370056, 0.5017277002334595, -1.2055810689926147]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.208515167236328, 2.6783783435821533, -1.6773244142532349]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.946397066116333, 0.20629295706748962, -0.24717974662780762, 0.026038922369480133]","[[0.8764483001334823, -0.15126919460691687, -0.4571170615456222], [-0.052696559954624106, 0.9135303845347019, -0.40334266957616616], [0.4786036457885357, 0.3775974937613521, 0.7926907864628348]]","[0.20221209526062012, -0.17521445453166962, 0.311434268951416]",[1.0],"[0.938449483526829, 0.22874717213650375, -0.25145678124841797, 0.06129262004487919]",[0.594],"[6.062054516753053, 7.360560489829195, -2.6563466647813065]","[669.857421875, 666.1795654296875, 655.826416015625, 651.6762084960938]"
29,0.31,"[0.390505313873291, 0.5427852869033813, -1.2311115264892578]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.3226869106292725, 2.7959914207458496, -1.7266552448272705]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9457202553749084, 0.2071772813796997, -0.24876633286476135, 0.028391104191541672]","[[0.8746185099741653, -0.15677755431953594, -0.4587627496562421], [-0.04937738192675275, 0.912543035986738, -0.40598901663242876], [0.48229071747715657, 0.377738012296475, 0.7903857652448439]]","[0.2024121731519699, -0.14696452021598816, 0.31559282541275024]",[1.0],"[0.9382238151052755, 0.2296710139776483, -0.2513963135771055, 0.06154016272014795]",[0.594],"[3.8406380192140714, 5.056337593197699, -1.6897423889659908]","[669.857421875, 666.834228515625, 661.3444213867188, 657.3385009765625]"
30,0.32,"[0.42620718479156494, 0.5856133699417114, -1.257382869720459]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.4375784397125244, 2.9144492149353027, -1.7761571407318115]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9450809955596924, 0.20806445181369781, -0.25016316771507263, 0.03081379272043705]","[[0.8729377999757905, -0.1623431837681491, -0.46002639930491807], [-0.04585706469681697, 0.9115193885445086, -0.4086924686421774], [0.4856714187501864, 0.3778585647983464, 0.7882551477901778]]","[0.20762117207050323, -0.12095718830823898, 0.31824982166290283]",[1.0],"[0.9379821852487209, 0.23065585197053545, -0.25133156905217446, 0.06180404926501755]",[0.594],"[3.8917472228348817, 5.0961613762184435, -1.7420363921011646]","[669.857421875, 667.6083984375, 666.2836303710938, 662.1196899414062]"
31,0.33,"[0.47133103013038635, 0.6393619179725647, -1.289890170097351]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.5761260986328125, 3.0576260089874268, -1.835597038269043]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9443494081497192, 0.20917916297912598, -0.25160589814186096, 0.03380562365055084]","[[0.8711033133356079, -0.16911005102623425, -0.4610648632650621], [-0.04141277786603606, 0.9102025219107757, -0.41208779518044747], [0.4893505893785603, 0.3780650205310834, 0.7858771156648393]]","[0.2167181521654129, -0.092546246945858, 0.31940963864326477]",[1.0],"[0.937674438127142, 0.23190375153319057, -0.2512491084594744, 0.062138422945066135]",[0.594],"[6.240209816893692, 7.5119870302625875, -2.7751101162280705]","[669.4811401367188, 667.3658447265625, 668.5637817382812, 664.630126953125]"
32,0.34,"[0.5108383297920227, 0.6861239075660706, -1.3177894353866577]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.691239833831787, 3.1771161556243896, -1.8838279247283936]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9437673687934875, 0.21014420688152313, -0.2526286840438843, 0.036350369453430176]","[[0.8697148018958492, -0.17478948775966296, -0.4615677613655209], [-0.037564322488860255, 0.9090361291338106, -0.4150207676796077], [0.4921230385170122, 0.378288184983529, 0.784036328279915]]","[0.22001367807388306, -0.07122469693422318, 0.3186759352684021]",[1.0],"[0.9374059558989696, 0.2329866428303527, -0.2511771688632535, 0.06242858279363143]",[0.594],"[3.888512006436585, 5.094883803533071, -1.68460989100919]","[665.79296875, 663.6005859375, 669.8221435546875, 666.6707153320312]"
33,0.35,"[0.5520644187927246, 0.7346749305725098, -1.346394658088684]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.8052384853363037, 3.296138286590576, -1.9296951293945312]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9432080984115601, 0.21113990247249603, -0.25350192189216614, 0.03892563655972481]","[[0.8684431414767209, -0.18047869252159662, -0.461772618902138], [-0.0336187906868263, 0.9078094732572917, -0.41803317712482346], [0.49464763916832716, 0.37856228260355473, 0.7823134354305739]]","[0.22779448330402374, -0.05189235135912895, 0.3164331614971161]",[1.0],"[0.9371291022319144, 0.23409773096342804, -0.2511029861467445, 0.06272629796160877]",[0.594],"[3.7736203837345323, 4.998331838042022, -1.4766955481391406]","[660.7525024414062, 659.5197143554688, 669.855712890625, 666.2547607421875]"
