idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.005426620598882437, 0.016972599551081657, -0.8898352384567261]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.1418089121580124, 0.2505938708782196, -0.7194034457206726]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9945289492607117, 0.06658225506544113, -0.08049159497022629, 0.00034447715734131634]","[[0.9870419695081875, -0.011403808332657875, -0.16005656370455512], [-0.01003343837042556, 0.9911333696742178, -0.13249140965623815], [0.1601483079644152, 0.13238049959772116, 0.9781758138404326]]","[1.130588173866272, -1.437921404838562, 0.019647294655442238]",[1.0],"[0.9669261954578963, 0.15776677257184285, -0.19779248387794032, -0.15776677257184285]",[0.594],"[-0.4155484592635226, 0.702961388798824, -1.858558625478702]","[516.1320190429688, 516.1320190429688, 516.1320190429688, 516.1320190429688]"
11,0.13,"[0.008408410474658012, 0.021947193890810013, -0.9037454128265381]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.1907741278409958, 0.3031212091445923, -0.8256888389587402]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9926705956459045, 0.07675553858280182, -0.09334581345319748, 0.0005087016033940017]","[[0.9825726010821687, -0.015339562253857107, -0.18524519273784543], [-0.013319669807401919, 0.9882166573198788, -0.15248089910459894], [0.18540137539630938, 0.15229095844923013, 0.9707902935113081]]","[1.129584789276123, -1.428063988685608, 0.025148537009954453]",[1.0],"[0.9656723683084325, 0.1593429193099558, -0.20241337221186714, -0.1593429193099558]",[0.594],"[-0.16082209685598636, 0.9663810172414125, -2.5900657677634857]","[516.1320190429688, 516.1320190429688, 516.1320190429688, 516.1320190429688]"
12,0.14,"[0.011608444154262543, 0.02684739977121353, -0.9167709946632385]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.236575648188591, 0.3507421910762787, -0.9096922874450684]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9909577965736389, 0.08492382615804672, -0.10387544333934784, 0.0006706616259180009]","[[0.9784188842851484, -0.01897219551898219, -0.2057584571078304], [-0.016313805966593643, 0.9855749874708485, -0.1684511911703836], [0.20598627772036102, 0.16817253006667376, 0.9639956709041198]]","[1.0567940473556519, -1.3897418975830078, 0.030384985730051994]",[1.0],"[0.9640407454019639, 0.16210947291539707, -0.2076691906055895, -0.16210947291539707]",[0.594],"[-0.07696413415744363, 1.0236929621070732, -2.598615151237855]","[516.1320190429688, 516.1320190429688, 516.1320190429688, 516.1320190429688]"
13,0.15,"[0.015524505637586117, 0.032483384013175964, -0.9310076832771301]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.2863522469997406, 0.4012834429740906, -0.9880017042160034]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9891891479492188, 0.09233321994543076, -0.11392424255609512, 0.000835495418868959]","[[0.9740411384603556, -0.022690909725370547, -0.22523095524969375], [-0.019385057802058996, 0.9829477573104843, -0.1828604001206934], [0.2255395311710683, 0.1824796673992046, 0.9569916879811498]]","[0.9469497799873352, -1.3086470365524292, 0.036061812192201614]",[1.0],"[0.9628127751927323, 0.16388464508257647, -0.2117413466722376, -0.16388464508257647]",[0.594],"[0.01776643653341292, 1.0994887020599586, -2.4935693419706375]","[516.1320190429688, 516.1320190429688, 516.1320190429688, 516.1320190429688]"
14,0.16,"[0.020222648978233337, 0.03890300169587135, -0.9464117884635925]","[0.799146939691727, 0.79659103307123, -10.32]","[0.34082964062690735, 0.45518702268600464, -1.065494179725647]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9874062538146973, 0.09905461221933365, -0.1233534961938858, 0.0010244015138596296]","[[0.9695657330038054, -0.02646046477912857, -0.2433970689808443], [-0.022414463179895774, 0.9803742699904352, -0.19586700227725512], [0.2438029557350576, 0.1953615482749706, 0.9499442005878324]]","[0.8791524171829224, -1.227339267730713, 0.04226554185152054]",[1.0],"[0.9620760155654495, 0.16459987254762928, -0.21440848154109995, -0.16459987254762928]",[0.594],"[0.14758291570417104, 1.2040952215049234, -2.4241824377346433]","[516.1320190429688, 516.1320190429688, 516.1320190429688, 516.1320190429688]"
15,0.17,"[0.025771206244826317, 0.046154413372278214, -0.9629706740379333]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.39962905645370483, 0.5121026635169983, -1.1417566537857056]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9856070876121521, 0.10535082221031189, -0.13220612704753876, 0.001267487881705165]","[[0.965039873654021, -0.030354532578773488, -0.2603394795449885], [-0.02535755338673532, 0.977799199762821, -0.208004133202746], [0.2608736030035813, 0.20733385467672907, 0.9428454995177199]]","[0.8291133046150208, -1.158066987991333, 0.049060676246881485]",[1.0],"[0.961817821472274, 0.1643482632870537, -0.2157251852635884, -0.1643482632870537]",[0.594],"[0.2982045885706439, 1.3184854194404854, -2.371418936544556]","[516.1320190429688, 516.1320190429688, 516.1320190429688, 516.1320190429688]"
16,0.18,"[0.03363320976495743, 0.056009843945503235, -0.9843142628669739]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.47465571761131287, 0.5834090113639832, -1.2285672426223755]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9834575057029724, 0.11226116865873337, -0.14214885234832764, 0.00161610112991184]","[[0.959582189787104, -0.035094321111915745, -0.27923182065996716], [-0.02873685487958518, 0.9747896400751909, -0.22126759991853626], [0.2799575221618737, 0.22034869236683366, 0.934382276992244]]","[0.7340875864028931, -1.0718371868133545, 0.05787185579538345]",[1.0],"[0.963379552292194, 0.15985387447955904, -0.2123787060569687, -0.15985387447955904]",[0.594],"[0.7162796274934031, 1.6968248199653173, -2.6490193188887474]","[516.1320190429688, 516.1320190429688, 516.1320190429688, 516.1320190429688]"
17,0.19,"[0.04124252498149872, 0.0652199313044548, -1.0032587051391602]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.5403735041618347, 0.6448625326156616, -1.2965724468231201]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9817416667938232, 0.11726289242506027, -0.14976297318935394, 0.0019374765688553452]","[[0.9551345955632303, -0.03892748223972404, -0.2936027170935929], [-0.03131907624571547, 0.9724913201650622, -0.2308240621484888], [0.29451149353018374, 0.22966341312906227, 0.9276409309902891]]","[0.6367450952529907, -0.976382315158844, 0.06562686711549759]",[1.0],"[0.9639639996150898, 0.15799733011479633, -0.2112150099277432, -0.15799733011479633]",[0.594],"[0.7915791213507148, 1.7386175497204932, -2.390911582906381]","[516.1320190429688, 516.1320190429688, 516.1320190429688, 516.1320190429688]"
18,0.2,"[0.04985220357775688, 0.0753595158457756, -1.0231797695159912]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.608047604560852, 0.707339882850647, -1.3591092824935913]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9801885485649109, 0.12139987200498581, -0.15648433566093445, 0.0022938812617212534]","[[0.9510147879152167, -0.042491223453678124, -0.3062113144480216], [-0.03349748003457661, 0.9705136221714485, -0.2387074108840948], [0.3073252218707549, 0.23727158512781193, 0.9215494576489245]]","[0.5071895718574524, -0.8340871930122375, 0.07356823235750198]",[1.0],"[0.9648224389891664, 0.15569014536246506, -0.20913943638300106, -0.15569014536246506]",[0.594],"[0.8665765265360124, 1.7836038664644764, -2.0774869338745425]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
19,0.21,"[0.05950070917606354, 0.08645068854093552, -1.0440362691879272]","[1.048071688288825, 1.042299499230498, -10.42]","[0.6790357232093811, 0.7718526721000671, -1.4220404624938965]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9788463711738586, 0.12467340379953384, -0.1622006893157959, 0.0026993341743946075]","[[0.9473673013291622, -0.045728689804941935, -0.3168660336814655], [-0.03515975623491119, 0.9688985127685804, -0.24494787914234867], [0.31821217436452964, 0.24319654373275212, 0.9162949597169253]]","[0.4142898917198181, -0.7120609879493713, 0.08177327364683151]",[1.0],"[0.9660601058030026, 0.1527264538317738, -0.20577703817254242, -0.1527264538317738]",[0.594],"[0.9859493494204337, 1.8628509739274843, -1.8642066102301138]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
20,0.22,"[0.07023777812719345, 0.09852385520935059, -1.0658446550369263]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.753028392791748, 0.8381473422050476, -1.4857507944107056]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9776657819747925, 0.1273752897977829, -0.16713793575763702, 0.003173553617671132]","[[0.9441096783510989, -0.048783835237973486, -0.3260016145102028], [-0.036373136204178744, 0.9675309284305142, -0.2501217653325263], [0.32761854374631616, 0.24800008054406222, 0.9116808925515999]]","[0.3509785830974579, -0.6181074380874634, 0.09017012268304825]",[1.0],"[0.9676365851734063, 0.14913283843637468, -0.20118988234928847, -0.14913283843637468]",[0.594],"[1.1316972588865992, 1.9586770500035202, -1.7353447894230616]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
21,0.23,"[0.08460832387208939, 0.11433473974466324, -1.0932588577270508]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.8439881801605225, 0.9187061190605164, -1.5595824718475342]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9764531850814819, 0.12995268404483795, -0.17215360701084137, 0.0038328752852976322]","[[0.9406968939511521, -0.05222888908046978, -0.33520366474141505], [-0.03725839712806011, 0.9661952205928606, -0.2551050911819701], [0.337196034309573, 0.2524657181657215, 0.9069508782712346]]","[0.2598908245563507, -0.4955485463142395, 0.10016299039125443]",[1.0],"[0.9709907472976244, 0.14113462372322927, -0.19101603262425723, -0.14113462372322927]",[0.594],"[1.6282280025043443, 2.3705873403998705, -1.9143131746753443]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
22,0.24,"[0.09784422814846039, 0.128621444106102, -1.1170967817306519]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.9207480549812317, 0.9860540628433228, -1.617908239364624]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9756742119789124, 0.1313953846693039, -0.17542918026447296, 0.0044486019760370255]","[[0.9384096316100633, -0.054781936092275274, -0.3411543679618466], [-0.03742039296025418, 0.9654309291953406, -0.2579589795756711], [0.3434924707939977, 0.25483732150335286, 0.9039197210354641]]","[0.15976502001285553, -0.36328065395355225, 0.10819321870803833]",[1.0],"[0.9729056147005397, 0.13674849886847398, -0.18461093553504979, -0.13674849886847398]",[0.594],"[1.6585856755589674, 2.361432474708244, -1.6501719147217706]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
23,0.25,"[0.11222953349351883, 0.14391343295574188, -1.1417738199234009]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.9975314140319824, 1.0529634952545166, -1.672508716583252]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9752192497253418, 0.13191916048526764, -0.17753493785858154, 0.005117911379784346]","[[0.936910311772293, -0.05682268579177028, -0.34492064315455895], [-0.036858344946797676, 0.9651422875451603, -0.2591174004189568], [0.3476212451829257, 0.25548296845681295, 0.9021573713748435]]","[0.026299793273210526, -0.18475648760795593, 0.11574166268110275]",[1.0],"[0.9748706863468154, 0.13223450548608867, -0.1776527429350258, -0.13223450548608867]",[0.594],"[1.6932803710174316, 2.359712724443085, -1.3504167432310759]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
24,0.26,"[0.1277839094400406, 0.16021870076656342, -1.167297601699829]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.0770814418792725, 1.1215019226074219, -1.7322760820388794]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9750765562057495, 0.13165897130966187, -0.1784859448671341, 0.0058591351844370365]","[[0.9362168720319709, -0.058424766175758924, -0.34653212725515103], [-0.035572343307970114, 0.9652631694345808, -0.2588467154991304], [0.3496177582936144, 0.25466362211830673, 0.9016173593356175]]","[-0.033990778028964996, -0.06291493028402328, 0.1229468286037445]",[1.0],"[0.9770603449472647, 0.12709561355828264, -0.16945184438352662, -0.12709561355828264]",[0.594],"[1.8087432935332837, 2.4181599317849285, -1.2429842401867273]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
25,0.27,"[0.14805012941360474, 0.18115706741809845, -1.1991671323776245]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.1747130155563354, 1.204886555671692, -1.8087537288665771]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9750961661338806, 0.13106678426265717, -0.17877809703350067, 0.006883150897920132]","[[0.9359820298470024, -0.060287207393053155, -0.34684736185854453], [-0.03344027174798492, 0.9655482413132619, -0.2580665455309692], [0.3504559715982966, 0.25314431915730184, 0.9017197822214393]]","[-0.059066321700811386, 0.030549071729183197, 0.1307348906993866]",[1.0],"[0.9808059524553319, 0.11703156206878776, -0.15486074624492407, -0.11703156206878776]",[0.594],"[2.364344984076001, 2.844581357573248, -1.574159171115582]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
26,0.28,"[0.16627530753612518, 0.19974568486213684, -1.226761817932129]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.254788875579834, 1.273160457611084, -1.869362711906433]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9752900004386902, 0.13021278381347656, -0.17830577492713928, 0.007818388752639294]","[[0.936291848799309, -0.061685773499010874, -0.34576355970489514], [-0.0311849889523451, 0.9659670084990976, -0.25677857183835767], [0.34983577623795703, 0.2512023165481027, 0.9025033661016744]]","[-0.14088529348373413, 0.15121491253376007, 0.13609912991523743]",[1.0],"[0.9829738992148254, 0.11114049363845989, -0.14539551577555848, -0.11114049363845989]",[0.594],"[2.3608823876362734, 2.795682009703122, -1.4116031382588918]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
27,0.29,"[0.18568289279937744, 0.2193431407213211, -1.2552249431610107]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.333188533782959, 1.3400052785873413, -1.926950454711914]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9758151769638062, 0.12845318019390106, -0.1766563206911087, 0.008784759789705276]","[[0.9374307513892458, -0.06252872957151848, -0.3425109404500327], [-0.028239525516428325, 0.9668452205259458, -0.25379686512000554], [0.34702466129714893, 0.24758933241217643, 0.9045846599004936]]","[-0.27172255516052246, 0.3280603587627411, 0.1403743326663971]",[1.0],"[0.9850195289245919, 0.10523097986210739, -0.1358395107686554, -0.10523097986210739]",[0.594],"[2.3564793817917993, 2.7564739495648043, -1.1892855378854978]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
28,0.3,"[0.21054333448410034, 0.24419552087783813, -1.290602684020996]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.4294390678405762, 1.421578288078308, -2.005946397781372]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9767878651618958, 0.12551064789295197, -0.17329823970794678, 0.010015918873250484]","[[0.9397348062677574, -0.06306840126176841, -0.3360370078595289], [-0.02393469135011738, 0.9682935190060745, -0.24866602421884565], [0.34106542545217794, 0.24172306016000517, 0.9084295997753526]]","[-0.3159503936767578, 0.459179162979126, 0.14411599934101105]",[1.0],"[0.988286186320515, 0.0940533405810377, -0.11964420131232062, -0.0940533405810377]",[0.594],"[2.8685255736084043, 3.1451491778543446, -1.5231234723668088]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
29,0.31,"[0.23259049654006958, 0.2660314440727234, -1.3212270736694336]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.509892463684082, 1.4896529912948608, -2.0775198936462402]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9776998162269592, 0.12298138439655304, -0.16986718773841858, 0.011130970902740955]","[[0.9420424864978871, -0.06354649314722961, -0.3294203953029735], [-0.02001550517860101, 0.9695033645589863, -0.24425930005068514], [0.3348960035374021, 0.23669615399810434, 0.9120414450545447]]","[-0.312727689743042, 0.5114040970802307, 0.14570815861225128]",[1.0],"[0.9902445463792243, 0.08686475324598968, -0.10853391284205664, -0.08686475324598968]",[0.594],"[2.8840829340771856, 3.1062279647612367, -1.574402698821908]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
30,0.32,"[0.2558163106441498, 0.28886812925338745, -1.352887749671936]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.586079716682434, 1.554644227027893, -2.1428067684173584]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9787427186965942, 0.12008742243051529, -0.16580481827259064, 0.012270278297364712]","[[0.9447164103189715, -0.06384103146208367, -0.32161347418274305], [-0.01580325391013739, 0.9708569052843916, -0.23913830021028729], [0.3275074979903337, 0.23100041593787443, 0.9161755544635758]]","[-0.43278515338897705, 0.6605285406112671, 0.145810067653656]",[1.0],"[0.9919315913576419, 0.07993308788463413, -0.09808134792433297, -0.07993308788463413]",[0.594],"[2.8356322073530125, 3.0296801354048646, -1.431177034220438]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
31,0.33,"[0.280166894197464, 0.3126669228076935, -1.3855254650115967]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.6608002185821533, 1.6186178922653198, -2.2107975482940674]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9800809621810913, 0.11618314683437347, -0.16051016747951508, 0.013388852588832378]","[[0.9481144490714606, -0.06354147232322156, -0.31151480343142274], [-0.011052833754261322, 0.9726444297973865, -0.23203587664436168], [0.3177370395907933, 0.2234396886838013, 0.9214759243696846]]","[-0.5311286449432373, 0.8012136816978455, 0.14455658197402954]",[1.0],"[0.9934733651201438, 0.072790100735106, -0.08758478026969108, -0.072790100735106]",[0.594],"[2.8327478608401133, 3.000775837763867, -1.3554839933069154]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
32,0.34,"[0.3056331276893616, 0.3374217748641968, -1.4192311763763428]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.7341420650482178, 1.6816152334213257, -2.283461809158325]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9814990162849426, 0.11203531920909882, -0.1545855700969696, 0.01452745869755745]","[[0.9517845078266068, -0.06315546165975865, -0.30019599984644463], [-0.006120714679526837, 0.9744740798064764, -0.22441658725934865], [0.3067063538844209, 0.2154336451157613, 0.9271027758771195]]","[-0.5111413598060608, 0.8398526906967163, 0.14172829687595367]",[1.0],"[0.9948670443038815, 0.0653797354998687, -0.07706752657848072, -0.0653797354998687]",[0.594],"[2.85800637467284, 2.9926145018807295, -1.3888798837485172]","[669.857421875, 634.9970092773438, 633.1612548828125, 627.6356811523438]"
