idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.002307494170963764, 0.028020499274134636, -0.9058917164802551]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.05813014134764671, 0.3205038607120514, -0.8998705148696899]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9993064999580383, 0.017983756959438324, -0.032606273889541626, 3.484451735857874e-05]","[[0.9978736595195922, -0.0012424072324849385, -0.0651660652582741], [-0.0011031258310354466, 0.9993531665861003, -0.035944840349276995], [0.06516857179943315, 0.03594029575007388, 0.9972268309622537]]","[0.3459906578063965, -0.6532356142997742, 0.002088631736114621]",[1.0],"[0.994889594311866, 0.047198922054884164, -0.08915753505351189, 0.0042297553132083455]",[0.594],"[0.3513708562093296, 2.494807006570773, -2.964795206845123]","[661.9766845703125, 669.4974975585938, 664.3923950195312, 665.9674072265625]"
11,0.13,"[0.0035310136154294014, 0.03413456678390503, -0.92313152551651]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.07843218743801117, 0.3591296970844269, -1.0156282186508179]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.999032735824585, 0.021133173257112503, -0.038561709225177765, 5.22068003192544e-05]","[[0.9970259837906945, -0.0017341751236044636, -0.07704661110547548], [-0.0015255499189068393, 0.9991067725486554, -0.04222948904325397], [0.07705102428678434, 0.04222143630965266, 0.9961327672415496]]","[0.34535178542137146, -0.6614604592323303, 0.002781914547085762]",[1.0],"[0.9943470156581224, 0.048735253227910114, -0.09422081404731268, 0.004617980603981013]",[0.594],"[0.7577681529005627, 3.165157227280779, -4.9344867979114415]","[667.6583862304688, 666.40673828125, 665.623046875, 666.7515258789062]"
12,0.14,"[0.004851445555686951, 0.03977145254611969, -0.9390919804573059]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.09804663807153702, 0.3926434814929962, -1.1121946573257446]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9987728595733643, 0.023670025169849396, -0.043503329157829285, 6.884617323521525e-05]","[[0.9962149113742891, -0.00219697308412241, -0.08689662631417241], [-0.001921926337735344, 0.9988794503815874, -0.047287945657748465], [0.08690314467652824, 0.04727596550727964, 0.9950943807150581]]","[0.33160266280174255, -0.6581571102142334, 0.0034487468656152487]",[1.0],"[0.9937275268004507, 0.05106038909042573, -0.09935982234318713, 0.0051053745136089845]",[0.594],"[0.5263341136185251, 2.5704108534789665, -3.032509398107626]","[668.0624389648438, 667.124267578125, 665.5338745117188, 667.411865234375]"
13,0.15,"[0.006484208162873983, 0.04591967910528183, -0.9564985632896423]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.12006080150604248, 0.4272904098033905, -1.208312749862671]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.99848473072052, 0.02610461786389351, -0.04844392463564873, 8.637564314994961e-05]","[[0.9953063575503962, -0.002701709721816571, -0.0967365255957739], [-0.002356730688948882, 0.9986370829715407, -0.05213849187070704], [0.0967455448081334, 0.05212175437061822, 0.993943470364943]]","[0.3208087086677551, -0.6614401340484619, 0.004203923046588898]",[1.0],"[0.9931305784864081, 0.05312380355672566, -0.1041081322620274, 0.005568874916100722]",[0.594],"[0.6037979661870074, 2.6036177380232064, -3.0066822431200837]","[666.4679565429688, 668.6611938476562, 665.1734619140625, 666.9827880859375]"
14,0.16,"[0.008906143717467785, 0.05399571359157562, -0.9792819619178772]","[0.799146939691727, 0.79659103307123, -10.32]","[0.1496458202600479, 0.4702996015548706, -1.3229814767837524]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9980971217155457, 0.02899627946317196, -0.054418496787548065, 0.0001129426818806678]","[[0.9940772291049206, -0.0033813232975765943, -0.10862333647904795], [-0.0029304122501586922, 0.998318406099912, -0.05789449651025072], [0.10863643614886914, 0.05786991182720584, 0.9923956862290284]]","[0.3246003985404968, -0.6672841906547546, 0.005254377610981464]",[1.0],"[0.9927204466568598, 0.05366818321874569, -0.10766597148555031, 0.00582060851428]",[0.594],"[1.1645710153677815, 3.344782793387809, -4.887307571052988]","[666.8895874023438, 669.0792236328125, 665.9865112304688, 666.3388061523438]"
15,0.17,"[0.011352157220244408, 0.061326488852500916, -0.9998379945755005]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.1768718808889389, 0.5072882175445557, -1.4172899723052979]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9977422952651978, 0.031400274485349655, -0.05936636030673981, 0.00014340548659674823]","[[0.9929512297521469, -0.004014403254432338, -0.11845564528636914], [-0.003442076405817743, 0.9980280044934137, -0.06267578764492089], [0.1184736571720305, 0.06264173379948475, 0.9909793165060907]]","[0.3117309510707855, -0.6490818858146667, 0.0062596299685537815]",[1.0],"[0.9922070725453787, 0.055173305056878744, -0.11154621455377814, 0.0062027105972218095]",[0.594],"[0.7662931331596694, 2.6637614696811758, -2.874675991675163]","[669.7765502929688, 663.19921875, 664.17822265625, 664.3148193359375]"
16,0.18,"[0.01422291062772274, 0.06921928375959396, -1.0217925310134888]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.20631259679794312, 0.5452467203140259, -1.5099107027053833]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9973770380020142, 0.033596862107515335, -0.06411190330982208, 0.0001756849669618532]","[[0.991779266570188, -0.004658365518026763, -0.12787566630207814], [-0.003957468960673666, 0.9977424401453857, -0.06703999979233767], [0.12789927615481367, 0.06699494580512615, 0.9895218301763953]]","[0.27715739607810974, -0.6204649806022644, 0.0073539759032428265]",[1.0],"[0.99173444515232, 0.05643579737588707, -0.11504317558274982, 0.006546665166671185]",[0.594],"[0.8321855868206458, 2.688674522800839, -2.729970087095351]","[669.8534545898438, 665.2562866210938, 664.6060791015625, 665.2633666992188]"
17,0.19,"[0.017553597688674927, 0.0776892900466919, -1.0451430082321167]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.23817025125026703, 0.5842235684394836, -1.6033391952514648]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.997001588344574, 0.035610709339380264, -0.06869997829198837, 0.0002102094586007297]","[[0.9905605377874298, -0.0053120681338932095, -0.13697300066224238], [-0.004473751495046699, 0.9974636664378884, -0.07103674882654408], [0.13700294349333647, 0.07097898328678583, 0.9880243809773804]]","[0.2672991156578064, -0.6082357168197632, 0.00854671373963356]",[1.0],"[0.991312256145333, 0.057447485105257365, -0.1181225589947262, 0.006845314285562073]",[0.594],"[0.9236355858105094, 2.724502142531639, -2.835476902102931]","[668.801025390625, 669.1907958984375, 666.4370727539062, 665.4342651367188]"
18,0.2,"[0.022206513211131096, 0.08863519132137299, -1.07501220703125]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.2793519198894501, 0.6321778893470764, -1.7152050733566284]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9965239763259888, 0.03802144154906273, -0.07412298768758774, 0.0002667610824573785]","[[0.9890114225627357, -0.0061681936013563915, -0.1477103903864926], [-0.005104858293832496, 0.9971085975087469, -0.07581810599018941], [0.1477509609519808, 0.07573901347281924, 0.9861203047173962]]","[0.2684844732284546, -0.5983425378799438, 0.010133541189134121]",[1.0],"[0.9911643492863953, 0.05677576216846943, -0.11967769016313758, 0.006855363672499009]",[0.594],"[1.678707386323199, 3.5432845827394823, -4.710661565941178]","[669.7551879882812, 665.4583740234375, 664.6875, 663.5996704101562]"
19,0.21,"[0.026667585596442223, 0.09842298179864883, -1.1014260053634644]","[1.048071688288825, 1.042299499230498, -10.42]","[0.3157375752925873, 0.6729406118392944, -1.805896520614624]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9961129426956177, 0.03995396941900253, -0.07850231975317001, 0.00032485128031112254]","[[0.9876745609492591, -0.00692013545964128, -0.15636838996072203], [-0.0056257812445895975, 0.9968071497072207, -0.0796483325497431], [0.1564203063514333, 0.07954632623689581, 0.9844821327698827]]","[0.24325846135616302, -0.567478597164154, 0.011563088744878769]",[1.0],"[0.9908582686255987, 0.057296616459487235, -0.12193144245398725, 0.007050714833644834]",[0.594],"[1.0561178879320994, 2.76086796923362, -2.6202731391454375]","[669.82666015625, 661.381591796875, 663.1697998046875, 660.8831787109375]"
20,0.22,"[0.0316871702671051, 0.1088268905878067, -1.129178762435913]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.35389789938926697, 0.7143566608428955, -1.8944255113601685]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.99571692943573, 0.04158799722790718, -0.0825713649392128, 0.00038278286228887737]","[[0.9863636455465618, -0.007630242588199278, -0.1644035831183186], [-0.0061056689945196575, 0.9965405837267428, -0.08288296442389083], [0.16446725981248067, 0.0827565368028884, 0.9829048153642174]]","[0.1983257532119751, -0.5224377512931824, 0.013052640482783318]",[1.0],"[0.9906018747454481, 0.05761729567299085, -0.12383977418776536, 0.007203007653590839]",[0.594],"[1.1008823248351312, 2.7727801848746374, -2.430077123842368]","[669.8566284179688, 659.8536376953125, 661.3726196289062, 660.4381713867188]"
21,0.23,"[0.037295613437891006, 0.11985810101032257, -1.158268928527832]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.39426910877227783, 0.7565762996673584, -1.9844701290130615]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9953355193138123, 0.04298948496580124, -0.08636552840471268, 0.00044452218571677804]","[[0.9850815972079674, -0.008310515830429988, -0.17188712042742493], [-0.006540721114384826, 0.9963034135119936, -0.08565469742899866], [0.17196355953952497, 0.08550113186959364, 0.9813858011197811]]","[0.18520286679267883, -0.49624794721603394, 0.014615088701248169]",[1.0],"[0.9904072058721809, 0.05771643242077781, -0.12533567592655337, 0.007303993778152111]",[0.594],"[1.1983791009390683, 2.8073635764219174, -2.6067265649777713]","[669.786376953125, 667.076904296875, 665.29150390625, 663.0587768554688]"
22,0.24,"[0.04352475702762604, 0.13152772188186646, -1.188716173171997]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.43655166029930115, 0.7994266152381897, -2.0748345851898193]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9949514269828796, 0.04437163472175598, -0.09001444280147552, 0.0005229711532592773]","[[0.9837942541073998, -0.009028837223181546, -0.17907357617376723], [-0.006947513761897219, 0.9960617692927755, -0.08838938740524213], [0.17916639650836585, 0.08820108758820958, 0.979857117395421]]","[0.18550977110862732, -0.47945982217788696, 0.01625257357954979]",[1.0],"[0.990270208642453, 0.05761419134559948, -0.12645706335297133, 0.007357306502241015]",[0.594],"[1.2708279098325392, 2.8252674317541313, -2.6639568606907975]","[669.8555297851562, 666.5748291015625, 664.4808959960938, 662.9482421875]"
23,0.25,"[0.050399236381053925, 0.143843412399292, -1.2205054759979248]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.48026442527770996, 0.8426955938339233, -2.163228988647461]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9945696592330933, 0.04568793252110481, -0.09350661188364029, 0.0006149123655632138]","[[0.9825122718624225, -0.009767393337187881, -0.18594147914636436], [-0.007321100753593333, 0.9958244696550985, -0.09099465434792074], [0.18605385543841044, 0.09076466087381417, 0.9783382539863013]]","[0.1660361886024475, -0.45271289348602295, 0.017933625727891922]",[1.0],"[0.9901822875136218, 0.05733889527238876, -0.12726733977635354, 0.007369722483479047]",[0.594],"[1.3004247967872882, 2.8241073559486125, -2.4920358481116107]","[669.8573608398438, 662.3282470703125, 661.9262084960938, 660.9849243164062]"
24,0.26,"[0.0579398050904274, 0.15681108832359314, -1.2536075115203857]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.5253914594650269, 0.8863673210144043, -2.2501580715179443]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.994206428527832, 0.04680648446083069, -0.0967593565583229, 0.0007120065274648368]","[[0.9812742427306578, -0.010473692005567681, -0.19233086681327755], [-0.007642166561980859, 0.9956172927736732, -0.09320838814324058], [0.192464172883197, 0.09293281501060084, 0.9768935633172082]]","[0.13769683241844177, -0.4172341525554657, 0.019633864983916283]",[1.0],"[0.9901442057578731, 0.056894103149507484, -0.1277639117437091, 0.007341368187846266]",[0.594],"[1.3363300122699844, 2.8278220653794257, -2.369363074688385]","[669.857421875, 662.603271484375, 662.571044921875, 660.3456420898438]"
25,0.27,"[0.06789908558130264, 0.1732417345046997, -1.2950479984283447]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.5815420150756836, 0.9393186569213867, -2.3541979789733887]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9938011169433594, 0.04792085289955139, -0.1003110483288765, 0.0008399611688219011]","[[0.9798739777095337, -0.011283489773694628, -0.19929794446060733], [-0.007944472650200035, 0.9954057730133739, -0.0954161013978135], [0.19945895107015532, 0.09507907188322008, 0.9752825728617419]]","[0.11792220920324326, -0.3752937614917755, 0.021687855944037437]",[1.0],"[0.9904636310339224, 0.05459133365232423, -0.12630565411220762, 0.006961582323438618]",[0.594],"[2.323619811640492, 3.719322219128292, -4.1070512846459675]","[669.857421875, 664.1405029296875, 663.6587524414062, 660.6895751953125]"
26,0.28,"[0.07698263227939606, 0.18766500055789948, -1.3310092687606812]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.6297216415405273, 0.9837561845779419, -2.4400665760040283]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9934870004653931, 0.04873465746641159, -0.10299299657344818, 0.0009626195533201098]","[[0.9787830314236684, -0.011951357191772226, -0.20455058655102593], [-0.008125957030028413, 0.9952480129122269, -0.09703278629726172], [0.20473823829329052, 0.09663621399629957, 0.9740347508816208]]","[0.09945540130138397, -0.3396574556827545, 0.023389292880892754]",[1.0],"[0.99053364469743, 0.053792755618374224, -0.12610526504453015, 0.006848378892574451]",[0.594],"[1.4397787170810679, 2.8412415980189225, -2.3105282112311354]","[669.857421875, 664.2027587890625, 663.7179565429688, 660.7063598632812]"
27,0.29,"[0.08679424971342087, 0.20275504887104034, -1.3682374954223633]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.6786545515060425, 1.0282337665557861, -2.523465633392334]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9932132959365845, 0.04929131269454956, -0.10534025728702545, 0.0010876590386033058]","[[0.9778044952182539, -0.012545273488743323, -0.20914345613494184], [-0.008224163976611486, 0.9951383671638327, -0.09814271916646022], [0.20935790469399884, 0.0976844220517965, 0.972947594390646]]","[0.05439703166484833, -0.28816699981689453, 0.02503792755305767]",[1.0],"[0.9906391327528743, 0.05287436074546962, -0.12567186884525572, 0.006707608764067488]",[0.594],"[1.4392551300805043, 2.8269163206413683, -2.0815288011668667]","[669.857421875, 657.568359375, 659.9317626953125, 658.1235961914062]"
28,0.3,"[0.0973491370677948, 0.21851393580436707, -1.406720519065857]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.728882908821106, 1.072949767112732, -2.6078197956085205]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9929850697517395, 0.04957253485918045, -0.10733960568904877, 0.0012131036492064595]","[[0.976953475955563, -0.013051379692668369, -0.21305296831178133], [-0.008233004674802754, 0.9950821845680977, -0.09870999741265828], [0.21329351479209996, 0.09818914116795265, 0.9720415470052358]]","[0.032379839569330215, -0.2496991604566574, 0.02663215436041355]",[1.0],"[0.9907909601899029, 0.05180880097518668, -0.12492577373668948, 0.006532411788410771]",[0.594],"[1.5042336790845043, 2.8413894923643146, -2.1920027938049085]","[669.857421875, 663.966796875, 663.8822631835938, 660.7957763671875]"
29,0.31,"[0.10866675525903702, 0.2349448949098587, -1.4464783668518066]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.7802683115005493, 1.1178054809570312, -2.6931655406951904]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9927808046340942, 0.04978843405842781, -0.10911295562982559, 0.0013546445406973362]","[[0.9761850577605382, -0.013554855416153054, -0.21651558581243477], [-0.008175395492318091, 0.9950385539728464, -0.09915361322801718], [0.21678536831068376, 0.09856237620042561, 0.9712309519800771]]","[0.03271225467324257, -0.22541463375091553, 0.028156829997897148]",[1.0],"[0.990985236089484, 0.05060511440696493, -0.12388447530624884, 0.006326217402449221]",[0.594],"[1.5627525628601857, 2.8480344386944965, -2.3045481805111745]","[669.857421875, 666.3095703125, 665.307373046875, 662.2877197265625]"
30,0.32,"[0.1232723742723465, 0.25554928183555603, -1.4958664178848267]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.8426356315612793, 1.171478033065796, -2.793809175491333]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9925612807273865, 0.049999527633190155, -0.11099489033222198, 0.0015461905859410763]","[[0.975355489820939, -0.01416876049926257, -0.2201838202549651], [-0.00803000551181869, 0.994995313588492, -0.0995984184031989], [0.22049305541816142, 0.09891194145730355, 0.9703603662297376]]","[0.015117572620511055, -0.19067123532295227, 0.029846975579857826]",[1.0],"[0.9915298751068282, 0.04749626965656837, -0.12074418318361695, 0.005783888542272391]",[0.594],"[2.600362853377362, 3.72237224027818, -3.8487150070322276]","[669.857421875, 661.5513305664062, 662.6865844726562, 660.9652099609375]"
31,0.33,"[0.13630445301532745, 0.27345600724220276, -1.5383920669555664]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.8949544429779053, 1.2159779071807861, -2.875709056854248]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9924167990684509, 0.04998070374131203, -0.11228515952825546, 0.0017092321068048477]","[[0.9747782442708569, -0.014616723133351973, -0.22269648829981248], [-0.007831640863312055, 0.9949980158200825, -0.09958721763101379], [0.22303820277614705, 0.09881953207206425, 0.9697879459879075]]","[-0.017310522496700287, -0.14896824955940247, 0.031112758442759514]",[1.0],"[0.9917758869637066, 0.046078052185394236, -0.11927570659032799, 0.005541566703688197]",[0.594],"[1.5540148954990278, 2.8052894233504624, -1.9837932707336368]","[669.857421875, 656.0267944335938, 660.7295532226562, 658.20751953125]"
32,0.34,"[0.1501217931509018, 0.29202762246131897, -1.5821287631988525]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.9474281072616577, 1.2601583003997803, -2.9558310508728027]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9923307299613953, 0.04965505003929138, -0.11318400502204895, 0.0018663591472432017]","[[0.9743717955215959, -0.014944405877518519, -0.2244465834558174], [-0.007536223766664301, 0.9950617854375635, -0.09897094772278953], [0.2248172800817588, 0.09812597971371478, 0.969447514144971]]","[-0.05984846130013466, -0.09073105454444885, 0.032230958342552185]",[1.0],"[0.9920398310392043, 0.044585332497273915, -0.11764847747458518, 0.005287485766078205]",[0.594],"[1.5405970955443204, 2.783519124659405, -1.81162681976428]","[669.857421875, 661.1410522460938, 664.3804321289062, 660.6438598632812]"
