idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012749921530485153, 0.013392402790486813, -0.8783027529716492]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.2927674949169159, 0.29948946833610535, -0.4980469346046448]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789454340934753, 0.1424405425786972, -0.14620095491409302, 0.001356399618089199]","[[0.9572468832131582, -0.044305567777460426, -0.28585909333552967], [-0.03899420308580829, 0.959417705243087, -0.279279642995675], [0.2866319185024531, 0.27848641534194407, 0.9166719477357193]]","[1.33957040309906, -1.5829100608825684, 0.07969774305820465]",[1.0],"[0.9372542294711511, 0.23359625688494687, -0.2511365138894491, 0.0625919283872546]",[0.594],"[2.5126700759338316, 2.5207910704919376, -2.081568050483744]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
11,0.13,"[0.017627494409680367, 0.018359024077653885, -0.8862125873565674]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.35829591751098633, 0.3633117377758026, -0.5557112693786621]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758269190788269, 0.15166547894477844, -0.15734140574932098, 0.0017621306469663978]","[[0.9504811546853491, -0.051165587514303675, -0.30654144457531624], [-0.04428744954730012, 0.9539889555464717, -0.29655302141092327], [0.3076104621117443, 0.29544399697686924, 0.9044825306492827]]","[1.1950801610946655, -1.4361233711242676, 0.09106957912445068]",[1.0],"[0.9376160734840693, 0.23213961453516674, -0.25123346970049654, 0.062201622245970034]",[0.594],"[1.490263856572275, 1.4846088630923573, -0.6387674409211552]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
12,0.14,"[0.0235175509005785, 0.024306941777467728, -0.8949527740478516]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.42773300409317017, 0.43029385805130005, -0.6089986562728882]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728598594665527, 0.15971189737319946, -0.16742417216300964, 0.0022324707824736834]","[[0.9439283271876353, -0.05782302488084616, -0.3250473979689449], [-0.04913550032658853, 0.9489742535415617, -0.3115021167229713], [0.326473606498915, 0.3100070384827816, 0.8929225164317041]]","[1.0343291759490967, -1.2989778518676758, 0.1031908169388771]",[1.0],"[0.9379527560481543, 0.23077549547967774, -0.25132368352164874, 0.061836107646671856]",[0.594],"[1.5755016311555057, 1.55370737257946, -0.391988039262646]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
13,0.15,"[0.032004836946725845, 0.03280606120824814, -0.9064647555351257]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5162686109542847, 0.5148038864135742, -0.6696039438247681]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9695560336112976, 0.16785529255867004, -0.17826250195503235, 0.002871745266020298]","[[0.9364284712794245, -0.06541324028205141, -0.34470686992440797], [-0.05427596924157551, 0.9436327115156098, -0.32651405011206713], [0.3466350203602741, 0.3244663522670733, 0.8800941704762802]]","[0.870747983455658, -1.1518189907073975, 0.11870761215686798]",[1.0],"[0.9383163924136467, 0.2292924979585221, -0.25142111959212105, 0.06143873965850084]",[0.594],"[3.160674500996228, 3.0585738268008535, -1.335640182170632]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
14,0.16,"[0.040328312665224075, 0.041076354682445526, -0.9168752431869507]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5941016674041748, 0.5883181691169739, -0.7180361747741699]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670054912567139, 0.1736537218093872, -0.18636655807495117, 0.003497872268781066]","[[0.9305105393608618, -0.07149141879667928, -0.3592201458392832], [-0.05796157154713324, 0.9396642974285735, -0.33715199000132273], [0.36164982007757807, 0.3345444442469539, 0.8702237772328174]]","[0.7697525024414062, -1.0431227684020996, 0.13239707052707672]",[1.0],"[0.938582504311175, 0.2282007548041473, -0.25149242406016004, 0.06114620796194391]",[0.594],"[1.8507305091584279, 1.7833120718332722, -0.2813455618527474]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
15,0.17,"[0.04984220862388611, 0.0504658967256546, -0.9279933571815491]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6748781800270081, 0.6639339923858643, -0.7638705968856812]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646322727203369, 0.178711399435997, -0.19372422993183136, 0.004224151372909546]","[[0.9249061665684569, -0.07739095370159842, -0.37223544072105613], [-0.06109194448208043, 0.9360887913252358, -0.3464181708205526], [0.37525505641235574, 0.34314488928208764, 0.8610663317053707]]","[0.6736178398132324, -0.9448068141937256, 0.14659228920936584]",[1.0],"[0.938813408353784, 0.22724895200499978, -0.2515542946119062, 0.06089117317055864]",[0.594],"[1.930126559465883, 1.8404337481859727, -0.17280127844121296]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
16,0.18,"[0.060587599873542786, 0.06100338324904442, -0.9397801756858826]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.758277952671051, 0.7413529753684998, -0.8073091506958008]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624480605125427, 0.18304254114627838, -0.20040905475616455, 0.005041767377406359]","[[0.9196215867017279, -0.08307163964178811, -0.383920877212247], [-0.06366188367069602, 0.9329400207577438, -0.3543586914921647], [0.38761230867929763, 0.35031702835541023, 0.85266328512757]]","[0.5814724564552307, -0.8548099994659424, 0.16112516820430756]",[1.0],"[0.9390079788080268, 0.22644363013139399, -0.25160642960799157, 0.06067538782487886]",[0.594],"[1.9994658074141567, 1.8896108175596176, -0.07199203572330859]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
17,0.19,"[0.07516209036111832, 0.0752006247639656, -0.954764187335968]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8616940975189209, 0.8364925384521484, -0.8571570515632629]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600715041160583, 0.18739157915115356, -0.2076275646686554, 0.006151128560304642]","[[0.9137059107457306, -0.08962636640705772, -0.39636930142606014], [-0.06600427196920462, 0.9296931150687728, -0.362372940319137], [0.40097998048547306, 0.35726436463547473, 0.8435503713540053]]","[0.491133451461792, -0.7563585042953491, 0.1788235753774643]",[1.0],"[0.9391923747614203, 0.22567761316139323, -0.2516558383547909, 0.06047013419637862]",[0.594],"[3.7955154157808426, 3.529312294003363, -0.8634278931724921]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
18,0.2,"[0.08875040709972382, 0.08835350722074509, -0.9679235816001892]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9504290223121643, 0.9174308776855469, -0.8971410393714905]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.958275318145752, 0.19045107066631317, -0.2130376696586609, 0.0072000157088041306]","[[0.9091262298487837, -0.09494569121262553, -0.4055549456252423], [-0.06734730417155471, 0.9273531050579928, -0.36807683866296653], [0.41103994796340726, 0.3619413409096233, 0.8366866957940609]]","[0.43309709429740906, -0.6819518208503723, 0.19360879063606262]",[1.0],"[0.9393049885717856, 0.2252084375337148, -0.25168601313433486, 0.06034441896583382]",[0.594],"[2.1756911046044296, 2.014989163602972, 0.009608770927645338]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
19,0.21,"[0.10368489474058151, 0.10272984206676483, -0.9816715717315674]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0411289930343628, 0.9995781183242798, -0.935627281665802]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566329717636108, 0.19308042526245117, -0.2179524302482605, 0.008368078619241714]","[[0.9048534249034411, -0.10017505768954338, -0.4137695460729429], [-0.0681543373752421, 0.9252998477780987, -0.37306189566715214], [0.4202323949167345, 0.36576652323404896, 0.8304333716462878]]","[0.37995147705078125, -0.6140297651290894, 0.20822753012180328]",[1.0],"[0.939380885974163, 0.22489164715172474, -0.2517063497820095, 0.06025953523880964]",[0.594],"[2.2365303264697305, 2.0535503324006266, 0.05610872654541943]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
20,0.22,"[0.1199936717748642, 0.11834680289030075, -0.9959871172904968]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.133650779724121, 1.0828379392623901, -0.9728827476501465]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.955138623714447, 0.19531379640102386, -0.2224176675081253, 0.00965139176696539]","[[0.9008744673772429, -0.10531930817710235, -0.4211092938334009], [-0.06844564137248373, 0.9235187460325776, -0.3773967672139295], [0.42864949341493264, 0.36881020735808284, 0.8247658108479095]]","[0.3331725001335144, -0.5516835451126099, 0.22251670062541962]",[1.0],"[0.939420969315149, 0.2247241515796763, -0.25171709008085663, 0.06021465493554347]",[0.594],"[2.297494876878755, 2.093217301944623, 0.08558573223557175]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
21,0.23,"[0.1377035230398178, 0.13522081077098846, -1.0108544826507568]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2279140949249268, 1.1671704053878784, -1.009243130683899]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9537790417671204, 0.1972157061100006, -0.22647163271903992, 0.011053457856178284]","[[0.8971768489573846, -0.11041263056806827, -0.4276479307864563], [-0.06824240794517478, 0.9219675784877289, -0.381206975244837], [0.4363675921201559, 0.3711937974003778, 0.8196331431309647]]","[0.2967657148838043, -0.4941500723361969, 0.2363293617963791]",[1.0],"[0.9394262601635609, 0.22470203293990215, -0.2517185077594159, 0.06020872826387831]",[0.594],"[2.3636611480012126, 2.1375556577477326, 0.09032724227250633]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
22,0.24,"[0.15683947503566742, 0.1533673256635666, -1.026261329650879]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3237618207931519, 1.252482295036316, -1.044844388961792]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9525383114814758, 0.1988580971956253, -0.23014779388904572, 0.012579677626490593]","[[0.8937474928619971, -0.11549875069441691, -0.4334460261565717], [-0.06756825273395851, 0.9205944204000069, -0.3846302696757696], [0.4434523088511034, 0.37304952984343015, 0.8149749063978727]]","[0.2687833309173584, -0.4410926103591919, 0.24951252341270447]",[1.0],"[0.9393980073395535, 0.22482011853634365, -0.2517109374380392, 0.06024036920408256]",[0.594],"[2.4263457912064013, 2.1789617838348283, 0.08930823241798613]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
23,0.25,"[0.18171648681163788, 0.17684242129325867, -1.0454466342926025]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4406284093856812, 1.3560223579406738, -1.0866609811782837]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9511894583702087, 0.2005528062582016, -0.23410427570343018, 0.014573797583580017]","[[0.8899655873855045, -0.12162542156901673, -0.4395093970528194], [-0.0661756522299235, 0.9191323543736823, -0.38835099870534107], [0.45120066081680127, 0.3747038456856969, 0.8099475240451268]]","[0.24156683683395386, -0.3829606771469116, 0.26429060101509094]",[1.0],"[0.9393220077157415, 0.22513744182851508, -0.2516905734002137, 0.06032539572395948]",[0.594],"[4.4280945745927305, 3.940330705756673, -0.6152531427220751]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
24,0.26,"[0.2040657103061676, 0.19783620536327362, -1.0620044469833374]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.5394287109375, 1.4432426691055298, -1.1209315061569214]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9501707553863525, 0.2017737329006195, -0.23705516755580902, 0.01636568456888199]","[[0.8870740341713018, -0.1267633902268005, -0.44388140397775167], [-0.0645626164584488, 0.9180390576819664, -0.3911981047071246], [0.45709006383325734, 0.3756798257407697, 0.8061844342805768]]","[0.22419463098049164, -0.3386572003364563, 0.27558112144470215]",[1.0],"[0.9392256306360515, 0.22553916876793403, -0.2516647492395419, 0.060433038132954614]",[0.594],"[2.549261513731137, 2.261335144807325, 0.07720558343666539]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
25,0.27,"[0.22790612280368805, 0.22014476358890533, -1.0790737867355347]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.639430046081543, 1.53131902217865, -1.1548702716827393]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9492347240447998, 0.20286741852760315, -0.2397172898054123, 0.01827363483607769]","[[0.8844033969029561, -0.13195358562449522, -0.44768167573327294], [-0.06256971459815988, 0.917021774152759, -0.39389858662456645], [0.46251017541413847, 0.37637656272749676, 0.802760873901947]]","[0.21331068873405457, -0.2977035939693451, 0.28581398725509644]",[1.0],"[0.939101175874011, 0.22605681446103149, -0.25163140168655895, 0.06057174087838552]",[0.594],"[2.6066028091123643, 2.302340467603263, 0.053840910344305826]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
26,0.28,"[0.2532547414302826, 0.24378067255020142, -1.0966498851776123]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.740490198135376, 1.6202093362808228, -1.1885111331939697]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9483696818351746, 0.2038746178150177, -0.24211202561855316, 0.020294565707445145]","[[0.8819397971442409, -0.13721449289368803, -0.45094830873737995], [-0.060227490799774755, 0.9160465429333475, -0.39652412351813576], [0.46749849578917185, 0.3768698901740371, 0.7996338176409692]]","[0.20645278692245483, -0.25987356901168823, 0.29487571120262146]",[1.0],"[0.938950604554544, 0.22668141542454578, -0.2515910562231045, 0.06073910220215088]",[0.594],"[2.658535561084147, 2.3403754309026183, 0.03198750385659643]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
27,0.29,"[0.2801264524459839, 0.26875588297843933, -1.114728569984436]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.8424845933914185, 1.7098932266235352, -1.2218981981277466]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9475674033164978, 0.20481891930103302, -0.2442592829465866, 0.022420676425099373]","[[0.879669438853377, -0.14254804079990738, -0.4537198854045221], [-0.05756763712918297, 0.915093052017966, -0.39911235674156575], [0.4720885992086099, 0.3772065246155639, 0.7967732376810233]]","[0.2020811140537262, -0.22497835755348206, 0.3026667833328247]",[1.0],"[0.9387760077322064, 0.22740340630386302, -0.2515442731455581, 0.06093255907520657]",[0.594],"[2.706186872711382, 2.3769879911150786, 0.010124250142244051]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
28,0.3,"[0.3085345923900604, 0.2950823903083801, -1.1333067417144775]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.9453253746032715, 1.8003835678100586, -1.2551209926605225]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9468200206756592, 0.2057216763496399, -0.24617722630500793, 0.02464330941438675]","[[0.8775789707860151, -0.14795352910118406, -0.4560316910705479], [-0.054622421568787605, 0.9141426051552518, -0.4016960150436287], [0.47631034116017285, 0.37742953072921387, 0.7941507465446376]]","[0.2007071077823639, -0.19278867542743683, 0.3091036379337311]",[1.0],"[0.9385795625902271, 0.22821285366989608, -0.2514916358284077, 0.06114944984325063]",[0.594],"[2.752645647444435, 2.414963567174234, -0.016759548222209375]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
29,0.31,"[0.3384910821914673, 0.32277244329452515, -1.1523823738098145]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.0489156246185303, 1.8916881084442139, -1.2882353067398071]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9461190700531006, 0.2066076397895813, -0.2478819191455841, 0.02695450559258461]","[[0.8756560179196952, -0.1534329396306301, -0.4579136068270149], [-0.051424252851022534, 0.9131734758563276, -0.40431392408769107], [0.48018963389450287, 0.37758778585750963, 0.7917356752549976]]","[0.20236703753471375, -0.1630985140800476, 0.31411609053611755]",[1.0],"[0.9383634986716608, 0.22909964262935767, -0.25143374167591437, 0.061387064228795196]",[0.594],"[2.796512403928209, 2.453148347421841, -0.04579677114138647]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
30,0.32,"[0.3764973282814026, 0.3578174412250519, -1.1759278774261475]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.1740543842315674, 2.0023226737976074, -1.3278428316116333]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9453288912773132, 0.20767755806446075, -0.24966678023338318, 0.029831841588020325]","[[0.8735531354168894, -0.16010215863426855, -0.4596435775728507], [-0.04729856532060015, 0.9119601968369078, -0.40754318188849786], [0.4844251906351843, 0.37775110613449675, 0.7890730869141525]]","[0.20720608532428741, -0.13055913150310516, 0.3181719481945038]",[1.0],"[0.9380815539086956, 0.23025138459619818, -0.25135819480436766, 0.061695672558699136]",[0.594],"[4.922792634721783, 4.3328191374838605, -0.7390909002670689]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
31,0.33,"[0.4098941683769226, 0.38854968547821045, -1.196092128753662]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.278844118118286, 2.0953595638275146, -1.3606462478637695]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9447072744369507, 0.20858421921730042, -0.2509528696537018, 0.032301366329193115]","[[0.8719585491765046, -0.16572029952479445, -0.46067892381073555], [-0.04365894823489118, 0.9108984843888354, -0.41031432753091346], [0.4876291467468164, 0.37788984302774675, 0.7870305469163422]]","[0.21006588637828827, -0.10587431490421295, 0.3198712468147278]",[1.0],"[0.9378304449929132, 0.2312720440014612, -0.2512909103731715, 0.0619691574220866]",[0.594],"[2.8707911621006366, 2.5272857149801817, -0.09241289583766843]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
32,0.34,"[0.44486528635025024, 0.420682817697525, -1.2167463302612305]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.3837356567382812, 2.1889379024505615, -1.3928395509719849]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9441139101982117, 0.2095164656639099, -0.2520695626735687, 0.03482341766357422]","[[0.8704965250871738, -0.17138000069303802, -0.46137262074554203], [-0.039870903320443296, 0.9097803567562472, -0.41317068328825957], [0.4905569394877289, 0.37805898722676823, 0.7851275637101929]]","[0.21764609217643738, -0.08329244703054428, 0.32002007961273193]",[1.0],"[0.9375671730317577, 0.23233703524289337, -0.2512203668637901, 0.062254520965174566]",[0.594],"[2.869515125444348, 2.5342574261804005, -0.06282963742592429]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
33,0.35,"[0.48140233755111694, 0.4542168974876404, -1.237865924835205]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.487548589706421, 2.282090902328491, -1.422579050064087]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9435393214225769, 0.21050432324409485, -0.2530284821987152, 0.03739107772707939]","[[0.8691569924951422, -0.17708707830183767, -0.4617426654483189], [-0.03596727364237361, 0.9085796768423066, -0.4161602168106226], [0.4932265986577913, 0.3783161872397857, 0.7833290399626567]]","[0.2263946235179901, -0.0628124475479126, 0.318632036447525]",[1.0],"[0.9372941506150261, 0.23343602360192028, -0.2511472107277113, 0.06254899400846703]",[0.594],"[2.755543215925062, 2.4423509525872316, 0.15284787199124672]","[669.857421875, 664.9312744140625, 647.7861938476562, 643.5735473632812]"
