idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012782051227986813, 0.01646566577255726, -0.8702905774116516]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.2938993573188782, 0.332275927066803, -0.5017093420028687]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789523482322693, 0.14240506291389465, -0.14618930220603943, 0.001364900846965611]","[[0.9572536532275573, -0.04430853591885816, -0.2858359617459333], [-0.03896384477389848, 0.9594378733311397, -0.2792145877604813], [0.2866134368499337, 0.2784164522124137, 0.9166989783754108]]","[1.3401459455490112, -1.5829687118530273, 0.07965896278619766]",[1.0],"[0.937252251819785, 0.233604191638253, -0.25113598397936265, 0.06259405449799511]",[0.594],"[2.557228080116083, 2.8434459371663214, -2.204038333829496]","[669.857421875, 632.8776245117188, 629.6873168945312, 625.1941528320312]"
11,0.13,"[0.017679981887340546, 0.021944426000118256, -0.8782641887664795]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.35989493131637573, 0.39881494641304016, -0.5605720281600952]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.975833535194397, 0.15163470804691315, -0.1573302149772644, 0.001771212206222117]","[[0.9504881378145048, -0.05117025350100815, -0.30651901251073715], [-0.04425662116449611, 0.9540075611591573, -0.2964977651420986], [0.3075933213790852, 0.29538310447247884, 0.9045082477430394]]","[1.1957148313522339, -1.4362280368804932, 0.09102433174848557]",[1.0],"[0.9376140509630417, 0.23214778338139241, -0.2512329277676205, 0.062203811081719296]",[0.594],"[1.5373494658603084, 1.7571964193981504, -0.758177857542158]","[669.857421875, 631.3529052734375, 622.8519287109375, 622.0545654296875]"
12,0.14,"[0.023598099127411842, 0.02844550460577011, -0.8870871663093567]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4298925995826721, 0.4685508906841278, -0.6152114272117615]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728659391403198, 0.15968574583530426, -0.16741375625133514, 0.00224199122749269]","[[0.9439352190456122, -0.05782949108784204, -0.3250262331040886], [-0.049104864052975324, 0.9489908754340417, -0.31145630619602177], [0.32645828917589303, 0.30995494560250597, 0.8929462005769981]]","[1.0348769426345825, -1.2991085052490234, 0.10313890129327774]",[1.0],"[0.937950732726668, 0.23078371881423101, -0.25132314137429046, 0.061838311082524494]",[0.594],"[1.6319093405166596, 1.8298463399320415, -0.5267981077586263]","[669.857421875, 634.4306030273438, 619.171630859375, 619.4797973632812]"
13,0.15,"[0.032131489366292953, 0.03766363114118576, -0.8987277746200562]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.519282877445221, 0.5564695596694946, -0.6777841448783875]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9695601463317871, 0.1678415983915329, -0.17825275659561157, 0.0028830221854150295]","[[0.936435288221985, -0.06542697960157154, -0.34468574283370573], [-0.05424592636243542, 0.9436417741251613, -0.3264928507624622], [0.34662130697014176, 0.3244372242301024, 0.8801103096136171]]","[0.8748501539230347, -1.1518484354019165, 0.11865619570016861]",[1.0],"[0.9383143929561776, 0.2293006800327887, -0.25142058383910687, 0.06144093203869298]",[0.594],"[3.2464905182436823, 3.399787999580867, -1.5321166533467991]","[669.857421875, 640.923583984375, 620.3564453125, 617.8885498046875]"
14,0.16,"[0.04050599783658981, 0.04658035188913345, -0.9092738032341003]","[0.799146939691727, 0.79659103307123, -10.32]","[0.597892701625824, 0.6328357458114624, -0.7279071807861328]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670044779777527, 0.17366982996463776, -0.18635675311088562, 0.0035142346750944853]","[[0.9305176255865167, -0.07152564832707244, -0.35919497505424947], [-0.05793252646654188, 0.9396528842227345, -0.3371887891806306], [0.3616362410628038, 0.3345691838817321, 0.8702199091877163]]","[0.7723006010055542, -1.0431874990463257, 0.1323411762714386]",[1.0],"[0.9385805584050866, 0.22820875810585198, -0.2514919026561951, 0.06114835244017246]",[0.594],"[1.9288229815583042, 2.0678946716681805, -0.45048993903800927]","[669.857421875, 644.1781616210938, 618.5087890625, 616.6748046875]"
15,0.17,"[0.050083037465810776, 0.056659240275621414, -0.9205532073974609]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6795378923416138, 0.7113474011421204, -0.775559663772583]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646307229995728, 0.1787290871143341, -0.19371521472930908, 0.0042399330995976925]","[[0.9249128830902564, -0.0774250202627123, -0.37221166683889473], [-0.061065142642657826, 0.9360758778734071, -0.34645778850757875], [0.37524286408631624, 0.3431724305663975, 0.8610606690886824]]","[0.6719611883163452, -0.9449872374534607, 0.1465209573507309]",[1.0],"[0.9388116014310048, 0.2272564166547808, -0.25155381044840674, 0.06089317331743926]",[0.594],"[2.0173869980275363, 2.1293626622588135, -0.3547008849076896]","[669.857421875, 645.9013061523438, 617.10888671875, 615.993408203125]"
16,0.18,"[0.0632239580154419, 0.07033039629459381, -0.9350085854530334]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7812415957450867, 0.8081161975860596, -0.8301569223403931]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9620351195335388, 0.18382926285266876, -0.20166298747062683, 0.005227917339652777]","[[0.9186094216724483, -0.08420199171454489, -0.3860916406838068], [-0.06408423260528247, 0.9323589461066553, -0.35580894697334287], [0.3899358172135539, 0.35159183751360157, 0.851077692251305]]","[0.56350177526474, -0.8377859592437744, 0.16398093104362488]",[1.0],"[0.9390408142927783, 0.226307425827292, -0.25161522784961377, 0.06063889199158909]",[0.594],"[3.794008395720784, 3.8006409746826524, -1.2140488180852103]","[669.857421875, 647.6331787109375, 617.3707885742188, 615.7220458984375]"
17,0.19,"[0.07559758424758911, 0.0830700471997261, -0.9477933645248413]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8690101504325867, 0.8907757997512817, -0.8742347955703735]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600715041160583, 0.18740013241767883, -0.2076198309659958, 0.006163312122225761]","[[0.9137120459320843, -0.08965040084475853, -0.3963497227789856], [-0.06598152145763717, 0.9296864137622289, -0.36239427546811626], [0.4009697444256113, 0.357275772610318, 0.8435504053469243]]","[0.49387824535369873, -0.7563400864601135, 0.17874883115291595]",[1.0],"[0.9391908222747152, 0.22568407397768167, -0.251655422367232, 0.06047186536688555]",[0.594],"[2.2310797440667525, 2.2809638489427213, -0.28642456802611527]","[669.857421875, 651.409912109375, 618.9191284179688, 615.7840576171875]"
18,0.2,"[0.08930627256631851, 0.09706153720617294, -0.9612298607826233]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.95918869972229, 0.9749763011932373, -0.9170432090759277]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582727551460266, 0.19047224521636963, -0.21302975714206696, 0.007214217446744442]","[[0.9091325618028274, -0.0949788815184818, -0.40553297909704744], [-0.06732613138868734, 0.9273365629560062, -0.3681223859495294], [0.41102941148056704, 0.3619750144283984, 0.836677304477359]]","[0.43293777108192444, -0.6820192933082581, 0.1935250163078308]",[1.0],"[0.9393035330618725, 0.22521450812437235, -0.2516856231316291, 0.060346045575698094]",[0.594],"[2.320416334791826, 2.340453164119995, -0.2729888978232786]","[669.857421875, 653.0647583007812, 619.428466796875, 616.6006469726562]"
19,0.21,"[0.10438449680805206, 0.11232664436101913, -0.975300133228302]","[1.048071688288825, 1.042299499230498, -10.42]","[1.05160391330719, 1.0605860948562622, -0.958832859992981]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566320180892944, 0.19309306144714355, -0.21794527769088745, 0.008379398845136166]","[[0.9048592933760125, -0.10019943354791838, -0.41375080991792584], [-0.06813543206213574, 0.9252897185713883, -0.3730904710707405], [0.4202228243310558, 0.36578547021821034, 0.8304298692174272]]","[0.37914204597473145, -0.6141496896743774, 0.20813779532909393]",[1.0],"[0.9393795800304213, 0.22489710205800495, -0.25170599985543857, 0.060260996876542204]",[0.594],"[2.408364043178791, 2.3993337077099577, -0.274289978872055]","[669.857421875, 655.32177734375, 621.27001953125, 618.1531982421875]"
20,0.22,"[0.124332495033741, 0.132355198264122, -0.9930042028427124]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1653175354003906, 1.1650927066802979, -1.0081164836883545]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9548541307449341, 0.19573652744293213, -0.2232535481452942, 0.009933676570653915]","[[0.9001183530044038, -0.10636817018193614, -0.4224603685042968], [-0.06842732265953086, 0.923177069622181, -0.3782351115872919], [0.4302379017454041, 0.36936419763689793, 0.8236901343380062]]","[0.3268452286720276, -0.5398444533348083, 0.22523604333400726]",[1.0],"[0.9394236248496679, 0.224713050280863, -0.2517178016291865, 0.060211680351491506]",[0.594],"[4.394365214324863, 4.204051006189198, -1.1349949994096757]","[669.857421875, 657.0250854492188, 623.3760986328125, 619.932861328125]"
21,0.23,"[0.1425371766090393, 0.15049389004707336, -1.0084311962127686]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.262271523475647, 1.2535693645477295, -1.0487185716629028]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9535170197486877, 0.19759325683116913, -0.22722935676574707, 0.011362259276211262]","[[0.8964754456313698, -0.11146618318790055, -0.42884387064007135], [-0.06812975640049593, 0.9216556143881699, -0.3819807125491734], [0.43782429315062676, 0.3716533579456622, 0.8186474637198038]]","[0.29153376817703247, -0.48322826623916626, 0.23893269896507263]",[1.0],"[0.939422219265696, 0.224718926310478, -0.2517174250040963, 0.06021325482888155]",[0.594],"[2.6129773075608203, 2.539196443128028, -0.3501218966277708]","[669.857421875, 658.7260131835938, 626.3175659179688, 622.7005004882812]"
22,0.24,"[0.16221050918102264, 0.16996896266937256, -1.024465560913086]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3611215353012085, 1.3432738780975342, -1.089158058166504]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.952298641204834, 0.1991889476776123, -0.23083414137363434, 0.012912178412079811]","[[0.8930977565015392, -0.1165517118601, -0.4345021240389944], [-0.0673667151852192, 0.9203140826507527, -0.38533584696970147], [0.4447899763001309, 0.3734135612657685, 0.8140787365149302]]","[0.26274651288986206, -0.4310849606990814, 0.2519662380218506]",[1.0],"[0.939387579657262, 0.22486368554724562, -0.2517081433489903, 0.06025204294947037]",[0.594],"[2.7091327703970025, 2.606571458056611, -0.4093149715529272]","[669.857421875, 660.415283203125, 629.9993286132812, 626.0824584960938]"
23,0.25,"[0.18779627978801727, 0.19512887299060822, -1.0445079803466797]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4821231365203857, 1.4525151252746582, -1.1377696990966797]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9509752988815308, 0.20083025097846985, -0.23471300303936005, 0.014932028949260712]","[[0.889373677899683, -0.12267492791884581, -0.44041494425064276], [-0.06587496333379413, 0.9188884870172968, -0.38897871102778186], [0.4524101571195789, 0.3749597451556224, 0.8091540268996186]]","[0.23742429912090302, -0.37388139963150024, 0.2665349245071411]",[1.0],"[0.9393043631986889, 0.22521104583950763, -0.25168584556611867, 0.06034511785926462]",[0.594],"[4.826640588081352, 4.500082368920247, -1.307862739675393]","[669.857421875, 661.6922607421875, 633.4695434570312, 629.3204345703125]"
24,0.26,"[0.21079643070697784, 0.21760785579681396, -1.0618797540664673]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.5847877264022827, 1.5448251962661743, -1.178459644317627]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9499737024307251, 0.20202386379241943, -0.23760458827018738, 0.016746852546930313]","[[0.8865272135552129, -0.1278217234947116, -0.4446696601173408], [-0.06418545014990075, 0.9178118088819713, -0.39179294463512016], [0.45820271454355715, 0.37587642980059977, 0.8054608506347595]]","[0.2218751609325409, -0.33024829626083374, 0.2776251435279846]",[1.0],"[0.9392023491824748, 0.2256360990230509, -0.2516585109928574, 0.06045901051653532]",[0.594],"[2.9226721771608863, 2.7604872559352325, -0.576686534338851]","[669.857421875, 662.9220581054688, 637.89404296875, 633.6627197265625]"
25,0.27,"[0.23534844815731049, 0.24148017168045044, -1.0798640251159668]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.6890151500701904, 1.638290286064148, -1.219456434249878]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9490525126457214, 0.20309795439243317, -0.24021175503730774, 0.018677055835723877]","[[0.8838989572306314, -0.13302404960045694, -0.44836060892377416], [-0.06212202043070768, 0.9168047745604381, -0.39447415621405557], [0.46353369670845845, 0.37652836223992414, 0.8020990614909802]]","[0.2113690972328186, -0.2899458408355713, 0.2876329720020294]",[1.0],"[0.939072634732868, 0.2261753492051884, -0.2516237541108386, 0.060603502167357395]",[0.594],"[3.0179989769890465, 2.831708521110688, -0.6628914625407276]","[669.857421875, 663.8814697265625, 641.9207763671875, 637.6092529296875]"
26,0.28,"[0.26689109206199646, 0.27199044823646545, -1.1022611856460571]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8159964084625244, 1.751959204673767, -1.2691712379455566]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.948038637638092, 0.20427794754505157, -0.24299481511116028, 0.021138938143849373]","[[0.881013338954486, -0.13935801422914634, -0.4521004760607723], [-0.0591958996197404, 0.9156473370551848, -0.39760004981382807], [0.46937335038589223, 0.37705344185388096, 0.7984480947022571]]","[0.2041058987379074, -0.24563691020011902, 0.2980616092681885]",[1.0],"[0.9388832334998521, 0.22696029552563063, -0.25157300420340656, 0.06081382790002167]",[0.594],"[5.231617977017613, 4.800466795854753, -1.5949891085760495]","[669.857421875, 664.3782348632812, 644.410888671875, 640.1058959960938]"
27,0.29,"[0.29493433237075806, 0.2989885210990906, -1.121612548828125]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9232456684112549, 1.8479126691818237, -1.3110510110855103]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9472603797912598, 0.20519724488258362, -0.24504877626895905, 0.02330240048468113]","[[0.878816195735942, -0.14471354303047357, -0.45468679833020625], [-0.05641978372217116, 0.9147021811498828, -0.40017087325839995], [0.4738131510595182, 0.3773299753043935, 0.79569038427006]]","[0.19980865716934204, -0.2118501216173172, 0.30532172322273254]",[1.0],"[0.9386997569389868, 0.22771795760305447, -0.25152384180709264, 0.06101684284180308]",[0.594],"[3.215704628510549, 2.986463846992695, -0.8570300586261883]","[669.857421875, 665.1310424804688, 649.447265625, 645.3416137695312]"
28,0.3,"[0.3245958983898163, 0.327434778213501, -1.1415966749191284]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.0317606925964355, 1.9450534582138062, -1.3535284996032715]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9465340375900269, 0.206083282828331, -0.24688006937503815, 0.025558840483427048]","[[0.8767939573339408, -0.15014033126353885, -0.45682626600356757], [-0.05337108393742187, 0.9137528547315916, -0.40274960939672116], [0.47789526444821795, 0.37750973682534544, 0.7931598293030391]]","[0.20065276324748993, -0.1806713491678238, 0.31120064854621887]",[1.0],"[0.9384953067620969, 0.22855909756064616, -0.25146905954730264, 0.06124222561416132]",[0.594],"[3.306947419368238, 3.062608081343302, -0.9585940951047203]","[669.857421875, 666.1351318359375, 654.2742919921875, 649.8822631835938]"
29,0.31,"[0.3558938801288605, 0.3573469817638397, -1.1622222661972046]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.141400098800659, 2.0433590412139893, -1.3965730667114258]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458491206169128, 0.20697037875652313, -0.24850384891033173, 0.027902744710445404]","[[0.8749345506727417, -0.15564944101772316, -0.45854420021406644], [-0.05008229722963129, 0.9127694002936367, -0.4053933711739718], [0.4816443662530378, 0.3776576139818515, 0.7908182035450654]]","[0.204187273979187, -0.15192703902721405, 0.3156314790248871]",[1.0],"[0.938272135491937, 0.22947353148374147, -0.25140926098568944, 0.061487247445386334]",[0.594],"[3.391013677493084, 3.13542535184211, -1.0539742583287435]","[669.857421875, 666.801025390625, 659.7515869140625, 655.5180053710938]"
30,0.32,"[0.3956332802772522, 0.3952007591724396, -1.1878304481506348]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.2742037773132324, 2.162797212600708, -1.4488295316696167]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9450759291648865, 0.20804452896118164, -0.2501990497112274, 0.030812345445156097]","[[0.8729020701681054, -0.16234509839885428, -0.46009351758322165], [-0.04586507474597653, 0.9115361469426495, -0.4086541908943237], [0.4857348770829432, 0.377817312788621, 0.7882358196265908]]","[0.2062491774559021, -0.12048644572496414, 0.31896379590034485]",[1.0],"[0.9379828831119912, 0.23065301403002741, -0.2513317560440742, 0.06180328884115026]",[0.594],"[5.681853697231391, 5.194831258750468, -2.0178125050163036]","[669.857421875, 666.6699829101562, 663.7603759765625, 660.3120727539062]"
31,0.33,"[0.430583119392395, 0.42839786410331726, -1.2098937034606934]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.3857805728912354, 2.263561964035034, -1.492887258529663]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9444705247879028, 0.2089405357837677, -0.25141701102256775, 0.033298466354608536]","[[0.8713614001126347, -0.16796124643775706, -0.4609971042087184], [-0.042163569106693846, 0.910470131167968, -0.411419948095821], [0.4888267012284967, 0.37793274526833215, 0.78626668263383]]","[0.21048234403133392, -0.0966583639383316, 0.320048451423645]",[1.0],"[0.9377267251103004, 0.23169223315884013, -0.2512631187143864, 0.0620817467674746]",[0.594],"[3.544242533747216, 3.2818123642743613, -1.2304592909913854]","[668.605224609375, 666.920654296875, 669.0658569335938, 664.8262939453125]"
32,0.34,"[0.46720802783966064, 0.4631112515926361, -1.2326141595840454]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.4973251819610596, 2.3647849559783936, -1.5361347198486328]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9438862800598145, 0.20988905429840088, -0.25246962904930115, 0.03583833947777748]","[[0.8699494029095032, -0.17363585289146918, -0.4615610760972495], [-0.03832658853710369, 0.9093243988824079, -0.41431897157655617], [0.4916493760684604, 0.3781266033854266, 0.7844113479697332]]","[0.22213441133499146, -0.07492709159851074, 0.31958383321762085]",[1.0],"[0.9374593517621104, 0.23277170293225766, -0.2511914762416612, 0.06237098982151563]",[0.594],"[3.531709801739968, 3.279758603147358, -1.1800738699725901]","[664.6367797851562, 663.4830932617188, 669.8180541992188, 665.626220703125]"
33,0.35,"[0.5133588314056396, 0.5067711472511292, -1.2607150077819824]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.6302545070648193, 2.4862163066864014, -1.5856972932815552]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9432059526443481, 0.21111157536506653, -0.25353124737739563, 0.038940414786338806]","[[0.8684111034593892, -0.1805044212998383, -0.4618228115626777], [-0.03358909950047988, 0.9078310951294137, -0.41798860643667823], [0.494705900291469, 0.3784981593182982, 0.7823076221087631]]","[0.22865360975265503, -0.05142015218734741, 0.3170209527015686]",[1.0],"[0.9371270766298152, 0.2341058396099417, -0.2511024433882978, 0.0627284706668938]",[0.594],"[5.6658588042650875, 5.239989903892004, -1.846328432708118]","[660.6317749023438, 658.5618286132812, 669.8563842773438, 667.160888671875]"
