idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.0023402334190905094, 0.0024400483816862106, -0.9016573429107666]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.05849000811576843, 0.059984300285577774, -0.884767472743988]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9989196062088013, 0.0329747200012207, -0.03274621441960335, 7.044297672109678e-05]","[[0.997855361025176, -0.002300328172193627, -0.06541702350012372], [-0.002018860698751564, 0.997825325825429, -0.06588280005324074], [0.06542631484956617, 0.06587357309024974, 0.9956807066994564]]","[0.6531311273574829, -0.6506382822990417, 0.003826920874416828]",[1.0],"[0.992088384616996, 0.08821082940310197, -0.0889769502155156, 0.007911321912411274]",[0.594],"[0.34461704949616445, 0.3483546148429728, -2.834201276781817]","[662.9573974609375, 669.6101684570312, 664.4886474609375, 665.6976928710938]"
11,0.13,"[0.003339021699503064, 0.0034621073864400387, -0.9156408309936523]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.07509727776050568, 0.07670627534389496, -0.9794374108314514]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9985703229904175, 0.037904467433691025, -0.03769019618630409, 0.00010132387978956103]","[[0.9971588776891472, -0.0030596116672855452, -0.07526494152104071], [-0.0026548955897174975, 0.9971264821634003, -0.07570819042778565], [0.07528030403185129, 0.07569291476015153, 0.994285400918662]]","[0.6490475535392761, -0.6592172980308533, 0.004881307017058134]",[1.0],"[0.9910643248190381, 0.09361526243841702, -0.09459307036922908, 0.008935197126672841]",[0.594],"[0.41771505147471855, 0.42186526997889473, -2.8562197632714668]","[667.76904296875, 667.2587280273438, 664.8466186523438, 666.89697265625]"
12,0.14,"[0.004893416538834572, 0.00504651665687561, -0.9342936873435974]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.09818263351917267, 0.09989345073699951, -1.0925811529159546]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9980939626693726, 0.04366004467010498, -0.04361464083194733, 0.0001439192274119705]","[[0.9961954848433981, -0.004095724094792934, -0.08705045101414562], [-0.003521144455688279, 0.9961875596321288, -0.08716620661647456], [0.08707558509334869, 0.08714109867521233, 0.9923831273265018]]","[0.6379318833351135, -0.6598562002182007, 0.006341768894344568]",[1.0],"[0.9901805074609094, 0.09797842209754667, -0.09922894925021171, 0.009818710629705161]",[0.594],"[0.8708841879058096, 0.8791544300383753, -4.735016499573243]","[664.2922973632812, 668.9459228515625, 664.6332397460938, 664.0963745117188]"
13,0.15,"[0.0065265535376966, 0.006705462466925383, -0.9513826370239258]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.11999060213565826, 0.12170825153589249, -1.185781717300415]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9976404309272766, 0.04850071296095848, -0.04859386757016182, 0.00019049095863010734]","[[0.9952772001984341, -0.005093756651370029, -0.09693992164398824], [-0.004333590836284089, 0.9952952898111522, -0.09679104333665527], [0.0969768774277128, 0.09675401657249806, 0.9905726351567861]]","[0.6556378602981567, -0.6694105863571167, 0.007767656818032265]",[1.0],"[0.9892199748290407, 0.10250093932571552, -0.10402506877786069, 0.01077886368499143]",[0.594],"[0.579819367831178, 0.5829613338748392, -2.7705992820688206]","[664.3812255859375, 668.7454833984375, 664.3531494140625, 663.5867309570312]"
14,0.16,"[0.008504636585712433, 0.008709002286195755, -0.9698646664619446]","[0.799146939691727, 0.79659103307123, -10.32]","[0.1441633701324463, 0.14583206176757812, -1.2781567573547363]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9971320033073425, 0.05341782793402672, -0.05361265316605568, 0.00025034407735802233]","[[0.9942512419313566, -0.006226994675727261, -0.10689103075217951], [-0.005228490385738198, 0.9942929464048322, -0.10655608672377015], [0.10694452209552935, 0.10650240028706323, 0.9885444390247982]]","[0.6539872288703918, -0.6692242622375488, 0.00941491685807705]",[1.0],"[0.9883002234725364, 0.10661269058003477, -0.10844149043549142, 0.011698104271609645]",[0.594],"[0.6519552311958379, 0.6525911060638749, -2.7215428154771306]","[667.2196655273438, 666.7725830078125, 663.4248657226562, 664.1472778320312]"
15,0.17,"[0.011382820084691048, 0.011616222560405731, -0.9938563704490662]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.17617622017860413, 0.177716925740242, -1.386902928352356]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9964693188667297, 0.059168245643377304, -0.05956481397151947, 0.0003352650091983378]","[[0.9929038415234066, -0.0077168531848170845, -0.11866933750967819], [-0.006380528089188068, 0.992998013059254, -0.11795861529229949], [0.11874868567426343, 0.11787873530581165, 0.9859023041931373]]","[0.6232906579971313, -0.6514209508895874, 0.011660444550216198]",[1.0],"[0.9876247860108092, 0.10945251346335826, -0.11164382137119651, 0.012372813071135205]",[0.594],"[1.2414429154407953, 1.2403819931965931, -4.402291166875303]","[669.6539916992188, 664.2274169921875, 662.5594482421875, 663.3143310546875]"
16,0.18,"[0.01424149889498949, 0.014496637508273125, -1.0153337717056274]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.2053714245557785, 0.20671039819717407, -1.4764713048934937]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9958879351615906, 0.06374402344226837, -0.06437217444181442, 0.0004186119476798922]","[[0.9917120961085805, -0.009040463680390246, -0.12816157165222805], [-0.007372901380922236, 0.9918730487389473, -0.12701769762727183], [0.12826830768803663, 0.12690990978544348, 0.9835858457913563]]","[0.6045073866844177, -0.6343651413917542, 0.013749181292951107]",[1.0],"[0.9868385087427176, 0.11269095169049614, -0.11522745717234449, 0.013158274322078342]",[0.594],"[0.802912663460944, 0.8016307242731116, -2.5227683827110656]","[669.3158569335938, 666.1788940429688, 663.2616577148438, 662.8136596679688]"
17,0.19,"[0.017554553225636482, 0.017827631905674934, -1.038145899772644]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.23672990500926971, 0.23776493966579437, -1.5647481679916382]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9952791333198547, 0.06819841265678406, -0.06905195116996765, 0.000518805522006005]","[[0.9904631179309477, -0.010451179355550042, -0.1373811663532661], [-0.008385754151162585, 0.9906974148697193, -0.13582456073100932], [0.13752269320305618, 0.1356812625992753, 0.9811616094373263]]","[0.5895307660102844, -0.6177327632904053, 0.016047848388552666]",[1.0],"[0.9861178818426186, 0.11554769873085395, -0.11843840258887262, 0.013877940064255702]",[0.594],"[0.8669772676966958, 0.8622909469105124, -2.433653669107093]","[669.408935546875, 667.30224609375, 662.8900756835938, 662.71630859375]"
18,0.2,"[0.02135375142097473, 0.02163947932422161, -1.062272548675537]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.27017688751220703, 0.2708112597465515, -1.651728868484497]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9946449995040894, 0.07253438234329224, -0.07361897826194763, 0.0006365885492414236]","[[0.9891596823575787, -0.011946172621864141, -0.14635713770753586], [-0.009413454332368884, 0.9894767170119323, -0.14438564114489005], [0.14654183592335127, 0.14419818116390093, 0.9786380203493201]]","[0.57306307554245, -0.604225218296051, 0.01855727843940258]",[1.0],"[0.9854687688329946, 0.11802984290442274, -0.121281733153351, 0.01452594375793156]",[0.594],"[0.9275879457298819, 0.9200812679555601, -2.3457148647289348]","[669.630615234375, 667.0408935546875, 661.8814697265625, 662.3170776367188]"
19,0.21,"[0.02566954307258129, 0.025961169973015785, -1.0876915454864502]","[1.048071688288825, 1.042299499230498, -10.42]","[0.3055869936943054, 0.30571967363357544, -1.7370266914367676]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9939901828765869, 0.07672448456287384, -0.07807911187410355, 0.000771032995544374]","[[0.9878061164768499, -0.01351395670555799, -0.15510141593513693], [-0.01044836001449455, 0.9882255188057099, -0.15264716097652498], [0.15533804435466397, 0.15240635470788588, 0.9760340132499085]]","[0.5513827800750732, -0.5882835984230042, 0.02126798778772354]",[1.0],"[0.984894094993549, 0.1201531758782443, -0.12376932211826697, 0.015099366728261895]",[0.594],"[0.9794872338265166, 0.9698503968173586, -2.2204326824634126]","[669.8512573242188, 665.0022583007812, 660.31103515625, 660.4984130859375]"
20,0.22,"[0.031570155173540115, 0.03185764700174332, -1.1198596954345703]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.3504403829574585, 0.34981676936149597, -1.8364274501800537]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.993192195892334, 0.08149586617946625, -0.08322738111019135, 0.0009559589088894427]","[[0.9861445786987265, -0.015464276495896151, -0.16516575327703262], [-0.011666472879267002, 0.9867150202086991, -0.16204123643413684], [0.16547738006648663, 0.16172298861635284, 0.9728632543370762]]","[0.515155553817749, -0.5563905239105225, 0.024756930768489838]",[1.0],"[0.984702589781249, 0.12072952003305665, -0.12470534735545007, 0.01528950658606848]",[0.594],"[1.757601485830981, 1.7335740013797931, -3.6830918254284146]","[669.8571166992188, 662.7880859375, 658.8634643554688, 658.5053100585938]"
21,0.23,"[0.03711936995387077, 0.03739188238978386, -1.1480158567428589]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.3897266983985901, 0.3883292078971863, -1.9172470569610596]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9925336837768555, 0.08520303666591644, -0.08727038651704788, 0.0011327024549245834]","[[0.984765194376062, -0.01711989329350679, -0.17304456419979122], [-0.012622912266644, 0.9854783201345836, -0.16933145788844953], [0.17343060292631554, 0.16893605239361456, 0.97024864656967]]","[0.482433944940567, -0.5246843099594116, 0.027837350964546204]",[1.0],"[0.9843004943945233, 0.1221401828851794, -0.1264441723509755, 0.015690243399921654]",[0.594],"[1.0707743474802434, 1.0547091702597884, -1.8681572726317928]","[669.857421875, 660.3049926757812, 657.0310668945312, 656.537109375]"
22,0.24,"[0.04326944798231125, 0.04351437836885452, -1.1773674488067627]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.43055835366249084, 0.42825374007225037, -1.9959850311279297]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9918940663337708, 0.08862694352865219, -0.09104793518781662, 0.0013311017537489533]","[[0.9834170045309517, -0.018779222925657042, -0.18038385733118845], [-0.01349797558247178, 0.9842869872335362, -0.1760594542133523], [0.18085574321692155, 0.17557467798357765, 0.967711079091491]]","[0.4423580765724182, -0.4870266318321228, 0.031041840091347694]",[1.0],"[0.9839730963197063, 0.12325727383813145, -0.12785956311506536, 0.01601631309091905]",[0.594],"[1.104098791678024, 1.0848046554980142, -1.701902322600267]","[669.857421875, 660.9144897460938, 657.0187377929688, 656.5543212890625]"
23,0.25,"[0.05004468560218811, 0.05024735629558563, -1.2078953981399536]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.47308114171028137, 0.46972474455833435, -2.0742363929748535]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9912756085395813, 0.09178885072469711, -0.09457813203334808, 0.0015522746834903955]","[[0.9821051340139466, -0.020439901011240342, -0.18722103565064105], [-0.014284972625626047, 0.9831447939409145, -0.18226972788689286], [0.18779096171150791, 0.18168248290225328, 0.9652595661820397]]","[0.41508302092552185, -0.4593258202075958, 0.034362293779850006]",[1.0],"[0.9837289695276956, 0.12406111324016207, -0.12892553330452936, 0.016259199111032376]",[0.594],"[1.1602950341851321, 1.1368882759309256, -1.6937281977465766]","[669.857421875, 664.2494506835938, 658.3349609375, 657.6919555664062]"
24,0.26,"[0.05903404951095581, 0.05916357412934303, -1.2460689544677734]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.5260356664657593, 0.5212306380271912, -2.1667187213897705]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9905486702919006, 0.09535349160432816, -0.09857849031686783, 0.001851335633546114]","[[0.9805577096046191, -0.022467280288665785, -0.19494050233692836], [-0.01513192884226384, 0.9818085702600942, -0.1892695329241934], [0.19564662753151688, 0.1885395255119207, 0.9623799896378165]]","[0.38837483525276184, -0.43146809935569763, 0.03846036642789841]",[1.0],"[0.9839461898865122, 0.12313597962708481, -0.128179988266946, 0.016041089020995245]",[0.594],"[2.0759805430136704, 2.0247743334406687, -3.164381497473215]","[669.857421875, 663.9910278320312, 657.7471313476562, 657.3252563476562]"
25,0.27,"[0.06726346164941788, 0.06731097400188446, -1.279132604598999]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.5713309645652771, 0.5651788711547852, -2.2410013675689697]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9899659156799316, 0.09809157997369766, -0.10169096291065216, 0.002127372892573476]","[[0.9793088457267223, -0.02416210654284195, -0.20092380966129245], [-0.015738000349040774, 0.9807470334068424, -0.19464730105678707], [0.20175851909252437, 0.19378196270832398, 0.9600739819943571]]","[0.3502753973007202, -0.3958151042461395, 0.041909005492925644]",[1.0],"[0.983861072238876, 0.1233709236662465, -0.12859619435477668, 0.01612527594105381]",[0.594],"[1.2112426503940736, 1.1801936437912492, -1.3824973395282658]","[669.857421875, 658.3262939453125, 654.8143920898438, 654.326171875]"
26,0.28,"[0.07617803663015366, 0.07612240314483643, -1.3132851123809814]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.6174673438072205, 0.6098410487174988, -2.312429904937744]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9894402623176575, 0.10045238584280014, -0.10445774346590042, 0.0024250538554042578]","[[0.9781653982276499, -0.025784950545913638, -0.2062221860893922], [-0.01618716700407676, 0.9798068748990414, -0.1992898982009784], [0.20719659585650835, 0.19827663560268263, 0.9579957966711314]]","[0.29504501819610596, -0.3430103361606598, 0.045330148190259933]",[1.0],"[0.9838344488576478, 0.12340774840569553, -0.12876118561843397, 0.01615122139468601]",[0.594],"[1.2078472751422527, 1.1749148920430827, -1.131408003975423]","[669.857421875, 658.3841552734375, 655.1095581054688, 653.9021606445312]"
27,0.29,"[0.08780428767204285, 0.08759395778179169, -1.3556865453720093]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.6746551394462585, 0.6650527119636536, -2.3989665508270264]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9888811707496643, 0.1028725877404213, -0.10734663158655167, 0.0028168256394565105]","[[0.9769375317377889, -0.027657063972320643, -0.2117265828716552], [-0.01651504032681536, 0.9788185917977301, -0.20406228900537263], [0.21288567947393872, 0.20285278199605625, 0.9557878615631086]]","[0.26432716846466064, -0.3030790388584137, 0.04940555989742279]",[1.0],"[0.9843067444069906, 0.12159811226119158, -0.12691846893775738, 0.015679102395269914]",[0.594],"[2.2220829679931393, 2.151046703163112, -2.678683238870823]","[669.857421875, 665.4921264648438, 658.937255859375, 657.322021484375]"
28,0.3,"[0.09828926622867584, 0.09792162477970123, -1.3922117948532104]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.7233657836914062, 0.7119770050048828, -2.470339298248291]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.988442063331604, 0.10474648326635361, -0.10954658687114716, 0.003177504288032651]","[[0.9759788996938176, -0.02923079462901101, -0.21589522458313365], [-0.01666768017518733, 0.9780361573864917, -0.2077678109867915], [0.2172265540628558, 0.20637547211338378, 0.9540554432106947]]","[0.2448197305202484, -0.2774261236190796, 0.052714988589286804]",[1.0],"[0.9844347851100218, 0.12109297624076189, -0.12642314295891943, 0.015551009450459355]",[0.594],"[1.305522079126654, 1.2611124257047015, -1.1909045436468109]","[669.857421875, 659.09912109375, 655.6869506835938, 654.8695678710938]"
29,0.31,"[0.10950597375631332, 0.10895364731550217, -1.4297782182693481]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.7722523808479309, 0.759002149105072, -2.538057327270508]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9880576729774475, 0.10632961988449097, -0.11146042495965958, 0.003560899756848812]","[[0.9751277888022012, -0.030739836061110054, -0.21950138492653248], [-0.016666339589124758, 0.977362665203966, -0.21091337982712313], [0.22101590130673782, 0.20932578232109014, 0.9525411740314609]]","[0.19093146920204163, -0.22742478549480438, 0.05585280805826187]",[1.0],"[0.9845992856432045, 0.12046383859417467, -0.12576152167248195, 0.01538668153533636]",[0.594],"[1.2635610858051867, 1.2192479856012812, -0.8504410886717952]","[669.857421875, 657.9400634765625, 655.6751098632812, 654.698974609375]"
30,0.32,"[0.1239427700638771, 0.12313078343868256, -1.4761948585510254]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.8320650458335876, 0.8164324164390564, -2.619562864303589]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9876908659934998, 0.10776156187057495, -0.11330465972423553, 0.004047741647809744]","[[0.9742913431153548, -0.03241560485502475, -0.22294754381324974], [-0.016423937137942803, 0.9767421261909072, -0.21378744867965213], [0.2246923074325575, 0.2119529369599508, 0.951099006147459]]","[0.15139463543891907, -0.1813276708126068, 0.05939526483416557]",[1.0],"[0.9852623245184892, 0.11794172819284744, -0.12300845391964453, 0.014724839544334838]",[0.594],"[2.299254032558973, 2.2122946264163037, -2.253009510872797]","[669.857421875, 664.5946044921875, 660.0374755859375, 657.995849609375]"
31,0.33,"[0.13680389523506165, 0.13574177026748657, -1.5160044431686401]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.8827265501022339, 0.8649951219558716, -2.687817096710205]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9874244332313538, 0.10880153626203537, -0.11460898071527481, 0.004485191311687231]","[[0.9736893323811693, -0.03379683722958407, -0.22535939696491453], [-0.016081689418263448, 0.9762842204023224, -0.2158946508343457], [0.22731137954921538, 0.21383847826503663, 0.9500540205381618]]","[0.13838109374046326, -0.15636058151721954, 0.06211463734507561]",[1.0],"[0.9855485883386599, 0.11685526521402308, -0.12177985893286716, 0.014439285776173729]",[0.594],"[1.3443058406258839, 1.2907376818415668, -0.9451371438950105]","[669.857421875, 658.7843017578125, 657.7376708984375, 656.3318481445312]"
32,0.34,"[0.15042340755462646, 0.149079367518425, -1.5568125247955322]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.9331767559051514, 0.9133171439170837, -2.7527947425842285]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9872114062309265, 0.10961546003818512, -0.11564496159553528, 0.004945745225995779]","[[0.9732035683322302, -0.03511793906425955, -0.22724776113593112], [-0.015587957151009751, 0.9759199841127744, -0.21757113825409036], [0.22941628141279016, 0.2152833364782355, 0.94922139401592]]","[0.09204156696796417, -0.10907988995313644, 0.0645366981625557]",[1.0],"[0.9858565668650271, 0.11568215257872815, -0.120435675370246, 0.01413213508168519]",[0.594],"[1.2919893736528856, 1.2389818825309358, -0.6312294438060899]","[669.857421875, 658.3070678710938, 658.133056640625, 657.1329345703125]"
33,0.35,"[0.16776952147483826, 0.16604457795619965, -1.607064127922058]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[0.9942903518676758, 0.971808910369873, -2.830930709838867]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9870519042015076, 0.11016184091567993, -0.11645792424678802, 0.005518836434930563]","[[0.972814188607126, -0.03655319472903323, -0.22868410176433446], [-0.01476368264711731, 0.9756678224634067, -0.21875633450076293], [0.2311159624936242, 0.21618548555491846, 0.9486038412931026]]","[0.05325302109122276, -0.06486234813928604, 0.06704417616128922]",[1.0],"[0.986648070402678, 0.11256901901198046, -0.1169435013964558, 0.013342361503481703]",[0.594],"[2.3346070065081297, 2.236382636099664, -1.9572605586535357]","[669.857421875, 662.2385864257812, 660.89111328125, 659.3673706054688]"
