idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.0023560447152704, 0.023885512724518776, -0.9025007486343384]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.05886765196919441, 0.2749025225639343, -0.8960378170013428]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.99925297498703, 0.020572714507579803, -0.0327158086001873, 4.27985614805948e-05]","[[0.9978593482228969, -0.0014316390591757797, -0.06538097256679264], [-0.0012605727117087722, 0.9991535232318786, -0.041117489828080986], [0.06538449449689081, 0.04111188907029316, 0.9970128787816424]]","[0.39785075187683105, -0.6490006446838379, 0.0023909180890768766]",[1.0],"[0.9945342575322808, 0.05433069537558757, -0.08902882518583477, 0.004863581062375851]",[0.594],"[0.3535690073198998, 2.0910106473225225, -2.953904335489275]","[661.1571044921875, 669.6746215820312, 663.773681640625, 665.6891479492188]"
11,0.13,"[0.0033611885737627745, 0.02822541445493698, -0.9166643023490906]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.07558726519346237, 0.3039969205856323, -0.9924343228340149]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9990113973617554, 0.02360723912715912, -0.03766948729753494, 6.045006011845544e-05]","[[0.9971620123372659, -0.0018993256582873416, -0.07526163507085207], [-0.001657764478528999, 0.9988853892886541, -0.047172352947331485], [0.07526734330656334, 0.047163244456861285, 0.9960474162427582]]","[0.4073601961135864, -0.6696833968162537, 0.0030435919761657715]",[1.0],"[0.9938355679122809, 0.05750075417652165, -0.09462849484365261, 0.005474959838204717]",[0.594],"[0.429004015953633, 2.130381245918416, -2.9997765877428737]","[665.1866455078125, 669.0573120117188, 664.8538208007812, 667.4627075195312]"
12,0.14,"[0.0049259234219789505, 0.03402547538280487, -0.9355698227882385]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.09887522459030151, 0.34078913927078247, -1.1078296899795532]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9986729621887207, 0.027226509526371956, -0.043714649975299835, 8.541185525245965e-05]","[[0.9961780439588742, -0.0025509918263536134, -0.08730863173233885], [-0.002209797766014722, 0.998517419687807, -0.05438822826528938], [0.08731793359960258, 0.05437329326706065, 0.9946954928274229]]","[0.39349833130836487, -0.6668806076049805, 0.003968843258917332]",[1.0],"[0.9932785223046305, 0.05931734358225862, -0.09921755140985823, 0.005925147332002803]",[0.594],"[0.8868806580437725, 2.7809920380731143, -4.921989939070636]","[668.8392944335938, 667.5673217773438, 666.6002197265625, 667.1064453125]"
13,0.15,"[0.006571822799742222, 0.03937717527151108, -0.9529097080230713]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.12099915742874146, 0.37299320101737976, -1.203909158706665]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9983596205711365, 0.030142102390527725, -0.04867848381400108, 0.00011071759945480153]","[[0.995260786314945, -0.003155615378449558, -0.09719058244161727], [-0.002713471493865651, 0.9981828829653084, -0.06019608980255645], [0.09720393148535447, 0.060174531544904895, 0.9934437183137964]]","[0.38609814643859863, -0.6594319939613342, 0.004852090496569872]",[1.0],"[0.9926367574659661, 0.06184269826297155, -0.10395097880702703, 0.006476295551370347]",[0.594],"[0.6072760889748605, 2.2262586309508423, -3.011073342983332]","[668.2327270507812, 668.518310546875, 666.2039184570312, 667.1238403320312]"
14,0.16,"[0.008567621931433678, 0.045222021639347076, -0.9716869592666626]","[0.799146939691727, 0.79659103307123, -10.32]","[0.14551302790641785, 0.40652915835380554, -1.29938542842865]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9980165958404541, 0.03299989923834801, -0.05360977351665497, 0.00014122309221420437]","[[0.9942519453222053, -0.003820119667624615, -0.10699755094737223], [-0.003256347791337734, 0.997821973732074, -0.06588402641376762], [0.10701619233589063, 0.06585374266625404, 0.9920739988301147]]","[0.37756380438804626, -0.6579515337944031, 0.005853820126503706]",[1.0],"[0.9920271821915, 0.06408029763611353, -0.10829060126817738, 0.006995064333951834]",[0.594],"[0.6843062821216432, 2.265511054990961, -2.9733745672768936]","[668.6016845703125, 668.9813842773438, 666.0869140625, 667.1394653320312]"
15,0.17,"[0.011474511586129665, 0.05291441082954407, -0.9961022138595581]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.17804764211177826, 0.4484742283821106, -1.4130134582519531]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9975665211677551, 0.03634713590145111, -0.05949782580137253, 0.0001850490370998159]","[[0.9929199496995774, -0.0046943480808267985, -0.11869261385901278], [-0.003955953260850795, 0.997357703211927, -0.07253938432071023], [0.1187195178662154, 0.07249534426379238, 0.9902777898840747]]","[0.36590680480003357, -0.6469473838806152, 0.007224168628454208]",[1.0],"[0.9916378969416113, 0.06480663368866395, -0.11136163951649607, 0.007277830951573191]",[0.594],"[1.2932349189250725, 2.9965080799581694, -4.818215240305454]","[669.532958984375, 667.2117309570312, 666.0397338867188, 665.5289306640625]"
16,0.18,"[0.014364741742610931, 0.05991247668862343, -1.018003225326538]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.20770560204982758, 0.4847918748855591, -1.5067975521087646]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9971683025360107, 0.039037901908159256, -0.06427577137947083, 0.00023039794177748263]","[[0.9917371443370536, -0.00547787351478391, -0.12816953399284134], [-0.004558891425232906, 0.9969519782909511, -0.07788433405205433], [0.1282055110015128, 0.07782509803087356, 0.988689334960849]]","[0.3517143130302429, -0.6288123726844788, 0.008503704331815243]",[1.0],"[0.9911314063864156, 0.06643012639390496, -0.11483177585977258, 0.007696546931363398]",[0.594],"[0.8490567202867942, 2.345493072818497, -2.8600552173883447]","[669.8486328125, 664.4722900390625, 663.9113159179688, 664.2333984375]"
17,0.19,"[0.01771615818142891, 0.06746390461921692, -1.0413004159927368]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.23954056203365326, 0.5222512483596802, -1.5992954969406128]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9967573285102844, 0.041565027087926865, -0.0688994973897934, 0.000281228160019964]","[[0.9905055607509047, -0.0062882511377300035, -0.13732877345685696], [-0.0051669862682863525, 0.9965445390172374, -0.08289924009196435], [0.13737553047919138, 0.08282173417980722, 0.9870504161252404]]","[0.32524412870407104, -0.6074731945991516, 0.00989819411188364]",[1.0],"[0.990673877063995, 0.06778816353877082, -0.11791916330572016, 0.008068773903893723]",[0.594],"[0.9154904973526579, 2.376843836802395, -2.758507307783118]","[669.8569946289062, 666.0926513671875, 664.4323120117188, 664.4871215820312]"
18,0.2,"[0.022393425926566124, 0.07728023082017899, -1.0710861682891846]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.28067708015441895, 0.5686898231506348, -1.7099424600601196]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9962513446807861, 0.04438680410385132, -0.07424956560134888, 0.00035049140569753945]","[[0.9889737588898326, -0.007289756543009856, -0.1479113372154374], [-0.0058930464773314225, 0.996059377755386, -0.08849286970580841], [0.14797356598572328, 0.08838877437263637, 0.9850336280220955]]","[0.3071011006832123, -0.5823574662208557, 0.011724602431058884]",[1.0],"[0.9905049182040726, 0.06749957627578734, -0.11948853492043468, 0.008142741473275804]",[0.594],"[1.6708736671549511, 3.1823843278934714, -4.6067166976463785]","[669.857421875, 663.2562866210938, 664.0095825195312, 661.609619140625]"
19,0.21,"[0.026875343173742294, 0.08610817044973373, -1.0974235534667969]","[1.048071688288825, 1.042299499230498, -10.42]","[0.31722569465637207, 0.6084988713264465, -1.801274061203003]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9958208203315735, 0.046638622879981995, -0.07852134853601456, 0.0004222462885081768]","[[0.9876684396539837, -0.008165218025162948, -0.15634699397835217], [-0.006483291523972326, 0.9956493213359013, -0.09295372964208731], [0.1564257659162343, 0.09282110825647702, 0.9833184741575635]]","[0.29348868131637573, -0.5585173964500427, 0.013372926041483879]",[1.0],"[0.9901758302985836, 0.06829746508054892, -0.12172423567114772, 0.008395939873325153]",[0.594],"[1.0727671557043448, 2.445759888643674, -2.703506525928569]","[669.857421875, 664.0717163085938, 663.2911987304688, 662.203125]"
20,0.22,"[0.03191860020160675, 0.09553944319486618, -1.1251140832901]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.355528861284256, 0.6491345167160034, -1.8905242681503296]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9953945875167847, 0.048693783581256866, -0.08257336914539337, 0.0005014467751607299]","[[0.9863627756386284, -0.009039893602627407, -0.1643373212575705], [-0.007043344142969087, 0.9952573283729955, -0.09702186157321002], [0.16443499061253497, 0.09685623698812895, 0.9816211098070146]]","[0.2578407824039459, -0.5252560973167419, 0.015107371844351292]",[1.0],"[0.9898996527623506, 0.0688718018196044, -0.12361788338204038, 0.008600655977491076]",[0.594],"[1.1162609026254842, 2.4612337947920686, -2.523399335798638]","[669.857421875, 661.5, 661.197998046875, 661.0463256835938]"
21,0.23,"[0.03875109553337097, 0.10767190903425217, -1.1601094007492065]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.4041314125061035, 0.6991184949874878, -1.9979392290115356]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9948968887329102, 0.050864119082689285, -0.08713620901107788, 0.0006043713656254113]","[[0.9848138325704946, -0.010066786781505391, -0.17332159410099338], [-0.007661638165439235, 0.9948249525712731, -0.10131442662417889], [0.17344455736181427, 0.1011037761186987, 0.9796402462006675]]","[0.23475807905197144, -0.49458736181259155, 0.017296679317951202]",[1.0],"[0.9899629829066161, 0.06769221499858936, -0.12377167940082634, 0.008463325677226408]",[0.594],"[1.9978227347592568, 3.3251747207794224, -4.372588989776249]","[669.857421875, 666.1821899414062, 663.8642578125, 662.2736206054688]"
22,0.24,"[0.04512953385710716, 0.11847677826881409, -1.1907488107681274]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.44654253125190735, 0.7415880560874939, -2.086728572845459]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9944859743118286, 0.052573174238204956, -0.09073714911937714, 0.0007072617299854755]","[[0.9835325394666753, -0.010947403399285053, -0.18039927430299213], [-0.008133955979196616, 0.9944711223854809, -0.10469491631158831], [0.18054800627634016, 0.10443821666504705, 0.9780056627287305]]","[0.2213214635848999, -0.4651794731616974, 0.019202150404453278]",[1.0],"[0.9898200664853393, 0.06777427265750606, -0.12485909662344571, 0.008549265411818809]",[0.594],"[1.261790526243089, 2.5179037042486216, -2.53702268075118]","[669.857421875, 662.27880859375, 662.0241088867188, 659.7643432617188]"
23,0.25,"[0.05215331166982651, 0.12992209196090698, -1.2226978540420532]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.49020564556121826, 0.7845266461372375, -2.1728646755218506]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9940990805625916, 0.05406176298856735, -0.09404060989618301, 0.0008201785967685282]","[[0.9823113813792014, -0.011798680315553324, -0.18688269356924586], [-0.008537325046264312, 0.9941533059757829, -0.10763976169834191], [0.18706005477904603, 0.10733124130574836, 0.9764673781268003]]","[0.17968431115150452, -0.4187639653682709, 0.021135689690709114]",[1.0],"[0.9897249026435907, 0.06768192562704375, -0.1256580008467957, 0.008593070099619873]",[0.594],"[1.2799154310753642, 2.516172031471446, -2.2971035682723073]","[669.857421875, 659.6659545898438, 659.9390869140625, 658.8289184570312]"
24,0.26,"[0.05984435975551605, 0.14201651513576508, -1.2559401988983154]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.5355647206306458, 0.8281549215316772, -2.2596230506896973]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9937447309494019, 0.055274367332458496, -0.09703252464532852, 0.0009386800811626017]","[[0.9811676167956875, -0.012592439112618882, -0.1927473429873053], [-0.008861205715345951, 0.9938877266232605, -0.110039383408475], [0.19295488276988806, 0.10967505342985717, 0.9750588678999934]]","[0.15455815196037292, -0.38490867614746094, 0.023093832656741142]",[1.0],"[0.9896888796903437, 0.067385003551266, -0.12610101484272196, 0.008585847034730478]",[0.594],"[1.3526559333645247, 2.5455104498191554, -2.3825925772241714]","[669.857421875, 666.0186767578125, 663.5316772460938, 661.28271484375]"
25,0.27,"[0.0699901133775711, 0.1574006825685501, -1.2975592613220215]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.5920343995094299, 0.881263017654419, -2.3644421100616455]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9933388233184814, 0.05660439282655716, -0.10036313533782959, 0.0011028143344447017]","[[0.9798520507455214, -0.013552924580403485, -0.1992643392208303], [-0.009171051627693412, 0.9935894533492251, -0.11267604006722208], [0.19951403575146892, 0.11223331247230454, 0.9734463688923266]]","[0.1467452049255371, -0.35749250650405884, 0.025460800155997276]",[1.0],"[0.9900296613994628, 0.06523533103492046, -0.12457224448961449, 0.008208351652369451]",[0.594],"[2.3560871340798566, 3.4499477384367143, -4.215291663063974]","[669.857421875, 665.2653198242188, 663.0797729492188, 660.98388671875]"
26,0.28,"[0.0792311504483223, 0.17095403373241425, -1.3336721658706665]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.6401819586753845, 0.9258209466934204, -2.449897527694702]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9930179119110107, 0.057618990540504456, -0.10292702913284302, 0.0012584596406668425]","[[0.9788088875698101, -0.01436044783792756, -0.2042717287150743], [-0.00936175637189673, 0.9933569369382913, -0.11469242936745527], [0.20456177338883233, 0.11417431135973463, 0.972172159390273]]","[0.12372027337551117, -0.32323336601257324, 0.027403708547353745]",[1.0],"[0.9901021148764889, 0.06456132343253426, -0.12435387592585329, 0.008108709882656665]",[0.594],"[1.4411773666040806, 2.5616300552558093, -2.2999712521632762]","[669.857421875, 656.180908203125, 658.469482421875, 656.800048828125]"
27,0.29,"[0.08919860422611237, 0.1851760298013687, -1.3710424900054932]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.6889743804931641, 0.970456600189209, -2.5326499938964844]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.992744505405426, 0.058331072330474854, -0.1051376610994339, 0.0014176584081724286]","[[0.9778881272381243, -0.015080328642377136, -0.20858426185777235], [-0.0094508388499131, 0.9931909532027063, -0.1161137895399704], [0.20891503596377836, 0.11551759244520926, 0.9710871194614393]]","[0.07376431673765182, -0.2676323354244232, 0.029275894165039062]",[1.0],"[0.9902096865288791, 0.06376452229025019, -0.12391605567740398, 0.007979570591820572]",[0.594],"[1.4344414935208047, 2.545928522327831, -2.047595707860511]","[669.857421875, 659.74462890625, 660.7589721679688, 658.2931518554688]"
28,0.3,"[0.10214009881019592, 0.2031305879354477, -1.4175381660461426]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.749282717704773, 1.0245524644851685, -2.633938789367676]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9924805760383606, 0.05883042886853218, -0.10732494294643402, 0.0016169068403542042]","[[0.976957483798024, -0.015837442568517657, -0.21284560193699664], [-0.009418447852724311, 0.9930727323015253, -0.11712318813637461], [0.2132260952394876, 0.11642905037864044, 0.9700406736507748]]","[0.05283518508076668, -0.22463488578796387, 0.031436339020729065]",[1.0],"[0.9907013707012001, 0.061058056367716565, -0.1213539027661002, 0.007479179553663623]",[0.594],"[2.5156563558377623, 3.475279231586124, -3.91851084591695]","[669.857421875, 667.4332885742188, 665.1763305664062, 662.0840454101562]"
29,0.31,"[0.11376412957906723, 0.2188391238451004, -1.4576886892318726]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.8005948662757874, 1.0698367357254028, -2.7188808917999268]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9922826886177063, 0.05920625478029251, -0.10893357545137405, 0.0018059439025819302]","[[0.976260431786658, -0.016483110138100908, -0.21597193430606518], [-0.009315083370527982, 0.992982716624959, -0.11789212741280324], [0.21639962696254403, 0.11710521578602619, 0.969256194143829]]","[0.04898471012711525, -0.20065107941627502, 0.0331323966383934]",[1.0],"[0.990904592120347, 0.05991979892152612, -0.12026975938815172, 0.007272687861358841]",[0.594],"[1.5644056390164245, 2.5814207773574447, -2.296797339940648]","[669.857421875, 663.44091796875, 663.109130859375, 660.6063842773438]"
30,0.32,"[0.1261577606201172, 0.23522454500198364, -1.4990869760513306]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.8519089221954346, 1.114814043045044, -2.800473928451538]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9921241998672485, 0.05939372256398201, -0.11026333272457123, 0.0020032089669257402]","[[0.9756759706224514, -0.017072762788666363, -0.21855187283731803], [-0.00912303487291214, 0.992936746154724, -0.11829365312803837], [0.21902778496036734, 0.11741013119160955, 0.9686287681609111]]","[0.005277897231280804, -0.15098807215690613, 0.034677598625421524]",[1.0],"[0.9911261052899634, 0.05870488225097787, -0.11905065129785075, 0.007051428096829211]",[0.594],"[1.5219882981362876, 2.5440931272737806, -1.9722527970491157]","[669.857421875, 656.8075561523438, 659.7841186523438, 658.1541137695312]"
31,0.33,"[0.14205338060855865, 0.2557778060436249, -1.550382375717163]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.9144984483718872, 1.1688790321350098, -2.8995320796966553]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9920053482055664, 0.05924072116613388, -0.11140439659357071, 0.002239879919216037]","[[0.9751680874738828, -0.01764329876986953, -0.22076212351997035], [-0.00875540760463823, 0.9929710400020988, -0.11803328579187768], [0.22129289191071225, 0.11703515593900642, 0.9681591957235784]]","[-0.021265242248773575, -0.10698007047176361, 0.03633589297533035]",[1.0],"[0.9917137602170911, 0.05556041991693816, -0.11564980320600915, 0.006479240167072547]",[0.594],"[2.6130326989063595, 3.4571613103125416, -3.7265193163495898]","[669.857421875, 665.400146484375, 665.2706909179688, 662.253662109375]"
32,0.34,"[0.15616747736930847, 0.2736494839191437, -1.5945050716400146]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.9673041701316833, 1.2138749361038208, -2.9829297065734863]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9919326305389404, 0.05906238406896591, -0.11213970929384232, 0.00245513953268528]","[[0.9748373170582688, -0.018117142268118773, -0.22218004956942716], [-0.008375810703483196, 0.9930112145113129, -0.11772244327156485], [0.22276007511602203, 0.11662116879368055, 0.9678726424088554]]","[-0.02344021014869213, -0.08297400176525116, 0.03752819448709488]",[1.0],"[0.9919975310973498, 0.05407980171790636, -0.11391972432661344, 0.00621045507696654]",[0.594],"[1.6112349936966504, 2.5553864095173813, -2.1651993509307967]","[669.7916870117188, 663.5502319335938, 664.8160400390625, 661.9140014648438]"
