idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.01193528063595295, 0.01605471409857273, -0.8659250736236572]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.2818148136138916, 0.3280465602874756, -0.4912501573562622]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9795880913734436, 0.14043571054935455, -0.1438169628381729, 0.0013004906941205263]","[[0.958629980991144, -0.04294196393759551, -0.2813974898219619], [-0.037846183290803574, 0.9605522409430125, -0.27551235694552023], [0.2821280311405405, 0.2747642264788833, 0.9191889870381516]]","[1.366463541984558, -1.61179518699646, 0.07748020440340042]",[1.0],"[0.9371765755881218, 0.233907605821488, -0.25111570659420224, 0.06267535408336508]",[0.594],"[1.3827277396890851, 1.7545619225618863, -0.9858131361434914]","[669.857421875, 631.307373046875, 629.9677124023438, 627.0776977539062]"
11,0.13,"[0.01770888641476631, 0.022682998329401016, -0.8754251599311829]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3608015179634094, 0.40933793783187866, -0.5632418394088745]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758416414260864, 0.15159013867378235, -0.15732283890247345, 0.0017692676046863198]","[[0.9504927923232411, -0.0511502275788553, -0.3065079215292801], [-0.044244128153562934, 0.9540346030157579, -0.29641260663557534], [0.3075807355240232, 0.29529922192108216, 0.9045399165693598]]","[1.1879688501358032, -1.437646508216858, 0.09099781513214111]",[1.0],"[0.9376132256618291, 0.23215111663793342, -0.2512327066288271, 0.06220470422511763]",[0.594],"[2.83664567030155, 3.233838644852775, -2.070554431615742]","[669.857421875, 632.2376708984375, 625.6317749023438, 623.4511108398438]"
12,0.14,"[0.02364426665008068, 0.029355796054005623, -0.8842976689338684]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4313008487224579, 0.48092710971832275, -0.6191524267196655]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728761911392212, 0.15962262451648712, -0.1674143522977829, 0.0022362046875059605]","[[0.9439348698332187, -0.05779733536779538, -0.32503296684694455], [-0.049095134446045935, 0.9490312358681429, -0.31133483762712794], [0.32646076224665815, 0.3098373466368572, 0.892986108146349]]","[1.0383104085922241, -1.2995245456695557, 0.1031215488910675]",[1.0],"[0.937950098621925, 0.2307862959262109, -0.2513229714664367, 0.0618390016175983]",[0.594],"[1.6819643810083376, 2.0171751732872965, -0.6532578541166707]","[669.857421875, 633.7166137695312, 620.9279174804688, 619.9563598632812]"
13,0.15,"[0.030667448416352272, 0.03712679073214531, -0.8939873576164246]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5058143138885498, 0.5557405948638916, -0.6723990440368652]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9700967073440552, 0.1665544956922531, -0.1765342503786087, 0.002769937040284276]","[[0.937655974012475, -0.06417935739913423, -0.3415878869084074], [-0.05343093057399505, 0.9445038568105841, -0.3241259016615743], [0.3434332687098232, 0.32216994669547594, 0.8821905210267907]]","[0.9007821679115295, -1.1746152639389038, 0.11598173528909683]",[1.0],"[0.9382562812608473, 0.22953834661508132, -0.25140501285727235, 0.061504614607486165]",[0.594],"[1.809970808576403, 2.1283601386308852, -0.5651516117320625]","[669.857421875, 637.8562622070312, 619.4000854492188, 618.4515991210938]"
14,0.16,"[0.040613796561956406, 0.047967247664928436, -0.9066473245620728]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6002035140991211, 0.6493912935256958, -0.7337425351142883]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670131802558899, 0.1736242175102234, -0.18635408580303192, 0.0035121599212288857]","[[0.9305196416715095, -0.07150377164619949, -0.359194107835713], [-0.0579185524531264, 0.9396845940814448, -0.3371028106197349], [0.3616332918098942, 0.33448478931987113, 0.870253576820217]]","[0.7659338116645813, -1.0432050228118896, 0.13230112195014954]",[1.0],"[0.9385796276603181, 0.22821258605352587, -0.25149165326388606, 0.06114937813566035]",[0.594],"[3.506774906800657, 3.7977658726120707, -1.5719794299538776]","[669.857421875, 643.208251953125, 619.0173950195312, 617.1107788085938]"
15,0.17,"[0.05023026093840599, 0.05831114947795868, -0.9180240631103516]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6825063228607178, 0.7301506996154785, -0.7827378511428833]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646438360214233, 0.1786603480577469, -0.19371332228183746, 0.004233398009091616]","[[0.9249144559679273, -0.07738521995669176, -0.37221603521853736], [-0.06105033515657551, 0.9361251182302026, -0.3463273301311334], [0.3752413965953421, 0.34304706783580546, 0.8611112608312781]]","[0.6733532547950745, -0.9450516700744629, 0.14649081230163574]",[1.0],"[0.9388106123200072, 0.2272605027002108, -0.2515535454169137, 0.06089426817001246]",[0.594],"[2.0830766581565507, 2.3562922780247044, -0.48814865882778413]","[669.857421875, 646.2011108398438, 618.5528564453125, 616.158203125]"
16,0.18,"[0.06110275536775589, 0.069881871342659, -0.9301194548606873]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7676090002059937, 0.8129081130027771, -0.829580545425415]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624568223953247, 0.18300729990005493, -0.20039905607700348, 0.0050535425543785095]","[[0.9196293702500489, -0.08307660279693124, -0.383901158426514], [-0.06362133922819152, 0.9329655882792284, -0.3542986540781728], [0.3876004986688096, 0.3502477539606989, 0.8526971116857239]]","[0.5848907828330994, -0.8548704981803894, 0.16102509200572968]",[1.0],"[0.9390052423682564, 0.22645497719668556, -0.2516056963811649, 0.0606784282618602]",[0.594],"[2.170081936271523, 2.4244453850145806, -0.41184743223137055]","[669.857421875, 647.9398193359375, 617.2577514648438, 615.7062377929688]"
17,0.19,"[0.0732717290520668, 0.08270793408155441, -0.9429041147232056]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8553562164306641, 0.8975136280059814, -0.8747533559799194]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9604552388191223, 0.18670721352100372, -0.2064715325832367, 0.0059706890024244785]","[[0.9146677135498327, -0.08856860878991046, -0.39438379191663164], [-0.06563029048519234, 0.9302095340432628, -0.36111340011947113], [0.3988428747769609, 0.3561822908456227, 0.8450198441028551]]","[0.5060089230537415, -0.7720993161201477, 0.17575351893901825]",[1.0],"[0.939162706590707, 0.22580104614779103, -0.25164788879240735, 0.060503207965403275]",[0.594],"[2.261413543843882, 2.496708983195836, -0.3716502967820752]","[669.857421875, 651.2574462890625, 618.4884643554688, 615.9652099609375]"
18,0.2,"[0.08677618950605392, 0.09681638330221176, -0.9563570022583008]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9456371665000916, 0.9838583469390869, -0.918739914894104]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.958627462387085, 0.18985745310783386, -0.21198709309101105, 0.006994413677603006]","[[0.910025093306712, -0.09390474135434983, -0.4037774499687702], [-0.06708459089858938, 0.9278104451164775, -0.36697061952795745], [0.40908921669493925, 0.361039717321982, 0.83803122573087]]","[0.4421864151954651, -0.696414053440094, 0.19053243100643158]",[1.0],"[0.9392828619364667, 0.22530070387075993, -0.25168008432026995, 0.06036914165633364]",[0.594],"[2.3596492423069986, 2.5738965101973097, -0.36844322404499863]","[669.857421875, 653.713134765625, 619.95654296875, 616.79541015625]"
19,0.21,"[0.10479533672332764, 0.11547373980283737, -0.9733597636222839]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0569915771484375, 1.0894911289215088, -0.9701533913612366]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566410779953003, 0.19304989278316498, -0.21794357895851135, 0.008377640508115292]","[[0.9048608232205041, -0.10017675902649059, -0.41375295473465806], [-0.06811917889342792, 0.925323108197407, -0.37301062036190724], [0.4202221651312514, 0.36570720855192085, 0.830464670859372]]","[0.37960124015808105, -0.6141124963760376, 0.20809437334537506]",[1.0],"[0.9393784740785351, 0.22490172149208262, -0.2517057035165238, 0.06026223465017281]",[0.594],"[4.30224832755009, 4.402951286204629, -1.2360977794902954]","[669.857421875, 655.7667236328125, 621.7579345703125, 618.4732666015625]"
20,0.22,"[0.12136099487543106, 0.13248634338378906, -0.9882276058197021]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1520684957504272, 1.1790183782577515, -1.0120348930358887]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9551448225975037, 0.19529306888580322, -0.22240880131721497, 0.009662255644798279]","[[0.9008819366795093, -0.10532749646174736, -0.4210912664181925], [-0.06841208445478897, 0.9235345198671008, -0.37736425018063696], [0.42863915227744587, 0.36876836781771855, 0.824789893264902]]","[0.3356981575489044, -0.5517002940177917, 0.22238530218601227]",[1.0],"[0.9394186553111306, 0.22473382465852051, -0.25171647004534864, 0.06021724682920809]",[0.594],"[2.5533057935954924, 2.7204971654895056, -0.37662011202970724]","[669.857421875, 656.6153564453125, 622.7388916015625, 619.159912109375]"
21,0.23,"[0.13936734199523926, 0.1508513242006302, -1.003718376159668]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2490617036819458, 1.2698103189468384, -1.0532563924789429]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9537820219993591, 0.1972106397151947, -0.22646258771419525, 0.011066961102187634]","[[0.897184433688635, -0.1104326047316348, -0.4276268604273939], [-0.06821072902680062, 0.9219709690362315, -0.38120444475376286], [0.4363569506636003, 0.3711794337871897, 0.8196453132550601]]","[0.297922283411026, -0.4942094087600708, 0.23619133234024048]",[1.0],"[0.9394240633062327, 0.2247112172843771, -0.2517179191132689, 0.06021118920156338]",[0.594],"[2.6369984012448953, 2.783544905551093, -0.39558340721427676]","[669.857421875, 658.091064453125, 625.1873168945312, 621.7283325195312]"
22,0.24,"[0.16291624307632446, 0.17470112442970276, -1.0231190919876099]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3678810596466064, 1.3804198503494263, -1.1022690534591675]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.95230633020401, 0.1991545855998993, -0.23083198070526123, 0.012911784462630749]","[[0.8930997664017423, -0.11653444156141071, -0.43450262505895587], [-0.06735054588914494, 0.9203414747491181, -0.38527324566475224], [0.44478838926121667, 0.3733514346920184, 0.8141080978542248]]","[0.263072669506073, -0.43110743165016174, 0.2519126534461975]",[1.0],"[0.9393864627295451, 0.22486835155862248, -0.2517078440691105, 0.06025329320345068]",[0.594],"[4.706058909886338, 4.698107113371214, -1.2661475122481427]","[669.857421875, 659.9651489257812, 628.81787109375, 624.8920288085938]"
23,0.25,"[0.184189572930336, 0.19610771536827087, -1.0399588346481323]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4687938690185547, 1.4739220142364502, -1.1429561376571655]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.95119309425354, 0.20054416358470917, -0.2340962439775467, 0.014583668671548367]","[[0.8899725302107191, -0.12163704088107105, -0.43949212251874015], [-0.06614950110521087, 0.9191387100346492, -0.3883404115198067], [0.4511908010740715, 0.37468448326763915, 0.8099619738139563]]","[0.24172981083393097, -0.38303348422050476, 0.26414135098457336]",[1.0],"[0.939320175784604, 0.2251450849034904, -0.2516900825357449, 0.0603274436797268]",[0.594],"[2.833001944082297, 2.9367156529964937, -0.5020637007511333]","[669.857421875, 661.2491455078125, 632.1058959960938, 627.9865112304688]"
24,0.26,"[0.20698876678943634, 0.2189256101846695, -1.0574086904525757]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.5713130235671997, 1.5686006546020508, -1.1836553812026978]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9501728415489197, 0.2017720490694046, -0.2370472103357315, 0.016376061365008354]","[[0.8870808830395456, -0.1267791873426005, -0.4438632048306435], [-0.06453882880967154, 0.9180397250603954, -0.3912004636844254], [0.45708013140110987, 0.37567286416213685, 0.806193309703424]]","[0.22554580867290497, -0.33870038390159607, 0.2754323184490204]",[1.0],"[0.9392239551055199, 0.22554614616118765, -0.2516643002824891, 0.06043490771984219]",[0.594],"[2.921447375085692, 3.0071291060142453, -0.5655196942997058]","[669.857421875, 662.532470703125, 636.3829956054688, 632.175537109375]"
25,0.27,"[0.2313372939825058, 0.24317261576652527, -1.0754700899124146]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.6753523349761963, 1.6644697189331055, -1.224524974822998]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9492353796958923, 0.2028728872537613, -0.23970939218997955, 0.01828455552458763]","[[0.8844101799225359, -0.13197374956586894, -0.4476623315345094], [-0.06254837071481073, 0.91701654425728, -0.3939141516617025], [0.4625000918597858, 0.3763822352130364, 0.8027640238860535]]","[0.2136271595954895, -0.29777151346206665, 0.28566259145736694]",[1.0],"[0.9390996654676427, 0.2260630890056597, -0.25163099697439234, 0.06057342213755153]",[0.594],"[3.010719907981245, 3.081354534450078, -0.6391898766391453]","[669.857421875, 663.4969482421875, 640.2750854492188, 636.0081787109375]"
26,0.28,"[0.262631893157959, 0.2741808295249939, -1.0979564189910889]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8021122217178345, 1.781119465827942, -1.2740296125411987]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9482054114341736, 0.2040715366601944, -0.2425532341003418, 0.020720526576042175]","[[0.8814771893682994, -0.13829103861301784, -0.4515235910367208], [-0.05970178523024747, 0.9158509443220385, -0.3970550901635083], [0.4684374680399557, 0.37695176936017044, 0.7990454943947511]]","[0.20506054162979126, -0.25275442004203796, 0.29638561606407166]",[1.0],"[0.938916248523851, 0.22682367634380113, -0.25158185055242516, 0.060777220900579854]",[0.594],"[5.2190081555270655, 5.107549715571157, -1.564106364391602]","[669.857421875, 664.5255126953125, 645.2532348632812, 640.962890625]"
27,0.29,"[0.29046574234962463, 0.3016357421875, -1.1173795461654663]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9092230796813965, 1.8796592950820923, -1.3157695531845093]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9474157094955444, 0.20500077307224274, -0.24465371668338776, 0.022864023223519325]","[[0.8792435965310347, -0.143631864755002, -0.4542032423774317], [-0.05698492979480893, 0.9149038430656201, -0.39962942299090026], [0.4729518112191261, 0.37725435102959387, 0.7962384937277198]]","[0.20046718418598175, -0.2184087187051773, 0.3039116859436035]",[1.0],"[0.9387372888328601, 0.22756318781154095, -0.25153389844774643, 0.0609753724011543]",[0.594],"[3.209850429819829, 3.2540424548077462, -0.8339946982217423]","[669.857421875, 665.3194580078125, 649.6420288085938, 645.3389892578125]"
28,0.3,"[0.3199162483215332, 0.3305782973766327, -1.1374337673187256]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.0176608562469482, 1.9794940948486328, -1.3581781387329102]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9466791152954102, 0.20589403808116913, -0.24652814865112305, 0.02510267123579979]","[[0.877187452499177, -0.14904570505746978, -0.4564291302950831], [-0.053989004239053597, 0.9139549997591222, -0.40220821204517737], [0.47710309221307684, 0.37745415114848674, 0.7936630287354298]]","[0.20086802542209625, -0.1867186725139618, 0.3100716471672058]",[1.0],"[0.9385369112600809, 0.22838819604919725, -0.2514802074389389, 0.06119643269218333]",[0.594],"[3.3057814138030457, 3.3409504140897592, -0.943393383300414]","[669.857421875, 666.2462768554688, 655.1751098632812, 650.815185546875]"
29,0.31,"[0.35100269317626953, 0.3610282838344574, -1.158129334449768]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.127319574356079, 2.0806429386138916, -1.4012889862060547]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9459856152534485, 0.20678368210792542, -0.24819211661815643, 0.027430448681116104]","[[0.8752964914229504, -0.1545417743316112, -0.45822799138541315], [-0.050746538134736965, 0.9129761613583743, -0.4048448068811891], [0.4809166673863702, 0.3776127232731506, 0.7912823707452494]]","[0.20374943315982819, -0.15750731527805328, 0.31479546427726746]",[1.0],"[0.9383173631761307, 0.22928852534397068, -0.2514213797071447, 0.06143767519963995]",[0.594],"[3.3981671046994446, 3.4288110507607854, -1.0529365031883646]","[669.857421875, 666.5092163085938, 660.2805786132812, 656.4815063476562]"
30,0.32,"[0.39049020409584045, 0.39958569407463074, -1.1838253736495972]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.26033878326416, 2.2037336826324463, -1.453918218612671]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452040791511536, 0.20785526931285858, -0.24993205070495605, 0.030323078855872154]","[[0.873228972399017, -0.16122236964158393, -0.4598679259201595], [-0.04657638788431055, 0.9117534031666289, -0.4080886814231939], [0.4850791707078414, 0.3777738468200561, 0.7886603317044478]]","[0.20540469884872437, -0.12553834915161133, 0.3184913098812103]",[1.0],"[0.9380318545266759, 0.2304537736411893, -0.25134487789509113, 0.06174990253986142]",[0.594],"[5.707132417278198, 5.569427996533024, -2.0480783685730124]","[669.857421875, 665.989501953125, 661.4132690429688, 658.4036254882812]"
31,0.33,"[0.42523476481437683, 0.4334212839603424, -1.2059694528579712]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.372349500656128, 2.3078231811523438, -1.4986951351165771]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9445927143096924, 0.2087470144033432, -0.2511844336986542, 0.03279775381088257]","[[0.8716613783482475, -0.1668290357292551, -0.46084109444978993], [-0.04290696156319312, 0.910697984818629, -0.4108383783152482], [0.48822682653193894, 0.37788523824692505, 0.7866621336823177]]","[0.20951825380325317, -0.10128153860569, 0.3198854625225067]",[1.0],"[0.9377783000346652, 0.23148339438567248, -0.2512769381737196, 0.06202578858685602]",[0.594],"[3.5902112399502464, 3.6238917858742825, -1.2958473213947723]","[669.6420288085938, 667.456787109375, 667.9163818359375, 663.9375]"
32,0.34,"[0.4616644084453583, 0.468826562166214, -1.2287871837615967]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.4847800731658936, 2.4128355979919434, -1.5434083938598633]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9440034627914429, 0.20968948304653168, -0.2522689998149872, 0.0353287011384964]","[[0.8702244669394288, -0.1724971477676453, -0.4614695127004754], [-0.039095480584367195, 0.9095644055643384, -0.41371987567467566], [0.4911017415341392, 0.3780705306453002, 0.7847813410878961]]","[0.22093777358531952, -0.07911539077758789, 0.31972986459732056]",[1.0],"[0.9375130486878261, 0.23255533842996842, -0.25120586428954284, 0.06231301512785647]",[0.594],"[3.621818329105074, 3.668595252363044, -1.3205431199982076]","[666.4300537109375, 665.0966796875, 669.760986328125, 665.5228271484375]"
33,0.35,"[0.5076017379760742, 0.5133954882621765, -1.2570394277572632]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.619147777557373, 2.539227247238159, -1.5953395366668701]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9433185458183289, 0.21090179681777954, -0.2533658444881439, 0.03842311352491379]","[[0.8686588307997236, -0.1793610888367937, -0.4618023770888765], [-0.0343801514024438, 0.9080881959796605, -0.41736534776134765], [0.4942163907269792, 0.3784249306450163, 0.7826523691928061]]","[0.22726592421531677, -0.05518146604299545, 0.31752729415893555]",[1.0],"[0.937182694294658, 0.2338830891852275, -0.2511173460966773, 0.06266878487047794]",[0.594],"[5.810034211468019, 5.746312969169022, -2.0774918197891896]","[662.4375, 660.1991577148438, 669.8548583984375, 667.1471557617188]"
