idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.013099664822220802, 0.03582410886883736, -0.8684701919555664]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.3050200343132019, 0.5419514775276184, -0.5414952039718628]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789955019950867, 0.14219072461128235, -0.14610852301120758, 0.0014214582042768598]","[[0.9573005628788864, -0.04433375074564902, -0.2856749041420858], [-0.03876734663904263, 0.9595595592786147, -0.2788235015768921], [0.28648337673647933, 0.2779927530383724, 0.9168682043302685]]","[1.3426730632781982, -1.5837347507476807, 0.0794161707162857]",[1.0],"[0.9372394427743065, 0.23365557729343184, -0.2511325518059708, 0.06260782324280283]",[0.594],"[2.989103998106118, 5.041779169623846, -3.4906231382549304]","[669.857421875, 632.6963500976562, 631.8294067382812, 626.82080078125]"
11,0.13,"[0.018196510151028633, 0.044588349759578705, -0.8771294951438904]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.37542515993118286, 0.6272713541984558, -0.6123962998390198]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.975875198841095, 0.15144093334674835, -0.1572575718164444, 0.0018291027517989278]","[[0.9505334234284532, -0.05120041639140786, -0.30637351110487904], [-0.04406051269850106, 0.9541245984519703, -0.2961501677352414], [0.3074815151616926, 0.29499960676281056, 0.9046714043472674]]","[1.1987671852111816, -1.4375592470169067, 0.09073811769485474]",[1.0],"[0.9376011808952531, 0.23219975770023174, -0.25122947924335004, 0.06221773755847945]",[0.594],"[1.9807076056720634, 3.6410227756986933, -1.9593242724956745]","[669.857421875, 632.0517578125, 624.768310546875, 622.7618408203125]"
12,0.14,"[0.02438482642173767, 0.05465960502624512, -0.8868253231048584]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.45049846172332764, 0.7161677479743958, -0.679871678352356]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9729042649269104, 0.15951943397521973, -0.16734875738620758, 0.0023019893560558558]","[[0.9439781920938127, -0.057869984914030205, -0.32489419461933555], [-0.04891152444060961, 0.9490965053306616, -0.31116472542050955], [0.32636304268129446, 0.3096237852865561, 0.8930958940430933]]","[1.0387581586837769, -1.2999541759490967, 0.10281052440404892]",[1.0],"[0.9379379652508348, 0.2308356021790037, -0.2513197203394516, 0.06185221318821594]",[0.594],"[2.1416533286830264, 3.7507067911037604, -1.8079238436522296]","[669.857421875, 632.4669189453125, 619.731201171875, 620.2955322265625]"
13,0.15,"[0.033349160104990005, 0.0685444325208664, -0.8997728228569031]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5466594099998474, 0.8273987174034119, -0.7583459615707397]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9695955514907837, 0.1677004098892212, -0.178192138671875, 0.0029443404637277126]","[[0.936477789492755, -0.06547542374328211, -0.34456105216985994], [-0.05405614686123298, 0.9437358106113904, -0.3262524371651168], [0.34653612044530097, 0.32415380401176747, 0.8802482766648398]]","[0.8742613196372986, -1.1523444652557373, 0.11826717853546143]",[1.0],"[0.9383017656643853, 0.22935234562418677, -0.25141720036646853, 0.06145477579218458]",[0.594],"[3.925616844846715, 5.734988510932258, -3.1199946617675387]","[669.857421875, 639.1373901367188, 619.7395629882812, 618.3403930664062]"
14,0.16,"[0.04218005761504173, 0.08167242258787155, -0.9116291999816895]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6314548850059509, 0.9234347939491272, -0.8221228122711182]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670418500900269, 0.1735224723815918, -0.18629907071590424, 0.0035713566467165947]","[[0.9305598093366547, -0.07156144718783912, -0.35907854366936326], [-0.057746843028086296, 0.9397543991969208, -0.3369376371234356], [0.36155738599511184, 0.33427627565595575, 0.8703652268823503]]","[0.7724547386169434, -1.043689250946045, 0.13190795481204987]",[1.0],"[0.9385681289135399, 0.22825987225080993, -0.25148857218397286, 0.06116204843403575]",[0.594],"[2.549310946070867, 4.039031526320854, -1.8134714745566018]","[669.857421875, 644.11181640625, 620.1043701171875, 617.11279296875]"
15,0.17,"[0.052309319376945496, 0.09625867754220963, -0.9244251847267151]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7196431756019592, 1.0217149257659912, -0.8835160136222839]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646652936935425, 0.17860063910484314, -0.19366014003753662, 0.004297425504773855]","[[0.9249545672047412, -0.07746680133326983, -0.37209937288079586], [-0.060884492964421943, 0.9361666899153891, -0.34624414393506914], [0.3751694645404329, 0.3429151839508647, 0.8611951285814321]]","[0.6762266159057617, -0.9454439282417297, 0.1460585594177246]",[1.0],"[0.9387994388324783, 0.2273066552920156, -0.2515505514899537, 0.06090663471971516]",[0.594],"[2.6735515377816252, 4.109738683364805, -1.7265521024838346]","[669.857421875, 645.6140747070312, 617.4988403320312, 616.2267456054688]"
16,0.18,"[0.06378398835659027, 0.11233337968587875, -0.9381237626075745]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8107995390892029, 1.1218537092208862, -0.9425488114356995]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624775052070618, 0.18295234441757202, -0.20034843683242798, 0.00511449109762907]","[[0.9196687047345017, -0.08315358418793228, -0.38379024866281375], [-0.06346325685976353, 0.9330045741938073, -0.35422433507903406], [0.3875330806017928, 0.35012561455873603, 0.8527779109880553]]","[0.584059476852417, -0.8554009199142456, 0.1605503112077713]",[1.0],"[0.9389945304678762, 0.22649938994097105, -0.2516028261361086, 0.06069032862082514]",[0.594],"[2.77728224202032, 4.163809781305455, -1.6295233725994276]","[669.857421875, 648.5701293945312, 617.5770874023438, 615.78955078125]"
17,0.19,"[0.07664722204208374, 0.12992309033870697, -0.9526934027671814]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.9047461748123169, 1.2236783504486084, -0.9997324347496033]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9604759216308594, 0.18665169179439545, -0.206423819065094, 0.00602717325091362]","[[0.9147057576495954, -0.08863662233744209, -0.3942802633955817], [-0.06548080251023845, 0.9302496361716839, -0.36103722648096115], [0.3987801918667661, 0.35606061784906706, 0.845100701095228]]","[0.506924569606781, -0.7725762128829956, 0.17525127530097961]",[1.0],"[0.9391525218595552, 0.22584340277514658, -0.2516451598019201, 0.0605145573894973]",[0.594],"[2.883065282899522, 4.21987962482907, -1.5713962072419196]","[669.857421875, 651.5391235351562, 618.87548828125, 616.0179443359375]"
18,0.2,"[0.0909389927983284, 0.14905138313770294, -0.9681083559989929]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.0012046098709106, 1.3269405364990234, -1.0552599430084229]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9586451053619385, 0.18981777131557465, -0.2119414210319519, 0.007049932144582272]","[[0.9100622732747596, -0.09397725363625938, -0.4036767699050354], [-0.06694372434470346, 0.9278390309259132, -0.3669240663425099], [0.4090295790439087, 0.3609473763437662, 0.8381001103553886]]","[0.4448409378528595, -0.696788489818573, 0.1900087296962738]",[1.0],"[0.9392732131371847, 0.22534092609902895, -0.2516774989322944, 0.0603799191699161]",[0.594],"[2.9790604877307594, 4.266412054839447, -1.5214005184975115]","[669.857421875, 652.9530639648438, 619.598876953125, 616.460693359375]"
19,0.21,"[0.10669434070587158, 0.16973766684532166, -0.9843437075614929]","[1.048071688288825, 1.042299499230498, -10.42]","[1.099828839302063, 1.4313602447509766, -1.1091140508651733]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9569712281227112, 0.1925361603498459, -0.21695372462272644, 0.008190052583813667]","[[0.905728018257302, -0.09921815365361537, -0.4120831407971794], [-0.06786757807328055, 0.9257255074266588, -0.37205681924421474], [0.4183906652760881, 0.36494937030391306, 0.8317218335024095]]","[0.39110633730888367, -0.6276179552078247, 0.20464502274990082]",[1.0],"[0.9393570929785835, 0.22499100818264767, -0.2516999744680585, 0.06028615894680456]",[0.594],"[3.0568074360103017, 4.2973960831317655, -1.4593986869231355]","[669.857421875, 654.6309204101562, 620.6907348632812, 617.6390380859375]"
20,0.22,"[0.1239437460899353, 0.19199779629707336, -1.0013750791549683]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.2003834247589111, 1.536771535873413, -1.1614528894424438]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9554451704025269, 0.19485805928707123, -0.22150760889053345, 0.009447486139833927]","[[0.9016902496675371, -0.10437819425478932, -0.41959490728392324], [-0.06827197469453679, 0.9238821644401354, -0.3765377586653417], [0.42695858244776297, 0.36816699851225126, 0.8259294340805858]]","[0.3445645272731781, -0.5641869902610779, 0.2189919352531433]",[1.0],"[0.9394050029070666, 0.22479088594823762, -0.25171281189470496, 0.06023253635570687]",[0.594],"[3.1257850769048696, 4.322550976709978, -1.4035341130628307]","[669.857421875, 656.6742553710938, 622.9574584960938, 619.6139526367188]"
21,0.23,"[0.14665411412715912, 0.22080732882022858, -1.0228345394134521]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.3233578205108643, 1.6644299030303955, -1.2225830554962158]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9537919163703918, 0.19720645248889923, -0.22642256319522858, 0.011114947497844696]","[[0.8972185743626916, -0.11050666136822719, -0.4275360892507523], [-0.06810127832149739, 0.921972155739021, -0.3812211430822279], [0.43630384562774277, 0.37115444471970216, 0.8196848982720448]]","[0.29943782091140747, -0.4945829212665558, 0.23560668528079987]",[1.0],"[0.9394164349949062, 0.2247431056866494, -0.25171587511340937, 0.06021973367320017]",[0.594],"[5.236616283023797, 6.4699117769159935, -2.3857963157328204]","[669.857421875, 658.45849609375, 625.8414916992188, 622.2447509765625]"
22,0.24,"[0.16728442907333374, 0.2465776652097702, -1.0415480136871338]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.4275624752044678, 1.7716773748397827, -1.2723355293273926]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9525481462478638, 0.19886209070682526, -0.23010064661502838, 0.012637974694371223]","[[0.8937879616429466, -0.11559313525466403, -0.43333740515231717], [-0.06744002394930501, 0.9205883111167604, -0.38466739477749856], [0.4433902601454656, 0.373035371670285, 0.8150151462954223]]","[0.26941296458244324, -0.4415540397167206, 0.24877113103866577]",[1.0],"[0.9393890325117141, 0.22485761603495877, -0.25170853264016746, 0.06025041662855466]",[0.594],"[3.2638325660872347, 4.3719068732497295, -1.325148754905399]","[669.857421875, 659.8447265625, 628.7254638671875, 624.9280395507812]"
23,0.25,"[0.19412030279636383, 0.27963393926620483, -1.0649793148040771]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.5544838905334473, 1.901343822479248, -1.3309110403060913]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9511981010437012, 0.20056024193763733, -0.23405957221984863, 0.014625126495957375]","[[0.8900044463866861, -0.12170887204875279, -0.4394075965166611], [-0.06606330272314424, 0.9191233913314311, -0.38839133813811966], [0.45114047196548296, 0.3746987349485308, 0.8099834150047346]]","[0.24197907745838165, -0.383399099111557, 0.2635369598865509]",[1.0],"[0.9393140918888299, 0.2251704658059805, -0.25168845236078535, 0.0603342444720522]",[0.594],"[5.435258499516728, 6.552302967423041, -2.290552274306833]","[669.857421875, 661.3973999023438, 632.722900390625, 628.6688232421875]"
24,0.26,"[0.21824032068252563, 0.30897000432014465, -1.0853047370910645]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6616706848144531, 2.010172128677368, -1.3789840936660767]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9501775503158569, 0.20178845524787903, -0.23701220750808716, 0.01641230471432209]","[[0.887111711689734, -0.12684184772768403, -0.4437836822686672], [-0.06446344051366946, 0.9180241200227275, -0.39124951104587646], [0.4570309352987508, 0.3756898464445424, 0.8062132865801861]]","[0.2251957207918167, -0.3390630781650543, 0.27482470870018005]",[1.0],"[0.9392186024823311, 0.22556843450127545, -0.2516628660514283, 0.060440879862569345]",[0.594],"[3.389524675481688, 4.421285664660416, -1.3025707545984915]","[669.857421875, 662.541748046875, 636.3946533203125, 632.1729125976562]"
25,0.27,"[0.24397723376750946, 0.3399437963962555, -1.1063474416732788]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7700484991073608, 2.119708299636841, -1.4265841245651245]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9492395520210266, 0.20288975536823273, -0.23967595398426056, 0.018315644934773445]","[[0.8844399491259624, -0.1320274597732752, -0.4475876743788655], [-0.062483721799769514, 0.9170005691094153, -0.3939615980816627], [0.46245190117472124, 0.3764023194918234, 0.8027823696252061]]","[0.21385270357131958, -0.2981136739253998, 0.2850578725337982]",[1.0],"[0.939095043751848, 0.2260822874374152, -0.25162975858937753, 0.06057856634183636]",[0.594],"[3.4458031706095076, 4.447281612477381, -1.3119306218521398]","[669.857421875, 663.6961669921875, 641.0890502929688, 636.7909545898438]"
26,0.28,"[0.27134811878204346, 0.37256601452827454, -1.1281015872955322]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8795119524002075, 2.2299535274505615, -1.4738422632217407]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9483734965324402, 0.20390017330646515, -0.2420724779367447, 0.020330866798758507]","[[0.8819751423631271, -0.13727975110579826, -0.45085931086079584], [-0.06015473004223987, 0.9160227502204265, -0.39659012788034875], [0.4674411799436234, 0.3769039546289429, 0.7996512691654887]]","[0.2064487487077713, -0.2602945864200592, 0.29412442445755005]",[1.0],"[0.9389453809162286, 0.22670305147548842, -0.2515896565534363, 0.06074489956452836]",[0.594],"[3.500335498401827, 4.474776730014796, -1.3294519961103681]","[669.857421875, 664.1890869140625, 643.5321044921875, 639.2506103515625]"
27,0.29,"[0.30036860704421997, 0.40684738755226135, -1.1505627632141113]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9899744987487793, 2.340930938720703, -1.5208967924118042]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9475705623626709, 0.2048458755016327, -0.24422158300876617, 0.022450881078839302]","[[0.8797035559151501, -0.14260315213922053, -0.45363641246068276], [-0.057507978402104046, 0.9150682527536249, -0.39917781153582566], [0.4720322935248642, 0.3772458532606904, 0.7967879768591329]]","[0.20211121439933777, -0.2253904789686203, 0.30192580819129944]",[1.0],"[0.9387716912713958, 0.227421224954186, -0.2515431165533697, 0.060937333568170826]",[0.594],"[3.5543805502792347, 4.505259088013403, -1.3563787557267286]","[669.857421875, 664.9481811523438, 647.7703857421875, 643.53564453125]"
28,0.3,"[0.33105313777923584, 0.4427991807460785, -1.1737293004989624]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.1013715267181396, 2.452685594558716, -1.5678993463516235]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9468223452568054, 0.2057509869337082, -0.24614126980304718, 0.024667788296937943]","[[0.877611956741582, -0.14799963781534975, -0.4559532438646938], [-0.054575589496762465, 0.9141160671932884, -0.4017627667295171], [0.47625493006927766, 0.37747572492228004, 0.7941620229393411]]","[0.2008560448884964, -0.19318799674510956, 0.30837780237197876]",[1.0],"[0.9385761411195825, 0.22822692482109308, -0.25149071904811154, 0.06115322019685043]",[0.594],"[3.609565890685788, 4.54029261811682, -1.3945492575594827]","[669.857421875, 665.9028930664062, 653.2211303710938, 648.9227294921875]"
29,0.31,"[0.37008991837501526, 0.4881631135940552, -1.2024600505828857]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.236146926879883, 2.5878448486328125, -1.6243383884429932]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.945986270904541, 0.2068115472793579, -0.24816490709781647, 0.02744300290942192]","[[0.8753221185031599, -0.15456814784111783, -0.4581701392846402], [-0.050725329861937854, 0.9129517292960962, -0.4049025572723209], [0.48087225930546024, 0.3776609956670583, 0.7912863214931927]]","[0.20079849660396576, -0.15785542130470276, 0.3142387568950653]",[1.0],"[0.93831576823004, 0.22929505224293237, -0.25142095234262773, 0.06143942407694581]",[0.594],"[5.91079074617041, 6.828898325184975, -2.385690717809993]","[669.857421875, 666.1027221679688, 657.3753662109375, 653.5828247070312]"
30,0.32,"[0.40448063611984253, 0.5278323292732239, -1.2271795272827148]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.3493382930755615, 2.7014427185058594, -1.6715956926345825]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9453358054161072, 0.2076825648546219, -0.24963568150997162, 0.029836514964699745]","[[0.8735836207992262, -0.16010100522124354, -0.4595860372100757], [-0.04727890429270182, 0.9119554713605924, -0.4075560372075984], [0.48437213243558436, 0.3777630029299152, 0.7890999625758308]]","[0.2036672979593277, -0.13097448647022247, 0.31749141216278076]",[1.0],"[0.9380800511546983, 0.2302575069738617, -0.25135779214264764, 0.061697313044849836]",[0.594],"[3.7290035807954087, 4.628937281906471, -1.503624976618699]","[669.857421875, 667.473388671875, 663.6695556640625, 659.2688598632812]"
31,0.33,"[0.4405755400657654, 0.5692129731178284, -1.2526112794876099]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.4633359909057617, 2.8160347938537598, -1.719284176826477]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.944714367389679, 0.20858755707740784, -0.2509237229824066, 0.03229986131191254]","[[0.8719880084994316, -0.1657074187527857, -0.460627793780927], [-0.043650846655961854, 0.9108959000472301, -0.4103209266700448], [0.48757719042159153, 0.37790172088445895, 0.7870570327067483]]","[0.21289178729057312, -0.10623639822006226, 0.3192209005355835]",[1.0],"[0.9378297680892719, 0.2312747888937354, -0.25129072899738747, 0.061969892913754786]",[0.594],"[3.792431976638043, 4.682695260996875, -1.5804822729719437]","[669.857421875, 668.0267944335938, 668.412841796875, 664.0709228515625]"
32,0.34,"[0.4783843159675598, 0.6123188138008118, -1.2787591218948364]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.5776546001434326, 2.931307315826416, -1.7667574882507324]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9441152215003967, 0.20954526960849762, -0.2520410716533661, 0.03482324630022049]","[[0.8705252964943806, -0.1713823198296776, -0.46131747052671734], [-0.03987370958180421, 0.9097562548947894, -0.41322347944422627], [0.49050565281916636, 0.37811593080641953, 0.7851321846815594]]","[0.21999341249465942, -0.08361975103616714, 0.31940263509750366]",[1.0],"[0.9375672791337394, 0.2323366070811403, -0.25122039529373047, 0.0622544062395786]",[0.594],"[3.8131330014319094, 4.70280382462613, -1.590754152987662]","[666.5172119140625, 664.4020385742188, 669.8180541992188, 666.4872436523438]"
