idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012351380661129951, 0.041511401534080505, -0.8710181713104248]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.2978498339653015, 0.6103041768074036, -0.5540584325790405]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9796523451805115, 0.14010387659072876, -0.1437024623155594, 0.0013788073556497693]","[[0.9586954070736774, -0.042968042979843725, -0.2811705243056573], [-0.03756503614929307, 0.960738009723619, -0.2749024276564352], [0.2819432292411687, 0.274109875697286, 0.9194410212353374]]","[1.372100830078125, -1.6123631000518799, 0.07713131606578827]",[1.0],"[0.9371582798385192, 0.23398089755859797, -0.2511108042628713, 0.06269499254513557]",[0.594],"[1.9301986199174, 4.281777889068504, -2.6785800887841447]","[669.857421875, 631.9873657226562, 629.6492919921875, 626.68212890625]"
11,0.13,"[0.017349600791931152, 0.051358677446842194, -0.8799201250076294]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.36953604221343994, 0.7034180164337158, -0.6322695016860962]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9765154123306274, 0.1495591104030609, -0.1550697237253189, 0.0017678637523204088]","[[0.9519005119692102, -0.04983687113826595, -0.3023271433197875], [-0.04293148649003931, 0.9552578953167763, -0.2926418304048797], [0.30338474381634783, 0.2915452618550174, 0.9071709086546913]]","[1.2249244451522827, -1.467208743095398, 0.08825662732124329]",[1.0],"[0.9375238574420809, 0.23251176017384614, -0.2512087604865166, 0.06230133836932095]",[0.594],"[2.1756422457446245, 4.478359793823364, -2.6490419041356645]","[669.857421875, 631.9893798828125, 623.6130981445312, 622.37451171875]"
12,0.14,"[0.024823294952511787, 0.0650685653090477, -0.8921116590499878]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.46208998560905457, 0.8208578824996948, -0.7216335535049438]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.972933292388916, 0.15937846899032593, -0.16731400787830353, 0.002323250751942396]","[[0.9440012540496032, -0.05785323322052054, -0.3248301644840094], [-0.04881176177347007, 0.9491862154345226, -0.3109066424855827], [0.3263112689830778, 0.30935179300437227, 0.8932090594590012]]","[1.0399084091186523, -1.3008979558944702, 0.1026301458477974]",[1.0],"[0.937931374424841, 0.2308623805684854, -0.25131795433294907, 0.06185938843605217]",[0.594],"[3.8907749564164584, 6.609316298881459, -3.9949222302133816]","[669.857421875, 634.0052490234375, 620.32177734375, 619.82421875]"
13,0.15,"[0.032364167273044586, 0.07814071327447891, -0.9034750461578369]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5441327095031738, 0.9226610660552979, -0.7930800318717957]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9701509475708008, 0.16633480787277222, -0.17644178867340088, 0.00285722641274333]","[[0.9377202628041009, -0.06424070399683228, -0.34139982524394946], [-0.05315294032673231, 0.9446491357789373, -0.323748011896181], [0.34330085007356254, 0.32173147533634056, 0.882402053554201]]","[0.9063593745231628, -1.1756041049957275, 0.11543318629264832]",[1.0],"[0.938237799267151, 0.22961388006510575, -0.2514000606219869, 0.06152485373442174]",[0.594],"[2.566002548261852, 4.833570886365798, -2.3816442249567107]","[669.857421875, 640.1375122070312, 619.8455200195312, 618.1194458007812]"
14,0.16,"[0.04116899520158768, 0.09276323020458221, -0.9158973693847656]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6305563449859619, 1.0274583101272583, -0.8628787398338318]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9675554037094116, 0.17235888540744781, -0.18470774590969086, 0.0034717516973614693]","[[0.9317419944326747, -0.07039026319736082, -0.35623316333214666], [-0.05695381539641211, 0.940560726040089, -0.3348160443329023], [0.3586267122265337, 0.3322510067372962, 0.8723509327097898]]","[0.7930132746696472, -1.0646246671676636, 0.1289188265800476]",[1.0],"[0.9385110030014975, 0.22849463699908273, -0.25147326534197423, 0.06122495345874675]",[0.594],"[2.759118881126689, 4.950186705334477, -2.3828629681176903]","[669.857421875, 643.61865234375, 618.85009765625, 617.12255859375]"
15,0.17,"[0.053489577025175095, 0.11241075396537781, -0.9321656227111816]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7392538785934448, 1.1560860872268677, -0.944165050983429]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646839499473572, 0.17853142321109772, -0.19363024830818176, 0.004327172413468361]","[[0.9249772042758604, -0.0774868759534164, -0.3720389168151541], [-0.06078946068007242, 0.9362156123622497, -0.34612854352018385], [0.3751290618443728, 0.34277705761056665, 0.8612677143232544]]","[0.6765350103378296, -0.9458441138267517, 0.1458151489496231]",[1.0],"[0.9387930374920272, 0.22733309184699105, -0.25154883625594937, 0.06091371837327149]",[0.594],"[4.72547428001317, 7.146412370006386, -3.7146643178029386]","[669.857421875, 646.1942138671875, 619.3359375, 616.4855346679688]"
16,0.18,"[0.06526944041252136, 0.1305561065673828, -0.9468002915382385]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8316885232925415, 1.2633129358291626, -1.0063191652297974]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624912738800049, 0.18290939927101135, -0.20032021403312683, 0.005147580057382584]","[[0.9196906274437376, -0.08318990292901945, -0.3837298396565017], [-0.06337189911153385, 0.9330353072428491, -0.3541597349237201], [0.3874960028118249, 0.35003507751210083, 0.8528319250098203]]","[0.5897457599639893, -0.8556272387504578, 0.16030260920524597]",[1.0],"[0.9389883428222388, 0.22652504041753338, -0.25160116816145706, 0.060697201645305496]",[0.594],"[2.906108027097746, 4.873683177398357, -1.9407629661413246]","[669.857421875, 647.7781982421875, 617.7144165039062, 615.8782958984375]"
17,0.19,"[0.07845234870910645, 0.15031826496124268, -0.9623437523841858]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.9264398217201233, 1.3718476295471191, -1.065732717514038]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9604834318161011, 0.18664225935935974, -0.2063964605331421, 0.006065084133297205]","[[0.9147274350733232, -0.08869542553823488, -0.39421674369916193], [-0.06539377517844906, 0.930255766336835, -0.36103720495951414], [0.39874474754169464, 0.35602995756770134, 0.8451303423864576]]","[0.509182870388031, -0.7728016376495361, 0.17498165369033813]",[1.0],"[0.9391465953407737, 0.2258680463280549, -0.25164357179599867, 0.06052116060959772]",[0.594],"[2.964580590756868, 4.890885229282466, -1.7938995738598482]","[669.857421875, 649.829345703125, 617.8145141601562, 615.9588623046875]"
18,0.2,"[0.0930730327963829, 0.17171108722686768, -0.9787611365318298]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.0233328342437744, 1.4805673360824585, -1.1228615045547485]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9586523175239563, 0.18980887532234192, -0.21191547811031342, 0.007085317280143499]","[[0.9100832610253496, -0.09403158440444781, -0.4036167973906122], [-0.06686216234731879, 0.9278447816203308, -0.3669243961174582], [0.40899622155675974, 0.3609184428015695, 0.8381288495201583]]","[0.4433613121509552, -0.697085440158844, 0.1897134780883789]",[1.0],"[0.9392676284621806, 0.22536420304753463, -0.2516760025231371, 0.06038615620947046]",[0.594],"[3.023508689398941, 4.8121586570486405, -1.6810537650260056]","[669.857421875, 653.14208984375, 619.6644287109375, 616.7205200195312]"
19,0.21,"[0.11255522817373276, 0.19953957200050354, -0.9995643496513367]","[1.048071688288825, 1.042299499230498, -10.42]","[1.1417484283447266, 1.6116048097610474, -1.1880356073379517]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566630721092224, 0.193013995885849, -0.2178756296634674, 0.008462535217404366]","[[0.9049171948578889, -0.10029767757582775, -0.41360034613552327], [-0.06791449913650807, 0.9253479688142615, -0.3729862697450909], [0.4201338968204858, 0.365611149288716, 0.8305516216697295]]","[0.38119015097618103, -0.6147221326828003, 0.20723268389701843]",[1.0],"[0.9393643650117107, 0.22496064464337914, -0.2517019230034622, 0.0602780230609782]",[0.594],"[5.010887026947937, 6.943822609947537, -2.6107244052899308]","[669.857421875, 655.1553955078125, 621.237060546875, 617.94140625]"
20,0.22,"[0.13043063879013062, 0.22453683614730835, -1.0177749395370483]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.2418299913406372, 1.7214006185531616, -1.2396215200424194]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.955163300037384, 0.19527295231819153, -0.22234351933002472, 0.009743155911564827]","[[0.9009368631579765, -0.1054479581333197, -0.4209435790323677], [-0.06822273926280656, 0.9235470919474699, -0.37736776068293204], [0.4285538781186615, 0.3687024506033086, 0.8248636714443001]]","[0.33774784207344055, -0.552281379699707, 0.22149573266506195]",[1.0],"[0.9394055324500095, 0.2247886729675978, -0.25171295378530884, 0.06023194338933157]",[0.594],"[3.0562093125413554, 4.747295134599367, -1.3458427572000033]","[669.857421875, 656.8863525390625, 623.3277587890625, 620.0473022460938]"
21,0.23,"[0.1498257964849472, 0.25119054317474365, -1.0367577075958252]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.3445367813110352, 1.832552433013916, -1.2913130521774292]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9537971615791321, 0.19720551371574402, -0.22639982402324677, 0.0111435167491436]","[[0.8972378935410481, -0.11055188562016348, -0.4274838511334072], [-0.06803727122051302, 0.9219716224639818, -0.3812338614236666], [0.43627410204926115, 0.37114230149224353, 0.8197062278183272]]","[0.2993660867214203, -0.49479448795318604, 0.2352774441242218]",[1.0],"[0.9394119767330523, 0.2247617402110919, -0.25171468052574597, 0.06022472677897587]",[0.594],"[3.2107184252911, 4.819046461957309, -1.441580663167997]","[669.857421875, 658.2883911132812, 625.6915283203125, 622.288330078125]"
22,0.24,"[0.17514824867248535, 0.28536897897720337, -1.0605436563491821]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.4693255424499512, 1.964972734451294, -1.3511865139007568]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9523186087608337, 0.19916073977947235, -0.23077236115932465, 0.012981345877051353]","[[0.8931512179524432, -0.11664632756286636, -0.4343668220941415], [-0.06719682505278701, 0.9203329792060483, -0.38532037850150697], [0.4447083185334993, 0.37333743671351244, 0.8141582584333907]]","[0.26383471488952637, -0.4316869080066681, 0.2509773075580597]",[1.0],"[0.939375680569463, 0.2249133892121091, -0.25170495499802387, 0.06026536100633141]",[0.594],"[5.305242233851992, 6.878405710909875, -2.351399176993432]","[669.857421875, 660.2166137695312, 629.4774169921875, 625.520263671875]"
23,0.25,"[0.19799001514911652, 0.31568875908851624, -1.0811985731124878]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.5766059160232544, 2.0779123306274414, -1.4029110670089722]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9512033462524414, 0.200557678937912, -0.23403915762901306, 0.014646847732365131]","[[0.8900222901496392, -0.121740956024864, -0.43936256402081375], [-0.0660124362855652, 0.9191241782577328, -0.3883981246063008], [0.45111271462067626, 0.37468638161561124, 0.8100045889619174]]","[0.24251772463321686, -0.38358935713768005, 0.2631961703300476]",[1.0],"[0.9393105069604181, 0.22518542005641023, -0.2516874917821124, 0.06033825145137826]",[0.594],"[3.4718980424411257, 4.87950574154099, -1.6051067961474423]","[669.857421875, 661.6874389648438, 633.4951171875, 629.34521484375]"
24,0.26,"[0.22245565056800842, 0.347713440656662, -1.1026313304901123]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6856509447097778, 2.192103862762451, -1.4546520709991455]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9501810669898987, 0.20179328322410583, -0.23699241876602173, 0.01643294468522072]","[[0.8871291077791464, -0.12687549764288436, -0.44373928632570503], [-0.06441840832237303, 0.9180188614189202, -0.39126926629665326], [0.4570035172733221, 0.375691333646359, 0.806228135841731]]","[0.22629907727241516, -0.33924034237861633, 0.27448350191116333]",[1.0],"[0.9392154095066233, 0.22558172895322273, -0.2516620104961659, 0.060444442100232434]",[0.594],"[3.5760813217581244, 4.957281997389582, -1.6691205798129882]","[669.857421875, 661.9483032226562, 634.7462158203125, 630.7453002929688]"
25,0.27,"[0.24856486916542053, 0.3814595937728882, -1.1248334646224976]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7956717014312744, 2.3074543476104736, -1.5054205656051636]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9492416977882385, 0.2029004991054535, -0.23965682089328766, 0.018334833905100822]","[[0.8844568808129949, -0.13206135866723356, -0.44754421404986583], [-0.06244460120971272, 0.916990440273834, -0.3939913758271365], [0.46242480227849775, 0.37641510330134775, 0.8027919856627419]]","[0.2140832245349884, -0.2983098030090332, 0.28471577167510986]",[1.0],"[0.9390922526214344, 0.22609388085178136, -0.2516290107082372, 0.06058167278785329]",[0.594],"[3.610815167386722, 5.028221217354083, -1.628618182232282]","[669.857421875, 663.228271484375, 639.3805541992188, 635.2108154296875]"
26,0.28,"[0.2763358950614929, 0.41694918274879456, -1.1477993726730347]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.9072871208190918, 2.4246249198913574, -1.5566655397415161]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9483755230903625, 0.20391060411930084, -0.2420542687177658, 0.020347008481621742]","[[0.8819914530514622, -0.13730808259853827, -0.4508187742289393], [-0.060121658489615745, 0.9160129242582553, -0.3966178371837275], [0.46741465844004976, 0.37691751490870357, 0.7996603804306044]]","[0.20613153278827667, -0.2604992687702179, 0.29378384351730347]",[1.0],"[0.9389430053100526, 0.22671289039564088, -0.25158902001167993, 0.060747535895237605]",[0.594],"[3.716201576515923, 5.1668535533874245, -1.7279850701601216]","[669.857421875, 664.1651611328125, 643.4996337890625, 639.2420043945312]"
27,0.29,"[0.31187477707862854, 0.4618608355522156, -1.1763596534729004]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.041510820388794, 2.5655431747436523, -1.6164294481277466]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9474195241928101, 0.20503588020801544, -0.24460631608963013, 0.022898372262716293]","[[0.8792868356689825, -0.1436948650378452, -0.45409959962653923], [-0.05691740976210582, 0.9148719092037846, -0.3997121441935367], [0.4728795502928841, 0.37730779943115084, 0.7962560865721668]]","[0.2001681625843048, -0.21893666684627533, 0.30299025774002075]",[1.0],"[0.9387323810766001, 0.2275834321968017, -0.2515325834184199, 0.060980796867836175]",[0.594],"[5.922846266168279, 7.490518861427144, -2.6361009240221094]","[669.857421875, 664.8873901367188, 648.4218139648438, 644.4053955078125]"
28,0.3,"[0.3433362543582916, 0.5012244582176208, -1.2009690999984741]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.1533241271972656, 2.682873249053955, -1.664631724357605]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9466841816902161, 0.20592156052589417, -0.24648338556289673, 0.025127138942480087]","[[0.8772291426008517, -0.14908740757636274, -0.4563353769695421], [-0.05393755354873273, 0.9139298808848798, -0.40227218788144814], [0.47703225434864693, 0.3774985002988873, 0.7936845157763498]]","[0.19888314604759216, -0.1872486174106598, 0.30916932225227356]",[1.0],"[0.9385331286012398, 0.22840373992163085, -0.2514791938785572, 0.061200597660249156]",[0.594],"[3.6448827884713975, 5.08942129783666, -1.5224075897097595]","[669.857421875, 666.2487182617188, 654.3225708007812, 649.8096313476562]"
29,0.31,"[0.3764737844467163, 0.5423460602760315, -1.226292371749878]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.264953851699829, 2.7999212741851807, -1.7116121053695679]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9459917545318604, 0.20680439472198486, -0.24814990162849426, 0.027445442974567413]","[[0.8753367583524443, -0.15456329303920696, -0.45814380703214874], [-0.05071065068030319, 0.9129573872210677, -0.40489163862206623], [0.48084715802905065, 0.37764930499520033, 0.7913071546826981]]","[0.20366482436656952, -0.15801386535167694, 0.31392115354537964]",[1.0],"[0.9383146775193071, 0.22929951557746067, -0.25142066008756764, 0.06144062002382822]",[0.594],"[3.5966580613920724, 5.017955754061162, -1.4394805465880935]","[669.857421875, 666.933349609375, 658.9862060546875, 654.4767456054688]"
30,0.32,"[0.4184514880180359, 0.5940103530883789, -1.2576022148132324]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.3992679119110107, 2.940577745437622, -1.767128825187683]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452065229415894, 0.20789064466953278, -0.24989205598831177, 0.03033309243619442]","[[0.8732677311735726, -0.16124251049661764, -0.45978725787010344], [-0.04655836630022561, 0.9117227691338359, -0.40815917332627], [0.4850111217471357, 0.37783917882040535, 0.7886708861939223]]","[0.20904026925563812, -0.12600845098495483, 0.3176582157611847]",[1.0],"[0.938030437275399, 0.23045954230003804, -0.25134449814375603, 0.06175144824734135]",[0.594],"[5.837949792657365, 7.324836535461802, -2.3366528007300786]","[669.857421875, 666.9771118164062, 663.9649658203125, 660.2041625976562]"
31,0.33,"[0.45528167486190796, 0.6389963626861572, -1.2844526767730713]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.511385202407837, 3.0574615001678467, -1.812851905822754]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9445898532867432, 0.20880474150180817, -0.2511459290981293, 0.032806623727083206]","[[0.8716988907614855, -0.16685853552443786, -0.46075945239119676], [-0.04290331539862332, 0.9106486074500051, -0.4109481953691642], [0.48816016774517956, 0.37799119417257115, 0.7866525966111035]]","[0.2104334831237793, -0.10175836831331253, 0.3190906345844269]",[1.0],"[0.9377779112231625, 0.23148496952100783, -0.2512768339919914, 0.062026210643097095]",[0.594],"[3.602216881403762, 4.901503761622627, -1.3906212406873397]","[669.72412109375, 667.3600463867188, 668.5458374023438, 664.8685302734375]"
32,0.34,"[0.49379459023475647, 0.6857324838638306, -1.3119854927062988]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.6234281063079834, 3.173752546310425, -1.8577736616134644]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9440019726753235, 0.20973937213420868, -0.25223308801651, 0.035328689962625504]","[[0.8702607027928918, -0.17250712925592804, -0.46139744205001904], [-0.03910571394232083, 0.9095225566825933, -0.413810901285382], [0.49103671177569147, 0.37816664215850315, 0.7847757249348881]]","[0.21814307570457458, -0.0795959085226059, 0.3189767897129059]",[1.0],"[0.937513659175331, 0.23255287732449278, -0.25120602786917673, 0.06231235567663178]",[0.594],"[3.584241725855243, 4.794954880908322, -1.3414855763584992]","[665.0074462890625, 663.61572265625, 669.8216552734375, 665.8668212890625]"
33,0.35,"[0.5339811444282532, 0.73420649766922, -1.3401758670806885]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.734501600265503, 3.289212226867676, -1.900498867034912]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9434311985969543, 0.21073512732982635, -0.2531646192073822, 0.037895318120718]","[[0.868943253988813, -0.1782045895117249, -0.46171500476407606], [-0.035198102219094876, 0.908309311110337, -0.4168156534373909], [0.49365850032943553, 0.3784406421451356, 0.7829967850670079]]","[0.22778046131134033, -0.05947517976164818, 0.31733760237693787]",[1.0],"[0.9372400771734613, 0.23365303257630501, -0.251132721792712, 0.06260714138790373]",[0.594],"[3.482056135254333, 4.662194385319702, -1.151210000886616]","[661.0054931640625, 659.5255126953125, 669.855712890625, 666.4871215820312]"
