idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
15,0.17,"[0.04900149255990982, 0.07350260764360428, -0.9212459921836853]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6799333691596985, 0.8425023555755615, -0.8120168447494507]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9651142358779907, 0.17770272493362427, -0.1922479271888733, 0.004124451894313097]","[[0.9260474485034712, -0.07628709374371044, -0.36961656138267024], [-0.0603648251619936, 0.9368094623712899, -0.34459268578247093], [0.37254826667610846, 0.3414210165466577, 0.8629249552868858]]","[0.6958763003349304, -0.9641848802566528, 0.14336605370044708]",[1.0],"[0.9387602462658892, 0.22746846357907843, -0.25154004987338685, 0.060949991119562306]",[0.594],"[2.2795489273569745, 3.034118220374456, -0.9541535483383008]","[669.857421875, 645.1032104492188, 618.06982421875, 616.5194091796875]"
16,0.18,"[0.05984706059098244, 0.08680631965398788, -0.9338156580924988]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7666124105453491, 0.9316128492355347, -0.8635179996490479]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9628888964653015, 0.18219038844108582, -0.19906647503376007, 0.004923168569803238]","[[0.920696606905205, -0.0820169203063967, -0.38156386466317344], [-0.0630550641081116, 0.9335648537702776, -0.352818257315579], [0.38515168041119113, 0.34889810631233636, 0.8543584110243787]]","[0.599780261516571, -0.8730515837669373, 0.15780900418758392]",[1.0],"[0.9389626440124212, 0.2266315402617703, -0.25159428218612, 0.060725738192562814]",[0.594],"[2.3663191009459865, 3.084202389118813, -0.850256883648008]","[669.857421875, 646.7435302734375, 616.981689453125, 615.9410400390625]"
17,0.19,"[0.07201351970434189, 0.10145997256040573, -0.9471436142921448]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8560330867767334, 1.0224705934524536, -0.9132331609725952]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9608533382415771, 0.18599621951580048, -0.20526205003261566, 0.005813365802168846]","[[0.9156673941987212, -0.08752751138329581, -0.3922909098518225], [-0.06518434443098317, 0.9307432246795138, -0.3598166907666778], [0.39661596594492593, 0.35504363740845596, 0.8465457997612098]]","[0.5192607641220093, -0.7887241244316101, 0.17248927056789398]",[1.0],"[0.9391281035476864, 0.22594492032162494, -0.2516386169349743, 0.06054175893409376]",[0.594],"[2.4633238089189344, 3.1433472559997906, -0.800683984783241]","[669.857421875, 650.4434814453125, 618.3689575195312, 615.7736206054688]"
18,0.2,"[0.08841274678707123, 0.12086119502782822, -0.9641050100326538]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9666566848754883, 1.1335241794586182, -0.9709593057632446]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9586378335952759, 0.1898469775915146, -0.21194899082183838, 0.007026700768619776]","[[0.9100565123371828, -0.0939478617400762, -0.40369659848350303], [-0.067003620168414, 0.9278175098229914, -0.36696755081367927], [0.4090325894559137, 0.36101034298248424, 0.8380715202312146]]","[0.444293737411499, -0.6966985464096069, 0.19021181762218475]",[1.0],"[0.939277266549823, 0.22532402986568506, -0.25167858504093743, 0.06037539183783648]",[0.594],"[4.3952493197691505, 5.044833897784479, -1.7417363419130645]","[669.857421875, 652.9580688476562, 619.5863647460938, 616.405029296875]"
19,0.21,"[0.10361967980861664, 0.1385674625635147, -0.9790206551551819]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0612576007843018, 1.2274701595306396, -1.017505407333374]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9569637775421143, 0.1925659328699112, -0.21696092188358307, 0.008168594911694527]","[[0.9057224721808551, -0.099192655828403, -0.41210146859275826], [-0.0679244604790995, 0.9257032768754321, -0.3721017479812618], [0.4183934405021467, 0.3650126850012136, 0.8316926528069016]]","[0.39178138971328735, -0.6275302767753601, 0.20486177504062653]",[1.0],"[0.9393609592745501, 0.2249748654472682, -0.2517010104389404, 0.060281833513896]",[0.594],"[2.6541733974554917, 3.2492812602388854, -0.7290799818686544]","[669.857421875, 654.8868408203125, 620.8719482421875, 617.9132080078125]"
20,0.22,"[0.1202603131532669, 0.15769115090370178, -0.9946241974830627]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1577844619750977, 1.3224914073944092, -1.0627248287200928]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9554374814033508, 0.19488844275474548, -0.22151492536067963, 0.009427770972251892]","[[0.9016845130029332, -0.1043566859705119, -0.4196125845394954], [-0.06832610407601727, 0.9238592263915888, -0.37658421808797093], [0.42696203872529054, 0.36823065041409464, 0.8258992708455168]]","[0.3433915078639984, -0.5641988515853882, 0.21921409666538239]",[1.0],"[0.9394087001505864, 0.2247754345421337, -0.2517138025681203, 0.060228396163919395]",[0.594],"[2.7227207077454993, 3.282779366439251, -0.6920905444050067]","[669.857421875, 656.7036743164062, 623.0814208984375, 620.0072021484375]"
21,0.23,"[0.1383628249168396, 0.17824803292751312, -1.010898470878601]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2561585903167725, 1.4185566902160645, -1.1069952249526978]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9540500640869141, 0.19685912132263184, -0.225650817155838, 0.010803084820508957]","[[0.8979300078614754, -0.10945620673326178, -0.4263109660675599], [-0.06822947317076625, 0.9222595622472858, -0.38050235062911847], [0.4348177088996381, 0.3707514513134242, 0.8206563966583452]]","[0.3037084639072418, -0.5057531595230103, 0.2331191599369049]",[1.0],"[0.9394214824728062, 0.2247220064008295, -0.2517172275810365, 0.06021408013660385]",[0.594],"[2.796822636991112, 3.3224743096543286, -0.6837748905696461]","[669.857421875, 658.5817260742188, 625.9513549804688, 622.203369140625]"
22,0.24,"[0.16205348074436188, 0.20482978224754333, -1.0312964916229248]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3765032291412354, 1.5351526737213135, -1.1592516899108887]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9525462985038757, 0.19886229932308197, -0.230109304189682, 0.012614831328392029]","[[0.8937811579489864, -0.11555254194577441, -0.43336226386850896], [-0.06748770275423588, 0.9205893110818865, -0.3846566394834926], [0.4433967204122342, 0.3730454802991825, 0.8150070048508953]]","[0.2691137492656708, -0.44149598479270935, 0.24900837242603302]",[1.0],"[0.9393923269934898, 0.2248438522129871, -0.25170941539389874, 0.06024672862357259]",[0.594],"[4.877420433708792, 5.306935668146009, -1.5756823247967304]","[669.857421875, 660.28662109375, 629.513916015625, 625.478271484375]"
23,0.25,"[0.18346452713012695, 0.2285926192998886, -1.0490083694458008]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4785096645355225, 1.63331937789917, -1.2021980285644531]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9514109492301941, 0.20029819011688232, -0.23344077169895172, 0.014261244796216488]","[[0.890604060918714, -0.1206521205974063, -0.43848314958552786], [-0.06637891019832955, 0.919354514855389, -0.38779004151202034], [0.4499091541144474, 0.3744734193642605, 0.8107721080757904]]","[0.24644796550273895, -0.39262256026268005, 0.2614078223705292]",[1.0],"[0.9393327011652701, 0.22509282177310028, -0.2516934387013792, 0.06031343981614484]",[0.594],"[2.959027887182872, 3.412259126147733, -0.714609656225969]","[669.857421875, 661.3231811523438, 632.6302490234375, 628.6644287109375]"
24,0.26,"[0.21119388937950134, 0.2590617537498474, -1.0711088180541992]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6028250455856323, 1.752299189567566, -1.2532836198806763]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9501749277114868, 0.2017924040555954, -0.2370206117630005, 0.01639442704617977]","[[0.8871049177309481, -0.12681305057171632, -0.44380549246518247], [-0.06450276361750286, 0.9180221063004635, -0.3912477550470608], [0.4570385743274547, 0.37570448832607206, 0.8062021328602226]]","[0.22523155808448792, -0.33902254700660706, 0.27507317066192627]",[1.0],"[0.9392213483292077, 0.225557001077077, -0.25166360179888136, 0.06043781628578864]",[0.594],"[5.1020231536920635, 5.436465212274505, -1.6040087555974267]","[669.857421875, 661.9913330078125, 634.7682495117188, 630.7324829101562]"
25,0.27,"[0.2360232174396515, 0.2860966622829437, -1.090226650238037]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.707922339439392, 1.8524469137191772, -1.2957104444503784]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9492380023002625, 0.2028886079788208, -0.2396845817565918, 0.01829843968153]","[[0.8844329487524829, -0.13199767723757286, -0.4476102907271831], [-0.06251938714130853, 0.9170027683374585, -0.39395082065267045], [0.46246046900514975, 0.3764074070277083, 0.8027750485299192]]","[0.21264922618865967, -0.2980818450450897, 0.28530603647232056]",[1.0],"[0.9390975474555727, 0.2260718873614047, -0.25163042945476866, 0.06057577964986812]",[0.594],"[3.1173776142755276, 3.508614922563999, -0.794730897915489]","[669.857421875, 663.2417602539062, 639.3956909179688, 635.2034301757812]"
26,0.28,"[0.26243898272514343, 0.31464093923568726, -1.1099814176559448]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8143361806869507, 1.9535499811172485, -1.3382395505905151]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.948373556137085, 0.20389129221439362, -0.24208132922649384, 0.020313691347837448]","[[0.8819679770603737, -0.1372464749044915, -0.4508834578539371], [-0.06018661003368854, 0.916031396274645, -0.39656531998118166], [0.4674505956918709, 0.37689505988459854, 0.7996499574325631]]","[0.20593297481536865, -0.2602342963218689, 0.29437386989593506]",[1.0],"[0.9389476304928915, 0.2266937341083861, -0.25159025932568646, 0.06074240298353771]",[0.594],"[3.194975502622656, 3.5609703946633706, -0.8565704079304339]","[669.857421875, 664.3219604492188, 643.6682739257812, 639.2388305664062]"
27,0.29,"[0.2904602885246277, 0.34470903873443604, -1.130375623703003]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.921961784362793, 2.0556118488311768, -1.3809571266174316]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9475706815719604, 0.20483684539794922, -0.24423030018806458, 0.02243572100996971]","[[0.8796964135351079, -0.1425735727152342, -0.4536595599970118], [-0.05753585805200456, 0.9150770214980101, -0.39915369190895633], [0.47204220685409914, 0.37723576326952923, 0.7967868810784774]]","[0.20254108309745789, -0.22530652582645416, 0.3021758198738098]",[1.0],"[0.9387736686705207, 0.22741306229658606, -0.25154364639586835, 0.06093514639065883]",[0.594],"[3.270303997936609, 3.6141030716843012, -0.9227015363955839]","[669.857421875, 665.2005615234375, 648.7540893554688, 644.4166259765625]"
28,0.3,"[0.326229453086853, 0.3828224539756775, -1.155697226524353]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.0525641441345215, 2.179363250732422, -1.432555913925171]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9466790556907654, 0.20591802895069122, -0.2465076595544815, 0.0251088198274374]","[[0.8772070355328845, -0.1490607381648419, -0.45638658300760904], [-0.05398075786305744, 0.9139346205801915, -0.40225562405698134], [0.477068018831842, 0.377497557134737, 0.7936634675762563]]","[0.19912230968475342, -0.18699076771736145, 0.3097449839115143]",[1.0],"[0.9385362491920897, 0.22839091672976647, -0.25148003003835534, 0.06119716169634471]",[0.594],"[5.522942409319914, 5.731827611001638, -1.8624063117115117]","[669.857421875, 665.4468383789062, 652.7716674804688, 648.947265625]"
29,0.31,"[0.3578422963619232, 0.41629424691200256, -1.1775115728378296]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.1626014709472656, 2.283660411834717, -1.4760898351669312]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9459904432296753, 0.20678386092185974, -0.24817386269569397, 0.027427418157458305]","[[0.8753149428631328, -0.15452884789346258, -0.45819710384203627], [-0.05074454742695253, 0.9129763443406614, -0.4048446437595487], [0.480883293229183, 0.3776175708876392, 0.7913003402311758]]","[0.19990338385105133, -0.15779447555541992, 0.31447988748550415]",[1.0],"[0.9383171480379088, 0.22928940575226006, -0.25142132206103185, 0.0614379111043301]",[0.594],"[3.4365380875195726, 3.743645478443006, -1.0949471112672136]","[669.857421875, 666.92822265625, 659.0264892578125, 654.520263671875]"
30,0.32,"[0.3979690968990326, 0.45853883028030396, -1.2045588493347168]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.296088933944702, 2.410372018814087, -1.5292820930480957]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452096819877625, 0.20785067975521088, -0.24991551041603088, 0.030315527692437172]","[[0.8732464181368191, -0.16119927132153627, -0.4598428950594119], [-0.046581154927671675, 0.9117581310797267, -0.4080775740170098], [0.4850473061638626, 0.37777229296946807, 0.7886806739408356]]","[0.20949682593345642, -0.12574204802513123, 0.31819823384284973]",[1.0],"[0.9380321249974068, 0.23045267272277115, -0.2513449503675051, 0.06174960754966034]",[0.594],"[5.754371214671546, 5.931697733110638, -2.104044960911745]","[669.857421875, 667.5697631835938, 663.7843017578125, 659.28271484375]"
31,0.33,"[0.4332512319087982, 0.49549445509910583, -1.2278341054916382]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.408238410949707, 2.5171401500701904, -1.5741196870803833]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9445906281471252, 0.20877675712108612, -0.2511676549911499, 0.03279682248830795]","[[0.8716783565273446, -0.1668350773850816, -0.46080679217618026], [-0.04291679419777441, 0.9106732692754342, -0.4108921335374753], [0.4881956488310536, 0.37794212993672244, 0.7866541520142891]]","[0.2126937061548233, -0.10146147012710571, 0.3196115493774414]",[1.0],"[0.9377789365195524, 0.23148081586273397, -0.2512771087193311, 0.06202509767371698]",[0.594],"[3.604653708499935, 3.890867283855078, -1.3020468926897433]","[669.8079833984375, 667.33935546875, 668.585205078125, 665.0177612304688]"
32,0.34,"[0.4702202379703522, 0.5340589880943298, -1.2517839670181274]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.520784378051758, 2.624704360961914, -1.6188756227493286]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9440011978149414, 0.20971935987472534, -0.2522532343864441, 0.035325415432453156]","[[0.8702408481001207, -0.17249923391554375, -0.461437840447154], [-0.03911030274100066, 0.9095398148152716, -0.4137725335076131], [0.49107153299442025, 0.3781287341162426, 0.784772202564641]]","[0.21819549798965454, -0.07932396233081818, 0.31947484612464905]",[1.0],"[0.9375140482684575, 0.23255130872886434, -0.2512061321263658, 0.06231193537269989]",[0.594],"[3.633880860396019, 3.922905005486025, -1.3249617366603097]","[665.9714965820312, 664.3551025390625, 669.794189453125, 665.9644775390625]"
