idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
22,0.24,"[0.043482184410095215, 0.08490403741598129, -1.186335563659668]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.4358976185321808, 0.6346129179000854, -2.0566647052764893]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9935986995697021, 0.0675840750336647, -0.09051740914583206, 0.0008488250896334648]","[[0.9836117579932488, -0.013921852293905423, -0.1797612070668672], [-0.010548286626726775, 0.9908633455535756, -0.1344565509286023], [0.17999067527700108, 0.13414921716909897, 0.9744779855626535]]","[0.2739606499671936, -0.4799097776412964, 0.02439870685338974]",[1.0],"[0.9879551086743262, 0.08795655141006366, -0.1268104446245318, 0.011289793730524099]",[0.594],"[1.2226120691173925, 2.394128576080785, -2.338351021876681]","[669.857421875, 659.9788208007812, 658.0460205078125, 658.2058715820312]"
23,0.25,"[0.05179840698838234, 0.09683840721845627, -1.224286437034607]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.4885610342025757, 0.6916713714599609, -2.160109519958496]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9930599331855774, 0.06982617825269699, -0.09463219344615936, 0.0010074091842398047]","[[0.9820874660548197, -0.015216444317269593, -0.1878101936540262], [-0.011214773500401455, 0.9902465798462239, -0.13887382747728505], [0.18809156778909067, 0.13849249411139752, 0.9723381053941301]]","[0.236958846449852, -0.438609778881073, 0.027450675144791603]",[1.0],"[0.9882322407889825, 0.0857899818918561, -0.126163233999177, 0.010952427084918951]",[0.594],"[2.164627762753299, 3.4123230537111744, -4.096170333661261]","[669.857421875, 663.0807495117188, 660.197998046875, 658.5659790039062]"
24,0.26,"[0.05946784093976021, 0.10757847130298615, -1.257336139678955]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.5342147946357727, 0.7404219508171082, -2.2460224628448486]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.992633044719696, 0.07150132209062576, -0.09780499339103699, 0.0011606139596551657]","[[0.980865671802691, -0.01629050078786113, -0.1940029728203574], [-0.011682245549220607, 0.9897724274638031, -0.1421761828554219], [0.1943349145624207, 0.14172212747659182, 0.9706434873657399]]","[0.21310611069202423, -0.4075886905193329, 0.03004751168191433]",[1.0],"[0.9882496908154573, 0.08497051707654198, -0.12658632809431897, 0.010883996072004475]",[0.594],"[1.3613875528016783, 2.5269967340115413, -2.370970027595005]","[669.857421875, 659.1171875, 657.4446411132812, 657.0353393554688]"
25,0.27,"[0.0678296685218811, 0.11905495077371597, -1.2916538715362549]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.5808941125869751, 0.7898658514022827, -2.3294029235839844]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9922450184822083, 0.07287511229515076, -0.10068381577730179, 0.001324848155491054]","[[0.9797220269139342, -0.017303837684514878, -0.1996129434206118], [-0.012045541463484275, 0.9893749249828561, -0.14488672384321297], [0.199999137274399, 0.14435316074321317, 0.9691039727877191]]","[0.15997295081615448, -0.3611689805984497, 0.032628826797008514]",[1.0],"[0.9883198350742958, 0.08393490188916482, -0.1267398139629141, 0.010763614644674723]",[0.594],"[1.3712937901434685, 2.551563861712878, -2.1431471293891224]","[669.857421875, 658.760498046875, 657.1674194335938, 656.8377075195312]"
26,0.28,"[0.07880429923534393, 0.13381631672382355, -1.3344892263412476]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.6388880610466003, 0.850493848323822, -2.430363893508911]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9918436408042908, 0.0740695595741272, -0.10371867567300797, 0.0015324483392760158]","[[0.9784801762579619, -0.018404691174126513, -0.20551839823473914], [-0.01232489473224189, 0.9890227041076685, -0.14724872742877734], [0.20597242932010815, 0.1466129533920528, 0.967512273957097]]","[0.12258590012788773, -0.3174753785133362, 0.03569892421364784]",[1.0],"[0.9888237638139463, 0.08082958959172568, -0.12485980227870742, 0.010206436115334786]",[0.594],"[2.40522735996456, 3.630964648254426, -3.9274851953224363]","[669.857421875, 664.2781372070312, 660.8272705078125, 658.749267578125]"
27,0.29,"[0.08875983953475952, 0.14695905148983002, -1.3715819120407104]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.6886008977890015, 0.9018319249153137, -2.5147716999053955]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9915393590927124, 0.07490763813257217, -0.10599811375141144, 0.0017288615927100182]","[[0.9775228228256105, -0.019308604477601302, -0.2099435844415772], [-0.012451667516662154, 0.988771714067602, -0.1489142485992219], [0.21046160417307622, 0.1481812243603889, 0.9663064927423138]]","[0.10438264161348343, -0.2872481346130371, 0.03820246085524559]",[1.0],"[0.9890238981011567, 0.07926396975396682, -0.12429689661670064, 0.009961605045999019]",[0.594],"[1.5040335675534582, 2.674466280768081, -2.292082501934466]","[669.857421875, 657.081787109375, 656.872802734375, 656.1104736328125]"
28,0.3,"[0.09946432709693909, 0.16087281703948975, -1.4099173545837402]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.7387678623199463, 0.9533416628837585, -2.5962932109832764]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9912843108177185, 0.07546018064022064, -0.10796990990638733, 0.0019364844774827361]","[[0.9766774989181046, -0.020134069658695537, -0.21376548445914867], [-0.012455643513069091, 0.9886040231876686, -0.1500231391547014], [0.21434999428913237, 0.14918681099927822, 0.9652965219931721]]","[0.049568310379981995, -0.23643489181995392, 0.04058248549699783]",[1.0],"[0.9892582778828279, 0.07754808095855369, -0.12353371339570546, 0.009683823346945607]",[0.594],"[1.4863270885418753, 2.673318922925929, -2.0201327900220623]","[669.857421875, 656.6859741210938, 656.844482421875, 655.966796875]"
29,0.31,"[0.1109287366271019, 0.17556333541870117, -1.4494773149490356]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.7900173664093018, 1.005450963973999, -2.678617000579834]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9910932183265686, 0.07563302665948868, -0.10958673059940338, 0.002147471532225609]","[[0.9759722733317052, -0.020833441484595552, -0.21689649467810945], [-0.01232006347082845, 0.9885500671202815, -0.1503894305879294], [0.21754617377425417, 0.14944809303699666, 0.964540786988185]]","[0.012017425149679184, -0.19584551453590393, 0.042838647961616516]",[1.0],"[0.9895415865891862, 0.07562339903408449, -0.12247831689111754, 0.009360118621396858]",[0.594],"[1.542871936221315, 2.727225876587032, -2.112841720002404]","[669.857421875, 661.841552734375, 660.1752319335938, 658.5624389648438]"
30,0.32,"[0.12571381032466888, 0.19423043727874756, -1.4985990524291992]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.8529403209686279, 1.0687031745910645, -2.7793996334075928]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9909089207649231, 0.07564646750688553, -0.11122643947601318, 0.002424035221338272]","[[0.9752456082633496, -0.02163176912705532, -0.22006378649719516], [-0.012023777338554685, 0.9885434728626852, -0.1504567414212285], [0.2207972652492829, 0.14937827427378902, 0.9638125849113107]]","[0.00341102946549654, -0.16722705960273743, 0.045348264276981354]",[1.0],"[0.9902517106391642, 0.07152481366559917, -0.11921245069630974, 0.008610586814507397]",[0.594],"[2.657908678933485, 3.840405180658981, -3.970752410755747]","[669.857421875, 666.1583862304688, 663.302490234375, 660.9150390625]"
31,0.33,"[0.13890452682971954, 0.2106577306985855, -1.5409150123596191]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.9057331681251526, 1.1214301586151123, -2.8619048595428467]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.990781843662262, 0.07557208091020584, -0.11239711940288544, 0.002676434349268675]","[[0.9747194504421575, -0.02229169180708192, -0.2223175058471928], [-0.011684642386670979, 0.9885633954515659, -0.1503525267681475], [0.22312656063775582, 0.14914923281615958, 0.9633114990948239]]","[-0.022970665246248245, -0.13517437875270844, 0.047213323414325714]",[1.0],"[0.9906079074556784, 0.06921643017211856, -0.11763291267643007, 0.008219326965725172]",[0.594],"[1.607677422115494, 2.7896036421429553, -2.151287249686632]","[669.857421875, 658.2103271484375, 659.1571044921875, 658.4249267578125]"
32,0.34,"[0.15288464725017548, 0.22787249088287354, -1.5844398736953735]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.9583128690719604, 1.1738059520721436, -2.9412734508514404]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9907233119010925, 0.07511577010154724, -0.11320963501930237, 0.0029261349700391293]","[[0.9743500336588006, -0.02280563710243324, -0.22387924161352304], [-0.01120967709122657, 0.9886981181227578, -0.1495004159192465], [0.22475843710215762, 0.1481753492888388, 0.9630824008435239]]","[-0.08853071928024292, -0.07571281492710114, 0.04883307218551636]",[1.0],"[0.99097496115409, 0.06682165702915695, -0.11594124494475884, 0.007817943347639723]",[0.594],"[1.5605704983362387, 2.768557325218599, -1.8414073593526918]","[669.857421875, 655.0148315429688, 658.5604858398438, 657.4824829101562]"
