idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.002490330720320344, 0.0025931349955499172, -0.9045436978340149]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.06100750342011452, 0.06251253932714462, -0.9077187180519104]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.998879611492157, 0.033572930842638016, -0.033353596925735474, 7.404567440971732e-05]","[[0.9977750643741695, -0.002387481225114012, -0.06662747816420418], [-0.0020916303931565114, 0.9977457058617885, -0.0670755657200137], [0.06663742188455522, 0.06706568696256814, 0.9955207921670037]]","[0.6297475099563599, -0.6344984769821167, 0.003939199261367321]",[1.0],"[0.9921564180360453, 0.08782536388308128, -0.08860491293992051, 0.007843278115542605]",[0.594],"[0.36281602081133624, 0.3674905703794926, -2.933908453531471]","[663.6128540039062, 669.349853515625, 664.7493896484375, 665.7130126953125]"
11,0.13,"[0.003529160749167204, 0.003655340988188982, -0.9188730120658875]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.07790537178516388, 0.07951323688030243, -1.0025781393051147]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9985349774360657, 0.0383441336452961, -0.03817964345216751, 0.00010446083615534008]","[[0.9970846080311929, -0.0031365460804269984, -0.07623940258139274], [-0.0027193149148708085, 0.9970594332112036, -0.07658388845538669], [0.07625542442132281, 0.07656793534658426, 0.9941440848906588]]","[0.6434890031814575, -0.6535831689834595, 0.004978795535862446]",[1.0],"[0.9911454403771022, 0.0931858297221963, -0.09417389541050634, 0.00885407148587646]",[0.594],"[0.43068155144860154, 0.4352752338556065, -2.877501935459554]","[663.7796630859375, 669.43017578125, 664.3836059570312, 665.4508056640625]"
12,0.14,"[0.005136243999004364, 0.005292185582220554, -0.9379366636276245]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.10124915093183517, 0.10293716192245483, -1.1153239011764526]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9980497360229492, 0.04416123777627945, -0.044119443744421005, 0.00015005881141405553]","[[0.9961069044812997, -0.004196270644899726, -0.08805354142428154], [-0.0035972060393838342, 0.9960995252703506, -0.08816346105327512], [0.08808004855467061, 0.08813697900913607, 0.9922065198222344]]","[0.6431871652603149, -0.6600104570388794, 0.00646757148206234]",[1.0],"[0.9902741340577814, 0.09750731054293085, -0.09876683029673138, 0.009725072746899]",[0.594],"[0.8801603365994495, 0.8863595868202423, -4.698135177948403]","[668.4942016601562, 668.016357421875, 665.781005859375, 666.0919799804688]"
13,0.15,"[0.006817454472184181, 0.006998860277235508, -0.9553694725036621]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.12331081926822662, 0.12500663101673126, -1.208662509918213]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9975966811180115, 0.048945456743240356, -0.049042679369449615, 0.0001975039194803685]","[[0.995189553277877, -0.005194891092092299, -0.0978302926149204], [-0.004406774088993856, 0.9952086066053694, -0.09767502076133822], [0.0978689602923635, 0.09763627627649765, 0.9903983159144362]]","[0.6362342238426208, -0.6548973321914673, 0.007903775200247765]",[1.0],"[0.9893271026873459, 0.1019880382545468, -0.10352023115650415, 0.010671723504420793]",[0.594],"[0.590484728332126, 0.5938291423085722, -2.7872826264982162]","[666.8690795898438, 666.7860107421875, 664.1732177734375, 664.1696166992188]"
14,0.16,"[0.008846991695463657, 0.009053495712578297, -0.9741953015327454]","[0.799146939691727, 0.79659103307123, -10.32]","[0.147677481174469, 0.14931632578372955, -1.300973653793335]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9970999956130981, 0.053692299872636795, -0.0539325550198555, 0.0002562696172390133]","[[0.9941824279635118, -0.006302578384327804, -0.10752477590902577], [-0.005280472699026928, 0.9942341428116143, -0.1071008210786898], [0.10757981472679547, 0.1070455359805541, 0.9884168334715796]]","[0.6335523724555969, -0.6521333456039429, 0.009535040706396103]",[1.0],"[0.9884193808793708, 0.10606933184473315, -0.10789973309237892, 0.011578943934862435]",[0.594],"[0.6608782248539629, 0.6621831891881338, -2.717260622602785]","[666.3335571289062, 667.151611328125, 663.4562377929688, 663.5049438476562]"
15,0.17,"[0.011259051971137524, 0.011489312164485455, -0.9943967461585999]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.1743171364068985, 0.17583413422107697, -1.392173409461975]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9965579509735107, 0.058422528207302094, -0.058813732117414474, 0.0003276420175097883]","[[0.9930816758489724, -0.007525121580706265, -0.11718428921229986], [-0.006219064685897146, 0.9931734024063353, -0.11648139760088747], [0.11726085590438513, 0.11640431820950198, 0.9862555076524299]]","[0.6309852600097656, -0.6519528031349182, 0.011380466632544994]",[1.0],"[0.9875611656924321, 0.10975134276476638, -0.11190585290002758, 0.012436513347912998]",[0.594],"[0.728649231706483, 0.7280729136594786, -2.641816425331461]","[667.4459228515625, 668.5001220703125, 663.6414794921875, 664.2120971679688]"
16,0.18,"[0.014706066809594631, 0.01496165245771408, -1.0204294919967651]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.20923641324043274, 0.2105131447315216, -1.499934196472168]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9958523511886597, 0.06402584910392761, -0.06464245915412903, 0.00043018360156565905]","[[0.9916423352285098, -0.009134374941041521, -0.12869359804195513], [-0.007420777617855176, 0.9918010115650323, -0.12757619495080208], [0.12880376951818678, 0.127464962452492, 0.9834440870252312]]","[0.6180245876312256, -0.6454521417617798, 0.013887261971831322]",[1.0],"[0.9869801430217207, 0.11208767232816723, -0.11461726579822769, 0.013016657551599257]",[0.594],"[1.3665334126605289, 1.3609608617054598, -4.3443505971177405]","[669.0263061523438, 667.733154296875, 663.35986328125, 663.9319458007812]"
17,0.19,"[0.018077271059155464, 0.018349915742874146, -1.0435872077941895]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.24058447778224945, 0.24156519770622253, -1.5870684385299683]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9952322840690613, 0.06853792071342468, -0.06939028948545456, 0.0005306989187374711]","[[0.9903694125503351, -0.010568069292136854, -0.13804616110613413], [-0.008455394587913357, 0.9906045439393008, -0.13649594803206674], [0.138191653102012, 0.13634864663151805, 0.9809750830549605]]","[0.5872517228126526, -0.620276689529419, 0.01620270311832428]",[1.0],"[0.9862652818880634, 0.11493444466428857, -0.1178233393653078, 0.013730545246933484]",[0.594],"[0.8549531874288498, 0.850954034516263, -2.3224720765390163]","[669.8347778320312, 661.6228637695312, 660.1786499023438, 660.1788940429688]"
18,0.2,"[0.021933292970061302, 0.02221778966486454, -1.06803297996521]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.2739284932613373, 0.27450665831565857, -1.6722062826156616]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.99460768699646, 0.07276519387960434, -0.07389456778764725, 0.0006462553283199668]","[[0.9890783509491345, -0.012039445544903897, -0.14689815327195896], [-0.009468363602336211, 0.9894096183491875, -0.1448411447372919], [0.1470862528397355, 0.1446501257140362, 0.9784896398820372]]","[0.5501885414123535, -0.5867153406143188, 0.018697043880820274]",[1.0],"[0.9856182029443387, 0.11742526068101145, -0.12067054956589367, 0.01437653109182298]",[0.594],"[0.9083562893264303, 0.9020726099792373, -2.16387974991145]","[669.8563232421875, 664.8290405273438, 661.2990112304688, 660.8435668945312]"
19,0.21,"[0.02630600333213806, 0.02659539319574833, -1.0937570333480835]","[1.048071688288825, 1.042299499230498, -10.42]","[0.3094419538974762, 0.30949461460113525, -1.7574400901794434]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9939745664596558, 0.07679618149995804, -0.07820716500282288, 0.0007808387163095176]","[[0.9877660600324342, -0.013564290075833894, -0.1553519252624191], [-0.010459754972191648, 0.9882034743346482, -0.1527890272200598], [0.15559178697451653, 0.15254475850604995, 0.9759719732033331]]","[0.5360040664672852, -0.5700379014015198, 0.02139013446867466]",[1.0],"[0.9850518295253442, 0.11953577091405683, -0.12312935400390676, 0.014941713534097971]",[0.594],"[0.985685479734546, 0.9754616941557717, -2.2150557443837346]","[669.524169921875, 667.9935913085938, 661.865966796875, 661.5315551757812]"
20,0.22,"[0.031225934624671936, 0.03151145577430725, -1.1207520961761475]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.34679847955703735, 0.3462112247943878, -1.841154932975769]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9933211207389832, 0.08073998987674713, -0.08242204785346985, 0.000937144854106009]","[[0.9864114564859032, -0.015171281154416013, -0.1635917807883169], [-0.011447738297105815, 0.9869603524632058, -0.16055594649089003], [0.16389444103214743, 0.1602469809195737, 0.9733753219107837]]","[0.5190045833587646, -0.5538917183876038, 0.0242747962474823]",[1.0],"[0.9845615474759857, 0.12130435811989562, -0.12524258661559443, 0.015430697672103295]",[0.594],"[1.033909519603609, 1.0200552363696485, -2.1060433571665964]","[669.848388671875, 662.9232177734375, 658.4854736328125, 658.8211059570312]"
21,0.23,"[0.03788737207651138, 0.03815436735749245, -1.1547735929489136]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.3937549591064453, 0.39225420355796814, -1.9384138584136963]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9925361275672913, 0.08519263565540314, -0.0872521921992302, 0.0011495522921904922]","[[0.9847714672187703, -0.017148432523402087, -0.17300603635070302], [-0.012584543875276364, 0.9854817869545701, -0.169314136551791], [0.17339776990273462, 0.16891293272812952, 0.9702585400551447]]","[0.47930577397346497, -0.5221694707870483, 0.027935346588492393]",[1.0],"[0.9844722125784823, 0.12149108418305898, -0.12575193344821817, 0.015518709962087388]",[0.594],"[1.8384270515731247, 1.8080492575481504, -3.511925745912306]","[669.854736328125, 660.3735961914062, 657.1415405273438, 657.2221069335938]"
22,0.24,"[0.04409889504313469, 0.044336773455142975, -1.1844485998153687]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.43468520045280457, 0.43227893114089966, -2.0177485942840576]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9918930530548096, 0.088633693754673, -0.09105226397514343, 0.0013482152717188]","[[0.9834153366206585, -0.018815165939221338, -0.18038920485981547], [-0.013466024987601749, 0.984284502752781, -0.1760757899648441], [0.18086719401348106, 0.1755847577991614, 0.9677071101104402]]","[0.44802677631378174, -0.492875874042511, 0.031133661046624184]",[1.0],"[0.9841525978723866, 0.12258546603100622, -0.1271442358319822, 0.015837010882575255]",[0.594],"[1.1138690846783668, 1.0945544088737567, -1.7616440412728025]","[669.857421875, 661.5897827148438, 657.454345703125, 656.8916015625]"
23,0.25,"[0.05237825959920883, 0.052561722695827484, -1.2216016054153442]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.48560523986816406, 0.4819294512271881, -2.109980821609497]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9911547899246216, 0.09238963574171066, -0.095256008207798, 0.0016166744753718376]","[[0.9818473582214794, -0.020806085452309546, -0.1885281728592657], [-0.014396586744056432, 0.9829230828540348, -0.1834528590206243], [0.18912562873292144, 0.18283686718184433, 0.9647808956211279]]","[0.39984044432640076, -0.4453667104244232, 0.03509126976132393]",[1.0],"[0.9842670308249949, 0.12202681550075958, -0.12680970700252367, 0.015721531084031286]",[0.594],"[1.9784326018905007, 1.9353002460155042, -3.0997200624374397]","[669.857421875, 660.03662109375, 656.3837280273438, 655.6088256835938]"
24,0.26,"[0.05999111011624336, 0.06011049076914787, -1.253823161125183]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.5296290516853333, 0.5247364640235901, -2.185779094696045]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9905728101730347, 0.09522232413291931, -0.09846199303865433, 0.0018674053717404604]","[[0.9806034981180872, -0.02245116082989614, -0.19471190219388412], [-0.015051957138220705, 0.9818584441944757, -0.18901702079525226], [0.195423176887696, 0.18828154700180735, 0.9624758911233707]]","[0.36692723631858826, -0.41059640049934387, 0.038468021899461746]",[1.0],"[0.9841122389785897, 0.12252294565832265, -0.12751158052317266, 0.01587531770508487]",[0.594],"[1.18668461518156, 1.1590565422640617, -1.494392137071845]","[669.857421875, 660.6903686523438, 656.4414672851562, 655.4913940429688]"
25,0.27,"[0.06827230006456375, 0.06830836087465286, -1.2871648073196411]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.574720561504364, 0.5684784650802612, -2.259467601776123]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9900304675102234, 0.0977640226483345, -0.10137726366519928, 0.002142861485481262]","[[0.9794361185968444, -0.024065092781849623, -0.20031415550916273], [-0.015579100761131172, 0.9808752094207088, -0.1940131829627952], [0.20115213448388405, 0.19314423329025773, 0.9603296954376116]]","[0.3244590759277344, -0.36848196387290955, 0.04185846447944641]",[1.0],"[0.9840223231838509, 0.12278921929384415, -0.12793753265639513, 0.015964424163093273]",[0.594],"[1.2009323530396308, 1.170042993099739, -1.318860283356349]","[669.857421875, 660.5686645507812, 656.1284790039062, 655.343505859375]"
26,0.28,"[0.07723947614431381, 0.07717090845108032, -1.321608304977417]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.6211060881614685, 0.6133739948272705, -2.3329086303710938]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9895297884941101, 0.10002761334180832, -0.10401601344347, 0.0024429415352642536]","[[0.9783494025041233, -0.02564367335450473, -0.20536515925714485], [-0.01597421991118573, 0.9799770177074445, -0.19846881131163158], [0.2063426056781635, 0.19745239117850766, 0.9583502920643555]]","[0.2958965599536896, -0.3374115824699402, 0.04524723440408707]",[1.0],"[0.9840066085162004, 0.12279412648798196, -0.12805174827421145, 0.01597957009486067]",[0.594],"[1.246915944645481, 1.2118104848573155, -1.3268025814645323]","[669.857421875, 664.2300415039062, 658.043212890625, 657.0360717773438]"
27,0.29,"[0.08893141150474548, 0.08870629966259003, -1.3643898963928223]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.6781834363937378, 0.668491780757904, -2.420124053955078]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9889629483222961, 0.10252071171998978, -0.1069284975528717, 0.002839066553860903]","[[0.9771164716150731, -0.027540235337012383, -0.21091452376754893], [-0.016309308519616508, 0.9789628861789188, -0.20338553031091786], [0.21207877629343763, 0.2021712217943575, 0.9561115989904394]]","[0.2713664472103119, -0.30813145637512207, 0.04925703629851341]",[1.0],"[0.9844754235234725, 0.12098549222554182, -0.12621435317627253, 0.01551090588966402]",[0.594],"[2.2244495064598326, 2.152835743989105, -2.741214435677545]","[669.857421875, 663.408447265625, 657.7024536132812, 656.93359375]"
28,0.3,"[0.09946611523628235, 0.09908262640237808, -1.4012247323989868]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.7264638543128967, 0.7150253653526306, -2.490455389022827]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9885249137878418, 0.10439134389162064, -0.10913670063018799, 0.003197039943188429]","[[0.976157921367128, -0.02910655809923872, -0.21510118741611725], [-0.016465144805624873, 0.9781844546577126, -0.20708469685740447], [0.21643616046940437, 0.20568903942993397, 0.9543832602784131]]","[0.2373127043247223, -0.27394241094589233, 0.05248601734638214]",[1.0],"[0.9845903435068153, 0.12052511470246355, -0.12577169265970037, 0.015395893108338669]",[0.594],"[1.2756130906497147, 1.2333233144034006, -1.0813493597526254]","[669.857421875, 656.7545776367188, 654.7398071289062, 653.9059448242188]"
29,0.31,"[0.1107269898056984, 0.1101582795381546, -1.439089059829712]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.7750867009162903, 0.7618106007575989, -2.5578973293304443]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9881547093391418, 0.10590468347072601, -0.11100339144468307, 0.0035757420118898153]","[[0.9753309240507172, -0.030578328533992498, -0.21861965697174035], [-0.01644478429545925, 0.9775428257573435, -0.21009424761240764], [0.22013440816885038, 0.20850656976319726, 0.9529248935282019]]","[0.18281222879886627, -0.21998542547225952, 0.05555449053645134]",[1.0],"[0.9847469906995304, 0.11992384398802877, -0.12513750871982054, 0.015239418058140919]",[0.594],"[1.2517479012606132, 1.2087852087161544, -0.8164950315838393]","[669.857421875, 659.4111938476562, 656.9254150390625, 655.2494506835938]"
30,0.32,"[0.12521356344223022, 0.12438484281301498, -1.485867977142334]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.8347562551498413, 0.8191128969192505, -2.63996958732605]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9877972602844238, 0.10731375962495804, -0.1127999946475029, 0.004062213934957981]","[[0.9745193195262533, -0.03223527026558354, -0.22197518604788502], [-0.016184695256443775, 0.9769345110754244, -0.2129249086163418], [0.2237189118280894, 0.21109203779566452, 0.951519836929178]]","[0.1535247266292572, -0.17886297404766083, 0.05902674421668053]",[1.0],"[0.98540417093622, 0.11741206218550562, -0.12239424609414282, 0.014583417908511882]",[0.594],"[2.3010015931703345, 2.213742489016486, -2.3027315230029117]","[669.857421875, 666.5098876953125, 661.1783447265625, 659.3978271484375]"
31,0.33,"[0.13811348378658295, 0.13703463971614838, -1.5259846448898315]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.8851823806762695, 0.8674699664115906, -2.708261013031006]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9875304698944092, 0.10837435722351074, -0.11409809440374374, 0.0044996594078838825]","[[0.9739227572025646, -0.033617715061681194, -0.22437538242192726], [-0.015843512914517122, 0.976469504755143, -0.21507275369458875], [0.22632597310402094, 0.21301914354648346, 0.9504732496926154]]","[0.1399046629667282, -0.15644998848438263, 0.06168156489729881]",[1.0],"[0.9856831085223206, 0.11634641936151634, -0.12119275150731171, 0.014305147941090472]",[0.594],"[1.3370191156746296, 1.2837478351870124, -0.9419328407236236]","[669.857421875, 658.1402587890625, 657.3582763671875, 656.4636840820312]"
32,0.34,"[0.15176750719547272, 0.1504073590040207, -1.5670971870422363]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.9353243708610535, 0.9155236482620239, -2.772958755493164]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9873192310333252, 0.10918299108743668, -0.11513162404298782, 0.004956305492669344]","[[0.9734402895661252, -0.03492774003583973, -0.2262610342622148], [-0.015353918011965907, 0.976109020069105, -0.2167381787812507], [0.2284256111978256, 0.21445566888221998, 0.9496475694873228]]","[0.08935002982616425, -0.10814811289310455, 0.06403787434101105]",[1.0],"[0.9859813391674237, 0.11520272662472224, -0.11988709370579947, 0.014007689124911984]",[0.594],"[1.2774637556630277, 1.2259043233529825, -0.5962007501373083]","[669.857421875, 656.30810546875, 656.8701782226562, 656.111083984375]"
33,0.35,"[0.16914939880371094, 0.167409747838974, -1.6177104711532593]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[0.996130645275116, 0.9737483859062195, -2.8510406017303467]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9871645569801331, 0.10970745235681534, -0.11593085527420044, 0.005523518193513155]","[[0.9730590567039589, -0.036342198159471394, -0.2276737068687102], [-0.014531713908794998, 0.9758675327390877, -0.21787929648454119], [0.2300975911592179, 0.21531791188534077, 0.9490486264486462]]","[0.05205487459897995, -0.06332546472549438, 0.06647446006536484]",[1.0],"[0.986761347877945, 0.11211766836591232, -0.1164330507882847, 0.013229340815979181]",[0.594],"[2.320561676453309, 2.224164170962739, -1.944502762672439]","[669.857421875, 662.5146484375, 661.349609375, 659.5218505859375]"
