idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.002388703403994441, 0.005448567681014538, -0.9021420478820801]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.05980689823627472, 0.09103837609291077, -0.8931546807289124]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.998946487903595, 0.03168444335460663, -0.03319568932056427, 6.863437738502398e-05]","[[0.9977960828854272, -0.0022406981324552076, -0.06631708867537023], [-0.001966449837281393, 0.997992182573148, -0.06330668683418607], [0.06632578724399102, 0.06329757337183996, 0.9957882843012873]]","[0.5924705862998962, -0.6337983012199402, 0.0037354454398155212]",[1.0],"[0.9925289007393535, 0.08333218829078655, -0.0888061591981893, 0.00745611696966443]",[0.594],"[0.3655940997730187, 0.6131965277817841, -3.0224323030029314]","[663.1148681640625, 667.66943359375, 664.3167724609375, 664.429931640625]"
11,0.13,"[0.0034092890564352274, 0.006951508577913046, -0.9162576794624329]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.07668008655309677, 0.10973359644412994, -0.988735020160675]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9986209273338318, 0.036201342940330505, -0.038023363798856735, 9.719043009681627e-05]","[[0.997108428948414, -0.002947106226174983, -0.075934810758421], [-0.0025588806672674274, 0.997378906854737, -0.0723102225897595], [0.07594888445366564, 0.07229544056260753, 0.9944873735870668]]","[0.6136021614074707, -0.6558109521865845, 0.00471314275637269]",[1.0],"[0.9915687999254084, 0.08838970446897985, -0.09438110169777156, 0.008413251493139274]",[0.594],"[0.433243926732525, 0.6753077529577078, -2.943924288480771]","[661.6465454101562, 668.9520874023438, 663.449462890625, 664.34765625]"
12,0.14,"[0.004700563382357359, 0.008751289919018745, -0.9318033456802368]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.09592296183109283, 0.13063912093639374, -1.0839570760726929]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9982382655143738, 0.04086129367351532, -0.04301994666457176, 0.0001330619998043403]","[[0.9962985330172082, -0.003781356457411777, -0.08587743854529512], [-0.0032500461450617273, 0.9966606739929911, -0.08159006137938513], [0.08589918688680306, 0.08156716409915729, 0.9929592778321814]]","[0.6274152994155884, -0.6754016876220703, 0.005877088755369186]",[1.0],"[0.9906240485855919, 0.0930561187727763, -0.09958435515265485, 0.009354642252252071]",[0.594],"[0.5060086184909445, 0.743080223415322, -2.9333326694278785]","[664.3182983398438, 669.0313720703125, 664.0689086914062, 665.3536376953125]"
13,0.15,"[0.006298902444541454, 0.010881775058805943, -0.9487767219543457]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.11761496216058731, 0.15381669998168945, -1.1788902282714844]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9978026151657104, 0.04555957019329071, -0.048107173293828964, 0.0001763248728821054]","[[0.9953713378728919, -0.004735358810184695, -0.0959868538814979], [-0.004031609178440727, 0.9958485892143687, -0.09093587568822215], [0.09601898702111751, 0.09090194572554697, 0.9912200514490959]]","[0.625449001789093, -0.6802902221679688, 0.007233140058815479]",[1.0],"[0.9897092254062498, 0.09731834121801346, -0.10440021578952471, 0.010265697805604232]",[0.594],"[0.5839625976338005, 0.8159381393755998, -2.9331658853410527]","[668.2407836914062, 668.4297485351562, 665.4474487304688, 665.962890625]"
14,0.16,"[0.008673904463648796, 0.013922547921538353, -0.9710175395011902]","[0.799146939691727, 0.79659103307123, -10.32]","[0.14687781035900116, 0.1845962405204773, -1.2919933795928955]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9972195029258728, 0.05114011839032173, -0.05420246720314026, 0.0002404429396847263]","[[0.9941240695547655, -0.006023389872963442, -0.10807892073068684], [-0.005064292331201944, 0.9947692610296031, -0.10202191065551391], [0.1081281058516052, 0.1019697802540332, 0.9888935618355943]]","[0.6190451383590698, -0.6767228245735168, 0.009115004912018776]",[1.0],"[0.989009038640052, 0.10032635214898426, -0.10805368447278063, 0.010961105081828126]",[0.594],"[1.1413450683800417, 1.393046741537721, -4.78858812606842]","[668.5082397460938, 668.4041137695312, 665.2021484375, 665.2265014648438]"
15,0.17,"[0.011076478287577629, 0.016898931935429573, -0.9910973906517029]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.17385932803153992, 0.212610125541687, -1.3848413228988647]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9966896772384644, 0.055709339678287506, -0.05921204015612602, 0.0003068936930503696]","[[0.9929876802555295, -0.007209082845426537, -0.11799786432503785], [-0.005985571745757573, 0.993792750597134, -0.11108619082252784], [0.11806625170478925, 0.11101350361604868, 0.9867808075876177]]","[0.5989240407943726, -0.6584631204605103, 0.010902189649641514]",[1.0],"[0.9882093215592201, 0.10371850600839404, -0.11201159732967875, 0.011756290167671617]",[0.594],"[0.7493991594615839, 0.9667832294458907, -2.7979597810438452]","[669.8206176757812, 663.37255859375, 662.5191040039062, 662.657958984375]"
16,0.18,"[0.013900700025260448, 0.020310861989855766, -1.0125569105148315]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.20311518013477325, 0.24268293380737305, -1.476257562637329]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9961379766464233, 0.06006546691060066, -0.0640406534075737, 0.00038489524740725756]","[[0.9917972938083599, -0.00846008034634399, -0.12754040549938334], [-0.006926445380617091, 0.9927839836745503, -0.11971627338703598], [0.1276328811427645, 0.1196176776225973, 0.9845818700602674]]","[0.5695679783821106, -0.6340949535369873, 0.012869169004261494]",[1.0],"[0.9874677690453031, 0.10673061383804976, -0.11558505689631353, 0.012493029605388038]",[0.594],"[0.8192360891971542, 1.030148432752403, -2.691105210729896]","[669.3345336914062, 664.5027465820312, 662.4454345703125, 662.5598754882812]"
17,0.19,"[0.017181800678372383, 0.02419012412428856, -1.0353896617889404]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.23474134504795074, 0.2748841643333435, -1.567772388458252]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9955626726150513, 0.06426666676998138, -0.06873587518930435, 0.0004765596822835505]","[[0.9905503055297606, -0.009783740380544362, -0.13680047748112584], [-0.007885960422229294, 0.991739137586715, -0.1280284913875731], [0.13692298507963135, 0.12789746441163308, 0.9822903515529194]]","[0.5591099262237549, -0.6234063506126404, 0.015035554766654968]",[1.0],"[0.9867961255302156, 0.10934989560518517, -0.1187553400241343, 0.013159642299183033]",[0.594],"[0.903335878371883, 1.1057131190750051, -2.7388085943243734]","[667.9512939453125, 667.1486206054688, 662.59375, 662.3307495117188]"
18,0.2,"[0.021769991144537926, 0.02950480952858925, -1.0645909309387207]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.2755812704563141, 0.3161000907421112, -1.6764105558395386]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9948309063911438, 0.06922931969165802, -0.07428615540266037, 0.0006092388648539782]","[[0.9889623922741112, -0.011497738903078298, -0.1477199670578887], [-0.009073380379581027, 0.9904138605822814, -0.13783344490720947], [0.14788867582054588, 0.13765241286159116, 0.9793777375443182]]","[0.5473142266273499, -0.6124264001846313, 0.01791395992040634]",[1.0],"[0.9864632548419677, 0.11045216460443671, -0.12045195666096374, 0.013486745987486969]",[0.594],"[1.6443749030621118, 1.8452524143789164, -4.499245012017953]","[669.5936889648438, 667.1735229492188, 662.3884887695312, 662.6222534179688]"
19,0.21,"[0.026172179728746414, 0.0345156230032444, -1.0903993844985962]","[1.048071688288825, 1.042299499230498, -10.42]","[0.3116612732410431, 0.3522525429725647, -1.763952612876892]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9942026138305664, 0.07318748533725739, -0.07876677066087723, 0.0007373025873675942]","[[0.9875905043638865, -0.0129955401539427, -0.15651233697824454], [-0.01006342749562819, 0.9892860966762341, -0.1456425293317204], [0.15672818226893512, 0.14541022955489774, 0.9768787755005569]]","[0.5101054310798645, -0.5816667079925537, 0.020509110763669014]",[1.0],"[0.9859545781036398, 0.1123043751951753, -0.12282334648901104, 0.013990095987341704]",[0.594],"[1.0231753192867403, 1.209936784082088, -2.430904714407971]","[669.8443603515625, 659.44384765625, 658.1077270507812, 658.2403564453125]"
20,0.22,"[0.031128672882914543, 0.04008010774850845, -1.1174999475479126]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.3495643436908722, 0.3899868428707123, -1.8493691682815552]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9935909509658813, 0.07678812742233276, -0.08294490724802017, 0.0008794171153567731]","[[0.9862387383233931, -0.014485929622008238, -0.16469155677589478], [-0.010990806158897554, 0.9882056205242075, -0.1527378595644955], [0.16496167194308833, 0.15244608688763459, 0.9744474523453733]]","[0.4616474509239197, -0.5381394624710083, 0.023242803290486336]",[1.0],"[0.9855184505205594, 0.11384025557666509, -0.12484315840137075, 0.01442101571198706]",[0.594],"[1.0704010315628296, 1.250941097007181, -2.258508221429084]","[669.8571166992188, 661.9111328125, 659.0265502929688, 658.2938232421875]"
21,0.23,"[0.036670029163360596, 0.04622472822666168, -1.1458879709243774]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.38964328169822693, 0.42960137128829956, -1.9357726573944092]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9929924607276917, 0.08012627810239792, -0.0868598148226738, 0.0010412695119157434]","[[0.9849085760374837, -0.015987453559287518, -0.1723354234523647], [-0.011851562290779612, 0.9871573901062579, -0.1593104755810773], [0.1726691556679536, 0.15894869765836672, 0.9720703031127045]]","[0.44227245450019836, -0.5130213499069214, 0.026135820895433426]",[1.0],"[0.9851710576280919, 0.1150170826881843, -0.12645590722156944, 0.014763516878307733]",[0.594],"[1.161748170991875, 1.3304161995863906, -2.3964605719998264]","[669.84814453125, 667.3736572265625, 661.3941040039062, 660.2649536132812]"
22,0.24,"[0.04413468390703201, 0.05440101772546768, -1.1816641092300415]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.4401315152645111, 0.47918352484703064, -2.038766860961914]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9922665953636169, 0.08400189876556396, -0.09137354791164398, 0.001268642721697688]","[[0.9832985314101566, -0.017868765738296998, -0.18112069273724418], [-0.012833438813210758, 0.9858841438044027, -0.16693638861341], [0.1815469663058486, 0.166472707090531, 0.9691891130316587]]","[0.42523667216300964, -0.49250301718711853, 0.02979450672864914]",[1.0],"[0.9852531466566948, 0.1144799710445638, -0.12631375160153516, 0.014676831710655374]",[0.594],"[2.057587673543628, 2.2012356045304275, -4.103115308197337]","[669.8572387695312, 664.1575317382812, 658.7381591796875, 658.7482299804688]"
23,0.25,"[0.05106168985366821, 0.06190665811300278, -1.2128716707229614]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.48363828659057617, 0.5216988325119019, -2.1214678287506104]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9916712045669556, 0.08701732754707336, -0.09494226425886154, 0.0014804331585764885]","[[0.9819675498834685, -0.01945944972172059, -0.18804536897351562], [-0.013587038095690285, 0.9848515863284849, -0.17286626421038057], [0.18856066231227567, 0.172304041516137, 0.9668279029411394]]","[0.3837239742279053, -0.4571589529514313, 0.03293309733271599]",[1.0],"[0.9850718109920927, 0.11502621983900556, -0.12720792011060184, 0.014853989344358772]",[0.594],"[1.245079372286324, 1.3966182211944727, -2.112787472720509]","[669.857421875, 656.31103515625, 654.5980834960938, 654.489013671875]"
24,0.26,"[0.0586497038602829, 0.07005681097507477, -1.2452960014343262]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.5283606052398682, 0.5651990175247192, -2.2016613483428955]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9911251068115234, 0.0896276980638504, -0.09815844148397446, 0.0017083053244277835]","[[0.9807240060357141, -0.020981716816953634, -0.19426834931268072], [-0.014209140302630145, 0.9839279164654282, -0.17799987508945503], [0.19488079514698398, 0.1773291368033313, 0.9646635957283061]]","[0.3266902267932892, -0.40368518233299255, 0.036102913320064545]",[1.0],"[0.9849562127912109, 0.11533662998358425, -0.12780742858045901, 0.014966023776391483]",[0.594],"[1.2638606414318962, 1.4103235945013446, -1.8977865146246735]","[669.857421875, 660.2980346679688, 656.997314453125, 655.37548828125]"
25,0.27,"[0.06866022944450378, 0.08071432262659073, -1.2858035564422607]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.5843124985694885, 0.6192846894264221, -2.299365997314453]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9905287027359009, 0.0923578068614006, -0.10158227384090424, 0.00201341207139194]","[[0.9793539774352638, -0.02275251495663019, -0.20086838961090217], [-0.014775145867002824, 0.9829319648626462, -0.1833751551215876], [0.20161220683861794, 0.18255704728770636, 0.9623021576091662]]","[0.2988812327384949, -0.3632299602031708, 0.03996479511260986]",[1.0],"[0.9853177560025747, 0.11380346992768078, -0.12642964857091515, 0.0146025306267492]",[0.594],"[2.2778174439335004, 2.380098719222856, -3.687898960883169]","[669.857421875, 665.9074096679688, 659.6832885742188, 658.0165405273438]"
26,0.28,"[0.077784463763237, 0.09034965932369232, -1.3209062814712524]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.6323407888412476, 0.6654845476150513, -2.3803131580352783]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9900513887405396, 0.09450279176235199, -0.1042218878865242, 0.0023011253215372562]","[[0.9782650064040548, -0.024254982719471352, -0.20593511856541807], [-0.01514205368532765, 0.9821278548269144, -0.18760489061661972], [0.20680496961017475, 0.1866455801415114, 0.9604140419413771]]","[0.27961745858192444, -0.3375425636768341, 0.043178535997867584]",[1.0],"[0.9853712701677998, 0.11351272886394352, -0.1262802385567753, 0.014547221858547104]",[0.594],"[1.401779341777332, 1.5216626253460133, -2.0433326521415935]","[669.857421875, 657.601318359375, 655.03271484375, 654.6552734375]"
27,0.29,"[0.08763286471366882, 0.10068055987358093, -1.3571956157684326]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.6808969974517822, 0.7120519876480103, -2.4578607082366943]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9896213412284851, 0.09635218232870102, -0.10657899081707001, 0.0026087563019245863]","[[0.9772682268719698, -0.025701597788133947, -0.21044296286085004], [-0.01537487444527022, 0.9814189032399823, -0.19126042350424344], [0.211448400283162, 0.19014826908065025, 0.9587143525489353]]","[0.22460715472698212, -0.28842613101005554, 0.04629753530025482]",[1.0],"[0.9854706464985158, 0.11306178420977124, -0.12592033715843054, 0.014446678891972004]",[0.594],"[1.3801234441091252, 1.498049130271272, -1.7314422280455481]","[669.857421875, 656.080322265625, 654.3694458007812, 654.000244140625]"
28,0.3,"[0.10042446851730347, 0.11400922387838364, -1.4022763967514038]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.7406929731369019, 0.7691408395767212, -2.5513978004455566]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9891906976699829, 0.09809176623821259, -0.1089530885219574, 0.003001429606229067]","[[0.9762404322010041, -0.027312773862091397, -0.21496192900128852], [-0.015436829055918047, 0.9807379939228492, -0.19471695248458395], [0.21613959110883668, 0.1934088924019359, 0.957014460442036]]","[0.18380184471607208, -0.24106527864933014, 0.04991708695888519]",[1.0],"[0.9860545786921885, 0.11071217735927086, -0.12347863442288724, 0.01386392677415348]",[0.594],"[2.42946874106644, 2.4931052200196313, -3.35847040449503]","[669.857421875, 661.938232421875, 658.211669921875, 656.3861083984375]"
29,0.31,"[0.11191672086715698, 0.12590955197811127, -1.441139578819275]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.7916387319564819, 0.8175713419914246, -2.629829168319702]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9888693690299988, 0.09937785565853119, -0.11068058013916016, 0.00336031848564744]","[[0.9754770365902228, -0.02864422747756821, -0.2182293731773304], [-0.01535256432224437, 0.9802255015082698, -0.19728726507707534], [0.2195651380658791, 0.19579957718308322, 0.9557477050566416]]","[0.16918030381202698, -0.21306265890598297, 0.052790962159633636]",[1.0],"[0.9862896739943581, 0.10976252878042117, -0.12247081694277688, 0.013629572451064855]",[0.594],"[1.490484718877854, 1.5848211667125773, -1.8688186281457728]","[669.857421875, 662.2708740234375, 658.9675903320312, 656.9608154296875]"
30,0.32,"[0.12417401373386383, 0.13853628933429718, -1.4811556339263916]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.8426946401596069, 0.8659954071044922, -2.705254554748535]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.988599956035614, 0.10042590647935867, -0.11211953312158585, 0.003742703702300787]","[[0.9748304057614426, -0.029919483930208053, -0.2209309948475569], [-0.015119337560919892, 0.9798012596262952, -0.19940134720318298], [0.22243445244543425, 0.19772282649222722, 0.9546876967098845]]","[0.12144786864519119, -0.16385698318481445, 0.05544762313365936]",[1.0],"[0.9865556996330512, 0.10869662684020352, -0.12130241453812492, 0.013364844268570396]",[0.594],"[1.456881966011939, 1.549263049920862, -1.5857266820685414]","[669.857421875, 656.8801879882812, 656.478759765625, 655.4955444335938]"
31,0.33,"[0.13990066945552826, 0.15465232729911804, -1.5306670665740967]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.9049088954925537, 0.9248189926147461, -2.7963199615478516]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9883683919906616, 0.10124649107456207, -0.11339879035949707, 0.00422315951436758]","[[0.9742457598501935, -0.03131053239269607, -0.22330438861608848], [-0.01461438373039662, 0.9794626269844489, -0.20109545526665484], [0.22501470885722086, 0.19917985064259985, 0.9537797271361411]]","[0.0840100347995758, -0.11756380647420883, 0.05834100767970085]",[1.0],"[0.9872984079320496, 0.10567352587571056, -0.1179641566219493, 0.012626059413289236]",[0.594],"[2.533519721301701, 2.561236638288212, -3.1647239741984006]","[669.857421875, 663.3843383789062, 661.0682983398438, 658.6905517578125]"
32,0.34,"[0.15386857092380524, 0.16889646649360657, -1.5731898546218872]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.9574225544929504, 0.9743278622627258, -2.8729002475738525]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.988215446472168, 0.10178619623184204, -0.11422871798276901, 0.00465039350092411]","[[0.9738603482986212, -0.03244499399049664, -0.22481846982987125], [-0.014062631682842186, 0.9792358887038712, -0.2022357947161983], [0.22671185324512877, 0.20011096081748297, 0.9531827416392216]]","[0.0702177882194519, -0.0925135686993599, 0.06046226620674133]",[1.0],"[0.9876612426146721, 0.10419410961893043, -0.11626868068094111, 0.012265857094935913]",[0.594],"[1.5384548073948294, 1.6109321732728805, -1.7260712028008331]","[669.857421875, 659.7723999023438, 659.862060546875, 658.3768920898438]"
