idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.005556977819651365, 0.025798756629228592, -0.8947805762290955]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.14180982112884521, 0.31419438123703003, -0.777644693851471]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9958934187889099, 0.04407942667603493, -0.07907650619745255, 0.0004932999727316201]","[[0.9874933260784685, -0.007953842230754321, -0.15746004999444077], [-0.005988745513458099, 0.9961135217326494, -0.08787483569574199], [0.15754702751133884, 0.08771880194774027, 0.9836078211905366]]","[0.8683556318283081, -1.3884773254394531, 0.012359288521111012]",[1.0],"[0.9740158675916688, 0.11528970745015406, -0.1935880076121037, -0.11528970745015406]",[0.594],"[-0.3528009940050256, 1.6475000379694622, -2.23629343109414]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
11,0.13,"[0.007975979708135128, 0.03081350214779377, -0.9071308374404907]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.18154455721378326, 0.35493209958076477, -0.8684270977973938]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9947118163108826, 0.05054762214422226, -0.08940322697162628, 0.000653197115752846]","[[0.9840132730532243, -0.01033772660912779, -0.17779485331031275], [-0.00773875511193377, 0.9948890225771302, -0.10067742758354524], [0.17792692355121026, 0.10044383586899401, 0.9789040022962029]]","[0.8562833666801453, -1.3725321292877197, 0.015330500900745392]",[1.0],"[0.972020478433536, 0.12010484938485842, -0.20034520554717553, -0.12010484938485842]",[0.594],"[-0.25489300148717087, 1.6811089201600686, -2.4163974496634992]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
12,0.14,"[0.01102742925286293, 0.036461517214775085, -0.9208301305770874]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.2261204570531845, 0.39861419796943665, -0.9575449228286743]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9934020638465881, 0.05687206983566284, -0.0995853990316391, 0.0008312845602631569]","[[0.9801641152358767, -0.012978854671336174, -0.19776212108311186], [-0.0096756555974169, 0.9935297535069744, -0.11315922669023049], [0.19795122857065384, 0.11282809148342063, 0.9736966328788333]]","[0.8382295966148376, -1.350589394569397, 0.01869584061205387]",[1.0],"[0.970378892500852, 0.12391205247173649, -0.20571955280051393, -0.12391205247173649]",[0.594],"[-0.13825422774951068, 1.7324294021569258, -2.537241362875326]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
13,0.15,"[0.01562393456697464, 0.04413556680083275, -0.9390089511871338]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.2856697142124176, 0.45469415187835693, -1.0613828897476196]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.991688072681427, 0.06427682191133499, -0.11145467311143875, 0.0010825837962329388]","[[0.9751533691857626, -0.016475074246412667, -0.22091735670659993], [-0.012180732748229176, 0.9917346368462264, -0.12772642572780132], [0.2211956968735426, 0.12724378966400882, 0.9668926939824136]]","[0.8171735405921936, -1.297814130783081, 0.02329631894826889]",[1.0],"[0.9700995775413418, 0.12393783735613811, -0.20699486113560742, -0.12393783735613811]",[0.594],"[0.18986342369292997, 1.9961947069316768, -3.0456532736971127]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
14,0.16,"[0.020309755578637123, 0.05132400989532471, -0.9555544853210449]","[0.799146939691727, 0.79659103307123, -10.32]","[0.3396499752998352, 0.504091739654541, -1.1433627605438232]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9901817440986633, 0.0702110230922699, -0.12086707353591919, 0.0013299641432240605]","[[0.9707787661599295, -0.019606212400887685, -0.2391739609746349], [-0.014338588027804073, 0.9901372877745434, -0.13936483147422862], [0.23954747351281708, 0.13872183603803157, 0.9609231291523083]]","[0.7716122269630432, -1.2235811948776245, 0.027572711929678917]",[1.0],"[0.969296546694725, 0.12576390125199344, -0.20954348281286203, -0.12576390125199344]",[0.594],"[0.28034294188952735, 2.013627623358863, -2.8913948260812514]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
15,0.17,"[0.025828354060649872, 0.05926774814724922, -0.9732809066772461]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.3967723548412323, 0.5554277896881104, -1.2194610834121704]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9886875152587891, 0.0755770355463028, -0.1295480877161026, 0.0015930287772789598]","[[0.9664295150191325, -0.022731733098346845, -0.25592432633540274], [-0.01643170330035971, 0.9885711494679006, -0.14985687026747418], [0.256405911840061, 0.14903137505256792, 0.9550108154483946]]","[0.6754757165908813, -1.1105260848999023, 0.0321216844022274]",[1.0],"[0.9688174154251677, 0.12686717123662103, -0.21103048979358724, -0.12686717123662103]",[0.594],"[0.3761504154323809, 2.0460228136965344, -2.6519187559995583]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
16,0.18,"[0.033628541976213455, 0.06984438747167587, -0.9960561394691467]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.47101470828056335, 0.6203754544258118, -1.3114619255065918]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9869656562805176, 0.0812024250626564, -0.13892881572246552, 0.0019290100317448378]","[[0.9613901252931165, -0.02637044739455332, -0.2739226651686509], [-0.01875498061486916, 0.9868048898706823, -0.16082400327515334], [0.27454922635298323, 0.1597520229340516, 0.948209899482945]]","[0.6091148257255554, -1.0041061639785767, 0.03800956532359123]",[1.0],"[0.969986951186296, 0.1238457987014762, -0.20756968593105435, -0.1238457987014762]",[0.594],"[0.7880143334778049, 2.360977728382287, -2.9115191898470236]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
17,0.19,"[0.041185326874256134, 0.07957196235656738, -1.0163060426712036]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.537034809589386, 0.6768967509269714, -1.387890100479126]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9855555295944214, 0.08558566123247147, -0.14611758291721344, 0.002260749926790595]","[[0.9572890847782918, -0.029467327130904622, -0.2876269889911248], [-0.020554949356731085, 0.9853399681750393, -0.16935950275598569], [0.28840094004923533, 0.16803816158412574, 0.9426494969129007]]","[0.5799116492271423, -0.9333224892616272, 0.043321121484041214]",[1.0],"[0.9703890439726709, 0.12319070170237698, -0.20611759741121785, -0.12319070170237698]",[0.594],"[0.8859282419172647, 2.3796355112424226, -2.7222324706352126]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
18,0.2,"[0.0497455932199955, 0.09015505015850067, -1.0376564264297485]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.6044920086860657, 0.7342569828033447, -1.4574143886566162]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.984218955039978, 0.08951827138662338, -0.15261924266815186, 0.0026263392064720392]","[[0.953400938371563, -0.032494207120721326, -0.299951291405486], [-0.02215463583695398, 0.9839591629129762, -0.17701281826615578], [0.30089171278577126, 0.17540949866866046, 0.9373876919149591]]","[0.4807004928588867, -0.810359001159668, 0.048779722303152084]",[1.0],"[0.9710059075756254, 0.12208101856280813, -0.20392741745547707, -0.12208101856280813]",[0.594],"[0.9612604926334472, 2.3938298438917878, -2.4251533284910405]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
19,0.21,"[0.06137637421488762, 0.10400334745645523, -1.0646132230758667]","[1.048071688288825, 1.042299499230498, -10.42]","[0.6886923313140869, 0.8049090504646301, -1.5383394956588745]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.982857346534729, 0.09313859790563583, -0.15908274054527283, 0.0030723600648343563]","[[0.9493664905940087, -0.03567286585923496, -0.3121389324941782], [-0.023594100662495558, 0.982631526448228, -0.18406140726386225], [0.3132835535918605, 0.18210636966183905, 0.9320357746231855]]","[0.3651641309261322, -0.651123583316803, 0.05545477941632271]",[1.0],"[0.9732374359929926, 0.1168115469957468, -0.1964886359620298, -0.1168115469957468]",[0.594],"[1.3895626483931087, 2.7167374753926032, -2.51260059405997]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
20,0.22,"[0.07225755602121353, 0.1165321096777916, -1.0882139205932617]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.7625872492790222, 0.8658162355422974, -1.6085532903671265]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.981881856918335, 0.09562939405441284, -0.16355691850185394, 0.0034935763105750084]","[[0.946473860415389, -0.038142255165585955, -0.32051895407490977], [-0.02442113883268639, 0.9816856284320719, -0.18893632500936075], [0.3218553083739733, 0.18665073078027705, 0.9282083091476196]]","[0.3305492103099823, -0.559786856174469, 0.06118901073932648]",[1.0],"[0.9744974872927211, 0.11437022335985342, -0.19174894112767102, -0.11437022335985342]",[0.594],"[1.4635137087757366, 2.7202158143467754, -2.305903030029114]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
21,0.23,"[0.08425348997116089, 0.1299772709608078, -1.1128379106521606]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.8369445204734802, 0.9268796443939209, -1.6738836765289307]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9810531735420227, 0.09770165383815765, -0.16725221276283264, 0.0039647892117500305]","[[0.9440219535692599, -0.04046097509524884, -0.3273919068541856], [-0.02490229839168851, 0.9808773338926969, -0.1930272814665485], [0.3289413727613013, 0.19037480229772133, 0.9249621656781504]]","[0.2416989505290985, -0.42938193678855896, 0.06679599732160568]",[1.0],"[0.9758714760755808, 0.11162874825887273, -0.18643784355564405, -0.11162874825887273]",[0.594],"[1.520605472352468, 2.719459151247788, -2.034706865919164]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
22,0.24,"[0.1001330018043518, 0.14732635021209717, -1.1436587572097778]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.9280079007148743, 1.0010662078857422, -1.7512972354888916]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9803623557090759, 0.09922361373901367, -0.17036308348178864, 0.004554287996143103]","[[0.9419113562489877, -0.04273778677941122, -0.33313132328015965], [-0.02487837666991475, 0.9802678657913212, -0.1961019573364787], [0.33493889493975243, 0.1929984271389947, 0.9222621881972672]]","[0.1369563639163971, -0.27142736315727234, 0.0732894167304039]",[1.0],"[0.9787320803766731, 0.10456904607061068, -0.17549152779224755, -0.10456904607061068]",[0.594],"[1.9734117151146808, 3.048517160805977, -2.1398067741752014]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
23,0.25,"[0.11463713645935059, 0.1628136932849884, -1.1704306602478027]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.0058516263961792, 1.063852310180664, -1.8178178071975708]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9799931645393372, 0.09997623413801193, -0.17202363908290863, 0.005096019711345434]","[[0.9407637935017857, -0.04438468234467781, -0.3361450353780218], [-0.024408423447047523, 0.9799575654144481, -0.19770533339244334], [0.338182958915672, 0.1941987898009398, 0.920825236588839]]","[0.08835936337709427, -0.1613432615995407, 0.07844806462526321]",[1.0],"[0.9804202444487996, 0.10083799221833913, -0.16825095404879944, -0.10083799221833913]",[0.594],"[2.0013619445486004, 3.019885681748151, -1.935069325335312]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
24,0.26,"[0.13030442595481873, 0.17923912405967712, -1.1981725692749023]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.0834463834762573, 1.1263548135757446, -1.8818384408950806]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9798442125320435, 0.10019131004810333, -0.17272751033306122, 0.00567975826561451]","[[0.9402658969471756, -0.045742146153361904, -0.3373539670782128], [-0.023481033803396556, 0.9798588841167128, -0.1983058452720798], [0.3396302166911053, 0.1943816433792934, 0.9202538196755925]]","[0.003530772402882576, -0.02658665180206299, 0.08313508331775665]",[1.0],"[0.982128029263645, 0.09687811825083349, -0.16058718311345885, -0.09687811825083349]",[0.594],"[2.0333274276092173, 3.0012297647902213, -1.7106276477883693]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
25,0.27,"[0.1506592482328415, 0.20019608736038208, -1.232771873474121]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.1782010793685913, 1.2021387815475464, -1.9626383781433105]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9799144864082336, 0.09980189055204391, -0.17252832651138306, 0.006419078912585974]","[[0.9403855466996383, -0.04701760098559451, -0.3368447249935525], [-0.021857008480962385, 0.9799967570575207, -0.1978095734210204], [0.33940726971985397, 0.1933796818549, 0.9205471220459124]]","[-0.0574268102645874, 0.09176825731992722, 0.08811875432729721]",[1.0],"[0.9851284617616476, 0.08825703940748654, -0.14683176167527887, -0.08825703940748654]",[0.594],"[2.5118933853324235, 3.3366832021617143, -1.95239502648477]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
26,0.28,"[0.16892583668231964, 0.21870186924934387, -1.2627242803573608]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.2574251890182495, 1.2653039693832397, -2.031538248062134]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9801510572433472, 0.0991099625825882, -0.17155461013317108, 0.007086002267897129]","[[0.9410376130726776, -0.047896243600722054, -0.33489425290891106], [-0.02011483523697597, 0.9802540092660155, -0.1967167271009046], [0.33770342637566875, 0.1918541820415775, 0.9214924680361151]]","[-0.09405530989170074, 0.1852944791316986, 0.09154924750328064]",[1.0],"[0.9868886493770221, 0.08338257939200817, -0.13770537804603958, -0.08338257939200817]",[0.594],"[2.5057722423055777, 3.2825958578201546, -1.8223323103790996]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
27,0.29,"[0.18836848437786102, 0.2381472885608673, -1.2936888933181763]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.334718108177185, 1.3272570371627808, -2.0970215797424316]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9805769324302673, 0.09795103222131729, -0.169746994972229, 0.007780155166983604]","[[0.9422508594404637, -0.04851186335693343, -0.3313757942236362], [-0.017995703605076935, 0.9806901308417929, -0.1947383421960485], [0.3344240908419513, 0.18945571087498334, 0.9231831135161588]]","[-0.18881911039352417, 0.32827356457710266, 0.09416761249303818]",[1.0],"[0.988537652132772, 0.07842762554007127, -0.12860139851646551, -0.07842762554007127]",[0.594],"[2.486644780291959, 3.2307991384300103, -1.62285835736877]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
28,0.3,"[0.20896638929843903, 0.25851890444755554, -1.3256467580795288]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.4119287729263306, 1.3890659809112549, -2.1655452251434326]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9812446236610413, 0.09609192609786987, -0.16689351201057434, 0.008476453833281994]","[[0.9441494087670638, -0.04870918928459772, -0.3258976968375829], [-0.015439289091907085, 0.9813889822748648, -0.19140870884534358], [0.3291557720550263, 0.18575004804506032, 0.9258257921305267]]","[-0.261058509349823, 0.4543648958206177, 0.09599249064922333]",[1.0],"[0.9901505494665642, 0.07313514996547382, -0.11906217043686358, -0.07313514996547382]",[0.594],"[2.517225127755381, 3.218925897919071, -1.527188743725727]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
29,0.31,"[0.23521988093852997, 0.2841915786266327, -1.3654249906539917]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.5049129724502563, 1.4632854461669922, -2.255126714706421]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.982214629650116, 0.09349925071001053, -0.1625569760799408, 0.009354333393275738]","[[0.9469754499663073, -0.0487738389650933, -0.31758244566366833], [-0.012021985152850714, 0.982340772466546, -0.1867138950983945], [0.32108093844713725, 0.1806314462723387, 0.9296662366588715]]","[-0.2767552137374878, 0.5396007895469666, 0.09694308787584305]",[1.0],"[0.9926220944691782, 0.06292151771085742, -0.1034372683489296, -0.06292151771085742]",[0.594],"[3.00614598326995, 3.558313658289648, -1.9540545957950464]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
30,0.32,"[0.25836676359176636, 0.30660000443458557, -1.3998287916183472]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.5809307098388672, 1.5242408514022827, -2.3321006298065186]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9830881953239441, 0.09123646467924118, -0.15846537053585052, 0.01011711172759533]","[[0.9495727469285895, -0.048807660635161135, -0.30972473351964624], [-0.009023613043400137, 0.9831471051803014, -0.1825933842811299], [0.31341693109679947, 0.17618053762807154, 0.9331292758578243]]","[-0.2964802384376526, 0.5884547829627991, 0.09655024856328964]",[1.0],"[0.9940007727350241, 0.05688235344216168, -0.09326508687651613, -0.05688235344216168]",[0.594],"[2.9727317951816996, 3.4890438947960276, -1.9470667849332255]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
31,0.33,"[0.2826259136199951, 0.3299064338207245, -1.4353535175323486]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.6531740427017212, 1.5829906463623047, -2.404581069946289]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9840734601020813, 0.08851449191570282, -0.15377508103847504, 0.010855966247618198]","[[0.9524707457385271, -0.04858878201051632, -0.3007301261513863], [-0.0058565096950364895, 0.9840946657171218, -0.17754827569227002], [0.3045737674299711, 0.17087076745260119, 0.9370368194599789]]","[-0.4016377329826355, 0.7126268148422241, 0.09515933692455292]",[1.0],"[0.9951823062390597, 0.05095092855857131, -0.0836530785357668, -0.05095092855857131]",[0.594],"[2.9042454598483127, 3.4141234083648184, -1.8071867290781611]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
32,0.34,"[0.3079528510570526, 0.35408440232276917, -1.471975326538086]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.7234230041503906, 1.6404889822006226, -2.4790351390838623]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9852373600006104, 0.08503865450620651, -0.14812953770160675, 0.01155056618154049]","[[0.9558484491310474, -0.04795357163678579, -0.2899210190052582], [-0.002433374485819994, 0.9852700233775884, -0.17098847833154798], [0.29384999741770185, 0.16414455824303817, 0.9416521348230537]]","[-0.4711931645870209, 0.8241144418716431, 0.0928335189819336]",[1.0],"[0.9962286208229203, 0.044907075166980004, -0.07416678851861647, -0.044907075166980004]",[0.594],"[2.8701483454327743, 3.372535994370445, -1.7241570332521974]","[669.857421875, 655.908203125, 653.7801513671875, 647.2633056640625]"
