idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.013647488318383694, 0.014308241195976734, -0.868694007396698]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.3054979145526886, 0.31191056966781616, -0.509782075881958]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.978316068649292, 0.14436177909374237, -0.14851024746894836, 0.0014323199866339564]","[[0.9558853096498842, -0.045680930457950006, -0.29016637880368035], [-0.04007588381652906, 0.9583152503336798, -0.2828883251642258], [0.2909934678508592, 0.2820374683803424, 0.9142087661457521]]","[1.3056237697601318, -1.554410457611084, 0.08189792931079865]",[1.0],"[0.9373277398885133, 0.23330111428733227, -0.25115621094641655, 0.06251284516657174]",[0.594],"[2.5658386003712703, 2.5668170385986455, -2.0463562536911173]","[669.857421875, 632.643310546875, 628.103271484375, 624.755615234375]"
11,0.13,"[0.01872243359684944, 0.019466416910290718, -0.8767732977867126]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3718796670436859, 0.3764248788356781, -0.5666419267654419]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9752265214920044, 0.15332050621509552, -0.15944503247737885, 0.0018453645752742887]","[[0.9491477560350385, -0.05249167948368812, -0.3104241627171325], [-0.045293086082189904, 0.9529788372797153, -0.29963289547403354], [0.31155589156169455, 0.298455958697399, 0.9021402147954685]]","[1.1609809398651123, -1.4089510440826416, 0.09342078119516373]",[1.0],"[0.9376854904746632, 0.2318590581485003, -0.25125206992706717, 0.062126447388731375]",[0.594],"[1.5114731678622393, 1.5029482491089734, -0.5970027530898943]","[669.857421875, 632.2202758789062, 621.7393188476562, 620.7369995117188]"
12,0.14,"[0.024822626262903214, 0.025616059079766273, -0.885673463344574]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.44215989112854004, 0.4440666437149048, -0.6194368004798889]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9722950458526611, 0.16113515198230743, -0.1693292111158371, 0.0023281557951122522]","[[0.9426443956454514, -0.059097085296963586, -0.3285256121942778], [-0.0500424678734359, 0.9480600847356451, -0.31413027097078305], [0.3300262031526553, 0.3125533718270287, 0.8907261616188207]]","[1.0077654123306274, -1.2726411819458008, 0.10569779574871063]",[1.0],"[0.9380164051321218, 0.2305166492798959, -0.2513407382422968, 0.06176675001647644]",[0.594],"[1.6023721464890066, 1.576267467344585, -0.3790098538005431]","[669.857421875, 633.7395629882812, 620.9608764648438, 619.8770141601562]"
13,0.15,"[0.032006144523620605, 0.03280341252684593, -0.8953447341918945]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5163136124610901, 0.5147647261619568, -0.669684648513794]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9695580005645752, 0.1678411066532135, -0.1782650202512741, 0.0028731105849146843]","[[0.9364266572178348, -0.06541168957686969, -0.3447120922139677], [-0.054269100447359005, 0.9436422177572507, -0.32648771738430227], [0.3466409964047331, 0.3244390169706425, 0.8801018940319677]]","[0.873226523399353, -1.151215672492981, 0.11870382726192474]",[1.0],"[0.9383159479759182, 0.22929431668986724, -0.2514210005053906, 0.061439226986096024]",[0.594],"[1.722399701236447, 1.6778141242674804, -0.29976867468073287]","[669.857421875, 639.0238647460938, 619.3859252929688, 618.2504272460938]"
14,0.16,"[0.040329709649086, 0.04107251390814781, -0.9057549834251404]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5940747857093811, 0.5882052183151245, -0.7179358005523682]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670090675354004, 0.17363333702087402, -0.1863671839237213, 0.003498404985293746]","[[0.9305100705132879, -0.0714850880447939, -0.3592226201961451], [-0.057953131195038046, 0.9396784531975964, -0.3371139854424071], [0.3616523790299831, 0.33450603400148227, 0.8702374790587639]]","[0.7660852670669556, -1.0432003736495972, 0.13237951695919037]",[1.0],"[0.9385819494240826, 0.22820303702516403, -0.25149227537861174, 0.06114681948122229]",[0.594],"[1.8435013246200382, 1.7765606678588366, -0.2630113830384424]","[669.857421875, 644.1626586914062, 619.1607055664062, 616.8580932617188]"
15,0.17,"[0.05189286172389984, 0.052475105971097946, -0.9191774129867554]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.691409707069397, 0.6792266964912415, -0.7728303670883179]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.96418696641922, 0.1795952171087265, -0.19511525332927704, 0.004377172328531742]","[[0.9238217618892509, -0.07852435209165144, -0.3746829037845555], [-0.06164270323659553, 0.9354528012226064, -0.34803481696873917], [0.37782738042328945, 0.34461860485668083, 0.859351201656872]]","[0.6565062999725342, -0.9262882471084595, 0.1494656801223755]",[1.0],"[0.9388547254965928, 0.2270781942524132, -0.2515653655069554, 0.060845418768651724]",[0.594],"[3.5455472098627157, 3.354300082824941, -1.1071413535042076]","[669.857421875, 646.6974487304688, 618.4666137695312, 615.9694213867188]"
16,0.18,"[0.06289076060056686, 0.06324510276317596, -0.9310968518257141]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.775382399559021, 0.7570346593856812, -0.8160057067871094]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9620341658592224, 0.1838240772485733, -0.2016724795103073, 0.005220844876021147]","[[0.9186019135867503, -0.08418977097651387, -0.3861121686993078], [-0.06409924787906307, 0.9323629078013203, -0.3557958608213498], [0.3899510363829016, 0.3515842582073165, 0.8510738502648945]]","[0.5707639455795288, -0.8375303745269775, 0.16406284272670746]",[1.0],"[0.9390418504264233, 0.22630312644755518, -0.2516155054807872, 0.06063773997626065]",[0.594],"[2.0205682810495915, 1.9047737395156172, -0.07192038217104546]","[669.857421875, 648.2332763671875, 617.1143188476562, 615.6951904296875]"
17,0.19,"[0.07516612112522125, 0.07519406080245972, -0.9436482787132263]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8617256283760071, 0.8364078998565674, -0.8572070002555847]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600670337677002, 0.18741393089294434, -0.20762820541858673, 0.006160996854305267]","[[0.913705151253687, -0.0896547654400768, -0.39636462961061736], [-0.06599488838857828, 0.9296761297161705, -0.36241822324841955], [0.40098325560932857, 0.3573014369826225, 0.8435331124805339]]","[0.49149322509765625, -0.7563164234161377, 0.17881347239017487]",[1.0],"[0.9391917509314488, 0.2256802093107384, -0.25165567120005383, 0.06047082983249909]",[0.594],"[2.0883009684323515, 1.951932178288967, 0.0009478138158272031]","[669.857421875, 650.8067626953125, 618.0074462890625, 615.9974975585938]"
18,0.2,"[0.09163239598274231, 0.09112153947353363, -0.9595099687576294]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9683818817138672, 0.9336317777633667, -0.9048572778701782]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9579349160194397, 0.1910077929496765, -0.21405987441539764, 0.007428234908729792]","[[0.9082463911310141, -0.09600573098345842, -0.40727311796363475], [-0.06754267117726125, 0.9269216952070073, -0.36912620947964164], [0.412948520481342, 0.36276586191771093, 0.8353888010138578]]","[0.41794177889823914, -0.6679592132568359, 0.19652439653873444]",[1.0],"[0.939322526553406, 0.22513527711477224, -0.2516907124223469, 0.06032481569066024]",[0.594],"[3.939448082568407, 3.626212512910092, -0.7784551386547296]","[669.857421875, 654.2274780273438, 620.349853515625, 616.9940185546875]"
19,0.21,"[0.10683955997228622, 0.10574311017990112, -0.9733726978302002]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0595370531082153, 1.0160772800445557, -0.9432396292686462]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9563254117965698, 0.19354163110256195, -0.2188814878463745, 0.008616450242698193]","[[0.9040333026213906, -0.10120562048338302, -0.41530857218944406], [-0.06824509934698095, 0.9249347880176619, -0.3739495210985615], [0.4219791394922051, 0.36640559534114137, 0.8292650634966614]]","[0.3710271418094635, -0.6010796427726746, 0.21109817922115326]",[1.0],"[0.9393911962377753, 0.224848576431297, -0.2517091124088182, 0.060247994474053594]",[0.594],"[2.256633144184905, 2.068717228157805, 0.04720303002230253]","[669.857421875, 655.8878784179688, 621.8715209960938, 618.4423217773438]"
20,0.22,"[0.12342747300863266, 0.12160946428775787, -0.9878015518188477]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1524393558502197, 1.0995731353759766, -0.9803434014320374]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9548557996749878, 0.19572049379348755, -0.22326064109802246, 0.00992722250521183]","[[0.9001122701300316, -0.10635150062933334, -0.4224775254084528], [-0.0684352356885002, 0.9231898750876574, -0.3782024233818379], [0.4302493691774811, 0.3693369909033272, 0.8236963442148175]]","[0.327615886926651, -0.5397011637687683, 0.225307434797287]",[1.0],"[0.939424193019068, 0.2247106750083147, -0.25171795386971835, 0.06021104389913039]",[0.594],"[2.312949930333567, 2.1035152075935546, 0.08309271084499592]","[669.857421875, 657.3125610351562, 623.9747314453125, 620.8195190429688]"
21,0.23,"[0.1451909989118576, 0.14231359958648682, -1.0058389902114868]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2660902738571167, 1.201092004776001, -1.0235902070999146]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9532671570777893, 0.19791041314601898, -0.22798557579517365, 0.011655706912279129]","[[0.8957734520677493, -0.11246343488066347, -0.43004871629324803], [-0.06801942818680758, 0.9213912322280088, -0.3826376282626831], [0.43927585861252094, 0.37200829693461723, 0.8177081062653336]]","[0.28392890095710754, -0.4724237322807312, 0.24166306853294373]",[1.0],"[0.9394183333795979, 0.22473517037285906, -0.2517163837840544, 0.06021760741227836]",[0.594],"[4.262772092210298, 3.8325685338460085, -0.6301072966481183]","[669.857421875, 659.0445556640625, 626.9163818359375, 623.227294921875]"
22,0.24,"[0.16490396857261658, 0.16097168624401093, -1.0214588642120361]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.362518310546875, 1.2867692708969116, -1.05889892578125]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9520721435546875, 0.19945469498634338, -0.23151980340480804, 0.01322929747402668]","[[0.8924471300114494, -0.11754591762266124, -0.4355698306638945], [-0.0671649339763337, 0.9200856187198025, -0.3859162161259265], [0.44612441289205623, 0.3736648384250847, 0.8132328059949829]]","[0.2580370008945465, -0.42110031843185425, 0.2545486092567444]",[1.0],"[0.9393771233093412, 0.22490736336386635, -0.2517053415790091, 0.060263746385161056]",[0.594],"[2.449301920132724, 2.194261830617429, 0.08979113996541521]","[669.857421875, 660.8561401367188, 630.8526611328125, 626.6870727539062]"
23,0.25,"[0.18607404828071594, 0.1809217631816864, -1.0376038551330566]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4603339433670044, 1.373336672782898, -1.0936213731765747]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9509783983230591, 0.20080935955047607, -0.23471884429454803, 0.014926751144230366]","[[0.8893685187423956, -0.12265751042707178, -0.44043021354783296], [-0.06587744206679806, 0.9189055910346423, -0.3889378837192519], [0.4524199382174625, 0.3749235254036581, 0.8091653413253683]]","[0.2384357452392578, -0.3737812638282776, 0.2666029632091522]",[1.0],"[0.9393045603228553, 0.22521022367758278, -0.2516858983853798, 0.06034489756164081]",[0.594],"[2.50779157341994, 2.233372108992805, 0.08124347326527825]","[669.857421875, 661.4979248046875, 632.8079833984375, 628.6439819335938]"
24,0.26,"[0.2087208479642868, 0.20217666029930115, -1.0542656183242798]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.5593873262405396, 1.4607353210449219, -1.127825379371643]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9499754905700684, 0.20200973749160767, -0.23760971426963806, 0.0167439766228199]","[[0.8865225376413582, -0.12781167355679676, -0.4446818709555601], [-0.06418621053529155, 0.9178234189402651, -0.3917656212864037], [0.4582116548398194, 0.3758514969338468, 0.8054673994778068]]","[0.22264373302459717, -0.3301660716533661, 0.2776910066604614]",[1.0],"[0.9392024251718739, 0.22563578271960746, -0.25165853135415556, 0.060458925763283086]",[0.594],"[2.561349812481386, 2.269796232229968, 0.07201552338421457]","[669.857421875, 662.4342651367188, 636.28125, 632.1821899414062]"
25,0.27,"[0.2378711700439453, 0.22942222654819489, -1.07493257522583]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.6797362565994263, 1.5666881799697876, -1.1683549880981445]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9488790035247803, 0.20328694581985474, -0.2407056838274002, 0.01907428167760372]","[[0.8833938911172426, -0.13406301737990406, -0.4490460338403322], [-0.06166627582375699, 0.916621178885383, -0.39497200514061637], [0.46455624370227294, 0.37660685308391073, 0.8014703828885184]]","[0.20853668451309204, -0.2822239100933075, 0.2895541191101074]",[1.0],"[0.9390435011131112, 0.2262962768351477, -0.2516159477809522, 0.060635904628147594]",[0.594],"[4.61882974973773, 4.0722633833460895, -0.6265560643397681]","[669.857421875, 663.4734497070312, 640.879638671875, 636.8212890625]"
26,0.28,"[0.2638271450996399, 0.2535909116268158, -1.0927097797393799]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.781173825263977, 1.6558904647827148, -1.2018702030181885]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9480435252189636, 0.20424997806549072, -0.24299964308738708, 0.021133797243237495]","[[0.8810090772845048, -0.1393368568045353, -0.45211530175181835], [-0.059193821705813714, 0.9156706217896508, -0.397546731672158], [0.4693816114998176, 0.37700471181032585, 0.7984662485406929]]","[0.20220835506916046, -0.2455986887216568, 0.29811590909957886]",[1.0],"[0.9388831086837908, 0.2269608118607271, -0.2515729707590437, 0.0608139662515938]",[0.594],"[2.677004155705351, 2.354683973373752, 0.025269582379776168]","[669.857421875, 664.629638671875, 645.3634033203125, 640.9600830078125]"
27,0.29,"[0.29131215810775757, 0.279104083776474, -1.110988974571228]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.8835710287094116, 1.7459373474121094, -1.2352778911590576]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9472653269767761, 0.205169677734375, -0.24505312740802765, 0.023297954350709915]","[[0.8788123433264615, -0.14469362724499735, -0.4547005821985927], [-0.056416252181568524, 0.9147252195642035, -0.4001187063647553], [0.4738207168400714, 0.3772817606615848, 0.7957087415413101]]","[0.2019117921590805, -0.21176646649837494, 0.3053770661354065]",[1.0],"[0.9386995274967931, 0.2277189034083837, -0.25152378032824213, 0.061017096269577235]",[0.594],"[2.7302713355060924, 2.3966672032791, -0.0095183856016412]","[669.857421875, 665.7301025390625, 650.807373046875, 646.232177734375]"
28,0.3,"[0.3263305425643921, 0.3115116059780121, -1.1335833072662354]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.007455587387085, 1.8550198078155518, -1.275099515914917]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9463948607444763, 0.20625191926956177, -0.24722406268119812, 0.026022249832749367]","[[0.8764062083789961, -0.1512355246766465, -0.4572088953536788], [-0.05272622880771905, 0.9135659750062889, -0.40325817301887973], [0.47867745164198805, 0.37752486724266004, 0.7926808133813661]]","[0.2027779072523117, -0.1746603399515152, 0.3122554123401642]",[1.0],"[0.938451741534079, 0.22873790832276508, -0.2514573862796371, 0.06129013781346908]",[0.594],"[4.837581686926274, 4.248376213214255, -0.7009187394391336]","[669.857421875, 666.0630493164062, 655.7896728515625, 651.7700805664062]"
29,0.31,"[0.3572216033935547, 0.3400244116783142, -1.152957558631897]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.111374616622925, 1.9467517137527466, -1.308039665222168]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9457188248634338, 0.20713528990745544, -0.24880799651145935, 0.028381288051605225]","[[0.8745781718213291, -0.1567552633713858, -0.4588472608385379], [-0.04939239420026612, 0.9125789518820048, -0.4059064522486765], [0.4823623251963479, 0.3776604877231785, 0.7903791136181824]]","[0.2022360861301422, -0.1464442014694214, 0.31638216972351074]",[1.0],"[0.9382250319635668, 0.2296660429606075, -0.25139663963330194, 0.0615388307401463]",[0.594],"[2.813970888523283, 2.469584033854977, -0.05078411490966239]","[669.857421875, 666.701904296875, 660.4850463867188, 656.4918212890625]"
30,0.32,"[0.38967636227607727, 0.36991971731185913, -1.1728260517120361]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.215945243835449, 2.0393612384796143, -1.3410247564315796]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9450804591178894, 0.2080204337835312, -0.2502022683620453, 0.030810268595814705]","[[0.8728991074118326, -0.16233073067196688, -0.46010420793460594], [-0.0458580021698452, 0.911556454973627, -0.4086096829896525], [0.485740869102669, 0.37777448732731966, 0.788252652902586]]","[0.20787321031093597, -0.12044737488031387, 0.319003164768219]",[1.0],"[0.9379823949579191, 0.23065499916807705, -0.25133162524358477, 0.06180382075728752]",[0.594],"[2.8583720144536464, 2.5127016475546275, -0.09039712603481931]","[669.857421875, 667.6917114257812, 666.4803466796875, 662.2343139648438]"
31,0.33,"[0.42370355129241943, 0.4012104272842407, -1.1931889057159424]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.320934534072876, 2.1327383518218994, -1.3738371133804321]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9444683790206909, 0.20894743502140045, -0.25141867995262146, 0.03330504149198532]","[[0.871358859628963, -0.1679776721879931, -0.46099592123186556], [-0.042155454087356686, 0.910463498678157, -0.4114354569861699], [0.4888319296412644, 0.3779414230023389, 0.7862592608943727]]","[0.21583478152751923, -0.09656183421611786, 0.32008445262908936]",[1.0],"[0.9377261597002592, 0.23169452152785885, -0.25126296721322244, 0.06208235993410515]",[0.594],"[2.8855115367315625, 2.5427924233963157, -0.10604487102364502]","[668.1336059570312, 665.8167114257812, 669.6596069335938, 666.2952270507812]"
32,0.34,"[0.45930397510528564, 0.43390387296676636, -1.2140352725982666]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.4255008697509766, 2.2262330055236816, -1.4052107334136963]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9438798427581787, 0.20991550385951996, -0.25247010588645935, 0.03585052490234375]","[[0.8699471828082364, -0.1736719388142333, -0.4615516837717291], [-0.03831759987769329, 0.9093004504453096, -0.41437235955064616], [0.49165400503161366, 0.378167619566327, 0.7843886733296904]]","[0.22163143754005432, -0.07484003901481628, 0.31961432099342346]",[1.0],"[0.9374587208467722, 0.23277424385131817, -0.2511913071884059, 0.06237167065872593]",[0.594],"[2.8340375782466536, 2.5060430685084603, 0.006935783482107993]","[666.3167114257812, 664.283447265625, 669.7978515625, 666.3853149414062]"
33,0.35,"[0.49646422266960144, 0.4679962992668152, -1.2353333234786987]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.528855085372925, 2.3192203044891357, -1.4339680671691895]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9433138370513916, 0.2109171599149704, -0.25336953997612, 0.038429830223321915]","[[0.8686540512389073, -0.17938274533524184, -0.4618029557530199], [-0.03437718569246552, 0.9080742013659261, -0.41739603965239214], [0.49422499771875117, 0.37844824677837696, 0.782635659895633]]","[0.22738884389400482, -0.055149272084236145, 0.31762242317199707]",[1.0],"[0.9371824966639594, 0.2338838811011292, -0.25111729314169123, 0.06266899706370428]",[0.594],"[2.7086757777888897, 2.405371059861964, 0.23961312878765284]","[660.7944946289062, 659.3792724609375, 669.8558349609375, 666.4389038085938]"
