idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.013183721341192722, 0.04192585498094559, -0.8720626831054688]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.30809804797172546, 0.6031240820884705, -0.5530579090118408]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9790175557136536, 0.14214164018630981, -0.1460079401731491, 0.001458574435673654]","[[0.9573591107612546, -0.044363553209097704, -0.28547400615307067], [-0.03865167367245607, 0.959587256051024, -0.27874423069686005], [0.28630330274856736, 0.2778923769575732, 0.916954876569252]]","[1.3465311527252197, -1.5827263593673706, 0.07928253710269928]",[1.0],"[0.9372318219392881, 0.23368614386946826, -0.251130509809382, 0.06261601353216717]",[0.594],"[3.11621623568392, 5.643065714295157, -3.8815810305813123]","[669.857421875, 633.1552124023438, 628.6273193359375, 625.264404296875]"
11,0.13,"[0.018335940316319466, 0.05164622515439987, -0.880922257900238]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3797679841518402, 0.6936054825782776, -0.6275833249092102]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758959412574768, 0.15140962600708008, -0.15715841948986053, 0.0018669492565095425]","[[0.9505954922238524, -0.05123449055385555, -0.30617517394684163], [-0.04394669787228217, 0.9541432801002758, -0.2961068874335902], [0.30730587028205986, 0.29493326027624184, 0.9047527143219922]]","[1.1994434595108032, -1.4389761686325073, 0.09057804197072983]",[1.0],"[0.9375936043639195, 0.23223034889543037, -0.2512274491178978, 0.062225934444528425]",[0.594],"[2.110464230101514, 4.157889938335057, -2.3204134289646436]","[669.857421875, 631.98681640625, 624.4730834960938, 623.1954345703125]"
12,0.14,"[0.02460021898150444, 0.06275209039449692, -0.8908749222755432]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.456322580575943, 0.7878009676933289, -0.698968231678009]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.972923994064331, 0.15948805212974548, -0.16726349294185638, 0.0023356887977570295]","[[0.9440349408077094, -0.05789794874476299, -0.32472428006746495], [-0.04880815867149782, 0.9491162150575237, -0.311120834985345], [0.32621433779232095, 0.30955813322545606, 0.893172977632378]]","[1.0384769439697266, -1.301973819732666, 0.10262228548526764]",[1.0],"[0.9379310255169094, 0.23086379808237142, -0.2513178608433506, 0.06185976825775319]",[0.594],"[2.2925889564475996, 4.281340782201702, -2.1976036220421253]","[669.857421875, 632.46484375, 619.8450317382812, 620.3677368164062]"
13,0.15,"[0.033687520772218704, 0.07798485457897186, -0.9042109251022339]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5545653104782104, 0.9055790305137634, -0.7825281620025635]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9696119427680969, 0.16768227517604828, -0.1781192570924759, 0.0029760212637484074]","[[0.9365293465557226, -0.06550605664466493, -0.34441506875103073], [-0.05396371350854191, 0.9437475952955997, -0.32623364939586025], [0.3464111728340749, 0.32411330259129906, 0.8803123686618755]]","[0.8792221546173096, -1.1531624794006348, 0.11805945634841919]",[1.0],"[0.9382954984268256, 0.22937798395699277, -0.25141552106522563, 0.06146164556275523]",[0.594],"[4.136205945702147, 6.390008132930007, -3.6275008833426536]","[669.857421875, 639.8328247070312, 620.6583251953125, 618.2171020507812]"
14,0.16,"[0.04265075922012329, 0.09232675284147263, -0.9164616465568542]","[0.799146939691727, 0.79659103307123, -10.32]","[0.641197919845581, 1.007101058959961, -0.8504902720451355]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670515060424805, 0.17354246973991394, -0.1862296462059021, 0.0036073739174753428]","[[0.9306110182838058, -0.07161453119428594, -0.35893521918390897], [-0.0576604670485638, 0.9397400020304697, -0.3369925802202687], [0.3614393492531211, 0.3343053806111942, 0.8704030728954746]]","[0.7759701609611511, -1.0441663265228271, 0.13168251514434814]",[1.0],"[0.9385622178749089, 0.2282841761269305, -0.25148698832594524, 0.0611685606380152]",[0.594],"[2.7353914077906847, 4.586719322800162, -2.2313723761349706]","[669.857421875, 643.721923828125, 618.976806640625, 617.074462890625]"
15,0.17,"[0.05294036492705345, 0.1082092747092247, -0.9297140836715698]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7313066720962524, 1.1108944416046143, -0.9160261750221252]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646733999252319, 0.17862671613693237, -0.19359494745731354, 0.004331338219344616]","[[0.925004474387267, -0.07751911015986752, -0.3719643933544693], [-0.06080580370332308, 0.9361474739077891, -0.3463099209264127], [0.3750591641321792, 0.3429558202685699, 0.8612269902554051]]","[0.6746970415115356, -0.9462605118751526, 0.14580556750297546]",[1.0],"[0.9387940026608169, 0.22732910605617884, -0.2515490948721471, 0.060912650383842165]",[0.594],"[2.867826910576661, 4.659977449165486, -2.140296064693043]","[669.857421875, 645.3161010742188, 617.2186889648438, 616.3447875976562]"
16,0.18,"[0.06460539251565933, 0.12566359341144562, -0.9439324140548706]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8245439529418945, 1.2166318893432617, -0.9793606996536255]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624872207641602, 0.18296490609645844, -0.20028932392597198, 0.0051419697701931]","[[0.9197154985637492, -0.08318999007307565, -0.38367020636645177], [-0.06339367048994349, 0.9329948105969511, -0.35426250992868524], [0.38743340620479105, 0.3501429835807094, 0.8528160685668115]]","[0.5826151967048645, -0.8562817573547363, 0.16028019785881042]",[1.0],"[0.9389896793405802, 0.2265195002292159, -0.2516015262804673, 0.06069571715631991]",[0.594],"[2.9873564945728086, 4.723045746254641, -2.059065876213289]","[669.857421875, 648.85498046875, 617.9307861328125, 615.7813110351562]"
17,0.19,"[0.07769109308719635, 0.1447172462940216, -0.9590869545936584]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.9206872582435608, 1.3240967988967896, -1.0409133434295654]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9604846835136414, 0.18666569888591766, -0.20636984705924988, 0.006051499862223864]","[[0.9147497349701484, -0.08866908534539357, -0.3941709219057825], [-0.06541959466788098, 0.9302385955451521, -0.36107676744935163], [0.39868935150757834, 0.3560813792691136, 0.8451348131110635]]","[0.5095579028129578, -0.7732096910476685, 0.17497843503952026]",[1.0],"[0.9391482162671412, 0.22586130650128272, -0.2516440061219098, 0.06051935467845698]",[0.594],"[3.1045380320256726, 4.783253432325612, -2.00773488833552]","[669.857421875, 651.8492431640625, 619.2415771484375, 615.9987182617188]"
18,0.2,"[0.09223850071430206, 0.1653938591480255, -0.9751514792442322]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.019342303276062, 1.4329485893249512, -1.1006449460983276]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9586477875709534, 0.18985967338085175, -0.2118908166885376, 0.0070771160535514355]","[[0.910104399650869, -0.09402795827358314, -0.4035699750960578], [-0.06689011385503281, 0.9278064434767251, -0.3670162341253192], [0.40894461043592706, 0.36101793100339447, 0.8381111853981166]]","[0.44907552003860474, -0.6972962021827698, 0.18973445892333984]",[1.0],"[0.9392694025043542, 0.22535680910798495, -0.2516764778763048, 0.060384175009339236]",[0.594],"[3.200485217572804, 4.823850327716193, -1.9416270534830833]","[669.857421875, 653.658935546875, 619.8779907226562, 617.169189453125]"
19,0.21,"[0.10828199237585068, 0.18771161139011383, -0.9920974969863892]","[1.048071688288825, 1.042299499230498, -10.42]","[1.1201092004776, 1.5428723096847534, -1.1584527492523193]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9569690227508545, 0.19259889423847198, -0.21690647304058075, 0.00821853056550026]","[[0.9057680760631379, -0.09928165136810498, -0.4119797884441708], [-0.06782213492900037, 0.9256762438966484, -0.3721876536091238], [0.41831130799746996, 0.3650570437438712, 0.8317144969365576]]","[0.39243394136428833, -0.6282052993774414, 0.20436058938503265]",[1.0],"[0.9393538235887946, 0.22500465773252593, -0.25169909843770477, 0.060289816332671484]",[0.594],"[3.27278109281826, 4.845636544556816, -1.8548893811439005]","[669.857421875, 654.5650634765625, 620.6008911132812, 617.983154296875]"
20,0.22,"[0.12955118715763092, 0.21668018400669098, -1.0135583877563477]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.2435551881790161, 1.6760201454162598, -1.2256797552108765]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9551539421081543, 0.19534072279930115, -0.22232457995414734, 0.00973697192966938]","[[0.9009539528350062, -0.10545869424700516, -0.42090431059647515], [-0.06825746867909538, 0.9234943927997881, -0.3774904295963979], [0.42851241853708233, 0.3688313574996944, 0.8248275800944297]]","[0.3345734477043152, -0.5527167916297913, 0.2215176820755005]",[1.0],"[0.9394078000858866, 0.22477919616818218, -0.25171356139651085, 0.060229404088581316]",[0.594],"[5.393300307260421, 7.080471932846487, -2.9105481367204344]","[669.857421875, 656.476318359375, 622.7743530273438, 619.62548828125]"
21,0.23,"[0.14898869395256042, 0.24265912175178528, -1.0323549509048462]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.348351001739502, 1.7879003286361694, -1.2802432775497437]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9537906050682068, 0.19725583493709564, -0.22638384997844696, 0.0111326202750206]","[[0.8972528309245504, -0.11054745175782704, -0.42745364463030494], [-0.06807469578002129, 0.9219323980047025, -0.38132202834842405], [0.43623754216291116, 0.3712410462477845, 0.819680969883108]]","[0.29824361205101013, -0.4950810968875885, 0.23531189560890198]",[1.0],"[0.9394144471586632, 0.22475141459355202, -0.25171534247429334, 0.060221960038094706]",[0.594],"[3.4201196492753656, 4.890427247751842, -1.7291968221808443]","[669.857421875, 658.5806884765625, 625.9723510742188, 622.2132568359375]"
22,0.24,"[0.1700098216533661, 0.27032172679901123, -1.0519607067108154]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.4546672105789185, 1.900484561920166, -1.3335905075073242]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9525470733642578, 0.19890755414962769, -0.23006480932235718, 0.01265154592692852]","[[0.8938202459364794, -0.11562564079607754, -0.4332621367538919], [-0.06742086958371457, 0.9205514481786556, -0.38475896039047053], [0.44332808877695473, 0.3731162586201201, 0.8150119405595824]]","[0.2692573368549347, -0.441977322101593, 0.24848178029060364]",[1.0],"[0.9393875559636906, 0.22486378452917563, -0.25170813700031697, 0.060252069471598585]",[0.594],"[3.476231049672829, 4.9040708007388565, -1.684677310758893]","[669.857421875, 659.927001953125, 628.7966918945312, 624.90234375]"
23,0.25,"[0.19735568761825562, 0.3057532012462616, -1.0765316486358643]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.5840187072753906, 2.0364155769348145, -1.396207571029663]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9511963725090027, 0.20060577988624573, -0.23402689397335052, 0.014635071158409119]","[[0.8900344541240341, -0.12173594952194768, -0.4393393097209972], [-0.06605264259871173, 0.9190862707607694, -0.3884809844828812], [0.45108282928732657, 0.3747809833663543, 0.8099774661242676]]","[0.24151305854320526, -0.3838239908218384, 0.26325488090515137]",[1.0],"[0.9393132065135601, 0.22517415917780917, -0.2516882151251968, 0.06033523410805104]",[0.594],"[5.679394403042869, 7.177279181974836, -2.694805775333105]","[669.857421875, 661.3018798828125, 632.6016845703125, 628.6514892578125]"
24,0.26,"[0.22193339467048645, 0.3371538817882538, -1.0978604555130005]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6931512355804443, 2.1503589153289795, -1.447453260421753]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9501761794090271, 0.20182926952838898, -0.23698236048221588, 0.01641811802983284]","[[0.8871396146684651, -0.12686016023635757, -0.4437226654462141], [-0.06445974281707925, 0.9179907843423658, -0.39132832943507156], [0.45697729226061456, 0.37576511228065546, 0.8062086173881194]]","[0.2243485301733017, -0.3394859731197357, 0.2745506763458252]",[1.0],"[0.9392182072270856, 0.2255700802530304, -0.2516627601431044, 0.06044132084042303]",[0.594],"[3.58510577995426, 4.93148718662517, -1.619911470223375]","[669.857421875, 662.5529174804688, 636.37890625, 632.136474609375]"
25,0.27,"[0.24815671145915985, 0.3702683746814728, -1.1199530363082886]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.8034090995788574, 2.264921188354492, -1.4980741739273071]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9492385983467102, 0.20292632281780243, -0.239648699760437, 0.018317583948373795]","[[0.8844659385255709, -0.13203756866521893, -0.4475333328915945], [-0.062486540755585115, 0.9169707507608736, -0.3940305501778261], [0.4624018120774201, 0.37647141021599145, 0.8027788247565459]]","[0.2134004682302475, -0.29849424958229065, 0.2847956418991089]",[1.0],"[0.939095111968674, 0.22608200407985388, -0.25162977686802096, 0.06057849041640662]",[0.594],"[3.6347055990558834, 4.948753064765959, -1.6140774265457978]","[669.857421875, 663.73193359375, 641.0921020507812, 636.742919921875]"
26,0.28,"[0.27604156732559204, 0.405105859041214, -1.14280104637146]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.9146451950073242, 2.3800718784332275, -1.5481377840042114]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9483726620674133, 0.2039339244365692, -0.242047518491745, 0.020329460501670837]","[[0.881999428359519, -0.13728320436821007, -0.45081074762241174], [-0.060163589145145906, 0.9159953383480868, -0.39665209272831026], [0.46739421360844385, 0.37696931164614744, 0.7996479144988586]]","[0.20509611070156097, -0.2606447637081146, 0.2938744127750397]",[1.0],"[0.9389458815911164, 0.22670097779961312, -0.25158979070886817, 0.060744343924752205]",[0.594],"[3.6784017412038192, 4.964299597663563, -1.6100545409668552]","[669.857421875, 664.4230346679688, 645.7775268554688, 641.7564086914062]"
27,0.29,"[0.3117159903049469, 0.4491976499557495, -1.171204924583435]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.0493173599243164, 2.5190799236297607, -1.6077208518981934]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9474194049835205, 0.20504482090473175, -0.24460139870643616, 0.022877685725688934]","[[0.8792935514251774, -0.14365800662561432, -0.45409825759900685], [-0.05695896519657593, 0.9148664777738573, -0.3997186562188355], [0.4728620588563162, 0.377335003647967, 0.7962535829220203]]","[0.19875265657901764, -0.21908511221408844, 0.3030926287174225]",[1.0],"[0.9387352512688435, 0.2275715929492094, -0.2515333524841136, 0.060977624551004826]",[0.594],"[5.967714964685317, 7.299390348766491, -2.6180582229587674]","[669.857421875, 665.396240234375, 650.38037109375, 646.1445922851562]"
28,0.3,"[0.34330418705940247, 0.48785826563835144, -1.1956926584243774]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.162501573562622, 2.6356959342956543, -1.6572225093841553]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9466846585273743, 0.20592617988586426, -0.24647970497608185, 0.025105929002165794]","[[0.8772348931181884, -0.14904804573316877, -0.4563371805573637], [-0.05397845318906036, 0.913928200404673, -0.4022705197953142], [0.4770170530360913, 0.377518111576384, 0.7936843242401628]]","[0.19905659556388855, -0.18737159669399261, 0.30928364396095276]",[1.0],"[0.9385359678969958, 0.22839207266424272, -0.25147995466556206, 0.06119747142805412]",[0.594],"[3.78194368492865, 5.018042482090984, -1.6523488785692617]","[669.857421875, 666.3958740234375, 656.016845703125, 651.6322021484375]"
29,0.31,"[0.38345998525619507, 0.5365684032440186, -1.226057529449463]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.299314022064209, 2.776590347290039, -1.7165353298187256]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458581805229187, 0.20698592066764832, -0.24845679104328156, 0.027898404747247696]","[[0.8749817998709333, -0.15562998912061324, -0.4584606377661443], [-0.0500782482245933, 0.9127570124385519, -0.40542176224150234], [0.48155894649500386, 0.37769556885217365, 0.7908520963619272]]","[0.2026686817407608, -0.15255987644195557, 0.3148193657398224]",[1.0],"[0.9382716603876683, 0.2294754740829338, -0.25140913368188433, 0.06148776796327114]",[0.594],"[6.109697953717823, 7.393839468480332, -2.6802398459645964]","[669.857421875, 665.9193115234375, 657.1376342773438, 653.5236206054688]"
30,0.32,"[0.41880983114242554, 0.5791037082672119, -1.252176284790039]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.4140195846557617, 2.894814968109131, -1.765921711921692]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452125430107117, 0.2078680396080017, -0.24989143013954163, 0.030306372791528702]","[[0.8732716035097237, -0.16118079846597627, -0.4598015405687831], [-0.046596952442402445, 0.9117448105020929, -0.40810553113818887], [0.48500044384169017, 0.37781232209706067, 0.7886903186580843]]","[0.20504385232925415, -0.12612384557724, 0.31779012084007263]",[1.0],"[0.938033144684354, 0.23044852216015888, -0.2513452235917991, 0.06174849540976025]",[0.594],"[3.876864149761734, 5.0825374009906055, -1.7232980991252393]","[669.857421875, 667.0104370117188, 663.1443481445312, 659.2163696289062]"
31,0.33,"[0.45588552951812744, 0.6234190464019775, -1.2790378332138062]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.529395341873169, 3.0139238834381104, -1.8155531883239746]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.944597065448761, 0.20877613127231598, -0.2511463165283203, 0.0327792651951313]","[[0.8717021002691515, -0.1667931011833489, -0.4607770716778247], [-0.042940315489091746, 0.9106760972821875, -0.41088340821281766], [0.48815118323327594, 0.37795384273284593, 0.7866761182795801]]","[0.2131168395280838, -0.10181738436222076, 0.31923195719718933]",[1.0],"[0.9377805179943426, 0.23147440887165469, -0.251277532474224, 0.06202338092563137]",[0.594],"[3.9277725682736175, 5.125089791201415, -1.781072353489753]","[669.5459594726562, 667.7452392578125, 668.9119873046875, 664.6581420898438]"
32,0.34,"[0.4946937561035156, 0.6695255637168884, -1.3066413402557373]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.6448259353637695, 3.133481740951538, -1.8645638227462769]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9440041780471802, 0.20973290503025055, -0.2522331774234772, 0.035308316349983215]","[[0.8702634982387218, -0.17246558477471047, -0.4614077000892155], [-0.03914079650692541, 0.9095308656392674, -0.4137893213922857], [0.4910289621622188, 0.37816560726459775, 0.7847810725292069]]","[0.21851804852485657, -0.07961031794548035, 0.31912553310394287]",[1.0],"[0.9375161393404363, 0.23254287855882205, -0.2512066924274138, 0.062309676515445]",[0.594],"[3.922841271829075, 5.121992413197449, -1.7502851231872611]","[666.8402709960938, 664.449951171875, 669.8104248046875, 666.7386474609375]"
33,0.35,"[0.5352272987365723, 0.717423677444458, -1.3349653482437134]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.7593488693237305, 3.2527265548706055, -1.9114922285079956]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9434382915496826, 0.21070612967014313, -0.25316593050956726, 0.03787004575133324]","[[0.8689457440716875, -0.17814332719481135, -0.46173395893703095], [-0.03523112381995218, 0.9083375741881092, -0.41675126782343974], [0.49365176164385816, 0.3784016467908452, 0.7830198796530596]]","[0.22136127948760986, -0.059511374682188034, 0.3174903690814972]",[1.0],"[0.9372424184207145, 0.2336436410542978, -0.2511333491280228, 0.06260462493716619]",[0.594],"[3.8266871044602793, 5.0417710596711425, -1.5711486243258896]","[661.0132446289062, 659.5485229492188, 669.856201171875, 666.4838256835938]"
