idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
17,0.19,"[0.017780786380171776, 0.026828158646821976, -1.0426431894302368]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.2405553162097931, 0.29993608593940735, -1.5856441259384155]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.99552983045578, 0.0639229342341423, -0.06952715665102005, 0.00046427175402641296]","[[0.9903315181300232, -0.009813152231077212, -0.13837335813505872], [-0.007964366756691463, 0.9918272860730158, -0.12733893145146474], [0.13849206858318067, 0.12720981347492666, 0.9821596663960631]]","[0.5388379096984863, -0.6260210275650024, 0.015239996835589409]",[1.0],"[0.9873389795610698, 0.1054058955889327, -0.11786855264632484, 0.0125833585127778]",[0.594],"[1.531931764515793, 1.991417998250908, -4.596125685337805]","[669.3280639648438, 667.6900024414062, 663.536376953125, 663.1915283203125]"
18,0.2,"[0.021642865613102913, 0.03159704431891441, -1.0671088695526123]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.2747078537940979, 0.33617788553237915, -1.675799012184143]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9949356913566589, 0.06787397712469101, -0.07413427531719208, 0.000567703740671277]","[[0.9890075751878825, -0.011193232300872246, -0.14744059065143375], [-0.008933917716629146, 0.9907856029870917, -0.13514464113584987], [0.14759471987580533, 0.13497629593437457, 0.9797944673249684]]","[0.5156848430633545, -0.6026561260223389, 0.017604902386665344]",[1.0],"[0.9867985724767387, 0.10730230430675734, -0.12059369651233894, 0.01311309306839189]",[0.594],"[0.9802500643386205, 1.3922457344778412, -2.6440345429937313]","[669.8311157226562, 662.4274291992188, 660.448974609375, 660.2737426757812]"
19,0.21,"[0.026031138375401497, 0.036921996623277664, -1.0929057598114014]","[1.048071688288825, 1.042299499230498, -10.42]","[0.31075140833854675, 0.37412258982658386, -1.7635796070098877]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9943430423736572, 0.07154577225446701, -0.07850293815135956, 0.0006849555647931993]","[[0.9876736398626957, -0.012595267464017203, -0.1560196793929659], [-0.009870944437371326, 0.9897614672710854, -0.14238961465395747], [0.15621570207981117, 0.14217453057034526, 0.9774369837901642]]","[0.47086870670318604, -0.5668418407440186, 0.020124461501836777]",[1.0],"[0.9863289254371921, 0.10886002733203416, -0.12296567560475687, 0.013571584957120152]",[0.594],"[1.0276668099246908, 1.442884369226325, -2.4455395987672066]","[669.8567504882812, 662.1102294921875, 659.2369995117188, 659.6919555664062]"
20,0.22,"[0.03097628615796566, 0.04283066466450691, -1.1200205087661743]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.34897714853286743, 0.41401585936546326, -1.8517519235610962]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9937579035758972, 0.07493267208337784, -0.08264146000146866, 0.0008159309509210289]","[[0.9863394460478737, -0.014006767167507296, -0.16412893603350023], [-0.01076341568980916, 0.98876885729349, -0.14906473670595063], [0.16437349559056638, 0.14879501779307416, 0.9751109663147558]]","[0.4445223808288574, -0.5430565476417542, 0.022806130349636078]",[1.0],"[0.98594452268038, 0.11004415873259007, -0.12493690477600049, 0.013944574227515287]",[0.594],"[1.1119597728182002, 1.527500241622997, -2.523126302346851]","[669.857421875, 666.6436767578125, 661.333251953125, 660.7305908203125]"
21,0.23,"[0.03769012540578842, 0.05073095113039017, -1.1543035507202148]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.3974013328552246, 0.46411335468292236, -1.956860899925232]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9930495619773865, 0.07881049066781998, -0.08740995824337006, 0.0010001646587625146]","[[0.9847169981554517, -0.015764069122006924, -0.1734471898545284], [-0.011791216924562312, 0.9875758127995531, -0.15670029092742593], [0.17376248371600284, 0.15635059353267133, 0.9722968122722748]]","[0.4226371943950653, -0.5173893570899963, 0.026227695867419243]",[1.0],"[0.9859735684364603, 0.10947959346997456, -0.12520804689444115, 0.013902731789159824]",[0.594],"[1.9779118119109307, 2.421820484611149, -4.263268464038125]","[669.857421875, 663.790771484375, 659.3600463867188, 658.9246826171875]"
22,0.24,"[0.04396509379148483, 0.0580156072974205, -1.1843008995056152]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.43948614597320557, 0.5073528289794922, -2.042177200317383]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.99246746301651, 0.08182578533887863, -0.09116733819246292, 0.0011760133784264326]","[[0.9833742667267994, -0.01725398827584432, -0.18076877890860094], [-0.012585368176500508, 0.9866063155699113, -0.1626332886755557], [0.18115369178515667, 0.16220443263407364, 0.9699861143266262]]","[0.3861353099346161, -0.484944224357605, 0.0292002335190773]",[1.0],"[0.9857631322754544, 0.10996610638118888, -0.1264106246795664, 0.014101647491256936]",[0.594],"[1.2230575389136256, 1.6380340257728045, -2.322162393517777]","[669.857421875, 657.3055419921875, 655.34619140625, 655.578857421875]"
23,0.25,"[0.05088147148489952, 0.06595755368471146, -1.2155581712722778]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.4829740822315216, 0.5517905354499817, -2.125281810760498]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9919217824935913, 0.08447670191526413, -0.09462036937475204, 0.0013662006240338087]","[[0.9820902386870037, -0.01869676148448418, -0.1874811835510334], [-0.013276104941289411, 0.9857236408951155, -0.16784709952234828], [0.1879428320348819, 0.16733001790016494, 0.9678213455985762]]","[0.33235907554626465, -0.4391014277935028, 0.03223463520407677]",[1.0],"[0.9856229162703781, 0.11018098596896025, -0.12729928735695129, 0.014230554873063907]",[0.594],"[1.252513473246355, 1.6717503670586527, -2.1367448821532182]","[669.857421875, 658.1217041015625, 655.7586669921875, 655.5552978515625]"
24,0.26,"[0.05846351757645607, 0.07457731664180756, -1.248065710067749]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.5282660126686096, 0.5977439880371094, -2.2091641426086426]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9914150238037109, 0.08680178225040436, -0.09777134656906128, 0.0015743413241580129]","[[0.9808765707387478, -0.020095105280149572, -0.1935906498764184], [-0.013851802799510524, 0.9849259442998943, -0.17242103063189487], [0.19413727240022147, 0.17180532875537088, 0.9658124292409273]]","[0.30326130986213684, -0.406124472618103, 0.035335805267095566]",[1.0],"[0.9855672369433144, 0.11008000800764248, -0.12781166660556142, 0.014275544839585156]",[0.594],"[1.3320141290831033, 1.747785813428444, -2.247694580683987]","[669.857421875, 663.8878173828125, 658.93017578125, 657.5475463867188]"
25,0.27,"[0.06673738360404968, 0.08389667421579361, -1.2818357944488525]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.5751198530197144, 0.6449836492538452, -2.2932205200195312]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9909261465072632, 0.08897694945335388, -0.10072386264801025, 0.001808776636607945]","[[0.9797028655393911, -0.021508930183907884, -0.1992979206520968], [-0.014339474604952468, 0.9841596630678993, -0.17670352870877526], [0.1999416783013477, 0.17597478089891977, 0.9638756152977507]]","[0.2867850661277771, -0.38248729705810547, 0.038476962596178055]",[1.0],"[0.9855896088126339, 0.10968769036483932, -0.12797995324723047, 0.014243073749124213]",[0.594],"[1.3939486788864506, 1.805680571786235, -2.2970859126866205]","[669.857421875, 663.9902954101562, 658.524658203125, 657.79931640625]"
26,0.28,"[0.07572270929813385, 0.09393163025379181, -1.316855788230896]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.6230740547180176, 0.6931120157241821, -2.37565279006958]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9904593229293823, 0.09097754955291748, -0.10348540544509888, 0.0020663600880652666]","[[0.9785730038290935, -0.02292298650839328, -0.20462016730137084], [-0.014736404740107189, 0.9834376326559923, -0.18064678533346057], [0.20537213674751675, 0.17979143295917538, 0.9620277158597073]]","[0.25527235865592957, -0.35272371768951416, 0.04160059243440628]",[1.0],"[0.9856760533072909, 0.1090556623823275, -0.12786493574314944, 0.014147036661948458]",[0.594],"[1.416087103792531, 1.8294276165265395, -2.1651935158066866]","[669.857421875, 660.5860595703125, 656.5245971679688, 656.4608154296875]"
27,0.29,"[0.08746618777513504, 0.10693571716547012, -1.3604954481124878]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.6820153594017029, 0.7519601583480835, -2.4729552268981934]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9899539351463318, 0.09300827234983444, -0.10646576434373856, 0.0023984566796571016]","[[0.9773185778547042, -0.024553115788083744, -0.2103462428596133], [-0.015055669692838156, 0.9826874181220182, -0.1846585093484239], [0.21123854806866718, 0.1836370952987951, 0.9600290063534865]]","[0.2098947912454605, -0.3084617257118225, 0.04527665674686432]",[1.0],"[0.986237590666582, 0.10648646768989876, -0.12574463521470242, 0.013576953628302042]",[0.594],"[2.420230396899159, 2.8351510019388932, -3.6852191839931407]","[669.857421875, 660.8718872070312, 657.36181640625, 656.163330078125]"
28,0.3,"[0.09807273745536804, 0.1185891255736351, -1.3981965780258179]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.7322825789451599, 0.8018702864646912, -2.553392171859741]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.989582359790802, 0.09441987425088882, -0.10864800214767456, 0.0026986938901245594]","[[0.9763766580883882, -0.02585822034110263, -0.2145226654247557], [-0.015175901197356702, 0.9821552093447673, -0.18745889357345646], [0.21554190674437015, 0.18628606281127796, 0.9585609992271091]]","[0.1764274537563324, -0.2689569294452667, 0.04824851080775261]",[1.0],"[0.9864565539368345, 0.10535565857982405, -0.12500167211498925, 0.013350444514454723]",[0.594],"[1.4838476314217073, 1.8951007814324705, -2.0229143574040442]","[669.857421875, 656.961181640625, 655.8355102539062, 654.3394165039062]"
29,0.31,"[0.10943742096424103, 0.13099394738674164, -1.4370872974395752]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.7831283807754517, 0.8521736264228821, -2.631866931915283]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9892755150794983, 0.09550025314092636, -0.1104741021990776, 0.00301869073882699]","[[0.9755727200797986, -0.02707324358677274, -0.21800208099418278], [-0.015127976039672102, 0.9817411779990949, -0.18961910178537558], [0.2191552239328236, 0.18828515316572572, 0.9573503480546258]]","[0.12469130754470825, -0.21503648161888123, 0.05107377842068672]",[1.0],"[0.986720745338688, 0.1040541619147965, -0.12403154396505921, 0.013079686850865326]",[0.594],"[1.4842427847919137, 1.8987457996666768, -1.8466899543490154]","[669.857421875, 658.7814331054688, 657.1378173828125, 655.7410888671875]"
30,0.32,"[0.12409329414367676, 0.14688438177108765, -1.4853185415267944]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.8455349802970886, 0.9135845899581909, -2.7274081707000732]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9889938831329346, 0.09637347608804703, -0.11221254616975784, 0.0034268221352249384]","[[0.9747932064344681, -0.028406834372151347, -0.2212945016265916], [-0.014850411835462578, 0.9814008227163562, -0.19139459354949498], [0.22261552047762873, 0.1898564640264123, 0.9562410015837337]]","[0.08858881145715714, -0.17078343033790588, 0.054253555834293365]",[1.0],"[0.9874715175548726, 0.1006931803151209, -0.12086761713353254, 0.012324957783513472]",[0.594],"[2.5859477283305927, 2.980185641880133, -3.5716588523234023]","[669.857421875, 664.1451416015625, 660.4855346679688, 658.7868041992188]"
31,0.33,"[0.13449344038963318, 0.15809622406959534, -1.5184351205825806]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.8878427743911743, 0.9550341963768005, -2.791837215423584]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9888348579406738, 0.09683611989021301, -0.11320145428180695, 0.003717574058100581]","[[0.974343220783273, -0.029276112828342256, -0.2231550970319529], [-0.01457184556587334, 0.9812178910555056, -0.19235153128943466], [0.22459507882071345, 0.19066819213032937, 0.9556163932662882]]","[0.07840314507484436, -0.15211594104766846, 0.056210197508335114]",[1.0],"[0.987418872472913, 0.10077427535708589, -0.12122478903846866, 0.012371993903734514]",[0.594],"[0.5453391705475288, 0.9682459584445411, -0.470754947195708]","[669.857421875, 666.9549560546875, 662.308349609375, 660.5484008789062]"
32,0.34,"[0.15104421973228455, 0.17584428191184998, -1.5695301294326782]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.9511949419975281, 1.0169730186462402, -2.88517689704895]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9886610507965088, 0.09723999351263046, -0.1143518015742302, 0.004174197092652321]","[[0.973812484371518, -0.030492867586098107, -0.22529853596627905], [-0.013985404045436994, 0.9810539203927502, -0.19322943294358969], [0.22692213148095078, 0.19132012520483055, 0.9549361004463859]]","[0.024211807176470757, -0.09599751979112625, 0.058807309716939926]",[1.0],"[0.9882441563371271, 0.09703405936532548, -0.11757804440588039, 0.011544793731162737]",[0.594],"[2.6143773030104644, 3.0026688646937765, -3.3730537763766115]","[669.857421875, 658.98876953125, 658.9200439453125, 657.91015625]"
