idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.01320819091051817, 0.04335140809416771, -0.8720270395278931]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.3087769150733948, 0.6296377182006836, -0.5550578832626343]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9790090918540955, 0.14213714003562927, -0.14606918394565582, 0.0014378869673237205]","[[0.9573234537799855, -0.04433911904923173, -0.28559735181667545], [-0.03870830163242522, 0.9595899335256803, -0.2787271548681859], [0.28641486034682806, 0.2778870310002224, 0.9169216573810374]]","[1.3414478302001953, -1.5863897800445557, 0.07933970540761948]",[1.0],"[0.9372355707789443, 0.23367110809615688, -0.25113151430794045, 0.0626119847088508]",[0.594],"[1.885448782825625, 4.179767592662197, -2.3518549017057033]","[669.857421875, 633.3160400390625, 629.1658325195312, 624.78955078125]"
11,0.13,"[0.01953350193798542, 0.05567111074924469, -0.8828234672546387]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3952847719192505, 0.7401126027107239, -0.6436396241188049]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9752777218818665, 0.1531057357788086, -0.1593368798494339, 0.0019334889948368073]","[[0.9492160397046108, -0.052562158946291605, -0.31020336783213603], [-0.04501940383270251, 0.9531097896829854, -0.2992573843516703], [0.31138748087558493, 0.2980250799133523, 0.9023407829066561]]","[1.17069673538208, -1.4100513458251953, 0.09300737082958221]",[1.0],"[0.9376674891875304, 0.23193184691407076, -0.2512472464967172, 0.062145951079684035]",[0.594],"[3.5277300643275673, 6.105207406408261, -3.7658793376131996]","[669.857421875, 631.7190551757812, 622.6992797851562, 621.3458862304688]"
12,0.14,"[0.026034940034151077, 0.06748493015766144, -0.89300537109375]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.47236528992652893, 0.8356029391288757, -0.7134085893630981]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9723376631736755, 0.16098527610301971, -0.1692260056734085, 0.002423689002171159]","[[0.9427133755210759, -0.05919907244338547, -0.3283092466494078], [-0.049772497036426916, 0.9481557386947159, -0.3138843636102894], [0.32986995945738645, 0.31224375894822987, 0.8908926112868273]]","[1.0146061182022095, -1.273388147354126, 0.10522561520338058]",[1.0],"[0.9379985237025676, 0.2305894000686564, -0.2513359469276883, 0.061786243531573554]",[0.594],"[2.2859748484876246, 4.3651858185543455, -2.0736700652983853]","[669.857421875, 634.87841796875, 618.7609252929688, 619.3150634765625]"
13,0.15,"[0.03372614085674286, 0.08075238764286041, -0.9042174220085144]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5539323687553406, 0.9339089393615723, -0.7813175916671753]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.969595730304718, 0.16772548854351044, -0.17816711962223053, 0.002970155794173479]","[[0.9364953153890385, -0.06552603091639976, -0.3445037931964294], [-0.05400663014899167, 0.9437186809408674, -0.3263101824080568], [0.3464964763952661, 0.32419344613297213, 0.8802492836294117]]","[0.8775358200073242, -1.1522151231765747, 0.11816948652267456]",[1.0],"[0.938298446607871, 0.22936592376697015, -0.2514163110279559, 0.0614584140445781]",[0.594],"[2.46717554069771, 4.441537919863866, -2.0634499401644]","[669.857421875, 642.4253540039062, 620.0623779296875, 617.7056274414062]"
14,0.16,"[0.04267376288771629, 0.09551458805799484, -0.9164387583732605]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6397694945335388, 1.0347867012023926, -0.847873330116272]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670402407646179, 0.17355622351169586, -0.18627551198005676, 0.003597211791202426]","[[0.9305769940914129, -0.0716158390024926, -0.35902316035565107], [-0.05770124611552096, 0.9397306004977413, -0.3370118168326903], [0.36152043408984025, 0.3343315272183044, 0.8703593543148541]]","[0.7727251648902893, -1.0441927909851074, 0.13179613649845123]",[1.0],"[0.9385650488063537, 0.22827253678738144, -0.2514877468717397, 0.0611654418863826]",[0.594],"[2.654390687097708, 4.52197496669366, -2.0914572357704113]","[669.857421875, 644.6223754882812, 620.5881958007812, 617.1707153320312]"
15,0.17,"[0.0551549568772316, 0.11525878310203552, -0.9324072003364563]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7478417754173279, 1.1595350503921509, -0.925825834274292]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9642080664634705, 0.17957213521003723, -0.19502989947795868, 0.004479286726564169]","[[0.9238865541470026, -0.07868179401152456, -0.3744900671012591], [-0.06140593769551478, 0.9354675731959934, -0.3480369668792862], [0.37770748719361136, 0.34454258777388724, 0.8594343833754623]]","[0.6598986983299255, -0.9271681904792786, 0.14881746470928192]",[1.0],"[0.9388387231085713, 0.22714434592145755, -0.25156107768000807, 0.06086314405495012]",[0.594],"[4.622467889282355, 6.726951678090649, -3.4115613570254286]","[669.857421875, 646.046142578125, 618.0043334960938, 616.1778564453125]"
16,0.18,"[0.06707015633583069, 0.13344259560108185, -0.9467679262161255]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8413370251655579, 1.2651809453964233, -0.9885221123695374]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.962053120136261, 0.18381018936634064, -0.20159201323986053, 0.005318119190633297]","[[0.918664756740682, -0.08434195740788698, -0.38592939631905443], [-0.06387670504937272, 0.9323710647249597, -0.35581450815794535], [0.3898394942468234, 0.35152614680027894, 0.8511489510309753]]","[0.5702283382415771, -0.8383705615997314, 0.16335749626159668]",[1.0],"[0.9390267199826786, 0.22636590081280242, -0.2516114512906047, 0.060654560316734024]",[0.594],"[2.975842520462857, 4.688258986909664, -2.022773921285701]","[669.857421875, 647.7439575195312, 617.207763671875, 615.8370971679688]"
17,0.19,"[0.08041355758905411, 0.15322689712047577, -0.962063193321228]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.9383198618888855, 1.3730273246765137, -1.050673246383667]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600853323936462, 0.18740123510360718, -0.20755212008953094, 0.006251601502299309]","[[0.9137660727363114, -0.08979518611344112, -0.39619236346364683], [-0.06578690329170644, 0.9296833914741496, -0.3624374083513051], [0.4008785946784209, 0.35724727594199446, 0.8436057942906028]]","[0.49358952045440674, -0.7570235729217529, 0.17807121574878693]",[1.0],"[0.9391775281366369, 0.22573939074821636, -0.25165186021366986, 0.060486687450878214]",[0.594],"[3.1551067605846566, 4.798929214328388, -2.0928358896439185]","[669.857421875, 651.4583129882812, 618.8002319335938, 616.0546264648438]"
18,0.2,"[0.0952344760298729, 0.17464444041252136, -0.9782841801643372]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.0382161140441895, 1.4828693866729736, -1.1118314266204834]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582863450050354, 0.19047224521636963, -0.21296578645706177, 0.007295692339539528]","[[0.9091846977530036, -0.09511086307664585, -0.40538513674849386], [-0.06714541504898228, 0.927334196878886, -0.36816135122645804], [0.41094364407991446, 0.3619464201008307, 0.8367318031284059]]","[0.434079647064209, -0.6826598048210144, 0.19281531870365143]",[1.0],"[0.9392911199700992, 0.2252662731913859, -0.25168229705371287, 0.06035991598360051]",[0.594],"[3.2946282601386025, 4.903965702118128, -2.1070655174700885]","[669.857421875, 654.0748291015625, 620.2945556640625, 617.1141967773438]"
19,0.21,"[0.11156933009624481, 0.19771583378314972, -0.9954074621200562]","[1.048071688288825, 1.042299499230498, -10.42]","[1.1400477886199951, 1.5933727025985718, -1.1708623170852661]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566410779953003, 0.19311363995075226, -0.21788403391838074, 0.008458909578621387]","[[0.9049099925935085, -0.10033703495515174, -0.4136065578793754], [-0.06796847459016862, 0.9252711404751305, -0.373166990857628], [0.4201406809228333, 0.3657947457526694, 0.8304673456635354]]","[0.38223540782928467, -0.614684522151947, 0.20740580558776855]",[1.0],"[0.9393680467864333, 0.22494527016334606, -0.25170290953202584, 0.06027390348146929]",[0.594],"[3.3523924865423966, 4.887422198092928, -1.9977950044592774]","[669.857421875, 655.4263305664062, 621.487060546875, 618.5686645507812]"
20,0.22,"[0.12944205105304718, 0.22244690358638763, -1.0133957862854004]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.2431963682174683, 1.7041221857070923, -1.2271511554718018]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9551421403884888, 0.19536669552326202, -0.22235219180583954, 0.009739060886204243]","[[0.9009293070411939, -0.10548480077088492, -0.4209505202759594], [-0.06827605095132826, 0.9234740099906308, -0.37753693029731006], [0.4285612728429458, 0.36887492416556467, 0.824782714259388]]","[0.33556100726127625, -0.5522866249084473, 0.22167113423347473]",[1.0],"[0.9394091864531434, 0.2247734021179163, -0.2517139328724977, 0.06022785157749168]",[0.594],"[3.3627963370079845, 4.839868704426778, -1.8174723455818533]","[669.857421875, 657.408935546875, 624.1425170898438, 620.8567504882812]"
21,0.23,"[0.15296150743961334, 0.2543380856513977, -1.0360990762710571]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.37055504322052, 1.8395986557006836, -1.2952882051467896]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.953521728515625, 0.1976301223039627, -0.22717401385307312, 0.011430232785642147]","[[0.896522638016155, -0.11159080304865182, -0.42871278520649636], [-0.06799490327272734, 0.921623371799501, -0.3820825220837132], [0.43774861810574217, 0.37169591500025356, 0.8186686106836132]]","[0.29096800088882446, -0.48379936814308167, 0.23814958333969116]",[1.0],"[0.9394127852725342, 0.22475836082050174, -0.2517148971732472, 0.06022382127399632]",[0.594],"[5.655610896137281, 7.237496255855382, -3.10326882136032]","[669.857421875, 659.1251831054688, 627.0438232421875, 623.2487182617188]"
22,0.24,"[0.17432521283626556, 0.28278428316116333, -1.0559428930282593]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.4780912399291992, 1.9532456398010254, -1.3502179384231567]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9523024559020996, 0.1992277354001999, -0.2307814508676529, 0.012973526492714882]","[[0.8931432242766566, -0.1166655682778251, -0.43437809119142967], [-0.06724668611293846, 0.9202799979836428, -0.385438203241524], [0.44471683590294375, 0.37346200675522345, 0.8140964717862593]]","[0.26340243220329285, -0.4316028356552124, 0.25117477774620056]",[1.0],"[0.9393791328157601, 0.22489897003439066, -0.25170588002463123, 0.06026149739930624]",[0.594],"[3.579799679979157, 4.999128083772646, -1.8580467481363758]","[669.857421875, 660.0025024414062, 628.8776245117188, 624.903564453125]"
23,0.25,"[0.19731435179710388, 0.31294146180152893, -1.0766061544418335]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.587333083152771, 2.067765235900879, -1.4047197103500366]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9511879682540894, 0.20062054693698883, -0.23404811322689056, 0.01463946234434843]","[[0.8900143323509927, -0.12175948332268274, -0.4393735499899944], [-0.06605996087786264, 0.9190741636041986, -0.38850838261749004], [0.45112145790089836, 0.3748030282911761, 0.8099457513964327]]","[0.24169796705245972, -0.3835280239582062, 0.2634008824825287]",[1.0],"[0.9393138117839812, 0.22517163427942438, -0.25168837730691734, 0.06033455756356786]",[0.594],"[3.667863572522422, 5.035684806151046, -1.883800389322662]","[669.857421875, 661.4049682617188, 632.7157592773438, 628.6542358398438]"
24,0.26,"[0.22708190977573395, 0.35141074657440186, -1.1024785041809082]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.720409870147705, 2.2067062854766846, -1.4697641134262085]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.949974000453949, 0.20207421481609344, -0.23755696415901184, 0.016795499250292778]","[[0.8865691988173723, -0.12791885053659016, -0.44455800902213], [-0.06409769943896027, 0.9177678449879262, -0.3919102800805952], [0.4581337584537461, 0.3759507286648283, 0.8054653989970204]]","[0.22142158448696136, -0.33075499534606934, 0.27682799100875854]",[1.0],"[0.9391960830868141, 0.22566217983216746, -0.25165683199758543, 0.06046599884827605]",[0.594],"[5.965735823218837, 7.42164730170407, -3.0120572029694266]","[669.857421875, 662.3482666015625, 636.183349609375, 632.1668090820312]"
25,0.27,"[0.2537304759025574, 0.3853858709335327, -1.12493097782135]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.8328816890716553, 2.3233413696289062, -1.5237964391708374]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9490536451339722, 0.20314234495162964, -0.24016675353050232, 0.018717151135206223]","[[0.8839392015548166, -0.13310323136035557, -0.44825775816606345], [-0.06204891179476705, 0.9167657147869567, -0.39457642699006434], [0.4634667415249109, 0.37659547792371595, 0.802106243279336]]","[0.2100270837545395, -0.29045116901397705, 0.2868405282497406]",[1.0],"[0.9390673743470169, 0.22619718903916322, -0.25162234459469796, 0.06060935413323378]",[0.594],"[3.844137098440335, 5.147018939174136, -1.9663264354556755]","[669.857421875, 663.8115844726562, 641.1868896484375, 636.7601928710938]"
26,0.28,"[0.28207749128341675, 0.42111679911613464, -1.1481959819793701]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.946853518486023, 2.4408035278320312, -1.5781077146530151]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9482027888298035, 0.20412807166576385, -0.2425132542848587, 0.020750204101204872]","[[0.881513506722695, -0.1383583220742921, -0.4514320681766455], [-0.05965672025080349, 0.9158023228053078, -0.3971739937021559], [0.4683748639651518, 0.37704519657090085, 0.7990381133265398]]","[0.204786479473114, -0.2532002031803131, 0.2956707179546356]",[1.0],"[0.9389129435337682, 0.22683735661696972, -0.2515809649830015, 0.06078088651872762]",[0.594],"[3.941713936701259, 5.186827136443561, -2.0448920402491613]","[669.857421875, 664.7440185546875, 645.4252319335938, 640.8992919921875]"
27,0.29,"[0.3121353089809418, 0.4586063325405121, -1.1722630262374878]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.0607969760894775, 2.5576560497283936, -1.6304935216903687]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9474115371704102, 0.20506267249584198, -0.24461571872234344, 0.02288886345922947]","[[0.8792785086574845, -0.14369344255323624, -0.4541161732203224], [-0.05695275539784745, 0.914850806545464, -0.39975540698745643], [0.47289077794524925, 0.37735950541932, 0.7962249153373833]]","[0.2004910409450531, -0.21884389221668243, 0.30321651697158813]",[1.0],"[0.9387348855761343, 0.22757310143024714, -0.2515332544970475, 0.060978028747280685]",[0.594],"[3.894548354131044, 5.083231074237329, -1.8988055867997797]","[669.857421875, 665.1435546875, 650.1467895507812, 646.182861328125]"
28,0.3,"[0.35046714544296265, 0.5059124231338501, -1.2021726369857788]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.1983931064605713, 2.6986403465270996, -1.6926735639572144]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9465355277061462, 0.20611968636512756, -0.2468423843383789, 0.025575347244739532]","[[0.8768294890738965, -0.15017408555665226, -0.45674696618328303], [-0.05334219520576188, 0.9137211608988325, -0.40282533477466415], [0.47783329446684664, 0.37757301830627826, 0.7931670432803211]]","[0.1976393759250641, -0.18114736676216125, 0.3104623854160309]",[1.0],"[0.938493130862716, 0.2285680319198563, -0.2514684765168207, 0.06124461956849656]",[0.594],"[6.21636768650667, 7.445708241925394, -2.9287303300853296]","[669.857421875, 666.0859375, 654.9396362304688, 650.739501953125]"
29,0.31,"[0.3843054473400116, 0.5472720265388489, -1.227946162223816]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.3133397102355957, 2.8158562183380127, -1.7436022758483887]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458558559417725, 0.20698072016239166, -0.24846923351287842, 0.027906054630875587]","[[0.874968587553987, -0.1556468880148488, -0.45848011630284935], [-0.05006647007063566, 0.912760469514817, -0.4054154336797713], [0.48158417682524335, 0.3776802504002347, 0.7908440485261103]]","[0.19898490607738495, -0.15240488946437836, 0.31491804122924805]",[1.0],"[0.9382708856032759, 0.2294786419723275, -0.2514089260790321, 0.06148861679667589]",[0.594],"[3.9227917900765963, 5.026089867289025, -1.8419619028528817]","[669.857421875, 666.9541015625, 660.6425170898438, 656.3740234375]"
30,0.32,"[0.4198695123195648, 0.590390145778656, -1.2544777393341064]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.4284918308258057, 2.933187246322632, -1.7937952280044556]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452130794525146, 0.20785069465637207, -0.24990315735340118, 0.03031185269355774]","[[0.8732592163530503, -0.161187397146199, -0.45982275286863533], [-0.046582767033869134, 0.9117585671029356, -0.40807641579717646], [0.4850241095759312, 0.3777763072449558, 0.7886930168414324]]","[0.20466165244579315, -0.12593725323677063, 0.31788018345832825]",[1.0],"[0.9380321906768315, 0.2304524053817701, -0.2513449679662539, 0.061749535915855004]",[0.594],"[3.9211696252814123, 4.993658961811575, -1.8039105435284863]","[669.857421875, 667.594970703125, 665.4296875, 661.1552124023438]"
31,0.33,"[0.46482595801353455, 0.6444576382637024, -1.2872977256774902]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.566622734069824, 3.074276924133301, -1.8526631593704224]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9444786310195923, 0.20894171297550201, -0.2513870894908905, 0.03328649699687958]","[[0.8713930785903556, -0.16792727119404832, -0.46094960047074857], [-0.042173728661277235, 0.9104707379175301, -0.4114175640474203], [0.48876935173517905, 0.37794638109820394, 0.7862957801102228]]","[0.21292588114738464, -0.09703405946493149, 0.319411963224411]",[1.0],"[0.9377273356576945, 0.2316897620796847, -0.25126328231006756, 0.062081084643810465]",[0.594],"[6.200437831778887, 7.314344374829195, -2.710999192352091]","[668.7633056640625, 666.5700073242188, 669.4468994140625, 665.8358764648438]"
32,0.34,"[0.5041916966438293, 0.6914554238319397, -1.3154540061950684]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.681875228881836, 3.1919057369232178, -1.9010568857192993]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9438945651054382, 0.20988847315311432, -0.25244152545928955, 0.03582054749131203]","[[0.8699803235591648, -0.17359078040486242, -0.4615197477663572], [-0.038347494150284656, 0.9093274304942853, -0.4143103834603406], [0.4915930291534706, 0.3781400072844599, 0.7844402007665234]]","[0.21898125112056732, -0.07530881464481354, 0.3189859688282013]",[1.0],"[0.937460738785255, 0.23276611679628786, -0.2511918478933928, 0.062369493020893715]",[0.594],"[3.9031809196052727, 4.92048252184365, -1.6942238646526881]","[666.208251953125, 664.404541015625, 669.7896118164062, 666.141357421875]"
33,0.35,"[0.5452778339385986, 0.7402117848396301, -1.344318151473999]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.795966625213623, 3.3086905479431152, -1.946990728378296]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9433289766311646, 0.21088731288909912, -0.2533433735370636, 0.03839374706149101]","[[0.8686861055028056, -0.17928968169755571, -0.461778800014853], [-0.03441793963890141, 0.9081049193708834, -0.4173258449286531], [0.4941658178560931, 0.378418637822175, 0.7826873443536877]]","[0.22878506779670715, -0.05559920519590378, 0.3170417249202728]",[1.0],"[0.9371853063261392, 0.23387262237936285, -0.2511180459884033, 0.06266598029829919]",[0.594],"[3.7827927844485627, 4.7862815418044145, -1.4771841849069371]","[661.5382080078125, 660.3335571289062, 669.8540649414062, 666.1282348632812]"
