idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
11,0.13,"[0.01762469857931137, 0.018361886963248253, -0.8781343698501587]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3581923842430115, 0.36342042684555054, -0.5557194352149963]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758272767066956, 0.15173761546611786, -0.15726937353610992, 0.0017723185010254383]","[[0.9505264048264784, -0.051186314210994385, -0.30639764190532365], [-0.04426840709194879, 0.953945108722559, -0.29669687844304415], [0.3074733514651165, 0.29558195273358345, 0.9044840780008294]]","[1.1912528276443481, -1.438672661781311, 0.09105309844017029]",[1.0],"[0.9376147001022149, 0.23214516157881263, -0.25123310170393776, 0.06220310857183533]",[0.594],"[1.4891221054137382, 1.4860984036240446, -0.6388104315174061]","[669.857421875, 631.451171875, 622.749755859375, 622.2529296875]"
12,0.14,"[0.023513196036219597, 0.024311881512403488, -0.8868752717971802]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4276563823223114, 0.43048492074012756, -0.6091665625572205]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728604555130005, 0.1597641557455063, -0.16737091541290283, 0.0022350770886987448]","[[0.9439639661454765, -0.05782857816091852, -0.32494289677847754], [-0.04913090631352514, 0.9489408415259696, -0.31160461057050526], [0.3263712374945338, 0.3101082630822196, 0.8929247899484118]]","[1.0354995727539062, -1.3009167909622192, 0.10317300260066986]",[1.0],"[0.9379523351695318, 0.2307772060716605, -0.25132357074756173, 0.06183656599841221]",[0.594],"[1.5799186338611966, 1.5602520330660248, -0.4079245365895492]","[669.857421875, 634.984619140625, 619.99462890625, 619.1452026367188]"
13,0.15,"[0.03199939802289009, 0.032815225422382355, -0.8983917236328125]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5162113308906555, 0.5150713324546814, -0.6698936820030212]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.969548225402832, 0.16794906556606293, -0.17821650207042694, 0.002879274310544133]","[[0.9364611802675067, -0.06544577653185814, -0.3446118224700518], [-0.05427939602941026, 0.9435696457993495, -0.3266956851456298], [0.34654610807029823, 0.32464314848804704, 0.880063986947027]]","[0.8776240348815918, -1.1518605947494507, 0.11870371550321579]",[1.0],"[0.9383164929482131, 0.2292920865481085, -0.2514211465302769, 0.06143862942141276]",[0.594],"[3.164178394829011, 3.063212431929073, -1.3483218571216007]","[669.857421875, 641.2608032226562, 619.750732421875, 617.6236572265625]"
14,0.16,"[0.04032124951481819, 0.04108927398920059, -0.9088048934936523]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5939272046089172, 0.5885410308837891, -0.7180779576301575]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9669923782348633, 0.17377614974975586, -0.18632060289382935, 0.003509452100843191]","[[0.9305446398329615, -0.07154337418557907, -0.3591214542300225], [-0.05796892171621765, 0.9395790726735702, -0.3373881597047128], [0.36156089029816674, 0.3347726270232021, 0.8701729775181375]]","[0.7694560885429382, -1.0433859825134277, 0.13238541781902313]",[1.0],"[0.9385828497813126, 0.22819933389168637, -0.25149251662860445, 0.06114582722959748]",[0.594],"[1.8406421428758, 1.7749532659692973, -0.25738899461105014]","[669.857421875, 643.9432983398438, 618.1663818359375, 616.7474365234375]"
15,0.17,"[0.049831822514534, 0.05048203468322754, -0.9199222326278687]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6746531128883362, 0.664179265499115, -0.7638295292854309]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646222591400146, 0.1788105070590973, -0.19368261098861694, 0.004229104146361351]","[[0.9249383322199256, -0.0774239369587256, -0.37214864715061624], [-0.06110598724998672, 0.9360178434048878, -0.34660735010941035], [0.37517347975626825, 0.34333093483325117, 0.8610277169023648]]","[0.6706370711326599, -0.9456028342247009, 0.14657451212406158]",[1.0],"[0.938814198831714, 0.2272456863489082, -0.2515545064198292, 0.06089029814064616]",[0.594],"[1.9264995340908078, 1.8395505582105125, -0.16515396213980438]","[669.857421875, 646.2633056640625, 618.5324096679688, 616.1596069335938]"
16,0.18,"[0.06057418882846832, 0.06102396547794342, -0.9317095279693604]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7581087946891785, 0.7417075634002686, -0.8074290752410889]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624375700950623, 0.18313701450824738, -0.20037302374839783, 0.005043822340667248]","[[0.9196504249274164, -0.08310016035662503, -0.38384561907038306], [-0.06368270449234302, 0.9328707896410606, -0.3545371672801104], [0.38754046121581076, 0.35049458367165576, 0.8526229751405187]]","[0.583831250667572, -0.8554506897926331, 0.16112296283245087]",[1.0],"[0.9390092326845736, 0.2264384305398441, -0.25160676558319967, 0.0606739945985221]",[0.594],"[2.0062996227097205, 1.8975947547317142, -0.08875697582086595]","[669.857421875, 648.556640625, 618.2824096679688, 615.5935668945312]"
17,0.19,"[0.07514561712741852, 0.07522818446159363, -0.9466959238052368]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8615049719810486, 0.8368993401527405, -0.8572643995285034]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600544571876526, 0.18751433491706848, -0.2075956016778946, 0.006157448049634695]","[[0.9137323069770988, -0.08967727015064224, -0.3962969321161061], [-0.06603132918821662, 0.9296009225017894, -0.3626044517783248], [0.4009153710597116, 0.35749141542441387, 0.8434848861395816]]","[0.49401912093162537, -0.7567452788352966, 0.1788337528705597]",[1.0],"[0.9391940593853129, 0.22567060222270127, -0.2516562897484025, 0.06046825562101792]",[0.594],"[3.7947138502998046, 3.530710214059707, -0.8632517334059404]","[669.857421875, 650.8057250976562, 618.2926025390625, 615.7871704101562]"
18,0.2,"[0.08873037248849869, 0.08838700503110886, -0.9598555564880371]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9501399993896484, 0.917813777923584, -0.8970561027526855]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582567811012268, 0.190576434135437, -0.21300870180130005, 0.007205538917332888]","[[0.9091507520195998, -0.09499838476856738, -0.40548762865660815], [-0.06737936038165894, 0.9272574104765636, -0.3683119825784333], [0.4109804519642688, 0.3621726130005703, 0.8366158416475178]]","[0.4307386577129364, -0.6824129223823547, 0.1936149001121521]",[1.0],"[0.9393070220565074, 0.2251999560558468, -0.2516865580049239, 0.060342146360688464]",[0.594],"[2.166813116076608, 2.0087155799556795, 0.027667062366550255]","[669.857421875, 653.1875610351562, 619.3756713867188, 616.7937622070312]"
19,0.21,"[0.10366010665893555, 0.10276918858289719, -0.9736015796661377]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0408128499984741, 0.999998152256012, -0.9355003833770752]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.95661860704422, 0.19318035244941711, -0.2179272621870041, 0.008366546593606472]","[[0.9048754279689166, -0.10020570904905618, -0.413714002339836], [-0.06819133561378998, 0.9252227120259126, -0.3732463997128743], [0.42017901138119385, 0.3659532060597245, 0.8303781363748273]]","[0.3770222067832947, -0.614496111869812, 0.2082386165857315]",[1.0],"[0.9393832731959458, 0.22488167540262224, -0.2517069894361584, 0.060256863316690494]",[0.594],"[2.2347356283004283, 2.054216589499873, 0.0593926746604545]","[669.857421875, 655.4171142578125, 621.3330078125, 618.0950927734375]"
20,0.22,"[0.12339261919260025, 0.12166833132505417, -0.9908454418182373]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1520897150039673, 1.100134253501892, -0.9801812767982483]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9548426866531372, 0.195810467004776, -0.22323866188526154, 0.00991772674024105]","[[0.9001322927219989, -0.10636465429868308, -0.42243155175123853], [-0.06848518485011112, 0.9231198114630668, -0.37836436557958025], [0.4301995293524666, 0.369508286781655, 0.8236455493381861]]","[0.32583925127983093, -0.5401244759559631, 0.22535420954227448]",[1.0],"[0.9394274805052152, 0.22469693091772047, -0.25171883474897666, 0.06020736118115497]",[0.594],"[4.151165418597044, 3.7648652991070657, -0.6754583000169632]","[669.857421875, 657.3488159179688, 623.814208984375, 620.2972412109375]"
21,0.23,"[0.1413814276456833, 0.1388036012649536, -1.005820870399475]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2466535568237305, 1.184691071510315, -1.0163322687149048]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9535062909126282, 0.19766035676002502, -0.2272167205810547, 0.011344942264258862]","[[0.8964877093064904, -0.11145842270847496, -0.4288202503027821], [-0.06818852783358663, 0.9216033520278595, -0.3820963048799367], [0.437790031561124, 0.37178526266966566, 0.8186058921894943]]","[0.290554940700531, -0.483489066362381, 0.23906411230564117]",[1.0],"[0.9394261602196049, 0.22470245078162498, -0.2517184809795136, 0.06020884022423051]",[0.594],"[2.3743527754606744, 2.1453034323706035, 0.09430114903963549]","[669.857421875, 658.685791015625, 626.2364501953125, 622.658447265625]"
22,0.24,"[0.1608002930879593, 0.15721431374549866, -1.0213321447372437]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.342741847038269, 1.2701852321624756, -1.0516902208328247]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9522891640663147, 0.1992475390434265, -0.23082378506660461, 0.012893225066363811]","[[0.8931082994837424, -0.1165382889448468, -0.4344840533357529], [-0.06742597922464147, 0.9202683729466618, -0.3854346365853777], [0.4447598258823027, 0.3735303855965554, 0.8140416133817929]]","[0.26144829392433167, -0.4313330054283142, 0.25211000442504883]",[1.0],"[0.9393915800651058, 0.2248469728393139, -0.2517092152550414, 0.06024756479287673]",[0.594],"[2.4332590496967255, 2.18390464282119, 0.09822537284670929]","[669.857421875, 660.40673828125, 629.953125, 626.0364379882812]"
23,0.25,"[0.18602170050144196, 0.18101023137569427, -1.0406389236450195]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.459918737411499, 1.3739711046218872, -1.0933531522750854]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9509677290916443, 0.20087677240371704, -0.23470523953437805, 0.014910867437720299]","[[0.8893822312429104, -0.12265317155753785, -0.4404037309744997], [-0.06593415560336993, 0.9188523752940281, -0.38905398024103705], [0.452384718877918, 0.375055345147086, 0.8091239424231292]]","[0.23590679466724396, -0.37409380078315735, 0.2666935324668884]",[1.0],"[0.9393083888298662, 0.22519425517996738, -0.2516869242307416, 0.060340618815600426]",[0.594],"[4.444354692441109, 3.9533018146876717, -0.6134886405713651]","[669.857421875, 661.68701171875, 633.428955078125, 629.2735595703125]"
24,0.26,"[0.208662211894989, 0.20227482914924622, -1.0572965145111084]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.5589714050292969, 1.461397647857666, -1.1275568008422852]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9499678015708923, 0.2020605206489563, -0.23759868741035461, 0.01672407053411007]","[[0.8865343507587065, -0.12779327209794467, -0.4446636082830923], [-0.06424396493900539, 0.9177837118665209, -0.39184916894313654], [0.4581807044101209, 0.3759547018445329, 0.8054368406444007]]","[0.2208506017923355, -0.33042359352111816, 0.2777971029281616]",[1.0],"[0.9392063519617729, 0.22561943694388906, -0.2516595835343378, 0.06045454592587968]",[0.594],"[2.5615798977105335, 2.271205927395777, 0.07154660240725264]","[669.857421875, 662.9983520507812, 637.9358520507812, 633.6148071289062]"
25,0.27,"[0.23279736936092377, 0.22485707700252533, -1.0744645595550537]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.6591659784317017, 1.5496399402618408, -1.1613805294036865]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9490476250648499, 0.20312818884849548, -0.2402074933052063, 0.01865367777645588]","[[0.8839048073487018, -0.13299227595888732, -0.44835850173842984], [-0.06217936550359008, 0.9167819630014322, -0.39451813497076593], [0.4635148520289565, 0.3765951232431398, 0.8020786090515437]]","[0.20995259284973145, -0.29010000824928284, 0.2878166437149048]",[1.0],"[0.9390765793963414, 0.22615897046433134, -0.2516248110802307, 0.06059911349697171]",[0.594],"[2.6147487509239857, 2.3087024659002857, 0.054076899408084245]","[669.857421875, 663.7597045898438, 641.7650146484375, 637.5762939453125]"
26,0.28,"[0.25844326615333557, 0.2487689107656479, -1.0921374559402466]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.7603834867477417, 1.6386768817901611, -1.1948966979980469]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9481990933418274, 0.204103484749794, -0.24255333840847015, 0.0206921324133873]","[[0.881479432038051, -0.13825248015143426, -0.4515310206684057], [-0.05977143847028256, 0.915827209656293, -0.397099354313705], [0.4684243653324069, 0.37702357192242697, 0.7990192990020869]]","[0.20207691192626953, -0.25287824869155884, 0.2966425120830536]",[1.0],"[0.9389210811738891, 0.2268036710890603, -0.25158314545710014, 0.060771860508727675]",[0.594],"[2.6646476114742725, 2.3455381497723575, 0.03430792711358244]","[669.857421875, 663.9418334960938, 643.9422607421875, 640.086669921875]"
27,0.29,"[0.2856147885322571, 0.27402248978614807, -1.11031174659729]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.862576961517334, 1.7285516262054443, -1.228283166885376]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9474124908447266, 0.20501725375652313, -0.24465546011924744, 0.022833453491330147]","[[0.8792446981433614, -0.1435825558028155, -0.45421669988665175], [-0.057051773712396524, 0.9148931319924284, -0.39964440712883065], [0.4729417045504221, 0.3772990944889961, 0.7962232961894073]]","[0.1999734491109848, -0.21850082278251648, 0.3041837811470032]",[1.0],"[0.9387419494712056, 0.22754396101681046, -0.2515351472620273, 0.06097022059703322]",[0.594],"[2.7178898576190704, 2.387286505612784, 0.001101487728513817]","[669.857421875, 665.6702270507812, 649.9610595703125, 645.2837524414062]"
28,0.3,"[0.3202536702156067, 0.3061155080795288, -1.1327804327011108]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.986269474029541, 1.8374390602111816, -1.2681113481521606]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.946533739566803, 0.20608770847320557, -0.2468801885843277, 0.02553311176598072]","[[0.8767964691997165, -0.1500938435328122, -0.4568367210858364], [-0.05342203948239574, 0.9137518359162383, -0.40274516515688324], [0.4778849624087914, 0.3775306881476677, 0.7931560642208421]]","[0.20006851851940155, -0.1807451844215393, 0.31141865253448486]",[1.0],"[0.9384988672387928, 0.2285444772549148, -0.25147001357415794, 0.061238308115047504]",[0.594],"[4.824523584803102, 4.237345976013083, -0.6937255509100151]","[669.857421875, 665.7389526367188, 653.8516845703125, 649.8643188476562]"
29,0.31,"[0.3508260250091553, 0.33436349034309387, -1.1520500183105469]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.0900845527648926, 1.9290287494659424, -1.301108479499817]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458526372909546, 0.2069564014673233, -0.24850545823574066, 0.027873745188117027]","[[0.8749361921198513, -0.1555884903517824, -0.4585617530811615], [-0.050130676357673196, 0.912784210723252, -0.4053540427111245], [0.4816363514174746, 0.37764693342377775, 0.7908281853025219]]","[0.2006019800901413, -0.15202385187149048, 0.3158550262451172]",[1.0],"[0.9382755310066379, 0.22945964744684674, -0.2514101708111114, 0.061483527228912704]",[0.594],"[2.8082910423462772, 2.4644854928226536, -0.04906583204215842]","[669.857421875, 666.8758544921875, 659.8056640625, 655.4923706054688]"
30,0.32,"[0.3829609155654907, 0.3639918863773346, -1.1718149185180664]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.1945788860321045, 2.021495819091797, -1.334159255027771]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452072978019714, 0.2078385353088379, -0.24993769824504852, 0.030290475115180016]","[[0.8732272756381888, -0.16115491708715318, -0.45989478990323357], [-0.04663181125162218, 0.9117712658741665, -0.4080424400789864], [0.48507690035797385, 0.3777595153333042, 0.7886685928286021]]","[0.20762386918067932, -0.12555617094039917, 0.3187936246395111]",[1.0],"[0.9380357704275295, 0.23043783389593506, -0.2513459271575625, 0.06174563149799298]",[0.594],"[2.8542011904405156, 2.5078242400688557, -0.09009624698970775]","[669.857421875, 667.57470703125, 665.4908447265625, 661.2379150390625]"
31,0.33,"[0.4235970079898834, 0.4013855755329132, -1.1961854696273804]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.320486307144165, 2.133420467376709, -1.3734931945800781]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9444693922996521, 0.20894597470760345, -0.25141945481300354, 0.03327847272157669]","[[0.871361608722962, -0.16792715511899803, -0.4610091294295284], [-0.042205166067573074, 0.9104682504999362, -0.41141984491367695], [0.4888227396520545, 0.37795242479077357, 0.7862596859777528]]","[0.2130475640296936, -0.09664604067802429, 0.32028928399086]",[1.0],"[0.9377296692061063, 0.23168031721064608, -0.25126390758248, 0.06207855389877895]",[0.594],"[4.977106488809298, 4.397803753401697, -0.7581961110526745]","[669.4668579101562, 666.87060546875, 669.00341796875, 665.6779174804688]"
32,0.34,"[0.45919105410575867, 0.4340895116329193, -1.2170273065567017]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.4250783920288086, 2.226926565170288, -1.4049053192138672]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9438880681991577, 0.2098807990550995, -0.25247296690940857, 0.03581655025482178]","[[0.8699491591397108, -0.17359207461853654, -0.46157800222903006], [-0.038364824931753416, 0.9093344552165669, -0.4142933607529156], [0.49164682519067077, 0.378122520072029, 0.7844149151401394]]","[0.2168484926223755, -0.07492843270301819, 0.3198278248310089]",[1.0],"[0.9374620668369311, 0.2327607680302861, -0.25119220374376683, 0.06236805982336304]",[0.594],"[2.8361778455909796, 2.508492154802182, 0.0035187109052134957]","[663.9735717773438, 662.6807250976562, 669.8341674804688, 665.9002075195312]"
33,0.35,"[0.4963442385196686, 0.4681914448738098, -1.2383195161819458]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.5283291339874268, 2.319793701171875, -1.4334830045700073]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9433251619338989, 0.21086817979812622, -0.25337374210357666, 0.03839360550045967]","[[0.8686553652633087, -0.17929221486168578, -0.4618356396915021], [-0.034421608863896266, 0.9081210902736485, -0.41729035244469875], [0.4942195961740983, 0.37837862927257276, 0.7826727308826595]]","[0.22858387231826782, -0.05522952973842621, 0.3178454637527466]",[1.0],"[0.9371856544260068, 0.2338712274528805, -0.2511181392614817, 0.06266560652887473]",[0.594],"[2.697788631259736, 2.3951002037235147, 0.25819020169051576]","[659.5400390625, 658.5814819335938, 669.8563232421875, 666.0636596679688]"
