idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012749157845973969, 0.013393213041126728, -0.8701435327529907]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.29272574186325073, 0.2995263338088989, -0.49808427691459656]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789445996284485, 0.14250333607196808, -0.1461450755596161, 0.0013687381288036704]","[[0.9572794863139669, -0.044332159833493985, -0.2857457693247012], [-0.03897248456308102, 0.9593818509797457, -0.2794058150032982], [0.2865259683334972, 0.2786056776434652, 0.9166688310700748]]","[1.3406182527542114, -1.5815147161483765, 0.07969589531421661]",[1.0],"[0.9372527414787647, 0.23360222705008452, -0.2511361151830908, 0.06259352808818192]",[0.594],"[2.5118117464122554, 2.520458207109346, -2.079446933387022]","[669.857421875, 632.9242553710938, 628.0510864257812, 625.0889282226562]"
11,0.13,"[0.01762588694691658, 0.018360575661063194, -0.8780539035797119]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3582291007041931, 0.3633767366409302, -0.5557491183280945]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758272171020508, 0.15171785652637482, -0.15728917717933655, 0.0017709586536511779]","[[0.9505139612095022, -0.051183448479991754, -0.30643672127784727], [-0.04427085046424007, 0.9539571154469236, -0.2966579068343834], [0.307511465387868, 0.2955436964137128, 0.9044836218335439]]","[1.192073106765747, -1.4379991292953491, 0.09105940163135529]",[1.0],"[0.9376148967118607, 0.23214436748761813, -0.25123315438533356, 0.06220289579574105]",[0.594],"[1.4894870023843367, 1.4856900036655807, -0.6388000837958092]","[669.857421875, 631.4682006835938, 621.7703247070312, 621.622802734375]"
12,0.14,"[0.023514896631240845, 0.024309756234288216, -0.8867950439453125]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4276626408100128, 0.430396169424057, -0.6090874671936035]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728608131408691, 0.15974532067775726, -0.16738684475421906, 0.002234845422208309]","[[0.9439533037970922, -0.057826912854004237, -0.3249741657429557], [-0.04913013940709582, 0.948952880036021, -0.3115680678008908], [0.3264021900238936, 0.3100717330249833, 0.8929261619677684]]","[1.0328400135040283, -1.3006304502487183, 0.10317464917898178]",[1.0],"[0.9379523213642693, 0.23077726218065298, -0.2513235670484528, 0.06183658103277143]",[0.594],"[1.5763564248270958, 1.5563494312979715, -0.3970240298104848]","[669.857421875, 632.6812133789062, 619.849609375, 620.0435791015625]"
13,0.15,"[0.030475080013275146, 0.031287819147109985, -0.8963146209716797]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5010524392127991, 0.5005468130111694, -0.6598109602928162]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.970087468624115, 0.16663016378879547, -0.17651377618312836, 0.002758394693955779]","[[0.9376705580342668, -0.06417680518753027, -0.3415483307990665], [-0.05347326900616208, 0.9444535612257845, -0.32426544711043137], [0.3433868577821542, 0.32231786851469335, 0.882154554224283]]","[0.8955573439598083, -1.1752291917800903, 0.11603224277496338]",[1.0],"[0.9382590049107529, 0.22952721319290903, -0.251405742657065, 0.0615016314160061]",[0.594],"[1.6982574073849515, 1.659771368554118, -0.31343318712628765]","[669.857421875, 638.2124633789062, 619.8336791992188, 618.2925415039062]"
14,0.16,"[0.038564618676900864, 0.03934010863304138, -0.90658038854599]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5781491994857788, 0.5735301971435547, -0.7085534334182739]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9675016403198242, 0.1725880354642868, -0.1847771853208542, 0.0033645175863057375]","[[0.9316921423967934, -0.07029101664469857, -0.35638311516558685], [-0.057270311278395804, 0.9404040990112112, -0.33520179296803837], [0.35870581712895167, 0.33271504856553563, 0.8721415213231648]]","[0.7870980501174927, -1.0639324188232422, 0.12958946824073792]",[1.0],"[0.9385320752218592, 0.22840806831626959, -0.25147891162640285, 0.061201757450097136]",[0.594],"[1.823954882896615, 1.7624300142209215, -0.2806979452389644]","[669.857421875, 643.62548828125, 619.4287719726562, 617.0137329101562]"
15,0.17,"[0.047834888100624084, 0.048504941165447235, -0.9175602793693542]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6583970785140991, 0.6488053202629089, -0.7550016045570374]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9650947451591492, 0.17777614295482635, -0.1922791302204132, 0.0040675001218914986]","[[0.9260243854614654, -0.0762163277840683, -0.3696889353359481], [-0.060514236321877926, 0.9367581989402483, -0.3447058222899667], [0.37258135317416957, 0.34157744084955854, 0.8628487626285217]]","[0.6928222179412842, -0.9641074538230896, 0.14370201528072357]",[1.0],"[0.9387702451732154, 0.22742719421749147, -0.2515427290725301, 0.06093893302745293]",[0.594],"[1.919319122283797, 1.8346434286617317, -0.20473906440530243]","[669.857421875, 646.1885375976562, 618.4602661132812, 616.170166015625]"
16,0.18,"[0.058329641819000244, 0.058813419193029404, -0.9292187690734863]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.741340160369873, 0.7259479761123657, -0.7990337014198303]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9628683924674988, 0.18226729333400726, -0.19909650087356567, 0.004869751166552305]","[[0.9206737407864727, -0.08195541644698336, -0.3816322480363059], [-0.06319969926054857, 0.9335098411729854, -0.3529379186862242], [0.3851826333567223, 0.34905971716625955, 0.8542784398614961]]","[0.603774905204773, -0.8726567625999451, 0.15819448232650757]",[1.0],"[0.9389723745876957, 0.22659122148345354, -0.25159688948590664, 0.06071493480847303]",[0.594],"[1.9915937861899158, 1.885442382400461, -0.10467181583943663]","[669.857421875, 647.9833374023438, 617.2555541992188, 615.6807250976562]"
17,0.19,"[0.07259351760149002, 0.07272977381944656, -0.9440567493438721]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8441173434257507, 0.8206899762153625, -0.8491734266281128]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.960440993309021, 0.18679513037204742, -0.20645859837532043, 0.005960851442068815]","[[0.914678631407134, -0.08858101314404443, -0.3943556838154447], [-0.0656808289832975, 0.9301440955243991, -0.36127273667572024], [0.3988095158734797, 0.3563500605745312, 0.8449648539302027]]","[0.5072695016860962, -0.7724320292472839, 0.17586402595043182]",[1.0],"[0.93916603563741, 0.22578719936553213, -0.25164878080778297, 0.06049949773127923]",[0.594],"[3.764874436514515, 3.5077260258067273, -0.8692499331930819]","[669.857421875, 651.137451171875, 618.35302734375, 615.9209594726562]"
18,0.2,"[0.08591416478157043, 0.08564317971467972, -0.9570972323417664]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9323306083679199, 0.9013153314590454, -0.8892735242843628]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9586115479469299, 0.18995076417922974, -0.21197637915611267, 0.006985673680901527]","[[0.9100344460664328, -0.09392322865545732, -0.40375207007704056], [-0.06713704357058622, 0.9277398279372151, -0.367139522579125], [0.4090598053502226, 0.36121633237986533, 0.8379694725160796]]","[0.4421738386154175, -0.6966390609741211, 0.19065167009830475]",[1.0],"[0.9392863414179765, 0.2252861973531707, -0.2516810166445306, 0.06036525464666062]",[0.594],"[2.153299882338522, 1.9991706817736459, 0.01918303804964694]","[669.857421875, 653.394775390625, 619.6129760742188, 616.7744750976562]"
19,0.21,"[0.10057397931814194, 0.09977604448795319, -0.9707288146018982]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0226409435272217, 0.9832589626312256, -0.9280306696891785]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9569423198699951, 0.19264289736747742, -0.21698886156082153, 0.008124684914946556]","[[0.905699653131978, -0.09915242909141311, -0.412161296244428], [-0.0680530118214216, 0.9256454120859936, -0.3722221899164321], [0.41842194720001036, 0.3651703258609923, 0.8316091072204106]]","[0.3881904184818268, -0.6274242401123047, 0.2053193300962448]",[1.0],"[0.9393697490393853, 0.22493816146199333, -0.25170336564932966, 0.06027199871068259]",[0.594],"[2.2241272597721986, 2.0470572534466394, 0.04843586664339483]","[669.857421875, 655.8157348632812, 621.772216796875, 618.429931640625]"
20,0.22,"[0.11660303920507431, 0.11514708399772644, -0.9849328398704529]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1148476600646973, 1.0663673877716064, -0.9655997157096863]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9554190635681152, 0.19494937360286713, -0.22154247760772705, 0.009383841417729855]","[[0.9016617454354597, -0.10431013944021719, -0.41967307708291535], [-0.06844813448602663, 0.9238133683071116, -0.37667454575860554], [0.4269905733194387, 0.3683588676101492, 0.8258273396717413]]","[0.34317710995674133, -0.563946008682251, 0.21969978511333466]",[1.0],"[0.9394170851761547, 0.22474038793985482, -0.25171604932894986, 0.06021900545514132]",[0.594],"[2.2897071988933506, 2.0900053189338426, 0.07175903798252214]","[669.857421875, 656.6069946289062, 622.6948852539062, 619.1218872070312]"
21,0.23,"[0.13402818143367767, 0.13177262246608734, -0.9996920824050903]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2087494134902954, 1.1505006551742554, -1.0020849704742432]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.954031229019165, 0.1969223916530609, -0.2256772667169571, 0.010763709433376789]","[[0.8979078379460923, -0.10941963309710828, -0.42636704662516806], [-0.06834397746429105, 0.9222114362621888, -0.38059843348546696], [0.43484550739237776, 0.3708819363626721, 0.8205827039248027]]","[0.30390286445617676, -0.5055049061775208, 0.2336256355047226]",[1.0],"[0.9394293876452072, 0.22468895727376165, -0.25171934576559735, 0.06020522464969546]",[0.594],"[2.348658966477493, 2.1276859448230896, 0.09352220957514312]","[669.857421875, 657.9989013671875, 625.0609741210938, 621.6971435546875]"
22,0.24,"[0.15681558847427368, 0.15340010821819305, -1.0181158781051636]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3235256671905518, 1.2527492046356201, -1.0447934865951538]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9525297284126282, 0.19891394674777985, -0.23013530671596527, 0.012577509507536888]","[[0.8937591037930324, -0.11551513676226527, -0.43341771718040173], [-0.06759333444699905, 0.920550103624496, -0.3847319168658429], [0.44342508445667767, 0.373153801931221, 0.81494198233915]]","[0.2667679786682129, -0.44135040044784546, 0.24952764809131622]",[1.0],"[0.9393996623137993, 0.22481320320866194, -0.2517113808870519, 0.060238516247614844]",[0.594],"[4.3196661014402125, 3.8709490463824023, -0.6219612977020716]","[669.857421875, 659.967529296875, 628.7899780273438, 624.8522338867188]"
23,0.25,"[0.1773964911699295, 0.1728372573852539, -1.034050703048706]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4207872152328491, 1.3389772176742554, -1.0797128677368164]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9513979554176331, 0.20033186674118042, -0.23346681892871857, 0.014223682694137096]","[[0.89058186208314, -0.12060645317523534, -0.43854079671225205], [-0.06647692237488177, 0.9193296596415278, -0.38783217465155817], [0.44993862439236193, 0.3745491427781974, 0.8107207743261713]]","[0.24453453719615936, -0.3924553692340851, 0.26193901896476746]",[1.0],"[0.9393395412814525, 0.2250642754356405, -0.25169527150498644, 0.06030579084807563]",[0.594],"[2.4835871009516346, 2.217694177042337, 0.08723831031141671]","[669.857421875, 661.2985229492188, 632.1263427734375, 627.9452514648438]"
24,0.26,"[0.19944635033607483, 0.19357433915138245, -1.050505518913269]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.5193465948104858, 1.4260551929473877, -1.1140896081924438]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9503611922264099, 0.2015818953514099, -0.23647962510585785, 0.015991540625691414]","[[0.8876433149286997, -0.12573550147610718, -0.44303490735035883], [-0.06494454293790622, 0.9182180200823782, -0.3907145683725959], [0.4559293276429754, 0.37558787422459383, 0.8068842524987554]]","[0.2270936816930771, -0.34738218784332275, 0.2734372019767761]",[1.0],"[0.939249093957878, 0.22544143672254324, -0.2516710362176771, 0.06040685091031751]",[0.594],"[2.5391493363713815, 2.2550872314627854, 0.0781416396439738]","[669.857421875, 662.4144287109375, 636.2362670898438, 632.1492309570312]"
25,0.27,"[0.22298356890678406, 0.21562376618385315, -1.0674724578857422]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.6190814971923828, 1.5139503479003906, -1.1480252742767334]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9494102597236633, 0.2026931792497635, -0.2391989529132843, 0.01787528395652771]","[[0.8849286738684783, -0.13090994438332415, -0.4469494698810274], [-0.06302603455484684, 0.9171919011880822, -0.3934294541125287], [0.46144226197181776, 0.37632645782159146, 0.8033986781230016]]","[0.21343059837818146, -0.30579277873039246, 0.2838962972164154]",[1.0],"[0.9391301726189677, 0.22593632016319826, -0.25163917134095326, 0.060539454528588554]",[0.594],"[2.5920520234878808, 2.2919684501085307, 0.0646842878448588]","[669.857421875, 663.4447631835938, 640.197509765625, 635.9796142578125]"
26,0.28,"[0.2532154619693756, 0.24383270740509033, -1.088501214981079]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.7402043342590332, 1.6205155849456787, -1.1883831024169922]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9483679533004761, 0.20389097929000854, -0.24210599064826965, 0.020281868055462837]","[[0.8819466668364706, -0.13719580640059265, -0.45094055879032496], [-0.06025710939441551, 0.9160342263633441, -0.39654807640226825], [0.4674817190259624, 0.376906628804802, 0.7996263099345408]]","[0.2037617415189743, -0.26003554463386536, 0.29492172598838806]",[1.0],"[0.9389526298358537, 0.22667302622181068, -0.25159159889559585, 0.06073685432205286]",[0.594],"[4.664932053915733, 4.107472139703469, -0.6398331499554324]","[669.857421875, 664.5548706054688, 645.2623291015625, 640.9322509765625]"
27,0.29,"[0.28008291125297546, 0.2688125967979431, -1.1065781116485596]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.84221351146698, 1.7102165222167969, -1.2217978239059448]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9475690126419067, 0.20481862127780914, -0.24425476789474487, 0.022403843700885773]","[[0.8796753553275828, -0.14251422212114184, -0.45371903830729515], [-0.05759747204033793, 0.9150948024696001, -0.39910403870129657], [0.47207393535743253, 0.3772150566803099, 0.7967778865968966]]","[0.20052528381347656, -0.22510084509849548, 0.3027218282222748]",[1.0],"[0.9387780613012912, 0.22739492850898993, -0.25154482339773593, 0.060930287456916726]",[0.594],"[2.7076790578408634, 2.378830057651009, 0.007435372174695587]","[669.857421875, 665.5267944335938, 649.8309936523438, 645.3063354492188]"
28,0.3,"[0.30848729610443115, 0.295144259929657, -1.1251553297042847]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.9450923204421997, 1.8007376194000244, -1.2550886869430542]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9468218684196472, 0.20571929216384888, -0.24617356061935425, 0.024626245722174644]","[[0.8775842462238416, -0.14791864441121857, -0.4560328556313452], [-0.054651967950949336, 0.9141462375522186, -0.40168372977780803], [0.47629723196636387, 0.37743440622798313, 0.7941562918069147]]","[0.20146992802619934, -0.1928700953722, 0.3091694414615631]",[1.0],"[0.9385816069498885, 0.22820444559119477, -0.251492183612928, 0.06114719690535272]",[0.594],"[2.7564291908830896, 2.4182420598710754, -0.02347481780886085]","[669.857421875, 665.8937377929688, 652.4667358398438, 648.0263061523438]"
29,0.31,"[0.34461745619773865, 0.32854315638542175, -1.1481049060821533]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.069427967071533, 1.9103511571884155, -1.2947229146957397]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9459850788116455, 0.20678436756134033, -0.2481957972049713, 0.02741052955389023]","[[0.8752950225887688, -0.1545059204438603, -0.45824288753795445], [-0.05078611622065924, 0.9129777794392296, -0.40483619483617694], [0.4809151628203758, 0.3776234828476758, 0.7912781504448627]]","[0.20113858580589294, -0.15754404664039612, 0.3150162100791931]",[1.0],"[0.9383201504259372, 0.22927711878176157, -0.2514221265484794, 0.0614346188205076]",[0.594],"[4.865613944503496, 4.275422682302249, -0.7053442300427921]","[669.857421875, 665.9824829101562, 657.2937622070312, 653.629150390625]"
30,0.32,"[0.3764408826828003, 0.3578895628452301, -1.1677730083465576]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.173725128173828, 2.0025830268859863, -1.327643871307373]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9453353881835938, 0.20765236020088196, -0.24966564774513245, 0.029809661209583282]","[[0.873556903243731, -0.16004756926434105, -0.45965542786722174], [-0.047327064342374485, 0.9119837672404536, -0.4074871252820669], [0.4844156126467803, 0.3777173332830863, 0.7890951339107082]]","[0.20311155915260315, -0.13067521154880524, 0.31825119256973267]",[1.0],"[0.938083548365974, 0.23024325870114565, -0.25135872921758473, 0.061693495231682036]",[0.594],"[2.8384370742405265, 2.493475355250218, -0.07006996475920957]","[669.857421875, 667.0369873046875, 662.4563598632812, 658.373291015625]"
31,0.33,"[0.40983372926712036, 0.3886263370513916, -1.1879359483718872]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.2786436080932617, 2.0957164764404297, -1.3606688976287842]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.944715142250061, 0.20855270326137543, -0.25095275044441223, 0.03227805718779564]","[[0.8719616991440231, -0.1656608735264282, -0.4606943348993224], [-0.043686606461125134, 0.9109278016302544, -0.41024629264989426], [0.4876210369147121, 0.3778452265141545, 0.7870569923192909]]","[0.21277795732021332, -0.10592462122440338, 0.31995901465415955]",[1.0],"[0.9378323901042691, 0.2312641562446143, -0.2512914315641885, 0.06196704390400938]",[0.594],"[2.8834112489090957, 2.5380652738021423, -0.11413715292858129]","[669.857421875, 668.1220703125, 668.5794067382812, 664.1376342773438]"
32,0.34,"[0.44480231404304504, 0.42076513171195984, -1.208591341972351]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.383601188659668, 2.1893389225006104, -1.3929742574691772]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9441159963607788, 0.2095107138156891, -0.25206878781318665, 0.03480765223503113]","[[0.8704995071425425, -0.17134714583282196, -0.46137919727653093], [-0.0398973007798408, 0.9097873763055435, -0.41315267796004707], [0.4905495015338139, 0.3780569871461459, 0.7851331740634232]]","[0.2205246537923813, -0.0832989364862442, 0.32011494040489197]",[1.0],"[0.9375690353059465, 0.2323295201383079, -0.2512208658586551, 0.062252507298969854]",[0.594],"[2.876010707679735, 2.538965530617289, -0.07394265481004503]","[667.1122436523438, 665.1332397460938, 669.7938842773438, 666.2114868164062]"
33,0.35,"[0.48133817315101624, 0.4543059468269348, -1.2297143936157227]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.4875504970550537, 2.2826104164123535, -1.4229435920715332]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9435411691665649, 0.21049967408180237, -0.25302785634994507, 0.037376318126916885]","[[0.8691598472957184, -0.1770567283295392, -0.46174893048292304], [-0.03599236788829843, 0.9085858085369027, -0.41614465991904315], [0.4932197373409512, 0.3783156664461339, 0.7833336116998559]]","[0.22248178720474243, -0.0628359392285347, 0.3187306225299835]",[1.0],"[0.9372959265892347, 0.2334288925806902, -0.2511476865985663, 0.06254708325708722]",[0.594],"[2.769077290653936, 2.454457280390119, 0.12993982389838798]","[662.2750854492188, 660.2070922851562, 669.8557739257812, 666.9961547851562]"
