idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.0127809327095747, 0.01646701619029045, -0.8671976327896118]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.293861448764801, 0.33232834935188293, -0.5017294883728027]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.978951632976532, 0.14245718717575073, -0.14614331722259521, 0.001373267499729991]","[[0.9572804944171408, -0.04432705206417626, -0.2857431844572575], [-0.03894960278286983, 0.9594081321755079, -0.2793187504600429], [0.286525711676162, 0.27851597507289033, 0.9166961700463605]]","[1.3431650400161743, -1.580689549446106, 0.07965612411499023]",[1.0],"[0.9372512618992744, 0.2336081633000805, -0.25113571873096124, 0.0625951187015744]",[0.594],"[2.557380463569178, 2.8434750707249927, -2.2049012974426905]","[669.857421875, 632.732666015625, 629.094970703125, 625.66748046875]"
11,0.13,"[0.0176780316978693, 0.02194664254784584, -0.8751711249351501]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.359823077917099, 0.3988807499408722, -0.5605546236038208]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758330583572388, 0.1516890972852707, -0.15728020668029785, 0.001779288169927895]","[[0.9505195399212658, -0.05118796314905002, -0.3064186623828853], [-0.04424281006958052, 0.9539745023836944, -0.2966061741753359], [0.3074982568812581, 0.295486786896528, 0.9045067057709156]]","[1.1936020851135254, -1.4372817277908325, 0.0910162627696991]",[1.0],"[0.9376130588920445, 0.23215179018763313, -0.251232661942998, 0.062204884702215725]",[0.594],"[1.535612278906389, 1.756744152063833, -0.754448230824563]","[669.857421875, 631.2998046875, 622.4644165039062, 622.4238891601562]"
12,0.14,"[0.023595033213496208, 0.028449000790715218, -0.8839942216873169]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.42984539270401, 0.4686819911003113, -0.6153225302696228]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728661775588989, 0.1597234606742859, -0.16737622022628784, 0.002244390780106187]","[[0.9439603283303994, -0.05783480087641314, -0.32495235704015163], [-0.049100833531842344, 0.9489667586466347, -0.3115304144544767], [0.3263862844618977, 0.31002778390216157, 0.8929472361365323]]","[1.0354288816452026, -1.3008135557174683, 0.10313033312559128]",[1.0],"[0.9379503841840854, 0.23078513535569395, -0.2513230479825869, 0.06183869064366553]",[0.594],"[1.6355940669673847, 1.835152119650278, -0.5396317667495918]","[669.857421875, 634.9974975585938, 619.9067993164062, 619.2890625]"
13,0.15,"[0.03212779760360718, 0.03767004609107971, -0.8956378698348999]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5192260146141052, 0.5566328167915344, -0.6779198050498962]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9695542454719543, 0.16790595650672913, -0.17822392284870148, 0.002887861570343375]","[[0.9364557840820602, -0.06544959653848054, -0.34462576045937704], [-0.05424984221255293, 0.9435984973183112, -0.32661725379798606], [0.34656531719023315, 0.32455850962742455, 0.8800876403797852]]","[0.8776927590370178, -1.1521614789962769, 0.11865328252315521]",[1.0],"[0.93831457185701, 0.22929994795685285, -0.25142063177544044, 0.061440735879537176]",[0.594],"[3.2465155409985975, 3.4009491351858783, -1.534946750543014]","[669.857421875, 640.359619140625, 619.925048828125, 617.8043212890625]"
14,0.16,"[0.04050082713365555, 0.04658893495798111, -0.9061845541000366]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5977557897567749, 0.6329652667045593, -0.7278692722320557]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9669976234436035, 0.1737380027770996, -0.18632856011390686, 0.0035188402980566025]","[[0.9305385717246581, -0.0715501233481869, -0.3591358327729114], [-0.05793928268824046, 0.939605449027003, -0.33731978845056815], [0.3615812578857006, 0.3346971466977619, 0.8701935496992443]]","[0.770564615726471, -1.0432546138763428, 0.13232983648777008]",[1.0],"[0.9385809180797691, 0.22820727882510045, -0.2514919990307358, 0.061147956068089704]",[0.594],"[1.9217948215022185, 2.0623575759825012, -0.43356839742539144]","[669.857421875, 643.9235229492188, 618.2131958007812, 616.726318359375]"
15,0.17,"[0.05007563531398773, 0.056669898331165314, -0.9174631237983704]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.679411768913269, 0.7115259766578674, -0.7755714654922485]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646264910697937, 0.1787807196378708, -0.1936885565519333, 0.00424030888825655]","[[0.924933529447042, -0.07743618373665873, -0.37215803572264894], [-0.061074927421394525, 0.9360389513400169, -0.346555817747665], [0.3751903774687051, 0.34327062068080316, 0.8610444016613237]]","[0.6715743541717529, -0.945307195186615, 0.1465124934911728]",[1.0],"[0.9388121597794064, 0.22725411006744395, -0.25155396005741004, 0.060892555269225074]",[0.594],"[2.0193515681086964, 2.1326491567708885, -0.35994057130954715]","[669.857421875, 647.044189453125, 617.7022705078125, 615.8484497070312]"
16,0.18,"[0.06321486830711365, 0.07034516334533691, -0.9319202899932861]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7811704277992249, 0.8083869218826294, -0.8303210139274597]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9620263576507568, 0.18390052020549774, -0.20163947343826294, 0.005231135059148073]","[[0.9186283123884719, -0.0842281914249785, -0.386040976384095], [-0.06409823131333867, 0.932306464821212, -0.35594391748571264], [0.389889010387328, 0.35172470402553646, 0.8510442363105097]]","[0.5678070187568665, -0.8381583094596863, 0.16399049758911133]",[1.0],"[0.9390416592831524, 0.22630391959257654, -0.25161545426410215, 0.0606379524988286]",[0.594],"[3.8003406725552242, 3.8076267943030633, -1.22983033475664]","[669.857421875, 649.410400390625, 617.9152221679688, 615.635498046875]"
17,0.19,"[0.07558698207139969, 0.08308876305818558, -0.9447066783905029]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.868861734867096, 0.8910196423530579, -0.8742467761039734]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600581526756287, 0.18749114871025085, -0.20759890973567963, 0.006169665604829788]","[[0.913729252308412, -0.08969239527713758, -0.39630055223953475], [-0.06599944326384603, 0.929618005910037, -0.36256645815175564], [0.4009275831927418, 0.3574431945320768, 0.843499517319323]]","[0.4939426779747009, -0.7567143440246582, 0.17875532805919647]",[1.0],"[0.9391919385982883, 0.2256794283141648, -0.2516557214852319, 0.060470620565097895]",[0.594],"[2.224167041012975, 2.275432056354761, -0.2720538861655779]","[669.857421875, 650.7058715820312, 618.2098999023438, 615.822998046875]"
18,0.2,"[0.08929285407066345, 0.09708371758460999, -0.9581422209739685]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9589899182319641, 0.975220799446106, -0.9169589877128601]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582616686820984, 0.19054818153381348, -0.21301168203353882, 0.0072161974385380745]","[[0.9091479073768108, -0.09500798000395452, -0.40549175854502156], [-0.06734796076847405, 0.9272786402233723, -0.3682642740829225], [0.4109918912736527, 0.362115737190559, 0.8366348416042952]]","[0.43058741092681885, -0.6823505163192749, 0.19352860748767853]",[1.0],"[0.9393049247379491, 0.22520870377331106, -0.25168599603010994, 0.060344490304518626]",[0.594],"[2.316060505970551, 2.3381754252080587, -0.26406998893894773]","[669.857421875, 653.4114379882812, 619.7732543945312, 616.5418090820312]"
19,0.21,"[0.10436826199293137, 0.11235293745994568, -0.9722117185592651]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0514236688613892, 1.0608857870101929, -0.9587956666946411]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566221237182617, 0.1931600719690323, -0.21792924404144287, 0.008378635160624981]","[[0.9048732916390455, -0.10022082664345251, -0.4137150130043892], [-0.06816007745573154, 0.9252379744701881, -0.3732142741636932], [0.42018868371191, 0.3659104760801564, 0.8303920722015871]]","[0.3788074254989624, -0.6143698692321777, 0.2081512212753296]",[1.0],"[0.9393811729562986, 0.22489044841315026, -0.251706426678641, 0.06025921403777667]",[0.594],"[2.4108089390821377, 2.402808470978001, -0.2796170087882537]","[669.857421875, 655.4472045898438, 621.3828125, 618.1126098632812]"
20,0.22,"[0.12431293725967407, 0.1323871910572052, -0.9899150133132935]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1651206016540527, 1.1654192209243774, -1.0080543756484985]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.954844057559967, 0.19580179452896118, -0.22323942184448242, 0.009931903332471848]","[[0.9001310355783412, -0.10638819665661317, -0.4224283020831074], [-0.06845452111595435, 0.9231260290468765, -0.3783547449615648], [0.43020704007192695, 0.36948597552315726, 0.8236516354407684]]","[0.32629913091659546, -0.5400581359863281, 0.22525762021541595]",[1.0],"[0.9394254051618651, 0.22470560747049645, -0.251718278662402, 0.06020968605646437]",[0.594],"[4.393225866075644, 4.204757451901705, -1.1331393403791132]","[669.857421875, 657.178466796875, 623.654052734375, 620.3380126953125]"
21,0.23,"[0.14251446723937988, 0.1505308449268341, -1.0053406953811646]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.262050986289978, 1.2539072036743164, -1.0486156940460205]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9535079598426819, 0.19765116274356842, -0.22721703350543976, 0.011358305811882019]","[[0.8964868174631511, -0.111479891399651, -0.4288165341125653], [-0.06815895152365622, 0.9216100137489521, -0.3820855138380048], [0.4377964634873, 0.3717623116605263, 0.8186128756541977]]","[0.29017916321754456, -0.48346519470214844, 0.23895974457263947]",[1.0],"[0.9394241494098429, 0.22471085732071935, -0.2517179421846617, 0.06021109274959198]",[0.594],"[2.6110684305213745, 2.538598122214726, -0.34661616606923573]","[669.857421875, 658.6903076171875, 626.2579956054688, 622.6763916015625]"
22,0.24,"[0.1621844321489334, 0.17001113295555115, -1.0213736295700073]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3608946800231934, 1.3436335325241089, -1.089046597480774]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9522911310195923, 0.1992373913526535, -0.23082372546195984, 0.012905632145702839]","[[0.893107713814767, -0.11655726213161187, -0.4344801677510068], [-0.06739759012632444, 0.9202758197813793, -0.3854218213475649], [0.4447653048178604, 0.37350611798214634, 0.8140497549045653]]","[0.2616332471370697, -0.4312925636768341, 0.2520013153553009]",[1.0],"[0.9393896407701348, 0.22485507489486736, -0.2517086956225201, 0.060249735732119315]",[0.594],"[2.7088635725852086, 2.6073331081785547, -0.4089353003544911]","[669.857421875, 660.4808959960938, 630.045166015625, 626.0443115234375]"
23,0.25,"[0.18776607513427734, 0.19517774879932404, -1.0414140224456787]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4818878173828125, 1.4528942108154297, -1.1376456022262573]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9509689211845398, 0.20087109506130219, -0.23470443487167358, 0.014923474751412868]","[[0.8893822327369748, -0.12267419902401111, -0.4403978712319247], [-0.06590715445383849, 0.9188561835224998, -0.38904956110277783], [0.45238865048052596, 0.3750391378193528, 0.80912925668284]]","[0.2364913672208786, -0.3740428686141968, 0.2665802836418152]",[1.0],"[0.9393065325945894, 0.22520199758738557, -0.2516864268539982, 0.060342693387415595]",[0.594],"[4.826076165616491, 4.500855380616507, -1.307008205089316]","[669.857421875, 661.6680297851562, 633.42138671875, 629.2901611328125]"
24,0.26,"[0.2107626050710678, 0.21766245365142822, -1.058783769607544]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.5845333337783813, 1.5452057123184204, -1.1783016920089722]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9499685764312744, 0.20205716788768768, -0.23759734630584717, 0.01673644222319126]","[[0.8865347853747301, -0.1278146818167161, -0.44465658820338305], [-0.064218305219818, 0.9177855850416925, -0.3918489877036464], [0.4581834606304287, 0.3759428507124052, 0.8054408044064781]]","[0.2203105092048645, -0.3304004371166229, 0.2776780128479004]",[1.0],"[0.9392045784236129, 0.22562681968317283, -0.2516591083162201, 0.06045652412490869]",[0.594],"[2.9209807131676797, 2.7597047473146086, -0.5736320570129827]","[669.857421875, 662.863037109375, 637.8088989257812, 633.6367797851562]"
25,0.27,"[0.23531067371368408, 0.24154050648212433, -1.0767654180526733]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.6887422800064087, 1.6386678218841553, -1.2192660570144653]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9490499496459961, 0.20311827957630157, -0.24020600318908691, 0.018663492053747177]","[[0.883905510910971, -0.13300562033126834, -0.4483531562747271], [-0.06215528209720424, 0.9167892848150605, -0.3945049152491092], [0.4635167404621244, 0.3765725855775807, 0.8020880993399562]]","[0.20916356146335602, -0.2900956869125366, 0.2876931428909302]",[1.0],"[0.9390749077187869, 0.22616591163385186, -0.25162436315558, 0.06060097337773926]",[0.594],"[3.016274314629211, 2.83090250776244, -0.6598300114500404]","[669.857421875, 663.9291381835938, 641.9444580078125, 637.5758056640625]"
26,0.28,"[0.26143309473991394, 0.26682916283607483, -1.0953645706176758]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.794415831565857, 1.7332777976989746, -1.2606397867202759]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9482015371322632, 0.20409347116947174, -0.2425515353679657, 0.020701013505458832]","[[0.8814804508552531, -0.1382638242743348, -0.45152555814378403], [-0.059748899193415465, 0.9158346528029258, -0.39708557990755533], [0.46842532361647027, 0.3770013310618151, 0.7990292313629238]]","[0.20272719860076904, -0.2528586685657501, 0.29651832580566406]",[1.0],"[0.9389195092462981, 0.22681017845085832, -0.2515827242603716, 0.060773604151066314]",[0.594],"[3.1103421502368755, 2.9030690648268527, -0.7512841495873133]","[669.857421875, 664.8360595703125, 646.9417724609375, 642.6535034179688]"
27,0.29,"[0.29488760232925415, 0.2990615665912628, -1.1185076236724854]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9229905605316162, 1.84830904006958, -1.310892939567566]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9472630620002747, 0.2051907479763031, -0.24504581093788147, 0.023282701149582863]","[[0.8788209430764915, -0.14467193969192438, -0.4546908618786201], [-0.05645257608810367, 0.914709352820886, -0.40014985507308753], [0.4738004397034294, 0.37732854348402045, 0.7956986324036662]]","[0.19921255111694336, -0.21194475889205933, 0.30540215969085693]",[1.0],"[0.9387020260939253, 0.22770860348124516, -0.2515244498253259, 0.06101433641241837]",[0.594],"[5.348184420095686, 4.894588751762586, -1.6942318101836076]","[669.857421875, 665.2525634765625, 649.5460815429688, 645.3070678710938]"
28,0.3,"[0.3245452046394348, 0.3275136351585388, -1.1384891271591187]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.0314908027648926, 1.9454296827316284, -1.3533447980880737]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9465380311012268, 0.2060701996088028, -0.2468780130147934, 0.025537952780723572]","[[0.8767981330929587, -0.15009367314381084, -0.45683358358038995], [-0.05340310978304339, 0.913765781245502, -0.40271603505484804], [0.4778840253348112, 0.377497001719214, 0.793172662175646]]","[0.19942067563533783, -0.1807602494955063, 0.31128862500190735]",[1.0],"[0.9384975338182465, 0.2285499527658859, -0.2514696562851994, 0.06123977527379036]",[0.594],"[3.3053483732878632, 3.0611479296929494, -0.9558191585439015]","[669.857421875, 666.0826416015625, 654.19873046875, 649.8584594726562]"
29,0.31,"[0.35583925247192383, 0.3574315011501312, -1.1591122150421143]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.1411492824554443, 2.043741226196289, -1.3964234590530396]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458541870117188, 0.20695163309574127, -0.2485026717185974, 0.027880970388650894]","[[0.8749381532669851, -0.1555987251901733, -0.45855453838878385], [-0.05011339992161176, 0.9127873502749723, -0.40534910919637124], [0.4816345867003888, 0.37763512799683774, 0.7908348974323007]]","[0.2041124552488327, -0.15200620889663696, 0.3157278597354889]",[1.0],"[0.9382743081733821, 0.22946464763440252, -0.25140984315392806, 0.06148486702513028]",[0.594],"[3.3927502896040487, 3.136752391556297, -1.057107941932827]","[669.857421875, 666.9691162109375, 659.8992309570312, 655.490478515625]"
30,0.32,"[0.3887856602668762, 0.38883256912231445, -1.1803851127624512]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.2517402172088623, 2.143155097961426, -1.4399378299713135]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452051520347595, 0.20785093307495117, -0.249934121966362, 0.030301250517368317]","[[0.8732295404399104, -0.161179873748426, -0.45988174349667793], [-0.04661628373655403, 0.9117596495198287, -0.40807016994393547], [0.485074315743161, 0.3777769048074812, 0.7886618530145753]]","[0.2065127044916153, -0.12556670606136322, 0.31866535544395447]",[1.0],"[0.9380346664412472, 0.23044232781040364, -0.2513456313453297, 0.061746835638745695]",[0.594],"[3.464076802442116, 3.20204649107595, -1.1365670950715288]","[669.857421875, 666.6580200195312, 663.7295532226562, 660.2908325195312]"
31,0.33,"[0.43052050471305847, 0.42849481105804443, -1.2067791223526]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.3855443000793457, 2.2639312744140625, -1.4927613735198975]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9444741010665894, 0.20892752707004547, -0.25141704082489014, 0.033279772847890854]","[[0.8713638708635528, -0.16791962967997454, -0.4610075948634965], [-0.04219210944016023, 0.9104835002261787, -0.41138743504982683], [0.48881983435072995, 0.37791903072487126, 0.786277543721871]]","[0.20976382493972778, -0.09671115130186081, 0.3201602101325989]",[1.0],"[0.9377287373610114, 0.231684088835515, -0.25126365789533933, 0.06207956450261673]",[0.594],"[5.766798008242109, 5.283491823986228, -2.1068615873305294]","[668.9827880859375, 666.9006958007812, 669.0306396484375, 665.1865844726562]"
32,0.34,"[0.46714237332344055, 0.46321403980255127, -1.2294986248016357]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.497141122817993, 2.365187883377075, -1.536096215248108]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9438936114311218, 0.2098584622144699, -0.25247085094451904, 0.0358157679438591]","[[0.8699514034585981, -0.17357883405857727, -0.46157875166354917], [-0.038353739057004746, 0.9093533153530693, -0.4142529885911851], [0.4916437188867185, 0.3780832398073819, 0.7844357956238299]]","[0.2187694013118744, -0.07497556507587433, 0.3197007477283478]",[1.0],"[0.9374612727753131, 0.23276396615178546, -0.2511919909755975, 0.06236891675743609]",[0.594],"[3.5366392539667366, 3.2842100241135155, -1.1884081541850655]","[664.5348510742188, 663.497314453125, 669.8163452148438, 665.5081787109375]"
33,0.35,"[0.5054321885108948, 0.49945101141929626, -1.2528531551361084]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.6079366207122803, 2.4663095474243164, -1.577479600906372]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9433271288871765, 0.21086202561855316, -0.253371000289917, 0.03839617595076561]","[[0.8686577392511433, -0.1792929542547929, -0.4618308874400687], [-0.034412336004148794, 0.9081258792866327, -0.41728069509697885], [0.4942160693156691, 0.3783667849117691, 0.7826806838715906]]","[0.22834224998950958, -0.05522032454609871, 0.3177196979522705]",[1.0],"[0.9371849876306272, 0.2338738994672137, -0.2511179605941983, 0.06266632249295749]",[0.594],"[3.4523427089790912, 3.220712500849773, -1.0222484837046917]","[660.2295532226562, 658.57763671875, 669.8563232421875, 666.7440185546875]"
