idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.005770523101091385, 0.022079581394791603, -0.8927717804908752]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.1469944268465042, 0.28906145691871643, -0.7601954340934753]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9951530694961548, 0.05539565905928612, -0.08124987781047821, 0.0004438635951373726]","[[0.9867965213476253, -0.009885204999368562, -0.16166294621324404], [-0.00811835621191536, 0.9938622481945153, -0.11032644246127128], [0.1617612986738244, 0.11018218701706826, 0.9806595576016651]]","[0.9994029998779297, -1.4143505096435547, 0.016178688034415245]",[1.0],"[0.9714204535671623, 0.1334707022136281, -0.19445826971399174, -0.1334707022136281]",[0.594],"[-0.29923843674289197, 1.3067685779105909, -2.348214883856265]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
11,0.13,"[0.008274048566818237, 0.026728713884949684, -0.9048488736152649]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.1876154989004135, 0.33137398958206177, -0.8493058085441589]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9938033819198608, 0.06280212849378586, -0.09170838445425034, 0.0006014993414282799]","[[0.9831784218284384, -0.012714506900261111, -0.18220464364341668], [-0.010323418722015256, 0.9921110621745647, -0.12493625309231515], [0.18235574539024316, 0.12471560297388734, 0.9752909312087489]]","[0.9753305912017822, -1.3826724290847778, 0.01992078498005867]",[1.0],"[0.9694082563510068, 0.13787846961961353, -0.20104602567863633, -0.13787846961961353]",[0.594],"[-0.21337802283192353, 1.3425554103402502, -2.4813840732876287]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
12,0.14,"[0.012133506126701832, 0.03318062797188759, -0.9210658073425293]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.24233880639076233, 0.3862575590610504, -0.9517576694488525]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9920443892478943, 0.07116235047578812, -0.1038423553109169, 0.0008070767507888377]","[[0.978432228528269, -0.016380643492581906, -0.20591757743323905], [-0.013178019760204877, 0.989870537373412, -0.14136003337319997], [0.20614731133925737, 0.14102479838255927, 0.9683053713931127]]","[0.8963010907173157, -1.3267711400985718, 0.02495252713561058]",[1.0],"[0.9687154134170268, 0.1385182623047541, -0.20384678008354334, -0.1385182623047541]",[0.594],"[0.06769506545718196, 1.5946935710574168, -2.9653798348968703]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
13,0.15,"[0.016143357381224632, 0.03933939337730408, -0.9359738230705261]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.29297876358032227, 0.43533381819725037, -1.0350332260131836]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9904953837394714, 0.07764987647533417, -0.1135270744562149, 0.0009961666073650122]","[[0.9742212219707747, -0.019604123517170145, -0.22474138248861522], [-0.015657329803214232, 0.9879390086408595, -0.15404987253856844], [0.22505079134542913, 0.15359750501502079, 0.9621642000032826]]","[0.8505376577377319, -1.2668166160583496, 0.029629729688167572]",[1.0],"[0.9675907089889865, 0.14068000700413136, -0.207525827908587, -0.14068000700413136]",[0.594],"[0.1578201787951281, 1.6310051216183927, -2.8608309317185387]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
14,0.16,"[0.020940463989973068, 0.04625209420919418, -0.9520940184593201]","[0.799146939691727, 0.79659103307123, -10.32]","[0.3472553491592407, 0.4867449104785919, -1.113482117652893]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.988918662071228, 0.08369363099336624, -0.12261265516281128, 0.0012182422215119004]","[[0.9699293081075441, -0.0229332794724948, -0.24230394542115358], [-0.01811431004175592, 0.9859877853145331, -0.16583111584456411], [0.24271178184367576, 0.16523362824551951, 0.9559230298779758]]","[0.7774444818496704, -1.1734181642532349, 0.034708596765995026]",[1.0],"[0.9668293885850822, 0.14201521222840371, -0.21004920206291922, -0.14201521222840371]",[0.594],"[0.25939026421400513, 1.6792050936226137, -2.688392430856922]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
15,0.17,"[0.02658204920589924, 0.053955450654029846, -0.9693772792816162]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.4056767523288727, 0.5408162474632263, -1.1907877922058105]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9873591065406799, 0.0891798883676529, -0.13102228939533234, 0.0014684536727145314]","[[0.965662008519942, -0.026268887066590297, -0.2584701740501488], [-0.020469322957124798, 0.9840895831751344, -0.1764899405174898], [0.2589940001600586, 0.17572033991110106, 0.9497602171193625]]","[0.7130746841430664, -1.0941344499588013, 0.040199991315603256]",[1.0],"[0.9664900279659743, 0.1424690288425917, -0.21125772367693976, -0.1424690288425917]",[0.594],"[0.3897671926850368, 1.7517867190478493, -2.5551714782863524]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
16,0.18,"[0.034553881734609604, 0.06429867446422577, -0.9916415810585022]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.4808920621871948, 0.6089167594909668, -1.2823033332824707]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9855005145072937, 0.09522383660078049, -0.14042040705680847, 0.001817425130866468]","[[0.9605576139513388, -0.030324885477994126, -0.27642263221534036], [-0.023160592136190053, 0.9818582364873326, -0.18819668013513516], [0.27711488096457726, 0.1871758658661203, 0.942429062574609]]","[0.6559038162231445, -1.0149294137954712, 0.04736484959721565]",[1.0],"[0.9678693436089023, 0.13871616331534511, -0.20760880382743307, -0.13871616331534511]",[0.594],"[0.8128525531136246, 2.097170051009023, -2.857440893199362]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
17,0.19,"[0.042257923632860184, 0.07387067377567291, -1.0114259719848633]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.5466803908348083, 0.6675480604171753, -1.3546220064163208]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.983988881111145, 0.09980521351099014, -0.14764878153800964, 0.0021533039398491383]","[[0.956390401106551, -0.03370989066162125, -0.29013969728879224], [-0.02523458210852391, 0.980068565240497, -0.197050306503801], [0.29099934112822085, 0.19577857568951534, 0.9364775132185108]]","[0.5889444351196289, -0.9280093908309937, 0.05370084196329117]",[1.0],"[0.9683428775473026, 0.1375427118018648, -0.20624234658529503, -0.1375427118018648]",[0.594],"[0.8881117911228005, 2.1162901646049495, -2.608916913753067]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
18,0.2,"[0.050959907472133636, 0.08432801067829132, -1.0322434902191162]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.6139568090438843, 0.7269583940505981, -1.4203922748565674]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9826127290725708, 0.1036536768078804, -0.15401901304721832, 0.0025151465088129044]","[[0.9525436373278289, -0.03687210238828635, -0.3021606643025153], [-0.02698644290720348, 0.9784991795559828, -0.20447759659064085], [0.3032034809917028, 0.202928075124504, 0.9310681207305821]]","[0.4653586447238922, -0.7863678932189941, 0.060147475451231]",[1.0],"[0.9690399043249763, 0.13595413245181592, -0.20410330922639125, -0.13595413245181592]",[0.594],"[0.9529318427052278, 2.136991418667036, -2.2740238166808755]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
19,0.21,"[0.06276724487543106, 0.09807218611240387, -1.0585216283798218]","[1.048071688288825, 1.042299499230498, -10.42]","[0.6988927125930786, 0.8006983399391174, -1.5001510381698608]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9812232851982117, 0.10717702656984329, -0.16032801568508148, 0.002985323080793023]","[[0.9485720322757962, -0.040225495619151556, -0.31399523736254237], [-0.028508421948818717, 0.9770083464529664, -0.21128644262997182], [0.31527506952208223, 0.20937191899448665, 0.9256160273430946]]","[0.365934818983078, -0.641504168510437, 0.06811662018299103]",[1.0],"[0.9714968269669547, 0.1300224057318052, -0.1964605033984014, -0.1300224057318052]",[0.594],"[1.3984748866057632, 2.4920174845593257, -2.3980257898213004]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
20,0.22,"[0.07380376756191254, 0.11055641621351242, -1.0815361738204956]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.77275550365448, 0.8638730645179749, -1.567615270614624]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.980212390422821, 0.10964790731668472, -0.16477017104625702, 0.0034474600106477737]","[[0.9456778162950118, -0.042891891141175253, -0.3222634844996116], [-0.029374920261195505, 0.9759309050031328, -0.21609253277106677], [0.32377551146920647, 0.21382037866887182, 0.9216562612160534]]","[0.31769299507141113, -0.5466339588165283, 0.0748959481716156]",[1.0],"[0.9728718169842828, 0.1270694240307202, -0.19169480656171337, -0.1270694240307202]",[0.594],"[1.4635196082147113, 2.4970970645791852, -2.179851454416501]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
21,0.23,"[0.08594928681850433, 0.12398692220449448, -1.1055186986923218]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.8469095826148987, 0.9269756078720093, -1.629870057106018]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9793956279754639, 0.11150407791137695, -0.1683313250541687, 0.00395640404894948]","[[0.9432978262181297, -0.045289026048304225, -0.32884360290531295], [-0.02978948741214698, 0.9751023760382002, -0.21974517670333094], [0.3306082235696394, 0.21708122987548378, 0.9184628147855931]]","[0.20984745025634766, -0.4086649417877197, 0.08146227896213531]",[1.0],"[0.9743477219782964, 0.12388561326408945, -0.18637943526879966, -0.12388561326408945]",[0.594],"[1.5130982749196278, 2.4981865459337818, -1.8893626091920508]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
22,0.24,"[0.1020127534866333, 0.14136356115341187, -1.1355353593826294]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.9385076761245728, 1.0040618181228638, -1.7060695886611938]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9787258505821228, 0.11276742815971375, -0.17134179174900055, 0.004611932206898928]","[[0.9412414446631422, -0.04767117792582353, -0.3343531092177931], [-0.029615909974664893, 0.9745244760593166, -0.22231721354336698], [0.3364334120220724, 0.21915634683138646, 0.9158510003918254]]","[0.11824332177639008, -0.26527705788612366, 0.08910900354385376]",[1.0],"[0.9774252074553926, 0.11622731683502201, -0.17520592874332078, -0.11622731683502201]",[0.594],"[1.979001523005695, 2.8531354153923028, -2.0260005726843007]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
23,0.25,"[0.1166774109005928, 0.15691402554512024, -1.161620855331421]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.017021656036377, 1.0694289207458496, -1.7722671031951904]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9783552289009094, 0.11339233070611954, -0.1730198860168457, 0.005232622846961021]","[[0.9400734795518734, -0.049476982339068824, -0.3373631296716536], [-0.028999527381034278, 0.9742295989149893, -0.22368664691844203], [0.3397364867877899, 0.2200652558141757, 0.9144125998303672]]","[0.08557230234146118, -0.17729313671588898, 0.09517372399568558]",[1.0],"[0.9792748020993067, 0.11192471243638855, -0.16770899459303104, -0.11192471243638855]",[0.594],"[2.0173818952116065, 2.833528003201249, -1.868381342492551]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
24,0.26,"[0.13251420855522156, 0.17343956232070923, -1.1886687278747559]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.0944328308105469, 1.1338460445404053, -1.833600401878357]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9781765341758728, 0.11356127262115479, -0.17389564216136932, 0.005910873878747225]","[[0.9394507421312119, -0.05105937059633336, -0.3388587372098017], [-0.027931861045149935, 0.9741378011572986, -0.2242216659802924], [0.3415437223075101, 0.22011016566876154, 0.9137282969907415]]","[-0.013434721156954765, -0.03475252538919449, 0.1006089374423027]",[1.0],"[0.9810867572985857, 0.10753193983881568, -0.15999418734076024, -0.10753193983881568]",[0.594],"[2.030916747515527, 2.803069256712797, -1.6216414131758548]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
25,0.27,"[0.15305262804031372, 0.19454443454742432, -1.2223361730575562]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.188055157661438, 1.2113537788391113, -1.908573865890503]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9783316850662231, 0.11274563521146774, -0.17352192103862762, 0.006762783043086529]","[[0.9396888187815098, -0.05236016531929366, -0.33799901914761094], [-0.02589518709553984, 0.974485374456146, -0.22295222415654833], [0.3410489160550108, 0.21825826000131363, 0.9143571341652567]]","[-0.11671984195709229, 0.13155004382133484, 0.10632555186748505]",[1.0],"[0.9841960193207925, 0.09858015917728123, -0.14637348187359586, -0.09858015917728123]",[0.594],"[2.481171336130834, 3.1368487902888904, -1.7608823738788129]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
26,0.28,"[0.17146950960159302, 0.213205024600029, -1.2514688968658447]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.2673280239105225, 1.2765426635742188, -1.9756344556808472]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9786713719367981, 0.11162378638982773, -0.17229539155960083, 0.007538431789726019]","[[0.9405149433898157, -0.05321981986508311, -0.3355581798049036], [-0.02370923192641449, 0.9749666060641771, -0.2210836705438899], [0.338924052822917, 0.2158883225957992, 0.9157088612571469]]","[-0.15188565850257874, 0.23280742764472961, 0.11030267924070358]",[1.0],"[0.9860707714479657, 0.09326876044488502, -0.137102887157266, -0.09326876044488502]",[0.594],"[2.4873042221642203, 3.0922974263131193, -1.6517072866043456]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
27,0.29,"[0.19106268882751465, 0.23283399641513824, -1.2815885543823242]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.345158338546753, 1.3406591415405273, -2.0410923957824707]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9792137145996094, 0.11003926396369934, -0.17018236219882965, 0.00836211908608675]","[[0.9419360829229627, -0.053830081758033055, -0.33144945012123495], [-0.021076878261652842, 0.9756428731350241, -0.21835006137754756], [0.3351300954711305, 0.2126577212300527, 0.9178586561724807]]","[-0.23195460438728333, 0.36123669147491455, 0.11330809444189072]",[1.0],"[0.9878476156298663, 0.08783226431034687, -0.12772476144171666, -0.08783226431034687]",[0.594],"[2.493317148103058, 3.05403286779985, -1.5109010730155923]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
28,0.3,"[0.21611753106117249, 0.25765857100486755, -1.3190728425979614]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.438773274421692, 1.4176231622695923, -2.1251964569091797]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9801076650619507, 0.10747036337852478, -0.16658654808998108, 0.009380470961332321]","[[0.9443218567047708, -0.054193977490108444, -0.32452926486444345], [-0.017418490987266427, 0.976724255178857, -0.2137903775127255], [0.328561755414992, 0.2075397363135763, 0.9213980848306069]]","[-0.2908616364002228, 0.47388654947280884, 0.11558908969163895]",[1.0],"[0.9906104095164384, 0.07748764232705392, -0.11229215436951677, -0.07748764232705392]",[0.594],"[2.9580154232720295, 3.389783529470714, -1.8422382676674047]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
29,0.31,"[0.23828162252902985, 0.27940189838409424, -1.3515021800994873]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.5158393383026123, 1.481066346168518, -2.1981029510498047]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9809738397598267, 0.10505959391593933, -0.16293390095233917, 0.010267197154462337]","[[0.9466942605767973, -0.05437923909135897, -0.31751043344557334], [-0.014091834404366916, 0.9777141342035547, -0.20946716206058003], [0.32182510342431486, 0.20277566455183477, 0.9248300561030068]]","[-0.32529646158218384, 0.5595476627349854, 0.11621666699647903]",[1.0],"[0.9921873581132877, 0.07126473849700923, -0.10213601911075601, -0.07126473849700923]",[0.594],"[2.9203566064893316, 3.3163557680129614, -1.7959593211815097]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
30,0.32,"[0.26157674193382263, 0.3020803928375244, -1.3849973678588867]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.5901012420654297, 1.5426620244979858, -2.269042491912842]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9820140600204468, 0.10211507230997086, -0.1584186851978302, 0.011159949004650116]","[[0.9495579578102772, -0.05427231779437649, -0.3088595154441612], [-0.010435416006559776, 0.978895937757233, -0.20409273660558672], [0.3134179108665391, 0.19702095970635605, 0.9289520733517099]]","[-0.41550329327583313, 0.6875197887420654, 0.11567484587430954]",[1.0],"[0.993587703791919, 0.0650540867913821, -0.09227642456213898, -0.0650540867913821]",[0.594],"[2.877773545083767, 3.250254843787579, -1.6862352824851374]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
31,0.33,"[0.2909907400608063, 0.3305070996284485, -1.4266486167907715]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.6776046752929688, 1.6154968738555908, -2.35958194732666]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.983430802822113, 0.09795606136322021, -0.15204989910125732, 0.012218553572893143]","[[0.9534630702063065, -0.05382062245875366, -0.2966673462835373], [-0.005756214601345257, 0.9805106339575184, -0.196381676053772], [0.30145487182367314, 0.18895035669290938, 0.9345708763702169]]","[-0.44339698553085327, 0.7569125890731812, 0.11341885477304459]",[1.0],"[0.9955749543963293, 0.05394508205857878, -0.07683167829282567, -0.05394508205857878]",[0.594],"[3.27308046166499, 3.544135636592143, -2.0548585398102137]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
32,0.34,"[0.31668391823768616, 0.3551831841468811, -1.462613582611084]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.7473620176315308, 1.6741130352020264, -2.4350357055664062]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9846016764640808, 0.0945039689540863, -0.14648140966892242, 0.013107084669172764]","[[0.9567428045224351, -0.05349666102498319, -0.28597432271748396], [-0.0018756339922978635, 0.9817944094680762, -0.18993740951786872], [0.29092900850838604, 0.18225763302646522, 0.9392243966230422]]","[-0.4598175883293152, 0.8051429986953735, 0.11009950190782547]",[1.0],"[0.9965987538027403, 0.04744324594741535, -0.06730376419016093, -0.04744324594741535]",[0.594],"[3.148875549110211, 3.417886607121156, -1.9443115120343943]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
33,0.35,"[0.3433963656425476, 0.3807210624217987, -1.4996947050094604]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.8138233423233032, 1.7306102514266968, -2.5096163749694824]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9858894944190979, 0.09046601504087448, -0.1401541531085968, 0.013953639194369316]","[[0.9603242220420313, -0.05287186349312792, -0.27382833054695327], [0.0021551169501291094, 0.9832423935889092, -0.1822902929957706], [0.27887765064683606, 0.17446765173039003, 0.9443454317512129]]","[-0.5693233609199524, 0.9296116232872009, 0.10567320138216019]",[1.0],"[0.9974544994609477, 0.041029358118098574, -0.05826978870780315, -0.041029358118098574]",[0.594],"[3.0414284168566565, 3.316726053326491, -1.8125683734659237]","[669.857421875, 651.46875, 646.5428466796875, 642.4872436523438]"
