idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.005452727433294058, 0.023866068571805954, -0.8880549669265747]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.14042437076568604, 0.24284757673740387, -0.7043192982673645]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9967476725578308, 0.0027401770930737257, -0.0805310308933258, 0.001193273812532425]","[[0.9870266596470777, -0.0028201240749015128, -0.1605316792603069], [0.0019374470205329797, 0.999982135056039, -0.005654720842676405], [0.1605447583852382, 0.005270338600899562, 0.9870144903121014]]","[0.613975465297699, -1.4053361415863037, -0.00042866362491622567]",[1.0],"[0.9783525447673374, 0.06367764919069217, -0.19648893550302737, -0.06367764919069217]",[0.594],"[-0.4438257760209505, 1.778161269421218, -1.5356584695113682]","[516.169677734375, 516.169677734375, 516.169677734375, 516.169677734375]"
11,0.13,"[0.007853208109736443, 0.027683677151799202, -0.8992978930473328]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.18052944540977478, 0.26663148403167725, -0.7946051359176636]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9958368539810181, 0.00739956134930253, -0.09084012359380722, 0.0015396485105156898]","[[0.9834914043717874, -0.004410831187884606, -0.18090108373097538], [0.001722123164738322, 0.999885751959095, -0.015017234132842196], [0.1809466546212304, 0.014457786740269533, 0.9833866384001554]]","[0.6424720883369446, -1.359963059425354, 0.00010186092549702153]",[1.0],"[0.976306621804034, 0.0735974197519244, -0.20291578791291476, -0.0735974197519244]",[0.594],"[-0.32705402393761274, 1.7509209528229284, -1.8474613333924417]","[516.169677734375, 516.169677734375, 516.169677734375, 516.169677734375]"
12,0.14,"[0.011579903773963451, 0.032759249210357666, -0.9145514965057373]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.23476068675518036, 0.2978822886943817, -0.9000046849250793]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9945856928825378, 0.013851214200258255, -0.10297205299139023, 0.0020432942546904087]","[[0.9787851619801355, -0.0069170385597422624, -0.20477246217468542], [0.0012118865687287634, 0.9996079376178781, -0.02797324404277588], [0.20488567060305723, 0.027131635204963228, 0.97840979980407]]","[0.7939618229866028, -1.3483062982559204, 0.00093941914383322]",[1.0],"[0.9751565016915595, 0.08116466742696371, -0.20540160186564932, -0.08116466742696371]",[0.594],"[-0.02698404945825228, 1.8199822524130485, -2.4980854686504124]","[516.169677734375, 516.169677734375, 516.169677734375, 516.169677734375]"
13,0.15,"[0.015474043786525726, 0.03744003176689148, -0.9287080764770508]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.2852759063243866, 0.32673215866088867, -0.9872152805328369]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9934031367301941, 0.02008564956486225, -0.11287267506122589, 0.0025600995868444443]","[[0.9745064107459914, -0.009620663718279404, -0.22415329184418595], [0.0005521799151769428, 0.9991800251599462, -0.04048422431899282], [0.22435897689262688, 0.039328363187260115, 0.9737126523449845]]","[0.8388134241104126, -1.2943323850631714, 0.0019408833468332887]",[1.0],"[0.9736910287284892, 0.08937471756650996, -0.20873629685239642, -0.08937471756650996]",[0.594],"[0.07935521828656711, 1.7649175719908003, -2.544089938294107]","[516.169677734375, 516.169677734375, 516.169677734375, 516.169677734375]"
14,0.16,"[0.02015841193497181, 0.04257620498538017, -0.944155216217041]","[0.799146939691727, 0.79659103307123, -10.32]","[0.33995431661605835, 0.3585921823978424, -1.0716078281402588]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9921690225601196, 0.026214851066470146, -0.12208151817321777, 0.003086129669100046]","[[0.9701731577174183, -0.0125246220353545, -0.2420891940741779], [-0.0002767731166928534, 0.998606514787026, -0.05277264463290657], [0.24241280378984797, 0.0512656070653677, 0.9688177692894386]]","[0.7950363755226135, -1.1782928705215454, 0.0030015225056558847]",[1.0],"[0.9725201916593174, 0.09662063161126211, -0.21078514405917353, -0.09662063161126211]",[0.594],"[0.20701989453774283, 1.7510917278589848, -2.5304690841116244]","[516.169677734375, 516.169677734375, 516.169677734375, 516.169677734375]"
15,0.17,"[0.025695500895380974, 0.048212990164756775, -0.9608621597290039]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.3991314470767975, 0.39350488781929016, -1.1561483144760132]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9909250140190125, 0.03218473866581917, -0.13045556843280792, 0.003623200347647071]","[[0.9659364349764692, -0.015577996095967175, -0.2583101423145891], [-0.0012167170155802974, 0.997902030082287, -0.06473065701315306], [0.25877658932881326, 0.06283999041442079, 0.963890975380547]]","[0.812802791595459, -1.0851004123687744, 0.004110421519726515]",[1.0],"[0.9716992661762304, 0.10290138174135077, -0.21144842866964841, -0.10290138174135077]",[0.594],"[0.3695400989000319, 1.7719140205799457, -2.544833883804605]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
16,0.18,"[0.03215133398771286, 0.05439557507634163, -0.9788362979888916]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.4623681902885437, 0.43137454986572266, -1.240422010421753]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9896407127380371, 0.03847436606884003, -0.13825048506259918, 0.004230360500514507]","[[0.961737819058227, -0.019011271418747484, -0.2733110662819342], [-0.002265125332713773, 0.9970036547400413, -0.07732128841546537], [0.27396210796449977, 0.07498189110740805, 0.9588130575902711]]","[0.8642942309379578, -1.0200151205062866, 0.005455939099192619]",[1.0],"[0.9712307229888371, 0.10823353532131719, -0.2108184976052571, -0.10823353532131719]",[0.594],"[0.5460641465000586, 1.801737481952482, -2.5718287697200317]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
17,0.19,"[0.04119052365422249, 0.06261171400547028, -1.0020599365234375]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.5426149368286133, 0.48237287998199463, -1.3389050960540771]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9880611896514893, 0.046232376247644424, -0.14687559008598328, 0.00503129418939352]","[[0.9568044985506107, -0.02352326577724747, -0.2897788941943278], [-0.003638361676570414, 0.9956745073630725, -0.09283877267399282], [0.29070932884519707, 0.08988287575770942, 0.9525802615884392]]","[0.8534381985664368, -0.9178131222724915, 0.007408435456454754]",[1.0],"[0.9722822026823823, 0.10964985346659072, -0.2052039821788311, -0.10964985346659072]",[0.594],"[1.0192402435217733, 2.0534274254794336, -2.9893099691130285]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
18,0.2,"[0.049848973751068115, 0.07018387317657471, -1.0227351188659668]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.6121806502342224, 0.5276467800140381, -1.416945219039917]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9867814779281616, 0.052402105182409286, -0.15324433147907257, 0.005707289557904005]","[[0.952967206445398, -0.027324344652041636, -0.3018391684804849], [-0.004796955596266717, 0.9944428927928862, -0.10516806640194346], [0.30303546435468826, 0.10166962753473913, 0.9475403918463243]]","[0.7970000505447388, -0.8073554635047913, 0.009217322804033756]",[1.0],"[0.9725390969972783, 0.11265499007453152, -0.20230520400734828, -0.11265499007453152]",[0.594],"[1.1094888078145058, 2.0862350348376166, -2.7942481814401248]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
19,0.21,"[0.05956302955746651, 0.07845685631036758, -1.0445433855056763]","[1.048071688288825, 1.042299499230498, -10.42]","[0.6834067106246948, 0.5759202837944031, -1.4904290437698364]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9856119751930237, 0.058023110032081604, -0.15862491726875305, 0.006365481298416853]","[[0.949595234084675, -0.03095561029872132, -0.31194653643646214], [-0.00586003268611455, 0.9931855989091027, -0.11639598848965799], [0.3134239164782882, 0.1123570928361918, 0.9429429103974484]]","[0.7177430987358093, -0.6545945405960083, 0.011119727045297623]",[1.0],"[0.9730586839470114, 0.11468995019041552, -0.19863256418907627, -0.11468995019041552]",[0.594],"[1.2009783444131719, 2.1531994505484233, -2.547311432599063]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
20,0.22,"[0.07266218960285187, 0.08936958760023117, -1.0721758604049683]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.7727978825569153, 0.6372565031051636, -1.5803916454315186]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9843977093696594, 0.06418517976999283, -0.16367696225643158, 0.0071654547937214375]","[[0.9463170208215266, -0.03511858228187979, -0.32132659597671237], [-0.006903955375206336, 0.991657838571937, -0.12871311743179545], [0.3231662598472304, 0.12402183830819816, 0.9381802343467952]]","[0.6776337623596191, -0.5062786936759949, 0.013545528054237366]",[1.0],"[0.9751772469594837, 0.11271375813376656, -0.18933056822765507, -0.11271375813376656]",[0.594],"[1.696071952762236, 2.4670434540931225, -2.7984045216879956]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
21,0.23,"[0.08482981473207474, 0.09932991117238998, -1.0964512825012207]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.8496974110603333, 0.6911321878433228, -1.655827522277832]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9834891557693481, 0.06910846382379532, -0.1670665293931961, 0.007868137210607529]","[[0.944053736143389, -0.038567876412355484, -0.3275287196304313], [-0.007614966915445939, 0.9903242256002345, -0.13856384978836486], [0.329703739063701, 0.1333058404509613, 0.9346255920683307]]","[0.6443948149681091, -0.4244890511035919, 0.01570659689605236]",[1.0],"[0.9763172348577206, 0.11285353474415943, -0.18335630943833622, -0.11285353474415943]",[0.594],"[1.7663359068485045, 2.5041142509404883, -2.621112246494077]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
22,0.24,"[0.09814711660146713, 0.11010392755270004, -1.1218106746673584]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.9259028434753418, 0.7455596923828125, -1.7246335744857788]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9827188849449158, 0.07349059730768204, -0.16967523097991943, 0.008551516570150852]","[[0.9422743801441048, -0.04174653816409451, -0.3322291665031186], [-0.008131593780472894, 0.9890520082976892, -0.14734314393583814], [0.334742990526512, 0.14153922224465393, 0.9316189021588956]]","[0.5369945168495178, -0.2844127118587494, 0.017862364649772644]",[1.0],"[0.9775163962325678, 0.11258137372693515, -0.17711864447160042, -0.11258137372693515]",[0.594],"[1.8005532668717459, 2.5225443127846368, -2.3274574869138123]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
23,0.25,"[0.11261266469955444, 0.12171095609664917, -1.1481890678405762]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.0032579898834229, 0.8025341629981995, -1.7932538986206055]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9821763038635254, 0.07708599418401718, -0.17118096351623535, 0.009199834428727627]","[[0.9412248875234861, -0.044463023749596084, -0.3348413812918644], [-0.00831958992010351, 0.9879462263188851, -0.1545737310342081], [0.3376780945367381, 0.14827438558738745, 0.9295096616220406]]","[0.45413076877593994, -0.1408880054950714, 0.019967472180724144]",[1.0],"[0.9789078532180302, 0.11142401341892005, -0.17014416766700574, -0.11142401341892005]",[0.594],"[1.8700436066649884, 2.589491459159064, -2.100596748956157]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
24,0.26,"[0.1315268874168396, 0.1367868185043335, -1.1812467575073242]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.0987385511398315, 0.8729907870292664, -1.8807525634765625]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9817427396774292, 0.08090736716985703, -0.17185799777507782, 0.010003493167459965]","[[0.9407295204285148, -0.047450867447021955, -0.33582195367912115], [-0.008167442266610713, 0.9867078567920649, -0.1622987930689306], [0.3390593786951752, 0.15542207218839646, 0.9278376567026727]]","[0.42187294363975525, -0.03698619827628136, 0.022409120574593544]",[1.0],"[0.9817535322797455, 0.10585603089499163, -0.1570596013024456, -0.10585603089499163]",[0.594],"[2.3937147548910103, 2.940278024683387, -2.40675061932858]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
25,0.27,"[0.14860670268535614, 0.15033364295959473, -1.2100054025650024]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.1783250570297241, 0.9333885312080383, -1.9530550241470337]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9814899563789368, 0.08382706344127655, -0.17186115682125092, 0.010690413415431976]","[[0.9406989188290048, -0.04979829633615111, -0.3355676888437836], [-0.007828164981857094, 0.985717477751481, -0.16822536636392105], [0.33915227250743624, 0.1608762994890034, 0.926873536312137]]","[0.3694530725479126, 0.03524742275476456, 0.024253327399492264]",[1.0],"[0.9833923185957821, 0.10316916655244117, -0.14850234586592295, -0.10316916655244117]",[0.594],"[2.4026352598684158, 2.9477329055778183, -2.2492865500272803]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
26,0.28,"[0.16685934364795685, 0.16478876769542694, -1.2397912740707397]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.255127191543579, 0.9940840005874634, -2.0179851055145264]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.981440007686615, 0.08603600412607193, -0.1710108518600464, 0.01134131196886301]","[[0.9412533275237037, -0.051687814316093816, -0.33372225469210204], [-0.007164545960929466, 0.9849383615674635, -0.17275732457402257], [0.337625299269366, 0.16499937504131781, 0.9267061905098323]]","[0.23877118527889252, 0.19800403714179993, 0.02579187974333763]",[1.0],"[0.9849551708949762, 0.10006210906115875, -0.14017169742835442, -0.10006210906115875]",[0.594],"[2.366668694150028, 2.9592296116230044, -1.9369523479114008]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
27,0.29,"[0.1862621158361435, 0.18016482889652252, -1.2705566883087158]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.332269549369812, 1.0564595460891724, -2.0856165885925293]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.981673002243042, 0.08734305948019028, -0.1689566969871521, 0.011954340152442455]","[[0.9426214545856214, -0.052984897493980304, -0.3296322101865042], [-0.0060438839055526015, 0.984456566881504, -0.17552418463339758], [0.3338087249042833, 0.16744512104398634, 0.9276496464810091]]","[0.15004943311214447, 0.34162646532058716, 0.02702956087887287]",[1.0],"[0.9865825775878537, 0.09620648165393403, -0.1312830453377573, -0.09620648165393403]",[0.594],"[2.393022199409854, 3.0204018165184072, -1.7533594670790684]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
28,0.3,"[0.2068323791027069, 0.19648918509483337, -1.3023896217346191]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.4104629755020142, 1.1202962398529053, -2.159677028656006]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9820643067359924, 0.0882611945271492, -0.1661367416381836, 0.012578217312693596]","[[0.9444807413606671, -0.0540320927221334, -0.32409360091626555], [-0.004621618154311363, 0.9841034994948618, -0.17753575112523778], [0.32853427499188054, 0.16917693471047823, 0.9292170870778937]]","[0.12505024671554565, 0.4102731943130493, 0.027862582355737686]",[1.0],"[0.9882697228298717, 0.09160803873294973, -0.12167054769291318, -0.09160803873294973]",[0.594],"[2.480068430534838, 3.103911783795997, -1.7632646091391138]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
29,0.31,"[0.2330533266067505, 0.21734917163848877, -1.342071771621704]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.5023908615112305, 1.1974313259124756, -2.2490828037261963]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9826379418373108, 0.08904121816158295, -0.16222472488880157, 0.013326837681233883]","[[0.9470110749125131, -0.05508027982217442, -0.3164430229405562], [-0.0026984611907347744, 0.9837881158266271, -0.1793144206847213], [0.3211895737726374, 0.1706666514964364, 0.9315096090576551]]","[0.06095331162214279, 0.4805341064929962, 0.028141288086771965]",[1.0],"[0.9908738299839834, 0.08207324850784357, -0.1065604576041809, -0.08207324850784357]",[0.594],"[2.948290829324651, 3.496155357807658, -2.137869830549116]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
30,0.32,"[0.2561493217945099, 0.23578526079654694, -1.376359462738037]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.5768465995788574, 1.2606310844421387, -2.323066473007202]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9832485318183899, 0.08909129351377487, -0.15840381383895874, 0.013903695158660412]","[[0.949429838796938, -0.055566376221192246, -0.30902323381206354], [-0.0008832256285063664, 0.9837388576039332, -0.17960256109698866], [0.31397802648355744, 0.17079296786973788, 0.9339419473456245]]","[-0.02003246545791626, 0.555019199848175, 0.027753019705414772]",[1.0],"[0.9923041771486247, 0.07669101700194648, -0.09692673495205334, -0.07669101700194648]",[0.594],"[2.8876569513036365, 3.456817961284246, -2.0189020149368]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
31,0.33,"[0.28034088015556335, 0.2551605999469757, -1.4117374420166016]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.6483553647994995, 1.3226569890975952, -2.3942887783050537]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9840251803398132, 0.0884004533290863, -0.153856560587883, 0.014424511231482029]","[[0.9522401894204378, -0.05559013818809202, -0.3002471618329767], [0.0011861850017867853, 0.9839545883138163, -0.17841513697365977], [0.30534769463297146, 0.1695379151470758, 0.9370270437452233]]","[-0.1380622237920761, 0.6843880414962769, 0.026821061968803406]",[1.0],"[0.993587722606441, 0.07118094032419305, -0.08762025279014428, -0.07118094032419305]",[0.594],"[2.8213931348599264, 3.421038149674905, -1.8395570954546026]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
32,0.34,"[0.30559414625167847, 0.2754681408405304, -1.448205828666687]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.7186329364776611, 1.3851039409637451, -2.4694912433624268]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9849841594696045, 0.0869414359331131, -0.14840950071811676, 0.014899194240570068]","[[0.9555052670396368, -0.0551568122859548, -0.28977130761682446], [0.0035450705282043873, 0.9844384010466118, -0.17569424298974734], [0.29495273711980097, 0.16684951484269372, 0.9408316120657805]]","[-0.20394569635391235, 0.7750357985496521, 0.02530105970799923]",[1.0],"[0.9947919735340054, 0.06514023654210195, -0.07822685002453324, -0.06514023654210195]",[0.594],"[2.8053390567165746, 3.4350869967441957, -1.7806312666089212]","[666.1471557617188, 656.552734375, 669.177001953125, 654.2280883789062]"
