idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.005951107945293188, 0.030464736744761467, -0.8985603451728821]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.1478869467973709, 0.35314449667930603, -0.8107959628105164]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9961965084075928, 0.03515023738145828, -0.07972893863916397, 0.0005521605489775538]","[[0.9872859833196704, -0.006705102852163762, -0.15881255849665474], [-0.00450486127668019, 0.9975283119383535, -0.0701211316672569], [0.1588901927917181, 0.06994503897461792, 0.9848155147830734]]","[0.7378556132316589, -1.372683048248291, 0.009648029692471027]",[1.0],"[0.9769601192647196, 0.09497305342721288, -0.1902289795558014, -0.09497305342721288]",[0.594],"[-0.2558982863095203, 2.2019562068921092, -2.596785384298615]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
11,0.13,"[0.00846276804804802, 0.03606298938393593, -0.9114046692848206]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.1878458559513092, 0.3937245309352875, -0.9013521671295166]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9951061010360718, 0.04077939689159393, -0.0900021567940712, 0.0007212687633000314]","[[0.9837981834113869, -0.008775945064304607, -0.17906456127521017], [-0.005904989334297885, 0.9966730411875514, -0.08128948315077004], [0.17918221289351524, 0.08102982017865897, 0.9804733055134123]]","[0.7529985904693604, -1.3604319095611572, 0.01203996129333973]",[1.0],"[0.9751343110955882, 0.09976259811101557, -0.19686255794611093, -0.09976259811101557]",[0.594],"[-0.18095692437008548, 2.192932231501077, -2.66961805246212]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
12,0.14,"[0.011607459746301174, 0.04228802025318146, -0.9255823493003845]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.23215316236019135, 0.4366532266139984, -0.9880326986312866]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9939205050468445, 0.04623129963874817, -0.09991937130689621, 0.0009075467241927981]","[[0.9800305913493624, -0.011042863299755125, -0.1985399083045067], [-0.007434746134125583, 0.9957236866187619, -0.09208183564776883], [0.19870773656136317, 0.09171910965815426, 0.975757572532325]]","[0.7010965347290039, -1.2905765771865845, 0.014701563864946365]",[1.0],"[0.9735977259503397, 0.10369866337586439, -0.20221319113589004, -0.10369866337586439]",[0.594],"[-0.08679684706156987, 2.2050576170290057, -2.6509316460057626]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
13,0.15,"[0.016311462968587875, 0.05063599720597267, -0.9443031549453735]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.2916261553764343, 0.4914659857749939, -1.0916824340820312]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9924261569976807, 0.05232880264520645, -0.11113401502370834, 0.001146427821367979]","[[0.975295834403695, -0.013906508898968715, -0.22046461032338766], [-0.009355529363325234, 0.9945207645860976, -0.10411975258045836], [0.22070457508881014, 0.10361012410631892, 0.9698218561764531]]","[0.6691812872886658, -1.2164382934570312, 0.01823040097951889]",[1.0],"[0.973329574454963, 0.10395010019765111, -0.20335254117174173, -0.10395010019765111]",[0.594],"[0.24356550657700948, 2.4474480390538425, -3.1031461091440544]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
14,0.16,"[0.021089768037199974, 0.058367449790239334, -0.961327075958252]","[0.799146939691727, 0.79659103307123, -10.32]","[0.3461163640022278, 0.5397243499755859, -1.1774181127548218]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9911174178123474, 0.05729995667934418, -0.12000435590744019, 0.0013842408079653978]","[[0.9711940763767405, -0.016496379429020294, -0.23771818499320505], [-0.011008598632021875, 0.9934295975687867, -0.11391420205785441], [0.23803545275208252, 0.11324974233989424, 0.9646313384361191]]","[0.6639360785484314, -1.1645063161849976, 0.02155119739472866]",[1.0],"[0.9726077739747664, 0.10602217700117524, -0.2056474722441031, -0.10602217700117524]",[0.594],"[0.3518090036321819, 2.4512744903119956, -3.0038076990411806]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
15,0.17,"[0.026708777993917465, 0.06683584302663803, -0.9795958399772644]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.4035581350326538, 0.5896503329277039, -1.2572872638702393]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9897851347923279, 0.062027495354413986, -0.12835632264614105, 0.001648339326493442]","[[0.9670438776567956, -0.01918624429160609, -0.2538858537147972], [-0.012660237801851078, 0.9922997462558938, -0.12321092467508499], [0.25429482311936513, 0.12236462565002884, 0.9593544920018977]]","[0.601172685623169, -1.0758090019226074, 0.0251464806497097]",[1.0],"[0.9721724262928486, 0.10742187293160983, -0.20692636584479718, -0.10742187293160983]",[0.594],"[0.45334810809030923, 2.463617192267983, -2.8049639023543698]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
16,0.18,"[0.03321456536650658, 0.07606688141822815, -0.9990400075912476]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.46455711126327515, 0.6414928436279297, -1.335199236869812]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9884924292564392, 0.06622793525457382, -0.13598868250846863, 0.0019173587206751108]","[[0.9630068046753459, -0.021803088041044354, -0.2685935954203946], [-0.014221909875506415, 0.9912203688317283, -0.13145310073400907], [0.26910152624701544, 0.13041014440973153, 0.954241878564633]]","[0.5405534505844116, -0.9818504452705383, 0.028965288773179054]",[1.0],"[0.9720742254315305, 0.10811058302111519, -0.20701145027423962, -0.10811058302111519]",[0.594],"[0.5757735768531864, 2.4998534247555515, -2.6260960793991543]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
17,0.19,"[0.04066481441259384, 0.08609086275100708, -1.0196566581726074]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.5293911695480347, 0.695324718952179, -1.4134750366210938]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9872375130653381, 0.07011175155639648, -0.14297381043434143, 0.0022165251430124044]","[[0.9591071526165038, -0.024424762376373647, -0.28198741245438624], [-0.0156718151951831, 0.9901588585054533, -0.13906771419587596], [0.28260903030220125, 0.13780009399864537, 0.9492856630570241]]","[0.5150841474533081, -0.9027647972106934, 0.03306148573756218]",[1.0],"[0.9723374350642797, 0.10807368979182785, -0.20580747570203875, -0.10807368979182785]",[0.594],"[0.724468384345994, 2.553134091370405, -2.5199646488490277]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
18,0.2,"[0.04911016672849655, 0.09693434089422226, -1.04143488407135]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.5970582962036133, 0.750679075717926, -1.4896689653396606]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9860208630561829, 0.07379418611526489, -0.14936763048171997, 0.002560614375397563]","[[0.955365507100602, -0.027094564650485167, -0.29418129173829227], [-0.016995287562661103, 0.9890957223728274, -0.14629016434619654], [0.29493712557606583, 0.14476027269308187, 0.9444874564581324]]","[0.4810301661491394, -0.8213300704956055, 0.037391915917396545]",[1.0],"[0.972897567558256, 0.10741476314197808, -0.20353722821489187, -0.10741476314197808]",[0.594],"[0.8712181844128555, 2.6061585800438363, -2.406146103822296]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
19,0.21,"[0.058586884289979935, 0.10861735790967941, -1.0643310546875]","[1.048071688288825, 1.042299499230498, -10.42]","[0.6668441295623779, 0.8072289228439331, -1.5625624656677246]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9848800301551819, 0.07710485905408859, -0.15510520339012146, 0.002931068418547511]","[[0.9518675717665865, -0.02969222976061096, -0.3050680207937654], [-0.018145227309343887, 0.9880924996723036, -0.15278731235685433], [0.3059720192191999, 0.15096881659197642, 0.9399944360855248]]","[0.41986796259880066, -0.7243362665176392, 0.0418568029999733]",[1.0],"[0.9737042599988938, 0.10621150076258244, -0.200353465123857, -0.10621150076258244]",[0.594],"[1.0053091680961357, 2.6579026876021232, -2.2528602352595417]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
20,0.22,"[0.07136388123035431, 0.12376946955919266, -1.0932230949401855]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.7534521222114563, 0.8766524791717529, -1.6476504802703857]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9836735129356384, 0.0804351344704628, -0.16095058619976044, 0.0034016750287264585]","[[0.9481666775909601, -0.03258443759565058, -0.31609841178451936], [-0.019199887810225705, 0.987037236192936, -0.15933881723134835], [0.3171928684794082, 0.1571488109887741, 0.935250199353424]]","[0.34699541330337524, -0.594590961933136, 0.04731036722660065]",[1.0],"[0.9760382431871335, 0.10081089027324061, -0.19181760998314742, -0.10081089027324061]",[0.594],"[1.4809261312061341, 2.992328193559063, -2.4673789812073217]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
21,0.23,"[0.08322169631719589, 0.13736115396022797, -1.1184645891189575]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.8275979161262512, 0.9355643391609192, -1.7168413400650024]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9828150272369385, 0.08275304734706879, -0.16496053338050842, 0.003828283865004778]","[[0.9455467375829401, -0.034826960766219474, -0.32361775268060766], [-0.019776982294970658, 0.986274555864586, -0.16392489568524346], [0.3248849612055984, 0.1613988328889083, 0.9318799164723612]]","[0.28517040610313416, -0.47709184885025024, 0.05186391994357109]",[1.0],"[0.9773046129263468, 0.09848380262929211, -0.18660925692072644, -0.09848380262929211]",[0.594],"[1.5359998646685575, 2.9837815749521757, -2.2254451040010963]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
22,0.24,"[0.0961918830871582, 0.15183699131011963, -1.1447020769119263]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.9021188020706177, 0.9947066903114319, -1.7817481756210327]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9821748733520508, 0.08439818024635315, -0.16790255904197693, 0.004266748670488596]","[[0.9435810515621142, -0.03672272721780609, -0.3290991346670807], [-0.01995995403093804, 0.98571748418446, -0.16722033850026036], [0.33053955794733186, 0.16435474644422476, 0.9293713563227765]]","[0.18026907742023468, -0.3207879960536957, 0.05625191703438759]",[1.0],"[0.9786684954931119, 0.09584662042740325, -0.18085267064011581, -0.09584662042740325]",[0.594],"[1.5891057446447618, 2.9854553906772052, -1.9364041558649143]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
23,0.25,"[0.11325759440660477, 0.17039194703102112, -1.1775027513504028]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.9946721792221069, 1.0672191381454468, -1.8637818098068237]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9816886186599731, 0.08555975556373596, -0.17012904584407806, 0.004810934886336327]","[[0.9420659284084555, -0.03855807715154986, -0.3332042334939489], [-0.019666718062803325, 0.9853127670468687, -0.16962302701897936], [0.3348507230581309, 0.16634910814554527, 0.9274712758283291]]","[0.1158004105091095, -0.18729527294635773, 0.06135294958949089]",[1.0],"[0.9814867689294623, 0.08870517871681971, -0.169061088347881, -0.08870517871681971]",[0.594],"[2.0820484927200056, 3.3238012548309546, -2.15081369204408]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
24,0.26,"[0.12876880168914795, 0.18685966730117798, -1.2059911489486694]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.0736132860183716, 1.1285127401351929, -1.9347777366638184]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9814301133155823, 0.08625704795122147, -0.17124946415424347, 0.0053170728497207165]","[[0.9412906992845493, -0.03997961746585235, -0.33522149338562457], [-0.019106275742234377, 0.9850629007685725, -0.1711316211477797], [0.33705603342421553, 0.16748943762724144, 0.9264666851083446]]","[0.09331411123275757, -0.1115645095705986, 0.06533149629831314]",[1.0],"[0.983168072786895, 0.08492091597565594, -0.16116819838646315, -0.08492091597565594]",[0.594],"[2.1264294475386016, 3.2999444193508114, -2.0270259266345656]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
25,0.27,"[0.1454538255929947, 0.20424148440361023, -1.2355058193206787]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.1508617401123047, 1.1889373064041138, -1.9998918771743774]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9813409447669983, 0.08651895076036453, -0.17161092162132263, 0.005843453574925661]","[[0.9410310932122565, -0.04116403289726732, -0.3358064978575877], [-0.018226352648510833, 0.9849606509168825, -0.17181477298103143], [0.337828775679156, 0.16780357129996948, 0.9261283279233492]]","[-0.0071580614894628525, 0.030576584860682487, 0.06881380826234818]",[1.0],"[0.9847829160484234, 0.08101569215753102, -0.15323235078922898, -0.08101569215753102]",[0.594],"[2.13239610333725, 3.2676127781056126, -1.779690823038374]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
26,0.28,"[0.16700424253940582, 0.22629493474960327, -1.2722084522247314]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.2440578937530518, 1.2616044282913208, -2.0796866416931152]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9815752506256104, 0.08582741767168045, -0.1705929934978485, 0.006461668759584427]","[[0.9417125571941142, -0.04196833875913272, -0.3337905303700524], [-0.016597883267139853, 0.9851838030306742, -0.1706967618821988], [0.3360088836533531, 0.16628750039559903, 0.9270633728705988]]","[-0.10348211228847504, 0.19852319359779358, 0.0723848044872284]",[1.0],"[0.9875109771836139, 0.07259131963821741, -0.139454233609395, -0.07259131963821741]",[0.594],"[2.5781998427915003, 3.5780068603024637, -1.9438561287674698]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
27,0.29,"[0.18625889718532562, 0.24567818641662598, -1.3039448261260986]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.3232659101486206, 1.3228042125701904, -2.15246319770813]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9819494485855103, 0.08490230143070221, -0.1688719540834427, 0.007016424555331469]","[[0.9428660708176525, -0.04245477983097965, -0.33045599430239514], [-0.014895685348565245, 0.9854847392658929, -0.16910927600824163], [0.3328388364642535, 0.16436976712138443, 0.9285477309204863]]","[-0.11144005507230759, 0.26927685737609863, 0.07477197051048279]",[1.0],"[0.9891564179450063, 0.06775415640629356, -0.1299987108920021, -0.06775415640629356]",[0.594],"[2.590544705252282, 3.5345787595590994, -1.8774222850000069]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
28,0.3,"[0.20668794214725494, 0.265971839427948, -1.3367551565170288]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.4002717733383179, 1.3828084468841553, -2.2219629287719727]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9824445843696594, 0.08372624963521957, -0.1665377914905548, 0.00759749673306942]","[[0.9444148843303811, -0.0428154082691702, -0.32595608150482036], [-0.012958930313480792, 0.9858643863900013, -0.16704334100165918], [0.3285005211264712, 0.1619822597157186, 0.9305101585458518]]","[-0.18724390864372253, 0.38412773609161377, 0.0764157697558403]",[1.0],"[0.9906757098994211, 0.0628187647279801, -0.12065201924580551, -0.0628187647279801]",[0.594],"[2.5775278851545957, 3.4865087369781054, -1.731272962014092]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
29,0.31,"[0.22826091945171356, 0.2871592938899994, -1.3706042766571045]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.4763559103012085, 1.4422498941421509, -2.2928626537323]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9831447601318359, 0.08187151700258255, -0.16326995193958282, 0.008154490031301975]","[[0.9465528615254767, -0.04276839969981759, -0.31970071054823823], [-0.010700227528630177, 0.9864611198547975, -0.16364584976605562], [0.3223711920578005, 0.15832031771675908, 0.9332799641743613]]","[-0.26560959219932556, 0.5010177493095398, 0.07734674215316772]",[1.0],"[0.9921151597345562, 0.057640458399739886, -0.11110095800417623, -0.057640458399739886]",[0.594],"[2.592286533870978, 3.4669415979078733, -1.6355612159064474]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
30,0.32,"[0.25566110014915466, 0.31376251578330994, -1.4127039909362793]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.5675445795059204, 1.513297438621521, -2.384847402572632]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9841178059577942, 0.07929162681102753, -0.15857794880867004, 0.008833982050418854]","[[0.949549990994601, -0.04253516415579117, -0.3107178372935693], [-0.007760448828302135, 0.9872695976525857, -0.15886634944155045], [0.3135196804606314, 0.15326285055792685, 0.9371317455954217]]","[-0.28211620450019836, 0.5801808834075928, 0.07739818841218948]",[1.0],"[0.9942691025366517, 0.04763423074239214, -0.09559788488249883, -0.04763423074239214]",[0.594],"[3.0539635761432056, 3.7809113467495337, -2.064463249367158]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
31,0.33,"[0.27973097562789917, 0.336898535490036, -1.4490560293197632]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.641357421875, 1.571244716644287, -2.462228775024414]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9850104451179504, 0.07697109133005142, -0.15408195555210114, 0.009417230263352394]","[[0.952340136313638, -0.0422718503930419, -0.30209494439740253], [-0.005167571893627508, 0.9879735344585562, -0.15453669923416982], [0.30499436218862414, 0.14873259855800394, 0.9406684076545454]]","[-0.3107951283454895, 0.6465739607810974, 0.07647328823804855]",[1.0],"[0.995431668557305, 0.041904202527571, -0.08571354407611555, -0.041904202527571]",[0.594],"[2.9942465368970037, 3.699135262550161, -2.007764180008227]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
32,0.34,"[0.30488213896751404, 0.3608897626399994, -1.4865447282791138]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.7117265462875366, 1.6273220777511597, -2.5365796089172363]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9860101342201233, 0.07417753338813782, -0.14893761277198792, 0.009968312457203865]","[[0.9554364436608991, -0.04175336073172564, -0.2922291207121905], [-0.0024379351074527815, 0.988796653369805, -0.14924890202974853], [0.29518681982267675, 0.1433102758084012, 0.9446305660154632]]","[-0.410155326128006, 0.7642098069190979, 0.0747494176030159]",[1.0],"[0.9964215251570543, 0.03622488607013463, -0.07631647313404995, -0.03622488607013463]",[0.594],"[2.919306274938193, 3.624710678527628, -1.8674426041364907]","[669.857421875, 656.6334838867188, 656.8848876953125, 648.9122314453125]"
