idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012128522619605064, 0.030220355838537216, -0.8696626424789429]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.28881245851516724, 0.4780604839324951, -0.5169904828071594]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9796255826950073, 0.14026503264904022, -0.14372748136520386, 0.0013522666413336992]","[[0.9586811640904012, -0.04296931062011479, -0.2812188897693492], [-0.03767045052388622, 0.9606477831624451, -0.27520315016803004], [0.28197759268353356, 0.27442571863787096, 0.9193362617532757]]","[1.3743082284927368, -1.6085847616195679, 0.07727454602718353]",[1.0],"[0.9371651132335748, 0.2339535262186068, -0.251112635265558, 0.06268765841668918]",[0.594],"[1.6218100875930235, 2.9922419093486674, -1.7038341342379688]","[669.857421875, 632.3472900390625, 628.550537109375, 626.1386108398438]"
11,0.13,"[0.016965728253126144, 0.03798527643084526, -0.8779346942901611]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3570246398448944, 0.5579452514648438, -0.5852975249290466]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9764896631240845, 0.1497221440076828, -0.15507464110851288, 0.001744039705954492]","[[0.9518976265099498, -0.04984229055171366, -0.3023353348804646], [-0.043030143357932274, 0.9551604744298093, -0.2929451737947176], [0.30337982036931843, 0.29186334843481126, 0.9070702676381251]]","[1.222731351852417, -1.4660323858261108, 0.08842290937900543]",[1.0],"[0.9375302642781177, 0.23248592528327863, -0.25121047719305867, 0.062294415931256834]",[0.594],"[1.8281042690377713, 3.1504428223827095, -1.6603013072560486]","[669.857421875, 632.1422729492188, 625.0909423828125, 624.201171875]"
12,0.14,"[0.022861752659082413, 0.04697639122605324, -0.8872048854827881]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.429911345243454, 0.6414711475372314, -0.6501659750938416]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9734898209571838, 0.15799228847026825, -0.16538205742835999, 0.0021954700350761414]","[[0.9452879121579543, -0.05653271266666764, -0.32130175151499524], [-0.047983642080880226, 0.9500672353743956, -0.3083339396834326], [0.32268922080030765, 0.30688157433544405, 0.8953744278862835]]","[1.065733551979065, -1.3287591934204102, 0.1003449559211731]",[1.0],"[0.9378730396035169, 0.23109925027372882, -0.2513023235646847, 0.061922857482283544]",[0.594],"[1.9823234315022473, 3.260407876103292, -1.509600677145416]","[669.857421875, 632.7858276367188, 621.0316772460938, 620.8032836914062]"
13,0.15,"[0.02988480031490326, 0.05724606290459633, -0.8974286913871765]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5072663426399231, 0.7283803820610046, -0.7126372456550598]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.970672607421875, 0.16512370109558105, -0.17470432817935944, 0.002708632033318281]","[[0.9389421273333372, -0.06295403492802262, -0.3382668635929753], [-0.05243725616372817, 0.9454536580127115, -0.3215084986690123], [0.3400559008233305, 0.31961565987395557, 0.8844251320934797]]","[0.9265034794807434, -1.200197458267212, 0.11301610618829727]",[1.0],"[0.9381863500944551, 0.2298240074245158, -0.25138627485771176, 0.061581157190683355]",[0.594],"[2.1489712348538346, 3.3811618834496917, -1.4507119957901153]","[669.857421875, 638.12841796875, 620.0459594726562, 618.3355712890625]"
14,0.16,"[0.038100093603134155, 0.06884290277957916, -0.9085757732391357]","[0.799146939691727, 0.79659103307123, -10.32]","[0.588787317276001, 0.8183350563049316, -0.773279070854187]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9680436849594116, 0.17129531502723694, -0.18313531577587128, 0.003302045399323106]","[[0.9329011124924087, -0.06913348412030124, -0.3534346837589856], [-0.0563473887203402, 0.9412940294513145, -0.33285210214704497], [0.35569718314153825, 0.3304332179014332, 0.8742387559542754]]","[0.8122332692146301, -1.0854599475860596, 0.12639707326889038]",[1.0],"[0.9384663892793192, 0.22867780409400637, -0.25146131113114517, 0.06127403293391149]",[0.594],"[2.31507011061848, 3.4983645252975633, -1.435997004910293]","[669.857421875, 643.315673828125, 619.31689453125, 617.1522827148438]"
15,0.17,"[0.047565970569849014, 0.08180852234363556, -0.9206172823905945]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6738988757133484, 0.9107782244682312, -0.8318095803260803]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9655975699424744, 0.17665551602840424, -0.1907833218574524, 0.003987220581620932]","[[0.9271716532382132, -0.07510595243358524, -0.36703109042772203], [-0.05970575060447121, 0.9375538622224464, -0.34267766016554196], [0.3698485484306722, 0.33963487945265286, 0.8647891071717466]]","[0.7116878628730774, -0.9836031198501587, 0.1403592824935913]",[1.0],"[0.9387117753745485, 0.2276684094585425, -0.2515270621371957, 0.06100356645649463]",[0.594],"[2.4495817745496344, 3.5849433378384292, -1.3809278135953331]","[669.857421875, 645.6359252929688, 618.0245971679688, 616.3916625976562]"
16,0.18,"[0.06064563989639282, 0.09922098368406296, -0.936200737953186]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7801164388656616, 1.0243782997131348, -0.8991357088088989]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9629054665565491, 0.18212418258190155, -0.19904658198356628, 0.0049329353496432304]","[[0.9207122511613608, -0.08200229036096732, -0.38152925829736145], [-0.06300248929366131, 0.9336128985971464, -0.3527004988879894], [0.3851228854588899, 0.3487729633279938, 0.8544224851601394]]","[0.6039296388626099, -0.873129665851593, 0.15765546262264252]",[1.0],"[0.9389590733381628, 0.2266463334981574, -0.251593325426836, 0.06072970202830619]",[0.594],"[4.32074280698702, 5.535105345885683, -2.4316960479098615]","[669.857421875, 648.594970703125, 618.0005493164062, 615.7633666992188]"
17,0.19,"[0.07303072512149811, 0.1153089702129364, -0.9500948786735535]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8716533780097961, 1.1209162473678589, -0.9530194401741028]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9608612060546875, 0.18597711622714996, -0.20524202287197113, 0.0058320085518062115]","[[0.9156834032700379, -0.08754813665712984, -0.39224893721164567], [-0.06513313459012783, 0.9307570029714645, -0.3597903225463987], [0.39658741754405835, 0.3550024298331517, 0.8465764555303277]]","[0.5258340239524841, -0.7888157367706299, 0.17233853042125702]",[1.0],"[0.9391246039936881, 0.2259594655373346, -0.2516376792323066, 0.0605456563128969]",[0.594],"[2.675643284705971, 3.7118030749334032, -1.2170347042770953]","[669.857421875, 649.91015625, 618.5369262695312, 615.708984375]"
18,0.2,"[0.08680737018585205, 0.13285592198371887, -0.9647828936576843]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.965618908405304, 1.2188738584518433, -1.0050491094589233]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9589939117431641, 0.1892578899860382, -0.2108684927225113, 0.006835090462118387]","[[0.9109755305450198, -0.09292666192419413, -0.40185596704770515], [-0.06670742428661369, 0.9282694732212362, -0.36587689819202074], [0.4070303456663464, 0.36011167794060095, 0.8394318775919458]]","[0.4557335078716278, -0.7116183042526245, 0.187089741230011]",[1.0],"[0.9392528393537668, 0.2254258318341235, -0.2516720397934808, 0.06040266959306746]",[0.594],"[2.7598408564901957, 3.7532486988635494, -1.14962228340295]","[669.857421875, 651.8153686523438, 618.6669311523438, 616.3321533203125]"
19,0.21,"[0.10522564500570297, 0.1558665782213211, -0.9834218621253967]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0813572406768799, 1.3381134271621704, -1.065563440322876]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9569705724716187, 0.19255028665065765, -0.21694432199001312, 0.008183951489627361]","[[0.9057363781213265, -0.0992089738032283, -0.41206697618781823], [-0.0678817741357908, 0.9257148279250773, -0.3720808004987921], [0.418370264344682, 0.36497895401865954, 0.8317191142661122]]","[0.38835591077804565, -0.6277974247932434, 0.20466873049736023]",[1.0],"[0.9393580086666132, 0.2249871850708707, -0.25170021982592655, 0.06028513454709134]",[0.594],"[4.768484681025443, 5.7789860749163, -2.1254658962428046]","[669.857421875, 654.6864624023438, 620.7481689453125, 617.6152954101562]"
20,0.22,"[0.1221839040517807, 0.17669174075126648, -0.9997751116752625]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1800340414047241, 1.4386956691741943, -1.1145976781845093]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9554457664489746, 0.194864884018898, -0.22149932384490967, 0.009439678862690926]","[[0.9016978833741911, -0.10436308317732881, -0.4195822612888032], [-0.06828667812425096, 0.9238771383951422, -0.3765474242928217], [0.42694010904254304, 0.36818389429811466, 0.8259314519197196]]","[0.34486284852027893, -0.5642830729484558, 0.2190249115228653]",[1.0],"[0.9394059599210395, 0.22478688653266632, -0.25171306832582613, 0.060231464715534345]",[0.594],"[2.9382154545299466, 3.839486436366398, -1.0730407165800813]","[669.857421875, 656.6192016601562, 622.7958374023438, 619.203125]"
21,0.23,"[0.140635684132576, 0.19903263449668884, -1.0168542861938477]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.280452013015747, 1.5401846170425415, -1.1623872518539429]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9540544748306274, 0.19685477018356323, -0.2256351113319397, 0.010817992500960827]","[[0.897943532482893, -0.10947660713723434, -0.4262772395540995], [-0.06819278944347953, 0.9222623389607341, -0.3805021965805104], [0.4347955334867882, 0.3707385205564641, 0.8206739873028409]]","[0.30632808804512024, -0.5058273077011108, 0.2329297959804535]",[1.0],"[0.9394189164844018, 0.22473273291510465, -0.2517165400265157, 0.06021695429744148]",[0.594],"[3.0017639624058026, 3.8648433584596207, -1.0354021220934104]","[669.857421875, 658.01708984375, 625.146728515625, 621.7667846679688]"
22,0.24,"[0.1606060266494751, 0.2229023575782776, -1.0346426963806152]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3824900388717651, 1.642530918121338, -1.2091927528381348]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9527881145477295, 0.19855651259422302, -0.22938723862171173, 0.012315813452005386]","[[0.8944596377920029, -0.11456137424470922, -0.43222407139371893], [-0.0676239345562103, 0.9208472691899277, -0.3840147266715044], [0.4420056106387524, 0.3727143656429365, 0.815913623986784]]","[0.27389591932296753, -0.4519565999507904, 0.24623240530490875]",[1.0],"[0.9393981333911304, 0.2248195918363861, -0.2517109712134575, 0.060240228075254275]",[0.594],"[3.065556558038873, 3.892568712850248, -1.0156129750010905]","[669.857421875, 659.5465087890625, 628.0774536132812, 624.35009765625]"
23,0.25,"[0.1866082102060318, 0.2535820007324219, -1.056907296180725]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.5069493055343628, 1.7664546966552734, -1.2644438743591309]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9514147043228149, 0.20029528439044952, -0.23342715203762054, 0.014272467233240604]","[[0.8906161314023823, -0.12066677643459713, -0.4384545991898563], [-0.06635063996466821, 0.9193561978454294, -0.3877908896035009], [0.44988942981818714, 0.37446456514345733, 0.8107871424669905]]","[0.24546988308429718, -0.3928107023239136, 0.26120445132255554]",[1.0],"[0.9393306987514455, 0.22510117786306783, -0.251692902156212, 0.060315678823703534]",[0.594],"[5.20478252812426, 5.987952555396343, -1.9448396477205243]","[669.857421875, 661.2344360351562, 632.1013793945312, 627.9872436523438]"
24,0.26,"[0.21000045537948608, 0.28085944056510925, -1.0762157440185547]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6121896505355835, 1.870599627494812, -1.3098971843719482]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9503762722015381, 0.20155271887779236, -0.23644115030765533, 0.016036011278629303]","[[0.887676871996773, -0.12579118647808368, -0.44295185779773016], [-0.06483021582971027, 0.9182387062141317, -0.39068493895423023], [0.4558802628295041, 0.37551864909033933, 0.8069441927096749]]","[0.22831563651561737, -0.34772488474845886, 0.27269354462623596]",[1.0],"[0.939241047732928, 0.2254749568040116, -0.2516688802381996, 0.060415832589077186]",[0.594],"[3.208617454674708, 3.9622721224370245, -1.0285253944098347]","[669.857421875, 662.367919921875, 635.6749877929688, 631.4309692382812]"
25,0.27,"[0.23498103022575378, 0.3097049593925476, -1.0962032079696655]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7187048196792603, 1.9755322933197021, -1.3549870252609253]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9494221210479736, 0.20267830789089203, -0.2391613870859146, 0.01791715994477272]","[[0.8849616188389674, -0.13096753940295391, -0.4468673592965255], [-0.06292375109366635, 0.9172009622609225, -0.3934247022950392], [0.46139303714969154, 0.37628433192251526, 0.8034466795123432]]","[0.2159927636384964, -0.30611738562583923, 0.2831502854824066]",[1.0],"[0.9391229353441534, 0.2259664006059317, -0.25163723211901134, 0.06054751455892695]",[0.594],"[3.2714347684099065, 3.9957980142830634, -1.049940442405978]","[669.857421875, 663.46533203125, 640.223388671875, 635.9867553710938]"
26,0.28,"[0.2615683078765869, 0.34013041853904724, -1.1168650388717651]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8263815641403198, 2.0812439918518066, -1.3998273611068726]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.948542594909668, 0.20370326936244965, -0.2416103631258011, 0.019910430535674095]","[[0.8824560224969408, -0.13620541523867338, -0.4502437708825513], [-0.06066185467599785, 0.9162171114050083, -0.3960635607524766], [0.4664670489393081, 0.37682129667565656, 0.8002588347688078]]","[0.20638896524906158, -0.26770415902137756, 0.29245927929878235]",[1.0],"[0.9389783193378933, 0.22656658558932427, -0.25159848237692134, 0.06070833364053628]",[0.594],"[3.331830351227458, 4.03012013775288, -1.0776376770492657]","[669.857421875, 664.1702270507812, 644.1787109375, 640.088623046875]"
27,0.29,"[0.2956174612045288, 0.3787432312965393, -1.1425460577011108]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9570534229278564, 2.2091917991638184, -1.4535799026489258]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9475753903388977, 0.2048274278640747, -0.2442196011543274, 0.022437896579504013]","[[0.8797066626429398, -0.14256893294852263, -0.45364114348187223], [-0.05752254432450355, 0.9150845369892081, -0.3991383808376265], [0.4720247287971854, 0.3772192857227296, 0.7968050363061074]]","[0.19964459538459778, -0.22547337412834167, 0.30197665095329285]",[1.0],"[0.9387726931331893, 0.22741708933076704, -0.25154338500142825, 0.06093622543121552]",[0.594],"[5.575233660643954, 6.2029498961555225, -2.0258982515741533]","[669.857421875, 665.2940673828125, 649.5759887695312, 645.2898559570312]"
28,0.3,"[0.32579800486564636, 0.41268762946128845, -1.164687156677246]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.0671193599700928, 2.3167989253997803, -1.4985558986663818]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9468303322792053, 0.20571742951869965, -0.24614016711711884, 0.024651242420077324]","[[0.8776146693146306, -0.1479517323910394, -0.45596356991130527], [-0.0545895566093318, 0.9141453112696297, -0.40169432432254804], [0.4762483307193507, 0.3774236807173632, 0.7941907155846069]]","[0.19959750771522522, -0.1932397335767746, 0.3084319829940796]",[1.0],"[0.938577106651256, 0.22822295406548415, -0.2514909777615438, 0.06115215623609169]",[0.594],"[3.4762862617490455, 4.1266699946328975, -1.19141960193922]","[669.857421875, 665.9352416992188, 652.480224609375, 647.9898071289062]"
29,0.31,"[0.3576371967792511, 0.44825324416160583, -1.1875052452087402]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.1781742572784424, 2.425344467163086, -1.5438140630722046]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9461283683776855, 0.2066069394350052, -0.24784688651561737, 0.026957614347338676]","[[0.8756904292959873, -0.15342448397553876, -0.4578506303984403], [-0.051403040384514036, 0.9131737286759344, -0.40431605050420516], [0.4801291487492064, 0.3775906102817317, 0.7917710095402786]]","[0.2037549912929535, -0.16351762413978577, 0.3134686052799225]",[1.0],"[0.9383618675644622, 0.2291063233373409, -0.2514333046220577, 0.061388854319104166]",[0.594],"[3.544017198497083, 4.177213342245966, -1.2595982527200995]","[669.857421875, 666.580810546875, 657.0440673828125, 652.62060546875]"
30,0.32,"[0.3911486864089966, 0.48545390367507935, -1.2110037803649902]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.2900638580322266, 2.5348072052001953, -1.58930242061615]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9454635977745056, 0.20750826597213745, -0.24935480952262878, 0.029345648363232613]","[[0.873922034279091, -0.1589768395942195, -0.4593328232057111], [-0.04799587971387166, 0.9121583122656324, -0.4070179466500275], [0.4836906796000796, 0.3777480348557049, 0.7895250145693081]]","[0.20689576864242554, -0.1361839771270752, 0.3170258402824402]",[1.0],"[0.9381292791722886, 0.23005685699822448, -0.251370982750206, 0.06164354904591652]",[0.594],"[3.6030089042537945, 4.224310745399877, -1.3197105137801994]","[669.857421875, 666.88232421875, 662.2369995117188, 658.3199462890625]"
31,0.33,"[0.4263443648815155, 0.5243037939071655, -1.2351869344711304]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.4027109146118164, 2.6452267169952393, -1.6350882053375244]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9448346495628357, 0.20841485261917114, -0.2506784498691559, 0.0317988283932209]","[[0.872298313448187, -0.16457947495414177, -0.46044462075179843], [-0.04440094943200741, 0.9111041777994838, -0.40977766274635186], [0.48695401019499246, 0.3778925424246231, 0.7874471527251017]]","[0.20804716646671295, -0.1110823005437851, 0.3190625011920929]",[1.0],"[0.9378816842450781, 0.23106416478942576, -0.2513046398894099, 0.061913456355098484]",[0.594],"[3.660392981906556, 4.274410991723735, -1.383769434707741]","[669.857421875, 666.9130859375, 666.4505004882812, 663.1190795898438]"
32,0.34,"[0.47081729769706726, 0.5731208920478821, -1.2651169300079346]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.538583993911743, 2.7788589000701904, -1.6901661157608032]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.944122314453125, 0.20951472222805023, -0.25204163789749146, 0.03480912744998932]","[[0.8705266781991571, -0.17134101098608603, -0.46133020765803656], [-0.03988471852398093, 0.9097838139833672, -0.413161737146775], [0.4905023055723632, 0.3780683400764258, 0.785157193471506]]","[0.2167040854692459, -0.08372121304273605, 0.31946685910224915]",[1.0],"[0.9375680549172423, 0.2323334764749116, -0.25122060316429357, 0.062253567396167796]",[0.594],"[5.96836965200389, 6.539789618252923, -2.3508010289348267]","[666.5009155273438, 665.1521606445312, 669.7339477539062, 665.5083618164062]"
