idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
21,0.23,"[0.14660818874835968, 0.22210688889026642, -1.0229023694992065]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.323002576828003, 1.6679556369781494, -1.222411870956421]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9537898302078247, 0.19723564386367798, -0.22640565037727356, 0.011116688139736652]","[[0.8972338054207506, -0.11051649236305615, -0.427501582834456], [-0.06810455763114341, 0.9219490430892394, -0.3812764498060455], [0.43627201106656494, 0.3712089261623463, 0.8196771715116463]]","[0.29725244641304016, -0.49482017755508423, 0.2355121672153473]",[1.0],"[0.9394165791254437, 0.22474250322639996, -0.2517159137330705, 0.06021957224446285]",[0.594],"[3.20467969580531, 4.35206789322061, -1.3572550438888769]","[669.857421875, 658.7583618164062, 626.1404418945312, 622.196044921875]"
22,0.24,"[0.1672334372997284, 0.2479304075241089, -1.0416139364242554]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.427236795425415, 1.7752398252487183, -1.27223539352417]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9525469541549683, 0.19888566434383392, -0.2300851196050644, 0.012637265957891941]","[[0.8938022819359587, -0.1155964340266406, -0.43330698730391776], [-0.06744608061412255, 0.9205695896237881, -0.38471113431987347], [0.4433604707412088, 0.37308054773763666, 0.815010673478525]]","[0.2697499394416809, -0.44172734022140503, 0.2486865222454071]",[1.0],"[0.9393893724038963, 0.22485619606057847, -0.25170862371400315, 0.06025003614756618]",[0.594],"[3.2672913118431754, 4.374856154198368, -1.3323274978113844]","[669.857421875, 660.0302124023438, 628.8942260742188, 624.897216796875]"
23,0.25,"[0.18943284451961517, 0.2753685414791107, -1.061065673828125]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.5328607559204102, 1.8832241296768188, -1.3211160898208618]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.951410710811615, 0.2003244012594223, -0.23341791331768036, 0.014281394891440868]","[[0.8906242485078213, -0.12069354110085621, -0.43843074379702723], [-0.06634365756283746, 0.9193323590487958, -0.38784859508184494], [0.44987439032585924, 0.3745144626610725, 0.8107724404459149]]","[0.2463725358247757, -0.3928951025009155, 0.26108527183532715]",[1.0],"[0.9393301780364768, 0.2251033507573356, -0.25169276263105667, 0.06031626104896782]",[0.594],"[3.321645886791032, 4.39305213009474, -1.3080399313957471]","[669.857421875, 661.2561645507812, 632.5571899414062, 628.6627807617188]"
24,0.26,"[0.21322640776634216, 0.30443161725997925, -1.081244945526123]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.639765977859497, 1.9918934106826782, -1.3692561388015747]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9503719210624695, 0.20158232748508453, -0.23643259704113007, 0.016043849289417267]","[[0.8876844440409841, -0.12581651400695784, -0.4429294894345892], [-0.06482601859492246, 0.9182143203847408, -0.3907429451103618], [0.4558661153461394, 0.3755697893115545, 0.8069283848246354]]","[0.2272203117609024, -0.34787124395370483, 0.27257397770881653]",[1.0],"[0.9392407197700694, 0.22547632296545328, -0.2516687923608165, 0.06041619865093221]",[0.594],"[3.375474565367748, 4.413749158611781, -1.297460360815947]","[669.857421875, 662.5789794921875, 636.9677124023438, 632.89599609375]"
25,0.27,"[0.23863273859024048, 0.3351300060749054, -1.1021422147750854]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7478827238082886, 2.1012680530548096, -1.4168919324874878]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.949420154094696, 0.2026960253715515, -0.23915396630764008, 0.01792079582810402]","[[0.8849684604110536, -0.1309798355480358, -0.4468502061737232], [-0.0629223821976834, 0.9171863395603954, -0.393459009735921], [0.46138010132238916, 0.3763156935388324, 0.8034394195582698]]","[0.21376250684261322, -0.3062498867511749, 0.283032089471817]",[1.0],"[0.9391228071428621, 0.22596693341356378, -0.25163719776757887, 0.06054765732430169]",[0.594],"[3.431875735343419, 4.439429076422924, -1.3046556213410945]","[669.857421875, 662.8491821289062, 638.3912963867188, 634.4154052734375]"
26,0.28,"[0.2712738811969757, 0.3741418719291687, -1.1281579732894897]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8791028261184692, 2.233469009399414, -1.4736332893371582]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9483757019042969, 0.203902468085289, -0.24206295609474182, 0.02032080478966236]","[[0.8819851919565813, -0.1372579698818503, -0.4508462829759444], [-0.06017094743490349, 0.9160217050557699, -0.39659008176139027], [0.46742013034752616, 0.3769144273845632, 0.7996586372792258]]","[0.20474348962306976, -0.2604525089263916, 0.2940647304058075]",[1.0],"[0.9389464606424578, 0.22669857948214187, -0.25158994586520744, 0.06074370129752259]",[0.594],"[5.676215557627469, 6.670350344764762, -2.277652129901039]","[669.857421875, 664.2271728515625, 643.5498046875, 639.2172241210938]"
27,0.29,"[0.3002881705760956, 0.4084759056568146, -1.15061616897583]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.989565372467041, 2.3444385528564453, -1.5206955671310425]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9475749135017395, 0.20483754575252533, -0.24421326816082, 0.022437438368797302]","[[0.8797129055836292, -0.1425703725034198, -0.45362858445411564], [-0.05752577427199638, 0.9150762990500126, -0.3991568015346088], [0.472012700087631, 0.37723872521411145, 0.7968029588014944]]","[0.2010081559419632, -0.22553223371505737, 0.3018752336502075]",[1.0],"[0.9387728905018379, 0.227416274595825, -0.2515434378861982, 0.06093600712364575]",[0.594],"[3.5545098309937524, 4.5048192900557975, -1.3569061870607175]","[669.857421875, 665.0753173828125, 647.8720703125, 643.5016479492188]"
28,0.3,"[0.3309667408466339, 0.44448038935661316, -1.173780083656311]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.100982904434204, 2.4561984539031982, -1.5677410364151]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9468267560005188, 0.20574121177196503, -0.24613383412361145, 0.02465343102812767]","[[0.8776206890628904, -0.14796480163778325, -0.4559477421866119], [-0.05459468989192741, 0.9141255249265847, -0.40173865200314024], [0.4762366491193028, 0.3774664781857952, 0.7941773806157103]]","[0.2014331966638565, -0.19331827759742737, 0.3083382844924927]",[1.0],"[0.938577439721422, 0.22822158429517517, -0.25149106700742574, 0.061151789207243575]",[0.594],"[3.6117071515131727, 4.541215397350704, -1.3985871576311517]","[669.857421875, 666.027099609375, 653.3176879882812, 648.8902587890625]"
29,0.31,"[0.3633229434490204, 0.48216718435287476, -1.197649598121643]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.2132039070129395, 2.5687243938446045, -1.6147472858428955]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9461241364479065, 0.2066328376531601, -0.24784106016159058, 0.026959456503391266]","[[0.8756959950162646, -0.15343818586856514, -0.45783539337827295], [-0.05141021734088167, 0.9131521174816438, -0.4043639448464138], [0.48011822904930157, 0.37763730411090735, 0.7917553616354035]]","[0.20114436745643616, -0.16362982988357544, 0.31337854266166687]",[1.0],"[0.9383623482278176, 0.2291043546521875, -0.25143343341541563, 0.06138832681150717]",[0.594],"[3.6608793672323605, 4.57446217773773, -1.4346651824372714]","[669.857421875, 666.2020874023438, 658.2557983398438, 654.4971923828125]"
30,0.32,"[0.3973681628704071, 0.5215479731559753, -1.2222245931625366]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.3261959552764893, 2.6820921897888184, -1.661880612373352]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9454657435417175, 0.20750439167022705, -0.2493506371974945, 0.02933877892792225]","[[0.8739269977371513, -0.15896031764792834, -0.45932909774953157], [-0.048005081349193186, 0.9121623312806149, -0.4070078544172964], [0.4836807984516094, 0.37774528296986526, 0.7895323846450062]]","[0.20157191157341003, -0.13630259037017822, 0.31694063544273376]",[1.0],"[0.938129908100789, 0.23005429232906002, -0.2513711512710897, 0.06164286184488505]",[0.594],"[3.713315181703625, 4.614983210863007, -1.4840856945144925]","[669.857421875, 667.1437377929688, 663.3131713867188, 659.2440795898438]"
31,0.33,"[0.4331143796443939, 0.5626364946365356, -1.247509479522705]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.4399869441986084, 2.79642391204834, -1.7093939781188965]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9448423981666565, 0.20838525891304016, -0.25067561864852905, 0.031784411519765854]","[[0.8723029820499192, -0.16453671210314297, -0.4604510591551568], [-0.04441168426827928, 0.9111306779341001, -0.40971757349154775], [0.48694466811668957, 0.37784726821512765, 0.7874746548906145]]","[0.20733283460140228, -0.11114813387393951, 0.3189859390258789]",[1.0],"[0.9378824259400536, 0.23106115425362883, -0.2513048386259796, 0.06191264968446291]",[0.594],"[3.774679884952506, 4.666624421319011, -1.556073334694295]","[669.7930297851562, 667.758056640625, 668.9620971679688, 664.939208984375]"
32,0.34,"[0.47826990485191345, 0.6142166256904602, -1.2787944078445435]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.5771305561065674, 2.9346354007720947, -1.7663862705230713]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.94412761926651, 0.20949669182300568, -0.2520385682582855, 0.03479710593819618]","[[0.8705314564984432, -0.17130829231253972, -0.46133334177323504], [-0.039896670808255597, 0.9098006044314052, -0.4131236084208544], [0.49049285306222024, 0.3780427610220981, 0.7851754147537173]]","[0.21674026548862457, -0.08373858034610748, 0.3194011449813843]",[1.0],"[0.9375688871433487, 0.23233011804973092, -0.2512208261586067, 0.0622526675088528]",[0.594],"[6.095371152419744, 6.998349884818953, -2.5419382997879065]","[669.2560424804688, 666.7002563476562, 669.5879516601562, 666.327392578125]"
33,0.35,"[0.5177804231643677, 0.6591002345085144, -1.3056352138519287]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.6906557083129883, 3.049659252166748, -1.811926245689392]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9435559511184692, 0.21046990156173706, -0.2530002295970917, 0.037355564534664154]","[[0.8691908868925218, -0.1769920031730426, -0.4617153159207359], [-0.03600373758640772, 0.9086139616295816, -0.41608220294985715], [0.4931642049285414, 0.37827833607621614, 0.783386601514609]]","[0.22350724041461945, -0.06326224654912949, 0.31805676221847534]",[1.0],"[0.9372966429980415, 0.2334260159382871, -0.2511478785597275, 0.0625463124630784]",[0.594],"[3.7272168213450874, 4.630724514990418, -1.4262490976786886]","[663.5506591796875, 661.9717407226562, 669.85009765625, 666.304443359375]"
