idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012127146124839783, 0.03022153303027153, -0.869674026966095]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.28875669836997986, 0.47815167903900146, -0.5170283317565918]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9796265959739685, 0.14031970500946045, -0.14366720616817474, 0.001359863206744194]","[[0.958715769391387, -0.042982996198659376, -0.28109880034974705], [-0.03765436355517986, 0.9606170624150692, -0.2753125647374225], [0.28186206276392584, 0.27453109374864837, 0.9193402287182019]]","[1.371494174003601, -1.6111916303634644, 0.07726127654314041]",[1.0],"[0.937163988274629, 0.23395803250457203, -0.25111233383371695, 0.06268886587237443]",[0.594],"[2.795646030811329, 4.436959173585469, -3.1273838364200195]","[669.857421875, 631.79345703125, 630.6298217773438, 627.1979370117188]"
11,0.13,"[0.016963951289653778, 0.037988629192113876, -0.8779487013816833]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.35704687237739563, 0.5581619739532471, -0.5856641530990601]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9764870405197144, 0.14978520572185516, -0.15503065288066864, 0.0017493620980530977]","[[0.9519248781719918, -0.04985904973362925, -0.30224675594106576], [-0.04302613282555084, 0.9551226687735539, -0.2930690012419639], [0.30329487007088785, 0.29198418237045587, 0.9070597880151781]]","[1.2299253940582275, -1.4673962593078613, 0.08842078596353531]",[1.0],"[0.9375299247050969, 0.23248729465214812, -0.25121038620474195, 0.06229478285253955]",[0.594],"[1.837366431411855, 3.160950531519399, -1.6933523018749455]","[669.857421875, 632.7973022460938, 625.0883178710938, 623.1624755859375]"
12,0.14,"[0.022860277444124222, 0.04698335751891136, -0.8872247338294983]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.42991265654563904, 0.6417247653007507, -0.6505280137062073]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9734761118888855, 0.1581190973520279, -0.16534170508384705, 0.00220935745164752]","[[0.945314486805676, -0.05658886723654041, -0.3212136689809552], [-0.047985841720352695, 0.9499869470897256, -0.30858087976012405], [0.3226110351951878, 0.3071196842666195, 0.8953209589338681]]","[1.074144721031189, -1.3287467956542969, 0.10035665333271027]",[1.0],"[0.9378730954428806, 0.23109902366000803, -0.25130233852679706, 0.061922796761320065]",[0.594],"[1.981686004866141, 3.260019150833166, -1.5100247692311424]","[669.857421875, 632.703369140625, 620.0366821289062, 620.2296142578125]"
13,0.15,"[0.029882507398724556, 0.05725662782788277, -0.8974519371986389]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5071694850921631, 0.7286232709884644, -0.7127727270126343]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9706526398658752, 0.16528329253196716, -0.1746639609336853, 0.002726511098444462]","[[0.9389701366557986, -0.06303105651640227, -0.3381747601211789], [-0.05244507623454043, 0.9453480012725594, -0.3218177597161636], [0.33997734696203513, 0.31991286689410176, 0.8843478733780348]]","[0.9278678894042969, -1.200452446937561, 0.11302345991134644]",[1.0],"[0.9381867600335145, 0.22982233396699295, -0.2513863847005517, 0.06158070878909153]",[0.594],"[2.1406754526511165, 3.374981506792296, -1.4293322097024284]","[669.857421875, 638.7113037109375, 619.4767456054688, 618.2007446289062]"
14,0.16,"[0.038095902651548386, 0.06885737925767899, -0.9086002707481384]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5886585712432861, 0.8186392188072205, -0.7733670473098755]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9680233001708984, 0.17144908010959625, -0.1830986887216568, 0.0033165616914629936]","[[0.932927742966996, -0.06920521967995091, -0.3533503416887501], [-0.05636318404044458, 0.9411884282334114, -0.33314791616389194], [0.35562482743381363, 0.3307188838402947, 0.8741601695250705]]","[0.8113844394683838, -1.086166501045227, 0.12640196084976196]",[1.0],"[0.9384673235590848, 0.2286739698874084, -0.25146156147065385, 0.061273005561349944]",[0.594],"[2.3132741841920375, 3.4996064694719404, -1.4325443815070482]","[669.857421875, 644.1734619140625, 619.3491821289062, 616.9497680664062]"
15,0.17,"[0.0475599467754364, 0.08182830363512039, -0.9206434488296509]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6737939119338989, 0.9111904501914978, -0.8319823741912842]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9655756950378418, 0.17680887877941132, -0.19075161218643188, 0.003999421838670969]","[[0.9271956523547381, -0.07517664824545629, -0.3669559834817394], [-0.05972966977880624, 0.9374452484799632, -0.34297051280023283], [0.3697845167155954, 0.33991892807097235, 0.8647048823364505]]","[0.7132784128189087, -0.9841851592063904, 0.14037321507930756]",[1.0],"[0.9387132561874268, 0.22766230375320734, -0.2515274589198106, 0.06100193043768085]",[0.594],"[2.453200402468916, 3.590913154302677, -1.3908005404631272]","[669.857421875, 645.7319946289062, 619.4336547851562, 616.56640625]"
16,0.18,"[0.058324605226516724, 0.09620301425457001, -0.9335483908653259]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7619907259941101, 1.0057328939437866, -0.8882446885108948]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9633107781410217, 0.1814441978931427, -0.1977059245109558, 0.004778090864419937]","[[0.9217790835150396, -0.08095074933351956, -0.3791705386452321], [-0.06253960573573172, 0.9341103533725954, -0.3514635762586846], [0.38263836570395415, 0.3476849492061263, 0.8559807574863703]]","[0.6210121512413025, -0.8912158012390137, 0.1547604501247406]",[1.0],"[0.9389234437645453, 0.22679389022093618, -0.25158377851135855, 0.06076923973301254]",[0.594],"[2.5576225102134975, 3.6497701612596973, -1.2995795280194908]","[669.857421875, 647.2095336914062, 617.4840698242188, 615.8881225585938]"
17,0.19,"[0.07301981002092361, 0.11534414440393448, -0.9501240849494934]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8714526295661926, 1.1214265823364258, -0.9530102014541626]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9608386158943176, 0.18612107634544373, -0.20521719753742218, 0.005838459823280573]","[[0.9157036357463127, -0.08761011910179962, -0.39218786125013194], [-0.0651708504235345, 0.9306497206617584, -0.36006090830200416], [0.39653450257960854, 0.3552682992657232, 0.8464897068486912]]","[0.5222107172012329, -0.7892244458198547, 0.1723553091287613]",[1.0],"[0.9391270292667845, 0.22594938546666468, -0.25163832908227424, 0.06054295536610125]",[0.594],"[4.469148406259103, 5.622908383973241, -2.3066455297044577]","[669.857421875, 649.6509399414062, 617.8931884765625, 615.7691040039062]"
18,0.2,"[0.08679371327161789, 0.13289953768253326, -0.9648125767707825]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9654568433761597, 1.2194910049438477, -1.0051316022872925]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9589734077453613, 0.18938606977462769, -0.21084660291671753, 0.006836896296590567]","[[0.9109939438593986, -0.09297561184921403, -0.4018028992587824], [-0.06675000786080053, 0.9281723549867655, -0.3661154406589603], [0.40698215034824564, 0.360349295877744, 0.8393532714288615]]","[0.45515066385269165, -0.7119616270065308, 0.18712203204631805]",[1.0],"[0.939255607778175, 0.22541429668384097, -0.2516727815905653, 0.06039957875886468]",[0.594],"[2.7645856205107524, 3.759990286222995, -1.1600936309272445]","[669.857421875, 652.480224609375, 619.09912109375, 616.4418334960938]"
19,0.21,"[0.10199478268623352, 0.15193557739257812, -0.9802709817886353]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0617035627365112, 1.3188139200210571, -1.0557178258895874]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9572712182998657, 0.19217140972614288, -0.21596018970012665, 0.007948222570121288]","[[0.9065960457416553, -0.09821995624166086, -0.41041009982879395], [-0.06778553785197952, 0.9260139511105216, -0.37135331317600795], [0.41651978428846836, 0.3644873146552108, 0.8328626938167666]]","[0.39887961745262146, -0.6414597630500793, 0.20180581510066986]",[1.0],"[0.9393471766282976, 0.22503240578340072, -0.2516973173900075, 0.060297251400494925]",[0.594],"[2.8466869540141655, 3.7993352749656646, -1.113768780528348]","[669.857421875, 655.0569458007812, 621.04833984375, 617.8590087890625]"
20,0.22,"[0.11865507811307907, 0.17246994376182556, -0.9964779019355774]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1599668264389038, 1.419226884841919, -1.1049373149871826]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9557180404663086, 0.19455547630786896, -0.2206060290336609, 0.009178387001156807]","[[0.9024974810664255, -0.10338411504829405, -0.41810288377914606], [-0.06829631731419299, 0.9241278529416944, -0.37592994621164866], [0.4252457051047971, 0.36783071673400947, 0.826962305136618]]","[0.3519599139690399, -0.5768823027610779, 0.2162405252456665]",[1.0],"[0.9394025134128992, 0.22480128933292892, -0.2517121448367532, 0.06023532393423346]",[0.594],"[2.921293895704876, 3.832756461318045, -1.0745411431093164]","[669.857421875, 656.6039428710938, 622.8397216796875, 619.5612182617188]"
21,0.23,"[0.1368030607700348, 0.19451774656772614, -1.013413667678833]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2600270509719849, 1.5205812454223633, -1.1529154777526855]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9543026089668274, 0.19659416377544403, -0.22482532262802124, 0.010528764687478542]","[[0.8986854403880359, -0.10849394615701762, -0.4249629900142366], [-0.06830343632978052, 0.9224797609526263, -0.37995490682228206], [0.43324256464491756, 0.37048637529612827, 0.8216086208772586]]","[0.3115777373313904, -0.5174435973167419, 0.23025868833065033]",[1.0],"[0.9394226081607694, 0.22471730055480146, -0.25171752920821716, 0.06021281920896093]",[0.594],"[2.987694284891168, 3.8604232029491694, -1.038825416607688]","[669.857421875, 658.3783569335938, 625.7100219726562, 622.1913452148438]"
22,0.24,"[0.16058070957660675, 0.22299183905124664, -1.034675121307373]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3822835683822632, 1.6433578729629517, -1.2091925144195557]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9527705907821655, 0.1986543834209442, -0.22937557101249695, 0.012307953089475632]","[[0.8944707235322278, -0.1145862366209939, -0.4321945385133534], [-0.06767961372230591, 0.92076990055588, -0.3841903956591241], [0.4419746538322445, 0.37289782059882365, 0.8158465669245138]]","[0.27259427309036255, -0.4521925151348114, 0.24631638824939728]",[1.0],"[0.9394018791532145, 0.22480393976892146, -0.2517119748873829, 0.060236034116417245]",[0.594],"[5.087893453458814, 5.932700159082394, -1.9638740008124653]","[669.857421875, 659.8718872070312, 628.7044067382812, 624.861083984375]"
23,0.25,"[0.18209019303321838, 0.24841587245464325, -1.0531599521636963]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4858498573303223, 1.7465852499008179, -1.255278468132019]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9516173005104065, 0.2001136839389801, -0.23277725279331207, 0.01392420381307602]","[[0.8912417457887345, -0.11966484099154825, -0.4374568280343972], [-0.06666279363235, 0.9195212686278432, -0.3873457221735804], [0.4486025217367591, 0.3743807719040994, 0.8115385481416834]]","[0.24831943213939667, -0.4024791717529297, 0.25889208912849426]",[1.0],"[0.9393489112184513, 0.22502516500367128, -0.25169778217203836, 0.06029531123941385]",[0.594],"[3.1319630984802567, 3.9256644033441574, -1.0159132883003554]","[669.857421875, 660.7234497070312, 630.693359375, 626.6604614257812]"
24,0.26,"[0.2051638662815094, 0.2753943204879761, -1.0723315477371216]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.590810775756836, 1.8506001234054565, -1.300795316696167]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9505620002746582, 0.20139305293560028, -0.23585473001003265, 0.015661796554923058]","[[0.8882545115668549, -0.12477402262014034, -0.4420807233530058], [-0.06522398938549595, 0.9183910946480995, -0.39026097483569416], [0.4546974311448975, 0.375485339993793, 0.8076267736770351]]","[0.22977648675441742, -0.35665205121040344, 0.27058690786361694]",[1.0],"[0.9392652561612348, 0.22537409003829478, -0.2516753668670144, 0.06038880542066022]",[0.594],"[3.1950617145486957, 3.956268220601645, -1.0236063214455804]","[669.857421875, 662.02734375, 634.768310546875, 630.6739501953125]"
25,0.27,"[0.22982177138328552, 0.3039388358592987, -1.0921827554702759]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.6970669031143188, 1.9553974866867065, -1.3459181785583496]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9495941996574402, 0.2025289237499237, -0.23863378167152405, 0.0175168439745903]","[[0.8854941603434794, -0.12992826884367345, -0.4461151610883478], [-0.06339269713843568, 0.9173503929691795, -0.3930007919442485], [0.46030583088541355, 0.3762803495727329, 0.8040719125664764]]","[0.21630491316318512, -0.31435978412628174, 0.28127336502075195]",[1.0],"[0.9391527334909027, 0.2258425227205562, -0.25164521650836874, 0.06051432157958051]",[0.594],"[3.257953257168001, 3.9892687035911996, -1.042916721105243]","[669.857421875, 663.205322265625, 638.7139282226562, 634.3662719726562]"
26,0.28,"[0.2560827434062958, 0.33406132459640503, -1.1127089262008667]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.804520845413208, 2.0609798431396484, -1.3907947540283203]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9487024545669556, 0.2035607397556305, -0.2411370426416397, 0.01948601007461548]","[[0.8829464558594619, -0.13514490722658848, -0.44960139027357565], [-0.061199212270683735, 0.9163666496458422, -0.39563470504279824], [0.465467735189737, 0.3768395115530893, 0.8008319237079438]]","[0.20677126944065094, -0.2752933204174042, 0.2908354103565216]",[1.0],"[0.939013266465959, 0.2264217023457545, -0.2516078464316643, 0.060669512292424954]",[0.594],"[3.3201591480980452, 4.024268546860097, -1.0717969887901209]","[669.857421875, 664.0731811523438, 643.3683471679688, 639.1978759765625]"
27,0.29,"[0.2897360622882843, 0.37230774760246277, -1.1382273435592651]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9349331855773926, 2.1887476444244385, -1.4445310831069946]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9477216601371765, 0.20469200611114502, -0.24380598962306976, 0.021988172084093094]","[[0.8801503197538175, -0.14148760774893793, -0.4531188271201446], [-0.05813294017420993, 0.9152354060780097, -0.3987037907117545], [0.4711220392891363, 0.37726039855079335, 0.797319644672914]]","[0.1995469182729721, -0.2323504537343979, 0.3006800413131714]",[1.0],"[0.938813213534963, 0.22724975684117965, -0.2515542424103605, 0.06089138882576308]",[0.594],"[5.557907932161523, 6.192126615209119, -2.015778170087488]","[669.857421875, 664.9921264648438, 647.7708129882812, 643.4768676757812]"
28,0.3,"[0.31348180770874023, 0.3990878760814667, -1.1557773351669312]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.0227270126342773, 2.2746171951293945, -1.4804328680038452]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9471142292022705, 0.20540589094161987, -0.24539703130722046, 0.023735690861940384]","[[0.8784338315578518, -0.14577280855622804, -0.4550871255707207], [-0.05585116895952285, 0.9144900763872661, -0.40073500859678723], [0.47458892791598756, 0.3774363369825984, 0.7951774399621206]]","[0.19800785183906555, -0.2059301733970642, 0.30618539452552795]",[1.0],"[0.9386617375909961, 0.22787462402573772, -0.25151365455350183, 0.061058821483242126]",[0.594],"[1.2635498742932407, 1.968755686094119, -0.2677025872803398]","[669.857421875, 666.1537475585938, 653.4318237304688, 648.8613891601562]"
29,0.31,"[0.351085901260376, 0.4411992132663727, -1.1829129457473755]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.15564227104187, 2.4045426845550537, -1.5346169471740723]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9462581872940063, 0.20646466314792633, -0.24752193689346313, 0.026470405980944633]","[[0.8760644174445178, -0.15230474252455523, -0.457508909084978], [-0.052113389582403344, 0.9133433214582313, -0.40384176576213454], [0.4793697227754694, 0.37763374127873556, 0.7922104684577165]]","[0.20176532864570618, -0.16935691237449646, 0.3127621114253998]",[1.0],"[0.9384101825770844, 0.22890834656661707, -0.25144625059067216, 0.061335806603268594]",[0.594],"[5.735696887689186, 6.323040992857938, -2.144931998554357]","[669.857421875, 666.313232421875, 655.9456787109375, 651.6483154296875]"
30,0.32,"[0.3842577040195465, 0.4780862033367157, -1.2062723636627197]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.2673254013061523, 2.513786554336548, -1.5799657106399536]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9455899596214294, 0.20734556019306183, -0.2490699738264084, 0.028839781880378723]","[[0.8742648475835011, -0.1578283010958084, -0.45907646819784664], [-0.048745883408632805, 0.9123521833896012, -0.4064939511418829], [0.4829956678175381, 0.37776146023309254, 0.7899439625897853]]","[0.20294548571109772, -0.141553595662117, 0.3166286051273346]",[1.0],"[0.9381807651087748, 0.22984680522498724, -0.25138477836530904, 0.061587265842908884]",[0.594],"[3.586595597100149, 4.21107778504862, -1.2988321159386516]","[669.857421875, 666.5713500976562, 660.24755859375, 656.3776245117188]"
31,0.33,"[0.4191115200519562, 0.5166195631027222, -1.2303154468536377]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.3799026012420654, 2.6240766048431396, -1.6258082389831543]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9449571967124939, 0.20823559165000916, -0.25043073296546936, 0.03127843514084816]","[[0.8726122223218508, -0.163410739029563, -0.46026605330431763], [-0.04518361630619698, 0.9113192008534486, -0.40921358112033146], [0.4863191855890689, 0.3778812571769653, 0.787844784968677]]","[0.20868171751499176, -0.11597631126642227, 0.31898316740989685]",[1.0],"[0.9379358371038193, 0.23084424915638896, -0.25131915010417744, 0.06185453013882329]",[0.594],"[3.6563563859896986, 4.2707807563991596, -1.3828768401404012]","[669.857421875, 667.696533203125, 666.3687744140625, 662.1148681640625]"
32,0.34,"[0.46317368745803833, 0.5650548338890076, -1.2600797414779663]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.515840530395508, 2.757659435272217, -1.681159257888794]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9442335963249207, 0.20934990048408508, -0.25183364748954773, 0.034284502267837524]","[[0.8708087839167876, -0.17018784249332633, -0.4612246308696363], [-0.04069753714255789, 0.9099943911963931, -0.4126183690307981], [0.48993445717146245, 0.3780824067033172, 0.7855048831277447]]","[0.21476073563098907, -0.0880589634180069, 0.3197711408138275]",[1.0],"[0.9376247482725949, 0.23210457410178795, -0.2512357941030765, 0.06219223319014375]",[0.594],"[5.976598254012366, 6.543828160429382, -2.372369729817878]","[668.8950805664062, 666.4124755859375, 669.2976684570312, 665.968017578125]"
