idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012059501372277737, 0.023652002215385437, -0.8693830966949463]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.28641000390052795, 0.4146292507648468, -0.5077877044677734]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9796057939529419, 0.14036263525485992, -0.14376762509346008, 0.001328475889749825]","[[0.9586582133870968, -0.04296196754604784, -0.28129823897428147], [-0.037756437225698485, 0.960593134539089, -0.27538206427505335], [0.2820441124247793, 0.27461809703830525, 0.9192584073184092]]","[1.372265338897705, -1.608446717262268, 0.07738351821899414]",[1.0],"[0.9371707165790584, 0.23393107933516122, -0.25111413667745525, 0.06268164379239734]",[0.594],"[1.5452785617444178, 2.6110390202505895, -1.4702299278950548]","[669.857421875, 631.8561401367188, 629.2926025390625, 626.5853881835938]"
11,0.13,"[0.01581408642232418, 0.028989311307668686, -0.87579745054245]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3399431109428406, 0.47541624307632446, -0.5608581900596619]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9770892858505249, 0.14800842106342316, -0.15292924642562866, 0.001635071006603539]","[[0.9532199439381601, -0.04846485365451911, -0.2983670498543311], [-0.0420744121617906, 0.956181667371845, -0.28973498722666935], [0.29933506697306717, 0.28873478651219797, 0.9094123051388654]]","[1.2524909973144531, -1.4937800168991089, 0.08625339716672897]",[1.0],"[0.9374644855824288, 0.2327510261285469, -0.25119285184466966, 0.062365449488659276]",[0.594],"[0.42573366875821783, 1.293682017858833, -0.0979665500772775]","[669.857421875, 633.1302490234375, 627.0300903320312, 624.74267578125]"
12,0.14,"[0.023995576426386833, 0.04014076665043831, -0.8885067105293274]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4407506585121155, 0.5878369212150574, -0.6485005617141724]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728953838348389, 0.15956313908100128, -0.1673589050769806, 0.0022643550764769316]","[[0.9439717365783017, -0.05781458837655221, -0.32492281223729913], [-0.04900266556307647, 0.9490689523249081, -0.311234417281596], [0.32636804272026787, 0.3097185772661227, 0.8930611981198098]]","[1.0321935415267944, -1.3016728162765503, 0.10296408087015152]",[1.0],"[0.937943936693321, 0.23081133748682023, -0.25132132038264343, 0.061845711483540795]",[0.594],"[4.7146052820993685, 6.101984255737841, -3.825196166199646]","[669.857421875, 634.6087036132812, 620.7592163085938, 619.65283203125]"
13,0.15,"[0.03118225745856762, 0.04959004744887352, -0.8986890316009521]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.518215537071228, 0.6726081967353821, -0.7087810635566711]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9701154232025146, 0.16649122536182404, -0.17649070918560028, 0.0027944669127464294]","[[0.9376864436646093, -0.06419021708631806, -0.34150219530484555], [-0.05334639573428389, 0.9445457279896944, -0.32401779241050854], [0.3433632121089542, 0.32204500270432634, 0.8822634078342997]]","[0.906694233417511, -1.1755114793777466, 0.11582005023956299]",[1.0],"[0.9382506202374356, 0.22956148526328837, -0.25140349599062084, 0.06151081458958719]",[0.594],"[2.1065273576948664, 3.1259246167680113, -1.2673363275925045]","[669.857421875, 640.310302734375, 620.0189819335938, 617.81640625]"
14,0.16,"[0.0395614393055439, 0.06033504009246826, -0.9097608923912048]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5996419787406921, 0.7605223655700684, -0.7670468688011169]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9675178527832031, 0.17252148687839508, -0.18475358188152313, 0.0034129780251532793]","[[0.9317089306701201, -0.07035216011513445, -0.35632715596299414], [-0.05714369134501096, 0.9404493758950946, -0.3350963591535922], [0.358682404153044, 0.3325741194766388, 0.8722049002415263]]","[0.7929695844650269, -1.063866376876831, 0.12934941053390503]",[1.0],"[0.9385236576274741, 0.22844265356050977, -0.25147665613878517, 0.061211024538361324]",[0.594],"[2.257847197254538, 3.2572497398714235, -1.2319844446981616]","[669.857421875, 641.979248046875, 618.7605590820312, 617.3511352539062]"
15,0.17,"[0.04918898642063141, 0.07241986691951752, -0.9216917157173157]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6846019625663757, 0.8511881828308105, -0.8233476281166077]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9651103615760803, 0.17771586775779724, -0.1922554075717926, 0.004115279298275709]","[[0.9260418467241585, -0.07627706926655531, -0.36963266470891787], [-0.06039027476947553, 0.936800270717303, -0.3446132143392866], [0.3725580663856004, 0.3414484755978462, 0.8629098595351252]]","[0.6882577538490295, -0.9643468856811523, 0.1434110552072525]",[1.0],"[0.9387619566098921, 0.22746140488923902, -0.25154050815868123, 0.060948099749320216]",[0.594],"[2.3914589199513827, 3.3752422771375157, -1.1889888574083685]","[669.857421875, 644.7949829101562, 617.7464599609375, 616.525390625]"
16,0.18,"[0.06246095523238182, 0.08874460309743881, -0.9371040463447571]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.790793240070343, 0.9631821513175964, -0.8886696696281433]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624701738357544, 0.18297727406024933, -0.20036166906356812, 0.00507710687816143]","[[0.9196588566468248, -0.08309638414841912, -0.38382623455479614], [-0.06355013022323804, 0.9329870866116067, -0.35425481953615806], [0.3875422149129879, 0.3501857894853027, 0.8527490513057701]]","[0.5820596218109131, -0.8554918766021729, 0.16079191863536835]",[1.0],"[0.9390003627177601, 0.2264752099196167, -0.2516043888827551, 0.060683849603630276]",[0.594],"[4.280179331234186, 5.348824829066281, -2.2589243644370587]","[669.857421875, 648.1190795898438, 617.9240112304688, 615.7360229492188]"
17,0.19,"[0.07500728219747543, 0.10390782356262207, -0.9508326649665833]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.882473349571228, 1.0588117837905884, -0.9414540529251099]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9604666233062744, 0.18668591976165771, -0.20643723011016846, 0.005993715953081846]","[[0.9146954926406202, -0.08859137467234786, -0.3943142453381525], [-0.06556431868265113, 0.9302248869797856, -0.3610858343373843], [0.3987900147428629, 0.35613652996724277, 0.8450640781409883]]","[0.5104703903198242, -0.7724291682243347, 0.1755242794752121]",[1.0],"[0.9391581593443417, 0.2258199584385033, -0.25164667036141597, 0.06050827549842665]",[0.594],"[2.6558514437462852, 3.599575983242393, -1.1320770391863952]","[669.857421875, 650.7822265625, 618.6797485351562, 615.7421875]"
18,0.2,"[0.08894795179367065, 0.12051867693662643, -0.9653412699699402]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9766643643379211, 1.156193494796753, -0.9927032589912415]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9586322903633118, 0.1898689866065979, -0.21195408701896667, 0.007022329140454531]","[[0.9100522991296564, -0.09395068321007896, -0.4037054396130746], [-0.0670233559478857, 0.9278009059050862, -0.3670059246922104], [0.40903872995880164, 0.36105227893763636, 0.8380504574711656]]","[0.4451134204864502, -0.6966825127601624, 0.1902921497821808]",[1.0],"[0.9392786127028486, 0.22531841826897214, -0.25167894574155353, 0.060373888215029]",[0.594],"[2.7518449739685344, 3.677012647366314, -1.0943903241348192]","[669.857421875, 652.677734375, 619.0878295898438, 616.678466796875]"
19,0.21,"[0.10756818950176239, 0.1423984318971634, -0.9837519526481628]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0927705764770508, 1.2752177715301514, -1.0526210069656372]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566451907157898, 0.1930631548166275, -0.21791303157806396, 0.008402780629694462]","[[0.9048866172820061, -0.10021890416657109, -0.41368633179207137], [-0.06806498862869789, 0.9253120304331701, -0.3730479910931288], [0.42017540050186586, 0.36572369021338436, 0.8304810745765379]]","[0.37778380513191223, -0.6145181059837341, 0.20783177018165588]",[1.0],"[0.9393746838038867, 0.22491755227319898, -0.25170468791549266, 0.06026647649518849]",[0.594],"[4.778528764619664, 5.741483578013929, -2.086254020342208]","[669.857421875, 655.2622680664062, 621.2503051757812, 618.1920166015625]"
20,0.22,"[0.12470109760761261, 0.16228197515010834, -0.9999101161956787]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1919070482254028, 1.3760473728179932, -1.1015591621398926]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9551506042480469, 0.19529560208320618, -0.22238075733184814, 0.009682188741862774]","[[0.9009061074837699, -0.10535586517106191, -0.4210324538233354], [-0.06836407127712199, 0.9235317656738147, -0.37737969149097417], [0.42859600938046377, 0.3687671615877196, 0.8248128522747922]]","[0.33500760793685913, -0.5520524978637695, 0.22211691737174988]",[1.0],"[0.9394152746916647, 0.22474795564855216, -0.2517155642110928, 0.06022103321657533]",[0.594],"[2.960232407146788, 3.8504773450696064, -1.0819062904630599]","[669.857421875, 657.176513671875, 623.56298828125, 619.9434814453125]"
21,0.23,"[0.14333556592464447, 0.18368768692016602, -1.0167957544326782]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2929497957229614, 1.4781850576400757, -1.1496410369873047]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9537868499755859, 0.19721680879592896, -0.22643621265888214, 0.011085189878940582]","[[0.8972075269743556, -0.11045986403856811, -0.4275713647768548], [-0.06816823343060144, 0.9219653028359247, -0.3812257498092342], [0.43631610730239173, 0.37118539680763685, 0.819664355517089]]","[0.2991206645965576, -0.49446600675582886, 0.235922709107399]",[1.0],"[0.9394210508081282, 0.22472381091190902, -0.2517171119168346, 0.06021456365389033]",[0.594],"[3.0428688769259846, 3.917767462631505, -1.0813064618074684]","[669.857421875, 658.7145385742188, 626.3267822265625, 622.7220458984375]"
22,0.24,"[0.16771754622459412, 0.21141110360622406, -1.038002610206604]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.4165219068527222, 1.6024231910705566, -1.2064886093139648]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9523088335990906, 0.19917026162147522, -0.2308071404695511, 0.012929243966937065]","[[0.8931217980907126, -0.11656510252429217, -0.43444911169055667], [-0.06731457000690519, 0.9203280837976865, -0.38531151921278445], [0.4447495952106061, 0.37337487200771796, 0.8141185432805362]]","[0.26347532868385315, -0.43137529492378235, 0.2516404390335083]",[1.0],"[0.939383887620825, 0.22487910879093367, -0.25170715407080857, 0.060256175595161256]",[0.594],"[5.1822182077835475, 6.0603352227157465, -2.049466139093523]","[669.857421875, 660.090576171875, 629.3048706054688, 625.4979248046875]"
23,0.25,"[0.18974974751472473, 0.23623327910900116, -1.056452989578247]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.5212913751602173, 1.7072715759277344, -1.2533847093582153]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9511953592300415, 0.2005593329668045, -0.23407305777072906, 0.014598390087485313]","[[0.8899933776163051, -0.12166291850667213, -0.4394427403650671], [-0.06611923305040146, 0.9191256792507767, -0.38837640603237605], [0.45115411426689617, 0.37470804635374083, 0.8099715088679448]]","[0.24123774468898773, -0.3833262324333191, 0.26386722922325134]",[1.0],"[0.9393179900494577, 0.2251542037397178, -0.2516894968697775, 0.060329887064529845]",[0.594],"[3.2194833913870395, 4.070743295183078, -1.1228078125150525]","[669.857421875, 661.6885986328125, 633.4735717773438, 629.3231201171875]"
24,0.26,"[0.21336482465267181, 0.262636661529541, -1.0756043195724487]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6275664567947388, 1.81328284740448, -1.3000203371047974]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9501753449440002, 0.20178496837615967, -0.23702570796012878, 0.01638762652873993]","[[0.8871005302311783, -0.12679867465213485, -0.4438183697978536], [-0.06451420613021999, 0.918028552676934, -0.3912307422446266], [0.45704547527674944, 0.37569358868146263, 0.8062033000135227]]","[0.22538653016090393, -0.33896538615226746, 0.275160551071167]",[1.0],"[0.939222159336378, 0.22555362400930445, -0.2516638191075977, 0.06043691140320621]",[0.594],"[3.2977805410330507, 4.139892162119363, -1.158993122919723]","[669.857421875, 662.748046875, 637.1494750976562, 632.901611328125]"
25,0.27,"[0.24382296204566956, 0.29643288254737854, -1.0995078086853027]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.756927490234375, 1.9420503377914429, -1.355828046798706]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9490585327148438, 0.20309549570083618, -0.24018912017345428, 0.018688781186938286]","[[0.8839198277077552, -0.13303615628782695, -0.44831587001270995], [-0.06208916464859548, 0.9168058950797886, -0.3944767247635623], [0.4634982996930321, 0.3765213564555251, 0.8021228050084099]]","[0.2121657431125641, -0.2901948094367981, 0.2873057723045349]",[1.0],"[0.93907025689677, 0.22618522167474497, -0.25162311697157647, 0.060606147487602374]",[0.594],"[5.532098824056747, 6.3619061600253355, -2.1435913109186444]","[669.857421875, 663.2907104492188, 639.4443359375, 635.2022705078125]"
26,0.28,"[0.27099478244781494, 0.3263773024082184, -1.1201945543289185]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8660963773727417, 2.0505924224853516, -1.4022880792617798]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9482071399688721, 0.20408494770526886, -0.24253451824188232, 0.02072679065167904]","[[0.8814948197901649, -0.13830186538080497, -0.4514858543911364], [-0.05968870487367163, 0.9158394717838453, -0.39708351820894167], [0.46840595768372595, 0.37697567024262574, 0.7990526909106275]]","[0.20388823747634888, -0.25299012660980225, 0.2961238622665405]",[1.0],"[0.9389152555932052, 0.2268277864516725, -0.2515815844974605, 0.0607783222006648]",[0.594],"[3.4605314216194163, 4.296314002000772, -1.2595269873288277]","[669.857421875, 664.2140502929688, 644.233154296875, 640.0997924804688]"
27,0.29,"[0.2998131811618805, 0.35795843601226807, -1.1415789127349854]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9764748811721802, 2.1603245735168457, -1.4489455223083496]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9474177956581116, 0.20501159131526947, -0.24463635683059692, 0.022867253050208092]","[[0.879260294229931, -0.14363624957827775, -0.45416953089984125], [-0.056976887506167175, 0.9148946800263033, -0.3996515466624368], [0.472921736951057, 0.3772749027786702, 0.7962466191152967]]","[0.20111767947673798, -0.21863333880901337, 0.30365997552871704]",[1.0],"[0.938736652218233, 0.22756581394032707, -0.2515337278673712, 0.06097607607024176]",[0.594],"[3.537171763567682, 4.372909256754625, -1.3256107465407183]","[669.857421875, 665.2794799804688, 648.8396606445312, 644.4164428710938]"
28,0.3,"[0.3302958011627197, 0.39119482040405273, -1.1636652946472168]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.0879626274108887, 2.271287202835083, -1.4958776235580444]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9466793537139893, 0.20591245591640472, -0.246511772274971, 0.02510559745132923]","[[0.8772033204226624, -0.1490535780297246, -0.45639606211709666], [-0.053985782854672294, 0.9139395461055315, -0.40224375857679046], [0.4770742813116466, 0.3774884593480335, 0.7936640304121285]]","[0.20165793597698212, -0.18692579865455627, 0.3098301887512207]",[1.0],"[0.93853661771612, 0.2283894023333945, -0.25148012878407167, 0.06119675591505982]",[0.594],"[3.6113245070884954, 4.453146312904009, -1.3957284105873597]","[669.857421875, 666.076904296875, 654.1893920898438, 649.8563232421875]"
29,0.31,"[0.3690936863422394, 0.4332893490791321, -1.1911015510559082]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.2230403423309326, 2.406039237976074, -1.5525914430618286]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458513855934143, 0.2069811075925827, -0.2484859824180603, 0.027906110510230064]","[[0.8749519382024975, -0.15565386543857246, -0.45850952008625045], [-0.05007373828522618, 0.9127601451637908, -0.405415266282263], [0.48161366941754846, 0.37767815872063126, 0.7908270872039969]]","[0.20390251278877258, -0.1521589159965515, 0.3153340518474579]",[1.0],"[0.9382714638006437, 0.22947627787990746, -0.25140908100654985, 0.061487983340021105]",[0.594],"[5.935417296640561, 6.77970896489205, -2.42075278291847]","[669.857421875, 666.5516967773438, 658.6533813476562, 654.540771484375]"
30,0.32,"[0.4032902717590332, 0.47023141384124756, -1.214747667312622]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.336557626724243, 2.5196683406829834, -1.6002228260040283]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452047348022461, 0.20786915719509125, -0.2499183863401413, 0.030320117250084877]","[[0.8732429922885374, -0.16121807148838377, -0.45984280993022797], [-0.04658320787147215, 0.9117422155922895, -0.4081128974331323], [0.48505327662367625, 0.3778026809492351, 0.7886624456028104]]","[0.2054215371608734, -0.12573625147342682, 0.3182755708694458]",[1.0],"[0.9380322828722854, 0.23045203010958298, -0.2513449926699513, 0.061749435361975524]",[0.594],"[3.75735476018032, 4.622863934295248, -1.5482585107796165]","[669.857421875, 667.1853637695312, 664.2404174804688, 660.2637939453125]"
31,0.33,"[0.43919655680656433, 0.5088882446289062, -1.2391127347946167]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.4509661197662354, 2.6346702575683594, -1.6484439373016357]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9445902109146118, 0.20877425372600555, -0.25117138028144836, 0.032796427607536316]","[[0.8716746671444311, -0.16683459997085143, -0.46081394392011543], [-0.04291786500004705, 0.9106754127347645, -0.41088727104183204], [0.4882021420707646, 0.37793717585457537, 0.7866525024333073]]","[0.21245914697647095, -0.10144302994012833, 0.3196852505207062]",[1.0],"[0.9377790251719044, 0.23148045671255288, -0.25127713247365724, 0.06202500143971599]",[0.594],"[3.8304372000639786, 4.714326151634614, -1.6404258623015764]","[669.4616088867188, 667.6458740234375, 668.9072875976562, 664.6720581054688]"
32,0.34,"[0.48455363512039185, 0.5575647354125977, -1.2693040370941162]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.5884616374969482, 2.773743152618408, -1.7056905031204224]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9438834190368652, 0.20991991460323334, -0.2524544596672058, 0.03583918511867523]","[[0.8699645946954786, -0.17364646575532788, -0.46152844864321796], [-0.03833441279926006, 0.9092983627732448, -0.4143753856749123], [0.4916218839430031, 0.3781843365193489, 0.7844007463278908]]","[0.219402477145195, -0.07507684081792831, 0.3193318247795105]",[1.0],"[0.9374598595113062, 0.23276965802539965, -0.2511916122926482, 0.062370441890374426]",[0.594],"[6.12733951517572, 7.063817226434361, -2.580159407675618]","[665.6778564453125, 663.5402221679688, 669.8314819335938, 666.624755859375]"
