idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.0023256854619830847, 0.029288889840245247, -0.9058936834335327]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.05866626277565956, 0.3305330276489258, -0.8986954092979431]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.999299943447113, 0.017668377608060837, -0.032977696508169174, 4.161450488027185e-05]","[[0.9978249397737592, -0.0012484954355417432, -0.06590774480014663], [-0.0010821539591456396, 0.9993756534510246, -0.03531475940943447], [0.06591068584305984, 0.03530927000781758, 0.9972006001518513]]","[0.33710891008377075, -0.6406282186508179, 0.0020757950842380524]",[1.0],"[0.9949728311981298, 0.04557109391135828, -0.08908250878677162, 0.004080098718768915]",[0.594],"[0.36134214524285246, 2.597209677737658, -3.040646169687589]","[664.3153076171875, 669.3931884765625, 664.6697387695312, 667.8499755859375]"
11,0.13,"[0.0033286833204329014, 0.03449542820453644, -0.9200994372367859]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.07548102736473083, 0.36391037702560425, -0.9951972961425781]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.999079167842865, 0.0201826561242342, -0.03786139562726021, 5.569930362980813e-05]","[[0.9971330232707646, -0.001639583065466179, -0.07565081407543736], [-0.0014169910123702388, 0.9991853145881731, -0.04033235980951819], [0.07565531071495124, 0.04032392439613253, 0.9963183502685872]]","[0.3316158652305603, -0.6620453596115112, 0.0026212260127067566]",[1.0],"[0.9943401195369035, 0.04800558404273544, -0.09466942926059507, 0.0045705298955088835]",[0.594],"[0.4320918022067224, 2.6716399044500463, -3.0058401724519843]","[665.1184692382812, 668.9876708984375, 663.9868774414062, 668.469482421875]"
12,0.14,"[0.004601745866239071, 0.040214844048023224, -0.9357491731643677]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.09468666464090347, 0.39890795946121216, -1.091206669807434]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9988231062889099, 0.02264830842614174, -0.0428893119096756, 6.947911606403068e-05]","[[0.9963210043455718, -0.002081535335441582, -0.08567452077764093], [-0.0018039459608262627, 0.9989740986386814, -0.04524926549685014], [0.0856808151151793, 0.04523734585142371, 0.9952951222936427]]","[0.32807672023773193, -0.6771095991134644, 0.0032545789144933224]",[1.0],"[0.9937248277220339, 0.050108022152626795, -0.09987387414485475, 0.005036084596568924]",[0.594],"[0.5056360359865273, 2.7524597679309935, -2.973487619514829]","[667.1412963867188, 669.389892578125, 666.6298828125, 667.6016235351562]"
13,0.15,"[0.006537369918078184, 0.047785043716430664, -0.9564260840415955]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.12100733071565628, 0.4424799978733063, -1.206092119216919]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9984702467918396, 0.02561197802424431, -0.04900292307138443, 9.134633000940084e-05]","[[0.9951974108622906, -0.002692536488459558, -0.09785123228785311], [-0.0023277101549853954, 0.9986880366088358, -0.051154543296007327], [0.09786059052768611, 0.0511366383491037, 0.993885480847731]]","[0.33110037446022034, -0.6813367605209351, 0.004151402972638607]",[1.0],"[0.9932744312772019, 0.050672389572474545, -0.10397152975489646, 0.005304159348400582]",[0.594],"[1.0160386802971004, 3.5123788079874725, -4.884375636038991]","[668.450439453125, 668.9451904296875, 667.0816650390625, 667.3865356445312]"
14,0.16,"[0.00853393692523241, 0.05470135807991028, -0.975231409072876]","[0.799146939691727, 0.79659103307123, -10.32]","[0.1456051617860794, 0.4798559844493866, -1.3008157014846802]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.99814373254776, 0.028051182627677917, -0.05405701324343681, 0.00011571217328310013]","[[0.9941556515894318, -0.003263721213656434, -0.10790685120339674], [-0.0028017316701173683, 0.9984262354549629, -0.056010736960690054], [0.10791983465721738, 0.05598571674159828, 0.9925819406016253]]","[0.31471776962280273, -0.6641879677772522, 0.005016224924474955]",[1.0],"[0.9927304931537204, 0.05220812508332201, -0.10829608840028236, 0.005695338028023029]",[0.594],"[0.6776851098953058, 2.812572850226939, -2.889717086537159]","[669.8190307617188, 662.9048461914062, 663.9107055664062, 665.0955200195312]"
15,0.17,"[0.010916875675320625, 0.06218902766704559, -0.995445191860199]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.17255836725234985, 0.5187192559242249, -1.3943533897399902]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9978023767471313, 0.030271271243691444, -0.058941710740327835, 0.00013968268467579037]","[[0.9930517109872535, -0.0038472321574376345, -0.11761589225106873], [-0.003289729341705418, 0.9981672613944462, -0.060425954367056424], [0.11763280573949834, 0.060393021824032285, 0.9912190504267033]]","[0.28074637055397034, -0.6425391435623169, 0.005964488256722689]",[1.0],"[0.9922272942826794, 0.05342530533392946, -0.11222397520860214, 0.006042567238226758]",[0.594],"[0.7528762655109094, 2.8883833556642573, -2.793636023029391]","[669.819580078125, 664.7329711914062, 664.4903564453125, 665.9042358398438]"
16,0.18,"[0.01372307725250721, 0.07027120143175125, -1.017069697380066]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.201999232172966, 0.5590852499008179, -1.4886661767959595]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9974441528320312, 0.03232189640402794, -0.06372101604938507, 0.0001644346339162439]","[[0.9918792096457216, -0.004447197163293661, -0.12710568795285826], [-0.0037911396660815456, 0.9979105358185061, -0.06449953304059096], [0.1271269473109885, 0.06445762127020215, 0.9897898536192298]]","[0.2726690173149109, -0.6360805034637451, 0.007010067813098431]",[1.0],"[0.9917740179224797, 0.05431871889206524, -0.11573071229701465, 0.006338484286580069]",[0.594],"[0.8449167970825924, 2.9713798368374205, -2.8947493049157043]","[667.8258056640625, 668.0634765625, 665.5590209960938, 665.4476318359375]"
17,0.19,"[0.016987787559628487, 0.07896869629621506, -1.040102243423462]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.23368580639362335, 0.600753664970398, -1.5820858478546143]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9970612525939941, 0.034368738532066345, -0.06846639513969421, 0.00019839187734760344]","[[0.9906246271129472, -0.005101824777973864, -0.13651673722027338], [-0.004310589393296324, 0.9976375009950859, -0.06856263871353245], [0.13654401113346834, 0.06850830600894194, 0.9882622855453751]]","[0.27303990721702576, -0.6301876306533813, 0.008175225928425789]",[1.0],"[0.9913713036221139, 0.05491289095429412, -0.11884518387999352, 0.006582934768235653]",[0.594],"[0.9140628225187957, 3.0345191403254264, -2.830665723373679]","[669.5194091796875, 668.0262451171875, 665.9164428710938, 665.8851928710938]"
18,0.2,"[0.02155643329024315, 0.09024757891893387, -1.0695723295211792]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.27441760897636414, 0.6526817083358765, -1.6916121244430542]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9965804815292358, 0.03672099485993385, -0.07401935011148453, 0.00024892986402846873]","[[0.9890421478370526, -0.00593228555570011, -0.14751419521508935], [-0.004939970994337718, 0.9973030131780185, -0.07322770372352419], [0.1475507590236152, 0.07315400121750532, 0.9863454088793764]]","[0.24698039889335632, -0.6010451316833496, 0.009711803868412971]",[1.0],"[0.9912452958991446, 0.053624666614193565, -0.12047688358695731, 0.006517592309184516]",[0.594],"[1.636960973661239, 3.983437714447225, -4.472983784927022]","[669.8406372070312, 662.498291015625, 663.3296508789062, 662.5987548828125]"
19,0.21,"[0.02594156377017498, 0.10037040710449219, -1.0956217050552368]","[1.048071688288825, 1.042299499230498, -10.42]","[0.31060734391212463, 0.6971575021743774, -1.7813078165054321]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9961802959442139, 0.038452114909887314, -0.07839735597372055, 0.0002942007267847657]","[[0.9877075357881806, -0.006615242353168981, -0.1561731805267752], [-0.005442934460420201, 0.9970426965481076, -0.07665660913801113], [0.15621843108833045, 0.0765643508996653, 0.984750578552566]]","[0.21558919548988342, -0.5691512227058411, 0.011083615943789482]",[1.0],"[0.9909662620961033, 0.05356875651733212, -0.12276893807031777, 0.006636532042442516]",[0.594],"[1.039749754573247, 3.1815838692980956, -2.5162641968090522]","[669.8569946289062, 660.9686279296875, 661.597412109375, 662.0244140625]"
20,0.22,"[0.03088393062353134, 0.11116340756416321, -1.123005986213684]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.34872809052467346, 0.7419551014900208, -1.8698354959487915]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9957898855209351, 0.03990381211042404, -0.08252336084842682, 0.0003377559769432992]","[[0.9863795620720487, -0.00725866112919221, -0.16432489575583167], [-0.005913325226410747, 0.9968151434938384, -0.07952736815791793], [0.16437880675841424, 0.07941587712774996, 0.9831951618822735]]","[0.17660850286483765, -0.5355834364891052, 0.012523194774985313]",[1.0],"[0.9907371744234146, 0.05335015677638564, -0.12469372791155323, 0.006714626345766116]",[0.594],"[1.0982241101358445, 3.1663533968350803, -2.425150876886269]","[669.857421875, 662.9614868164062, 662.4732666015625, 662.51806640625]"
21,0.23,"[0.037593185901641846, 0.12500618398189545, -1.1576266288757324]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.3972228169441223, 0.7962049841880798, -1.9768346548080444]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9953328371047974, 0.041369762271642685, -0.08718343079090118, 0.00039362834650091827]","[[0.984797789199387, -0.007997097894345186, -0.17352049104721926], [-0.00642993304919335, 0.9965767757190264, -0.08242199984501956], [0.17358562829042826, 0.08228472836886426, 0.9813751846915019]]","[0.1576501876115799, -0.503169596195221, 0.014343345537781715]",[1.0],"[0.9908252688993134, 0.0513016166098499, -0.12486645768762634, 0.006465167311322989]",[0.594],"[1.9837554413165672, 4.063776454183616, -4.302356017535336]","[669.857421875, 665.8621826171875, 664.7808837890625, 662.4786376953125]"
22,0.24,"[0.04386704042553902, 0.13729003071784973, -1.1879445314407349]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.4395064115524292, 0.8416226506233215, -2.064939260482788]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9949575662612915, 0.042501553893089294, -0.09084556251764297, 0.0004544127732515335]","[[0.9834937556073219, -0.00862639744902202, -0.18073632160818376], [-0.006817911855986254, 0.9963868230807155, -0.08465704264290744], [0.1808135745991692, 0.08449191711738202, 0.9798814046518589]]","[0.1421237587928772, -0.4742094874382019, 0.0159284770488739]",[1.0],"[0.9907136620506602, 0.050740646349934235, -0.12597697185938897, 0.00645206907122071]",[0.594],"[1.243471725180381, 3.143642757451911, -2.4375707027694222]","[669.857421875, 660.1912231445312, 660.9505004882812, 660.3132934570312]"
23,0.25,"[0.05078376084566116, 0.15025417506694794, -1.2195578813552856]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.48296135663986206, 0.8869087100028992, -2.1498427391052246]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9946051239967346, 0.04337887838482857, -0.09422692656517029, 0.0005158746498636901]","[[0.9822420414249998, -0.00920109936801584, -0.18739240066680646], [-0.007148733209932512, 0.9962360137911246, -0.08638692284751988], [0.1874819129162657, 0.08619248572810766, 0.9784791197226784]]","[0.0949481800198555, -0.4303320646286011, 0.017532452940940857]",[1.0],"[0.9906409795167279, 0.05008119704387588, -0.12681176586970155, 0.006410884634613622]",[0.594],"[1.2506806189429978, 3.1019128182032687, -2.140616945611539]","[669.857421875, 660.4112548828125, 661.0535278320312, 660.091796875]"
24,0.26,"[0.059961821883916855, 0.16671942174434662, -1.2591748237609863]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.5372377634048462, 0.942696213722229, -2.2522504329681396]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9942215085029602, 0.04406233876943588, -0.09788692742586136, 0.0005881516262888908]","[[0.9808356088379229, -0.009795758986629821, -0.19459072830280758], [-0.007456747218380351, 0.9961163291253152, -0.08773058629023224], [0.1946943896378691, 0.08750029688968243, 0.9769533216524497]]","[0.07068256288766861, -0.38871097564697266, 0.01947937160730362]",[1.0],"[0.990912391723455, 0.047381495970451874, -0.12574368709686645, 0.006012563828299246]",[0.594],"[2.2139453151338637, 4.129866446836724, -3.916237255970744]","[669.857421875, 666.572509765625, 665.3048706054688, 661.7872314453125]"
25,0.27,"[0.06837153434753418, 0.1812121868133545, -1.2936065196990967]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.5842010378837585, 0.9896339178085327, -2.338139772415161]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.993918240070343, 0.044574081897735596, -0.1006939560174942, 0.0006670791772194207]","[[0.9797205651533683, -0.010302725252491787, -0.2001036433149991], [-0.007650636696736619, 0.9960254125937925, -0.08874032468669445], [0.20022258107840699, 0.0884716413306381, 0.9757477577256141]]","[0.06453250348567963, -0.3599114418029785, 0.021111195906996727]",[1.0],"[0.9909571543315832, 0.046231616305263075, -0.12582565955619146, 0.0058702069898090075]",[0.594],"[1.3915854598101896, 3.228210500925872, -2.284311885294281]","[669.857421875, 658.8781127929688, 660.4357299804688, 659.0977172851562]"
26,0.28,"[0.07749100029468536, 0.1964064985513687, -1.3293029069900513]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.6318701505661011, 1.03619384765625, -2.4209978580474854]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9936460852622986, 0.044879332184791565, -0.10321253538131714, 0.0007500809151679277]","[[0.9786932216975515, -0.010754848313146905, -0.20504611930253303], [-0.007773588713451643, 0.9959705661942878, -0.08934317317592856], [0.20518077181300765, 0.08903350219097901, 0.9746660383771599]]","[0.01857347972691059, -0.3129830062389374, 0.022699711844325066]",[1.0],"[0.991031935757328, 0.045013933235297426, -0.12568555108141388, 0.005708797871076573]",[0.594],"[1.3805435403590862, 3.180476942926848, -1.999051262761144]","[669.857421875, 657.3070068359375, 659.36083984375, 658.7047729492188]"
27,0.29,"[0.08733350783586502, 0.21229632198810577, -1.3662385940551758]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.6806821227073669, 1.082374930381775, -2.503922939300537]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9934171438217163, 0.044863879680633545, -0.10539891570806503, 0.0008266589138656855]","[[0.9777807704971139, -0.01109964277393481, -0.20933600449125192], [-0.007814774239013134, 0.9959730978867399, -0.08931135196313823], [0.20948435299483267, 0.0889628361518524, 0.973756601843682]]","[-0.011284997686743736, -0.2747052311897278, 0.024240149185061455]",[1.0],"[0.9911444342440124, 0.04373100178132405, -0.12525879715712052, 0.005526634153762476]",[0.594],"[1.4239813823771232, 3.1431177628582376, -2.0207703069777008]","[669.857421875, 664.2323608398438, 663.91015625, 661.296142578125]"
28,0.3,"[0.09791844338178635, 0.22887711226940155, -1.404429316520691]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.7308134436607361, 1.1283103227615356, -2.588183879852295]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9932125210762024, 0.044751882553100586, -0.1073559895157814, 0.000914889620617032]","[[0.9769477087195569, -0.011426125052706373, -0.21317274238018272], [-0.007791405704590992, 0.9959928639238793, -0.08909269897053987], [0.21333651451346605, 0.08869982344395441, 0.9729439207355464]]","[-0.009885311126708984, -0.249833345413208, 0.02572627365589142]",[1.0],"[0.9912983610961683, 0.042361842259999005, -0.12451794800250197, 0.005321112067599823]",[0.594],"[1.4925519560278357, 3.122159815583825, -2.1677777884826686]","[669.857421875, 667.0322875976562, 666.0175170898438, 662.3871459960938]"
29,0.31,"[0.11162114143371582, 0.2496774047613144, -1.451917290687561]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.7917701005935669, 1.1826766729354858, -2.687577962875366]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9929885268211365, 0.04461873322725296, -0.1094619408249855, 0.0010461716447025537]","[[0.9760339794307271, -0.011845778481102305, -0.21729553269406077], [-0.00769043295568217, 0.9960161485661242, -0.0888408072704125], [0.21748224809757033, 0.0883827433817319, 0.9720545058970437]]","[-0.020384754985570908, -0.21705162525177002, 0.02739548124372959]",[1.0],"[0.9917802926075826, 0.03913036541357516, -0.12172756289774032, 0.004802720978220934]",[0.594],"[2.5069970472751075, 3.969415624595783, -3.6957808564317123]","[669.857421875, 662.3136596679688, 663.0264282226562, 661.3706665039062]"
30,0.32,"[0.12388113886117935, 0.2677561640739441, -1.492836356163025]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.8428806662559509, 1.2276649475097656, -2.767655849456787]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9928348660469055, 0.04434271901845932, -0.1109568178653717, 0.0011601346777752042]","[[0.9753744800052955, -0.012143896982914827, -0.22022068367995734], [-0.007536608856923636, 0.9960647551453267, -0.08830743504495006], [0.22042645776162445, 0.0877925356926697, 0.971444618799916]]","[-0.052170995622873306, -0.17781716585159302, 0.028660990297794342]",[1.0],"[0.9919819516729614, 0.037627119053206405, -0.1205615803781501, 0.004573051889180875]",[0.594],"[1.4740786084936532, 3.0404167877462274, -1.7742335900828703]","[669.857421875, 656.2880249023438, 660.5391845703125, 658.5615234375]"
31,0.33,"[0.13690854609012604, 0.2865043878555298, -1.5349352359771729]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.8941869139671326, 1.2719900608062744, -2.845498561859131]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9927348494529724, 0.043756961822509766, -0.1120767891407013, 0.001265317783690989]","[[0.9748743836266882, -0.012320530170199722, -0.22241434460216344], [-0.00729602973482444, 0.9961674543753952, -0.0871617507474089], [0.22263581045867994, 0.08659449970737215, 0.9710482421187099]]","[-0.09489454329013824, -0.1214788630604744, 0.02979472279548645]",[1.0],"[0.9922001138126366, 0.0360971201763481, -0.11923554308070347, 0.0043378948137160235]",[0.594],"[1.4574181708703131, 2.99302180973155, -1.5572623931223486]","[669.857421875, 661.5689697265625, 664.51611328125, 660.7164306640625]"
32,0.34,"[0.15071238577365875, 0.30591681599617004, -1.5782147645950317]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.9464489817619324, 1.3162490129470825, -2.9254159927368164]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9926818609237671, 0.04297599196434021, -0.1128448098897934, 0.0013721827417612076]","[[0.9745283331854623, -0.012423516538695684, -0.22392003942384756], [-0.006974953123740627, 0.9963023626318163, -0.08563265874175938], [0.2241559230707195, 0.08501328396829375, 0.9708382273588324]]","[-0.10157928615808487, -0.08704964816570282, 0.030799144878983498]",[1.0],"[0.9924499278334825, 0.03445574210983694, -0.1176403914481781, 0.004084223169109632]",[0.594],"[1.5281334011164374, 3.0116588803153905, -1.7682026662363217]","[669.857421875, 666.469482421875, 667.3184204101562, 663.3138427734375]"
