idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.024486983194947243, 0.013568350113928318, -0.8678610920906067]","[-0.30017160053606484, 2.933623351074415, -8.276492233858608]","[0.4176670014858246, 0.3057403266429901, -0.5193819403648376]","[12.670303044023223, 0.2136755488702402, -0.11274793176969666]","[0.9789751172065735, 0.14241260290145874, -0.14602993428707123, 0.0013162883697077632]","[[0.9573470557856278, -0.04417022861953876, -0.2855444022954883], [-0.03901577491102569, 0.9594338400542511, -0.27922119523210576], [0.28629422642917923, 0.2784523252954646, 0.9167878262994479]]","[1.334608554840088, -1.5859163999557495, 0.07968739420175552]",[1.0],"[0.9372553588031483, 0.2335917256389901, -0.2511368164930457, 0.06259071424355978]",[0.594],"[3.796753445138073, 2.765680902325694, -2.8020089489438433]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
11,0.13,"[0.031320720911026, 0.01864757388830185, -0.8761435151100159]","[-0.17420449302968613, 2.935864034326899, -8.277667318018983]","[0.49429404735565186, 0.37217411398887634, -0.5842561721801758]","[12.596710750637872, 0.22406832524839437, -0.11750841603745954]","[0.9758608937263489, 0.15159916877746582, -0.1571951061487198, 0.0017114600632339716]","[[0.9505735401204117, -0.051001587608872065, -0.3062821948535736], [-0.044320999970786076, 0.9540295268892751, -0.296417460324144], [0.3073200185222848, 0.2953413277629808, 0.9046147833916169]]","[1.1919087171554565, -1.4391605854034424, 0.09106247127056122]",[1.0],"[0.9376179722232043, 0.23213194535924161, -0.2512339784661144, 0.06219956729647429]",[0.594],"[2.604407732582799, 1.747999465598972, -1.3575729709752906]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
12,0.14,"[0.03933639079332352, 0.02475103735923767, -0.8853715062141418]","[-0.048971861832329884, 2.938208289027393, -8.278889894225848]","[0.5751934051513672, 0.44224122166633606, -0.6455943584442139]","[12.523263119735626, 0.23442547004939307, -0.1222576206865611]","[0.9728926420211792, 0.1596474051475525, -0.167295902967453, 0.002179019385948777]","[[0.944014668480937, -0.05765661433417612, -0.32482613890564116], [-0.049176807083666556, 0.9490159185688442, -0.31136863674427573], [0.3262176379932309, 0.30991047276020367, 0.8930495795506901]]","[1.0373713970184326, -1.3007022142410278, 0.1032036617398262]",[1.0],"[0.9379551590863554, 0.2307657284683085, -0.2513243274137941, 0.061833490583863]",[0.594],"[2.7253828794632167, 1.8644105548480843, -1.1949695095818065]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
13,0.15,"[0.05060406029224396, 0.03350197523832321, -0.8976333141326904]","[0.07552773968083422, 2.9406557588601245, -8.28015984968302]","[0.6777874231338501, 0.5309230089187622, -0.7164106965065002]","[12.44996015131641, 0.24474698327314748, -0.12699554571717897]","[0.9695835709571838, 0.167819544672966, -0.17814703285694122, 0.002821139758452773]","[[0.9365113532833202, -0.06526376778226106, -0.3445099792260121], [-0.054322445008812316, 0.9436572845891564, -0.32643529406313354], [0.34640374873795576, 0.32442498340399584, 0.8802004731898343]]","[0.8728036880493164, -1.1531519889831543, 0.11873970925807953]",[1.0],"[0.9383191292337484, 0.2292812979862063, -0.2514218529208571, 0.06143573863496357]",[0.594],"[4.569767292849, 3.4770503838969242, -2.3549896277904647]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
14,0.16,"[0.0614398717880249, 0.04204259440302849, -0.9088127017021179]","[0.19929575813463687, 2.943206087509323, -8.281477071594308]","[0.7676018476486206, 0.608309268951416, -0.7738375663757324]","[12.376801845380266, 0.25503286491983523, -0.13172219112878025]","[0.967031717300415, 0.17362062633037567, -0.1862623542547226, 0.0034457724541425705]","[[0.9305889242260069, -0.0713423155717404, -0.35904669350482155], [-0.05801363058487555, 0.9396880096571034, -0.3370769395450142], [0.3614397221864867, 0.3345096687922993, 0.8703244272742329]]","[0.7688989043235779, -1.044734239578247, 0.1324382722377777]",[1.0],"[0.9385856181314969, 0.2281879473787678, -0.25149325840580067, 0.06114277622265635]",[0.594],"[3.0517319072307556, 2.1717492744159035, -1.1791472031517962]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
15,0.17,"[0.07364782691001892, 0.05176328495144844, -0.9208383560180664]","[0.3223336401539088, 2.9458589186592152, -8.282841447163529]","[0.8606203198432922, 0.688154399394989, -0.8291441798210144]","[12.303788201927192, 0.2652831149892343, -0.1364375569220755]","[0.9646583795547485, 0.17867125570774078, -0.19363225996494293, 0.004168679006397724]","[[0.924978342796606, -0.07723573749155577, -0.37208830431952566], [-0.06115033354344301, 0.9361184113520491, -0.3463278167217319], [0.3750675966606155, 0.34309905389238743, 0.8611662656847274]]","[0.6731043457984924, -0.9463455080986023, 0.14664742350578308]",[1.0],"[0.9388169637018177, 0.22723426360898855, -0.25155524726454065, 0.06088723742670933]",[0.594],"[3.1567524966143905, 2.2648566772862724, -1.1183699870077]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
16,0.18,"[0.08727250248193741, 0.062697634100914, -0.9336773753166199]","[0.4446428323634805, 2.9486138959940305, -8.284252863594501]","[0.9564597606658936, 0.7700915336608887, -0.8823809623718262]","[12.23091922095717, 0.2754977334815223, -0.1411416430972423]","[0.9624726176261902, 0.18300406634807587, -0.20032763481140137, 0.004985151346772909]","[[0.9196879772852846, -0.0829176834785063, -0.38379510445478593], [-0.063725397601103, 0.9329693226793707, -0.35427011818635995], [0.38744431617650954, 0.3502754640361702, 0.8527567068963823]]","[0.5823388695716858, -0.8560466170310974, 0.16119858622550964]",[1.0],"[0.9390119033013047, 0.22642735557056812, -0.2516074811727961, 0.060671027069448394]",[0.594],"[3.24550978141594, 2.342888747451597, -1.0502720351257722]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
17,0.19,"[0.1055501252412796, 0.0774632915854454, -0.9501206874847412]","[0.5662247813881828, 2.951470663197996, -8.285711208091032]","[1.0750086307525635, 0.8709778785705566, -0.9443058371543884]","[12.158194902470226, 0.285676720396566, -0.14583444965303727]","[0.9600924849510193, 0.18736538290977478, -0.20755626261234283, 0.00609597098082304]","[[0.9137664851336444, -0.08948309751600743, -0.39626201673317835], [-0.06607231683632066, 0.9297141139436287, -0.36230665917409566], [0.40083071189017677, 0.35724563201382065, 0.8436292425068372]]","[0.49390435218811035, -0.7573829293251038, 0.17892266809940338]",[1.0],"[0.939196638997011, 0.22565986614579392, -0.25165698095327377, 0.06046537889788072]",[0.594],"[5.310559762619047, 4.105085119758248, -2.0698227156433084]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
18,0.2,"[0.1224333792924881, 0.09117060899734497, -0.964663565158844]","[0.6870809338528464, 2.954428863955341, -8.28721636785694]","[1.1764352321624756, 0.9568920731544495, -0.9944483637809753]","[12.085615246466363, 0.29582007573449864, -0.15051597659088145]","[0.95829176902771, 0.1904415339231491, -0.21297390758991241, 0.007147796917706728]","[[0.9091820536134161, -0.09481749868175122, -0.40545978263081467], [-0.06741880075357153, 0.9273618673058894, -0.3680416720588637], [0.41090473189322313, 0.36195249551656644, 0.8367482849083638]]","[0.4342232346534729, -0.6829632520675659, 0.1937234103679657]",[1.0],"[0.9393095182926627, 0.22518954402241997, -0.2516872268693858, 0.06033935646474018]",[0.594],"[3.4464303975429083, 2.513155480447443, -1.0052279573538954]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
19,0.21,"[0.1408536285161972, 0.10617717355489731, -0.9799479246139526]","[0.8072127363823017, 2.957488141950294, -8.288768230096037]","[1.2799025774002075, 1.0441817045211792, -1.0432060956954956]","[12.013180252945531, 0.3059277994952758, -0.15518622390970904]","[0.9566487073898315, 0.19306832551956177, -0.21789634227752686, 0.00831462163478136]","[[0.9049041094607736, -0.10004610029784489, -0.41368989653627974], [-0.0682294145769835, 0.925310983216002, -0.37302055080962726], [0.4201110563499685, 0.3657736487980362, 0.830491624387317]]","[0.3786149024963379, -0.6150118112564087, 0.2083534449338913]",[1.0],"[0.9393856985206687, 0.22487154401358717, -0.25170763929995926, 0.06025414861918034]",[0.594],"[3.514583202189179, 2.5684722217867053, -0.970078182631184]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
20,0.22,"[0.16084060072898865, 0.12250299006700516, -0.9959555864334106]","[0.9266216356013797, 2.960648140867082, -8.29036668201214]","[1.3853191137313843, 1.1327855587005615, -1.0909709930419922]","[11.940889921907793, 0.3159998916788087, -0.15984519161023059]","[0.9551548957824707, 0.19529300928115845, -0.22236861288547516, 0.009595591574907303]","[[0.9009202601289629, -0.10518461215381099, -0.421044988398169], [-0.06852351109586487, 0.9235371386909946, -0.37733762320439945], [0.4285407953932237, 0.3688025905881124, 0.8248257002902131]]","[0.3330756723880768, -0.5525170564651489, 0.22266237437725067]",[1.0],"[0.9394260139484452, 0.22470306230480044, -0.25171844178627445, 0.060209004081371524]",[0.594],"[3.5880318550267027, 2.628597398350423, -0.9643683207658356]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
21,0.23,"[0.18693284690380096, 0.14386223256587982, -1.0161020755767822]","[1.0453090781349108, 2.963908504389934, -8.292011610809062]","[1.5141804218292236, 1.2406989336013794, -1.1472752094268799]","[11.868744253353114, 0.3260363522851861, -0.16449287969226845]","[0.9535350203514099, 0.1975509077310562, -0.22719375789165497, 0.011295064352452755]","[[0.8965108335454774, -0.11130514745595163, -0.4288117179898448], [-0.06822418885172776, 0.9216921190514096, -0.38187576217147645], [0.43773711904648555, 0.3716110894851379, 0.8187132665228724]]","[0.2921515107154846, -0.4838716983795166, 0.23919355869293213]",[1.0],"[0.939428470134224, 0.22469279337239725, -0.2517190999192704, 0.060206252529226956]",[0.594],"[5.804240315709226, 4.484601417855888, -1.9192479943989085]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
22,0.24,"[0.21046233177185059, 0.1631549447774887, -1.0336583852767944]","[1.1632765106077259, 2.967268876203078, -8.293702903690615]","[1.623284101486206, 1.3317912817001343, -1.1934031248092651]","[11.796743247281505, 0.3360371813144081, -0.16912928815528971]","[0.9523143172264099, 0.1991538256406784, -0.23080334067344666, 0.012847992591559887]","[[0.8931295002435993, -0.1164013843605574, -0.4344771726035378], [-0.06746007803093292, 0.9203453702613633, -0.3852447758380824], [0.4447120795151387, 0.37338333808221774, 0.81413515412117]]","[0.26382455229759216, -0.4316626787185669, 0.25224825739860535]",[1.0],"[0.9393938032485147, 0.22483768436476598, -0.2517098109552405, 0.0602450759536227]",[0.594],"[3.7349116302761782, 2.7468589664889755, -0.9772261141161724]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
23,0.25,"[0.2356393039226532, 0.1838216483592987, -1.051902413368225]","[1.280525379644655, 2.970728899990742, -8.295440447860617]","[1.733824610710144, 1.4238953590393066, -1.2390093803405762]","[11.72488690369291, 0.34600237876643014, -0.17375441700018257]","[0.951200544834137, 0.2005416452884674, -0.2340722531080246, 0.014521201141178608]","[[0.8899986425088494, -0.12150760465986732, -0.4394750486002893], [-0.06625731315159364, 0.9191443755770958, -0.3883086212008719], [0.4511234695583205, 0.3747125816606803, 0.8099864791210105]]","[0.24077551066875458, -0.3835859000682831, 0.2644951045513153]",[1.0],"[0.9393274484470816, 0.2251147407126301, -0.2516920312397825, 0.0603193129782908]",[0.594],"[3.7960539076314452, 2.797432020145261, -0.9935761252235054]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
24,0.26,"[0.26248466968536377, 0.20587752759456635, -1.0708280801773071]","[1.3970571318705296, 2.9742882194371547, -8.297224130522883]","[1.8457207679748535, 1.5170042514801025, -1.2843114137649536]","[11.653175222587464, 0.35593194464125233, -0.17836826622659174]","[0.9501813650131226, 0.2017601579427719, -0.23702773451805115, 0.016313252970576286]","[[0.8871034681178411, -0.12664659705036624, -0.4438559184114374], [-0.06464440467702595, 0.9180534375519824, -0.39115084908886644], [0.4570213756458787, 0.3756840763920537, 0.8062213944991774]]","[0.22444434463977814, -0.3391893804073334, 0.2758054733276367]",[1.0],"[0.9392311226322327, 0.22551629690826164, -0.2516662208154835, 0.06042690963662599]",[0.594],"[3.859267983009329, 2.850973706096796, -1.0253348575270866]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
25,0.27,"[0.29101797938346863, 0.22933745384216309, -1.0904316902160645]","[1.5128732139101804, 2.9779464782265435, -8.299053838881221]","[1.9588561058044434, 1.6110906600952148, -1.329427719116211]","[11.581608203965077, 0.36582587893887464, -0.1829708358338067]","[0.9492440819740295, 0.20285579562187195, -0.2396937608718872, 0.018222704529762268]","[[0.8844296642568283, -0.1318421303579248, -0.44766262033504417], [-0.06265095034080784, 0.9170349157017662, -0.39385507716068385], [0.46244894572692835, 0.37638360225511763, 0.8027928478440213]]","[0.2134627103805542, -0.2981662452220917, 0.2860559821128845]",[1.0],"[0.939106670202641, 0.2260339883139865, -0.2516328738874783, 0.060565624630718504]",[0.594],"[3.9203177804559823, 2.9040645871908453, -1.0633850177017443]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
26,0.28,"[0.32751086354255676, 0.2593630850315094, -1.114848256111145]","[1.6279750723884376, 2.9817033200431378, -8.300929460139452]","[2.0960965156555176, 1.7252659797668457, -1.3834611177444458]","[11.510185847825726, 0.3756841816594303, -0.18756212582307086]","[0.9482134580612183, 0.20405374467372894, -0.24254149198532104, 0.020661571994423866]","[[0.8814934445019824, -0.13816616494708792, -0.4515300855578116], [-0.05979983997148319, 0.9158703348176961, -0.3969956031750304], [0.4683943706316458, 0.3769504485535669, 0.7990713816023254]]","[0.20502342283725739, -0.2530849575996399, 0.29680001735687256]",[1.0],"[0.9389229896724464, 0.22679577014744917, -0.2515836568377473, 0.060769743457803525]",[0.594],"[6.266953208470836, 4.861089429878493, -2.016554924239628]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
27,0.29,"[0.3598177134990692, 0.2859627902507782, -1.1359381675720215]","[1.7423641539301316, 2.9855583885711647, -8.302850881501383]","[2.211570978164673, 1.821468472480774, -1.428502082824707]","[11.438908154169392, 0.38550685280269725, -0.1921421361931408]","[0.9474237561225891, 0.20498037338256836, -0.24464499950408936, 0.022807152941823006]","[[0.8792573243334365, -0.14351091377917646, -0.45421489983516816], [-0.057078765729123945, 0.9149257664877338, -0.3995658347752878], [0.47291497344538147, 0.37724721263794453, 0.7962637555785492]]","[0.20002737641334534, -0.21871405839920044, 0.30434074997901917]",[1.0],"[0.9387437756056758, 0.22753642709205957, -0.25153563657328387, 0.06096820188798038]",[0.594],"[4.046018359698356, 3.021358969800948, -1.1636799386228098]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
28,0.3,"[0.3938642740249634, 0.31401339173316956, -1.157705545425415]","[1.8560419051600943, 2.9895113274948533, -8.304817990170834]","[2.3280439376831055, 1.9187201261520386, -1.473806381225586]","[11.367775122996271, 0.39529389236885315, -0.19671086694508233]","[0.9466874599456787, 0.2058696150779724, -0.2465222179889679, 0.02504766173660755]","[[0.8771988256016121, -0.14892747763947223, -0.45644586400480947], [-0.05407825184861785, 0.9139806354304436, -0.4021379623153727], [0.47707207321341916, 0.37743874266178234, 0.7936890023792336]]","[0.20050102472305298, -0.18698127567768097, 0.31051385402679443]",[1.0],"[0.9385431129569834, 0.22836270933152464, -0.25148186917861565, 0.06118960354676523]",[0.594],"[4.10902334933959, 3.0837959894937947, -1.232535709885397]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
29,0.31,"[0.4296647906303406, 0.3435306251049042, -1.18015456199646]","[1.9690097727031544, 2.9935617804984314, -8.30683067335162]","[2.4453999996185303, 2.0170178413391113, -1.5193989276885986]","[11.296786754306009, 0.40504530035780917, -0.20126831807854018]","[0.9459939002990723, 0.20675697922706604, -0.24818859994411469, 0.027377916499972343]","[[0.8753057419943123, -0.15442812835828695, -0.45824863469904925], [-0.05083076438386238, 0.9130040058783947, -0.40477144000306703], [0.4808909350610994, 0.37759189400960486, 0.7913079490023469]]","[0.20368531346321106, -0.1577175110578537, 0.31524893641471863]",[1.0],"[0.9383232441911808, 0.229264457129222, -0.251422955520378, 0.06143122614093478]",[0.594],"[4.167560559876364, 3.1449098580505623, -1.3006839733837214]","[669.8573608398438, 611.8519287109375, 627.55615234375, 631.721923828125]"
30,0.32,"[0.46723154187202454, 0.37453022599220276, -1.2032898664474487]","[2.0812692031841453, 2.9977093912661275, -8.30888881824755]","[2.563528537750244, 2.1163692474365234, -1.5652973651885986]","[11.225943048099095, 0.4147610767696097, -0.20581448959298143]","[0.9453378915786743, 0.20765243470668793, -0.2496589869260788, 0.029785865917801857]","[[0.873566393785079, -0.15999999706149765, -0.4596539530882476], [-0.0473691742546342, 0.9119865433048513, -0.4074760191241968], [0.4843943816558634, 0.3777307847808932, 0.7891017280737918]]","[0.20697550475597382, -0.13080410659313202, 0.3184906542301178]",[1.0],"[0.9380864807678821, 0.23023131084357154, -0.2513595149523079, 0.06169029381289377]",[0.594],"[4.221599133380631, 3.2056124151143246, -1.3677091499934395]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
31,0.33,"[0.5065758228302002, 0.4070284366607666, -1.227116584777832]","[2.1928216432278944, 3.001953803482169, -8.310992312062442]","[2.6823911666870117, 2.216841459274292, -1.6116297245025635]","[11.155244004374909, 0.424441221604166, -0.21034938148929427]","[0.9447152018547058, 0.2085622251033783, -0.2509472072124481, 0.03225833922624588]","[[0.8719698122872043, -0.165626083598157, -0.4606914877569958], [-0.043726323876849264, 0.9109224059190956, -0.41025404202126203], [0.48760296867434555, 0.37787348521231656, 0.7870546195236151]]","[0.21150954067707062, -0.10608508437871933, 0.32020124793052673]",[1.0],"[0.9378351698373802, 0.23125288345945327, -0.2512921763914308, 0.06196402337032904]",[0.594],"[4.277873171629403, 3.271813520092376, -1.4449096392640524]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
32,0.34,"[0.5477074980735779, 0.4410417973995209, -1.251640796661377]","[2.303668539459235, 3.0062946608307857, -8.313141042000112]","[2.801637887954712, 2.318221092224121, -1.6579779386520386]","[11.08468962313407, 0.4340857348616556, -0.2148729937669458]","[0.9441195726394653, 0.20950236916542053, -0.2520654499530792, 0.034784745424985886]","[[0.870506058222767, -0.17129853934701442, -0.46138488598461885], [-0.03993470074044242, 0.9097975557685865, -0.4131266478869128], [0.4905348328857307, 0.3780545171467804, 0.7851435281467223]]","[0.21808204054832458, -0.08346131443977356, 0.32035934925079346]",[1.0],"[0.9375716659125412, 0.2323189040310793, -0.25122157072756773, 0.06224966272161119]",[0.594],"[4.304830827933133, 3.315114110183896, -1.4780570864637639]","[669.857421875, 666.5106201171875, 660.260986328125, 656.4491577148438]"
