idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.015977611765265465, -0.012558843940496445, -0.877026379108429]","[13.1364378201323, -5.68433222812809, -14.143848096697539]","[0.32394155859947205, -0.28883880376815796, -0.49130740761756897]","[1.4005544161323158, -1.1699119795470558, -1.9044530862009523]","[0.9795899391174316, -0.14051197469234467, -0.1437302827835083, -0.0012818053364753723]","[[0.9586799297481577, 0.042902934601009066, -0.28123323150134444], [0.0378803606625472, 0.960509487877422, 0.2756566740957452], [0.28195366742453026, -0.2749197371962843, 0.919195989724598]]","[-1.3641974925994873, -1.6135503053665161, -0.07751832902431488]",[1.0],"[0.9371786524595884, -0.23389928445005867, -0.2511162630902345, -0.06267312437861067]",[0.594],"[1.6925564031791458, -1.4033125170893248, -0.9868329541987872]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
11,0.13,"[0.02254226803779602, -0.018443387001752853, -0.8865285515785217]","[13.150351546668274, -5.696044351001953, -14.162724485343604]","[0.4065772593021393, -0.3659277558326721, -0.5634875297546387]","[1.3913726535973225, -1.171212287386325, -1.8876388646065223]","[0.9758429527282715, -0.1516520231962204, -0.157255157828331, -0.0017442721873521805]","[[0.950535547268782, 0.051100395509990716, -0.3063836205758391], [0.04429185283900162, 0.9539972442073349, 0.29652569840892185], [0.30744171016718835, -0.29542851525120783, 0.9045449614175856]]","[-1.190083622932434, -1.4394304752349854, -0.09105266630649567]",[1.0],"[0.937616194868493, -0.23213912426074915, -0.25123350222535484, -0.06220149087733577]",[0.594],"[3.2035981546960475, -2.8117283690919495, -2.089315123628664]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
12,0.14,"[0.029186297208070755, -0.024438006803393364, -0.8954048156738281]","[13.164173621440618, -5.707769353229212, -14.181433105166485]","[0.47997984290122986, -0.43391355872154236, -0.6193665266036987]","[1.3822074772344095, -1.1725002227258585, -1.870861982288119]","[0.9728724360466003, -0.15970736742019653, -0.1673557460308075, -0.002212868072092533]","[[0.9439743184747024, 0.057761564333805845, -0.32492474166479346], [0.049150211464592905, 0.9489773232042806, 0.31149044408620974], [0.3263383869133495, -0.3100090994305651, 0.8929712288181759]]","[-1.0406420230865479, -1.300260305404663, -0.10319332778453827]",[1.0],"[0.9379535601968234, -0.23077222711219655, -0.25132389899263524, -0.0618352318902447]",[0.594],"[1.974077020293529, -1.654268409281439, -0.6503445423027969]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
13,0.15,"[0.03696053847670555, -0.03147608041763306, -0.905096173286438]","[13.177904210311059, -5.719507111084869, -14.199974329558946]","[0.5572678446769714, -0.5050404071807861, -0.672425389289856]","[1.3730588870441096, -1.173775785565745, -1.8541224392460975]","[0.970092236995697, -0.16663798689842224, -0.1764802485704422, -0.00274499855004251]","[[0.937694372455654, 0.06414243154197616, -0.3414894029701069], [0.053490824194266554, 0.9444484915058502, 0.3242773174604448], [0.3433190871361731, -0.32233956531615376, 0.8821730040302627]]","[-0.8983730673789978, -1.1752114295959473, -0.11605850607156754]",[1.0],"[0.9382600675227302, -0.2295228694149258, -0.2514060273830862, -0.06150046750420339]",[0.594],"[2.0890509467042104, -1.7571958151382434, -0.5466654444795669]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
14,0.16,"[0.0459228977560997, -0.03960386663675308, -0.9155696630477905]","[13.191543479141316, -5.7312575008439275, -14.218348531913746]","[0.6383376121520996, -0.5791419744491577, -0.723705530166626]","[1.3639268830257123, -1.1750389759058066, -1.8374202354799252]","[0.9675073027610779, -0.17258916795253754, -0.18474705517292023, -0.003349181730300188]","[[0.9317146235378058, 0.07025139008492742, -0.3563321518989554], [0.0572899601636255, 0.9404035297289995, 0.33520003242495205], [0.3586442816360733, -0.3327250268079846, 0.8721630213356737]]","[-0.7837221026420593, -1.064708948135376, -0.12960907816886902]",[1.0],"[0.9385332801962581, -0.22840311700209234, -0.25147923449831994, -0.06120043074946187]",[0.594],"[2.2220972691815843, -1.8742774034553742, -0.534109644406028]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
15,0.17,"[0.058321040123701096, -0.05085327476263046, -0.9291328191757202]","[13.205091593793115, -5.74302039878139, -14.236556085623643]","[0.739976167678833, -0.6713311076164246, -0.7827860116958618]","[1.3548114651799281, -1.1762897937462213, -1.8207553709897795]","[0.964643657207489, -0.1787068396806717, -0.19367195665836334, -0.004199206829071045]","[[0.9249470782366882, 0.07732248462510015, -0.3721480025914621], [0.06111953137036356, 0.9360924629532319, 0.3464033829038328], [0.3751497105776317, -0.34315030842701194, 0.8611100745432989]]","[-0.6736894845962524, -0.9457653164863586, -0.146602064371109]",[1.0],"[0.938815057962162, -0.227242137016271, -0.25155473662313893, -0.06088934709983234]",[0.594],"[4.017774903814344, -3.4980089627088393, -1.4966848006175866]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
16,0.18,"[0.07007548213005066, -0.06151349097490311, -0.9412292838096619]","[13.21854872012818, -5.754795681172259, -14.254597364081402]","[0.8277052640914917, -0.7503179907798767, -0.829646110534668]","[1.3457126335064018, -1.1775282390869002, -1.804127845775838]","[0.9624530076980591, -0.18306824564933777, -0.20036251842975616, -0.0050219036638736725]","[[0.9196592940614399, 0.08302671102271, -0.3838402637858169], [0.0636933284494578, 0.9329216047516538, 0.3544015227092409], [0.387517667671351, -0.3503767181825164, 0.8526817768653239]]","[-0.5876415967941284, -0.8554322719573975, -0.16116096079349518]",[1.0],"[0.9390098999302094, -0.22643566354547046, -0.2516069443711289, -0.060673253184614216]",[0.594],"[2.433729527227377, -2.04569347160169, -0.41384114474117517]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
17,0.19,"[0.0831645280122757, -0.07337142527103424, -0.9540134072303772]","[13.231915024008227, -5.766583224291537, -14.272472740679781]","[0.9179147481918335, -0.8310176134109497, -0.8746209740638733]","[1.336630388004778, -1.1787543119278432, -1.7875376598379233]","[0.9604489803314209, -0.18677595257759094, -0.20643937587738037, -0.0059404391795396805]","[[0.914694990966906, 0.08852679921983422, -0.39432991177432003], [0.06570484432336124, 0.9301589097921645, 0.36123022571027313], [0.39876803649803066, -0.3563248635082082, 0.8449950560289463]]","[-0.5050256848335266, -0.7726820111274719, -0.17589901387691498]",[1.0],"[0.9391675637771218, -0.22578084294546574, -0.2516491902715847, -0.06049779453365569]",[0.594],"[2.5085301701249545, -2.1041903536497584, -0.35226497304853943]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
18,0.2,"[0.09762553870677948, -0.08645279705524445, -0.9674631357192993]","[13.245190671294989, -5.7783829044142285, -14.290182588811545]","[1.0106333494186401, -0.9134394526481628, -0.9185017943382263]","[1.3275647286761227, -1.1799680122691392, -1.7709848131763906]","[0.9586234092712402, -0.18990999460220337, -0.21195968985557556, -0.0069605023600161076]","[[0.9100492830674204, 0.09385152759521571, -0.40373530085505116], [0.06716152573346638, 0.9277714911164441, 0.3670550227591538], [0.4090227766880802, -0.36115363910614895, 0.8380145685552003]]","[-0.440541535615921, -0.6969663500785828, -0.19069141149520874]",[1.0],"[0.9392879120150066, -0.22527964895815264, -0.2516814374847364, -0.06036350000950381]",[0.594],"[2.6041104570442126, -2.1802146084565006, -0.3581444558418436]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
19,0.21,"[0.1168408989906311, -0.10380006581544876, -0.9844615459442139]","[13.258375827850177, -5.790194597815335, -14.307727281869449]","[1.1248894929885864, -1.0143383741378784, -0.9699182510375977]","[1.318515655518837, -1.1811693401106105, -1.7544693057903515]","[0.9566360116004944, -0.19310252368450165, -0.21792066097259521, -0.008344154804944992]","[[0.904881929074011, 0.10012668885444578, -0.41371891498255375], [0.06819741560523071, 0.9252835870367481, 0.37309435276505615], [0.4201640238526664, -0.3658208984454739, 0.8304440157653508]]","[-0.38124457001686096, -0.6145099997520447, -0.2082819789648056]",[1.0],"[0.9393836506129621, -0.2248800988377664, -0.2517070905647431, -0.06025644087741056]",[0.594],"[4.5929837913736655, -3.9281823836092666, -1.2367369247214928]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
20,0.22,"[0.1344422996044159, -0.11965490132570267, -0.9993249773979187]","[13.271470659535522, -5.802018180769857, -14.325107193246259]","[1.222251296043396, -1.099813461303711, -1.0116698741912842]","[1.3094831685345198, -1.1823582954522571, -1.7379911376810497]","[0.9551374316215515, -0.1953531950712204, -0.22238896787166595, -0.009631108492612839]","[[0.9009007769796059, 0.10528685578851765, -0.4210611214962861], [0.06849072670171222, 0.9234887414966957, 0.37746200429277704], [0.42858699279541096, -0.3688945951447608, 0.8247605514811978]]","[-0.3355031907558441, -0.552087664604187, -0.22258684039115906]",[1.0],"[0.9394238907784586, -0.22471193854996277, -0.25171787288459113, -0.06021138246409459]",[0.594],"[2.7822920868301715, -2.313666524475267, -0.3641168439367508]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
21,0.23,"[0.15351811051368713, -0.13680100440979004, -1.014809012413025]","[13.284475332212747, -5.813853529552802, -14.342322696334731]","[1.3214737176895142, -1.1865113973617554, -1.052769422531128]","[1.3004672677224605, -1.1835348782945232, -1.7215503088472417]","[0.9537762999534607, -0.19725912809371948, -0.22644618153572083, -0.01103378925472498]","[[0.8972007659183004, 0.11038468475825783, -0.4276049660684907], [0.06828961848748849, 0.9219341846628571, 0.3812792771143826], [0.43631102855927023, -0.37128503945197266, 0.8196219285967762]]","[-0.2954973578453064, -0.4946105480194092, -0.23640352487564087]",[1.0],"[0.9394293503910139, -0.22468911303429212, -0.25171933578336636, -0.06020526638560381]",[0.594],"[2.86028136135947, -2.372908574672973, -0.3837744980679201]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
22,0.24,"[0.1740962713956833, -0.15525700151920319, -1.0309075117111206]","[13.297390011743573, -5.825700520439169, -14.359374164527628]","[1.4225460290908813, -1.2744578123092651, -1.0936325788497925]","[1.291467953082659, -1.1846990886366981, -1.705146819289638]","[0.952538013458252, -0.19888600707054138, -0.23012609779834747, -0.01255602017045021]","[[0.893768649390515, 0.11545789613104125, -0.4334132849690331], [0.067617549393209, 0.9205734039401405, 0.3846719056184371], [0.44340215198024413, -0.3731140337471328, 0.8149726679099318]]","[-0.2665543258190155, -0.4415324628353119, -0.24959519505500793]",[1.0],"[0.9394012677683322, -0.2248064945847197, -0.25171181106729745, -0.060236718677247204]",[0.594],"[2.949345070193597, -2.441726689840424, -0.4369185406266727]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
23,0.25,"[0.20081080496311188, -0.17915897071361542, -1.051033616065979]","[13.31021486398972, -5.8375590297039635, -14.376261971217714]","[1.5460790395736694, -1.3815455436706543, -1.142527461051941]","[1.28248522461476, -1.1858509264794037, -1.6887806690085938]","[0.9511905312538147, -0.20057062804698944, -0.23408624529838562, -0.014547712169587612]","[[0.8899839887380536, 0.1215769414222576, -0.43948554823146696], [0.06622635769341893, 0.9191195752594651, 0.38837259934439733], [0.4511569231836828, -0.3747509221993582, 0.8099501077067421]]","[-0.2415207028388977, -0.38327839970588684, -0.26439177989959717]",[1.0],"[0.9393253965875963, -0.22512330225406357, -0.2516914814456904, -0.06032160703640387]",[0.594],"[5.095130630516702, -4.29474081363296, -1.3230394717247087]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
24,0.26,"[0.22478534281253815, -0.20055964589118958, -1.0684772729873657]","[13.322950054812917, -5.849428933622186, -14.392986489797742]","[1.6507359743118286, -1.4720215797424316, -1.1832674741744995]","[1.2735190823196518, -1.1869903918222846, -1.6724518580028658]","[0.9501709342002869, -0.20179332792758942, -0.2370394766330719, -0.016340337693691254]","[[0.8870905678377067, 0.1267181884810598, -0.4438612679221444], [0.06461373719611921, 0.9180248981982605, 0.39122289203678284], [0.45705075146959984, -0.3757296727650772, 0.8061834925033643]]","[-0.22439241409301758, -0.33893439173698425, -0.2756955921649933]",[1.0],"[0.939229072777034, -0.2255248339820081, -0.25166567155843844, -0.06042919713864208]",[0.594],"[3.1352573823744416, -2.586498268994502, -0.5697587845487817]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
25,0.27,"[0.2503412365913391, -0.2233261913061142, -1.0865336656570435]","[13.335595750074882, -5.8613101084688415, -14.40954809366048]","[1.7569143772125244, -1.5636686086654663, -1.22427237033844]","[1.2645695261964462, -1.1881174846655185, -1.6561603862736973]","[0.9492348432540894, -0.20288489758968353, -0.23970386385917664, -0.01824815198779106]","[[0.8844181259764541, 0.1319081502393527, -0.4476659673738102], [0.06262102393756394, 0.9170094471156038, 0.3939191303576731], [0.46247506506330477, -0.37642252031615586, 0.8027595532869884]]","[-0.21258145570755005, -0.2979869544506073, -0.2859392464160919]",[1.0],"[0.9391046553698456, -0.2260423592048688, -0.2516323340146579, -0.060567867604170336]",[0.594],"[3.2245690107142293, -2.6590687697297746, -0.6527939636240827]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
26,0.28,"[0.28312718868255615, -0.2524740993976593, -1.1090178489685059]","[13.348152115637339, -5.87320243051893, -14.425947156198689]","[1.8862473964691162, -1.6752264499664307, -1.2740644216537476]","[1.2556365562456762, -1.1892322050088389, -1.6399062538209108]","[0.9482055902481079, -0.2040778249502182, -0.2425500452518463, -0.020684896036982536]","[[0.8814832199910592, 0.13822524093166566, -0.4515319652511625], [0.059771103875388934, 0.9158487519862022, 0.39704971807927714], [0.46841727980051234, -0.37698122798714917, 0.7990434316916631]]","[-0.20483171939849854, -0.2529178261756897, -0.29667818546295166]",[1.0],"[0.9389210398108128, -0.2268038423237173, -0.25158313437389723, -0.06077190639091574]",[0.594],"[5.476183105602102, -4.598447876968979, -1.5928817899563246]","[636.99951171875, 627.9428100585938, 669.3301391601562, 596.8760375976562]"
27,0.29,"[0.3122391104698181, -0.2783085107803345, -1.1284438371658325]","[13.360619317362012, -5.885105776047457, -14.442184050805125]","[1.9955002069473267, -1.769505500793457, -1.3161263465881348]","[1.2467201724673416, -1.1903345528526899, -1.623689460643618]","[0.9474160075187683, -0.2050050050020218, -0.2446521371603012, -0.022829901427030563]","[[0.8792482566988769, 0.14356865103232064, -0.45421420666107054], [0.0570509961679891, 0.9149034884110209, 0.3996208086794094], [0.47293518258660566, -0.3772792723356331, 0.7962365626732228]]","[-0.20017148554325104, -0.21854346990585327, -0.30421507358551025]",[1.0],"[0.9387418784264991, -0.22754425411446316, -0.2515351282256556, -0.06097029913231256]",[0.594],"[3.423864604479122, -2.8281068787548147, -0.8662250189870093]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
28,0.3,"[0.34300005435943604, -0.3055667579174042, -1.1485062837600708]","[13.372997521110623, -5.897020021329424, -14.458259150872548]","[2.1061058044433594, -1.8650871515274048, -1.3589762449264526]","[1.2378203748610872, -1.1914245281967162, -1.607510006742352]","[0.946679949760437, -0.20589451491832733, -0.24652807414531708, -0.025069713592529297]","[[0.8771908436589402, 0.1489835378848024, -0.4564429090699562], [0.05405156280471701, 0.9139579215736762, 0.4021931701944898], [0.4770897738992992, -0.3774716188431307, 0.7936627272391351]]","[-0.2003161907196045, -0.18683601915836334, -0.31038403511047363]",[1.0],"[0.9385412783685413, -0.22837024913627363, -0.25148137760212413, -0.06119162383135881]",[0.594],"[3.5223359482964183, -2.9158839292736554, -0.9875296415491022]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
29,0.31,"[0.38211750984191895, -0.3401840031147003, -1.173439383506775]","[13.385286892744896, -5.908945042639834, -14.474172829793726]","[2.2404816150665283, -1.9815239906311035, -1.4114991426467896]","[1.2289371634272683, -1.1925021310410067, -1.5913678921178231]","[0.945853054523468, -0.20695802569389343, -0.24850249290466309, -0.027874207124114037]","[[0.8749390898940906, 0.15558896521352458, -0.4585560629618641], [0.05012935843287056, 0.9127828158178776, 0.40535734675801216], [0.4816312244844692, -0.37765010929611975, 0.790829791137271]]","[-0.20429980754852295, -0.15203757584095, -0.31588441133499146]",[1.0],"[0.9382754267135277, -0.2294600739077866, -0.2514101428658568, -0.06148364149877714]",[0.594],"[5.864458204310352, -4.94914591088149, -2.001615948706034]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
30,0.32,"[0.416572630405426, -0.3706439137458801, -1.1949455738067627]","[13.39748759812655, -5.92088071625369, -14.489925460961416]","[2.3536264896392822, -2.079942464828491, -1.4560576677322388]","[1.2200705381655297, -1.1935673613855613, -1.5752631167689657]","[0.9452057480812073, -0.20784889161586761, -0.24993464350700378, -0.030293386429548264]","[[0.8732299799794023, 0.16116422980778897, -0.45988639150950616], [0.04663030741315146, 0.9117623053301037, 0.40806263368469503], [0.48507217658378177, -0.37777716925404164, 0.7886630420494392]]","[-0.2058306187391281, -0.1255977898836136, -0.3188188076019287]",[1.0],"[0.9380356542530149, -0.23043830680322566, -0.25134589602869517, -0.061745758213119596]",[0.594],"[3.719394021739607, -3.1026311967642606, -1.2409628746981234]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
31,0.33,"[0.4527330696582794, -0.4025903642177582, -1.2171268463134766]","[13.409599803117315, -5.932826918445993, -14.505517417768374]","[2.4678237438201904, -2.1797211170196533, -1.5015188455581665]","[1.2112204990764042, -1.19462021923038, -1.5591956806957796]","[0.9445914030075073, -0.2087530791759491, -0.25118744373321533, -0.03277381882071495]","[[0.8716614926179135, 0.16678803602844772, -0.4608557185550424], [0.042956568719699315, 0.9106960594149069, 0.4108374624714622], [0.4882222603394288, -0.3779079761052068, 0.78665404473957]]","[-0.21215765178203583, -0.10130562633275986, -0.3202177882194519]",[1.0],"[0.9377818093743249, -0.23146917699520342, -0.25127787849844735, -0.062021979048561354]",[0.594],"[3.808623399530271, -3.192822278299638, -1.3644070437119957]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
32,0.34,"[0.49839237332344055, -0.44291242957115173, -1.2446457147598267]","[13.421623673578907, -5.944783525491749, -14.52094907360737]","[2.6051981449127197, -2.3004586696624756, -1.5557104349136353]","[1.2023870461591812, -1.1956607045755518, -1.543165583899686]","[0.9438839554786682, -0.20990146696567535, -0.2524701952934265, -0.03582242876291275]","[[0.8699511072823043, 0.17361216141337285, -0.4615667756107123], [0.03836329746568709, 0.9093162549059428, 0.4143334478067028], [0.4916434972069212, -0.3781570652165678, 0.7844003478332608]]","[-0.22240062057971954, -0.074942447245121, -0.31984850764274597]",[1.0],"[0.9374619521049483, -0.23276123012176897, -0.2511921730014247, -0.062368183640402704]",[0.594],"[6.114594875682075, -5.230975595959408, -2.2746683425430216]","[645.95849609375, 641.7871704101562, 669.857421875, 664.5616455078125]"
