idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.0343022383749485, 0.05308254063129425, -0.9106834530830383]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.5473788380622864, 0.6967189908027649, -0.7248843908309937]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690294861793518, 0.1691715121269226, -0.17987169325351715, 0.0030210199765861034]","[[0.9352741011646462, -0.06671324099338484, -0.3475797738172083], [-0.05500341240064701, 0.9427437514683128, -0.3289511266004974], [0.34962405568688704, 0.32677754289976946, 0.87805435887617]]","[0.8531114459037781, -1.1296149492263794, 0.1212601512670517]",[1.0],"[0.9383686271924209, 0.22907863582890223, -0.25143511585891043, 0.0613814354735776]",[0.594],"[5.084836458263011, 6.144612599667562, -3.374684530025492]","[668.8944091796875, 584.8523559570312, 628.7838134765625, 625.4028930664062]"
11,0.13,"[0.04699910059571266, 0.06897685676813126, -0.9267209768295288]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.6629275679588318, 0.8177516460418701, -0.8016637563705444]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655540585517883, 0.1768794059753418, -0.19079698622226715, 0.003951247315853834]","[[0.9271618002337436, -0.07512639593436211, -0.3670517958289228], [-0.059865825421308264, 0.9373961309392604, -0.343081005954469], [0.36984737275523427, 0.34006546183642117, 0.8646203805902521]]","[0.7102031707763672, -0.9840278029441833, 0.14070461690425873]",[1.0],"[0.9387224134307028, 0.22762454264656104, -0.2515299125957513, 0.06099181237964967]",[0.594],"[5.4929569676314225, 6.437230728601867, -3.2085999654190953]","[668.8944091796875, 584.8523559570312, 628.7838134765625, 625.4028930664062]"
12,0.14,"[0.062186285853385925, 0.08745577186346054, -0.9443237781524658]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.784366250038147, 0.9426962733268738, -0.8739907145500183]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9624392986297607, 0.18315277993679047, -0.2003498524427414, 0.0050672669894993305]","[[0.9196685256841319, -0.0831431315842912, -0.3837929422700897], [-0.0636353856913998, 0.932858769714602, -0.35457728840757113], [0.38750527809809504, 0.3505163839778625, 0.852630004168984]]","[0.5836097002029419, -0.8556510806083679, 0.16096501052379608]",[1.0],"[0.9390059974134982, 0.22645184634641569, -0.2516058986949277, 0.06067758935305876]",[0.594],"[5.805469615895189, 6.638565086617752, -2.9613821127323483]","[668.8944091796875, 584.8523559570312, 628.7838134765625, 625.4028930664062]"
13,0.15,"[0.07997903227806091, 0.10859348624944687, -0.9634052515029907]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.9109858870506287, 1.0708857774734497, -0.9426818490028381]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9596841335296631, 0.18817637860774994, -0.20869913697242737, 0.006377846002578735]","[[0.91280798594391, -0.09078593155600931, -0.39817018400243165], [-0.06630306090858529, 0.9290979466834433, -0.36384187442179056], [0.40297082389569483, 0.3585176705549075, 0.8420686403071354]]","[0.479338139295578, -0.7415881752967834, 0.18162162601947784]",[1.0],"[0.9392167493345008, 0.22557615047196983, -0.2516623695019637, 0.06044294735068573]",[0.594],"[6.086122783632252, 6.810046731024991, -2.7722222644520205]","[668.8944091796875, 584.8523559570312, 628.7838134765625, 625.4028930664062]"
14,0.16,"[0.10048022866249084, 0.1324528306722641, -0.9838982224464417]","[0.799146939691727, 0.79659103307123, -10.32]","[1.0421943664550781, 1.2018007040023804, -1.0085008144378662]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9572568535804749, 0.19220343232154846, -0.21599695086479187, 0.007906520739197731]","[[0.9065656119355311, -0.09816784915935396, -0.41048978628874844], [-0.06789356567703354, 0.9259906579518258, -0.37139166001083423], [0.4165684277470082, 0.36456052279062123, 0.8328063221584083]]","[0.39844655990600586, -0.6411470174789429, 0.20224276185035706]",[1.0],"[0.9393546134120874, 0.22500136033732612, -0.25169931007021823, 0.06028893279829057]",[0.594],"[6.341546924464101, 6.957903116350501, -2.6379739502806103]","[668.8944091796875, 584.8523559570312, 628.7838134765625, 625.4028930664062]"
15,0.17,"[0.12377937138080597, 0.15908561646938324, -1.005746603012085]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.1773650646209717, 1.334956169128418, -1.0718659162521362]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9551237225532532, 0.19543148577213287, -0.2223776876926422, 0.009665442630648613]","[[0.9009094912049853, -0.10538258587254368, -0.4210185260194503], [-0.06845581345485965, 0.9234262308339845, -0.37762123591235475], [0.4285742529142506, 0.3690237211922247, 0.8247094051461006]]","[0.3333224058151245, -0.552222490310669, 0.2223622053861618]",[1.0],"[0.9394214786912849, 0.22472202220899282, -0.2517172265677809, 0.06021408437238844]",[0.594],"[6.5638850686923735, 7.079074586172446, -2.5263093994686745]","[668.8944091796875, 584.8523559570312, 628.7838134765625, 625.4028930664062]"
16,0.18,"[0.14995501935482025, 0.1885358840227127, -1.0289052724838257]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.3160881996154785, 1.470100998878479, -1.1334203481674194]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532532095909119, 0.1980172097682953, -0.22795066237449646, 0.011659294366836548]","[[0.895805106564729, -0.11250483449479289, -0.42997194474506567], [-0.06804779274623123, 0.9213064863050737, -0.38283659202663073], [0.43920690904734244, 0.37220561589999984, 0.817655349482642]]","[0.28367361426353455, -0.47290924191474915, 0.24154357612133026]",[1.0],"[0.9394201031028934, 0.2247277726013597, -0.2517168579799823, 0.06021562518537931]",[0.594],"[6.771261684721568, 7.191878652142051, -2.461741207648325]","[668.8944091796875, 584.8523559570312, 628.7838134765625, 625.4028930664062]"
17,0.19,"[0.17907828092575073, 0.22084379196166992, -1.0533428192138672]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.4580283164978027, 1.6070895195007324, -1.1937651634216309]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9516096115112305, 0.20011675357818604, -0.2328079491853714, 0.013892637565732002]","[[0.8912149192764149, -0.11961826318970727, -0.43752421506770467], [-0.06673679949036047, 0.9195205683216728, -0.3873346408819785], [0.4486448119090608, 0.3743973765197424, 0.8115075090239261]]","[0.24808789789676666, -0.40217363834381104, 0.25937628746032715]",[1.0],"[0.9393541242718809, 0.22500340243122338, -0.25169917900549493, 0.060289479975701214]",[0.594],"[6.968232984841541, 7.3019617809926665, -2.4423120582078184]","[668.8944091796875, 584.8523559570312, 628.7838134765625, 625.4028930664062]"
18,0.2,"[0.2112133502960205, 0.2560470700263977, -1.0790390968322754]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.6028780937194824, 1.745840072631836, -1.2533944845199585]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9501592516899109, 0.20185765624046326, -0.2370298206806183, 0.016362272202968597]","[[0.8870982776934341, -0.12678609968965848, -0.4438264645543649], [-0.0645990409975393, 0.9179715234277303, -0.39135054117500645], [0.45703786453153006, 0.3758371550302819, 0.806140696952587]]","[0.22330106794834137, -0.33904561400413513, 0.2754761874675751]",[1.0],"[0.9392280201619683, 0.22552921769661838, -0.2516653895110816, 0.060430371751431754]",[0.594],"[7.155116413618608, 7.411841830068578, -2.459396357130947]","[668.8944091796875, 584.8523559570312, 628.7838134765625, 625.4028930664062]"
19,0.21,"[0.2464187741279602, 0.2941826283931732, -1.1059845685958862]","[1.048071688288825, 1.042299499230498, -10.42]","[1.7504044771194458, 1.8863654136657715, -1.3128081560134888]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9488721489906311, 0.2033451348543167, -0.24068482220172882, 0.019058728590607643]","[[0.883415164524501, -0.13405276638310243, -0.44900724149303683], [-0.0617155806495396, 0.9165750434738726, -0.39507135657493414], [0.46450924015915884, 0.376722770092154, 0.8014431485145125]]","[0.20798996090888977, -0.2825726270675659, 0.2895021140575409]",[1.0],"[0.9390468165161786, 0.22628251873056784, -0.2516168361405267, 0.060632218155136045]",[0.594],"[7.337215715338608, 7.5278707902620665, -2.5154121208557765]","[669.857421875, 663.84326171875, 643.8289794921875, 640.0707397460938]"
20,0.22,"[0.2847485840320587, 0.335288405418396, -1.1341792345046997]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.9004019498825073, 2.0287277698516846, -1.3724451065063477]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9477198123931885, 0.20467227697372437, -0.2438315600156784, 0.02196851745247841]","[[0.8801271126607635, -0.14145111552220926, -0.4531752944247406], [-0.058171120998086114, 0.9152532890318197, -0.39865716800060474], [0.47116067985481735, 0.37723069709921403, 0.797310864672486]]","[0.20054997503757477, -0.2320566475391388, 0.3011573553085327]",[1.0],"[0.9388159812758354, 0.22723832245752418, -0.2515549840242921, 0.060888324991896656]",[0.594],"[7.515488625958164, 7.652352086460109, -2.6059853145433163]","[669.857421875, 663.84326171875, 643.8289794921875, 640.0707397460938]"
21,0.23,"[0.32625266909599304, 0.37940388917922974, -1.1636319160461426]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.052678108215332, 2.173022508621216, -1.432674527168274]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9466774463653564, 0.20591381192207336, -0.24652111530303955, 0.025072408840060234]","[[0.8771974245338628, -0.14899517735790552, -0.45642646233018125], [-0.054053238740200876, 0.9139417502857153, -0.4022296911795274], [0.4770774840346722, 0.37750617770941103, 0.7936536776317349]]","[0.19908717274665833, -0.18692922592163086, 0.31019356846809387]",[1.0],"[0.9385413669582466, 0.22836988505572495, -0.2514814013396642, 0.061191526276269816]",[0.594],"[7.689663652374931, 7.786589583230627, -2.7256313295473085]","[669.857421875, 663.84326171875, 643.8289794921875, 640.0707397460938]"
22,0.24,"[0.37097692489624023, 0.4265710115432739, -1.1943583488464355]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.207059621810913, 2.3193752765655518, -1.4938215017318726]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9457236528396606, 0.20712970197200775, -0.24879834055900574, 0.028346434235572815]","[[0.8745917402805561, -0.1566828270809196, -0.45884613927869006], [-0.04945126186430673, 0.9125875390607068, -0.4058799776425916], [0.48233169140442783, 0.377669796580364, 0.790393360433835]]","[0.20235177874565125, -0.14667154848575592, 0.3164157569408417]",[1.0],"[0.9382291202759486, 0.229649340862191, -0.2513977350933031, 0.06153435542636369]",[0.594],"[7.860237847228224, 7.932107466699884, -2.8712313522253154]","[669.857421875, 663.84326171875, 643.8289794921875, 640.0707397460938]"
23,0.25,"[0.41896384954452515, 0.47683435678482056, -1.2263809442520142]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.3633739948272705, 2.4679224491119385, -1.5561467409133911]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9448397755622864, 0.20836815237998962, -0.250702440738678, 0.0317629911005497]","[[0.8722788086782669, -0.16449866873990154, -0.4605104427845513], [-0.04445492999012761, 0.9111476589197384, -0.4096751186545906], [0.48698402348577735, 0.3778228839388639, 0.7874620176501999]]","[0.20905624330043793, -0.11085288971662521, 0.31968459486961365]",[1.0],"[0.9378855689879338, 0.23104839617794143, -0.2513056808031209, 0.061909231168385495]",[0.594],"[8.026037564739365, 8.088870598070432, -3.0374693842318887]","[669.857421875, 663.84326171875, 643.8289794921875, 640.0707397460938]"
24,0.26,"[0.4702497720718384, 0.5302392244338989, -1.259722113609314]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.520843744277954, 2.6182634830474854, -1.6188229322433472]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9440104365348816, 0.20966483652591705, -0.25226879119873047, 0.03529084473848343]","[[0.8702300310322371, -0.17241363524675393, -0.4614902290088393], [-0.039153936881482665, 0.9095904283413903, -0.41365713084196554], [0.4910872247537218, 0.37804601710734287, 0.7848022340901956]]","[0.21791045367717743, -0.0792253240942955, 0.31992289423942566]",[1.0],"[0.9375171783953868, 0.23253868948149647, -0.2512069708413487, 0.06230855405555858]",[0.594],"[8.125393890225407, 8.202493202376772, -3.116491327566619]","[669.857421875, 663.84326171875, 643.8289794921875, 640.0707397460938]"
25,0.27,"[0.5248346924781799, 0.5868046879768372, -1.2943533658981323]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.6773252487182617, 2.7687559127807617, -1.6786670684814453]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9432228207588196, 0.2110445499420166, -0.2535313367843628, 0.03889581188559532]","[[0.8684179692481155, -0.18038762787278195, -0.46185553412015085], [-0.033637975076786675, 0.9078946380679768, -0.41784663789499477], [0.49469052681420184, 0.3784014136837337, 0.7823641433516999]]","[0.22798067331314087, -0.051586784422397614, 0.31716427206993103]",[1.0],"[0.9371305377708552, 0.23409198420605368, -0.25110337079824435, 0.0627247581226112]",[0.594],"[8.02053631992524, 8.148442438395147, -2.873551256334771]","[669.857421875, 663.84326171875, 643.8289794921875, 640.0707397460938]"
26,0.28,"[0.5826900005340576, 0.6465293765068054, -1.330206036567688]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.832284927368164, 2.9191548824310303, -1.7352018356323242]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9424669146537781, 0.2125236690044403, -0.2545188367366791, 0.04254353046417236]","[[0.866820417571593, -0.18837429657927718, -0.4616681579546847], [-0.027990814648229057, 0.9060474748799394, -0.4222493191930734], [0.497834187231389, 0.37893679902055966, 0.7801077004950754]]","[0.23847784101963043, -0.027214713394641876, 0.3115444481372833]",[1.0],"[0.9367318999899438, 0.23568209400259765, -0.2509965561267766, 0.06315082675847199]",[0.594],"[7.8714482866477145, 8.066385481383673, -2.5798798432752825]","[669.857421875, 663.84326171875, 643.8289794921875, 640.0707397460938]"
27,0.29,"[0.6437831521034241, 0.7094129323959351, -1.3672138452529907]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.985685110092163, 3.0696358680725098, -1.7887394428253174]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9417360424995422, 0.21411046385765076, -0.25525572896003723, 0.04620016738772392]","[[0.8654201156896634, -0.19632256926119857, -0.460983158215538], [-0.022289119304382626, 0.9040445082822222, -0.42685679355656303], [0.5005509150129733, 0.3796853642734167, 0.7780024457777996]]","[0.24865661561489105, -0.005915538407862186, 0.3032357692718506]",[1.0],"[0.9364475263552693, 0.2373158117706047, -0.25043812698199136, 0.06346637235976146]",[0.594],"[7.726811568537229, 7.998493943289559, -2.314932448120505]","[669.857421875, 663.84326171875, 643.8289794921875, 640.0707397460938]"
28,0.3,"[0.708081066608429, 0.7754588723182678, -1.4053168296813965]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.1374502182006836, 3.22031569480896, -1.8394732475280762]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9410268664360046, 0.21580611169338226, -0.25575923919677734, 0.049833744764328]","[[0.8642076232079521, -0.2041785927553845, -0.45984376286918704], [-0.016599027997709265, 0.9018886431921628, -0.4316495656786081], [0.5028614682582009, 0.3806678047082923, 0.7760298745536642]]","[0.25795209407806396, 0.01585475727915764, 0.2924402952194214]",[1.0],"[0.9364483418382226, 0.2390158667205177, -0.24880351937117293, 0.06350375794235694]",[0.594],"[7.582121393770022, 7.939224695013461, -2.0671295117380915]","[669.857421875, 663.84326171875, 643.8289794921875, 640.0707397460938]"
29,0.31,"[0.775547444820404, 0.8446714282035828, -1.4444557428359985]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.2873787879943848, 3.371180772781372, -1.8873767852783203]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9403566122055054, 0.21760272979736328, -0.255976140499115, 0.053429294377565384]","[[0.8632430492784984, -0.2118873985868871, -0.4581650010557786], [-0.010917033581217303, 0.8995887229795716, -0.4366015893990427], [0.5046704432103654, 0.38189509005493294, 0.774250530475626]]","[0.26595866680145264, 0.047686152160167694, 0.27938538789749146]",[1.0],"[0.9364489212679374, 0.24071034071231653, -0.2471555171326232, 0.06353030836681414]",[0.594],"[7.426192567994379, 7.875966396560051, -1.8134889535330156]","[669.857421875, 663.84326171875, 643.8289794921875, 640.0707397460938]"
30,0.32,"[0.8461425304412842, 0.9170552492141724, -1.4845736026763916]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.435476541519165, 3.522444725036621, -1.932876706123352]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9397604465484619, 0.2194863110780716, -0.25578993558883667, 0.05698849633336067]","[[0.8626476564145856, -0.21939582248999787, -0.45574608495999197], [-0.005173708613888689, 0.8971561531552372, -0.4416832231304184], [0.5057788584169978, 0.38337489475659947, 0.7727945629006228]]","[0.27292338013648987, 0.08456724882125854, 0.2642494738101959]",[1.0],"[0.9364492652052917, 0.24241833608057614, -0.24547509429370978, 0.06354606289840825]",[0.594],"[7.283059706926645, 7.831929873825568, -1.5971727881141007]","[669.857421875, 663.84326171875, 643.8289794921875, 640.0707397460938]"
31,0.33,"[0.9198300838470459, 0.9926236271858215, -1.5256288051605225]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.581869125366211, 3.674466133117676, -1.976680040359497]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9392263889312744, 0.22145791351795197, -0.2552500069141388, 0.060477737337350845]","[[0.8623797462383533, -0.22665885524299806, -0.45268856470846147], [0.0005503058199834709, 0.8945976653155767, -0.44687214544590265], [0.5062616620299998, 0.385124370238827, 0.7716076392874613]]","[0.27961626648902893, 0.11019518226385117, 0.24714668095111847]",[1.0],"[0.9364493639038939, 0.24411329148077282, -0.24378804962656314, 0.06355058320497287]",[0.594],"[7.163038149367877, 7.821979618165561, -1.447116350533701]","[669.857421875, 663.84326171875, 643.8289794921875, 640.0707397460938]"
32,0.34,"[0.9965716004371643, 1.0713918209075928, -1.5675853490829468]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.7262792587280273, 3.827162027359009, -2.0186948776245117]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9387353658676147, 0.2235220968723297, -0.2544325292110443, 0.06385891884565353]","[[0.8623722652867369, -0.23363581533301878, -0.4491418282212172], [0.006150665665945465, 0.8919198309370343, -0.4521517272919764], [0.5062373409539123, 0.3871605880961124, 0.7706039408470378]]","[0.2852761745452881, 0.13210955262184143, 0.22825922071933746]",[1.0],"[0.9364492238581987, 0.2457626081520372, -0.24212750801499458, 0.0635441691434719]",[0.594],"[7.023367991316084, 7.802235140068842, -1.2848428852397813]","[669.857421875, 663.84326171875, 643.8289794921875, 640.0707397460938]"
33,0.35,"[1.0763239860534668, 1.1533738374710083, -1.6104063987731934]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.8686134815216064, 3.9805846214294434, -2.0590596199035645]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9382879137992859, 0.22566649317741394, -0.25335177779197693, 0.067107193171978]","[[0.8626190127960943, -0.24027773325058407, -0.44514609923782644], [0.011585721237898111, 0.8891425251678006, -0.4574837057225371], [0.5057214745550058, 0.38947680398476664, 0.7697750381323898]]","[0.2887633740901947, 0.15210019052028656, 0.20779180526733398]",[1.0],"[0.9364488645370734, 0.24735306838934867, -0.2405082406274431, 0.06352770935499027]",[0.594],"[6.881767004066534, 7.7868466913227685, -1.1335228405673217]","[669.857421875, 663.84326171875, 643.8289794921875, 640.0707397460938]"
