idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.07269445806741714, 0.03631370887160301, -0.9146357178688049]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.8887474536895752, 0.5730029344558716, -0.8062030673027039]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690424203872681, 0.16919459402561188, -0.17978119850158691, 0.002950980793684721]","[[0.9353400254523994, -0.06655526421203141, -0.34743263173221306], [-0.05511676205202205, 0.9427289627470987, -0.32897453600344223], [0.34942979170014354, 0.32685241257094316, 0.8781038213497014]]","[0.8524901866912842, -1.1310176849365234, 0.12142074108123779]",[1.0],"[0.9383758238642902, 0.22904915428622324, -0.25143704420132595, 0.06137353591802514]",[0.594],"[8.516649571565448, 5.745605026734431, -5.472082276093062]","[669.3226928710938, 596.3868408203125, 636.7780151367188, 627.6974487304688]"
11,0.13,"[0.09292786568403244, 0.04958232119679451, -0.9326179623603821]","[0.6495423883478258, 0.6481707130984742, -10.26]","[1.0394437313079834, 0.6916654706001282, -0.9058193564414978]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655665159225464, 0.17689470946788788, -0.19072112441062927, 0.0038784167263656855]","[[0.9272208229445674, -0.07496485261231756, -0.3669357114956414], [-0.05998537567354722, 0.9373864408147791, -0.3430866002657407], [0.3696799970289203, 0.3401278163417603, 0.8646674322230965]]","[0.7094627618789673, -0.9852763414382935, 0.1409042775630951]",[1.0],"[0.9387300734665486, 0.22759295037787905, -0.25153196509617015, 0.060983347256769266]",[0.594],"[9.00962889017038, 6.200126428218729, -5.491515260497952]","[669.3226928710938, 596.3868408203125, 636.7780151367188, 627.6974487304688]"
12,0.14,"[0.11639714241027832, 0.06540060043334961, -0.9526597261428833]","[0.6994284733753275, 0.6977155732211823, -10.28]","[1.1967021226882935, 0.8156095147132874, -1.00228750705719]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9624513983726501, 0.18315991759300232, -0.20028680562973022, 0.0049924347549676895]","[[0.9197205404502226, -0.08297898302999719, -0.3837038126592671], [-0.06375907937303964, 0.9328550389252468, -0.3545648828483704], [0.3873614684909341, 0.35056520752505327, 0.8526752769967377]]","[0.5829595327377319, -0.85672926902771, 0.16120417416095734]",[1.0],"[0.9390139961527333, 0.22641867617644512, -0.25160804195064623, 0.06066870143280234]",[0.594],"[9.388912535021898, 6.538711649123134, -5.374753668744303]","[669.3226928710938, 596.3868408203125, 636.7780151367188, 627.6974487304688]"
13,0.15,"[0.1432293951511383, 0.08386872708797455, -0.9746962785720825]","[0.7492970727274234, 0.7471906623679961, -10.3]","[1.3595951795578003, 0.9438997507095337, -1.0959117412567139]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9596959352493286, 0.18817658722400665, -0.2086472511291504, 0.0063020773231983185]","[[0.9128532262206558, -0.09062120152419498, -0.39810398793889434], [-0.066428892166801, 0.9290997193199315, -0.3638143947744727], [0.4028476010404327, 0.35855475090135897, 0.8421118102378287]]","[0.4787794053554535, -0.7425145506858826, 0.18190006911754608]",[1.0],"[0.9392249623308097, 0.22554195181142797, -0.25166457016769206, 0.06043378384721131]",[0.594],"[9.71455800735379, 6.820573746531069, -5.264819281176132]","[669.3226928710938, 596.3868408203125, 636.7780151367188, 627.6974487304688]"
14,0.16,"[0.17353455722332, 0.10506982356309891, -0.9986721277236938]","[0.799146939691727, 0.79659103307123, -10.32]","[1.5272941589355469, 1.0757454633712769, -1.1869908571243286]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.957268238067627, 0.1921970695257187, -0.2159547656774521, 0.007830620743334293]","[[0.9066044385597267, -0.09800375795707157, -0.4104432426171669], [-0.068019739047342, 0.9259979336604114, -0.3713504301284434], [0.4164633322199378, 0.36458619047207497, 0.8328476467117654]]","[0.39790451526641846, -0.6419491171836853, 0.20255941152572632]",[1.0],"[0.9393629228372306, 0.22496666662177908, -0.2517015365739749, 0.0602796366452273]",[0.594],"[9.991365597582053, 7.0516626473863875, -5.16330651227929]","[669.3226928710938, 596.3868408203125, 636.7780151367188, 627.6974487304688]"
15,0.17,"[0.20740418136119843, 0.12907034158706665, -1.0245336294174194]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.6989299058914185, 1.2104028463363647, -1.275526762008667]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9551348686218262, 0.19541896879673004, -0.2223440259695053, 0.009590157307684422]","[[0.9009423287333729, -0.10522026491978503, -0.42098885513359763], [-0.06858069137137729, 0.9234389131494214, -0.37756756011664894], [0.42848524953317924, 0.36903830361037815, 0.8247491263413762]]","[0.3328518271446228, -0.5529097318649292, 0.2227155566215515]",[1.0],"[0.9394297767688379, 0.22468733033322288, -0.25171945003095997, 0.060204788712291964]",[0.594],"[10.210879966865622, 7.230152833976254, -5.04273370491717]","[669.3226928710938, 596.3868408203125, 636.7780151367188, 627.6974487304688]"
16,0.18,"[0.2449137419462204, 0.1559237688779831, -1.052229881286621]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.8738523721694946, 1.3473789691925049, -1.3617908954620361]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532641768455505, 0.19799929857254028, -0.2279243916273117, 0.011585410684347153]","[[0.8958325064974553, -0.11234564620585927, -0.429956481613052], [-0.06816982107702457, 0.9213241170150522, -0.38277244793840737], [0.4391320937904827, 0.3722100578772989, 0.8176935104415128]]","[0.28327393531799316, -0.4734892249107361, 0.24193143844604492]",[1.0],"[0.9394282832342647, 0.22469357478962662, -0.2517190498395772, 0.06020646190934252]",[0.594],"[10.391450189046607, 7.3760673120857705, -4.9320811274392025]","[669.3226928710938, 596.3868408203125, 636.7780151367188, 627.6974487304688]"
17,0.19,"[0.2861262857913971, 0.18567483127117157, -1.0817162990570068]","[0.9485716863455731, 0.9442944748825031, -10.38]","[2.0514981746673584, 1.4863075017929077, -1.4460585117340088]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9516202807426453, 0.20009399950504303, -0.2327881008386612, 0.013820833526551723]","[[0.8912373783307106, -0.11946336535081639, -0.4375207878549991], [-0.06685462777849877, 0.9195427584984297, -0.3872616351224285], [0.44858265036757733, 0.3743923338319789, 0.8115441985234346]]","[0.24774415791034698, -0.40266257524490356, 0.25979575514793396]",[1.0],"[0.939362088988013, 0.2249701483848377, -0.25170131314475047, 0.060280569580827094]",[0.594],"[10.538858147332604, 7.497168679988055, -4.833986227340542]","[669.3226928710938, 596.3868408203125, 636.7780151367188, 627.6974487304688]"
18,0.2,"[0.3310934603214264, 0.21836136281490326, -1.1129530668258667]","[0.9983341664682817, 0.9933466539753062, -10.4]","[2.231346607208252, 1.626909613609314, -1.5285396575927734]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9501698017120361, 0.20183062553405762, -0.23701554536819458, 0.016293179243803024]","[[0.887116337278958, -0.1266365539608093, -0.4438330624612108], [-0.06471141196405655, 0.9179978691873633, -0.39127016922975205], [0.4569869115132119, 0.3758232235618119, 0.8061760771303152]]","[0.22302833199501038, -0.3394511938095093, 0.27592405676841736]",[1.0],"[0.9392356785509668, 0.2254973215564308, -0.2516674415702291, 0.06042182520642682]",[0.594],"[10.654872980108753, 7.598325053452296, -4.743994524178834]","[669.3226928710938, 596.3868408203125, 636.7780151367188, 627.6974487304688]"
19,0.21,"[0.37985682487487793, 0.254016637802124, -1.1459053754806519]","[1.048071688288825, 1.042299499230498, -10.42]","[2.412971258163452, 1.7690244913101196, -1.6094911098480225]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9488824605941772, 0.20331449806690216, -0.24067535996437073, 0.01899295300245285]","[[0.8834292858800605, -0.13390973055973912, -0.44902213855317236], [-0.061821415712253656, 0.9166049710872038, -0.3949853662321668], [0.4644683082932343, 0.3767008243150581, 0.8014771859208325]]","[0.20778711140155792, -0.2829028069972992, 0.2899746000766754]",[1.0],"[0.9390540854890598, 0.22625235118894352, -0.25161878385594, 0.06062413478672017]",[0.594],"[10.746796443657022, 7.688244600488721, -4.668628064105093]","[669.857421875, 664.492431640625, 645.1303100585938, 640.8504638671875]"
20,0.22,"[0.43244972825050354, 0.2926715016365051, -1.1805434226989746]","[1.0977830083717484, 1.0911481154043468, -10.44]","[2.5959980487823486, 1.9125638008117676, -1.6891489028930664]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9477298855781555, 0.20463865995407104, -0.24382618069648743, 0.02190658636391163]","[[0.8801377928088381, -0.14131557581410698, -0.4531968377006996], [-0.05826947129586321, 0.9152862425230631, -0.39856713733436794], [0.47112857521539425, 0.3772015406653845, 0.7973436293939852]]","[0.20041388273239136, -0.23232071101665497, 0.30165010690689087]",[1.0],"[0.9388227857424793, 0.22721020853595034, -0.25155680727563423, 0.06088079188931487]",[0.594],"[10.818064621075063, 7.771534288127506, -4.607528455421912]","[669.857421875, 664.492431640625, 645.1303100585938, 640.8504638671875]"
21,0.23,"[0.48889800906181335, 0.33435529470443726, -1.216842770576477]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.7800893783569336, 2.0574939250946045, -1.7677173614501953]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9466873407363892, 0.205877885222435, -0.24651922285556793, 0.02501479908823967]","[[0.877205076493454, -0.14886808607472596, -0.4564532251201226], [-0.054143320291530836, 0.9139771203323985, -0.4021371959626527], [0.47705319896414283, 0.37747068291106295, 0.7936851572889175]]","[0.1990206390619278, -0.18713390827178955, 0.31070172786712646]",[1.0],"[0.9385476431195408, 0.2283440901073958, -0.25148308303201444, 0.06118461454069621]",[0.594],"[10.870738785020109, 7.851655707082306, -4.559015227759556]","[669.857421875, 664.492431640625, 645.1303100585938, 640.8504638671875]"
22,0.24,"[0.5492208003997803, 0.3790973424911499, -1.2547824382781982]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.964954376220703, 2.2038323879241943, -1.8453941345214844]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9457331895828247, 0.20709212124347687, -0.24879935383796692, 0.028293555602431297]","[[0.874596719544882, -0.1565650722521734, -0.45887684220496744], [-0.049532459941978135, 0.9126246609813415, -0.4057865985721901], [0.48231433067391555, 0.3776289267513324, 0.7904234815003978]]","[0.20234991610050201, -0.14682118594646454, 0.3169343173503876]",[1.0],"[0.938234813534857, 0.2296260798851716, -0.25139926059742995, 0.0615281226663562]",[0.594],"[10.908079210567642, 7.932219124721299, -4.523713749016277]","[669.857421875, 664.492431640625, 645.1303100585938, 640.8504638671875]"
23,0.25,"[0.6134316921234131, 0.426927775144577, -1.2943453788757324]","[1.2467473338522772, 1.2370197962726148, -10.5]","[3.1503310203552246, 2.351626396179199, -1.9223493337631226]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9448490142822266, 0.2083294838666916, -0.2507058084011078, 0.03171518072485924]","[[0.8722815012187742, -0.1643909232442225, -0.4605438165760492], [-0.04452670489264249, 0.9111859548040141, -0.409582138672209], [0.48697264315659977, 0.3777774214042036, 0.7874908664195831]]","[0.20911698043346405, -0.11095597594976425, 0.3202083706855774]",[1.0],"[0.9378906313302795, 0.23102784584354566, -0.2513070372536642, 0.06190372472287996]",[0.594],"[10.931713503332547, 8.015089747429158, -4.499988948446461]","[669.857421875, 664.492431640625, 645.1303100585938, 640.8504638671875]"
24,0.26,"[0.6815363764762878, 0.4778755307197571, -1.3355138301849365]","[1.2963414261969488, 1.2854027594607758, -10.52]","[3.335376739501953, 2.500403642654419, -1.9976979494094849]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9440193176269531, 0.20962567627429962, -0.2522740662097931, 0.035248372703790665]","[[0.8702307017689004, -0.1723165246143798, -0.46152523337692913], [-0.039215952076140634, 0.9096292605165173, -0.4135658563215003], [0.49108108780685994, 0.37799685680835465, 0.78482975315761]]","[0.21803171932697296, -0.07928795367479324, 0.3204463720321655]",[1.0],"[0.937521575986931, 0.23252095916540638, -0.25120814917245154, 0.06230380323168069]",[0.594],"[10.882412757387204, 8.047621868879013, -4.383279277639337]","[669.857421875, 664.492431640625, 645.1303100585938, 640.8504638671875]"
25,0.27,"[0.7535033226013184, 0.5319421291351318, -1.3782175779342651]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[3.51792573928833, 2.6484813690185547, -2.0682575702667236]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9432312250137329, 0.21100544929504395, -0.2535380423069, 0.03885885700583458]","[[0.8684168997678101, -0.1803015928904792, -0.4618911384718495], [-0.03369004269940325, 0.9079333785682071, -0.4177582567761326], [0.4946888610233484, 0.37834946237952644, 0.7823903214486652]]","[0.22815552353858948, -0.05161470174789429, 0.3176821768283844]",[1.0],"[0.9371342473826334, 0.23407713317367101, -0.25110436478572457, 0.06272077880047751]",[0.594],"[10.626697843269273, 7.908431729050172, -3.9446673830110743]","[669.857421875, 664.492431640625, 645.1303100585938, 640.8504638671875]"
26,0.28,"[0.8292722702026367, 0.5891081690788269, -1.422347903251648]","[1.3954311464423652, 1.381778242820569, -10.56]","[3.697465658187866, 2.7956058979034424, -2.1336143016815186]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9424749612808228, 0.21248513460159302, -0.25452667474746704, 0.042512211948633194]","[[0.8668177808579035, -0.1882996410154882, -0.4617035628864237], [-0.028032876024049136, 0.9060855683392061, -0.42216477909607547], [0.49783641153535546, 0.3788828157106841, 0.7801325011232028]]","[0.23870278894901276, -0.027212202548980713, 0.3120519518852234]",[1.0],"[0.9367349101646562, 0.23567012956892314, -0.25099736270065987, 0.063147620898131]",[0.594],"[10.328887593799038, 7.740337597356614, -3.4616666835356895]","[669.857421875, 664.492431640625, 645.1303100585938, 640.8504638671875]"
27,0.29,"[0.908780038356781, 0.6493554711341858, -1.467799425125122]","[1.4449242971052645, 1.429761125524178, -10.58]","[3.874000310897827, 2.941958427429199, -2.194164991378784]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9417434930801392, 0.2140730321407318, -0.25526437163352966, 0.0461745485663414]","[[0.8654160311125298, -0.19625958595853893, -0.4610176439278867], [-0.02232127345033723, 0.9040813015329127, -0.4267771795329619], [0.5005565441036528, 0.37963031377636003, 0.7780256878902331]]","[0.24892716109752655, -0.00588629674166441, 0.3037283718585968]",[1.0],"[0.9364475210359674, 0.23730610860366333, -0.2504474030762562, 0.06346612842561712]",[0.594],"[10.039689030368873, 7.586963169379797, -3.0158568515393807]","[669.857421875, 664.492431640625, 645.1303100585938, 640.8504638671875]"
28,0.3,"[0.9919637441635132, 0.7126695513725281, -1.5144752264022827]","[1.4943813247359927, 1.4776010333066982, -10.6]","[4.047512054443359, 3.087672710418701, -2.250208854675293]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.941033661365509, 0.21577022969722748, -0.2557685375213623, 0.04981378838419914]","[[0.8642020972731499, -0.20412735466925025, -0.4598768945537742], [-0.01662156714345793, 0.90192359894451, -0.43157565405462595], [0.5028702204091873, 0.38061246004658966, 0.7760513492565415]]","[0.25825968384742737, 0.015840528532862663, 0.2929139733314514]",[1.0],"[0.9364483390464022, 0.2390090805527559, -0.2488100815656271, 0.06350362998968384]",[0.594],"[9.756237762680286, 7.443890981987433, -2.5977807131413293]","[669.857421875, 664.492431640625, 645.1303100585938, 640.8504638671875]"
29,0.31,"[1.0787585973739624, 0.7790371775627136, -1.562281847000122]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[4.217864036560059, 3.232755184173584, -2.301826238632202]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9403623938560486, 0.2175687998533249, -0.2559868097305298, 0.05341465398669243]","[[0.8632352541158004, -0.21184775258993888, -0.45819802026440665], [-0.010931222310824343, 0.8996213827810896, -0.4365339345593097], [0.5046834695434564, 0.3818401463513657, 0.7742691380934325]]","[0.26629599928855896, 0.047620512545108795, 0.27983659505844116]",[1.0],"[0.936448920106004, 0.240706077345495, -0.2471596873350735, 0.06353025513621192]",[0.594],"[9.467988483060783, 7.298823304736045, -2.1845662665721086]","[669.857421875, 664.492431640625, 645.1303100585938, 640.8504638671875]"
30,0.32,"[1.1690980195999146, 0.8484466671943665, -1.6111297607421875]","[1.5931820661424603, 1.5728328030805894, -10.64]","[4.385173320770264, 3.377483606338501, -2.3496217727661133]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.939765214920044, 0.21945463120937347, -0.2558014690876007, 0.05697913467884064]","[[0.8626379743066868, -0.21936764992658497, -0.4557779716591656], [-0.005179616588103023, 0.8971860868966178, -0.44162234663922395], [0.5057953112238746, 0.38332096165592333, 0.7728105482581885]]","[0.27327820658683777, 0.08462412655353546, 0.2646760940551758]",[1.0],"[0.936449264974964, 0.24241656464912967, -0.24547684726342853, 0.0635460523492326]",[0.594],"[9.203686161800954, 7.179382249268152, -1.8264701163998183]","[669.857421875, 664.492431640625, 645.1303100585938, 640.8504638671875]"
31,0.33,"[1.2629221677780151, 0.9208965301513672, -1.6609505414962769]","[1.6425233099048104, 1.6202151419743425, -10.66]","[4.5497236251831055, 3.5223283767700195, -2.3945581912994385]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9392305016517639, 0.22142857313156128, -0.2552613615989685, 0.060473646968603134]","[[0.8623691468689558, -0.2266417118410487, -0.45271733894591265], [0.0005530694240761247, 0.8946246471945066, -0.44681812266997045], [0.5062797138368488, 0.3850717791345708, 0.7716220423701068]]","[0.27998435497283936, 0.11031011492013931, 0.2475462108850479]",[1.0],"[0.9426937954879395, 0.24572447832029104, -0.21841814510216678, 0.05693331707262966]",[0.594],"[8.978334995056228, 7.105208047541737, -1.560186911159544]","[669.857421875, 664.492431640625, 645.1303100585938, 640.8504638671875]"
32,0.34,"[1.3601553440093994, 0.9963734149932861, -1.7116583585739136]","[1.691823490669961, 1.6674354607040727, -10.68]","[4.707696437835693, 3.6636345386505127, -2.4304816722869873]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.938837468624115, 0.22346925735473633, -0.2540797293186188, 0.0639469251036644]","[[0.8627085665232056, -0.23362955085181752, -0.4484987873074506], [0.006513521614413223, 0.8919445656873554, -0.45209784978140916], [0.5056594736417527, 0.3871073813679778, 0.7710099688115405]]","[0.28500276803970337, 0.3073866069316864, 0.22910749912261963]",[1.0],"[0.9539239508756974, 0.24979518769008063, -0.16080524910265026, 0.04210857411041239]",[0.594],"[8.39025583851453, 6.664151699235135, -0.6690016441400477]","[669.857421875, 664.492431640625, 645.1303100585938, 640.8504638671875]"
33,0.35,"[1.4605785608291626, 1.0747267007827759, -1.7629387378692627]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[4.853005886077881, 3.7959513664245605, -2.448828935623169]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9395045638084412, 0.22530826926231384, -0.2488299310207367, 0.06819873303174973]","[[0.8668652022567197, -0.24027291363490427, -0.43682221565507656], [0.01601915896586681, 0.8891702380368763, -0.45729604670877155], [0.49828516701026, 0.38941650550899676, 0.7746397082352019]]","[0.2855929434299469, 0.936894416809082, 0.20998340845108032]",[1.0],"[0.9616273513382442, 0.25259176218419066, -0.10358530839562657, 0.027208872072567447]",[0.594],"[7.31675974749097, 5.679369278729618, 1.1485658175389588]","[669.857421875, 664.492431640625, 645.1303100585938, 640.8504638671875]"
