idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
718,7.1999999999999,"[-5.943480491638184, 5.21522331237793, -26.19913673400879]","[-4.425204432948035, 3.9683393192454335, -24.399999999999782]","[-1.9199498891830444, 0.7311371564865112, -0.9187233448028564]","[-4.489304893244306, 3.061547408221532, -1.9999999999999574]","[0.9980723261833191, -0.06160682439804077, -0.007496310863643885, -0.0003276820934843272]","[[0.9998873959037751, 0.001577748560335652, -0.01492334487464925], [0.0002695469362539346, 0.992408984164227, 0.12298103713408949], [0.01500409468166998, -0.12297121150743982, 0.9922968095701891]]","[-0.020785117521882057, -0.013404366560280323, -0.001642851042561233]",[0.6114020775408733],"[0.9979544369942133, -0.06334149450933182, -0.008631143551739022, -0.000547830152986135]",[0.594],"[0.5646045481879277, -1.2025920498639007, 0.18388444288302885]","[523.7110595703125, 523.7448120117188, 523.7041625976562, 523.7706909179688]"
719,7.2099999999999,"[-5.983724117279053, 5.230320453643799, -26.218429565429688]","[-4.469986852000133, 3.9985579627026624, -24.41999999999978]","[-1.91274893283844, 0.7066208720207214, -0.9189806580543518]","[-4.478241905209845, 3.021864345722891, -1.9999999999999574]","[0.9980579614639282, -0.061821144074201584, -0.007637077942490578, -0.0003379026020411402]","[[0.999883121723195, 0.0016187585762518827, -0.015202714025798576], [0.0002697730306341694, 0.9923560638383218, 0.12340733278790429], [0.015286272128623912, -0.12339701043373953, 0.9922396422741964]]","[-0.02027883194386959, -0.013376373797655106, -0.0016467933310195804]",[0.6114898549854012],"[0.9979423779739827, -0.06351221423383024, -0.008769117252518825, -0.0005580944009154731]",[0.594],"[0.5665657423305719, -1.2053565994067716, 0.18474560987873723]","[523.7110595703125, 523.7448120117188, 523.7041625976562, 523.7706909179688]"
720,7.2199999999999,"[-6.023816108703613, 5.244901657104492, -26.237733840942383]","[-4.514657521613744, 4.028376753695743, -24.43999999999978]","[-1.9055002927780151, 0.6820346713066101, -0.9192379713058472]","[-4.467066961361077, 2.981879099308049, -1.9999999999999574]","[0.998043954372406, -0.0620301216840744, -0.007777547929435968, -0.0003481412131804973]","[[0.9998787771017799, 0.0016598048184808221, -0.015481477623723284], [0.00026996400054731234, 0.99230428623654, 0.12382298104967997], [0.015567858583880616, -0.12381215031068456, 0.9921835481474971]]","[-0.01976410113275051, -0.013344627805054188, -0.00165052420925349]",[0.6115759931843595],"[0.9979306258287706, -0.06367740143525766, -0.008906827124231822, -0.0005683397138284316]",[0.594],"[0.5684968990951759, -1.2079745070200465, 0.18559058967835895]","[523.7110595703125, 523.7448120117188, 523.7041625976562, 523.7706909179688]"
721,7.2299999999999,"[-6.063755989074707, 5.258965969085693, -26.25704002380371]","[-4.559215325024452, 4.057792710370422, -24.45999999999978]","[-1.8982040882110596, 0.6573807597160339, -0.9194953441619873]","[-4.455780341070792, 2.9415956674679222, -1.9999999999999574]","[0.9980301260948181, -0.06223374977707863, -0.007917665876448154, -0.0003583981597330421]","[[0.9998743642344106, 0.0017008764119097477, -0.01575952937954442], [0.00027010775552349924, 0.9922536638020915, 0.12422799086005702], [0.015848747226002467, -0.12421664015242649, 0.9921285418334708]]","[-0.019255612045526505, -0.013310501351952553, -0.001654033549129963]",[0.6116624256771024],"[0.9979191754355256, -0.06383715732468938, -0.009044439919999467, -0.0005785752476744649]",[0.594],"[0.570422456014865, -1.2104775574388844, 0.1864452602142972]","[523.7110595703125, 523.7448120117188, 523.7041625976562, 523.7706909179688]"
722,7.2399999999999,"[-6.103541851043701, 5.272511959075928, -26.276351928710938]","[-4.603659148289494, 4.086802891155547, -24.47999999999978]","[-1.8908604383468628, 0.6326619386672974, -0.9197526574134827]","[-4.444382326504215, 2.9010180785125073, -1.9999999999999574]","[0.9980166554450989, -0.06243205443024635, -0.008057452738285065, -0.0003686693380586803]","[[0.9998698830849622, 0.0017419628230894374, -0.01603690946495494], [0.0002702103589734467, 0.9922042058273426, 0.12462239335245588], [0.016128976595745016, -0.12461051121015158, 0.992074632580593]]","[-0.01874292828142643, -0.013281365856528282, -0.0016573204193264246]",[0.6117483848436541],"[0.9979080285404525, -0.06399154562307154, -0.009181612309728828, -0.0005887772682525823]",[0.594],"[0.5723422095295807, -1.2128074510085085, 0.18731502328740213]","[523.7110595703125, 523.7448120117188, 523.7041625976562, 523.7706909179688]"
723,7.2499999999999,"[-6.1431732177734375, 5.285538196563721, -26.295671463012695]","[-4.647987880315602, 4.115404395057215, -24.49999999999978]","[-1.883469581604004, 0.6078804731369019, -0.9200101494789124]","[-4.432873202610832, 2.8601503901668046, -1.9999999999999574]","[0.9980034232139587, -0.062624990940094, -0.008196958340704441, -0.0003789481124840677]","[[0.9998653325521142, 0.001783051810816995, -0.016313720810715214], [0.0002702858415602749, 0.9921559342551535, 0.12500611612176202], [0.016408647293847, -0.1249936912348921, 0.9920218412139233]]","[-0.018226079642772675, -0.013253981247544289, -0.0016603789990767837]",[0.6118333825131779],"[0.9978971919653179, -0.06414047348764697, -0.009318539659307113, -0.0005989550334180595]",[0.594],"[0.5742433395336901, -1.2150196257795827, 0.18815633458101821]","[523.7110595703125, 523.7448120117188, 523.7041625976562, 523.7706909179688]"
724,7.2599999999999,"[-6.1826491355896, 5.2980427742004395, -26.314990997314453]","[-4.692200412886785, 4.143594361948868, -24.51999999999978]","[-1.8760316371917725, 0.5830386877059937, -0.9202677607536316]","[-4.421253257118263, 2.8189966891653206, -1.9999999999999574]","[0.9979904294013977, -0.06281253695487976, -0.008336162194609642, -0.0003892327658832073]","[[0.9998607137891812, 0.0018241322240874088, -0.016589923526590444], [0.00027032985364364636, 0.9921088670438044, 0.12537911650202782], [0.01668771832094796, -0.12536613767157334, 0.991970186841597]]","[-0.017712363973259926, -0.013223481364548206, -0.0016632161568850279]",[0.6119190006291237],"[0.997886685532624, -0.06428367404995604, -0.00945521447156942, -0.0006091031516653345]",[0.594],"[0.5761377522360802, -1.2171053400612013, 0.18902511299375568]","[523.7110595703125, 523.7448120117188, 523.7041625976562, 523.7706909179688]"
725,7.2699999999999,"[-6.221968173980713, 5.310025691986084, -26.33432388305664]","[-4.736295640692031, 4.1713699728573115, -24.53999999999978]","[-1.868546485900879, 0.5581393241882324, -0.9205256104469299]","[-4.409522780524622, 2.777561090844305, -1.9999999999999574]","[0.9979778528213501, -0.06299470365047455, -0.008475054986774921, -0.00039952120278030634]","[[0.9998560276679123, 0.0018651935669848972, -0.01686549700129353], [0.00027034049970574455, 0.9920630162911104, 0.1257413958225308], [0.01696616786894382, -0.12572785196742137, 0.991919682427716]]","[-0.01719273254275322, -0.013193969614803791, -0.0016658412059769034]",[0.6120024172960189],"[0.9978764818991447, -0.0644216466613816, -0.009591396919928363, -0.0006192084837882163]",[0.594],"[0.5780502779117412, -1.21902875124059, 0.18985738394433582]","[523.7110595703125, 523.7448120117188, 523.7041625976562, 523.7706909179688]"
726,7.2799999999999,"[-6.261129379272461, 5.3214850425720215, -26.353656768798828]","[-4.780272461352942, 4.198728450244599, -24.55999999999978]","[-1.8610148429870605, 0.5331847667694092, -0.9207836985588074]","[-4.397682066091058, 2.735847738728747, -1.9999999999999574]","[0.9979654550552368, -0.06317143142223358, -0.008613646030426025, -0.00040980876656249166]","[[0.9998512743239321, 0.001906222603229292, -0.017140465226945723], [0.000270322703223373, 0.992018404953489, 0.12609286720180302], [0.017244018048161506, -0.12607874741177572, 0.9918703510502934]]","[-0.016674133017659187, -0.013164546340703964, -0.0016682413406670094]",[0.6120863714850039],"[0.9978666008788504, -0.06455410052531017, -0.009727228221753235, -0.000629274963112959]",[0.594],"[0.5798964848470565, -1.2208208804322582, 0.1907101786932408]","[523.7110595703125, 523.7448120117188, 523.7041625976562, 523.7706909179688]"
727,7.2899999999999,"[-6.300131797790527, 5.332418918609619, -26.372995376586914]","[-4.82412977545129, 4.22566705828579, -24.579999999999778]","[-1.853437066078186, 0.5081775784492493, -0.9210418462753296]","[-4.3857314098348255, 2.693860804119108, -1.9999999999999574]","[0.9979534149169922, -0.06334280222654343, -0.008751913905143738, -0.0004200946423225105]","[[0.9998464550625487, 0.0019472110715064404, -0.01741478302758664], [0.0002702717099967661, 0.991975026667013, 0.12643367202680525], [0.017521222904172313, -0.12641896549973022, 0.9918221876475241]]","[-0.01616181619465351, -0.013131102547049522, -0.0016704240115359426]",[0.6121697215237089],"[0.997857061519288, -0.06468077077078534, -0.009862756371704156, -0.0006393006660443102]",[0.594],"[0.581712916110649, -1.2224648362963313, 0.19158263032369405]","[523.7110595703125, 523.7448120117188, 523.7041625976562, 523.7706909179688]"
728,7.2999999999999,"[-6.338974952697754, 5.342827320098877, -26.39234161376953]","[-4.867866486556509, 4.25218310314253, -24.599999999999778]","[-1.8458126783370972, 0.4831200838088989, -0.9213002920150757]","[-4.373671110521915, 2.651604485673964, -1.9999999999999574]","[0.9979416131973267, -0.06350873410701752, -0.008889831602573395, -0.0004303772293496877]","[[0.9998415713448968, 0.0019881465225492076, -0.017688399700719906], [0.0002701811999329467, 0.9919329112335247, 0.1267636644070517], [0.01779773054877378, -0.12674836048323976, 0.9917752234766323]]","[-0.015635261312127113, -0.013098332099616528, -0.0016723951557651162]",[0.6122519772705332],"[0.9978478444009747, -0.06480199184828285, -0.00999798497674729, -0.0006492867069842412]",[0.594],"[0.5835836849611015, -1.2239870162257835, 0.1924253097197468]","[523.7110595703125, 523.7448120117188, 523.7041625976562, 523.7706909179688]"
729,7.3099999999999,"[-6.377657413482666, 5.352709770202637, -26.41168785095215]","[-4.911481501253099, 4.27827393323243, -24.619999999999777]","[-1.8381422758102417, 0.45801490545272827, -0.9215590357780457]","[-4.361501469658968, 2.6090830089900763, -1.9999999999999574]","[0.997930109500885, -0.06366916745901108, -0.009027423337101936, -0.00044065117253921926]","[[0.999836622901502, 0.0020290152936254992, -0.01796136414245502], [0.00027005892280448896, 0.9918920855174034, 0.1270827201318669], [0.018073587720700307, -0.12706680835243495, 0.9917294851127638]]","[-0.015110362321138382, -0.013067685067653656, -0.001674144295975566]",[0.6123347023270264],"[0.9978389379077619, -0.06491798488344944, -0.010132850098222857, -0.0006592288439674986]",[0.594],"[0.5854005624361878, -1.2253556542971789, 0.19328794446740716]","[523.7110595703125, 523.7448120117188, 523.7041625976562, 523.7706909179688]"
730,7.3199999999999,"[-6.4161787033081055, 5.362064361572266, -26.431047439575195]","[-4.954973729167963, 4.303936939494224, -24.639999999999777]","[-1.8304259777069092, 0.43286457657814026, -0.921818196773529]","[-4.34922279148644, 2.566300626179352, -1.9999999999999574]","[0.997918963432312, -0.0638241320848465, -0.00916470680385828, -0.0004509128339122981]","[[0.9998316096490151, 0.0020698079075076982, -0.018233711687027535], [0.00026990998690344854, 0.9918525534591218, 0.1273908919241048], [0.018348828171264663, -0.12737436198798407, 0.9916849763976943]]","[-0.01458793692290783, -0.013037334196269512, -0.0016756810946390033]",[0.6124150737791952],"[0.997830364000333, -0.0650284191178009, -0.01026750452772308, -0.0006691313592081389]",[0.594],"[0.5872117212725443, -1.2265851344378471, 0.1941124232559286]","[523.7110595703125, 523.7448120117188, 523.7041625976562, 523.7706909179688]"
731,7.3299999999999,"[-6.454537391662598, 5.370890140533447, -26.450407028198242]","[-4.99834208299767, 4.32916955564867, -24.659999999999776]","[-1.8226639032363892, 0.40767157077789307, -0.9220778346061707]","[-4.336835382970694, 2.523261615444561, -1.9999999999999574]","[0.9979081749916077, -0.06397369503974915, -0.009301654994487762, -0.0004611615731846541]","[[0.9998265331048364, 0.002110516091796087, -0.018505388982394105], [0.00026972864718042124, 0.9918143081057885, 0.12768831380785317], [0.01862339781082747, -0.12767115554604402, 0.9916416918905323]]","[-0.014071903191506863, -0.013003978878259659, -0.0016770007787272334]",[0.6124958169794277],"[0.9978221282600347, -0.06513326918298969, -0.01040175885492048, -0.0006789792892802274]",[0.594],"[0.5890169024430625, -1.2276743934782257, 0.1949492950030418]","[523.7110595703125, 523.7448120117188, 523.7041625976562, 523.7706909179688]"
732,7.3399999999999,"[-6.492732524871826, 5.379186630249023, -26.46977424621582]","[-5.041585478535632, 4.35396925845518, -24.679999999999776]","[-1.8148562908172607, 0.38243839144706726, -0.9223376512527466]","[-4.324339553796186, 2.479970280651056, -1.9999999999999574]","[0.9978976249694824, -0.06411781907081604, -0.00943827349692583, -0.00047139369416981936]","[[0.999821393574885, 0.0021511281745316743, -0.01877641066742029], [0.0002695177108685569, 0.9917773666891685, 0.1279749283387267], [0.018897309601591614, -0.1279571317694932, 0.9915996491120528]]","[-0.01354705635458231, -0.012973983772099018, -0.0016781140584498644]",[0.6125754219469728],"[0.9978142238596991, -0.06523266754041736, -0.010535622506444865, -0.00068877226227123]",[0.594],"[0.5908045028356199, -1.2286242612485692, 0.19580977577334302]","[523.7110595703125, 523.7448120117188, 523.7041625976562, 523.7706909179688]"
733,7.3499999999999,"[-6.530763626098633, 5.386952877044678, -26.489147186279297]","[-5.084702834699213, 4.378333567964141, -24.699999999999775]","[-1.807003378868103, 0.357167512178421, -0.9225979447364807]","[-4.311735616358092, 2.4364309508960957, -1.9999999999999574]","[0.997887372970581, -0.06425643712282181, -0.009574584662914276, -0.0004816041619051248]","[[0.9998161907725638, 0.002191630811026992, -0.01904682187212503], [0.0002692839699372729, 0.9917417567199968, 0.1282505963497963], [0.01917060654188693, -0.12823215171057145, 0.9915588752628324]]","[-0.013021045364439487, -0.012942998670041561, -0.0016790119698271155]",[0.6126541716279209],"[0.9978066549059901, -0.06532654974294884, -0.010669273420778584, -0.000698518913876438]",[0.594],"[0.5925739946874329, -1.2294385855685068, 0.19663917686090926]","[524.2687377929688, 524.3344116210938, 524.293701171875, 524.3112182617188]"
734,7.3599999999999,"[-6.568628311157227, 5.394187927246094, -26.508522033691406]","[-5.127693073556754, 4.402260047764905, -24.719999999999775]","[-1.7991052865982056, 0.3318615257740021, -0.9228585362434387]","[-4.2990238857541385, 2.39264798007639, -1.9999999999999574]","[0.9978774785995483, -0.06438960134983063, -0.009710564278066158, -0.0004917922778986394]","[[0.999810926167291, 0.0022320155574339254, -0.019316573791833276], [0.0002690218435906313, 0.9917074749223855, 0.12851541467977154], [0.01944323902418623, -0.12849631235804918, 0.9915193685282355]]","[-0.012499827891588211, -0.01291092298924923, -0.0016797088319435716]",[0.6127328944781016],"[0.9977994323143466, -0.06541486314015922, -0.010802177220528137, -0.0007081813454810418]",[0.594],"[0.5943375423496229, -1.230102761597182, 0.19749873633831605]","[524.2687377929688, 524.3344116210938, 524.293701171875, 524.3112182617188]"
735,7.3699999999999,"[-6.606327056884766, 5.400891304016113, -26.527908325195312]","[-5.170555120354524, 4.4257463052294295, -24.739999999999775]","[-1.791162133216858, 0.3065229058265686, -0.9231196641921997]","[-4.2862046797769615, 2.3486257464524485, -1.9999999999999574]","[0.9978679418563843, -0.0645173192024231, -0.00984620489180088, -0.0005019553354941308]","[[0.999805600602218, 0.0022722715048745486, -0.019585652571368607], [0.0002687311822865805, 0.9916745280730855, 0.12876939913882746], [0.019715191807078356, -0.1287496297207535, 0.9914811365118245]]","[-0.011974651366472244, -0.01287619024515152, -0.0016801957972347736]",[0.6128095216363876],"[0.9977925481864434, -0.06549767429870311, -0.010934817017172593, -0.0007177895693933963]",[0.594],"[0.5960959581698474, -1.2306329926591015, 0.1983129364158902]","[524.2687377929688, 524.3344116210938, 524.293701171875, 524.3112182617188]"
736,7.3799999999999,"[-6.643858909606934, 5.40706205368042, -26.54729461669922]","[-5.213287903543584, 4.448789991751541, -24.759999999999774]","[-1.7831740379333496, 0.28115415573120117, -0.9233813285827637]","[-4.273278318906026, 2.304368652211153, -1.9999999999999574]","[0.9978586435317993, -0.06463953107595444, -0.00998146552592516, -0.0005120933637954295]","[[0.9998002162193443, 0.002312388003709504, -0.019853979688531184], [0.00026840091442697014, 0.9916429378439803, 0.12901244817888297], [0.01998638558372782, -0.12899200241053754, 0.9914442030217426]]","[-0.011450039222836494, -0.012839858420193195, -0.0016804954502731562]",[0.6128863998940223],"[0.9977860118383315, -0.06557486892311042, -0.011067164256031983, -0.0007273381635234007]",[0.594],"[0.5978492979415652, -1.2310223936670768, 0.19914429475444528]","[524.2687377929688, 524.3344116210938, 524.293701171875, 524.3112182617188]"
737,7.3899999999999,"[-6.681221961975098, 5.4126996994018555, -26.56669044494629]","[-5.2558903548065805, 4.471388802981789, -24.779999999999774]","[-1.7751414775848389, 0.25575780868530273, -0.9236434698104858]","[-4.260245126299633, 2.259881123024776, -1.9999999999999574]","[0.9978497624397278, -0.06475629657506943, -0.010116370394825935, -0.000522201822604984]","[[0.9997947727393125, 0.0023523549630546344, -0.020121601061405283], [0.0002680393963139184, 0.9916126998924298, 0.1292446577887373], [0.020256864466856112, -0.12922352664346218, 0.9914085634105637]]","[-0.010922644287347794, -0.0128058772534132, -0.0016805895138531923]",[0.6129615543571719],"[0.9977798249415005, -0.06564649096107235, -0.011198941004468112, -0.0007368070199921122]",[0.594],"[0.5995619898449871, -1.2312712667065975, 0.19996639380283554]","[524.2687377929688, 524.3344116210938, 524.293701171875, 524.3112182617188]"
738,7.3999999999999,"[-6.718416213989258, 5.417803764343262, -26.586090087890625]","[-5.2983614090844515, 4.493540479057885, -24.799999999999773]","[-1.7670645713806152, 0.23033638298511505, -0.923906147480011]","[-4.247105427787101, 2.215167607609647, -1.9999999999999574]","[0.9978411197662354, -0.06486750394105911, -0.01025090180337429, -0.0005322782672010362]","[[0.9997892713962808, 0.002392158972641663, -0.020388486367153652], [0.00026764252648192686, 0.9915838477099806, 0.1294658307359432], [0.020526596609570194, -0.12944400540820533, 0.991374252386811]]","[-0.010391411371529102, -0.012768128886818886, -0.0016804775223135948]",[0.6130361248956042],"[0.9977739840650112, -0.06571256101445788, -0.011330455073236179, -0.0007462143052560228]",[0.594],"[0.6012697453351309, -1.2313807217305774, 0.20078633463674755]","[524.2687377929688, 524.3344116210938, 524.293701171875, 524.3112182617188]"
739,7.4099999999999,"[-6.7554402351379395, 5.4223737716674805, -26.605493545532227]","[-5.340700004603052, 4.51524280483068, -24.819999999999773]","[-1.7589434385299683, 0.20489242672920227, -0.9241692423820496]","[-4.233859551860064, 2.170232577279485, -1.9999999999999574]","[0.9978328943252563, -0.06497320532798767, -0.010385041125118732, -0.0005423218826763332]","[[0.9997837136471017, 0.0024317916923479515, -0.020654595497738678], [0.0002672055521249655, 0.9915563781821594, 0.1296760482412672], [0.020795541041364923, -0.1296535201043287, 0.9913412682811875]]","[-0.009866530075669289, -0.012731004506349564, -0.0016801648307591677]",[0.6131101324506195],"[0.9977684921364329, -0.06577308872033624, -0.011461503066459978, -0.0007555444614657133]",[0.594],"[0.6029729738275388, -1.2313469584240793, 0.20162233050238498]","[524.2687377929688, 524.3344116210938, 524.293701171875, 524.3112182617188]"
740,7.4199999999999,"[-6.792293548583984, 5.4264092445373535, -26.624906539916992]","[-5.382905082899697, 4.536493610085681, -24.839999999999772]","[-1.7507784366607666, 0.17942847311496735, -0.9244329333305359]","[-4.220507829664477, 2.125080525500067, -1.9999999999999574]","[0.9978249073028564, -0.0650733932852745, -0.01051881443709135, -0.0005523278377950191]","[[0.999778098963064, 0.002471242739166597, -0.020919985495357913], [0.00026673693904025035, 0.9915302972020084, 0.12987531937170527], [0.021063752875668206, -0.12985208003656007, 0.9913096164291818]]","[-0.009336819872260094, -0.012696420773863792, -0.0016796458512544632]",[0.6131823145798049],"[0.9977633489789982, -0.06582806032078695, -0.011592280939234234, -0.0007648079774670919]",[0.594],"[0.604647702246662, -1.2311741289438616, 0.20242397065618611]","[524.2687377929688, 524.3344116210938, 524.293701171875, 524.3112182617188]"
741,7.4299999999999,"[-6.828974723815918, 5.429910182952881, -26.644319534301758]","[-5.42497558884963, 4.557290769760073, -24.859999999999772]","[-1.7425695657730103, 0.15394704043865204, -0.92469722032547]","[-4.2070505949933334, 2.0797159674391885, -1.9999999999999574]","[0.99781733751297, -0.06516806036233902, -0.010652209632098675, -0.0005622936296276748]","[[0.9997724285346126, 0.00251050009217317, -0.02118462960002496], [0.0002662349889056138, 0.9915056163258574, 0.13006360718207158], [0.021331203926026717, -0.1300396485060181, 0.9912793095568461]]","[-0.008805690333247185, -0.012659248895943165, -0.0016789176734164357]",[0.6132546283872925],"[0.9977585495834819, -0.06587760970709833, -0.011722551518343892, -0.0007739885306111303]",[0.594],"[0.6063293062507036, -1.2308599508561402, 0.20324131300995596]","[524.2687377929688, 524.3344116210938, 524.293701171875, 524.3112182617188]"
742,7.4399999999999,"[-6.865482807159424, 5.432875156402588, -26.66374397277832]","[-5.466910470692392, 4.5776322041552175, -24.87999999999977]","[-1.7343169450759888, 0.1284506618976593, -0.924962043762207]","[-4.193488184276184, 2.034143439514491, -1.9999999999999574]","[0.9978100657463074, -0.06525719165802002, -0.010785236023366451, -0.0005722158239223063]","[[0.999766702523933, 0.002549553649677355, -0.02144855008174652], [0.00026570299023999963, 0.9914823436687557, 0.1302408983193543], [0.021597914860994088, -0.1302162123903887, 0.9912503559163842]]","[-0.008277379907667637, -0.012624739669263363, -0.0016779828583821654]",[0.6133246975225701],"[0.9977541212645596, -0.06592134580690923, -0.011852276467289176, -0.0007830767109325643]",[0.594],"[0.6080064820447011, -1.2304082188296295, 0.20404150383533093]","[524.2687377929688, 524.3344116210938, 524.293701171875, 524.3112182617188]"
743,7.4499999999999,"[-6.901817321777344, 5.435305118560791, -26.683170318603516]","[-5.508708680058122, 4.597515879144629, -24.89999999999977]","[-1.7260210514068604, 0.10294187068939209, -0.9252275228500366]","[-4.179820936573009, 1.9883674989411126, -1.9999999999999574]","[0.9978030920028687, -0.06534081697463989, -0.010917887091636658, -0.0005820923252031207]","[[0.9997609218132316, 0.0025883944410750237, -0.02171173483107363], [0.00026514028803134343, 0.9914604773709501, 0.13040725252835955], [0.02186387238768802, -0.1303818316545104, 0.9912227545101201]]","[-0.007749493699520826, -0.012586788274347782, -0.0016768437344580889]",[0.6133944395396962],"[0.9977500333356835, -0.06595970752900858, -0.01198167579059803, -0.0007920900069660605]",[0.594],"[0.6096429337950601, -1.2298142556989369, 0.20483805028195867]","[524.2687377929688, 524.3344116210938, 524.293701171875, 524.3112182617188]"
744,7.4599999999999,"[-6.937977313995361, 5.437198638916016, -26.70260238647461]","[-5.550369171993762, 4.616939806377375, -24.91999999999977]","[-1.717682123184204, 0.07742319256067276, -0.9254936575889587]","[-4.166049193564003, 1.942392723274633, -1.9999999999999574]","[0.9977965354919434, -0.06541889160871506, -0.011050143279135227, -0.0005919210962019861]","[[0.9997550879291974, 0.0026270098531521683, -0.021974143417073374], [0.00026454260911454417, 0.9914400366171019, 0.1305625666486667], [0.02212903470309156, -0.1305364033973321, 0.9911965260286167]]","[-0.007214162033051252, -0.012548305094242096, -0.001675501000136137]",[0.6134630465654538],"[0.997746315182305, -0.06599226426817598, -0.012110737527871769, -0.0008010202385721664]",[0.594],"[0.611263212973634, -1.2290816341593747, 0.2056298633327014]","[524.2687377929688, 524.3344116210938, 524.293701171875, 524.3112182617188]"
745,7.4699999999999,"[-6.97396183013916, 5.438557147979736, -26.722042083740234]","[-5.591890904989183, 4.6359020434769205, -24.93999999999977]","[-1.7093000411987305, 0.05189715698361397, -0.9257603287696838]","[-4.152173299542117, 1.8962237099545476, -1.9999999999999574]","[0.9977902770042419, -0.06549147516489029, -0.01118200458586216, -0.0006017001578584313]","[[0.9997492014530674, 0.0026653931669896372, -0.02223577912327913], [0.0002639108249476172, 0.9914210090134032, 0.1307069747103106], [0.022393404051871315, -0.13068006185379108, 0.9911716586388348]]","[-0.006685215048491955, -0.012509395368397236, -0.0016739522106945515]",[0.6135301348226005],"[0.9977429310469523, -0.06601958657462279, -0.012239356712008263, -0.000809865191646339]",[0.594],"[0.6129032074246935, -1.2282094983159473, 0.20642246797532593]","[524.2687377929688, 524.3344116210938, 524.293701171875, 524.3112182617188]"
746,7.4799999999999,"[-7.009769439697266, 5.439378261566162, -26.741483688354492]","[-5.633272841003224, 4.654400694235358, -24.95999999999977]","[-1.7008752822875977, 0.026366278529167175, -0.926027774810791]","[-4.138193601404083, 1.8498650758437485, -1.9999999999999574]","[0.997784435749054, -0.0655585452914238, -0.01131345797330141, -0.0006114267162047327]","[[0.9997432636704086, 0.0027035316233035497, -0.02249661446533133], [0.00026324355307199014, 0.9914034072058597, 0.13084041762178827], [0.022656951438172857, -0.1308127482219298, 0.9911481662466789]]","[-0.006152807269245386, -0.012470647692680359, -0.0016721949214115739]",[0.613596801258764],"[0.9977399367456113, -0.06604086392672667, -0.01236740883975246, -0.0008186044621771338]",[0.594],"[0.6145032057218259, -1.2271976138747063, 0.20719820462977445]","[524.2687377929688, 524.3344116210938, 524.293701171875, 524.3112182617188]"
747,7.4899999999999,"[-7.0453996658325195, 5.439664363861084, -26.760936737060547]","[-5.674513945489639, 4.672433908803025, -24.97999999999977]","[-1.6924079656600952, 0.0008330910932272673, -0.926295816898346]","[-4.124110448641449, 1.803321456766671, -1.9999999999999574]","[0.9977788925170898, -0.06562007963657379, -0.011444522999227047, -0.0006210968131199479]","[[0.9997372742841238, 0.0027414153933600404, -0.022756692391283605], [0.0002625464205698771, 0.9913872394296674, 0.13096286712423602], [0.02291971806823772, -0.13093443449934897, 0.991126056758679]]","[-0.005621774587780237, -0.012433046475052834, -0.0016702350694686174]",[0.6136610955908405],"[0.99773727351501, -0.06605696987601949, -0.012495015775950656, -0.0008272547319040733]",[0.594],"[0.6160992764548481, -1.2260485919563815, 0.20796695831246126]","[524.2687377929688, 524.3344116210938, 524.293701171875, 524.3112182617188]"
748,7.4999999999999,"[-7.0808515548706055, 5.439414024353027, -26.7803897857666]","[-5.7156131874229645, 4.689999883873495, -24.99999999999977]","[-1.6838984489440918, -0.02469988353550434, -0.926564633846283]","[-4.109924193332581, 1.7565975070469975, -1.9999999999999574]","[0.9977736473083496, -0.0656760185956955, -0.011575168929994106, -0.0006307083531282842]","[[0.9997312353351769, 0.002779030442571514, -0.023015952837115952], [0.00026181367907817115, 0.99137252534393, 0.13107420587894603], [0.023181642495701905, -0.1310450036552258, 0.9911053518512567]]","[-0.0050840494222939014, -0.012391314841806889, -0.0016680690459907055]",[0.6137253134862587],"[0.9977349751709449, -0.06606739819532163, -0.012622188433897454, -0.0008358082758558294]",[0.594],"[0.6176673469267525, -1.224759912549066, 0.20873076901652965]","[524.2687377929688, 524.3344116210938, 524.293701171875, 524.3112182617188]"
749,7.5099999999999,"[-7.116124629974365, 5.438626289367676, -26.79985237121582]","[-5.756569539324291, 4.707096862863896, -25.01999999999977]","[-1.6753464937210083, -0.05023007094860077, -0.9268341064453125]","[-4.095635190132629, 1.709697899040119, -1.9999999999999574]","[0.9977688193321228, -0.0657263845205307, -0.011705372482538223, -0.0006402608123607934]","[[0.9997251486423108, 0.0028163681747414536, -0.023274347303714433], [0.0002610390758244162, 0.9913592648890472, 0.13117446312925704], [0.023442675417078753, -0.13114448516408236, 0.9910860532669892]]","[-0.0045537520200014114, -0.012348796240985394, -0.0016656954539939761]",[0.6137874947058781],"[0.9977330643617063, -0.0660718069575144, -0.012748954046885804, -0.0008442603144909774]",[0.594],"[0.6192682704676994, -1.2233302996140394, 0.20948737620648572]","[524.75634765625, 524.8152465820312, 524.8052978515625, 524.751953125]"
