idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.05091386288404465, 0.03514845669269562, -0.9107453227043152]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.6883916258811951, 0.5466861128807068, -0.7285580039024353]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690289497375488, 0.16920605301856995, -0.17984254658222198, 0.002978736301884055]","[[0.9352955716708116, -0.06663385781531447, -0.34753722477688365], [-0.0550879310697988, 0.9427208779757478, -0.3290025320253392], [0.34955330561077347, 0.32685971795448227, 0.8780519411260916]]","[0.8523475527763367, -1.1301186084747314, 0.12140314280986786]",[1.0],"[0.9383741005903403, 0.22905621413419314, -0.2514365824514628, 0.06137542759858736]",[0.594],"[6.291150391053667, 4.9712598022852195, -3.5560715912634873]","[669.3286743164062, 596.6516723632812, 636.8302001953125, 627.9003295898438]"
11,0.13,"[0.0666983500123024, 0.04777362942695618, -0.9268836975097656]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.8159650564193726, 0.6565369963645935, -0.8076769113540649]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655540585517883, 0.17690540850162506, -0.19077356159687042, 0.003907604608684778]","[[0.9271803565311297, -0.07504375781605793, -0.36702182615704465], [-0.05995174362894337, 0.9373784131814011, -0.3431144108564488], [0.36978693175754135, 0.34013254021684447, 0.8646198472085753]]","[0.7094143033027649, -0.9844956994056702, 0.14087508618831635]",[1.0],"[0.9387280205678825, 0.2276014175986709, -0.2515314150236304, 0.060985616041742574]",[0.594],"[6.695921985466557, 5.318501866062472, -3.4425629655061893]","[669.3286743164062, 596.6516723632812, 636.8302001953125, 627.9003295898438]"
12,0.14,"[0.08522555232048035, 0.06275412440299988, -0.9446415901184082]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.9494179487228394, 0.7708234190940857, -0.8828275799751282]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.962440013885498, 0.1831704080104828, -0.20033146440982819, 0.005022781435400248]","[[0.9196841603137237, -0.08305783528833469, -0.3837739455268645], [-0.06372133393578672, 0.9328467534861107, -0.3545934659745825], [0.38745404484852763, 0.35056858174633865, 0.8526318271228654]]","[0.5829247236251831, -0.856039822101593, 0.16116215288639069]",[1.0],"[0.9390116505235885, 0.22642840385690438, -0.2516074134412111, 0.06067130795692564]",[0.594],"[7.007204372403009, 5.572477456096265, -3.2437230505317274]","[669.3286743164062, 596.6516723632812, 636.8302001953125, 627.9003295898438]"
13,0.15,"[0.10661053657531738, 0.08017478138208389, -0.9639419913291931]","[0.7492970727274234, 0.7471906623679961, -10.3]","[1.0880413055419922, 0.8888415098190308, -0.9547573328018188]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9596854448318481, 0.18818698823451996, -0.20868505537509918, 0.006333253346383572]","[[0.9128208801864764, -0.09069948097073682, -0.39816032555645875], [-0.06638775816093415, 0.9290910988350983, -0.36384391657928666], [0.4029276687718921, 0.3585572955847203, 0.8420724194040675]]","[0.4787706434726715, -0.7419164180755615, 0.1818443387746811]",[1.0],"[0.9392223631709352, 0.22555277522527423, -0.25166387372490273, 0.06043668397221076]",[0.594],"[7.286657578028313, 5.792871662321439, -3.096021689480679]","[669.3286743164062, 596.6516723632812, 636.8302001953125, 627.9003295898438]"
14,0.16,"[0.1309558004140854, 0.10010816156864166, -0.9847254753112793]","[0.799146939691727, 0.79659103307123, -10.32]","[1.231225609779358, 1.0100219249725342, -1.024142861366272]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9572587013244629, 0.19220779836177826, -0.21598666906356812, 0.007862367667257786]","[[0.9065758948583631, -0.09808127251688412, -0.4104877718559066], [-0.06797599659075793, 0.9259886995102616, -0.3713814646247004], [0.4165326046652908, 0.3645887990061722, 0.8328118616410225]]","[0.3979317545890808, -0.641428530216217, 0.20248925685882568]",[1.0],"[0.9393601190721116, 0.22497837360299258, -0.25170078530737555, 0.06028277352138927]",[0.594],"[7.539162676419326, 5.984620357154532, -2.994538777828426]","[669.3286743164062, 596.6516723632812, 636.8302001953125, 627.9003295898438]"
15,0.17,"[0.15834994614124298, 0.12261461466550827, -1.006941795349121]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.3783118724822998, 1.1338207721710205, -1.0913034677505493]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9551260471343994, 0.19543024897575378, -0.22237074375152588, 0.009622217155992985]","[[0.9009173387316646, -0.10529679138048272, -0.4210231994767393], [-0.06853507347939676, 0.9234288677899221, -0.377600410269105], [0.42854508803138647, 0.3690416126362958, 0.8247165547428846]]","[0.33289003372192383, -0.5524555444717407, 0.22263044118881226]",[1.0],"[0.939426812882902, 0.22469972213799572, -0.251718655860117, 0.060208109086373605]",[0.594],"[7.7553643395419805, 6.143756732070989, -2.905741779795246]","[669.3286743164062, 596.6516723632812, 636.8302001953125, 627.9003295898438]"
16,0.18,"[0.18886981904506683, 0.14774547517299652, -1.0305497646331787]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.5288454294204712, 1.2599222660064697, -1.1567754745483398]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532560110092163, 0.19801126420497894, -0.22794660925865173, 0.01161750964820385]","[[0.8958107646882054, -0.11242090238070358, -0.4299821096006679], [-0.06812306347711479, 0.921313153813631, -0.38280715880515315], [0.4391836997102983, 0.3722144722037136, 0.8176637845660558]]","[0.2833220064640045, -0.47309601306915283, 0.24183112382888794]",[1.0],"[0.939425207740423, 0.2247064328275503, -0.251718225763486, 0.06020990721022042]",[0.594],"[7.952136004957623, 6.28803115479315, -2.8533593892184346]","[669.3286743164062, 596.6516723632812, 636.8302001953125, 627.9003295898438]"
17,0.19,"[0.22258375585079193, 0.1755467653274536, -1.0555193424224854]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.6824405193328857, 1.3881137371063232, -1.221054196357727]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9516127109527588, 0.20010671019554138, -0.23280629515647888, 0.013852722011506557]","[[0.8912186746845174, -0.11953704249173105, -0.4375387632723556], [-0.06680734322301371, 0.9195308225963433, -0.3872981347576755], [0.4486268525011123, 0.3743981326978304, 0.8115170888202682]]","[0.24779996275901794, -0.4023224115371704, 0.2596803605556488]",[1.0],"[0.9393589427677996, 0.2249832850110891, -0.2517004701175851, 0.06028408952922243]",[0.594],"[8.133490022046491, 6.422859732926772, -2.8355445019373224]","[669.3286743164062, 596.6516723632812, 636.8302001953125, 627.9003295898438]"
18,0.2,"[0.2595521807670593, 0.20606069266796112, -1.08182954788208]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.8387354612350464, 1.5182478427886963, -1.2845319509506226]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9501626491546631, 0.2018442004919052, -0.2370302379131317, 0.016324613243341446]","[[0.8871003429996279, -0.12670843733896664, -0.4438445148439481], [-0.06466428427848914, 0.917984848819879, -0.39130850703236025], [0.4570246293020686, 0.3758307986903962, 0.8061511638440062]]","[0.22308304905891418, -0.33915993571281433, 0.27579396963119507]",[1.0],"[0.9392325087043331, 0.22551052411181224, -0.2516665922123834, 0.060425362820479306]",[0.594],"[8.299334778399345, 6.550891285430143, -2.8440668442900545]","[669.3286743164062, 596.6516723632812, 636.8302001953125, 627.9003295898438]"
19,0.21,"[0.2998286485671997, 0.2393273413181305, -1.10946786403656]","[1.048071688288825, 1.042299499230498, -10.42]","[1.997443675994873, 1.6502749919891357, -1.3476158380508423]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9488757848739624, 0.2033289670944214, -0.2406870573759079, 0.019023682922124863]","[[0.8834156896020253, -0.13397951440132214, -0.44902807160105707], [-0.0617750722165773, 0.9165908682698329, -0.39502534179086596], [0.4645003334956981, 0.3767103262788793, 0.80145415979783]]","[0.20783688127994537, -0.28265365958213806, 0.28983038663864136]",[1.0],"[0.9390509387057235, 0.22626541142675533, -0.2516179406778863, 0.060627634266894805]",[0.594],"[8.455054838934906, 6.67881154804328, -2.8822518285123575]","[669.857421875, 664.4951782226562, 645.1577758789062, 640.882568359375]"
20,0.22,"[0.34346112608909607, 0.2753864526748657, -1.138429880142212]","[1.0977830083717484, 1.0911481154043468, -10.44]","[2.158311128616333, 1.784200668334961, -1.4106647968292236]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9477235674858093, 0.20465396344661713, -0.2438352257013321, 0.021936386823654175]","[[0.8801263585749906, -0.14138294840637525, -0.4531980304915803], [-0.058224427578700035, 0.9152711026859585, -0.3986084853852993], [0.47115550402670653, 0.3772130306444223, 0.7973222814755587]]","[0.200452983379364, -0.2321079820394516, 0.3014926612377167]",[1.0],"[0.9388196995750496, 0.2272229600679319, -0.2515559803395638, 0.06088420865201159]",[0.594],"[8.60211112220929, 6.809488103219243, -2.9469975928629992]","[669.857421875, 664.4951782226562, 645.1577758789062, 640.882568359375]"
21,0.23,"[0.3904924988746643, 0.3142782747745514, -1.1687182188034058]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.3211045265197754, 1.9200706481933594, -1.4739841222763062]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9466813206672668, 0.20589390397071838, -0.24652594327926636, 0.025043435394763947]","[[0.8771955758064878, -0.14893267726642284, -0.4564504128903599], [-0.05410007079707328, 0.9139610564825397, -0.4021795240599299], [0.4770755748571459, 0.3774840988380512, 0.793665326821796]]","[0.19904716312885284, -0.18695585429668427, 0.3105323314666748]",[1.0],"[0.9385446550618777, 0.2283563713737813, -0.2514822823843767, 0.06118790529610624]",[0.594],"[8.740992062306475, 6.944942209698577, -3.034429419924045]","[669.857421875, 664.4951782226562, 645.1577758789062, 640.882568359375]"
22,0.24,"[0.4409610331058502, 0.35604459047317505, -1.2003415822982788]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.485619306564331, 2.0579702854156494, -1.5378526449203491]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9457274675369263, 0.2071087509393692, -0.24880406260490417, 0.02832082100212574]","[[0.8745889400664777, -0.15662655265995637, -0.4588706886643044], [-0.04949144022173906, 0.9126077934668693, -0.4058295364414844], [0.4823326479289714, 0.3776441953815655, 0.7904050091164889]]","[0.20236298441886902, -0.14667455852031708, 0.31675443053245544]",[1.0],"[0.9382319581664224, 0.22963774639074486, -0.25139849550376375, 0.06153124869710304]",[0.594],"[8.87315905530266, 7.087627438574185, -3.1431937805107673]","[669.857421875, 664.4951782226562, 645.1577758789062, 640.882568359375]"
23,0.25,"[0.49490079283714294, 0.40072911977767944, -1.2333139181137085]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.6516635417938232, 2.1980056762695312, -1.6025042533874512]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9448435306549072, 0.20834660530090332, -0.2507088780403137, 0.031740885227918625]","[[0.8722751532725557, -0.16444902240073828, -0.4605350974841994], [-0.044488345822191466, 0.9111684192547949, -0.4096253151829408], [0.48698751941845975, 0.3777944292656524, 0.787473507583903]]","[0.20911304652690887, -0.11083744466304779, 0.3200196325778961]",[1.0],"[0.937887943333831, 0.2310387578768028, -0.2513063170071866, 0.06190664859337899]",[0.594],"[8.998616609952592, 7.238514940700221, -3.269916554794232]","[669.857421875, 664.4951782226562, 645.1577758789062, 640.882568359375]"
24,0.26,"[0.5523396134376526, 0.4483756124973297, -1.2676496505737305]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.818449020385742, 2.3397529125213623, -1.6670995950698853]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9440141320228577, 0.2096431404352188, -0.252275675535202, 0.03527234494686127]","[[0.8702257011465533, -0.1723708997145142, -0.46151435730169726], [-0.03918054231504674, 0.9096112381646879, -0.4136088496495237], [0.4910927755199506, 0.3780154339919368, 0.7848134921725027]]","[0.21800953149795532, -0.07919246703386307, 0.3202506899833679]",[1.0],"[0.9375190799211578, 0.23253102303994874, -0.2512074803536434, 0.062306499838737046]",[0.594],"[9.056568321936592, 7.3439108052136985, -3.308220433879349]","[669.857421875, 664.4951782226562, 645.1577758789062, 640.882568359375]"
25,0.27,"[0.6132686138153076, 0.499001145362854, -1.3033112287521362]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.9838383197784424, 2.4815595149993896, -1.7284681797027588]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9432262778282166, 0.21102313697338104, -0.25353845953941345, 0.03888094052672386]","[[0.8684130510395501, -0.18035200212032268, -0.4618786941561289], [-0.033657910726286794, 0.9079150211802476, -0.4178007412162068], [0.4946978045531646, 0.3783694882604326, 0.7823749820411037]]","[0.22811554372310638, -0.05153951793909073, 0.3174816966056824]",[1.0],"[0.9371319705127183, 0.23408624849650794, -0.2511037547002696, 0.0627232212438704]",[0.594],"[8.910933323661222, 7.28061770347447, -3.025817093214581]","[669.857421875, 664.4951782226562, 645.1577758789062, 640.882568359375]"
26,0.28,"[0.677651047706604, 0.5526026487350464, -1.340222716331482]","[1.3954311464423652, 1.381778242820569, -10.56]","[3.1473278999328613, 2.6231913566589355, -1.7861844301223755]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9424701929092407, 0.2125028669834137, -0.2545260190963745, 0.04253228381276131]","[[0.8668150238781555, -0.18834583277003145, -0.4616898977206195], [-0.028004197468113196, 0.9060670748343086, -0.4222063723173375], [0.49784282590319573, 0.37890408176656354, 0.7801180792145235]]","[0.2386440634727478, -0.027156976982951164, 0.3118487596511841]",[1.0],"[0.9367328682582542, 0.23567824553166444, -0.25099681557348846, 0.06314979556379334]",[0.594],"[8.724079401571057, 7.190381956471289, -2.697856764024843]","[669.857421875, 664.4951782226562, 645.1577758789062, 640.882568359375]"
27,0.29,"[0.7454468011856079, 0.6091782450675964, -1.378311038017273]","[1.4449242971052645, 1.429761125524178, -10.58]","[3.3089165687561035, 2.7648417949676514, -1.8406193256378174]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.941739022731781, 0.21409061551094055, -0.2552628815174103, 0.046192511916160583]","[[0.8654142351296606, -0.19630134405852637, -0.46100323638317375], [-0.022296191324723158, 0.9040629266625696, -0.42681741352330116], [0.5005607670276964, 0.3796524818240036, 0.778012153862341]]","[0.2488500326871872, -0.0058481693267822266, 0.3035246431827545]",[1.0],"[0.9364475251646409, 0.2373136387051565, -0.25044020445521475, 0.06346631775964297]",[0.594],"[8.545328584480895, 7.116089577229184, -2.404500949878255]","[669.857421875, 664.4951782226562, 645.1577758789062, 640.882568359375]"
28,0.3,"[0.8166159987449646, 0.6687303185462952, -1.4175108671188354]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.4685747623443604, 2.9066545963287354, -1.892040491104126]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9410294890403748, 0.21578747034072876, -0.2557661533355713, 0.049829576164484024]","[[0.864201382195168, -0.20416445477700434, -0.45986176881490126], [-0.016600060538484826, 0.9019055662288771, -0.43161416519327445], [0.5028721597007333, 0.3806352913367035, 0.7760388946354062]]","[0.25816619396209717, 0.015915844589471817, 0.29271167516708374]",[1.0],"[0.9364483416962199, 0.23901552133041734, -0.24880385336914002, 0.06350375143419591]",[0.594],"[8.371132570822011, 7.053106801855836, -2.1357166200764244]","[669.857421875, 664.4951782226562, 645.1577758789062, 640.882568359375]"
29,0.31,"[0.8911168575286865, 0.7312626242637634, -1.4577598571777344]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.626150369644165, 3.04864764213562, -1.9405001401901245]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9403588175773621, 0.21758556365966797, -0.2559829652309418, 0.05342844873666763]","[[0.863236253087545, -0.21188020840194383, -0.4581811308237439], [-0.010912569131165992, 0.8996038528222757, -0.4365705255995585], [0.5046821645256878, 0.381863437991733, 0.7742585017517085]]","[0.26618972420692444, 0.04774369299411774, 0.27963748574256897]",[1.0],"[0.9364489216236354, 0.24071164694216438, -0.2471542394227809, 0.06353032466207076]",[0.594],"[8.19062993304288, 6.989276203362435, -1.8689684402761824]","[669.857421875, 664.4951782226562, 645.1577758789062, 640.882568359375]"
30,0.32,"[0.9689050912857056, 0.7967804670333862, -1.4989991188049316]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.781747817993164, 3.191115140914917, -1.9865831136703491]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9397621154785156, 0.21947075426578522, -0.25579634308815, 0.05699086934328079]","[[0.862640539776066, -0.2193953582919163, -0.45575977871551926], [-0.005163912972270132, 0.8971692549926301, -0.44165672405023326], [0.5057910963408433, 0.38334449866397036, 0.772801631860594]]","[0.2731647491455078, 0.08466742187738419, 0.2644811272621155]",[1.0],"[0.9364492655813209, 0.24242123246393407, -0.245472228050652, 0.06354608012081282]",[0.594],"[8.032803034901175, 6.952722162554623, -1.655361306688409]","[669.857421875, 664.4951782226562, 645.1577758789062, 640.882568359375]"
31,0.33,"[1.0499423742294312, 0.8652994632720947, -1.541189432144165]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.935542106628418, 3.3344528675079346, -2.031074285507202]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.939227819442749, 0.22144410014152527, -0.25525572896003723, 0.06048321723937988]","[[0.8623725993353784, -0.22666476980403938, -0.4526992180744572], [0.0005652900176076753, 0.8946085916950915, -0.4468502524476416], [0.5062738195509808, 0.3850955073679864, 0.7716140679395718]]","[0.2798648774623871, 0.11032125353813171, 0.24735669791698456]",[1.0],"[0.9364493638414868, 0.24411771837368118, -0.24378361773194637, 0.06355058034689214]",[0.594],"[7.903032686235113, 6.9539730355452525, -1.5157939404408598]","[669.857421875, 664.4951782226562, 645.1577758789062, 640.882568359375]"
32,0.34,"[1.1341878175735474, 0.9368364214897156, -1.5842957496643066]","[1.691823490669961, 1.6674354607040727, -10.68]","[4.0871968269348145, 3.4785099029541016, -2.0737719535827637]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9387363195419312, 0.22351011633872986, -0.2544372081756592, 0.06386735290288925]","[[0.8623653340984442, -0.23364779195130514, -0.4491489061119468], [0.006170627720150881, 0.891928376245143, -0.4521345983247047], [0.5062489050840684, 0.38713367325121995, 0.7706098657142922]]","[0.28553149104118347, 0.13225007057189941, 0.2284466028213501]",[1.0],"[0.9364492229381809, 0.24576848425924794, -0.24212155816158948, 0.06354412700472648]",[0.594],"[7.747709793336284, 6.93863214804203, -1.3530281162140536]","[669.857421875, 664.4951782226562, 645.1577758789062, 640.882568359375]"
33,0.35,"[1.2215936183929443, 1.0114058256149292, -1.6282793283462524]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[4.2365522384643555, 3.6232616901397705, -2.1146929264068604]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9382885694503784, 0.22565649449825287, -0.2533552646636963, 0.06711839139461517]","[[0.8626124712798094, -0.24029534584608309, -0.4451492684002201], [0.011610316401584789, 0.8891485428905609, -0.4574713862403281], [0.5057320683381616, 0.38945219917250906, 0.7697805269127697]]","[0.28902190923690796, 0.15225444734096527, 0.2079557627439499]",[1.0],"[0.9364488624029862, 0.24736027274864397, -0.2405008651466933, 0.0635276115839523]",[0.594],"[7.583833538465617, 6.919969460961475, -1.1890552470321083]","[669.857421875, 664.4951782226562, 645.1577758789062, 640.882568359375]"
