idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.03785790503025055, 0.034529365599155426, -0.9087207913398743]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.5695497989654541, 0.5329365730285645, -0.6887330412864685]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690209031105042, 0.16921299695968628, -0.17987938225269318, 0.002995377406477928]","[[0.9352688784529487, -0.06668101779863347, -0.3476000098715503], [-0.055070685837504366, 0.9427159852471334, -0.32901943821135166], [0.3496274367934394, 0.3268642119058997, 0.8780207528392394]]","[0.8522615432739258, -1.129578948020935, 0.1213926449418068]",[1.0],"[0.9383730705420497, 0.22906043388962852, -0.25143630645085513, 0.061376558278648526]",[0.594],"[5.021941221603233, 4.576588580511876, -2.6004745241687868]","[668.9002685546875, 585.0734252929688, 629.0661010742188, 625.29150390625]"
11,0.13,"[0.051010604947805405, 0.04682021960616112, -0.9239181280136108]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.6841217875480652, 0.6383795738220215, -0.7578283548355103]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655466079711914, 0.1769118458032608, -0.19080503284931183, 0.003925105556845665]","[[0.927156067454908, -0.07509108428334092, -0.36707350168965125], [-0.059931595166690756, 0.9373735859970542, -0.3431311180522673], [0.36985109230922397, 0.3401353985344297, 0.8645912792652367]]","[0.7093843221664429, -0.9840265512466431, 0.14085765182971954]",[1.0],"[0.9387267910606146, 0.2276064885658149, -0.2515310855781509, 0.06098697480329365]",[0.594],"[5.394924360659292, 4.877437675149167, -2.4406753791601137]","[668.9002685546875, 585.0734252929688, 629.0661010742188, 625.29150390625]"
12,0.14,"[0.06663080304861069, 0.06137021631002426, -0.9405223727226257]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.804390549659729, 0.74793940782547, -0.8227989077568054]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9624330997467041, 0.18317672610282898, -0.20035827159881592, 0.00504097668454051]","[[0.9196623057565422, -0.08310514737505287, -0.38381607294423087], [-0.06369873674885645, 0.9328417533473319, -0.35461067968756327], [0.38750963124438637, 0.35057067431781347, 0.8526057048842643]]","[0.5829035639762878, -0.8556278944015503, 0.16113696992397308]",[1.0],"[0.9390102458321584, 0.2264342291139944, -0.2516070370552768, 0.06067286882985861]",[0.594],"[5.688095612541963, 5.0995342964138795, -2.226142893283333]","[668.9002685546875, 585.0734252929688, 629.0661010742188, 625.29150390625]"
13,0.15,"[0.08483123034238815, 0.07825904339551926, -0.9584559798240662]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.9297921061515808, 0.8610586524009705, -0.8846601247787476]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9596790671348572, 0.18819330632686615, -0.2087077796459198, 0.006351943127810955]","[[0.9128014238221513, -0.09074647546638043, -0.3981942212773596], [-0.06636316601878894, 0.9290858586522208, -0.36386178344039954], [0.4029757943899557, 0.3585589832132158, 0.8420486712137779]]","[0.4787648618221283, -0.7415562868118286, 0.1818108707666397]",[1.0],"[0.9392208091753328, 0.22555924610676595, -0.25166345733303597, 0.060438417839680784]",[0.594],"[5.963917752331818, 5.302691973458602, -2.08956031396667]","[668.9002685546875, 585.0734252929688, 629.0661010742188, 625.29150390625]"
14,0.16,"[0.10571517050266266, 0.09755714237689972, -0.9776645302772522]","[0.799146939691727, 0.79659103307123, -10.32]","[1.059862732887268, 0.9773092269897461, -0.9443237781524658]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9572529196739197, 0.19221429526805878, -0.21600580215454102, 0.007881397381424904]","[[0.9065587643487873, -0.09812777653389311, -0.410514489701538], [-0.06794981725120598, 0.9259831047200939, -0.37140020477708835], [0.41657415800542347, 0.36459049527579535, 0.832790334740157]]","[0.39794597029685974, -0.641115665435791, 0.20244713127613068]",[1.0],"[0.9393584407107038, 0.22498538120903436, -0.2517003355917917, 0.060284651203769045]",[0.594],"[6.22735367698272, 5.49132680422565, -2.0227067787843858]","[668.9002685546875, 585.0734252929688, 629.0661010742188, 625.29150390625]"
15,0.17,"[0.12937495112419128, 0.11932560801506042, -0.9981071949005127]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.1940842866897583, 1.0962773561477661, -1.0023125410079956]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9551206827163696, 0.19543708860874176, -0.22238673269748688, 0.009641429409384727]","[[0.9009023669467427, -0.10534268947955702, -0.4210437542619176], [-0.0685077745590649, 0.9234227737195068, -0.37762026667160886], [0.4285809259109891, 0.36904376264799044, 0.8246969693141191]]","[0.33291202783584595, -0.5521828532218933, 0.22257940471172333]",[1.0],"[0.9394250385485939, 0.22470714016290655, -0.25171818042867206, 0.060210096740157905]",[0.594],"[6.468553984105233, 5.660356996528462, -1.9888808832440432]","[668.9002685546875, 585.0734252929688, 629.0661010742188, 625.29150390625]"
16,0.18,"[0.15589408576488495, 0.1436190903186798, -1.0197560787200928]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.3321352005004883, 1.217764973640442, -1.0593388080596924]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532510638237, 0.19801853597164154, -0.22795988619327545, 0.011636748909950256]","[[0.8957977584446285, -0.112466046228963, -0.4299974004702863], [-0.06809507555383848, 0.9213064952937972, -0.3828281630376448], [0.43921456789466357, 0.37221731579157524, 0.8176459094094575]]","[0.2833499312400818, -0.4728602170944214, 0.24177104234695435]",[1.0],"[0.9394233662808474, 0.22471413123740136, -0.25171773234587985, 0.06021196999292301]",[0.594],"[6.703619161184936, 5.826296632433747, -2.0090806255286378]","[668.9002685546875, 585.0734252929688, 629.0661010742188, 625.29150390625]"
17,0.19,"[0.18535025417804718, 0.1704893261194229, -1.0425982475280762]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.473752737045288, 1.3416649103164673, -1.1160508394241333]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9516081213951111, 0.20011445879936218, -0.2328171581029892, 0.013871835544705391]","[[0.8912074937860701, -0.11958125351088009, -0.43754945643700494], [-0.0667790517684618, 0.9195235567699283, -0.38732026385161616], [0.4486532751072446, 0.37440185944242727, 0.8115007617874404]]","[0.2478312849998474, -0.4021177589893341, 0.2596113085746765]",[1.0],"[0.9393570598251416, 0.22499114660111547, -0.2516999655846205, 0.06028619603592122]",[0.594],"[6.935558086050657, 5.993340825204635, -2.079145100863638]","[668.9002685546875, 585.0734252929688, 629.0661010742188, 625.29150390625]"
18,0.2,"[0.2178156077861786, 0.19998621940612793, -1.0666325092315674]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.6186854839324951, 1.4679220914840698, -1.1729706525802612]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.950158417224884, 0.2018524408340454, -0.23703904449939728, 0.016343455761671066]","[[0.8870907705121518, -0.12675155809509545, -0.4438513347874741], [-0.06463607252322522, 0.9179769706815011, -0.3913316488953927], [0.45704719997056015, 0.3758355010092583, 0.8061361753327974]]","[0.22311341762542725, -0.33898431062698364, 0.27571606636047363]",[1.0],"[0.9392306118057265, 0.22551842438980482, -0.25166608393993367, 0.0604274796935874]",[0.594],"[7.163002644503327, 6.162816642578768, -2.1885202381468982]","[668.9002685546875, 585.0734252929688, 629.0661010742188, 625.29150390625]"
19,0.21,"[0.25335773825645447, 0.2321595549583435, -1.0918687582015991]","[1.048071688288825, 1.042299499230498, -10.42]","[1.766736626625061, 1.596561074256897, -1.230601191520691]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9488717913627625, 0.2033376544713974, -0.24069400131702423, 0.01904210075736046]","[[0.8834076018228694, -0.13402132086490726, -0.4490315073524265], [-0.06174727776656629, 0.9165824001893109, -0.39504933533879066], [0.46451941049861967, 0.37671605914378986, 0.8014404082982012]]","[0.20786482095718384, -0.2825038731098175, 0.2897440195083618]",[1.0],"[0.9390490509767437, 0.22627324577133773, -0.25161743486243066, 0.06062973347319889]",[0.594],"[7.389290890254397, 6.339598648202687, -2.3371441206332833]","[669.857421875, 663.8460083007812, 643.8335571289062, 640.0714111328125]"
20,0.22,"[0.2920394241809845, 0.26705920696258545, -1.118325114250183]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.9176386594772339, 1.7275714874267578, -1.2892191410064697]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9477198123931885, 0.20466311275959015, -0.2438405603170395, 0.021954240277409554]","[[0.8801195897573079, -0.14142326747309103, -0.45319859569802573], [-0.05819739689843028, 0.9152620466124569, -0.39863322619297975], [0.4711714875920174, 0.3772198900482467, 0.7973095909571852]]","[0.20047713816165924, -0.2319822758436203, 0.30139845609664917]",[1.0],"[0.9388178471183386, 0.22723061374803158, -0.25155548397528404, 0.06088625944941343]",[0.594],"[7.6055598108104965, 6.517553187435357, -2.5041062494364894]","[669.857421875, 663.8460083007812, 643.8335571289062, 640.0714111328125]"
21,0.23,"[0.3339175581932068, 0.30473506450653076, -1.146024465560913]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.0711119174957275, 1.860957145690918, -1.3490052223205566]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9466776847839355, 0.20590351521968842, -0.24652989208698273, 0.02506059780716896]","[[0.877189947383304, -0.14897137245762582, -0.4564486021424182], [-0.054074129802258196, 0.9139514106338679, -0.40220493220060294], [0.4770888645690704, 0.3774921842746607, 0.7936534924737249]]","[0.19906404614448547, -0.18685075640678406, 0.31043100357055664]",[1.0],"[0.938542862098832, 0.22836374032571863, -0.25148180196137654, 0.06118987980082691]",[0.594],"[7.809007978588215, 6.6960904309818154, -2.6813004526759627]","[669.857421875, 663.8460083007812, 643.8335571289062, 640.0714111328125]"
22,0.24,"[0.37904322147369385, 0.345237135887146, -1.174992322921753]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.226872205734253, 1.996734380722046, -1.4100674390792847]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9457240700721741, 0.20711871981620789, -0.24880680441856384, 0.028337160125374794]","[[0.8745843590353183, -0.15666336222520913, -0.4588668541822066], [-0.049466824741036176, 0.9125976826361621, -0.4058552733390885], [0.48234347946336037, 0.3776533603496724, 0.7903940202429288]]","[0.20236966013908386, -0.14658741652965546, 0.3166468143463135]",[1.0],"[0.9382302443881174, 0.22964474826921877, -0.2513980362982509, 0.061533124844785625]",[0.594],"[7.9977732017524605, 6.874962170694513, -2.8627446748911005]","[669.857421875, 663.8460083007812, 643.8335571289062, 640.0714111328125]"
23,0.25,"[0.42746132612228394, 0.38861575722694397, -1.2052563428878784]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.3846187591552734, 2.134915351867676, -1.4724297523498535]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9448403120040894, 0.20835688710212708, -0.2507105767726898, 0.031756285578012466]","[[0.872271498033194, -0.16448377793531738, -0.46052960872787835], [-0.04446531035042551, 0.9111578974056737, -0.40965122015040084], [0.48699617030770154, 0.3778046754493611, 0.787463241881318]]","[0.2091110348701477, -0.1107659563422203, 0.31990668177604675]",[1.0],"[0.9378863287731111, 0.23104531199034353, -0.2513058843869455, 0.06190840476280933]",[0.594],"[8.168939076747696, 7.052645145412429, -3.0411565747745115]","[669.857421875, 663.8460083007812, 643.8335571289062, 640.0714111328125]"
24,0.26,"[0.47920775413513184, 0.4349192678928375, -1.2368391752243042]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.5434257984161377, 2.2749578952789307, -1.5350041389465332]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9440110325813293, 0.2096535861492157, -0.25227639079093933, 0.03528670221567154]","[[0.8702229405840829, -0.17240337511828552, -0.4615074321492727], [-0.03915922827620909, 0.9096004435240312, -0.413634606847272], [0.49109936725881, 0.37802659878467454, 0.7848039895982226]]","[0.2179967761039734, -0.07913633435964584, 0.32013359665870667]",[1.0],"[0.9375175762745424, 0.23253708536172682, -0.25120707745274706, 0.06230812423296174]",[0.594],"[8.25883875877268, 7.173016137132663, -3.106281861757928]","[669.857421875, 663.8460083007812, 643.8335571289062, 640.0714111328125]"
25,0.27,"[0.5342788696289062, 0.4841664135456085, -1.2697056531906128]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.7009973526000977, 2.415070056915283, -1.5943412780761719]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9432233572006226, 0.2110336869955063, -0.25353842973709106, 0.038894172757864]","[[0.8684110173444698, -0.18038208173341524, -0.4618707714764624], [-0.03363851447847034, 0.9079040535373789, -0.4178261359873003], [0.4947026938459349, 0.3783814664593335, 0.7823660975155171]]","[0.22809281945228577, -0.05149974673986435, 0.3173616826534271]",[1.0],"[0.9371305950597779, 0.23409175486361294, -0.25110338614876493, 0.06272469667048942]",[0.594],"[8.129289647042299, 7.110754220814688, -2.8228192721772967]","[669.857421875, 663.8460083007812, 643.8335571289062, 640.0714111328125]"
26,0.28,"[0.5926395058631897, 0.5363527536392212, -1.3037768602371216]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.8566629886627197, 2.5548696517944336, -1.6497302055358887]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.942467451095581, 0.21251343190670013, -0.25452542304992676, 0.04254430532455444]","[[0.8668135907366303, -0.18837337625770384, -0.4616813511844972], [-0.027986894532527798, 0.9060560527006948, -0.42223117258068593], [0.49784629420002185, 0.3789167461088377, 0.7801097146360862]]","[0.238611102104187, -0.027125652879476547, 0.3117271363735199]",[1.0],"[0.9367316359559297, 0.23568314341833416, -0.25099648537907576, 0.06315110794857111]",[0.594],"[7.941826139730359, 7.006747698324923, -2.4652626103151043]","[669.857421875, 663.8460083007812, 643.8335571289062, 640.0714111328125]"
27,0.29,"[0.6542476415634155, 0.591471791267395, -1.338970422744751]","[1.4449242971052645, 1.429761125524178, -10.58]","[3.0102531909942627, 2.6943938732147217, -1.7012537717819214]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9417363405227661, 0.21410109102725983, -0.2552618086338043, 0.04620327800512314]","[[0.8654133250530135, -0.19632628593437507, -0.4609943234703668], [-0.022281052756044417, 0.9040519546720643, -0.4268414435615433], [0.5005630145234159, 0.3796657117845036, 0.7780042517791254]]","[0.24880532920360565, -0.0058271996676921844, 0.3034025728702545]",[1.0],"[0.9364475276555833, 0.23731818581198053, -0.25043585733904034, 0.06346643198979957]",[0.594],"[7.745629133416421, 6.903071028663927, -2.113498527038928]","[669.857421875, 663.8460083007812, 643.8335571289062, 640.0714111328125]"
28,0.3,"[0.7190580368041992, 0.6495182514190674, -1.3752057552337646]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.161569118499756, 2.833622455596924, -1.748893141746521]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.941027045249939, 0.2157977968454361, -0.25576460361480713, 0.04983905702829361]","[[0.8642010790731806, -0.2041866662501829, -0.45985247662091244], [-0.01658707391499689, 0.9018947637500816, -0.43163723669202003], [0.5028731091514924, 0.38064897273711495, 0.7760315687177232]]","[0.25811171531677246, 0.015958594158291817, 0.2925903797149658]",[1.0],"[0.9364483432948391, 0.23901941097590074, -0.24880009197235153, 0.06350382470083347]",[0.594],"[7.5370594245372775, 6.794303874670187, -1.757658058546049]","[669.857421875, 663.8460083007812, 643.8335571289062, 640.0714111328125]"
29,0.31,"[0.7870197296142578, 0.7104844450950623, -1.412399172782898]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.3102965354919434, 2.9724090099334717, -1.7924202680587769]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9403566718101501, 0.21759562194347382, -0.2559804916381836, 0.053436730057001114]","[[0.8632370104521427, -0.2118996353479995, -0.45817071962864675], [-0.010901297078881947, 0.8995933245048212, -0.43659250134234023], [0.5046811126916135, 0.3818774607721019, 0.7742522711924109]]","[0.2661260664463043, 0.047816794365644455, 0.2795180380344391]",[1.0],"[0.9364489225397219, 0.2407150134751913, -0.2471509463419186, 0.06353036662987636]",[0.594],"[7.305982844745644, 6.668264123607044, -1.3758190615327397]","[669.857421875, 663.8460083007812, 643.8335571289062, 640.0714111328125]"
30,0.32,"[0.8580763936042786, 0.7743610143661499, -1.4504648447036743]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.4563844203948975, 3.1108806133270264, -1.8321484327316284]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9397602677345276, 0.21948044002056122, -0.25579315423965454, 0.05699791759252548]","[[0.8626421889295444, -0.21941196120282996, -0.45574866446317985], [-0.005154431887383626, 0.8971591399361457, -0.4416773816497215], [0.5057883803635297, 0.383358668755727, 0.7727963802833668]]","[0.2730964124202728, 0.08469390124082565, 0.264364093542099]",[1.0],"[0.9364492659465457, 0.2424240508456781, -0.24546943894319168, 0.0635460968483702]",[0.594],"[7.082030243858045, 6.552791460594917, -1.0199671565447037]","[669.857421875, 663.8460083007812, 643.8335571289062, 640.0714111328125]"
31,0.33,"[0.932174801826477, 0.841145396232605, -1.4893317222595215]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.5999443531036377, 3.2493417263031006, -1.8687329292297363]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9392262101173401, 0.2214534431695938, -0.2552521228790283, 0.0604889802634716]","[[0.8623748829046156, -0.22667857978955946, -0.45268795300939796], [0.0005727483608399114, 0.89459891832001, -0.44686960883459415], [0.5062699213804487, 0.38510985030930633, 0.7716094672178264]]","[0.279793381690979, 0.11032719165086746, 0.24724289774894714]",[1.0],"[0.9364493638098155, 0.24411992068398403, -0.24378141288327856, 0.06355057889641737]",[0.594],"[6.879783137840026, 6.465992000187609, -0.7252023881830514]","[669.857421875, 663.8460083007812, 643.8335571289062, 640.0714111328125]"
32,0.34,"[1.0092588663101196, 0.9108362197875977, -1.5289325714111328]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.740687847137451, 3.3876535892486572, -1.902026653289795]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9387349486351013, 0.22351902723312378, -0.25443339347839355, 0.06387181580066681]","[[0.8623680815969479, -0.23365881601297162, -0.44913789590972625], [0.006176002115042656, 0.8919192733724113, -0.45215248178540934], [0.5062441593151221, 0.38714799171149816, 0.7706057900594045]]","[0.285452276468277, 0.1322498917579651, 0.22833679616451263]",[1.0],"[0.9364492226914719, 0.24577005672093627, -0.24211996592434187, 0.06354411570492788]",[0.594],"[6.656769001235869, 6.363819549917843, -0.41270102472175374]","[669.857421875, 663.8460083007812, 643.8335571289062, 640.0714111328125]"
33,0.35,"[1.0892680883407593, 0.9834299087524414, -1.5691983699798584]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.8785159587860107, 3.5258166790008545, -1.9321205615997314]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9382873773574829, 0.2256648689508438, -0.2533513307571411, 0.06712157279253006]","[[0.8626156005481643, -0.24030362959516605, -0.44513873263772386], [0.011613658851199152, 0.8891401269780451, -0.4574876583314066], [0.505726654052382, 0.38946630175261, 0.7697769489794606]]","[0.28893712162971497, 0.15223832428455353, 0.20785076916217804]",[1.0],"[0.9364488621173236, 0.24736123592830517, -0.24049987906118908, 0.06352759849659614]",[0.594],"[6.431277550081426, 6.260830981564678, -0.10640788572680293]","[669.857421875, 663.8460083007812, 643.8335571289062, 640.0714111328125]"
