idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
15,0.17,"[0.11995740234851837, 0.11840661615133286, -0.9958200454711914]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.133291244506836, 1.0834684371948242, -0.9728562235832214]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9551188945770264, 0.19543936848640442, -0.22239208221435547, 0.00964784249663353]","[[0.9008973586980864, -0.10535801283477475, -0.42105063617374927], [-0.06849866503670429, 0.9234207423592142, -0.37762688658111604], [0.4285929093895522, 0.36904447118506617, 0.8246904245283402]]","[0.33292028307914734, -0.5520929098129272, 0.22256234288215637]",[1.0],"[0.9394244465548033, 0.22470961507559234, -0.2517180218044139, 0.06021075989101339]",[0.594],"[5.949653421092574, 5.399048193385217, -1.4417468067609978]","[669.33349609375, 596.864990234375, 636.872802734375, 628.0635375976562]"
16,0.18,"[0.14514121413230896, 0.14239953458309174, -1.01678466796875]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.2656655311584473, 1.201857566833496, -1.0234614610671997]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532493948936462, 0.19802093505859375, -0.22796429693698883, 0.011643163859844208]","[[0.8957934303983515, -0.11248108613961365, -0.4300024829184207], [-0.06808572979221149, 0.9213042907315268, -0.38283513067421127], [0.4392248438485872, 0.37221822784561653, 0.8176399741974782]]","[0.2833586037158966, -0.47278180718421936, 0.24175091087818146]",[1.0],"[0.9394227510026424, 0.22471670340863975, -0.2517175674825817, 0.06021265920412913]",[0.594],"[6.1358725078720635, 5.516332775459759, -1.367075689681899]","[669.33349609375, 596.864990234375, 636.872802734375, 628.0635375976562]"
17,0.19,"[0.1731368601322174, 0.1688983291387558, -1.0387964248657227]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.4010154008865356, 1.3220890760421753, -1.07264244556427]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9516065716743469, 0.20011703670024872, -0.23282083868980408, 0.01387820579111576]","[[0.8912037096467711, -0.1195960111478407, -0.43755313052172234], [-0.06676964609210036, 0.9195211375257829, -0.3873276287641071], [0.44866219171284033, 0.37440308727468563, 0.8114952655232283]]","[0.24784249067306519, -0.40205124020576477, 0.25958818197250366]",[1.0],"[0.9393564340959927, 0.2249937590571799, -0.25169979792100033, 0.06028689604141395]",[0.594],"[6.308730726313726, 5.626376445824333, -1.326131185762808]","[669.33349609375, 596.864990234375, 636.872802734375, 628.0635375976562]"
18,0.2,"[0.20400291681289673, 0.19793996214866638, -1.061828851699829]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.538977026939392, 1.4440144300460815, -1.1207445859909058]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9501569867134094, 0.20185519754886627, -0.23704202473163605, 0.016349729150533676]","[[0.887087535980846, -0.12676594121425816, -0.4438536917222775], [-0.06462670711817128, 0.9179743356952615, -0.3913393766692861], [0.4570548022223303, 0.3758370859200919, 0.8061311261901503]]","[0.22312334179878235, -0.3389253616333008, 0.2756900489330292]",[1.0],"[0.9392299823038167, 0.22552104609945295, -0.2516659152654053, 0.060428182178570405]",[0.594],"[6.4658516359328795, 5.729506300852416, -1.3068363525535176]","[669.33349609375, 596.864990234375, 636.872802734375, 628.0635375976562]"
19,0.21,"[0.23779086768627167, 0.22955916821956635, -1.0858629941940308]","[1.048071688288825, 1.042299499230498, -10.42]","[1.679240345954895, 1.5675610303878784, -1.1680949926376343]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9488704204559326, 0.2033405601978302, -0.24069632589817047, 0.019048234447836876]","[[0.8834048886496885, -0.13403526197004167, -0.4490326839534666], [-0.06173803812032985, 0.9165795639181795, -0.395057359957529], [0.46452579837817864, 0.37671800004271394, 0.8014357934887446]]","[0.20787307620048523, -0.2824534475803375, 0.2897152602672577]",[1.0],"[0.9390484232269062, 0.22627585095913522, -0.2516172666573686, 0.06063043153116536]",[0.594],"[6.610489090803647, 5.830227877305345, -1.3092071055405547]","[669.857421875, 664.4981689453125, 645.1799926757812, 640.9083862304688]"
20,0.22,"[0.27454596757888794, 0.263789564371109, -1.1108858585357666]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.8215062618255615, 1.6926904916763306, -1.2149412631988525]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9477185606956482, 0.20466618239879608, -0.24384236335754395, 0.021960191428661346]","[[0.8801173114032729, -0.14143672410957886, -0.45319882087382496], [-0.0581884054406014, 0.9152590130304944, -0.3986415037834438], [0.4711768538888074, 0.37722220525785083, 0.7973053243393332]]","[0.20048508048057556, -0.23194032907485962, 0.3013671338558197]",[1.0],"[0.9388172311256799, 0.22723315874610162, -0.25155531892054855, 0.060886941379591025]",[0.594],"[6.74194439384742, 5.9293212936337945, -1.3270088208207174]","[669.857421875, 664.4981689453125, 645.1799926757812, 640.9083862304688]"
21,0.23,"[0.3143070638179779, 0.30066409707069397, -1.1368887424468994]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.96547532081604, 1.819384217262268, -1.261447787284851]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9466765522956848, 0.2059066891670227, -0.24653121829032898, 0.02506631426513195]","[[0.8771880791755083, -0.14898423467293465, -0.4564479943775656], [-0.05406546879833522, 0.9139482322990553, -0.4022133187265786], [0.4770932810635657, 0.377494803270657, 0.7936495918651062]]","[0.1990695744752884, -0.18681564927101135, 0.31039729714393616]",[1.0],"[0.9385422640378448, 0.22836619825827034, -0.251481641711418, 0.06119053840186919]",[0.594],"[6.858598113115328, 6.026758658412375, -1.3534091490094635]","[669.857421875, 664.4981689453125, 645.1799926757812, 640.9083862304688]"
22,0.24,"[0.35710692405700684, 0.34021565318107605, -1.163865566253662]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.11085844039917, 1.9476441144943237, -1.3077253103256226]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9457229971885681, 0.20712199807167053, -0.24880774319171906, 0.028342602774500847]","[[0.8745828208483069, -0.15667559973847225, -0.458865607693155], [-0.049458606095281694, 0.9125943588043707, -0.4058637487649659], [0.4823471112799683, 0.37765631561650026, 0.7903903918411712]]","[0.20237304270267487, -0.1465584635734558, 0.3166109621524811]",[1.0],"[0.9382296726408564, 0.22964708417145335, -0.2513978830990341, 0.06153375074790298]",[0.594],"[6.960076922168459, 6.123088417844766, -1.3843352267002302]","[669.857421875, 664.4981689453125, 645.1799926757812, 640.9083862304688]"
23,0.25,"[0.40297219157218933, 0.3824772238731384, -1.1918123960494995]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.2573602199554443, 2.0774734020233154, -1.3538144826889038]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9448392391204834, 0.20836028456687927, -0.2507111430168152, 0.031761422753334045]","[[0.8722702773975968, -0.16449535715848004, -0.4605277848751622], [-0.044457610471174025, 0.9111544131148864, -0.40965980561004556], [0.486999059588325, 0.3778080371492526, 0.7874598421668981]]","[0.20911072194576263, -0.11074253916740417, 0.3198690414428711]",[1.0],"[0.9378857890337113, 0.23104750295303345, -0.2513057397642093, 0.06190899182949275]",[0.594],"[7.044491811477035, 6.21733499358175, -1.4138986308445052]","[669.857421875, 664.4981689453125, 645.1799926757812, 640.9083862304688]"
24,0.26,"[0.45192065834999084, 0.42747947573661804, -1.2207204103469849]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.4040722846984863, 2.2083263397216797, -1.3986573219299316]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9440099596977234, 0.20965705811977386, -0.252276748418808, 0.035291485488414764]","[[0.870221897793356, -0.17241424098983843, -0.46150533919428044], [-0.03915217685608924, 0.9095968519872427, -0.41364317219353164], [0.4911017772807989, 0.3780302849756829, 0.7848007059074581]]","[0.21799224615097046, -0.07911798357963562, 0.32009461522102356]",[1.0],"[0.9375170791639919, 0.2325390895484818, -0.25120694425237655, 0.06230866125318421]",[0.594],"[7.049375872459264, 6.253914107852342, -1.333181356843248]","[669.857421875, 664.4981689453125, 645.1799926757812, 640.9083862304688]"
25,0.27,"[0.5039312839508057, 0.47522369027137756, -1.2505253553390503]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.5487427711486816, 2.3384287357330322, -1.4388774633407593]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9432223439216614, 0.21103721857070923, -0.25353848934173584, 0.03889857605099678]","[[0.8684102654713127, -0.18039213410488797, -0.4618682591141421], [-0.03363210428801211, 0.9079003828637795, -0.41783462800127386], [0.4947044495304287, 0.37838548168354286, 0.7823630454372885]]","[0.2280845046043396, -0.05148438736796379, 0.3173218071460724]",[1.0],"[0.9371301406151289, 0.23409357411703582, -0.2511032643806882, 0.06272518413797491]",[0.594],"[6.839224365710215, 6.109637411417246, -0.9111699058305742]","[669.857421875, 664.4981689453125, 645.1799926757812, 640.9083862304688]"
26,0.28,"[0.5589525699615479, 0.5256885886192322, -1.281119704246521]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.690770149230957, 2.467435598373413, -1.4738736152648926]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9424664974212646, 0.21251699328422546, -0.25452524423599243, 0.042548321187496185]","[[0.8668130849216725, -0.18838260792197895, -0.46167853409172854], [-0.027981143897054445, 0.906052338751327, -0.42223952329153547], [0.49784749813048745, 0.37892103725679405, 0.7801068619935667]]","[0.2385987639427185, -0.02711452730000019, 0.31168675422668457]",[1.0],"[0.936731226357726, 0.2356847713760266, -0.2509963756275679, 0.0631515441585201]",[0.594],"[6.578046866409598, 5.92733656119303, -0.4260321685801838]","[669.857421875, 664.4981689453125, 645.1799926757812, 640.9083862304688]"
27,0.29,"[0.6169278025627136, 0.5788518190383911, -1.3123958110809326]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.8300588130950928, 2.595425605773926, -1.5038459300994873]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9417355060577393, 0.21410463750362396, -0.25526151061058044, 0.04620686545968056]","[[0.8654129833124977, -0.196334623838121, -0.46099141401603805], [-0.02227605312932697, 0.9040482665131498, -0.42684951595562126], [0.5005638278692759, 0.3796701822594346, 0.7780015468698926]]","[0.24879008531570435, -0.005821419879794121, 0.3033621609210968]",[1.0],"[0.9364475284769908, 0.23731968591502628, -0.25043442318434544, 0.06346646965802737]",[0.594],"[6.315523336754763, 5.7495163098751, 0.0415819421190573]","[669.857421875, 664.4981689453125, 645.1799926757812, 640.9083862304688]"
28,0.3,"[0.6777986884117126, 0.6346927881240845, -1.3442500829696655]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.9664864540100098, 2.7224245071411133, -1.5288946628570557]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9410261511802673, 0.21580128371715546, -0.2557642161846161, 0.04984220489859581]","[[0.8642008394287699, -0.20419413069951717, -0.4598496125022592], [-0.016582856029403015, 0.9018911202237835, -0.4316450117253726], [0.5028736600941807, 0.38065360138760995, 0.7760289412993081]]","[0.2580927610397339, 0.015972448512911797, 0.2925502359867096]",[1.0],"[0.9364483438136023, 0.2390206738360364, -0.24879887072979145, 0.06350384847636255]",[0.594],"[6.048278066833176, 5.5712073673148685, 0.5013622699438578]","[669.857421875, 664.4981689453125, 645.1799926757812, 640.9083862304688]"
29,0.31,"[0.7415027618408203, 0.6931896805763245, -1.376578450202942]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.099820375442505, 2.8483359813690186, -1.548918604850769]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9403558969497681, 0.21759897470474243, -0.25597983598709106, 0.05343947559595108]","[[0.8632370893932229, -0.21190615581366146, -0.45816755518499247], [-0.010897647908919963, 0.8995898153735052, -0.4365998228885532], [0.5046810564762364, 0.381882109039608, 0.7742500151950213]]","[0.26610326766967773, 0.04784281179308891, 0.2794785499572754]",[1.0],"[0.936448922835947, 0.24071610281177544, -0.24714988075675687, 0.06353038020054819]",[0.594],"[5.766685550042817, 5.380635196297755, 0.9744621121828025]","[669.857421875, 664.4981689453125, 645.1799926757812, 640.9083862304688]"
30,0.32,"[0.8079740405082703, 0.7543203234672546, -1.4092768430709839]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.230107307434082, 2.9733493328094482, -1.5643689632415771]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9397596716880798, 0.21948367357254028, -0.2557922899723053, 0.05700026825070381]","[[0.8626425544449013, -0.2194175588021302, -0.4557452777046507], [-0.005151355938529431, 0.8971557780188304, -0.4416842463790413], [0.5057877882993717, 0.3833633326972479, 0.7727944541406138]]","[0.2730732262134552, 0.08470454066991806, 0.26432546973228455]",[1.0],"[0.9364492660648198, 0.24242496465485994, -0.2454685346141637, 0.06354610226540543]",[0.594],"[5.5019908855506054, 5.206852893237589, 1.407781661120234]","[669.857421875, 664.4981689453125, 645.1799926757812, 640.9083862304688]"
31,0.33,"[0.8771519064903259, 0.818070650100708, -1.442259430885315]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.3575620651245117, 3.0978355407714844, -1.5760387182235718]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9392256140708923, 0.22145649790763855, -0.25525104999542236, 0.060490887612104416]","[[0.8623755053143842, -0.22668319376241441, -0.45268445687855474], [0.0005751748990348859, 0.8945957420559489, -0.44687596430016413], [0.5062688584216848, 0.38511451278942704, 0.7716078375906807]]","[0.2797696590423584, 0.11033186316490173, 0.24720539152622223]",[1.0],"[0.9364493637994217, 0.2441206371986431, -0.2437806955355946, 0.06355057842040954]",[0.594],"[5.269323375139565, 5.068396537306963, 1.766244849889052]","[669.857421875, 664.4981689453125, 645.1799926757812, 640.9083862304688]"
32,0.34,"[0.9489749073982239, 0.8844290971755981, -1.475447416305542]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.481992244720459, 3.221724271774292, -1.5839155912399292]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9387344121932983, 0.22352193295955658, -0.2544323205947876, 0.0638732984662056]","[[0.8623687857895995, -0.23366254526958052, -0.449134603692382], [0.006177718644522837, 0.8919162896127565, -0.45215834407402306], [0.5062429388032201, 0.38715261494862047, 0.7706042691617562]]","[0.2854260206222534, 0.13225014507770538, 0.22830064594745636]",[1.0],"[0.9364492226125989, 0.2457705591485754, -0.2421194571744439, 0.06354411209237523]",[0.594],"[5.025491928917508, 4.92140953905826, 2.128958961793261]","[669.857421875, 664.4981689453125, 645.1799926757812, 640.9083862304688]"
33,0.35,"[1.0233789682388306, 0.9533833861351013, -1.5087624788284302]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.603388547897339, 3.3450839519500732, -1.5882236957550049]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9382869601249695, 0.22566761076450348, -0.25335022807121277, 0.06712262332439423]","[[0.862616441013162, -0.2403064277459132, -0.4451355933620497], [0.011614682210589186, 0.8891373740628187, -0.45749298268041483], [0.5057251969705809, 0.3894708600507534, 0.769775599977288]]","[0.28890925645828247, 0.15223491191864014, 0.20781613886356354]",[1.0],"[0.9364488620296577, 0.24736153145882325, -0.24049957650119558, 0.06352759448027401]",[0.594],"[4.788148548526864, 4.780402091492486, 2.472150214784005]","[669.857421875, 664.4981689453125, 645.1799926757812, 640.9083862304688]"
