idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.04358811676502228, 0.04506756365299225, -0.9154070019721985]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.6397484540939331, 0.6424785852432251, -0.8113306164741516]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690291881561279, 0.16918878257274628, -0.17985709011554718, 0.0029998854734003544]","[[0.9352848545978392, -0.06667355847562093, -0.3475584517172568], [-0.05504565194813353, 0.9427323121510724, -0.32897684390834836], [0.34958863963450487, 0.3268186411857359, 0.878053164000908]]","[0.8527297973632812, -1.1298673152923584, 0.12133166193962097]",[1.0],"[0.9383713623032968, 0.22906743177779387, -0.2514358487296608, 0.06137843335713116]",[0.594],"[6.327158658230189, 6.14765686475777, -5.3555096606051755]","[668.89404296875, 584.9031372070312, 628.9120483398438, 625.3008422851562]"
11,0.13,"[0.05836290493607521, 0.059831831604242325, -0.9334789514541626]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.7685871124267578, 0.764522135257721, -0.9091266393661499]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655540585517883, 0.17689242959022522, -0.1907852590084076, 0.003929433412849903]","[[0.9271710909724383, -0.07508509471380767, -0.3670367782890389], [-0.05990877360725727, 0.9373872575123774, -0.3430977532690912], [0.36981712630684505, 0.3400990414647509, 0.8646201102709239]]","[0.7098084688186646, -0.9842612743377686, 0.14078983664512634]",[1.0],"[0.9387252162808086, 0.22761298339674854, -0.25153066361717363, 0.06098871508799731]",[0.594],"[6.822197828205919, 6.538043621702473, -5.310270165028511]","[668.89404296875, 584.9031372070312, 628.9120483398438, 625.3008422851562]"
12,0.14,"[0.07591471076011658, 0.07721041142940521, -0.9535659551620483]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.9040071368217468, 0.89124995470047, -1.003208041191101]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9624396562576294, 0.18316158652305603, -0.2003406435251236, 0.005045031663030386]","[[0.9196763552028662, -0.08310049028276123, -0.38378341573801256], [-0.06367833776577528, 0.9328527674301961, -0.35458536856053763], [0.3874796394394928, 0.35054246934228833, 0.8526309320023826]]","[0.583267331123352, -0.8558455109596252, 0.1610635668039322]",[1.0],"[0.9390088224504591, 0.22644013171790328, -0.25160665566129997, 0.06067445042780923]",[0.594],"[7.203761179583239, 6.8167508574417806, -5.136811153970919]","[668.89404296875, 584.9031372070312, 628.9120483398438, 625.3008422851562]"
13,0.15,"[0.09637129306793213, 0.09729153662919998, -0.9755926728248596]","[0.7492970727274234, 0.7471906623679961, -10.3]","[1.0451074838638306, 1.0217870473861694, -1.0939816236495972]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9596847891807556, 0.18818169832229614, -0.20869210362434387, 0.00635555712506175]","[[0.9128144284680698, -0.09074272894245505, -0.398165262578979], [-0.06634540375831471, 0.9290945129878598, -0.363842923987808], [0.40294926055355573, 0.35853750582042004, 0.8420705138760144]]","[0.4790545403957367, -0.7417526245117188, 0.1817328780889511]",[1.0],"[0.9392195559744849, 0.22556446432740834, -0.2516631215388809, 0.06043981605768784]",[0.594],"[7.534275064646448, 7.044788251195541, -4.980436122745736]","[668.89404296875, 584.9031372070312, 628.9120483398438, 625.3008422851562]"
14,0.16,"[0.1198439672589302, 0.12014778703451157, -0.9994950294494629]","[0.799146939691727, 0.79659103307123, -10.32]","[1.1911011934280396, 1.1554133892059326, -1.181857705116272]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9572577476501465, 0.19220565259456635, -0.2159918248653412, 0.007884449325501919]","[[0.9065707379566733, -0.09812459566212359, -0.4104888071638952], [-0.06793479609705175, 0.925989648193865, -0.3713866380432315], [0.41655054982552214, 0.3645747319329015, 0.8328090443049404]]","[0.39818891882896423, -0.6412875652313232, 0.20236586034297943]",[1.0],"[0.9393573671852615, 0.22498986334275875, -0.2517000479415164, 0.06028585218788086]",[0.594],"[7.820086110835357, 7.229127583989616, -4.843640596782858]","[668.89404296875, 584.9031372070312, 628.9120483398438, 625.3008422851562]"
15,0.17,"[0.14642666280269623, 0.14583665132522583, -1.0252131223678589]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.3411777019500732, 1.2914650440216064, -1.2669624090194702]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9551248550415039, 0.19543097913265228, -0.22237427532672882, 0.00964383501559496]","[[0.9009133639871496, -0.10533976952670243, -0.42102095380802457], [-0.06849550632280277, 0.923427463671145, -0.37761102334473623], [0.42855976969722726, 0.3690328607237264, 0.8247128418444338]]","[0.33310550451278687, -0.5523386001586914, 0.2224961668252945]",[1.0],"[0.9394241504152684, 0.2247108531174463, -0.2517179424540647, 0.060211091623328356]",[0.594],"[8.054426009010236, 7.368862217237648, -4.7002128507678105]","[668.89404296875, 584.9031372070312, 628.9120483398438, 625.3008422851562]"
16,0.18,"[0.17619872093200684, 0.1744043529033661, -1.0526925325393677]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.4947574138641357, 1.4295333623886108, -1.3496967554092407]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532545804977417, 0.19801439344882965, -0.22794866561889648, 0.011638405732810497]","[[0.8958079110745943, -0.11246295595697395, -0.4299770575200395], [-0.06808550351834133, 0.9213096982951687, -0.3828221571930223], [0.4391953445413846, 0.372210321410738, 0.8176594192990683]]","[0.2834954261779785, -0.473001092672348, 0.24168720841407776]",[1.0],"[0.9394226608174429, 0.2247170804253539, -0.25171754331753027, 0.06021276022545322]",[0.594],"[8.25683493842378, 7.4844659073005255, -4.579665441462135]","[668.89404296875, 584.9031372070312, 628.9120483398438, 625.3008422851562]"
17,0.19,"[0.2092285007238388, 0.2058902084827423, -1.0818880796432495]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.6513530015945435, 1.5693368911743164, -1.4304637908935547]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9516111016273499, 0.20011188089847565, -0.23280712962150574, 0.013872677460312843]","[[0.8912167854405578, -0.11957772525056226, -0.43753149483540005], [-0.06677215312910664, 0.9195255730692391, -0.38731666635737544], [0.448635844439008, 0.3743980343105295, 0.8115121631798933]]","[0.24794156849384308, -0.4022485017776489, 0.25952818989753723]",[1.0],"[0.9393565389511859, 0.22499332128280766, -0.2516998260168647, 0.06028677874012444]",[0.594],"[8.433659843183406, 7.583759449335114, -4.484457217127099]","[668.89404296875, 584.9031372070312, 628.9120483398438, 625.3008422851562]"
18,0.2,"[0.24557454884052277, 0.24032838642597198, -1.1127619743347168]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.8105230331420898, 1.710681438446045, -1.5095971822738647]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9501609802246094, 0.2018510401248932, -0.23703007400035858, 0.016343435272574425]","[[0.8870992829659352, -0.12674731092331493, -0.44383553410585774], [-0.06463173888401774, 0.9179781072070882, -0.3913296986139946], [0.45703129049349744, 0.3758341573915285, 0.8061458215779873]]","[0.2231898158788681, -0.3391020894050598, 0.2756349444389343]",[1.0],"[0.9392302704625168, 0.22551984599836628, -0.2516659924772963, 0.06042786061245339]",[0.594],"[8.5869920611882, 7.671585462184153, -4.409718751364245]","[668.89404296875, 584.9031372070312, 628.9120483398438, 625.3008422851562]"
19,0.21,"[0.28528717160224915, 0.2777501940727234, -1.145283579826355]","[1.048071688288825, 1.042299499230498, -10.42]","[1.9719198942184448, 1.8534871339797974, -1.5874704122543335]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9488739371299744, 0.20333713293075562, -0.24068596959114075, 0.01904119737446308]","[[0.8834153985096391, -0.13401617628602416, -0.44901770362618093], [-0.061745395592811066, 0.9165828897972679, -0.3950484935472817], [0.4645048329125789, 0.37671669809627856, 0.8014485570367536]]","[0.20791158080101013, -0.2826124429702759, 0.28966620564460754]",[1.0],"[0.9390488825118981, 0.2262739449105323, -0.2516173897224113, 0.06062992080698147]",[0.594],"[8.724090699263723, 7.756283826609531, -4.361278646985339]","[669.857421875, 663.8435668945312, 643.8228759765625, 640.0612182617188]"
20,0.22,"[0.32840991020202637, 0.3181861340999603, -1.1794304847717285]","[1.0977830083717484, 1.0911481154043468, -10.44]","[2.135241746902466, 1.997741460800171, -1.664422631263733]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9477216601371765, 0.20466314256191254, -0.24383339285850525, 0.021952446550130844]","[[0.8801267308855003, -0.1414170378369635, -0.4531866712406941], [-0.058197799851525206, 0.9152621746733381, -0.3986328733367003], [0.47115809838444245, 0.37722191482156864, 0.7973165452347677]]","[0.20050032436847687, -0.23208190500736237, 0.3013250231742859]",[1.0],"[0.9388178420175769, 0.22723063482215447, -0.25155548260853905, 0.060886265096207634]",[0.594],"[8.847738728214878, 7.8419503799615455, -4.337418350850596]","[669.857421875, 663.8435668945312, 643.8228759765625, 640.0612182617188]"
21,0.23,"[0.37498024106025696, 0.3616669476032257, -1.2151859998703003]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.300218105316162, 2.143479347229004, -1.740748643875122]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9466793537139893, 0.20590387284755707, -0.24652351438999176, 0.02505791373550892]","[[0.8771965089668765, -0.1489639199582293, -0.4564384243323547], [-0.0540766764921751, 0.9139513875465002, -0.4022046422673259], [0.477076511385632, 0.37749518109838864, 0.7936594928126355]]","[0.19906702637672424, -0.18694239854812622, 0.31036290526390076]",[1.0],"[0.9385430122472999, 0.22836312323574495, -0.25148184219353725, 0.06118971445206681]",[0.594],"[8.959486106183771, 7.9313180357411, -4.335194485899937]","[669.857421875, 663.8435668945312, 643.8228759765625, 640.0612182617188]"
22,0.24,"[0.425030380487442, 0.408224493265152, -1.2525403499603271]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.4666125774383545, 2.290780782699585, -1.8167191743850708]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9457255601882935, 0.20711924135684967, -0.24880117177963257, 0.028333621099591255]","[[0.874590369748399, -0.1566546741776898, -0.4588583639878875], [-0.04947135891455566, 0.91259765439063, -0.40585478418748183], [0.48233211565321465, 0.377657032582477, 0.7903992003731355]]","[0.20235738158226013, -0.14667364954948425, 0.3165850043296814]",[1.0],"[0.938230539623246, 0.2296435420613696, -0.2513981154062652, 0.06153280164236654]",[0.594],"[9.061331806964732, 8.027390293052724, -4.353490499377939]","[669.857421875, 663.8435668945312, 643.8228759765625, 640.0612182617188]"
23,0.25,"[0.4785878658294678, 0.45789268612861633, -1.2914882898330688]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.6342051029205322, 2.439746379852295, -1.8925584554672241]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9448416829109192, 0.20835739374160767, -0.2507055997848511, 0.031751930713653564]","[[0.8722770460359275, -0.16447381087956578, -0.46052266013041027], [-0.04447163133436047, 0.911158030926019, -0.4096502370138221], [0.48698565581061753, 0.37780869261277283, 0.7874678170064667]]","[0.2090839445590973, -0.11084527522325516, 0.31985199451446533]",[1.0],"[0.9378867555778564, 0.23104357944738835, -0.25130599874893234, 0.06190794052932364]",[0.594],"[9.153651040003421, 8.131123982769996, -4.388777797047927]","[669.857421875, 663.8435668945312, 643.8228759765625, 640.0612182617188]"
24,0.26,"[0.5356731414794922, 0.5107054710388184, -1.3320248126983643]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.802182912826538, 2.589946985244751, -1.967416524887085]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9440122842788696, 0.20965401828289032, -0.25227224826812744, 0.03528159111738205]","[[0.8702278543081772, -0.17239227847293376, -0.4615023119217242], [-0.0391672671922282, 0.9096008109585954, -0.4136330377087381], [0.49109001900555727, 0.37803077523711776, 0.78480782756465]]","[0.21796005964279175, -0.07921005040407181, 0.3200867176055908]",[1.0],"[0.937518131215369, 0.2325348480005988, -0.25120722614869345, 0.06230752473385431]",[0.594],"[9.176000384620595, 8.188848249813415, -4.334586759478986]","[669.857421875, 663.8435668945312, 643.8228759765625, 640.0612182617188]"
25,0.27,"[0.596269965171814, 0.5666698217391968, -1.3740928173065186]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.9683926105499268, 2.739731788635254, -2.0381226539611816]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9432245492935181, 0.2110338807106018, -0.25353488326072693, 0.03888837248086929]","[[0.8684155269833373, -0.18036981928461, -0.4618670812966537], [-0.033647962321057795, 0.9079047998050211, -0.417823753660135], [0.49469413492166375, 0.378385521369729, 0.7823695482902342]]","[0.22804737091064453, -0.051563430577516556, 0.3173229396343231]",[1.0],"[0.9371312554980201, 0.23408911094052168, -0.2511035631126586, 0.06272398823343227]",[0.594],"[8.993164944863828, 8.078057740723821, -3.959661276555801]","[669.857421875, 663.8435668945312, 643.8228759765625, 640.0612182617188]"
26,0.28,"[0.6603332161903381, 0.6257727146148682, -1.4175971746444702]","[1.3954311464423652, 1.381778242820569, -10.56]","[3.1323165893554688, 2.8888676166534424, -2.1042497158050537]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9424685835838318, 0.21251332759857178, -0.25452250242233276, 0.042537909001111984]","[[0.8668176605504816, -0.18836011032481195, -0.4616791225474841], [-0.02799755873253104, 0.9060572353732863, -0.42222792770343326], [0.49783860844937355, 0.3789205128600745, 0.7801127898394242]]","[0.2385600507259369, -0.02718469500541687, 0.3116966485977173]",[1.0],"[0.9367323882989831, 0.2356801531820244, -0.25099668696878935, 0.06315030671716673]",[0.594],"[8.767697220300295, 7.940424601868207, -3.539025261281564]","[669.857421875, 663.8435668945312, 643.8228759765625, 640.0612182617188]"
27,0.29,"[0.727814793586731, 0.6880022883415222, -1.4624452590942383]","[1.4449242971052645, 1.429761125524178, -10.58]","[3.293940305709839, 3.0375444889068604, -2.1661627292633057]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9417375326156616, 0.21410055458545685, -0.2552594244480133, 0.046196337789297104]","[[0.8654170631003528, -0.19631199874563326, -0.4609933904550634], [-0.02229271604309263, 0.9040537117042994, -0.4268371131533685], [0.5005560325340032, 0.3796689156385783, 0.7780071804242195]]","[0.24875259399414062, -0.005881668068468571, 0.3033803403377533]",[1.0],"[0.9364475257492365, 0.23731470558925857, -0.25043918450667824, 0.0634663445681754]",[0.594],"[8.548995944588238, 7.818407629324045, -3.1523948812433886]","[669.857421875, 663.8435668945312, 643.8228759765625, 640.0612182617188]"
28,0.3,"[0.7986662983894348, 0.7533507943153381, -1.5085521936416626]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.4532155990600586, 3.185896635055542, -2.224114418029785]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9410281181335449, 0.2157968282699585, -0.25576284527778625, 0.04983166232705116]","[[0.864204347228001, -0.20417160881156293, -0.4598530204179625], [-0.01659963045876721, 0.9018970704233419, -0.43163193421064894], [0.5028670783625204, 0.3806515841515594, 0.7760341957556066]]","[0.25805824995040894, 0.015886060893535614, 0.29257622361183167]",[1.0],"[0.9364483417562831, 0.23901566741812777, -0.2488037120999912, 0.06350375418697046]",[0.594],"[8.332987028119259, 7.706747822601386, -2.7888465528053548]","[669.857421875, 663.8435668945312, 643.8228759765625, 640.0612182617188]"
29,0.31,"[0.8728368282318115, 0.8218116760253906, -1.5558351278305054]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.6099693775177, 3.3339269161224365, -2.2781331539154053]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9403576850891113, 0.217594176530838, -0.2559796869754791, 0.053428877145051956]","[[0.8632395162621387, -0.21188387897143307, -0.4581732853359392], [-0.010914867425151478, 0.8995962635349275, -0.4365861064018054], [0.5046765332691825, 0.38187927996425297, 0.7742543589166182]]","[0.2660727798938751, 0.04771678149700165, 0.27951180934906006]",[1.0],"[0.9364489214402696, 0.24071097350309012, -0.24715489815951114, 0.06353031626170517]",[0.594],"[8.108576618246376, 7.592742410053576, -2.4249455397875597]","[669.857421875, 663.8435668945312, 643.8228759765625, 640.0612182617188]"
30,0.32,"[0.9502726793289185, 0.8933794498443604, -1.6042143106460571]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.7642812728881836, 3.481907606124878, -2.3287734985351562]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.939761221408844, 0.2194785475730896, -0.2557932138442993, 0.05698969587683678]","[[0.8626440098546655, -0.21939566295027263, -0.4557530639946089], [-0.0051688338017733815, 0.8971626813601699, -0.44167001973391856], [0.5057851277162995, 0.3833597086982939, 0.7727979932218807]]","[0.2730426490306854, 0.08462023735046387, 0.2643657922744751]",[1.0],"[0.936449265392502, 0.24241977739785792, -0.2454736679821144, 0.0635460714727753]",[0.594],"[7.904358631682829, 7.503821704638516, -2.111158513310704]","[669.857421875, 663.8435668945312, 643.8228759765625, 640.0612182617188]"
31,0.33,"[1.0309261083602905, 0.9680589437484741, -1.6536304950714111]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.9163858890533447, 3.6302919387817383, -2.3769288063049316]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9392271041870117, 0.22145099937915802, -0.2552529275417328, 0.06048049405217171]","[[0.8623761119092358, -0.22666186005068006, -0.4526939836210276], [0.0005578067542916926, 0.8946031342266516, -0.44686118771210875], [0.5062678445842024, 0.3851098978606205, 0.7716108061126725]]","[0.27974042296409607, 0.11025940626859665, 0.24725234508514404]",[1.0],"[0.936449363872863, 0.24411550755298062, -0.24378583106734436, 0.0635505817838428]",[0.594],"[7.734151887017324, 7.458453044379996, -1.8822614032985534]","[669.857421875, 663.8435668945312, 643.8228759765625, 640.0612182617188]"
32,0.34,"[1.1147490739822388, 1.0458587408065796, -1.7040326595306396]","[1.691823490669961, 1.6674354607040727, -10.68]","[4.066110134124756, 3.7790887355804443, -2.422680377960205]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.938735842704773, 0.223516047000885, -0.2544349730014801, 0.06386317312717438]","[[0.8623686883492783, -0.2336418826312533, -0.449145539925834], [0.006160700111851755, 0.8919241508369377, -0.45214306909200713], [0.5062433121818768, 0.38714697446103247, 0.7706068576367534]]","[0.2854042053222656, 0.13218113780021667, 0.22835372388362885]",[1.0],"[0.9364492233960623, 0.24576556219452683, -0.24212451692887468, 0.06354414797665509]",[0.594],"[7.55471786291143, 7.412468387290487, -1.658468153041568]","[669.857421875, 663.8435668945312, 643.8228759765625, 640.0612182617188]"
33,0.35,"[1.2016911506652832, 1.1267889738082886, -1.7553726434707642]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[4.213461399078369, 3.9284439086914062, -2.466336488723755]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9382882118225098, 0.22566142678260803, -0.25335362553596497, 0.06711285561323166]","[[0.8626156159781952, -0.24028667348653482, -0.44514785590333267], [0.011598120831234904, 0.8891455749082191, -0.45747746416005747], [0.5057269843144054, 0.38946432592203867, 0.7697777316669723]]","[0.2888941764831543, 0.15218029916286469, 0.20787477493286133]",[1.0],"[0.9364488634616632, 0.2473567007509621, -0.24050452203427028, 0.06352766008618219]",[0.594],"[7.383442208472955, 7.380207675725545, -1.462615204885287]","[669.857421875, 663.8435668945312, 643.8228759765625, 640.0612182617188]"
