idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.05638992041349411, 0.05869510397315025, -0.9254516959190369]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.7821742296218872, 0.7904636859893799, -0.9984940886497498]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690430164337158, 0.16915567219257355, -0.17981404066085815, 0.0029986007139086723]","[[0.9353158441688633, -0.06664467000179178, -0.34748058882049654], [-0.055021578723846894, 0.9427547390673952, -0.3289165970891455], [0.34950950991557045, 0.3267598352403796, 0.8781065496579887]]","[0.8533508777618408, -1.1304486989974976, 0.12125998735427856]",[1.0],"[0.9383696601131218, 0.22907440466233606, -0.2514353926291781, 0.06138030173591315]",[0.594],"[8.659486865501481, 8.453909170509263, -9.649094960740827]","[668.8836059570312, 584.6422729492188, 628.7100219726562, 625.2747192382812]"
11,0.13,"[0.0744185671210289, 0.07682419568300247, -0.9479247331619263]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.9363579154014587, 0.9372396469116211, -1.1413917541503906]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655665159225464, 0.17686545848846436, -0.19074751436710358, 0.003927572164684534]","[[0.927199929134943, -0.07505794796764494, -0.36696947537777996], [-0.059888621211879586, 0.9374063754991084, -0.3430490347209338], [0.3697480824311287, 0.3400523365902824, 0.8646680079186418]]","[0.7103508710861206, -0.9847490191459656, 0.14071260392665863]",[1.0],"[0.9387237595440315, 0.22761899121061657, -0.25153027328573063, 0.06099032487687152]",[0.594],"[9.357812090657454, 9.012089306681426, -9.819643388983486]","[668.8836059570312, 584.6422729492188, 628.7100219726562, 625.2747192382812]"
12,0.14,"[0.09577377140522003, 0.09810051321983337, -0.9733733534812927]","[0.6994284733753275, 0.6977155732211823, -10.28]","[1.0986871719360352, 1.0899075269699097, -1.2816652059555054]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9624506235122681, 0.18314006924629211, -0.20030751824378967, 0.005042542237788439]","[[0.9197029431513584, -0.0830750599728046, -0.38372520215545436], [-0.06366226861477525, 0.9328685767336026, -0.3545466599727642], [0.38741916823196754, 0.35050642355531453, 0.8526732288121358]]","[0.5837303996086121, -0.8562897443771362, 0.1609824150800705]",[1.0],"[0.9390076291502025, 0.22644508007447445, -0.2516063359174599, 0.06067577633595634]",[0.594],"[9.895645799678167, 9.411396197187752, -9.755317613765596]","[668.8836059570312, 584.6422729492188, 628.7100219726562, 625.2747192382812]"
13,0.15,"[0.12061118334531784, 0.12263284623622894, -1.0017353296279907]","[0.7492970727274234, 0.7471906623679961, -10.3]","[1.26779043674469, 1.2471370697021484, -1.418848991394043]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9596944451332092, 0.1881646066904068, -0.20866306126117706, 0.006352309137582779]","[[0.9128387476441044, -0.09071855981453551, -0.39811501316167375], [-0.06633345596412211, 0.9291074559442877, -0.3638120502795219], [0.40289613229640087, 0.35851008104920845, 0.8421076109183974]]","[0.4794193506240845, -0.7421466112136841, 0.18164949119091034]",[1.0],"[0.9392186365078784, 0.22556829282614443, -0.2516628751685462, 0.060440841900832404]",[0.594],"[10.335396718043896, 9.714543139819652, -9.620843757474168]","[668.8836059570312, 584.6422729492188, 628.7100219726562, 625.2747192382812]"
14,0.16,"[0.14906033873558044, 0.15050509572029114, -1.0329437255859375]","[0.799146939691727, 0.79659103307123, -10.32]","[1.4424374103546143, 1.4077954292297363, -1.552657127380371]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9572662115097046, 0.19219215214252472, -0.2159663438796997, 0.007880358956754208]","[[0.9065928750871148, -0.09810127706110368, -0.4104454875866704], [-0.06792687114665728, 0.9260001520694904, -0.3713618970000909], [0.4165036602690359, 0.3645543276471441, 0.8328414273895326]]","[0.39848464727401733, -0.6416332125663757, 0.20228199660778046]",[1.0],"[0.9393567208055377, 0.22499256203191798, -0.2516998747445914, 0.060286575299461694]",[0.594],"[10.68612794478833, 9.932737956848197, -9.436311237199623]","[668.8836059570312, 584.6422729492188, 628.7100219726562, 625.2747192382812]"
15,0.17,"[0.18122464418411255, 0.1817781627178192, -1.0669227838516235]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.6214253902435303, 1.5708738565444946, -1.6826890707015991]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.955132246017456, 0.19542036950588226, -0.22235190868377686, 0.009638851508498192]","[[0.9009334431814546, -0.10531693935896284, -0.42098369712052885], [-0.06849142805368082, 0.923435943979981, -0.37759102432257174], [0.42851820876174695, 0.3690181562604502, 0.8247410169924628]]","[0.3333389163017273, -0.5526483654975891, 0.2224135845899582]",[1.0],"[0.9394237700006611, 0.2247124434693468, -0.25171784052227786, 0.06021151775683578]",[0.594],"[10.946188445537413, 10.071869754027297, -9.192471475732129]","[668.8836059570312, 584.6422729492188, 628.7100219726562, 625.2747192382812]"
16,0.18,"[0.21718516945838928, 0.2164950966835022, -1.1035925149917603]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.8038381338119507, 1.735681414604187, -1.8089534044265747]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532610774040222, 0.19800607860088348, -0.22792911529541016, 0.011632481589913368]","[[0.8958260164089282, -0.11244027493696153, -0.4299452673271463], [-0.06808511097772833, 0.9213165631129974, -0.3828057055436933], [0.43915847479931563, 0.37220018149613376, 0.8176838379876319]]","[0.2836693227291107, -0.47327783703804016, 0.24160757660865784]",[1.0],"[0.9394225404315991, 0.22471758369397804, -0.25171751106024065, 0.06021289507587464]",[0.594],"[11.140663123711898, 10.158661578050665, -8.932260896641214]","[668.8836059570312, 584.6422729492188, 628.7100219726562, 625.2747192382812]"
17,0.19,"[0.25700563192367554, 0.25468671321868896, -1.1428751945495605]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.9889061450958252, 1.9017138481140137, -1.9315699338912964]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9516167640686035, 0.20010527968406677, -0.2327900528907776, 0.01386579591780901]","[[0.8912330682261492, -0.1195548780772726, -0.4375045705225632], [-0.06677518574907458, 0.9195312381300844, -0.38730269385989363], [0.4486030457636022, 0.3743914171437192, 0.8115333474976472]]","[0.24806731939315796, -0.40249326825141907, 0.2594531774520874]",[1.0],"[0.9393566632245071, 0.2249928024358543, -0.25169985931580074, 0.060286639715502285]",[0.594],"[11.281346857636027, 10.20688067966018, -8.66905675295042]","[668.8836059570312, 584.6422729492188, 628.7100219726562, 625.2747192382812]"
18,0.2,"[0.3007344901561737, 0.2963745892047882, -1.1846957206726074]","[0.9983341664682817, 0.9933466539753062, -10.4]","[2.175959348678589, 2.068608045578003, -2.0506787300109863]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9501659274101257, 0.20184575021266937, -0.23701518774032593, 0.016335604712367058]","[[0.8871139029818451, -0.12672408072155536, -0.44381294539658744], [-0.06463794367717701, 0.9179828861910069, -0.3913174630624285], [0.45700203432096853, 0.3758303181300116, 0.8061641970472211]]","[0.2232748568058014, -0.33932334184646606, 0.27556613087654114]",[1.0],"[0.939230624631818, 0.22551837097217706, -0.2516660873766745, 0.06042746538037718]",[0.594],"[11.375682320666058, 10.226752553398214, -8.406955751643677]","[668.8836059570312, 584.6422729492188, 628.7100219726562, 625.2747192382812]"
19,0.21,"[0.34840768575668335, 0.34157443046569824, -1.22898268699646]","[1.048071688288825, 1.042299499230498, -10.42]","[2.364468812942505, 2.236161231994629, -2.1665263175964355]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9488783478736877, 0.20333276689052582, -0.24067305028438568, 0.0190324354916811]","[[0.8834285083111707, -0.13399235511087465, -0.4489990194587747], [-0.061754497389385626, 0.9165871116132025, -0.3950372753003834], [0.46447868923695973, 0.3767148996209306, 0.8014645542058039]]","[0.20796063542366028, -0.28281116485595703, 0.2896047830581665]",[1.0],"[0.9390494501903855, 0.22627158900169939, -0.25161754183140356, 0.06062928954311225]",[0.594],"[11.435659589875474, 10.231218185944144, -8.158450211812706]","[669.857421875, 663.8394775390625, 643.8021850585938, 640.0401000976562]"
20,0.22,"[0.4000509977340698, 0.39029887318611145, -1.2756706476211548]","[1.0977830083717484, 1.0911481154043468, -10.44]","[2.55399227142334, 2.40427303314209, -2.2793774604797363]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9477255940437317, 0.2046593725681305, -0.24382226169109344, 0.02194279432296753]","[[0.8801384419850047, -0.14139251183614476, -0.4531715795776189], [-0.05820952418302143, 0.9152661135453596, -0.39862211766277983], [0.47113477289900263, 0.37722155160096366, 0.7973305003404589]]","[0.20052029192447662, -0.2322595715522766, 0.30127230286598206]",[1.0],"[0.9388186053693358, 0.22722748096256903, -0.2515556871480264, 0.060885420022078675]",[0.594],"[11.468148548998577, 10.22787544425473, -7.927080267555832]","[669.857421875, 663.8394775390625, 643.8021850585938, 640.0401000976562]"
21,0.23,"[0.4556816518306732, 0.4425593614578247, -1.3246991634368896]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.744152784347534, 2.57292103767395, -2.3894917964935303]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9466829299926758, 0.20590035617351532, -0.2465139627456665, 0.02504744566977024]","[[0.8772069875683879, -0.1489385987640008, -0.4564265491395195], [-0.05409064505935093, 0.9139553405954951, -0.4021937810484342], [0.4770556603565852, 0.3774956015574068, 0.7936718262144336]]","[0.19906385242938995, -0.18710188567638397, 0.3103199601173401]",[1.0],"[0.9385439456538092, 0.2283592870211304, -0.25148209229905766, 0.06118868654145884]",[0.594],"[11.47809767784252, 10.22250922071947, -7.713823138141022]","[669.857421875, 663.8394775390625, 643.8021850585938, 640.0401000976562]"
22,0.24,"[0.5153096914291382, 0.49836742877960205, -1.3760138750076294]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.9346375465393066, 2.742147207260132, -2.4971327781677246]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9457287788391113, 0.20711572468280792, -0.24879305064678192, 0.02832241728901863]","[[0.8745997157410366, -0.1566285580887078, -0.45884946552954636], [-0.049487256326946755, 0.9126018334791054, -0.40584344887136753], [0.4823135377396421, 0.3776577661344031, 0.7904101865433184]]","[0.20233727991580963, -0.14681552350521088, 0.3165525794029236]",[1.0],"[0.9382316208015962, 0.22963912475932607, -0.251398405107131, 0.06153161802985125]",[0.594],"[11.470507773310494, 10.220050909075882, -7.520354177537357]","[669.857421875, 663.8394775390625, 643.8021850585938, 640.0401000976562]"
23,0.25,"[0.578938901424408, 0.5577359795570374, -1.4295649528503418]","[1.2467473338522772, 1.2370197962726148, -10.5]","[3.125173330307007, 2.9120311737060547, -2.602536916732788]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.944844663143158, 0.20835378766059875, -0.25069883465766907, 0.03174009919166565]","[[0.8722853307579017, -0.16444701737370693, -0.4605165363170682], [-0.04448917340266834, 0.9111625374618345, -0.40963830848207816], [0.4869692138056832, 0.37780948744440324, 0.787477603492615]]","[0.20905187726020813, -0.11097284406423569, 0.3198307156562805]",[1.0],"[0.9378879653044894, 0.23103866868821796, -0.25130632289420674, 0.061906624695369714]",[0.594],"[11.448078004260864, 10.223157913600389, -7.345101920037404]","[669.857421875, 663.8394775390625, 643.8021850585938, 640.0401000976562]"
24,0.26,"[0.6465654373168945, 0.6206778287887573, -1.4853036403656006]","[1.2963414261969488, 1.2854027594607758, -10.52]","[3.3149163722991943, 3.0821385383605957, -2.7048885822296143]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9440151453018188, 0.20965012907981873, -0.2522665560245514, 0.035269249230623245]","[[0.87023534334898, -0.17236482459868624, -0.4614984446640607], [-0.03918601702200185, 0.9096058164900891, -0.41362025419138965], [0.49107525213172204, 0.3780312498305696, 0.7848168390747634]]","[0.21791920065879822, -0.07932143658399582, 0.32007694244384766]",[1.0],"[0.9375194376013449, 0.23252958093945236, -0.25120757619376066, 0.062306113429073634]",[0.594],"[11.35258746158502, 10.179735297747818, -7.0837975407206155]","[669.857421875, 663.8394775390625, 643.8021850585938, 640.0401000976562]"
25,0.27,"[0.7181481122970581, 0.6871788501739502, -1.5431302785873413]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[3.501713514328003, 3.250833034515381, -2.801086664199829]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.943227231502533, 0.21102961897850037, -0.25353020429611206, 0.03887564316391945]","[[0.8684222385005458, -0.18034189709425455, -0.46186536548018664], [-0.03366763459685612, 0.9079103676858559, -0.4178100700428205], [0.49468101445108403, 0.3783854706525864, 0.7823778687697314]]","[0.2280028760433197, -0.05166403576731682, 0.3173244297504425]",[1.0],"[0.9371326372818436, 0.23408357916222103, -0.25110393336051823, 0.0627225059979039]",[0.594],"[11.051937712374746, 9.969253004165267, -6.508719152188043]","[669.857421875, 663.8394775390625, 643.8021850585938, 640.0401000976562]"
26,0.28,"[0.7936174869537354, 0.7572051286697388, -1.6029080152511597]","[1.3954311464423652, 1.381778242820569, -10.56]","[3.6850619316101074, 3.4179022312164307, -2.890782356262207]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9424712061882019, 0.2125086635351181, -0.2545187771320343, 0.04252490773797035]","[[0.8668236595735654, -0.18833187703093504, -0.4616793771628709], [-0.02801788586333462, 0.9060634080162242, -0.4222133331928001], [0.4978270194306862, 0.3789197866937408, 0.7801205381072397]]","[0.2385147362947464, -0.027275193482637405, 0.311708927154541]",[1.0],"[0.9367338260263383, 0.2356744387291019, -0.2509970722066731, 0.06314877553412096]",[0.594],"[10.710136862944854, 9.734002500708737, -5.8957603193151975]","[669.857421875, 663.8394775390625, 643.8021850585938, 640.0401000976562]"
27,0.29,"[0.8729010820388794, 0.8307247161865234, -1.664505124092102]","[1.4449242971052645, 1.429761125524178, -10.58]","[3.8649749755859375, 3.583566665649414, -2.9744317531585693]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9417400360107422, 0.21409545838832855, -0.25525662302970886, 0.046183206140995026]","[[0.8654223347788632, -0.19628371725888433, -0.46099553664318205], [-0.022313419159142325, 0.9040604916508611, -0.42682167091354634], [0.5005459956800469, 0.37966739361582996, 0.7780143806085033]]","[0.24870693683624268, -0.005960144102573395, 0.3034030497074127]",[1.0],"[0.936447522358814, 0.23730852038729056, -0.25044509750068417, 0.06346618908920079]",[0.594],"[10.377893262112273, 9.517418878210982, -5.325914312920041]","[669.857421875, 663.8394775390625, 643.8021850585938, 640.0401000976562]"
28,0.3,"[0.9559270143508911, 0.9077103137969971, -1.7277988195419312]","[1.4943813247359927, 1.4776010333066982, -10.6]","[4.041436672210693, 3.747988224029541, -3.0523743629455566]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9410306811332703, 0.2157912701368332, -0.25576093792915344, 0.0498185008764267]","[[0.8642089403157488, -0.2041433991752219, -0.45985691258424793], [-0.016620477084167806, 0.9019045046603013, -0.4316155977428889], [0.5028584962191902, 0.38064909962673316, 0.7760409755506034]]","[0.2580156624317169, 0.015775520354509354, 0.2926086187362671]",[1.0],"[0.9364483391969763, 0.23900944632631013, -0.24880972787186387, 0.06350363689068957]",[0.594],"[10.051563075856945, 9.313958844986196, -4.787826685514524]","[669.857421875, 663.8394775390625, 643.8021850585938, 640.0401000976562]"
29,0.31,"[1.0426216125488281, 0.988136351108551, -1.7926709651947021]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[4.214304447174072, 3.9111931324005127, -3.1247146129608154]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9403599500656128, 0.2175881713628769, -0.2559793293476105, 0.053415630012750626]","[[0.8632427197696864, -0.21185596666301587, -0.45818015687490654], [-0.01093630898142095, 0.8996043258027617, -0.43656895691611136], [0.5046705895041812, 0.38187577350001883, 0.7742599626115666]]","[0.26603519916534424, 0.04755797237157822, 0.27955323457717896]",[1.0],"[0.9364489196995491, 0.24070458728043054, -0.24716114481036555, 0.06353023651565051]",[0.594],"[9.71986278431292, 9.110488366815936, -4.257004406880309]","[669.857421875, 663.8394775390625, 643.8021850585938, 640.0401000976562]"
30,0.32,"[1.132908821105957, 1.0719785690307617, -1.8590072393417358]","[1.5931820661424603, 1.5728328030805894, -10.64]","[4.383674144744873, 4.073464393615723, -3.192063808441162]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9397632479667664, 0.21947214007377625, -0.25579434633255005, 0.056976500898599625]","[[0.8626458685698529, -0.21936829694500581, -0.4557627186758608], [-0.0051906218635483226, 0.8971713214768076, -0.44165221313181335], [0.5057817344310032, 0.3833551489350401, 0.7728024759930312]]","[0.27300596237182617, 0.0845106840133667, 0.26441600918769836]",[1.0],"[0.9364492645511749, 0.24241331061240298, -0.2454800673316785, 0.06354603293938069]",[0.594],"[9.40997940319086, 8.933172904647108, -3.7819695657255163]","[669.857421875, 663.8394775390625, 643.8021850585938, 640.0401000976562]"
31,0.33,"[1.2267186641693115, 1.1592233180999756, -1.9267147779464722]","[1.6425233099048104, 1.6202151419743425, -10.66]","[4.549790859222412, 4.235257625579834, -3.2553586959838867]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9392289519309998, 0.22144417464733124, -0.2552551031112671, 0.06046752259135246]","[[0.8623770269917239, -0.22663519894023484, -0.452705588565279], [0.0005361844536128646, 0.8946123162028969, -0.4468428316582013], [0.5062663091922542, 0.3851042589993106, 0.7716146278275474]]","[0.27970457077026367, 0.11016926169395447, 0.24731089174747467]",[1.0],"[0.9459759537663095, 0.21946690242152292, -0.23249589260886266, 0.05393916533865638]",[0.594],"[9.13517006084248, 8.799646128116596, -3.3961562643932695]","[669.857421875, 663.8394775390625, 643.8021850585938, 640.0401000976562]"
32,0.34,"[1.3239760398864746, 1.2498552799224854, -1.9957003593444824]","[1.691823490669961, 1.6674354607040727, -10.68]","[4.711193084716797, 4.395266056060791, -3.312500476837158]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9388998746871948, 0.22303475439548492, -0.2542750835418701, 0.06377188116312027]","[[0.8625546783701439, -0.23317514973343323, -0.44903093030276725], [0.006326459920091315, 0.8923773068614153, -0.4512457402609438], [0.5059243053329787, 0.38638334817323405, 0.7711993941438131]]","[0.06406114250421524, 0.22533904016017914, 0.2285977452993393]",[1.0],"[0.9702140823380759, 0.16304536471530845, -0.17668949939994744, 0.029692832123819114]",[0.594],"[8.724408700498834, 8.548451277119511, -2.787703242649023]","[669.857421875, 663.8394775390625, 643.8021850585938, 640.0401000976562]"
33,0.35,"[1.4245232343673706, 1.3437728881835938, -2.065743923187256]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[4.859659194946289, 4.544337272644043, -3.3505516052246094]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9403160810470581, 0.21999047696590424, -0.2510354518890381, 0.06626509130001068]","[[0.8651802794985602, -0.23507107889009926, -0.44294996538687964], [0.014169444292349315, 0.8944262557196166, -0.4469909394247639], [0.5012607213967988, 0.38045139104599385, 0.7771707844714243]]","[-0.6261639595031738, 0.7161106467247009, 0.20976939797401428]",[1.0],"[0.987014098675588, 0.10496116612480898, -0.12091724093129307, 0.01285859505935435]",[0.594],"[7.531225230953782, 7.524998567825306, -0.7800195800503822]","[669.857421875, 663.8394775390625, 643.8021850585938, 640.0401000976562]"
