idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.03542446717619896, 0.07652918249368668, -0.9144826531410217]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.5721191763877869, 0.9092354774475098, -0.7972416877746582]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690435528755188, 0.16911673545837402, -0.1798468977212906, 0.003046208992600441]","[[0.9352916320964658, -0.06673405457618434, -0.34752860154259557], [-0.05492641858707906, 0.9427805044359909, -0.32885864592042485], [0.3495892610929665, 0.3266672411112587, 0.8781092540870028]]","[0.8542118668556213, -1.1298822164535522, 0.12109898030757904]",[1.0],"[0.9383634970737913, 0.22909964917403128, -0.2514337412477665, 0.0613870659824352]",[0.594],"[5.787666339277061, 8.371944261029643, -5.0283194197632906]","[669.3236083984375, 596.4314575195312, 636.5035400390625, 628.1181640625]"
11,0.13,"[0.04872175306081772, 0.09712362289428711, -0.9322184920310974]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.6954857707023621, 1.0529032945632935, -0.8910893797874451]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655663967132568, 0.17683619260787964, -0.19077399373054504, 0.0039767129346728325]","[[0.927178940791902, -0.07515105142194332, -0.3670034485153827], [-0.059791930464750946, 0.9374262957545229, -0.3430114649384947], [0.3698163555108198, 0.33997685141510775, 0.864668493527181]]","[0.7112393379211426, -0.9842208027839661, 0.14052070677280426]",[1.0],"[0.9387174488927837, 0.2276450153999495, -0.25152858235182507, 0.06099729803738695]",[0.594],"[6.275541872642866, 8.701895396685046, -4.914638020299485]","[669.3236083984375, 596.4314575195312, 636.5035400390625, 628.1181640625]"
12,0.14,"[0.06467977166175842, 0.12078013271093369, -0.9518793225288391]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.8252930641174316, 1.2006492614746094, -0.980537474155426]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9624499082565308, 0.18312016129493713, -0.2003282606601715, 0.005092635750770569]","[[0.9196853194429994, -0.08317108659612053, -0.3837466397969484], [-0.06356546261274441, 0.9328821543408125, -0.35452830363071475], [0.38747689629687093, 0.35044750886097775, 0.8526712135221165]]","[0.5845005512237549, -0.8558491468429565, 0.1607605516910553]",[1.0],"[0.9390012625944256, 0.22647147886277838, -0.2516046300039809, 0.060682849869963536]",[0.594],"[6.6430954418300825, 8.919508040260697, -4.672815152872232]","[669.3236083984375, 596.4314575195312, 636.5035400390625, 628.1181640625]"
13,0.15,"[0.08342280238866806, 0.1475743055343628, -0.973375678062439]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.9605957865715027, 1.3516110181808472, -1.0660326480865479]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9596930146217346, 0.18815259635448456, -0.2086789458990097, 0.00640252698212862]","[[0.9128242083371874, -0.09081589391346422, -0.3981261585054233], [-0.06623805165667009, 0.9291152146108898, -0.36380961847000215], [0.40294476691764514, 0.3584653280182878, 0.8421033923589347]]","[0.4800597131252289, -0.7417787909507751, 0.1813988834619522]",[1.0],"[0.9392123133290352, 0.2255946195797707, -0.25166118087788153, 0.0604478961332059]",[0.594],"[6.95515841554481, 9.087804698922229, -4.452052276881291]","[669.3236083984375, 596.4314575195312, 636.5035400390625, 628.1181640625]"
14,0.16,"[0.10505805909633636, 0.1775665432214737, -0.9966304898262024]","[0.799146939691727, 0.79659103307123, -10.32]","[1.1005871295928955, 1.5050984621047974, -1.1480557918548584]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9572641849517822, 0.19218716025352478, -0.21597795188426971, 0.007930085062980652]","[[0.9065812748223521, -0.09819875267348638, -0.41044780071873976], [-0.06783400660005032, 0.9260024173559067, -0.3713732227821514], [0.4165440429175086, 0.36452232856765937, 0.8328352371781277]]","[0.3990652561187744, -0.6413154006004333, 0.20200467109680176]",[1.0],"[0.9393505187043107, 0.22501845458131153, -0.25169821289657623, 0.06029351318716168]",[0.594],"[7.22052668420858, 9.21545934947767, -4.257914247677128]","[669.3236083984375, 596.4314575195312, 636.5035400390625, 628.1181640625]"
15,0.17,"[0.12967513501644135, 0.21080292761325836, -1.0215729475021362]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.2444578409194946, 1.6604909896850586, -1.2268255949020386]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9551296830177307, 0.1954217255115509, -0.22235974669456482, 0.009687541984021664]","[[0.9009245958582905, -0.10541356144926879, -0.4209784479520978], [-0.0684021283336828, 0.9234330066329675, -0.37761439472062], [0.4285510721220964, 0.3689979177764815, 0.8247329963446489]]","[0.33382636308670044, -0.5523844361305237, 0.22211185097694397]",[1.0],"[0.9394177606113719, 0.22473756459509475, -0.2517162303112708, 0.06021824894219291]",[0.594],"[7.43454828011769, 9.302893814912853, -4.06638991054124]","[669.3236083984375, 596.4314575195312, 636.5035400390625, 628.1181640625]"
16,0.18,"[0.15734919905662537, 0.2473193258047104, -1.0481394529342651]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.3916471004486084, 1.8174328804016113, -1.3028485774993896]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532579779624939, 0.19801278412342072, -0.22793367505073547, 0.011679559014737606]","[[0.8958196561443568, -0.11253482795509442, -0.4299337811367277], [-0.06800029705163865, 0.9213090510436562, -0.38283885913779253], [0.43918458905828567, 0.3721901999813468, 0.8176743555790102]]","[0.2840651571750641, -0.47306692600250244, 0.24128417670726776]",[1.0],"[0.9394167890434457, 0.22474162577395745, -0.2517159699804296, 0.06021933713178949]",[0.594],"[7.618504415956329, 9.371547307106882, -3.9082823872938786]","[669.3236083984375, 596.4314575195312, 636.5035400390625, 628.1181640625]"
17,0.19,"[0.18814514577388763, 0.28714582324028015, -1.0762782096862793]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.5416998863220215, 1.9757002592086792, -1.376639485359192]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9516133069992065, 0.20011655986309052, -0.23279182612895966, 0.013910765759646893]","[[0.8912289198879821, -0.11964633038030457, -0.43748802038664775], [-0.06669565471448073, 0.9195197115458813, -0.3873437616908088], [0.4486231179927174, 0.3743905123064771, 0.8115226689978452]]","[0.24839197099208832, -0.4023265540599823, 0.2591111958026886]",[1.0],"[0.9393512304469852, 0.22501548335604443, -0.2516984036074511, 0.06029271704975083]",[0.594],"[7.780097644592126, 9.429696967934339, -3.7866709495006603]","[669.3236083984375, 596.4314575195312, 636.5035400390625, 628.1181640625]"
18,0.2,"[0.22211872041225433, 0.33030855655670166, -1.1059471368789673]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.6942154169082642, 2.135157823562622, -1.4486443996429443]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9501621127128601, 0.20186087489128113, -0.2370145618915558, 0.01637803018093109]","[[0.8871117146684713, -0.12681150171771888, -0.44379234866101724], [-0.0645643664129162, 0.9179678942756826, -0.391364775712848], [0.4570166827235781, 0.3758374490536648, 0.8061525684392318]]","[0.22352203726768494, -0.3391965329647064, 0.27520880103111267]",[1.0],"[0.9392255617135793, 0.2255394557855251, -0.25166473077182117, 0.06043311503908635]",[0.594],"[7.922255179222619, 9.482307866803312, -3.6967596162727805]","[669.3236083984375, 596.4314575195312, 636.5035400390625, 628.1181640625]"
19,0.21,"[0.2593183219432831, 0.37683215737342834, -1.1371134519577026]","[1.048071688288825, 1.042299499230498, -10.42]","[1.8488914966583252, 2.295783042907715, -1.5193432569503784]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9488742351531982, 0.2033510059118271, -0.24067050218582153, 0.019071925431489944]","[[0.8834279391272253, -0.13407489813042056, -0.4489754982855312], [-0.061687461672561957, 0.9165692579995834, -0.3950891701407282], [0.4644886795626131, 0.37672897019131724, 0.801452150522269]]","[0.20813439786434174, -0.2827205955982208, 0.2892357110977173]",[1.0],"[0.9390448050021402, 0.22629086612303198, -0.2516162971569645, 0.06063445483220572]",[0.594],"[8.052709594229906, 9.537564427639676, -3.6437820327241166]","[669.857421875, 664.4880981445312, 645.1530151367188, 640.8905639648438]"
20,0.22,"[0.29978659749031067, 0.42674151062965393, -1.1697546243667603]","[1.0977830083717484, 1.0911481154043468, -10.44]","[2.005472183227539, 2.457615375518799, -1.5891730785369873]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9477213621139526, 0.20468004047870636, -0.24381811916828156, 0.021979009732604027]","[[0.880139301939417, -0.14146935183031, -0.4531459275711387], [-0.058149447936247003, 0.9152460126678941, -0.3986770347038199], [0.4711405850553584, 0.377241512546317, 0.7973176219835238]]","[0.20062875747680664, -0.2322029024362564, 0.30089521408081055]",[1.0],"[0.9388144148776738, 0.22724479380199294, -0.25155456430916967, 0.060890058983420994]",[0.594],"[8.174295004610157, 9.599021627363495, -3.6251608259026913]","[669.857421875, 664.4880981445312, 645.1530151367188, 640.8905639648438]"
21,0.23,"[0.3435610830783844, 0.48006272315979004, -1.2038562297821045]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.1637299060821533, 2.6207375526428223, -1.6585135459899902]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9466785788536072, 0.2059229016304016, -0.2465086430311203, 0.025080112740397453]","[[0.8772089655267576, -0.14900914673531523, -0.45639972062731266], [-0.05403793392720153, 0.9139335013394327, -0.40225049015050857], [0.47705799699444845, 0.3775206342952108, 0.7936585148443798]]","[0.1991087943315506, -0.18707235157489777, 0.309938907623291]",[1.0],"[0.9385402458353165, 0.22837449253277634, -0.2514811009356804, 0.061192760846024874]",[0.594],"[8.288261747828535, 9.668989920522733, -3.6366561213552338]","[669.857421875, 664.4880981445312, 645.1530151367188, 640.8905639648438]"
22,0.24,"[0.3906749486923218, 0.536824107170105, -1.23941171169281]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.32346773147583, 2.785268545150757, -1.727707028388977]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.945724368095398, 0.2071395069360733, -0.24878673255443573, 0.028351301327347755]","[[0.8746027296226769, -0.15669215680806273, -0.4588220061542387], [-0.04944208964048983, 0.9125788559128729, -0.4059006177782115], [0.4823127046932773, 0.37768690702166186, 0.7903967707144723]]","[0.20232219994068146, -0.14681050181388855, 0.3161715865135193]",[1.0],"[0.9382284308478317, 0.22965215749266285, -0.25139755036159595, 0.06153511014022401]",[0.594],"[8.396267589244644, 9.749589048092691, -3.6758258144626996]","[669.857421875, 664.4880981445312, 645.1530151367188, 640.8905639648438]"
23,0.25,"[0.44115719199180603, 0.5970567464828491, -1.2764215469360352]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.484497547149658, 2.9513401985168457, -1.7970327138900757]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9448403120040894, 0.20837821066379547, -0.2506917715072632, 0.031765032559633255]","[[0.8722892464474304, -0.16450315968476667, -0.460489067173046], [-0.044451635646286375, 0.9111390147597433, -0.4096947008090463], [0.48696562776087565, 0.377841774075303, 0.7874643300766606]]","[0.20898474752902985, -0.1109895259141922, 0.3194539248943329]",[1.0],"[0.9378852985464439, 0.2310494939675637, -0.25130560833854204, 0.06190952532022824]",[0.594],"[8.497934851949175, 9.84099527779282, -3.7374758261165297]","[669.857421875, 664.4880981445312, 645.1530151367188, 640.8905639648438]"
24,0.26,"[0.4950306713581085, 0.6607920527458191, -1.314886212348938]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.646038293838501, 3.1185545921325684, -1.8656930923461914]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.944010853767395, 0.209674671292305, -0.2522590160369873, 0.03529011085629463]","[[0.8702399889945939, -0.1724131542892277, -0.46147163052860357], [-0.03915615863052313, 0.9095822772346889, -0.41367484354485345], [0.49106940120108317, 0.37806584766227774, 0.7848038341110555]]","[0.21780556440353394, -0.07935570925474167, 0.31970828771591187]",[1.0],"[0.9375173040026987, 0.23253818307480342, -0.2512070044977264, 0.06230841836429414]",[0.594],"[8.53280077076037, 9.889536642422414, -3.7148836155956566]","[669.857421875, 664.4880981445312, 645.1530151367188, 640.8905639648438]"
25,0.27,"[0.5522819757461548, 0.7280353903770447, -1.354756236076355]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.8059606552124023, 3.2852818965911865, -1.9305527210235596]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.943223237991333, 0.21105381846427917, -0.25352242588996887, 0.03889240324497223]","[[0.8684275250857355, -0.18038218365494124, -0.4618396924186348], [-0.03364531403285692, 0.9078873361663591, -0.41786191220591395], [0.49467325227577713, 0.37842152772883775, 0.7823653371886294]]","[0.2278488576412201, -0.05171317607164383, 0.3169674873352051]",[1.0],"[0.9371310336858593, 0.234089998921552, -0.2511035036782692, 0.06272422616723224]",[0.594],"[8.364883641385411, 9.771677653370208, -3.3750807838639965]","[669.857421875, 664.4880981445312, 645.1530151367188, 640.8905639648438]"
26,0.28,"[0.6128692626953125, 0.7987722754478455, -1.3959429264068604]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.963740825653076, 3.4512836933135986, -1.9911683797836304]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9424675107002258, 0.21253208816051483, -0.25451087951660156, 0.042537588626146317]","[[0.8668295490299434, -0.188364023131142, -0.4616552043661976], [-0.02800286315780981, 0.9060413424639812, -0.42226167882135807], [0.49781760975633443, 0.37895656813930195, 0.7801086763269414]]","[0.23832514882087708, -0.027337156236171722, 0.3113667368888855]",[1.0],"[0.9367327397081894, 0.2356787564694982, -0.25099678112860235, 0.06314993246917328]",[0.594],"[8.153711396201391, 9.626464067464237, -2.987952888183351]","[669.857421875, 664.4880981445312, 645.1530151367188, 640.8905639648438]"
27,0.29,"[0.6767474412918091, 0.872989296913147, -1.438361406326294]","[1.4449242971052645, 1.429761125524178, -10.58]","[3.1193642616271973, 3.6167492866516113, -2.0478978157043457]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9417366981506348, 0.2141178399324417, -0.25524869561195374, 0.04619184508919716]","[[0.865428839213663, -0.196307701966582, -0.46097311245439415], [-0.02230548642977831, 0.9040397320919983, -0.42686605401947686], [0.5005351031969915, 0.37970442313413677, 0.7780033171651324]]","[0.24848945438861847, -0.0060341935604810715, 0.3030780553817749]",[1.0],"[0.9364475236944717, 0.23731095638514227, -0.25044276873931487, 0.0634662503402172]",[0.594],"[7.949302800816811, 9.496801774994758, -2.634100929798892]","[669.857421875, 664.4880981445312, 645.1530151367188, 640.8905639648438]"
28,0.3,"[0.7438709139823914, 0.9506769776344299, -1.4819329977035522]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.2727770805358887, 3.781806707382202, -2.1009774208068848]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9410277009010315, 0.21581228077411652, -0.25575321912765503, 0.04982320964336395]","[[0.8642158958005203, -0.2041593842085993, -0.45983674416608966], [-0.01661932797071561, 0.9018854278108777, -0.4316555027335941], [0.5028465803637389, 0.38068572463641925, 0.7760307311405511]]","[0.25777414441108704, 0.015709087252616882, 0.2923031449317932]",[1.0],"[0.936448339355261, 0.23900983085887867, -0.24880935603766804, 0.0635036441450821]",[0.594],"[7.747008388732205, 9.376886043064875, -2.3016954050538967]","[669.857421875, 664.4880981445312, 645.1530151367188, 640.8905639648438]"
29,0.31,"[0.8141916990280151, 1.0318268537521362, -1.5265812873840332]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.423797607421875, 3.94644832611084, -2.150411367416382]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.940357506275177, 0.21760758757591248, -0.2559717297554016, 0.053416620939970016]","[[0.8632502987197416, -0.2118641874588231, -0.4581620759433168], [-0.010941338487838598, 0.8995872213015565, -0.4366040750875316], [0.504657516413232, 0.38191150459675477, 0.7742508597245931]]","[0.2657744884490967, 0.04749523848295212, 0.27926909923553467]",[1.0],"[0.9364489192977292, 0.2407031148678895, -0.2471625850047575, 0.0635302181074223]",[0.594],"[7.535436585898401, 9.253579420660596, -1.9665244018617312]","[669.857421875, 664.4880981445312, 645.1530151367188, 640.8905639648438]"
30,0.32,"[0.8876586556434631, 1.116431474685669, -1.5722326040267944]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.5724942684173584, 4.110934257507324, -2.196728467941284]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.939761221408844, 0.2194896936416626, -0.255787193775177, 0.056973863393068314]","[[0.8626537792002553, -0.21936896302501063, -0.4557474248888837], [-0.005201650756928425, 0.8971565053663866, -0.4416821795229866], [0.5057681287516248, 0.3833894403085515, 0.7727943691558419]]","[0.27273353934288025, 0.08439434319734573, 0.2641545832157135]",[1.0],"[0.9364492641256109, 0.24241004980789005, -0.2454832940254301, 0.06354601344822815]",[0.594],"[7.342928324868291, 9.154145023283961, -1.6788939558255738]","[669.857421875, 664.4880981445312, 645.1530151367188, 640.8905639648438]"
31,0.33,"[0.9642263650894165, 1.2044931650161743, -1.6188324689865112]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.719090700149536, 4.275705337524414, -2.2407968044281006]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9392273426055908, 0.2214597761631012, -0.2552489638328552, 0.06046137586236]","[[0.8623847831838101, -0.22662870134249763, -0.45269406607644636], [0.0005191979469914287, 0.8945999838911, -0.446867541062825], [0.5062531147227687, 0.3851367296816246, 0.7716070783006326]]","[0.2794237434864044, 0.11002805083990097, 0.24707333743572235]",[1.0],"[0.9482434713334338, 0.19324259773812655, -0.24690064378377058, 0.05031589800549719]",[0.594],"[7.18333208195525, 9.097022853853238, -1.4736258403833151]","[669.857421875, 664.4880981445312, 645.1530151367188, 640.8905639648438]"
32,0.34,"[1.0438207387924194, 1.2959895133972168, -1.6662862300872803]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.8569889068603516, 4.434316158294678, -2.2716925144195557]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9389317035675049, 0.22269627451896667, -0.2544926404953003, 0.06361790746450424]","[[0.8623725316510018, -0.23281483911972878, -0.449567422462412], [0.006116613889677991, 0.8927182748679258, -0.4505737106749119], [0.5062372997798232, 0.38581256122952945, 0.7712797572276509]]","[-0.11169121414422989, 0.1301753968000412, 0.22907599806785583]",[1.0],"[0.9584716908562678, 0.13513743028147945, -0.2486776411111327, 0.035061710960076715]",[0.594],"[6.365146572838678, 8.419788976486155, -0.16176894796157804]","[669.857421875, 664.4880981445312, 645.1530151367188, 640.8905639648438]"
33,0.35,"[1.1261528730392456, 1.3906707763671875, -1.7141371965408325]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.9831392765045166, 4.581464767456055, -2.2842910289764404]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9404850602149963, 0.2162906527519226, -0.2540445029735565, 0.06455736607313156]","[[0.8625874819537815, -0.2313253659817855, -0.44992378357898305], [0.011535573216233316, 0.8981014059418219, -0.4396371176275904], [0.5057763997333283, 0.3740353455206016, 0.777359500986562]]","[-1.0821566581726074, 0.14126898348331451, 0.2110794633626938]",[1.0],"[0.9648239370927514, 0.07796241369727706, -0.250255289697726, 0.020221830818310665]",[0.594],"[5.184477508339359, 7.454187306833551, 1.7683584848471696]","[669.857421875, 664.4880981445312, 645.1530151367188, 640.8905639648438]"
