idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.033707816153764725, 0.039012983441352844, -0.908708930015564]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.5345675349235535, 0.5703442692756653, -0.6880778074264526]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690210223197937, 0.16920435428619385, -0.17988665401935577, 0.0030059609562158585]","[[0.9352635182374052, -0.0667008823702147, -0.3476106208751765], [-0.05504952609184262, 0.9427217070665304, -0.3290065845885617], [0.34964510740357063, 0.32684365576924024, 0.8780213685054277]]","[0.8524519801139832, -1.1294527053833008, 0.12135691195726395]",[1.0],"[0.9383717000305586, 0.22906604827861038, -0.25143593922340784, 0.06137806264964221]",[0.594],"[4.733786138038319, 4.867021835915625, -2.570417654917131]","[669.3323974609375, 596.816650390625, 636.83154296875, 628.0695190429688]"
11,0.13,"[0.046096187084913254, 0.05211881548166275, -0.9238888025283813]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.6463240385055542, 0.6785669326782227, -0.7568179368972778]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655466079711914, 0.17690536379814148, -0.1908109188079834, 0.003936028108000755]","[[0.927151406187841, -0.07511178276538306, -0.36708104022642596], [-0.05991010930741852, 0.9373780035764808, -0.34312280194377104], [0.3698662579996751, 0.34011865356192544, 0.864591379029736]]","[0.7095819115638733, -0.9839102029800415, 0.14081501960754395]",[1.0],"[0.9387253890167949, 0.2276122709949674, -0.25153070990164167, 0.060988524200515364]",[0.594],"[5.11325136052122, 5.155541277851033, -2.405155323712636]","[669.3323974609375, 596.816650390625, 636.83154296875, 628.0695190429688]"
12,0.14,"[0.06089365482330322, 0.06754098832607269, -0.9404677748680115]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.7638465762138367, 0.7907966375350952, -0.8214011192321777]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9624329805374146, 0.1831723153591156, -0.20036286115646362, 0.005052110645920038]","[[0.9196584112693814, -0.08312648263162183, -0.38382078430795286], [-0.0636772137090472, 0.9328447674688225, -0.3546066162105424], [0.3875224110109372, 0.3505575953981503, 0.8526052740119177]]","[0.5830747485160828, -0.85552978515625, 0.16108770668506622]",[1.0],"[0.9390088305878604, 0.22644009797347794, -0.2516066578417101, 0.06067444138601771]",[0.594],"[5.413395363318116, 5.366588490694965, -2.1874129505658964]","[669.3323974609375, 596.816650390625, 636.83154296875, 628.0695190429688]"
13,0.15,"[0.07821448892354965, 0.08535705506801605, -0.9583678841590881]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.8865808844566345, 0.9064936637878418, -0.8828724026679993]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9596788883209229, 0.18819063901901245, -0.20871126651763916, 0.006363104563206434]","[[0.9127982508357367, -0.09076807228572624, -0.39819657246735884], [-0.06634192791519998, 0.9290876004266009, -0.36386120888882234], [0.40298647852218794, 0.3585490033274029, 0.8420478076339919]]","[0.47890645265579224, -0.7414742708206177, 0.18175524473190308]",[1.0],"[0.9392194024785273, 0.22556510346260908, -0.251663080409763, 0.06043998731344874]",[0.594],"[5.697154097167344, 5.560479629989562, -2.05058121750562]","[669.3323974609375, 596.816650390625, 636.83154296875, 628.0695190429688]"
14,0.16,"[0.09816375374794006, 0.10563573986291885, -0.9775350689888]","[0.799146939691727, 0.79659103307123, -10.32]","[1.0140769481658936, 1.0252504348754883, -0.9421757459640503]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9572525024414062, 0.19221314787864685, -0.21600832045078278, 0.00789245031774044]","[[0.9065562418689216, -0.09814940107136652, -0.41051489059208235], [-0.06792913382015142, 0.9259836398596583, -0.37140265412447276], [0.41658302066567865, 0.36458331528141935, 0.8327890447835321]]","[0.3980761766433716, -0.6410452723503113, 0.2023855596780777]",[1.0],"[0.9393570591446401, 0.2249911494422671, -0.2516999654022806, 0.06028619679720551]",[0.594],"[5.969890753571816, 5.741906002769568, -1.98669707484677]","[669.3323974609375, 596.816650390625, 636.83154296875, 628.0695190429688]"
15,0.17,"[0.12083591520786285, 0.1284368485212326, -0.9979293942451477]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.1458319425582886, 1.1466751098632812, -0.9998663663864136]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9551201462745667, 0.19543735682964325, -0.22238846123218536, 0.009652256034314632]","[[0.9009004172852255, -0.10536414943854179, -0.42104255622015113], [-0.06848789442710089, 0.9234221506935089, -0.3776253962930947], [0.42858820148511884, 0.3690391952376701, 0.8246952321470544]]","[0.3330211639404297, -0.5521262884140015, 0.22251233458518982]",[1.0],"[0.9394237008496934, 0.22471273255889435, -0.2517178219933319, 0.060211595218146584]",[0.594],"[6.221917828937006, 5.905926863029702, -1.959095329504672]","[669.3323974609375, 596.816650390625, 636.83154296875, 628.0695190429688]"
16,0.18,"[0.14631685614585876, 0.15381422638893127, -1.0195244550704956]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.2815369367599487, 1.270588755607605, -1.056680679321289]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532504081726074, 0.19801998138427734, -0.22796086966991425, 0.011647211387753487]","[[0.895796375958185, -0.11248702455553197, -0.42999479313920225], [-0.0680761915972932, 0.9213048643358321, -0.3828354464894057], [0.4392203148282087, 0.37221501347712604, 0.8176438703888338]]","[0.28343844413757324, -0.4728142023086548, 0.24169911444187164]",[1.0],"[0.939422085710759, 0.22471948462709382, -0.2517173892181588, 0.06021340442936788]",[0.594],"[6.469070260745857, 6.068779170289157, -1.987918888581051]","[669.3323974609375, 596.816650390625, 636.83154296875, 628.0695190429688]"
17,0.19,"[0.17468702793121338, 0.18181921541690826, -1.0423096418380737]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.420946478843689, 1.396907091140747, -1.113299012184143]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.951607346534729, 0.20011693239212036, -0.23281759023666382, 0.013881832361221313]","[[0.8912065357981568, -0.11960158356809086, -0.4375458510358127], [-0.06676137232734236, 0.9195210213674534, -0.38732933071008857], [0.4486578091548375, 0.37440159250644245, 0.8114983781949421]]","[0.24790436029434204, -0.4020809233188629, 0.2595352232456207]",[1.0],"[0.9393558522729567, 0.22499618817385894, -0.25169964202198775, 0.060287546921266415]",[0.594],"[6.714818183691661, 6.235030970374868, -2.069814616096206]","[669.3323974609375, 596.816650390625, 636.83154296875, 628.0695190429688]"
18,0.2,"[0.20602090656757355, 0.2125011533498764, -1.0662851333618164]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.5637372732162476, 1.5255197286605835, -1.1701103448867798]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9501575827598572, 0.20185574889183044, -0.23703894019126892, 0.016352888196706772]","[[0.8870902535824394, -0.12677098048210028, -0.4438468209941918], [-0.06461970080587813, 0.9179736836028465, -0.3913420632648373], [0.45705051828742305, 0.37583697891536444, 0.8061336049396339]]","[0.22316886484622955, -0.3389560282230377, 0.27563655376434326]",[1.0],"[0.9392294854932606, 0.22552311516180426, -0.251665782145418, 0.06042873658215653]",[0.594],"[6.948881939018449, 6.398190282912845, -2.177714643230324]","[669.3323974609375, 596.816650390625, 636.83154296875, 628.0695190429688]"
19,0.21,"[0.24038642644882202, 0.24590764939785004, -1.091458797454834]","[1.048071688288825, 1.042299499230498, -10.42]","[1.7096247673034668, 1.6563812494277954, -1.227462649345398]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9488708972930908, 0.20334169268608093, -0.24069347977638245, 0.01905088499188423]","[[0.8834074381064303, -0.134039684968238, -0.4490263479483681], [-0.061732371658571504, 0.9165784488646482, -0.39506083248821744], [0.4645217030318836, 0.3767191393206495, 0.8014376316856275]]","[0.20790429413318634, -0.2824842631816864, 0.2896619141101837]",[1.0],"[0.9390480184934362, 0.22627753060295333, -0.2516171582093622, 0.060630881590369994]",[0.594],"[7.17301123805948, 6.561662570476388, -2.309366528629482]","[669.857421875, 664.4966430664062, 645.1767578125, 640.9061889648438]"
20,0.22,"[0.2778456509113312, 0.28208571672439575, -1.1178449392318726]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.8583236932754517, 1.7894750833511353, -1.285611867904663]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9477188587188721, 0.20466767251491547, -0.24383969604969025, 0.021962299942970276]","[[0.8801197237793639, -0.14144037335638027, -0.4531929970766803], [-0.05818403261783325, 0.9152576050722727, -0.3986453746197171], [0.4711728877629348, 0.37722425312030966, 0.7973066992663246]]","[0.20050159096717834, -0.23196905851364136, 0.3013145923614502]",[1.0],"[0.9388169151197606, 0.2272344643253652, -0.2515552342470177, 0.06088729120850036]",[0.594],"[7.385341584871493, 6.7256946296750195, -2.4572809134978204]","[669.857421875, 664.4966430664062, 645.1767578125, 640.9061889648438]"
21,0.23,"[0.3184546232223511, 0.3210822343826294, -1.1454620361328125]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.0095434188842773, 1.924803614616394, -1.344728708267212]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9466767311096191, 0.2059084177017212, -0.2465287148952484, 0.02506786771118641]","[[0.8771903790378226, -0.1489870219948817, -0.4564426647461626], [-0.05406234568003898, 0.9139466437383693, -0.40221734818247484], [0.4770894064041383, 0.37749754923239814, 0.7936506149562791]]","[0.19907432794570923, -0.18684306740760803, 0.31034621596336365]",[1.0],"[0.9385420349252898, 0.22836713986586513, -0.2514815803208939, 0.0611907907048638]",[0.594],"[7.583752794620186, 6.890172679269855, -2.6144238801587587]","[669.857421875, 664.4966430664062, 645.1767578125, 640.9061889648438]"
22,0.24,"[0.3622632324695587, 0.3629443645477295, -1.1743314266204834]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.1629984378814697, 2.062389850616455, -1.404927134513855]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9457231760025024, 0.20712389051914215, -0.24880538880825043, 0.028343597427010536]","[[0.8745850520998897, -0.15667745652779647, -0.4588607209812296], [-0.04945668069602331, 0.9125926787701559, -0.4058677609636453], [0.482343263017081, 0.37765960502957097, 0.7903911685684143]]","[0.20236900448799133, -0.14658626914024353, 0.3165619373321533]",[1.0],"[0.9382295283145702, 0.22964767381978524, -0.2513978444269222, 0.06153390874369733]",[0.594],"[7.767347568362568, 7.055656032576204, -2.776412719519282]","[669.857421875, 664.4966430664062, 645.1767578125, 640.9061889648438]"
23,0.25,"[0.4093153178691864, 0.4077197015285492, -1.2044767141342163]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.318392515182495, 2.2022576332092285, -1.4662482738494873]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.944839358329773, 0.20836222171783447, -0.2507089376449585, 0.03176184743642807]","[[0.8722724291622241, -0.16449622716311796, -0.4605233985071038], [-0.044456854741593214, 0.9111527405363675, -0.40966360770704535], [0.4869952745047098, 0.37781169206652, 0.787460429448944]]","[0.2090979367494583, -0.1107698604464531, 0.3198226988315582]",[1.0],"[0.9378857277112518, 0.2310477518777342, -0.25130572333290574, 0.06190905852866528]",[0.594],"[7.933794027485219, 7.221121707751897, -2.937085629027642]","[669.857421875, 664.4966430664062, 645.1767578125, 640.9061889648438]"
24,0.26,"[0.4596460163593292, 0.4554542303085327, -1.2359174489974976]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.4748144149780273, 2.3438830375671387, -1.5276342630386353]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9440101385116577, 0.20965899527072906, -0.2522747218608856, 0.035291362553834915]","[[0.8702239755579959, -0.17241412866609818, -0.4615014632699949], [-0.03915251931444638, 0.9095952555156034, -0.41364665038512755], [0.49109806820569785, 0.3780341775287179, 0.7848011519007967]]","[0.21797263622283936, -0.0791444256901741, 0.3200514316558838]",[1.0],"[0.9375170972069843, 0.23253901680537248, -0.25120694908698177, 0.062308641761726825]",[0.594],"[8.020423389185124, 7.331103330945727, -2.9874889860076976]","[669.857421875, 664.4966430664062, 645.1767578125, 640.9061889648438]"
25,0.27,"[0.5132511258125305, 0.5061647295951843, -1.2686156034469604]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.629988670349121, 2.4855005741119385, -1.585679292678833]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9432224631309509, 0.21103903651237488, -0.253536581993103, 0.038897912949323654]","[[0.868412299487723, -0.1803910140524717, -0.4618648721731998], [-0.03363346359848347, 0.9078989489710814, -0.4178376342355668], [0.49470078656175065, 0.3783894561246743, 0.7823634393738363]]","[0.2280595600605011, -0.05151030048727989, 0.317282110452652]",[1.0],"[0.9371302317118866, 0.2340932094355686, -0.2511032887899909, 0.06272508642187027]",[0.594],"[7.8896571936428925, 7.261101816347135, -2.6936522228458113]","[669.857421875, 664.4966430664062, 645.1767578125, 640.9061889648438]"
26,0.28,"[0.5700954794883728, 0.559845507144928, -1.3024907112121582]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.783271551132202, 2.626758098602295, -1.6397231817245483]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.942466676235199, 0.21251866221427917, -0.25452354550361633, 0.04254715517163277]","[[0.8668150238229537, -0.18838053728994753, -0.4616757386360722], [-0.0279834517805585, 0.9060511262329366, -0.42224197218949283], [0.49784399253305983, 0.37892496595286246, 0.780107190888768]]","[0.23856940865516663, -0.02714165858924389, 0.311650812625885]",[1.0],"[0.9367313868976884, 0.23568413330759563, -0.25099641864412114, 0.06315137318859931]",[0.594],"[7.703643303863883, 7.152362302269778, -2.330800448984304]","[669.857421875, 664.4966430664062, 645.1767578125, 640.9061889648438]"
27,0.29,"[0.6301376819610596, 0.6164895296096802, -1.337459683418274]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.934523105621338, 2.7677273750305176, -1.6899076700210571]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9417356848716736, 0.21410608291625977, -0.2552599012851715, 0.046205222606658936]","[[0.8654149277616755, -0.196331598351908, -0.4609890522516117], [-0.022279180048526706, 0.9040473305731207, -0.42685133503361566], [0.5005603269772979, 0.37967397536860453, 0.7780019482521756]]","[0.24875733256340027, -0.005845978856086731, 0.30333009362220764]",[1.0],"[0.9364475279703568, 0.23731876063149038, -0.25043530779176737, 0.063466446424737]",[0.594],"[7.511851404152108, 7.047413170297401, -1.97962877518313]","[669.857421875, 664.4966430664062, 645.1767578125, 640.9061889648438]"
28,0.3,"[0.6933337450027466, 0.6760913729667664, -1.3734431266784668]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.083577871322632, 2.908426523208618, -1.736276626586914]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9410263895988464, 0.21580247581005096, -0.2557627558708191, 0.04984012991189957]","[[0.8642027483639255, -0.20419022682324964, -0.45984775849199006], [-0.01658671685215271, 0.9018905058013614, -0.43164614717315725], [0.502870252196632, 0.3806571512729457, 0.7760294083605734]]","[0.25805899500846863, 0.015941159799695015, 0.29252222180366516]",[1.0],"[0.9364483433428641, 0.2390195278730251, -0.2487999789280107, 0.06350382690187378]",[0.594],"[7.311021164731377, 6.941213296313976, -1.6306523972974354]","[669.857421875, 664.4966430664062, 645.1767578125, 640.9061889648438]"
29,0.31,"[0.759634792804718, 0.7386444807052612, -1.410359501838684]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.2301554679870605, 3.048750162124634, -1.7786699533462524]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9403561353683472, 0.21759991347789764, -0.25597870349884033, 0.05343696475028992]","[[0.8632387868730113, -0.21190144500518907, -0.4581665357080597], [-0.010902332264557169, 0.8995895358527879, -0.4366002818773241], [0.5046780518203711, 0.38188538148098633, 0.7742503596524295]]","[0.2660686671733856, 0.04780231788754463, 0.27945467829704285]",[1.0],"[0.9364489224575597, 0.2407147113960031, -0.2471512418333095, 0.06353036286585627]",[0.594],"[7.0910699100521875, 6.821844084839695, -1.262470675613411]","[669.857421875, 664.4966430664062, 645.1767578125, 640.9061889648438]"
30,0.32,"[0.828987181186676, 0.8041412234306335, -1.4481263160705566]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.3742446899414062, 3.1888725757598877, -1.8174777030944824]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9397599101066589, 0.2194843590259552, -0.25579148530960083, 0.05699735879898071]","[[0.8626440418711753, -0.2194121138091081, -0.4557450837233256], [-0.0051567945469356835, 0.8971558401600523, -0.4416840566929163], [0.5057851960013883, 0.3833663036581718, 0.7727946769519751]]","[0.2730366885662079, 0.08466938138008118, 0.26430588960647583]",[1.0],"[0.936449265856089, 0.24242335232497914, -0.24547013021341132, 0.0635460927053888]",[0.594],"[6.882223085458435, 6.717762245415106, -0.9279537948585599]","[669.857421875, 664.4966430664062, 645.1767578125, 640.9061889648438]"
31,0.33,"[0.9013412594795227, 0.872582197189331, -1.486677885055542]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.5159993171691895, 3.329151153564453, -1.8534390926361084]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9392258524894714, 0.2214568853378296, -0.2552506923675537, 0.06048763543367386]","[[0.8623766633198748, -0.22667714308471204, -0.45268528070198194], [0.000569055272761923, 0.8945961903264003, -0.44687507474638555], [0.506266892792108, 0.38511703293472244, 0.7716078694558397]]","[0.27973151206970215, 0.11029485613107681, 0.24719010293483734]",[1.0],"[0.9364493638255581, 0.24411882960923456, -0.24378250521975203, 0.06355057961739281]",[0.594],"[6.699296723306194, 6.647648212675327, -0.6629180798161549]","[669.857421875, 664.4966430664062, 645.1767578125, 640.9061889648438]"
32,0.34,"[0.9766455292701721, 0.9439699053764343, -1.525954246520996]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.65516996383667, 3.4694998264312744, -1.8864881992340088]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9387347102165222, 0.22352202236652374, -0.2544322907924652, 0.06386974453926086]","[[0.8623697420384252, -0.23365591266914926, -0.4491362181914601], [0.006171051349065759, 0.8919171317418852, -0.45215677395188464], [0.5062413911779905, 0.3871546778486286, 0.7706042494549958]]","[0.2853889763355255, 0.1322173774242401, 0.22828973829746246]",[1.0],"[0.9364492229200904, 0.24576859961201392, -0.24212144135871316, 0.06354412617613019]",[0.594],"[6.4995119723739325, 6.56742965626464, -0.38826472182116945]","[669.857421875, 664.4966430664062, 645.1767578125, 640.9061889648438]"
33,0.35,"[1.0548443794250488, 1.0183061361312866, -1.5658950805664062]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.791691780090332, 3.609970808029175, -1.9167944192886353]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9382871389389038, 0.22566737234592438, -0.25335055589675903, 0.067118801176548]","[[0.8626171186226258, -0.24029933496215367, -0.44513810921549435], [0.011607507901098532, 0.889138602261311, -0.45749077775309105], [0.5057242058864937, 0.3894724323819965, 0.7697754555680029]]","[0.2888723909854889, 0.1522028148174286, 0.20780955255031586]",[1.0],"[0.9364488626515733, 0.24735943435274327, -0.24050172347553114, 0.06352762297272604]",[0.594],"[6.300658306504259, 6.4915686484132324, -0.12766372411229554]","[669.857421875, 664.4966430664062, 645.1767578125, 640.9061889648438]"
