idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.010912315919995308, 0.020889777690172195, -0.8704113364219666]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.2672300934791565, 0.367817223072052, -0.4976523816585541]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9814282655715942, 0.13101284205913544, -0.14010155200958252, 0.0024074206594377756]","[[0.9607315206989283, -0.04143562447830135, -0.27436842777480425], [-0.031984782181948654, 0.9656596806553969, -0.2578339676328359], [0.2756300398075255, 0.2564848342117135, 0.9264143840501894]]","[1.4625061750411987, -1.6412076950073242, 0.06845871359109879]",[1.0],"[0.9367938453308359, 0.23543575183579357, -0.25101315433084354, -0.23543575183579357]",[0.594],"[-0.4018337400396481, 0.6175562101024017, -0.8267372080284012]","[516.1591186523438, 516.1591186523438, 516.1591186523438, 516.1591186523438]"
11,0.13,"[0.015411089174449444, 0.026948636397719383, -0.8784008026123047]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.33367031812667847, 0.4409814476966858, -0.5675041079521179]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9782750606536865, 0.14128579199314117, -0.1516839563846588, 0.002881307853385806]","[[0.9539673552024418, -0.048498994498115205, -0.2959630597570075], [-0.037224149096415776, 0.9600600498412346, -0.27730680378038675], [0.29759141105231174, 0.27555861124544434, 0.914060612780343]]","[1.3594101667404175, -1.499847173690796, 0.0785103440284729]",[1.0],"[0.9371481942577136, 0.2340212893984782, -0.2511081018396392, -0.2340212893984782]",[0.594],"[-0.12647940930961354, 0.9093739876060871, -1.198789550279173]","[516.1591186523438, 516.1591186523438, 516.1591186523438, 516.1591186523438]"
12,0.14,"[0.020944369956851006, 0.03414002060890198, -0.8874162435531616]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.40474966168403625, 0.5184526443481445, -0.633468747138977]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9751591682434082, 0.15076717734336853, -0.16224002838134766, 0.0034608542919158936]","[[0.9473323886967948, -0.05567071265941666, -0.3153761517268188], [-0.042171176806755556, 0.9545145591497188, -0.2951669836176657], [0.3174632847633851, 0.29292102711005674, 0.9018948578986529]]","[1.2341084480285645, -1.366137981414795, 0.08941209316253662]",[1.0],"[0.9374877319273416, 0.2326573755073077, -0.251199080684016, -0.2326573755073077]",[0.594],"[0.14266000768706366, 1.181903133518123, -1.4278135921700628]","[516.1591186523438, 516.1591186523438, 516.1591186523438, 516.1591186523438]"
13,0.15,"[0.02903277426958084, 0.04434214159846306, -0.8994815945625305]","[7.97751054489766, 1.123945609091135, -10.3]","[0.49496620893478394, 0.6160185933113098, -0.7063482403755188]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9716289043426514, 0.16054601967334747, -0.17362214624881744, 0.004202760756015778]","[[0.939675378192266, -0.06391573251403183, -0.3360430965760443], [-0.04758163826228727, 0.9484146280939326, -0.313441670678492], [0.33874204244454026, 0.31052290149784784, 0.8881606590734917]]","[1.021065592765808, -1.2119911909103394, 0.10332301259040833]",[1.0],"[0.9378653570829897, 0.23113042611438162, -0.2513002650395136, -0.23113042611438162]",[0.594],"[0.7238420087772548, 1.809996362419235, -1.8494664651151274]","[516.1591186523438, 516.1591186523438, 516.1591186523438, 516.1591186523438]"
14,0.16,"[0.03535102680325508, 0.05214095115661621, -0.9082426428794861]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.5586045980453491, 0.6842055320739746, -0.7537704706192017]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9694498777389526, 0.16604825854301453, -0.1804792433977127, 0.0047113168984651566]","[[0.9348100952217299, -0.06907129632220751, -0.34836653383456656], [-0.05080175475060052, 0.9448115610519766, -0.32365150365290585], [0.3514957575644409, 0.32025032416360943, 0.8797104422975226]]","[0.9062258005142212, -1.1168326139450073, 0.1131291463971138]",[1.0],"[0.9380938348923705, 0.23020134410803358, -0.2513614854840256, -0.23020134410803358]",[0.594],"[0.5429868618929063, 1.5991968399852006, -1.4950765257239134]","[516.1591186523438, 516.1591186523438, 516.1591186523438, 516.1591186523438]"
15,0.17,"[0.04630175232887268, 0.06540921330451965, -0.9224459528923035]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6590344905853271, 0.790777325630188, -0.8239233493804932]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9664038419723511, 0.17324426770210266, -0.18978706002235413, 0.005563222337514162]","[[0.9278998476704611, -0.07651167631239983, -0.3648942806909993], [-0.055006399402531964, 0.9399109509146191, -0.3369594936717848], [0.3687494660577888, 0.3327361833925535, 0.8679345963512761]]","[0.7856661677360535, -0.989983081817627, 0.128640279173851]",[1.0],"[0.9383975630128464, 0.22896007430067475, -0.25144286918862574, -0.22896007430067475]",[0.594],"[1.211671078270295, 2.3125490468317738, -1.8910356712819896]","[516.1591186523438, 516.1591186523438, 516.1591186523438, 516.1591186523438]"
16,0.18,"[0.05683836340904236, 0.0779569000005722, -0.935230553150177]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7463123798370361, 0.8825712203979492, -0.8801853656768799]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9640563726425171, 0.1784410923719406, -0.1967574656009674, 0.006370872724801302]","[[0.9224918235280893, -0.08250299497471261, -0.37709692566238595], [-0.057935473209777655, 0.9362363771549284, -0.3465615775526391], [0.38164422760966743, 0.3415475104755081, 0.858890552759898]]","[0.6918225884437561, -0.8972022533416748, 0.14210247993469238]",[1.0],"[0.9386140199445652, 0.2280710929857677, -0.25150086864867593, -0.2280710929857677]",[0.594],"[1.3845785495640817, 2.481173173536697, -1.8421259728289305]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
17,0.19,"[0.06870504468679428, 0.09189828485250473, -0.9488419890403748]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8363932371139526, 0.97663813829422, -0.9343536496162415]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9618958830833435, 0.18290941417217255, -0.20309579372406006, 0.007253995630890131]","[[0.9173989616538241, -0.08825143658197716, -0.38806034208316453], [-0.06034108427893049, 0.9329830559032266, -0.3548261136747403], [0.39336763810019815, 0.3489330900598194, 0.850592499353702]]","[0.5988414883613586, -0.8122486472129822, 0.15586547553539276]",[1.0],"[0.9387963587582442, 0.22731937593280815, -0.2515497261865501, -0.22731937593280815]",[0.594],"[1.5542923067628536, 2.646779072411448, -1.7781064526880357]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
18,0.2,"[0.08194424957036972, 0.10726793855428696, -0.9632558226585388]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9292517900466919, 1.0729416608810425, -0.987177848815918]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9599172472953796, 0.18673738837242126, -0.20885485410690308, 0.00822169054299593]","[[0.9126241004642938, -0.09378631260671866, -0.39789619100887796], [-0.062217739869401545, 0.9301230975973032, -0.3619391884854985], [0.4040373795792688, 0.3550706280215706, 0.8430175828647262]]","[0.5233105421066284, -0.7334089279174805, 0.16981539130210876]",[1.0],"[0.9389435412859264, 0.2267106706127067, -0.2515891636259825, -0.2267106706127067]",[0.594],"[1.7242794332965001, 2.8116885390459885, -1.7188963588658321]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
19,0.21,"[0.09969775378704071, 0.12764015793800354, -0.9815830588340759]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0439014434814453, 1.1910293102264404, -1.0488173961639404]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9577667713165283, 0.19062303006649017, -0.21507033705711365, 0.009510231204330921]","[[0.9073086132997644, -0.10021188329895866, -0.4083486974115805], [-0.06377755036795452, 0.927144833439478, -0.369235537151485], [0.4156001736057405, 0.3610540628107632, 0.8348152247214469]]","[0.4460773468017578, -0.6475102305412292, 0.18657426536083221]",[1.0],"[0.9390733272336549, 0.2261724739452888, -0.2516239396658652, -0.2261724739452888]",[0.594],"[2.3482042741524483, 3.4500954485608, -1.9379248263921482]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
20,0.22,"[0.11608878523111343, 0.14625631272792816, -0.9976934194564819]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1418794393539429, 1.2912936210632324, -1.0989570617675781]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.956147313117981, 0.1933569610118866, -0.2197292447090149, 0.010695983655750751]","[[0.9032093044669669, -0.10542623599676765, -0.416050791476055], [-0.06451848956340353, 0.9249973589087123, -0.374455939352501], [0.4243233635197983, 0.36505505718379083, 0.8286642796668531]]","[0.39305853843688965, -0.5829324722290039, 0.20037463307380676]",[1.0],"[0.9391430808503428, 0.22588265888099054, -0.2516426300911259, -0.22588265888099054]",[0.594],"[2.3983533945013136, 3.4841033878433727, -1.813048098314578]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
21,0.23,"[0.13396450877189636, 0.16638757288455963, -1.0145478248596191]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.241828441619873, 1.3930448293685913, -1.1480846405029297]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9546705484390259, 0.19570757448673248, -0.2239619791507721, 0.011988558806478977]","[[0.8993946131494724, -0.11055235896707091, -0.42292730553196345], [-0.06477186312612637, 0.923109639832055, -0.37904247597901763], [0.432312312552952, 0.36830255059658457, 0.8230791551480143]]","[0.3474838435649872, -0.523699939250946, 0.21385329961776733]",[1.0],"[0.9391788641271657, 0.22573383235356276, -0.2516522181912531, -0.22573383235356276]",[0.594],"[2.4671008776625696, 3.5357340179093493, -1.7103059768745439]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
22,0.24,"[0.15335334837436676, 0.1880558431148529, -1.0321329832077026]","[7.94246908683093, 1.795683109333791, -10.48]","[1.3436020612716675, 1.4962102174758911, -1.196407437324524]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9533262252807617, 0.19772405922412872, -0.227805033326149, 0.013388456776738167]","[[0.895851240300952, -0.11561219654628405, -0.4290505509389183], [-0.06455793275415606, 0.9214518974938963, -0.38309094732636], [0.43963943018086515, 0.37089111692603455, 0.8180201408373774]]","[0.30895933508872986, -0.46905243396759033, 0.22685882449150085]",[1.0],"[0.9391816823511924, 0.22572210664488174, -0.2516529733321052, -0.22572210664488174]",[0.594],"[2.5483257985715264, 3.5997795151610257, -1.6276528353954802]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
23,0.25,"[0.17428182065486908, 0.21128183603286743, -1.0504382848739624]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.4470834732055664, 1.6007239818572998, -1.244149923324585]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9521015882492065, 0.19946329295635223, -0.23129013180732727, 0.014898060820996761]","[[0.8925658579806173, -0.12063670327723308, -0.43448012036193956], [-0.06389884043024541, 0.9199848944450364, -0.3867101397489148], [0.44636658405283286, 0.37292704355591594, 0.8134385611867987]]","[0.2784855365753174, -0.41862010955810547, 0.23925139009952545]",[1.0],"[0.939152725623205, 0.2258425554379078, -0.2516452144002255, -0.2258425554379078]",[0.594],"[2.6380985180285066, 3.671902590085338, -1.5643014893983036]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
24,0.26,"[0.19677454233169556, 0.23608523607254028, -1.0694564580917358]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.5521336793899536, 1.7065141201019287, -1.2914541959762573]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9509831070899963, 0.20098070800304413, -0.23444637656211853, 0.01651911251246929]","[[0.8895240418720933, -0.12565717888180022, -0.4392689976847918], [-0.06281959736156603, 0.918667755959078, -0.3900041696552009], [0.45254908807649263, 0.37451278690664125, 0.8092833220353399]]","[0.25469791889190674, -0.3721644878387451, 0.2508939504623413]",[1.0],"[0.9390934401429767, 0.2260889483646843, -0.25162932890367545, -0.2260889483646843]",[0.594],"[2.7327815495626355, 3.748325822217703, -1.5178343024451504]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
25,0.27,"[0.2258620411157608, 0.2679576873779297, -1.093211054801941]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.6800605058670044, 1.8350282907485962, -1.347781777381897]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9497648477554321, 0.20256832242012024, -0.23783719539642334, 0.018608978018164635]","[[0.8861743507649156, -0.13170486748959417, -0.44423962894583013], [-0.06100825598409585, 0.9172395627731212, -0.3936363514534099], [0.45931798652802547, 0.37593272318770266, 0.8047990897662092]]","[0.2328222244977951, -0.32120227813720703, 0.26369374990463257]",[1.0],"[0.940660624009642, 0.21947731620832772, -0.2520492545551395, -0.21947731620832772]",[0.594],"[3.355741381569458, 4.357401833642604, -1.7325066423905824]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
26,0.28,"[0.25187212228775024, 0.29629504680633545, -1.1137789487838745]","[7.921727969701097, 2.093146719663548, -10.56]","[1.7879770994186401, 1.9432858228683472, -1.3943029642105103]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9488410949707031, 0.2037375420331955, -0.2403598576784134, 0.02046649158000946]","[[0.8836165403031551, -0.13677952953233594, -0.44778696944372504], [-0.05910174790468587, 0.9161442857879762, -0.3964676922684243], [0.46446613772942985, 0.37679040316726736, 0.8014363349535348]]","[0.21303439140319824, -0.2823407053947449, 0.2732383906841278]",[1.0],"[0.942942504952566, 0.20945675984794407, -0.25266068271102, -0.20945675984794407]",[0.594],"[3.3220965372596973, 4.302445368767309, -1.6468557402820014]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
27,0.29,"[0.27949777245521545, 0.32625409960746765, -1.1350219249725342]","[7.916047246979158, 2.167386445657897, -10.58]","[1.8952990770339966, 2.051095724105835, -1.4375828504562378]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9480703473091125, 0.20442602038383484, -0.24263998866081238, 0.022327853366732597]","[[0.8812546150418892, -0.14154059483256917, -0.45095073287645754], [-0.05686709868587078, 0.9154229449381253, -0.39845572522911676], [0.46920830827514454, 0.37678520657697334, 0.7986716919675596]]","[0.09622882306575775, -0.24715961515903473, 0.28150731325149536]",[1.0],"[0.9451931898286531, 0.19905410268003834, -0.25326375190598444, -0.19905410268003834]",[0.594],"[3.273574086778684, 4.252226060389481, -1.505348402541939]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
28,0.3,"[0.31476840376853943, 0.3643338680267334, -1.1613407135009766]","[7.910168623488338, 2.241571987103989, -10.6]","[2.02388072013855, 2.180006980895996, -1.486782431602478]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.947545051574707, 0.20368486642837524, -0.24511249363422394, 0.024304671213030815]","[[0.8786582969833088, -0.14591095275935675, -0.4546092729006398], [-0.0537918691134337, 0.9158435163876811, -0.39791593120649316], [0.474411247716235, 0.37408641696204925, 0.7968646815393572]]","[-0.129605233669281, -0.20894326269626617, 0.28968873620033264]",[1.0],"[0.9488131011550003, 0.18101491918858648, -0.2542337042225514, -0.18101491918858648]",[0.594],"[3.7502571537425524, 4.778458846272748, -1.5438436832164886]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
29,0.31,"[0.34594422578811646, 0.39784714579582214, -1.183963656425476]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.133399486541748, 2.28863263130188, -1.5303465127944946]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9474347233772278, 0.20176911354064941, -0.2469719797372818, 0.025721769779920578]","[[0.8766864757090079, -0.1484020159033215, -0.457599896180877], [-0.050923234155828424, 0.9172552389075225, -0.3950312024635706], [0.4783593288857548, 0.36962097934578086, 0.7965881521184182]]","[-0.2438996136188507, -0.17885446548461914, 0.29515495896339417]",[1.0],"[0.9509739542420347, 0.16929630901318496, -0.2548127030621846, -0.16929630901318496]",[0.594],"[3.6238795582821375, 4.7035694927007485, -1.413252733629264]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
30,0.32,"[0.37876617908477783, 0.43298396468162537, -1.2072370052337646]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.242852210998535, 2.3959691524505615, -1.5726512670516968]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9475577473640442, 0.19894015789031982, -0.2486545592546463, 0.026982707902789116]","[[0.874885690697217, -0.1500700982846727, -0.46049320713131286], [-0.04779940541173105, 0.9193894963123221, -0.39043331173564005], [0.48196498322548137, 0.36359581910605515, 0.7971874530328851]]","[-0.40933331847190857, -0.15132582187652588, 0.29924455285072327]",[1.0],"[0.9530205912154451, 0.15736726029127807, -0.2553610977864096, -0.15736726029127807]",[0.594],"[3.5167982187471756, 4.6553693375788, -1.2705158543181199]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
31,0.33,"[0.42032942175865173, 0.47726336121559143, -1.2360090017318726]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.3761556148529053, 2.52414608001709, -1.6256625652313232]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9480725526809692, 0.1939757913351059, -0.250476211309433, 0.02817021869122982]","[[0.8729362211340219, -0.1505874548844432, -0.46401053033706], [-0.04375781740380719, 0.9231596674136676, -0.3819181612292633], [0.4858678907360611, 0.3536942845058601, 0.79927013322129]]","[-0.5602089762687683, -0.12182029336690903, 0.30232083797454834]",[1.0],"[0.9560934110329672, 0.1374703286951958, -0.256184457375001, -0.1374703286951958]",[0.594],"[4.0137473561213435, 5.226838395456146, -1.405751705440089]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
32,0.34,"[0.45682090520858765, 0.5159251689910889, -1.2607474327087402]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.4889206886291504, 2.6298959255218506, -1.6720441579818726]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9486477375030518, 0.18923185765743256, -0.2518225312232971, 0.02905501425266266]","[[0.8714824387178184, -0.15043163679553512, -0.4667854771278345], [-0.04017974342142353, 0.9266942208949178, -0.37366215914720313], [0.4887780142611086, 0.34439533041401327, 0.8015534350023024]]","[-0.646547794342041, -0.09915567934513092, 0.30333706736564636]",[1.0],"[0.958019622271961, 0.1247734787955076, -0.2559660287077261, -0.1247734787955076]",[0.594],"[3.8672760869751093, 5.12209161120921, -1.328418510983596]","[669.857421875, 646.285400390625, 619.5420532226562, 619.193603515625]"
