idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.008537697605788708, 0.01965283788740635, -0.8671935796737671]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.22877749800682068, 0.3447405993938446, -0.4520033895969391]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9830643534660339, 0.12713608145713806, -0.1319759637117386, 0.0017868252471089363]","[[0.9651583029132784, -0.037070943863333636, -0.2590274028720551], [-0.03004468671494405, 0.9676664466073702, -0.2504375469263075], [0.25993608275451346, 0.24949427494703594, 0.9328375204990907]]","[1.5493698120117188, -1.7478641271591187, 0.06480412185192108]",[1.0],"[0.9366599549803774, 0.23596785931218894, -0.2509772785195638, -0.23596785931218894]",[0.594],"[-0.7149657236727558, 0.26983871258174297, -0.3334757465668048]","[516.15673828125, 516.15673828125, 516.15673828125, 516.15673828125]"
11,0.13,"[0.012426172383129597, 0.025336576625704765, -0.8744868040084839]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.290873259305954, 0.41411951184272766, -0.5205863118171692]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9798774123191833, 0.1378898173570633, -0.14429832994937897, 0.0021621983032673597]","[[0.9583466349122532, -0.04403191804565806, -0.2821930501369247], [-0.03555716116991443, 0.9619634474016986, -0.270854230449842], [0.2833856306200037, 0.2696062240681024, 0.9203287827194383]]","[1.4026877880096436, -1.591678261756897, 0.07460702955722809]",[1.0],"[0.9370296068156148, 0.2344956670030252, -0.25107632643029637, -0.2344956670030252]",[0.594],"[-0.43237042034861517, 0.5690247747037755, -0.7735084078747398]","[516.15673828125, 516.15673828125, 516.15673828125, 516.15673828125]"
12,0.14,"[0.018386604264378548, 0.033586446195840836, -0.8845810890197754]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.37250325083732605, 0.5034527778625488, -0.5998282432556152]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9761046767234802, 0.1495143324136734, -0.15766321122646332, 0.002728520194068551]","[[0.9502697344300858, -0.052472461742554904, -0.30697568728622526], [-0.04181917654541116, 0.9552760395417238, -0.2927436502309533], [0.3086074987735036, 0.2910229012228335, 0.9055755532613537]]","[1.2490326166152954, -1.4294359683990479, 0.08755438774824142]",[1.0],"[0.9374563614888956, 0.23278374555844844, -0.2511906750003682, -0.23278374555844844]",[0.594],"[0.14729096669015895, 1.185458581822206, -1.459827186338929]","[516.15673828125, 516.15673828125, 516.15673828125, 516.15673828125]"
13,0.15,"[0.024512043222784996, 0.04171954095363617, -0.8940392732620239]","[7.97751054489766, 1.123945609091135, -10.3]","[0.4449118971824646, 0.5815143585205078, -0.6605165004730225]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9730933308601379, 0.15796667337417603, -0.16770599782466888, 0.003263200167566538]","[[0.9437281024863795, -0.059334710798268187, -0.3253562058297699], [-0.04663311816023326, 0.9500717657840453, -0.3085271335727864], [0.32741811322544667, 0.3063381007228323, 0.8938424621696021]]","[1.0843554735183716, -1.296263337135315, 0.09914704412221909]",[1.0],"[0.9377899788464324, 0.23143607641728445, -0.2512800675019012, -0.23143607641728445]",[0.594],"[0.352376286643465, 1.3736611493650654, -1.518708887830556]","[516.15673828125, 516.15673828125, 516.15673828125, 516.15673828125]"
14,0.16,"[0.031753357499837875, 0.05104760080575943, -0.9043823480606079]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.5213460326194763, 0.6628146767616272, -0.7182576060295105]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9702836275100708, 0.16517342627048492, -0.17678476870059967, 0.0038323814515024424]","[[0.9374649243294949, -0.06583727796046834, -0.34179667710884837], [-0.05096329184054531, 0.9454061107725308, -0.3218851170817513], [0.34432870710509994, 0.31917509073346145, 0.8829297836853262]]","[0.9291298985481262, -1.1695137023925781, 0.11142061650753021]",[1.0],"[0.9380949690553628, 0.2301967222295685, -0.2513617893820835, -0.2301967222295685]",[0.594],"[0.562837586494414, 1.570506436667161, -1.5238734270551735]","[516.15673828125, 516.15673828125, 516.15673828125, 516.15673828125]"
15,0.17,"[0.0401725210249424, 0.06161980330944061, -0.9155809879302979]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6019013524055481, 0.7473292350769043, -0.7746551036834717]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9676759839057922, 0.1713571399450302, -0.18498636782169342, 0.004463250748813152]","[[0.9315202432212515, -0.07203543411757513, -0.3564841268563202], [-0.05475951112049494, 0.9412336173868673, -0.33328767370347906], [0.35954336652324, 0.32998511137977854, 0.872833543040602]]","[0.8147761821746826, -1.056706428527832, 0.1244005486369133]",[1.0],"[0.9383670992758602, 0.22908489450163969, -0.25143470645490185, -0.22908489450163969]",[0.594],"[0.7846926350982555, 1.7755108229854777, -1.5257831985688277]","[516.15673828125, 516.15673828125, 516.15673828125, 516.15673828125]"
16,0.18,"[0.04982733353972435, 0.07348015159368515, -0.9276131391525269]","[7.967621864095954, 1.348178237970166, -10.36]","[0.6859458684921265, 0.8344228863716125, -0.8292117118835449]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.96524578332901, 0.17676874995231628, -0.19242306053638458, 0.00518592307344079]","[[0.9258929544166566, -0.07804013748393851, -0.3696376251182812], [-0.05801737879429211, 0.937451839317298, -0.34324631493790936], [0.37330446115662025, 0.3392547507436009, 0.8634523689112577]]","[0.7214802503585815, -0.9576179385185242, 0.13797268271446228]",[1.0],"[0.9386052857059362, 0.22810703526436268, -0.2514985283164888, -0.22810703526436268]",[0.594],"[1.0028525884935844, 1.970329436090184, -1.511043532002823]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
17,0.19,"[0.060764558613300323, 0.086662158370018, -0.9404453635215759]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.7728150486946106, 0.9234801530838013, -0.8813151717185974]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9629937410354614, 0.18147312104701996, -0.199184849858284, 0.0059992121532559395]","[[0.9205788127729707, -0.0838477974055215, -0.38145012300922165], [-0.06073898316989001, 0.9340630338169572, -0.351904851884923], [0.38580490587471217, 0.3471250433588801, 0.8547858087708874]]","[0.6295816898345947, -0.8678117394447327, 0.15194225311279297]",[1.0],"[0.938808935212893, 0.22726743069928318, -0.2515530960374168, -0.22726743069928318]",[0.594],"[1.2047249812939107, 2.1456718140660023, -1.4654905823632731]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
18,0.2,"[0.07563944905996323, 0.10426446050405502, -0.9568533301353455]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.8805302977561951, 1.032690405845642, -0.9412559270858765]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9605305790901184, 0.1862574964761734, -0.20649155974388123, 0.0070959655568003654]","[[0.9146217630949397, -0.09055298887282794, -0.39403957501664916], [-0.06328942030578515, 0.9305155821497024, -0.3607425683974073], [0.39932628231868444, 0.35488154021137525, 0.8453387561603575]]","[0.5340761542320251, -0.7685050368309021, 0.1690300703048706]",[1.0],"[0.939006213841293, 0.22645094890430287, -0.2516059566865806, -0.22645094890430287]",[0.594],"[1.8179183907254002, 2.7445473731850756, -1.677221390011006]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
19,0.21,"[0.08953697234392166, 0.12044800072908401, -0.9713340401649475]","[7.955940501987979, 1.5721075324332376, -10.42]","[0.9728354215621948, 1.1253204345703125, -0.989189624786377]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9586745500564575, 0.18959808349609375, -0.21196699142456055, 0.008114253170788288]","[[0.9100083224298133, -0.09593491011945632, -0.4033377568847835], [-0.0648192034644787, 0.9279734637027212, -0.36696555904581146], [0.40949154322245457, 0.3600857449052188, 0.8382451505051172]]","[0.4610186219215393, -0.6931101083755493, 0.183344766497612]",[1.0],"[0.9391306412116625, 0.225934372395152, -0.2516392968999874, -0.225934372395152]",[0.594],"[1.8918014539689363, 2.782702400421848, -1.5343126138811503]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
20,0.22,"[0.10483571887016296, 0.13803137838840485, -0.9865232706069946]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.0673612356185913, 1.2193368673324585, -1.0358262062072754]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9569886326789856, 0.1924176663160324, -0.2169405072927475, 0.009229850023984909]","[[0.9057032688511755, -0.10115207766975323, -0.41166715435578244], [-0.06582063764349963, 0.9257805161210292, -0.3722876302415701], [0.4187710979192553, 0.3642783182592303, 0.8318245454383565]]","[0.4012729823589325, -0.6244081854820251, 0.19757616519927979]",[1.0],"[0.9392190223171691, 0.22556668639185265, -0.251662978545834, -0.22556668639185265]",[0.594],"[1.9803332734381849, 2.8351611472304077, -1.4130494381754186]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
21,0.23,"[0.12156840413808823, 0.15703488886356354, -1.0024046897888184]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.1639655828475952, 1.3146204948425293, -1.0814646482467651]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9554504752159119, 0.1948358118534088, -0.22145894169807434, 0.010458188131451607]","[[0.9016931308897858, -0.10628082270747172, -0.4191108259527529], [-0.06631170105495923, 0.9238592685419136, -0.37694404124803216], [0.42726134392122755, 0.3676798045226627, 0.8259898942098524]]","[0.3568686246871948, -0.5614906549453735, 0.21157582104206085]",[1.0],"[0.9392721010702221, 0.22534556140148412, -0.2516772009548498, -0.22534556140148412]",[0.594],"[2.0789088373637616, 2.895186753824813, -1.3141499989659504]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
22,0.24,"[0.13976386189460754, 0.1774757206439972, -1.0189626216888428]","[7.94246908683093, 1.795683109333791, -10.48]","[1.2623487710952759, 1.4109433889389038, -1.1260284185409546]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9540448784828186, 0.19692835211753845, -0.22556225955486298, 0.011805576272308826]","[[0.897964602151233, -0.11136529499207078, -0.4257432845679506], [-0.06631310165401884, 0.9221597136109397, -0.3810827143049305], [0.4350426942639098, 0.37043114564560925, 0.8206818022250034]]","[0.3183610737323761, -0.5036152601242065, 0.22516676783561707]",[1.0],"[0.9392908694871054, 0.22526731762591967, -0.25168222993699696, -0.22526731762591967]",[0.594],"[2.179917591886178, 2.955469005809449, -1.2286189942336172]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
23,0.25,"[0.15944744646549225, 0.1993686556816101, -1.036181926727295]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.3623583316802979, 1.5082217454910278, -1.1696957349777222]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9527638554573059, 0.19872868061065674, -0.22928567230701447, 0.01326858252286911]","[[0.8945040532936915, -0.11641492675325948, -0.4316364945995529], [-0.06584762478365994, 0.9206617146285644, -0.384767588977479], [0.44218388590212887, 0.3725984058557217, 0.815869989031505]]","[0.2840520143508911, -0.45027950406074524, 0.23819299042224884]",[1.0],"[0.9392765186371811, 0.225327147563352, -0.251678384638349, -0.225327147563352]",[0.594],"[2.2810946607299805, 3.0149301822648384, -1.1558901653781337]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
24,0.26,"[0.18506555259227753, 0.22757695615291595, -1.0577025413513184]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.4844255447387695, 1.6262081861495972, -1.2213349342346191]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9513776302337646, 0.20055733621120453, -0.23329629004001617, 0.015173228457570076]","[[0.8906852312503245, -0.12244950201136874, -0.4378195270767669], [-0.06470762299385054, 0.9190930581819143, -0.38869123212172146], [0.44999193588223524, 0.3745318008647384, 0.8106991968553898]]","[0.25164079666137695, -0.3917239010334015, 0.2528856098651886]",[1.0],"[0.93921753792235, 0.22557286705474675, -0.251662580803441, -0.22557286705474675]",[0.594],"[2.881964961263014, 3.5606599095780656, -1.3276963877444832]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
25,0.27,"[0.2081056535243988, 0.2527145445346832, -1.076343297958374]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.5877716541290283, 1.7255631685256958, -1.2640079259872437]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9503319263458252, 0.20186960697174072, -0.23628966510295868, 0.016886191442608833]","[[0.8877641078894761, -0.12749436997381772, -0.4422895820253761], [-0.06330442631139882, 0.9179270413787439, -0.3916663073523819], [0.45592481655705835, 0.3757061781906775, 0.806831723048101]]","[0.23266826570034027, -0.3470694124698639, 0.2641940116882324]",[1.0],"[0.9391354438232062, 0.22591440867551793, -0.25164058375587206, -0.22591440867551793]",[0.594],"[2.8639335369103307, 3.5003530138175547, -1.2309155837998187]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
26,0.28,"[0.23270632326602936, 0.2793493866920471, -1.0956228971481323]","[7.921727969701097, 2.093146719663548, -10.56]","[1.692481279373169, 1.8258349895477295, -1.3065077066421509]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9493719935417175, 0.2030402272939682, -0.23899242281913757, 0.018712664023041725]","[[0.8850649227444221, -0.13258070231040053, -0.44618655280307495], [-0.06151958983845199, 0.9168490094323067, -0.3944657576635854], [0.46138424614795737, 0.37657701905171903, 0.8033145872748747]]","[0.21916109323501587, -0.30586591362953186, 0.2745182514190674]",[1.0],"[0.93902527735938, 0.22637188511906425, -0.25161106474085687, -0.22637188511906425]",[0.594],"[2.8756134637212503, 3.4687973593182146, -1.1643720568017528]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
27,0.29,"[0.25888729095458984, 0.30749520659446716, -1.115539312362671]","[7.916047246979158, 2.167386445657897, -10.58]","[1.7984544038772583, 1.9270172119140625, -1.3489569425582886]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9484876394271851, 0.20410294830799103, -0.24142681062221527, 0.020648155361413956]","[[0.8825735054371896, -0.13772087876353997, -0.4495519625726367], [-0.05938280345222546, 0.9158312859719352, -0.3971482573160127], [0.4664093589910749, 0.3772081854726775, 0.800110176574417]]","[0.20922930538654327, -0.2678340971469879, 0.28374385833740234]",[1.0],"[0.9388889348726737, 0.22693670894299087, -0.25157453188164985, -0.22693670894299087]",[0.594],"[2.908716718561214, 3.4583651378334697, -1.1227163241079872]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
28,0.3,"[0.28666695952415466, 0.3371657431125641, -1.1360931396484375]","[7.910168623488338, 2.241571987103989, -10.6]","[1.9056261777877808, 2.029139518737793, -1.3915170431137085]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9476702213287354, 0.2050834596157074, -0.24361301958560944, 0.02268587425351143]","[[0.8802760987087072, -0.14291945296141256, -0.45242460146126995], [-0.05692454529813414, 0.9148522536169493, -0.3997561133923903], [0.4710345912826138, 0.3776498166518813, 0.7971869478347104]]","[0.20266345143318176, -0.23271512985229492, 0.29177126288414]",[1.0],"[0.9387284142315024, 0.2275997939511985, -0.2515315205054795, -0.2275997939511985]",[0.594],"[2.9577949081671067, 3.4642801900273614, -1.1029729690044938]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
29,0.31,"[0.31606295704841614, 0.3683755099773407, -1.1572872400283813]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.0139455795288086, 2.132246255874634, -1.434350609779358]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9469107985496521, 0.2060093730688095, -0.24556897580623627, 0.02481926791369915]","[[0.8781597690141288, -0.14818228115304008, -0.45483780805616114], [-0.05417575372818895, 0.9138882877526102, -0.4023346681763641], [0.47528981452692054, 0.3779553003476519, 0.7945120409069215]]","[0.19974209368228912, -0.20029157400131226, 0.29851433634757996]",[1.0],"[0.9408410390024565, 0.21870263194803483, -0.2520975966067666, -0.21870263194803483]",[0.594],"[3.0190455388071635, 3.48310951999951, -1.1030970165050462]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
30,0.32,"[0.34709200263023376, 0.4011395275592804, -1.1791267395019531]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.123194694519043, 2.2362399101257324, -1.4773097038269043]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9462006092071533, 0.20690695941448212, -0.24731093645095825, 0.027041243389248848]","[[0.8762121450785773, -0.15351358805359733, -0.4568214696133586], [-0.051167825289587215, 0.9129165635485265, -0.40492616815153304], [0.4792015551643511, 0.3781757875402123, 0.7920536239715135]]","[0.191610187292099, -0.17042504251003265, 0.3038933277130127]",[1.0],"[0.9431607811632229, 0.20847168337162394, -0.25271916964539237, -0.20847168337162394]",[0.594],"[3.085345929382247, 3.5085805558395844, -1.1138721333691546]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
31,0.33,"[0.37974926829338074, 0.4354550540447235, -1.2015825510025024]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.2308568954467773, 2.3389384746551514, -1.5162595510482788]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9456460475921631, 0.20727582275867462, -0.2488720864057541, 0.02920544706285]","[[0.8744194513772205, -0.15840636608017483, -0.45858264929937576], [-0.04793430237299247, 0.9123675492327418, -0.4065559712549492], [0.4827969818766219, 0.37748228871341, 0.7901988332049792]]","[0.046143509447574615, -0.14375530183315277, 0.30775517225265503]",[1.0],"[0.9454041239293418, 0.19804985319260718, -0.25332027152792014, -0.19804985319260718]",[0.594],"[3.090540431242414, 3.5002268712359923, -1.0214110038333502]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
32,0.34,"[0.4210645854473114, 0.47866091132164, -1.2292803525924683]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.360182523727417, 2.4619359970092773, -1.5619298219680786]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9454180598258972, 0.20594395697116852, -0.2505687475204468, 0.03141907602548599]","[[0.8724562986546825, -0.1626145500167126, -0.4608432651787736], [-0.04379791155526543, 0.9131998631663935, -0.4051515183931531], [0.4867255385545005, 0.37366096670075455, 0.7896047948708829]]","[-0.18789881467819214, -0.1149234026670456, 0.310433566570282]",[1.0],"[0.9490187218435666, 0.17993378638438817, -0.2542888001199999, -0.17993378638438817]",[0.594],"[3.6233323151217753, 4.047487507270874, -1.1079677421635523]","[669.857421875, 646.2507934570312, 620.0620727539062, 618.1790771484375]"
