idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011713201180100441, 0.007853141985833645, -0.8784204721450806]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.28178516030311584, 0.1479821503162384, -0.5780439376831055]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9882204532623291, 0.05911321938037872, -0.14115485548973083, 0.0011326492531225085]","[[0.9601480482757165, -0.018926849947503238, -0.27885031781118164], [-0.014449621372807446, 0.9930086888917189, -0.11715354125135113], [0.27911813598280355, 0.11651402549313203, 0.9531618687446907]]","[0.71390300989151, -1.5466687679290771, 0.031441204249858856]",[1.0],"[0.9608425362789713, 0.11121193898747062, -0.2521150589262634, -0.11121193898747062]",[0.594],"[-0.2087108335784027, 0.1402973135771839, -1.3397132403796412]","[516.1593017578125, 516.1593017578125, 516.1593017578125, 516.1593017578125]"
11,0.13,"[0.016439387574791908, 0.01030198484659195, -0.8876766562461853]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.3492201864719391, 0.17893438041210175, -0.6556001901626587]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9862703680992126, 0.06432654708623886, -0.15208786725997925, 0.0014779327902942896]","[[0.9537341948824966, -0.022481856279835188, -0.29980935884333065], [-0.016651291287204214, 0.9917198225009409, -0.12733627981518464], [0.3001896400782426, 0.12643717727359766, 0.9454627545243546]]","[0.6952193975448608, -1.4073755741119385, 0.03614217787981033]",[1.0],"[0.9608251394242376, 0.11074442110382818, -0.2523973536947673, -0.11074442110382818]",[0.594],"[0.0350023597581286, 0.22851126240411723, -1.5885830802972247]","[516.1593017578125, 516.1593017578125, 516.1593017578125, 516.1593017578125]"
12,0.14,"[0.02220826968550682, 0.013230562210083008, -0.8980651497840881]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.42058104276657104, 0.21186205744743347, -0.7286357879638672]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9843578338623047, 0.06915827840566635, -0.16202884912490845, 0.001865209313109517]","[[0.9474863481659054, -0.02608333828274305, -0.3187307319717771], [-0.018739204976320076, 0.9904273074226077, -0.1367574162832086], [0.31924671061123294, 0.13554854545745348, 0.93792757161109]]","[0.6069921255111694, -1.281398892402649, 0.04117139056324959]",[1.0],"[0.9608856434769256, 0.10964867406077894, -0.25267487330591626, -0.10964867406077894]",[0.594],"[0.26278810633918503, 0.3145154007156954, -1.6905381054101518]","[516.1593017578125, 516.1593017578125, 516.1593017578125, 516.1593017578125]"
13,0.15,"[0.030587084591388702, 0.017418209463357925, -0.9119411706924438]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5114986300468445, 0.25393280386924744, -0.8129960894584656]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9821873903274536, 0.0739106759428978, -0.1727425903081894, 0.0022948014084249735]","[[0.9403094703025109, -0.030042889444818404, -0.338991924466082], [-0.021027190557367594, 0.9890638931181677, -0.14598106927680063], [0.33967036567336223, 0.1443954297190196, 0.9293944278720333]]","[0.48630496859550476, -1.1374809741973877, 0.0475073866546154]",[1.0],"[0.961259533471103, 0.10581435862477173, -0.25299767820856867, -0.10581435862477173]",[0.594],"[0.8241748517701053, 0.5728517998106519, -2.099247720837803]","[516.1593017578125, 516.1593017578125, 516.1593017578125, 516.1593017578125]"
14,0.16,"[0.03885810822248459, 0.0215035080909729, -0.9246622920036316]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.5919876098632812, 0.2910609245300293, -0.8830110430717468]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9804945588111877, 0.07721029222011566, -0.18072637915611267, 0.0026541862171143293]","[[0.9346618674358128, -0.033112700801133974, -0.35399257422586367], [-0.022703041036345892, 0.988063053071631, -0.1523678938702947], [0.3548122961357188, 0.1504491681612829, 0.9227530993231489]]","[0.42722806334495544, -1.028564453125, 0.05309446528553963]",[1.0],"[0.9614824572227475, 0.10338512156717508, -0.25322248356325616, -0.10338512156717508]",[0.594],"[0.9851505464761825, 0.6506053854019163, -2.0488744831581505]","[516.1593017578125, 516.1593017578125, 516.1593017578125, 516.1593017578125]"
15,0.17,"[0.048360779881477356, 0.026155874133110046, -0.9384177923202515]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.6755324006080627, 0.3294506371021271, -0.9506127834320068]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.978911280632019, 0.07999201118946075, -0.1879492700099945, 0.003021604847162962]","[[0.9293318889418012, -0.035984643647286874, -0.3674878849941063], [-0.024153112257334942, 0.987184297066277, -0.15774596918477876], [0.36845470191618984, 0.15547433565491883, 0.9165527063887342]]","[0.3412497639656067, -0.9326450228691101, 0.05888724699616432]",[1.0],"[0.9617581661952157, 0.10050604965840483, -0.253413594381782, -0.10050604965840483]",[0.594],"[1.1450670918514394, 0.730674415172349, -1.9707948690263493]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
16,0.18,"[0.05687877535820007, 0.030297599732875824, -0.9501428604125977]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.7445172071456909, 0.3609696626663208, -1.0035103559494019]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9777372479438782, 0.08171308040618896, -0.19324085116386414, 0.003291133791208267]","[[0.9252942846297277, -0.03801633816633118, -0.37733969425967306], [-0.02514488193371435, 0.9866242820135804, -0.16105980582915896], [0.37841540896757886, 0.15851587987835786, 0.9119618928893302]]","[0.267669677734375, -0.8628087043762207, 0.06361497938632965]",[1.0],"[0.9618242768691451, 0.09960907125445287, -0.25354022885414484, -0.09960907125445287]",[0.594],"[0.9030177643611594, 0.6297090860844214, -1.5419363434221225]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
17,0.19,"[0.07124273478984833, 0.03723130002617836, -0.9689264893531799]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.8522024750709534, 0.4096548855304718, -1.083396315574646]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9761168956756592, 0.08373022079467773, -0.20042802393436432, 0.003702425630763173]","[[0.9196298021194793, -0.04079176400067008, -0.39066233379147375], [-0.026335763793182282, 0.9859510849672719, -0.1649450987367892], [0.3919023533982884, 0.16197681945751702, 0.9056357189065094]]","[0.21830099821090698, -0.763859748840332, 0.07088295370340347]",[1.0],"[0.9624450058576586, 0.09347716508432245, -0.2536820068883471, -0.09347716508432245]",[0.594],"[1.5962374556205825, 0.9623602438640679, -1.9468687488234355]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
18,0.2,"[0.08471627533435822, 0.04368529096245766, -0.9856679439544678]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.9446673393249512, 0.4509742558002472, -1.1485557556152344]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9748843908309937, 0.08506779372692108, -0.20578467845916748, 0.004080840852111578]","[[0.9152720335078387, -0.04296798929483711, -0.4005382086323159], [-0.027054598568755944, 0.9854936357537423, -0.16754206213710557], [0.40192680101569406, 0.1641829643563212, 0.9008322823036826]]","[0.17228421568870544, -0.6907951831817627, 0.07699479907751083]",[1.0],"[0.9628353833207647, 0.08944328993680126, -0.2537562653768631, -0.08944328993680126]",[0.594],"[1.7343269929252987, 1.0314332115297624, -1.8810226116258981]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
19,0.21,"[0.10273348540067673, 0.05225135013461113, -1.007018804550171]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.0575662851333618, 0.5008187890052795, -1.223085880279541]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9735678434371948, 0.08597596734762192, -0.21155022084712982, 0.004507140256464481]","[[0.9104523815511844, -0.04515248236092151, -0.4111419636383804], [-0.027600455486223485, 0.9851756377915115, -0.16931384337685285], [0.41269198657682904, 0.1654998973979595, 0.8957092765939936]]","[0.05326075106859207, -0.6125390529632568, 0.08418016880750656]",[1.0],"[0.9634795253763633, 0.08262962963996592, -0.2537830554320248, -0.08262962963996592]",[0.594],"[2.298262381532851, 1.3002557286485117, -2.092451811455688]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
20,0.22,"[0.11931677907705307, 0.06007694453001022, -1.0258245468139648]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1540253162384033, 0.5426491498947144, -1.2845567464828491]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9726297855377197, 0.08588247746229172, -0.21585357189178467, 0.004772965330630541]","[[0.9067689128347437, -0.04636073343581673, -0.4190713794949378], [-0.027791421294233152, 0.9852028384047856, -0.1691242268322325], [0.42071103577032953, 0.16500318055857932, 0.8920628760275866]]","[-0.034498706459999084, -0.5519716739654541, 0.08998633921146393]",[1.0],"[0.9638831426530207, 0.07813362526043306, -0.2537740087018322, -0.07813362526043306]",[0.594],"[2.3074392273625683, 1.325136290165081, -1.919405848936302]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
21,0.23,"[0.1373632699251175, 0.06853031367063522, -1.0455517768859863]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.252535104751587, 0.5844342112541199, -1.345773458480835]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9718190431594849, 0.08521348237991333, -0.2197307050228119, 0.00499342055991292]","[[0.9033869764000213, -0.04715343444772496, -0.4262259078125255], [-0.027742631766158682, 0.9854274579058558, -0.16781856747061702], [0.42792793464964957, 0.16342973666070326, 0.8889141712907375]]","[-0.10677110403776169, -0.4952715039253235, 0.09558259695768356]",[1.0],"[0.9642843307634605, 0.07349453823662741, -0.2537327302524118, -0.07349453823662741]",[0.594],"[2.345735512632044, 1.3618438427371382, -1.7903791188419227]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
22,0.24,"[0.15690277516841888, 0.07760895788669586, -1.0661982297897339]","[4.964043179269331, 0.598561036444597, -10.48]","[1.3531012535095215, 0.62599116563797, -1.407204270362854]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9711218476295471, 0.08408134430646896, -0.22321687638759613, 0.0051863472908735275]","[[0.900294654549394, -0.04760990099906866, -0.43266942614038056], [-0.027463600093119725, 0.9858068585054656, -0.16562182342164375], [0.43441372637120085, 0.1609911023952685, 0.88620910584909]]","[-0.15626980364322662, -0.44422540068626404, 0.1009165421128273]",[1.0],"[0.9646764331895179, 0.06875559617045378, -0.2536635211417464, -0.06875559617045378]",[0.594],"[2.4081349249027637, 1.4037286398978068, -1.7049038509056977]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
23,0.25,"[0.1779644638299942, 0.08730772882699966, -1.0877665281295776]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.4553829431533813, 0.6670581698417664, -1.468554139137268]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9705185890197754, 0.0826362892985344, -0.22635364532470703, 0.005378128495067358]","[[0.897470204422152, -0.047849198714518995, -0.43847199039030893], [-0.026970903686107217, 0.986284638643438, -0.16283483021251224], [0.44024970474585834, 0.1579653941797425, 0.8838705401317679]]","[-0.19378843903541565, -0.3986012041568756, 0.10591889917850494]",[1.0],"[0.9650520819517914, 0.06397825004952151, -0.2535718185859356, -0.06397825004952151]",[0.594],"[2.4818081753717696, 1.4416389507323535, -1.6440516831933998]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
24,0.26,"[0.2052779644727707, 0.09975120425224304, -1.1148558855056763]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.5797067880630493, 0.7153210043907166, -1.5412124395370483]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.969909131526947, 0.08050289750099182, -0.22970463335514069, 0.0055994815193116665]","[[0.8944088557851694, -0.04784575301596782, -0.44468368826773835], [-0.026121800262351343, 0.9869758587667717, -0.15873344248345148], [0.446486786192064, 0.1535885351513204, 0.8815101313234884]]","[-0.24763411283493042, -0.34903112053871155, 0.11136890202760696]",[1.0],"[0.9655871105133513, 0.05657753561104072, -0.25341671452827313, -0.05657753561104072]",[0.594],"[3.060103435853468, 1.6841477292856641, -1.8927726698196965]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
25,0.27,"[0.2297597974538803, 0.1107771173119545, -1.138426661491394]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.6847995519638062, 0.7546402215957642, -1.6016919612884521]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9694925546646118, 0.07837123423814774, -0.2321830540895462, 0.005763420835137367]","[[0.8921156303073746, -0.04756812976319959, -0.4492960885564297], [-0.02521775655870513, 0.9876494658849831, -0.15463698552174837], [0.4511028340804584, 0.14928431119156138, 0.8798979642644024]]","[-0.28130847215652466, -0.3115359842777252, 0.11539334803819656]",[1.0],"[0.965901734087364, 0.05187710993028703, -0.2532933806831282, -0.05187710993028703]",[0.594],"[3.010357146108669, 1.6578720236112825, -1.770337209524497]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
26,0.28,"[0.2558234930038452, 0.12238440662622452, -1.162896990776062]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.790461540222168, 0.7927680611610413, -1.660894751548767]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9691528677940369, 0.07592378556728363, -0.23440046608448029, 0.005902301985770464]","[[0.8900431816403361, -0.04703360168819594, -0.453443464092034], [-0.024152672804622924, 0.988401484601865, -0.14993049600805702], [0.45523596432173546, 0.14439648731553445, 0.8785840149006777]]","[-0.33896663784980774, -0.2767097055912018, 0.1188749372959137]",[1.0],"[0.9661862526160716, 0.04730938148507922, -0.25316453425445656, -0.04730938148507922]",[0.594],"[2.9759548480150633, 1.6353355232284783, -1.6483519024375237]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
27,0.29,"[0.283479779958725, 0.13455510139465332, -1.1882541179656982]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.8973360061645508, 0.8297909498214722, -1.7203577756881714]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9688913822174072, 0.07306856662034988, -0.23637822270393372, 0.005986625328660011]","[[0.8881789956309067, -0.0461444138297133, -0.4571747639496146], [-0.022942855763446075, 0.9892502900989418, -0.14442122042337519], [0.45892450042408, 0.13876078917140666, 0.8775726444568774]]","[-0.3801884949207306, -0.2453288584947586, 0.12179131805896759]",[1.0],"[0.9664427325787236, 0.04285467133303803, -0.25303365202971617, -0.04285467133303803]",[0.594],"[2.9703286768924553, 1.6234860260759159, -1.5640219241016222]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
28,0.3,"[0.31880056858062744, 0.14988034963607788, -1.2198723554611206]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.027384042739868, 0.8726415038108826, -1.7927753925323486]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9686444997787476, 0.06944821774959564, -0.23846951127052307, 0.00608866848051548]","[[0.8861904408019856, -0.04491807548855946, -0.46113866583229224], [-0.021327054587551533, 0.9902797463505304, -0.13744519166034447], [0.46283005452736325, 0.13163734448223002, 0.8766184746877428]]","[-0.3873947858810425, -0.21231019496917725, 0.12451911717653275]",[1.0],"[0.9667889717936187, 0.03598339652411162, -0.25285511591774307, -0.03598339652411162]",[0.594],"[3.5292028684466983, 1.8081708949170947, -1.8297240350747064]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
29,0.31,"[0.3500295579433441, 0.16322824358940125, -1.2472150325775146]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.1365232467651367, 0.9067872166633606, -1.8528468608856201]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9684786200523376, 0.06639944761991501, -0.2400040179491043, 0.006197672337293625]","[[0.8847193278201456, -0.04387689193780714, -0.4640544465203924], [-0.019867640861367525, 0.9911054049952537, -0.13158781492143523], [0.4657005344940818, 0.12563795025020175, 0.8759783773751806]]","[-0.39095574617385864, -0.18825209140777588, 0.12610606849193573]",[1.0],"[0.9669743000832796, 0.03188970174184209, -0.25273361457884447, -0.03188970174184209]",[0.594],"[3.4229772497550517, 1.7381436405778934, -1.717128894940199]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
30,0.32,"[0.3828935921192169, 0.17707569897174835, -1.275444507598877]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.2453134059906006, 0.9392245411872864, -1.9108960628509521]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9683547616004944, 0.06316935271024704, -0.2413695901632309, 0.00628327950835228]","[[0.8834024908587919, -0.04266320581945975, -0.4666689297710836], [-0.018325433003851407, 0.9919403071185058, -0.1253738633801554], [0.4682565724575614, 0.1193074934061182, 0.875500716371749]]","[-0.439378947019577, -0.16585294902324677, 0.12703724205493927]",[1.0],"[0.9671303837745862, 0.028061929929983877, -0.2526214960301706, -0.028061929929983877]",[0.594],"[3.327550000210339, 1.6729808338943624, -1.581981100435648]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
31,0.33,"[0.42449089884757996, 0.19431783258914948, -1.3104679584503174]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.376774787902832, 0.9761440753936768, -1.9807270765304565]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9682657122612, 0.05889211967587471, -0.24280352890491486, 0.00630548968911171]","[[0.8820133842307168, -0.040809204459878304, -0.46945393689821124], [-0.016387648655006554, 0.9929839186701257, -0.1171084208504293], [0.47093931138676237, 0.11098444077379968, 0.8751563396883376]]","[-0.46426212787628174, -0.14195474982261658, 0.12728899717330933]",[1.0],"[0.9673335878680388, 0.022062000998129355, -0.2524793849691716, -0.022062000998129355]",[0.594],"[3.812228017282562, 1.7965184400081449, -1.776690298122201]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
32,0.34,"[0.4609653055667877, 0.2091788798570633, -1.3406095504760742]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.4862048625946045, 1.0049301385879517, -2.0375964641571045]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.968209981918335, 0.055384449660778046, -0.24384787678718567, 0.00634648185223341]","[[0.8809958787815848, -0.03930021227438705, -0.47148887037241], [-0.01472130570672428, 0.993784570250258, -0.11034269840274459], [0.4728948558909816, 0.10415239434452768, 0.8749415603479753]]","[-0.4343739151954651, -0.12537004053592682, 0.12679104506969452]",[1.0],"[0.9674294452334885, 0.01880674581896686, -0.2523935438495012, -0.01880674581896686]",[0.594],"[3.622213841504025, 1.6941305900244132, -1.5959916316041962]","[669.857421875, 647.0075073242188, 643.8707885742188, 641.1929931640625]"
