idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012734728865325451, 0.023736068978905678, -0.8792082667350769]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.298486590385437, 0.3344336450099945, -0.6044567823410034]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9858928322792053, 0.08596569299697876, -0.14356620609760284, 0.003744507674127817]","[[0.9587494484848643, -0.03206690161786341, -0.2824379734571802], [-0.017300169309666737, 0.9851917573790477, -0.1705810814077587], [0.2837255701762275, 0.16843074248192877, 0.9439972912117708]]","[1.6055097579956055, -1.5272477865219116, 0.04134161397814751]",[1.0],"[0.9428261415871384, 0.21338716359959842, -0.24970166702650937, -0.21338716359959842]",[0.594],"[-0.16364091649424317, 1.017799828628672, -1.5416225792091431]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
11,0.13,"[0.017720017582178116, 0.029169106855988503, -0.8888462781906128]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3670203387737274, 0.3908773362636566, -0.6799072027206421]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9831662774085999, 0.09762975573539734, -0.1543671041727066, 0.004832153674215078]","[[0.9522948973037381, -0.03964326441360472, -0.3025935229906548], [-0.02064002321995854, 0.9808901631425768, -0.1934644083329245], [0.30448057082635416, 0.19048070620606694, 0.9332784592780954]]","[1.5478322505950928, -1.405144214630127, 0.04821570962667465]",[1.0],"[0.9405123821860693, 0.22221730539978157, -0.25012665902822184, -0.22221730539978157]",[0.594],"[0.09473733705480836, 1.09462925587271, -1.7747323361171254]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
12,0.14,"[0.02511678822338581, 0.03686821833252907, -0.9018903374671936]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4559783637523651, 0.4658910632133484, -0.7688356041908264]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9797959923744202, 0.11119119077920914, -0.16612377762794495, 0.0062616015784442425]","[[0.944727364860441, -0.04921318631879799, -0.32414235819497367], [-0.0246728174143871, 0.9751946224987105, -0.21996977140151278], [0.32692729798027526, 0.21580896770511818, 0.9200788179788553]]","[1.5291324853897095, -1.2626250982284546, 0.057163722813129425]",[1.0],"[0.9394002145850168, 0.2256036734651495, -0.2509917280654943, -0.2256036734651495]",[0.594],"[0.6948259401927093, 1.4640647074089457, -2.3734555406742626]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
13,0.15,"[0.032541196793317795, 0.044360529631376266, -0.9139595627784729]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5343195796012878, 0.5337638258934021, -0.8390412926673889]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9769205451011658, 0.12232232838869095, -0.17494487762451172, 0.007598692085593939]","[[0.9386730965092512, -0.05764596903376317, -0.339955526714734], [-0.027952694004428742, 0.969959014324171, -0.24165710713566327], [0.34367348572100903, 0.23633969786187228, 0.9088630713297412]]","[1.485599398612976, -1.1499946117401123, 0.06522409617900848]",[1.0],"[0.9379061403007877, 0.23096487585409742, -0.2513111928697873, -0.23096487585409742]",[0.594],"[0.8825487432623076, 1.5307332638928854, -2.3731736570642434]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
14,0.16,"[0.04115897789597511, 0.05290132015943527, -0.9270355105400085]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6151315569877625, 0.6056978702545166, -0.9034460783004761]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9740803837776184, 0.13268907368183136, -0.18297743797302246, 0.008959886617958546]","[[0.9328779556996513, -0.06601351264651155, -0.3540917055195], [-0.03110291369907116, 0.9646266605518665, -0.2617785600693501], [0.35884722171011374, 0.2552207317218236, 0.8978257345221897]]","[1.3407241106033325, -1.0534993410110474, 0.07363691926002502]",[1.0],"[0.9368897972304747, 0.2350536316198058, -0.25103886456486396, -0.2350536316198058]",[0.594],"[1.0472485282496748, 1.6185602701688895, -2.270776877978804]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
15,0.17,"[0.05101461708545685, 0.06255560368299484, -0.9410603046417236]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.699784517288208, 0.6824865937232971, -0.9667834043502808]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9713488221168518, 0.1419619917869568, -0.19032259285449982, 0.010276686400175095]","[[0.9273434037085873, -0.07400164015536058, -0.3668214400120155], [-0.03407265287111921, 0.9594823668692002, -0.279700986758005], [0.37265703525426214, 0.2718774446720323, 0.8872482116939485]]","[1.2325820922851562, -0.9636783003807068, 0.08245282620191574]",[1.0],"[0.937007316201948, 0.23458472089256377, -0.25107035367836555, -0.23458472089256377]",[0.594],"[1.2316416301466928, 1.759124265793802, -2.2055059208952157]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
16,0.18,"[0.062173355370759964, 0.07340032607316971, -0.9560430645942688]","[7.967621864095954, 1.348178237970166, -10.36]","[0.788458526134491, 0.7641081809997559, -1.0302867889404297]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9686684608459473, 0.15078987181186676, -0.19699616730213165, 0.011675973422825336]","[[0.9221123627065697, -0.08203034879605281, -0.3781267147664994], [-0.036789759560826335, 0.9542521719847358, -0.29673103284602864], [0.3851691889743575, 0.28753054470579686, 0.876909848117823]]","[1.2054564952850342, -0.8720395565032959, 0.09179814159870148]",[1.0],"[0.9372024028744202, 0.23380410162918938, -0.2511226269947086, -0.23380410162918938]",[0.594],"[1.4414393918759423, 1.9261707914910975, -2.2007673324777457]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
17,0.19,"[0.07733653485774994, 0.08806350082159042, -0.9752225875854492]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8965505361557007, 0.865744411945343, -1.0993108749389648]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9655753970146179, 0.16065713763237, -0.2041393518447876, 0.013439570553600788]","[[0.9162930109843211, -0.09154671972403619, -0.38990552205509404], [-0.03963904815794273, 0.9480173272726363, -0.3157402303349692], [0.39854217327959024, 0.30476605010830166, 0.8650328264401098]]","[1.055014967918396, -0.7702730894088745, 0.10331515222787857]",[1.0],"[0.9374101987209625, 0.2329695714597614, -0.25117830572398014, -0.2329695714597614]",[0.594],"[2.031791441908271, 2.4508840334149475, -2.404292764917683]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
18,0.2,"[0.09147182106971741, 0.10170543938875198, -0.9921183586120605]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9886000156402588, 0.9537869691848755, -1.15326726436615]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9632349014282227, 0.16757191717624664, -0.20947201550006866, 0.014821263961493969]","[[0.9118036112924406, -0.0987559701586232, -0.3985742500364179], [-0.04165053625676743, 0.9433999664299852, -0.32903151242613], [0.40850876032661476, 0.31661295251131455, 0.8560822571683638]]","[0.8878087401390076, -0.6973091959953308, 0.11304160952568054]",[1.0],"[0.9375595683540201, 0.23236772082206872, -0.25121832919653164, -0.23236772082206872]",[0.594],"[2.073052084557924, 2.5176067379016382, -2.1789414294986145]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
19,0.21,"[0.10700975358486176, 0.1166953593492508, -1.0098226070404053]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0836318731307983, 1.0454654693603516, -1.2073498964309692]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9611079096794128, 0.17343513667583466, -0.21431593596935272, 0.016139408573508263]","[[0.9076163946135744, -0.10536325781417988, -0.4063632170010459], [-0.04331640248149496, 0.9393195433842325, -0.34029764132667467], [0.4175597795582299, 0.3264619109777121, 0.8479778600742256]]","[0.7811608910560608, -0.6307772994041443, 0.12295791506767273]",[1.0],"[0.9381495257175523, 0.22997427962307232, -0.2513764077956589, -0.22997427962307232]",[0.594],"[2.1574461393530164, 2.637218861050732, -2.036576443900385]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
20,0.22,"[0.1275661289691925, 0.13653354346752167, -1.032136082649231]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.2007317543029785, 1.1592634916305542, -1.2713180780410767]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9587512612342834, 0.1796812117099762, -0.21953445672988892, 0.017758838832378387]","[[0.9029784989672426, -0.11294504442850212, -0.414575985003846], [-0.04483981287272868, 0.9347985763507226, -0.3523365051115211], [0.42733970279439765, 0.33674179810606514, 0.8390385806528148]]","[0.6989815831184387, -0.5573635697364807, 0.13499405980110168]",[1.0],"[0.9403972828488335, 0.22060292904390566, -0.251978692503767, -0.22060292904390566]",[0.594],"[2.7359306996478328, 3.2231691328258325, -2.225869852934446]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
21,0.23,"[0.1463155448436737, 0.15464510023593903, -1.0515844821929932]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.299045443534851, 1.2556151151657104, -1.3207597732543945]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.956972062587738, 0.18415573239326477, -0.22344078123569489, 0.01911291666328907]","[[0.8994178222298463, -0.11887686209704297, -0.42061368583687486], [-0.04571474921477793, 0.9314427217661824, -0.3610050107312033], [0.4346926992250394, 0.34392258973025724, 0.8323217584045743]]","[0.5696122050285339, -0.5029486417770386, 0.14484897255897522]",[1.0],"[0.9414307393235025, 0.21615009819341488, -0.25225560633156724, -0.21615009819341488]",[0.594],"[2.698710474821194, 3.2290703542059562, -2.0028983579030104]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
22,0.24,"[0.1665366291999817, 0.174204021692276, -1.0717359781265259]","[7.94246908683093, 1.795683109333791, -10.48]","[1.397438406944275, 1.3525797128677368, -1.3661404848098755]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9555001854896545, 0.18727919459342957, -0.2270107865333557, 0.020297633484005928]","[[0.8961082169476334, -0.12381758060010502, -0.42621505165030193], [-0.04624000976889005, 0.9290290181501302, -0.36710617664590994], [0.4414203495711384, 0.34867504953658723, 0.8267852108106146]]","[0.36227789521217346, -0.45403221249580383, 0.15433302521705627]",[1.0],"[0.9425660764219969, 0.21114424801699358, -0.25255981899024593, -0.21114424801699358]",[0.594],"[2.6549824821368437, 3.2553137067138804, -1.742289228827845]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
23,0.25,"[0.19278021156787872, 0.199621319770813, -1.096833348274231]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.519229531288147, 1.4721037149429321, -1.423008680343628]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9541053771972656, 0.18949748575687408, -0.23088879883289337, 0.021540869027376175]","[[0.8924527086155382, -0.12861020982544802, -0.4324206017449256], [-0.046401175132694095, 0.9272533887520964, -0.3715482256639893], [0.44874836359712145, 0.35165404444767573, 0.8215621334947818]]","[0.24089787900447845, -0.3984741270542145, 0.16547147929668427]",[1.0],"[0.945242551612491, 0.19881956773247098, -0.25327697835610075, -0.19881956773247098]",[0.594],"[3.1770766150034033, 3.8440174524937065, -1.8536938759282897]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
24,0.26,"[0.21634425222873688, 0.22246000170707703, -1.118538498878479]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.622433066368103, 1.5727925300598145, -1.470160961151123]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9531139731407166, 0.1908016949892044, -0.23379068076610565, 0.02259380742907524]","[[0.8896628854045816, -0.132284250872527, -0.4370364141632693], [-0.04614636480048777, 0.9261684731355783, -0.37427593081229776], [0.4542801595373659, 0.3531470463430297, 0.8178732788824314]]","[0.1699524223804474, -0.35608577728271484, 0.1743750125169754]",[1.0],"[0.9466542315531302, 0.19198559262291487, -0.25365523685616626, -0.19198559262291487]",[0.594],"[3.101294427387037, 3.821258919598386, -1.6892534711152116]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
25,0.27,"[0.24144668877124786, 0.2467973828315735, -1.14091157913208]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.724719524383545, 1.672197699546814, -1.5128400325775146]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9523779153823853, 0.1910964846611023, -0.23644277453422546, 0.023522082716226578]","[[0.8870830558480423, -0.1351705856616905, -0.4413757637197298], [-0.045562940312000214, 0.9258576928826201, -0.37511538358243457], [0.4593557123814009, 0.3528688783414422, 0.8151539021562911]]","[-0.012341856956481934, -0.3190186619758606, 0.18258881568908691]",[1.0],"[0.9480393279165986, 0.18502468650335113, -0.2540263723081969, -0.18502468650335113]",[0.594],"[3.0069166462656174, 3.791821556724603, -1.4530177265127016]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
26,0.28,"[0.27361592650413513, 0.27797842025756836, -1.168616533279419]","[7.921727969701097, 2.093146719663548, -10.56]","[1.8504985570907593, 1.792767882347107, -1.5665758848190308]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9518538117408752, 0.18998725712299347, -0.2393382489681244, 0.024421559646725655]","[[0.8842415854268606, -0.1374339377384745, -0.4463504580030013], [-0.04445092353552757, 0.9266168625441633, -0.37337019892547657], [0.46490959766241713, 0.3499901467277448, 0.8132440981617148]]","[-0.12792116403579712, -0.2774617075920105, 0.19174425303936005]",[1.0],"[0.9507142854683549, 0.17074849720748544, -0.25474312502397756, -0.17074849720748544]",[0.594],"[3.4981871918753225, 4.340918766257838, -1.5519588399857493]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
27,0.29,"[0.29633504152297974, 0.29997703433036804, -1.187639832496643]","[7.916047246979158, 2.167386445657897, -10.58]","[1.936126947402954, 1.8735793828964233, -1.6040210723876953]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9516018629074097, 0.18895438313484192, -0.2410881519317627, 0.025032754987478256]","[[0.8824997283774442, -0.1387517585879819, -0.44937977135434093], [-0.043466893489679394, 0.9273392045596388, -0.3716888871853088], [0.4682999664574985, 0.34754848463982513, 0.8123454882255868]]","[-0.14483657479286194, -0.25102752447128296, 0.19737672805786133]",[1.0],"[0.9510007740622941, 0.16914558706965055, -0.25481988941136424, -0.16914558706965055]",[0.594],"[2.8683720231184857, 3.758957007438113, -1.2078312997871983]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
28,0.3,"[0.3323281705379486, 0.3347700834274292, -1.2169781923294067]","[7.910168623488338, 2.241571987103989, -10.6]","[2.062716007232666, 1.9916071891784668, -1.6547636985778809]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9514246582984924, 0.1866580992937088, -0.2434757649898529, 0.025874063372612]","[[0.880100174419388, -0.14012788499095824, -0.453638467102299], [-0.04165900148903568, 0.9289785765899577, -0.3677816360720483], [0.4729568802564345, 0.3425828076317561, 0.8117566195192029]]","[-0.3309697210788727, -0.21621735394001007, 0.20471087098121643]",[1.0],"[0.9535083600922731, 0.15438429041312302, -0.2554917950630487, -0.15438429041312302]",[0.594],"[3.393423339822461, 4.302346336939369, -1.2830079738152698]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
29,0.31,"[0.3706190586090088, 0.37168166041374207, -1.2472448348999023]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.1922497749328613, 2.1094882488250732, -1.708709955215454]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9515642523765564, 0.18300728499889374, -0.24562621116638184, 0.0264880508184433]","[[0.8779323006226675, -0.14031293026438663, -0.4577632107585882], [-0.03949260572679138, 0.9316134366942216, -0.36129868345136523], [0.4771532349427157, 0.3352740463731169, 0.8123522045346455]]","[-0.39756864309310913, -0.18468663096427917, 0.21087118983268738]",[1.0],"[0.955926756964129, 0.13899268159279124, -0.25593026184976564, -0.13899268159279124]",[0.594],"[3.845059075494606, 4.764234855247274, -1.4026894946448003]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
30,0.32,"[0.4043164551258087, 0.40404993295669556, -1.2732107639312744]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.300384044647217, 2.205613613128662, -1.7527068853378296]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9518030285835266, 0.17949867248535156, -0.2472337931394577, 0.026958532631397247]","[[0.8762973891798013, -0.14007468878335744, -0.46095766321746884], [-0.03743784596033645, 0.9341069340925074, -0.3550248489474308], [0.4803137447611862, 0.3283646102163592, 0.8133113729383996]]","[-0.5103997588157654, -0.15991972386837006, 0.21496637165546417]",[1.0],"[0.95733006899297, 0.1303911259679954, -0.25554997678735486, -0.1303911259679954]",[0.594],"[3.6436016092460877, 4.586713106971237, -1.2337611842383538]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
31,0.33,"[0.43962693214416504, 0.43783652782440186, -1.2998135089874268]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.4079830646514893, 2.299010753631592, -1.7948064804077148]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9522998929023743, 0.17474304139614105, -0.2487000972032547, 0.02716701477766037]","[[0.8748204301159933, -0.1386595130691565, -0.46417965755415536], [-0.03517493217959469, 0.9374536456821598, -0.3463284370989313], [0.48316864467577925, 0.3193026802779017, 0.8152262625612099]]","[-0.7037361860275269, -0.13430726528167725, 0.21802131831645966]",[1.0],"[0.9586229968918197, 0.12199663949049785, -0.2551555571345758, -0.12199663949049785]",[0.594],"[3.4656095292302664, 4.451289798878072, -1.0398388471440487]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
32,0.34,"[0.4765748977661133, 0.47302088141441345, -1.3270832300186157]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.5188910961151123, 2.3919994831085205, -1.8419959545135498]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9529833793640137, 0.16908769309520721, -0.24998445808887482, 0.027199693024158478]","[[0.873535897594715, -0.13638029842251587, -0.4672637903963684], [-0.032696879188520336, 0.941339058770172, -0.33587451603987173], [0.48566032337913617, 0.30867651455184, 0.8178342495025509]]","[-0.7258918881416321, -0.10437871515750885, 0.2201133519411087]",[1.0],"[0.9598817950502786, 0.11325283399046583, -0.254749515777706, -0.11325283399046583]",[0.594],"[3.4044195052325312, 4.404759408820553, -1.0031823626131082]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
33,0.35,"[0.5231335759162903, 0.5170665979385376, -1.3607791662216187]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.654214382171631, 2.5011420249938965, -1.9018683433532715]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9537610411643982, 0.16270260512828827, -0.25122973322868347, 0.027411306276917458]","[[0.8722644854056512, -0.13403913352148372, -0.47030647261634023], [-0.029463791548116472, 0.9455529662303699, -0.32413187600197263], [0.4881460360257201, 0.2965857358973268, 0.8208229704233535]]","[-0.6672419905662537, -0.07094700634479523, 0.22126458585262299]",[1.0],"[0.9618488272627973, 0.09770292117100697, -0.25423231354186077, -0.09770292117100697]",[0.594],"[3.960113708711443, 4.840587555354418, -1.277382193914164]","[669.857421875, 651.357421875, 639.643798828125, 633.4360961914062]"
