idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.01126166246831417, 0.025933247059583664, -0.8723440766334534]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.2743043303489685, 0.40581145882606506, -0.5279428362846375]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.982424259185791, 0.12288729846477509, -0.1404699683189392, 0.003072350984439254]","[[0.9605174959182126, -0.04056065556385706, -0.2752471130733919], [-0.028487246575875022, 0.9697785439980784, -0.24231808100819144], [0.2767573247766565, 0.24059178876511408, 0.9303337972799177]]","[1.6416831016540527, -1.6236319541931152, 0.06287920475006104]",[1.0],"[0.9365688615786202, 0.23632915481071462, -0.2509528701161272, -0.23632915481071462]",[0.594],"[-0.42452320913087593, 0.8533987265886713, -0.9750657903142805]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
11,0.13,"[0.01586434617638588, 0.032554250210523605, -0.8807811141014099]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3404918909072876, 0.47804325819015503, -0.5970858335494995]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9792343974113464, 0.13416500389575958, -0.15193980932235718, 0.0037548295222222805]","[[0.9538003938645121, -0.04812372388952964, -0.2965618246890621], [-0.03341629184051598, 0.9639713080503169, -0.263898974411403], [0.29857689144260835, 0.2616169422166026, 0.9178280968905362]]","[1.4496690034866333, -1.489269733428955, 0.07228536903858185]",[1.0],"[0.9369016948454997, 0.23500620436033096, -0.25104205252120176, -0.23500620436033096]",[0.594],"[-0.1488407748681171, 1.0920954772792157, -1.2782675741215357]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
12,0.14,"[0.021503062918782234, 0.04029995575547218, -0.8902520537376404]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.41218388080596924, 0.5555102229118347, -0.6652163863182068]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9761135578155518, 0.14421987533569336, -0.16242901980876923, 0.004457512404769659]","[[0.947193893816239, -0.055553056666887896, -0.3158125795661042], [-0.03814890534351896, 0.9583615206998988, -0.28299797996252335], [0.3183840268266023, 0.2801018627869923, 0.905634892175061]]","[1.3094546794891357, -1.360878825187683, 0.08239249885082245]",[1.0],"[0.9372257949385442, 0.2337103146932827, -0.2511288948793999, -0.2337103146932827]",[0.594],"[0.14151187014734834, 1.3537879650412608, -1.5265675586087735]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
13,0.15,"[0.02973739057779312, 0.05117430165410042, -0.9029280543327332]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5036997199058533, 0.6536383032798767, -0.7422946691513062]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9725237488746643, 0.15485946834087372, -0.17374515533447266, 0.005357976071536541]","[[0.9395678252116957, -0.06423368374441756, -0.3362831183684167], [-0.04339064750841433, 0.9519796735454237, -0.30307087102713964], [0.3396020517249048, 0.29934718142813826, 0.8916623303892928]]","[1.1314337253570557, -1.2058910131454468, 0.09538719803094864]",[1.0],"[0.9375905671667788, 0.23224261075887287, -0.2512266353033767, -0.23224261075887287]",[0.594],"[0.7570693855974957, 1.9736221243189025, -2.0173407467594675]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
14,0.16,"[0.03789175674319267, 0.06161705031991005, -0.9145244359970093]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.5842559337615967, 0.7393559217453003, -0.8035826683044434]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9697341918945312, 0.16246403753757477, -0.1821630895137787, 0.006139873526990414]","[[0.9335578252412743, -0.07109798865487825, -0.35130451596871504], [-0.047281808808137454, 0.9471354798620601, -0.31733076330903653], [0.35529455031932744, 0.31285693023440575, 0.8808440972826526]]","[0.9851111769676208, -1.0876537561416626, 0.10688090324401855]",[1.0],"[0.9378660134677719, 0.23112776266448073, -0.25130044091728587, -0.23112776266448073]",[0.594],"[0.9475011148025505, 2.1384518408558106, -1.993817905826802]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
15,0.17,"[0.04728349298238754, 0.07337138801813126, -0.9270278811454773]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6685885787010193, 0.8284108638763428, -0.8632103800773621]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9671406149864197, 0.1690445840358734, -0.18977509438991547, 0.006956955883651972]","[[0.9278740305204187, -0.07761761093029736, -0.3647263219994767], [-0.05070419326935079, 0.9427510602478139, -0.32962027120085785], [0.3694304647300995, 0.32433924350145443, 0.8708186877038222]]","[0.8599380850791931, -0.9845895171165466, 0.11895466595888138]",[1.0],"[0.9381123752394965, 0.23012577716268445, -0.2513664533550654, -0.23012577716268445]",[0.594],"[1.1490522229692512, 2.319083938413703, -1.9662891773733167]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
16,0.18,"[0.057965926826000214, 0.08648356795310974, -0.9404131174087524]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7562866806983948, 0.9203259348869324, -0.9211808443069458]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9647351503372192, 0.174754798412323, -0.1966867744922638, 0.007822729647159576]","[[0.9225062377785225, -0.08383763707637958, -0.37676715869242816], [-0.053650189000328516, 0.9387991326375846, -0.340261437396523], [0.3822353966863157, 0.3341069277467443, 0.8615501508047496]]","[0.7572089433670044, -0.892701268196106, 0.13152015209197998]",[1.0],"[0.9383284711669055, 0.22924306334063216, -0.2514243560843023, -0.22924306334063216]",[0.594],"[1.3516280634286852, 2.502413543274833, -1.933140703101909]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
17,0.19,"[0.06998611986637115, 0.10099279135465622, -0.9546541571617126]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8468473553657532, 1.0145760774612427, -0.9772108197212219]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9625063538551331, 0.1797473281621933, -0.20296750962734222, 0.008757184259593487]","[[0.9174550102409583, -0.08982341878734659, -0.38756684277826975], [-0.056108039565950056, 0.9352284247593643, -0.34957071018348196], [0.3938631641570825, 0.342461015240379, 0.8529901880799685]]","[0.6688529849052429, -0.8079268932342529, 0.14444389939308167]",[1.0],"[0.93851284707714, 0.228487062573311, -0.2514737594605534, -0.228487062573311]",[0.594],"[1.5457551388286692, 2.676182165692185, -1.886322347505664]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
18,0.2,"[0.08338335901498795, 0.11693048477172852, -0.969719648361206]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9398378133773804, 1.1107338666915894, -1.0311464071273804]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9604555368423462, 0.1840834766626358, -0.2086700201034546, 0.009764416143298149]","[[0.9127229652582837, -0.0955819724539662, -0.3972415829592053], [-0.05806882547503643, 0.9320358654218659, -0.35768303996033046], [0.404431453027674, 0.34953287700747526, 0.8451402059379269]]","[0.5852387547492981, -0.7297195196151733, 0.15756756067276]",[1.0],"[0.9386642628200995, 0.22786422184410288, -0.2515143311866007, -0.22786422184410288]",[0.594],"[1.7259121338771672, 2.835349960444706, -1.822437504728236]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
19,0.21,"[0.09819259494543076, 0.13432367146015167, -0.9855807423591614]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.035088062286377, 1.2086106538772583, -1.0833640098571777]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9585817456245422, 0.18781079351902008, -0.21384724974632263, 0.010844690725207329]","[[0.9083035030732051, -0.10111667726723629, -0.4059065950232611], [-0.05953459160785195, 0.9292190048805028, -0.3647021707790815], [0.4140535940032768, 0.3554257426626857, 0.8379929371693104]]","[0.5108733773231506, -0.6583729386329651, 0.1707560271024704]",[1.0],"[0.9387822943730896, 0.22737745196878492, -0.2515459576459058, -0.22737745196878492]",[0.594],"[1.8941042465894915, 2.982100071723874, -1.7524085937140903]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
20,0.22,"[0.11787360161542892, 0.15715119242668152, -1.0056321620941162]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1521462202072144, 1.328088402748108, -1.1442030668258667]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.956548273563385, 0.19160503149032593, -0.21943776309490204, 0.012249921448528767]","[[0.9033940228523394, -0.10752603281841033, -0.41511130042556194], [-0.06065547172578387, 0.92627490857673, -0.3719350850496537], [0.42449988601222216, 0.3611827044689497, 0.8302691736829122]]","[0.43893977999687195, -0.5810196399688721, 0.18647685647010803]",[1.0],"[0.9388802337138511, 0.22697270460045116, -0.25157220041317013, -0.22697270460045116]",[0.594],"[2.5232385327574383, 3.602194192966084, -1.9558477857542629]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
21,0.23,"[0.13590063154697418, 0.17782878875732422, -1.0231668949127197]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2517082691192627, 1.429079294204712, -1.1934765577316284]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9550150632858276, 0.19430266320705414, -0.2236289232969284, 0.013522270135581493]","[[0.8996145100831853, -0.11273132920692147, -0.4218831362629127], [-0.06107544475901991, 0.9241272498364742, -0.377171865542968], [0.432392788209145, 0.36507598322118573, 0.8244731670465728]]","[0.38953977823257446, -0.5223986506462097, 0.19931206107139587]",[1.0],"[0.9389261436128056, 0.2267827125964511, -0.25158450193351956, -0.2267827125964511]",[0.594],"[2.556502090591022, 3.6047609798761924, -1.817704661225024]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
22,0.24,"[0.1554333120584488, 0.20002973079681396, -1.0414314270019531]","[7.94246908683093, 1.795683109333791, -10.48]","[1.3528773784637451, 1.531181812286377, -1.2415575981140137]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.953617513179779, 0.19663551449775696, -0.2274344265460968, 0.014888925477862358]","[[0.8961038015314952, -0.11784005284344677, -0.4279155276764989], [-0.061046691666631056, 0.9222255875437557, -0.38180265467402635], [0.4396262939331109, 0.3682576375656426, 0.8192161094956627]]","[0.3463713228702545, -0.46842798590660095, 0.211745485663414]",[1.0],"[0.9393056895021663, 0.22520551405567207, -0.2516862009480643, -0.22520551405567207]",[0.594],"[2.6058995464753654, 3.6228925676492834, -1.6994678588806789]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
23,0.25,"[0.1764950156211853, 0.22377020120620728, -1.0604097843170166]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.455527901649475, 1.6343058347702026, -1.2886627912521362]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9523440599441528, 0.19865728914737701, -0.23088675737380981, 0.016351962462067604]","[[0.8928478380914486, -0.12288006223993375, -0.4332703870787113], [-0.06058928548952472, 0.9205357902559221, -0.3859310784865269], [0.44626413310873997, 0.37082927225586565, 0.8144531750437773]]","[0.30979809165000916, -0.41871771216392517, 0.22364114224910736]",[1.0],"[0.9410995591292333, 0.2175875035450844, -0.2521668668659636, -0.2175875035450844]",[0.594],"[2.6662648930108386, 3.6512159714272885, -1.6000814948821471]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
24,0.26,"[0.1991044282913208, 0.24906255304813385, -1.080084204673767]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.5591042041778564, 1.7379831075668335, -1.3341639041900635]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9511985182762146, 0.2003428041934967, -0.23401710391044617, 0.017893735319375992]","[[0.8898316242513927, -0.12780826817323213, -0.4380236603982567], [-0.05972629355989992, 0.9190851542190583, -0.38950641734344554], [0.45236318411175414, 0.37275665772818717, 0.8101975214597896]]","[0.2538588047027588, -0.3731510639190674, 0.23481661081314087]",[1.0],"[0.9429536898899985, 0.20940640060670504, -0.2526636797059724, -0.20940640060670504]",[0.594],"[2.722434961125339, 3.678324014999375, -1.496750456646609]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
25,0.27,"[0.22326523065567017, 0.27590587735176086, -1.1004143953323364]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.6623409986495972, 1.8410435914993286, -1.3761335611343384]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9502622485160828, 0.20129770040512085, -0.2368638664484024, 0.01940346322953701]","[[0.8870380390237627, -0.132237048443763, -0.44235379544405357], [-0.05848354074744504, 0.9182054902760789, -0.3917631339068385], [0.4579772841381105, 0.373379218283165, 0.806749506704363]]","[0.11184582859277725, -0.33183103799819946, 0.2450164258480072]",[1.0],"[0.9447956154998993, 0.20093269227377047, -0.2531572221856635, -0.20093269227377047]",[0.594],"[2.7432139154459865, 3.6900545203847175, -1.3349598787255292]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
26,0.28,"[0.2543083131313324, 0.31015750765800476, -1.1256242990493774]","[7.921727969701097, 2.093146719663548, -10.56]","[1.7873104810714722, 1.9648244380950928, -1.425246238708496]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.949533224105835, 0.2009146809577942, -0.23995518684387207, 0.02101106382906437]","[[0.8839600880747513, -0.13632244472242058, -0.44724797792251725], [-0.05651963273872223, 0.9183836530958067, -0.391633753450186], [0.46413370251034114, 0.37146689864818866, 0.8041096003672252]]","[-0.07507358491420746, -0.28616803884506226, 0.2559751570224762]",[1.0],"[0.9480174713639387, 0.1851366411085151, -0.25402051586256236, -0.1851366411085151]",[0.594],"[3.2776841064818987, 4.249636118333842, -1.3943210745379702]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
27,0.29,"[0.2819126844406128, 0.3404082953929901, -1.1473195552825928]","[7.916047246979158, 2.167386445657897, -10.58]","[1.89324951171875, 2.068340301513672, -1.4671653509140015]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9492002129554749, 0.19956770539283752, -0.24227598309516907, 0.022226467728614807]","[[0.881616662065158, -0.13889566245508295, -0.4510654676654517], [-0.054506189260433616, 0.9193574286740209, -0.38962930289468506], [0.4688082086540239, 0.3680895452102057, 0.8029501542471669]]","[-0.18976178765296936, -0.2505730092525482, 0.26403993368148804]",[1.0],"[0.9498393695143476, 0.17555020368204108, -0.2545086920006561, -0.17555020368204108]",[0.594],"[3.1970072776128315, 4.190769030687624, -1.2444766193054875]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
28,0.3,"[0.31110432744026184, 0.3721997141838074, -1.169627070426941]","[7.910168623488338, 2.241571987103989, -10.6]","[1.9993265867233276, 2.1705074310302734, -1.5076346397399902]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9491397142410278, 0.1971447467803955, -0.24438908696174622, 0.023276161402463913]","[[0.8794643954593755, -0.14054470012616654, -0.45474120594654843], [-0.05217538815605106, 0.9211843424986076, -0.3856126761481958], [0.47309629674099185, 0.3628589180409569, 0.8028158565998217]]","[-0.3499545454978943, -0.21838676929473877, 0.270926296710968]",[1.0],"[0.951585302590666, 0.16582555226999873, -0.25497651335849447, -0.16582555226999873]",[0.594],"[3.1265719333822046, 4.154350763927163, -1.0837361900207139]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
29,0.31,"[0.34825947880744934, 0.4123727083206177, -1.197225570678711]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.1295676231384277, 2.2930550575256348, -1.5595999956130981]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9493588805198669, 0.19307385385036469, -0.2466711550951004, 0.024361472576856613]","[[0.8771197120746438, -0.14150707065427318, -0.4589518053618927], [-0.04899594350778224, 0.924258006467234, -0.37861132444896123], [0.47776606012762807, 0.3545742326171784, 0.803751644075496]]","[-0.44988322257995605, -0.18283817172050476, 0.27771326899528503]",[1.0],"[0.954440998051663, 0.1485095388531144, -0.2557416946510978, -0.1485095388531144]",[0.594],"[3.657055273749565, 4.705268201400222, -1.2352067278077534]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
30,0.32,"[0.38102835416793823, 0.44752874970436096, -1.220955729484558]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.239347457885742, 2.3937621116638184, -1.6038739681243896]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9496772885322571, 0.18918627500534058, -0.24836504459381104, 0.02522672899067402]","[[0.8753568313225333, -0.14188902094979178, -0.4621881906657542], [-0.0460600129018827, 0.9271443296938636, -0.3718626992963865], [0.48127839455813143, 0.3468009481682913, 0.8050467124838916]]","[-0.5234806537628174, -0.15575356781482697, 0.2820010483264923]",[1.0],"[0.956004662051248, 0.13808616161114193, -0.25616067715702023, -0.13808616161114193]",[0.594],"[3.5385798374987143, 4.59369829694802, -1.1454852578231076]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
31,0.33,"[0.41543370485305786, 0.4841694235801697, -1.2453254461288452]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.3484065532684326, 2.491460084915161, -1.6460222005844116]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9502142071723938, 0.1843109279870987, -0.24990355968475342, 0.025898603722453117]","[[0.8737549570326468, -0.14133834444767499, -0.46537699497253615], [-0.0429014679541321, 0.9307174941542842, -0.3632140004495293], [0.48447057610164324, 0.3373253895928388, 0.8071554016592972]]","[-0.6891183853149414, -0.13194239139556885, 0.2849021852016449]",[1.0],"[0.9574514445368195, 0.12792139504847283, -0.25641603992122053, -0.12792139504847283]",[0.594],"[3.4191188796963994, 4.493934109446711, -1.0060750540712355]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
32,0.34,"[0.45149439573287964, 0.5222699046134949, -1.2703560590744019]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.460200786590576, 2.5884108543395996, -1.6922657489776611]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9509345293045044, 0.17854009568691254, -0.251298189163208, 0.02638568915426731]","[[0.8723060347986606, -0.13991572717689071, -0.46851442981235875], [-0.0395514785284286, 0.9348544611861046, -0.35282122519294845], [0.4873580431264605, 0.32629852235184864, 0.8099453142718631]]","[-0.7558484077453613, -0.10968198627233505, 0.286471962928772]",[1.0],"[0.9590581630779077, 0.11748740978053566, -0.2557779458456618, -0.11748740978053566]",[0.594],"[3.386035821013918, 4.465166046094851, -0.984625905527178]","[669.857421875, 647.8416748046875, 623.0050048828125, 621.8837280273438]"
