idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
16,0.18,"[0.05631304904818535, 0.05478717386722565, -0.9557923078536987]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.7447144985198975, 0.37573111057281494, -1.075147032737732]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9815114736557007, -0.005432639271020889, -0.19132131338119507, 0.001350674661807716]","[[0.9267886582094682, -0.000572646019896701, -0.3755828205480509], [0.004730164925644008, 0.9999373242142452, 0.010147570301879804], [0.3755534696339121, -0.01118122174859627, 0.9267332797122044]]","[0.16292345523834229, -0.8440055847167969, -0.012605237774550915]",[1.0],"[0.9676690748576856, 0.009408262086254065, -0.2520357940713153, -0.009408262086254065]",[0.594],"[1.2405600785847364, 2.0924977730939345, -2.120696856630076]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
17,0.19,"[0.0706874206662178, 0.06176995113492012, -0.9759355187416077]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.8531203269958496, 0.40025946497917175, -1.162755012512207]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9801251888275146, -0.0038713987451046705, -0.19833609461784363, 0.001571690198034048]","[[0.9213206506683681, -0.0015452300111489944, -0.3888005541614203], [0.004616582288399007, 0.9999650841251063, 0.006965464711236564], [0.3887762156047992, -0.00821235623202536, 0.9212956156332933]]","[0.1805000901222229, -0.7473530769348145, -0.013695962727069855]",[1.0],"[0.9676679301843887, 0.009520000866713398, -0.2520357084072252, -0.009520000866713398]",[0.594],"[1.8760806062705528, 2.1726271751695316, -2.4982607910607157]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
18,0.2,"[0.08418050408363342, 0.06793131679296494, -0.993919312953949]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.9464190602302551, 0.4213477671146393, -1.23501718044281]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9790593981742859, -0.002488628262653947, -0.2035519927740097, 0.0017624765168875456]","[[0.9171269613624745, -0.0024380078664396404, -0.3985877480049749], [0.004464268797481751, 0.9999814008121397, 0.004155518486849591], [0.39857020340981086, -0.005590540889207082, 0.9171207874682746]]","[0.18325182795524597, -0.6743065714836121, -0.014537752605974674]",[1.0],"[0.9676563252558302, 0.010747180834519905, -0.2520275763187017, -0.010747180834519905]",[0.594],"[1.9739875899613928, 2.1390981883261806, -2.396964482671337]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
19,0.21,"[0.09909319877624512, 0.07441358268260956, -1.012986183166504]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.0422766208648682, 0.443043053150177, -1.3069878816604614]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9780724048614502, -0.0011875274358317256, -0.20825283229351044, 0.0019287163158878684]","[[0.913254075918398, -0.003278236502031044, -0.4073772772061173], [0.004267460308322028, 0.9999897396639391, 0.001519654356811372], [0.4073681155919667, -0.003126296896334543, 0.9132586953688238]]","[0.1601426750421524, -0.6086359620094299, -0.015317223966121674]",[1.0],"[0.9676459822065736, 0.011696824729288458, -0.2520221353752189, -0.011696824729288458]",[0.594],"[2.0874509881912964, 2.120462843718805, -2.3259649746027318]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
20,0.22,"[0.11545821279287338, 0.08122552931308746, -1.0331231355667114]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1399677991867065, 0.4652888774871826, -1.3776012659072876]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9771601557731628, -2.3372982468572445e-05, -0.21249443292617798, 0.00205976702272892]","[[0.9096837554528965, -0.0040155108817862845, -0.4152822422611797], [0.004035377394476241, 0.9999915136278568, -0.0008296996758484652], [0.41528204968960436, -0.0009210562557242876, 0.9096922396398547]]","[0.15257637202739716, -0.5501151084899902, -0.016019856557250023]",[1.0],"[0.9676375965980631, 0.012382020867784171, -0.25201937901204274, -0.012382020867784171]",[0.594],"[2.1966076845644524, 2.1141386580070987, -2.2498444389586023]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
21,0.23,"[0.13704778254032135, 0.08984599262475967, -1.0586684942245483]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.2592815160751343, 0.49264881014823914, -1.460558533668518]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9761579632759094, 0.0014042854309082031, -0.21704556047916412, 0.0022175174672156572]","[[0.905772617788111, -0.004938882337618004, -0.4237352620522958], [0.00371970670536341, 0.9999862211978906, -0.0037042133293615598], [0.4237477181617603, 0.001779004108626588, 0.9057785085202027]]","[0.1601441204547882, -0.4873107969760895, -0.016717536374926567]",[1.0],"[0.9676502439482685, 0.011154162473628887, -0.25203204146750435, -0.011154162473628887]",[0.594],"[2.779901550575431, 2.219510895973894, -2.5236293408861394]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
22,0.24,"[0.1566954404115677, 0.09741046279668808, -1.0810924768447876]","[4.964043179269331, 0.598561036444597, -10.48]","[1.3605926036834717, 0.516018271446228, -1.5290719270706177]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.975395917892456, 0.002585104200989008, -0.2204328328371048, 0.0023432180751115084]","[[0.9028077514489146, -0.0057108143527048955, -0.43000645404828963], [0.003431446992710279, 0.9999756531307392, -0.006076044542941118], [0.4300306838997551, 0.004009955757926105, 0.9028053672633589]]","[0.14811746776103973, -0.4399997293949127, -0.0171709805727005]",[1.0],"[0.967648144141733, 0.011275766017572608, -0.25203432483121624, -0.011275766017572608]",[0.594],"[2.765089435861272, 2.194479321145101, -2.366301215228515]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
23,0.25,"[0.1778700053691864, 0.10532916337251663, -1.1045310497283936]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.4628071784973145, 0.5398632884025574, -1.5957543849945068]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9746968150138855, 0.0035587619058787823, -0.22348983585834503, 0.0024199369363486767]","[[0.9000928852174893, -0.0063081031908017995, -0.4356523910355477], [0.0031267150801575954, 0.9999629582418733, -0.008019089534922405], [0.4356868389493342, 0.005855764535548123, 0.9000792678359174]]","[0.10698741674423218, -0.39762479066848755, -0.017514126375317574]",[1.0],"[0.9676486311182604, 0.011147388363297317, -0.2520385527898465, -0.011147388363297317]",[0.594],"[2.761003401780645, 2.184927569728288, -2.210758247468716]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
24,0.26,"[0.20531828701496124, 0.11530797183513641, -1.133970856666565]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.5872515439987183, 0.5689415335655212, -1.6751186847686768]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9739351868629456, 0.004422041587531567, -0.22677040100097656, 0.0024408854078501463]","[[0.8971384623675184, -0.006760104150310171, -0.44169772507080196], [0.00274895187637354, 0.9999489752570927, -0.00972060419272835], [0.44174089985468423, 0.007506522108624259, 0.8971112693091122]]","[0.08920249342918396, -0.35213783383369446, -0.0177813358604908]",[1.0],"[0.9676682408090342, 0.008991519901884642, -0.2520552378843242, -0.008991519901884642]",[0.594],"[3.286609125457355, 2.3052256988008613, -2.4283471900549607]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
25,0.27,"[0.22991220653057098, 0.12402583658695221, -1.1595878601074219]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.6920086145401, 0.5934614539146423, -1.7401925325393677]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9733596444129944, 0.005129207391291857, -0.22921320796012878, 0.0024557155556976795]","[[0.8949105528134439, -0.007131952777229694, -0.44618856743838653], [0.002429224603009902, 0.999935321387323, -0.011110891497047056], [0.4462389509343222, 0.008859361806269504, 0.894869996355572]]","[0.09166260063648224, -0.3181576132774353, -0.017862895503640175]",[1.0],"[0.9676723500676015, 0.008404260884205247, -0.2520611015264833, -0.008404260884205247]",[0.594],"[3.1859002682061934, 2.278803884901116, -2.232409153598729]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
26,0.28,"[0.25607943534851074, 0.1331133395433426, -1.1861652135849]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.7969189882278442, 0.6182160377502441, -1.8029992580413818]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9728342294692993, 0.005701774265617132, -0.23142002522945404, 0.002439927775412798]","[[0.8928776512315901, -0.007386299046383608, -0.4502387616782414], [0.0021082807527108617, 0.9999230730553178, -0.012223057059403273], [0.4502944093406297, 0.00996446476269909, 0.8928245372740191]]","[0.05056456848978996, -0.2877402901649475, -0.017823215574026108]",[1.0],"[0.9676776104289376, 0.007624811084378074, -0.25206737132055945, -0.007624811084378074]",[0.594],"[3.1029924207006427, 2.263742876681022, -2.0348056984560667]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
27,0.29,"[0.28382471203804016, 0.14257340133190155, -1.2136757373809814]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.9025812149047852, 0.6431137919425964, -1.8650035858154297]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9723559617996216, 0.005968171637505293, -0.23341524600982666, 0.002353410702198744]","[[0.8910235634509871, -0.007362830715495152, -0.4538973431283332], [0.001790581439200259, 0.9999176847667215, -0.01270501904244751], [0.45395352536709577, 0.010507731183006323, 0.890963402386524]]","[0.019146298989653587, -0.26010799407958984, -0.017677104100584984]",[1.0],"[0.9676834768736677, 0.006675803297193558, -0.2520735966798735, -0.006675803297193558]",[0.594],"[3.0494740762213004, 2.261857006760762, -1.872144919966571]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
28,0.3,"[0.3192223608493805, 0.15441887080669403, -1.247914433479309]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.0305373668670654, 0.673016369342804, -1.9390004873275757]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9718388319015503, 0.006154801230877638, -0.23555578291416168, 0.0022215747740119696]","[[0.8890170820336216, -0.007217622885909148, -0.4578171401032314], [0.0014184271377466616, 0.9999143660597186, -0.013009558480056315], [0.45787183350461724, 0.010916339462837432, 0.8889511896700809]]","[0.016897741705179214, -0.23015090823173523, -0.017352815717458725]",[1.0],"[0.9676976994868476, 0.0036473537706897424, -0.25208521666454553, -0.0036473537706897424]",[0.594],"[3.5502140882826474, 2.387159709881793, -2.0619916114128003]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
29,0.31,"[0.35048219561576843, 0.16470102965831757, -1.2774525880813599]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.137324094772339, 0.6979034543037415, -1.9989820718765259]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9714504480361938, 0.006288494914770126, -0.23714973032474518, 0.0021104980260133743]","[[0.8875110986925485, -0.007083118486348515, -0.4607318950648563], [0.0011178587964697007, 0.9999120012566701, -0.013218930917139077], [0.46078498249102756, 0.011216914700098595, 0.8874409167574786]]","[0.006649635266512632, -0.20803910493850708, -0.016962667927145958]",[1.0],"[0.9677008813788933, 0.002408310222238941, -0.25208889429125736, -0.002408310222238941]",[0.594],"[3.393387231573058, 2.3552249777184278, -1.8519437908157057]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
30,0.32,"[0.3833393156528473, 0.17535601556301117, -1.307869553565979]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.2435147762298584, 0.7227091193199158, -2.056220531463623]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9710983633995056, 0.006193043664097786, -0.2385915368795395, 0.0019478332251310349]","[[0.8861405804173642, -0.0067382902471326365, -0.4633675292703647], [0.000827859619266224, 0.9999157043202929, -0.012957580873890383], [0.4634157813303596, 0.011098634970032068, 0.8860714609532203]]","[-0.04380326718091965, -0.18831084668636322, -0.01648266799747944]",[1.0],"[0.9677027911918928, 0.0010565842791978725, -0.2520914829758469, -0.0010565842791978725]",[0.594],"[3.253506399960795, 2.3361750215035935, -1.6296875850461614]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
31,0.33,"[0.4248744249343872, 0.18863122165203094, -1.3454945087432861]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.371624708175659, 0.7522116303443909, -2.1243460178375244]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9707199335098267, 0.005674261134117842, -0.24014140665531158, 0.0016599601367488503]","[[0.8846587029758459, -0.005947962666772482, -0.4662012451605087], [0.0004974626676833914, 0.9999300945884537, -0.01181348666652861], [0.46623892134825934, 0.010218986076938783, 0.8845998194345118]]","[-0.07120201736688614, -0.16672861576080322, -0.015797389671206474]",[1.0],"[0.9676998626157004, -0.0023764490231517636, -0.2520931278712674, 0.0023764490231517636]",[0.594],"[3.6854612031739364, 2.4556208987404293, -1.7442831101808345]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
32,0.34,"[0.46125420928001404, 0.20009689033031464, -1.3777848482131958]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.4788851737976074, 0.7764531970024109, -2.1806929111480713]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9704368114471436, 0.005215765908360481, -0.24129487574100494, 0.0014197678538039327]","[[0.8835495392946183, -0.005272664929999796, -0.46830802963092966], [0.0002385147945535974, 0.9999415600929169, -0.010808307436234756], [0.46833765033676344, 0.009437976662364594, 0.8834991623502312]]","[-0.06278280168771744, -0.15046337246894836, -0.01513383723795414]",[1.0],"[0.9676951064917264, -0.0038747895965350987, -0.2520915467995297, 0.0038747895965350987]",[0.594],"[3.485093130419065, 2.4152794010717713, -1.5340308004802523]","[664.3692016601562, 655.1920776367188, 669.857421875, 656.2647094726562]"
